Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,9.560000,9.730000,9.560000,9.660000,7.576984,716000
2017-08-14,9.680000,9.790000,9.660000,9.700000,7.608359,649100
2017-08-15,9.680000,9.720000,9.640000,9.660000,7.576984,525300
2017-08-16,9.650000,9.750000,9.620000,9.680000,7.592671,427200
2017-08-17,9.650000,9.750000,9.610000,9.620000,7.545609,615500
2017-08-18,9.570000,9.750000,9.570000,9.730000,7.631890,607500
2017-08-21,9.730000,9.750000,9.640000,9.710000,7.616201,682600
2017-08-22,9.720000,9.980000,9.680000,9.900000,7.765234,1561400
2017-08-23,9.870000,9.920000,9.740000,9.740000,7.639735,516200
2017-08-24,9.740000,9.810000,9.710000,9.780000,7.671109,416900
2017-08-25,9.820000,9.820000,9.730000,9.750000,7.647579,316000
2017-08-28,9.730000,9.820000,9.720000,9.730000,7.631890,433600
2017-08-29,9.720000,9.790000,9.630000,9.640000,7.561297,705700
2017-08-30,9.630000,9.680000,9.580000,9.600000,7.529924,696100
2017-08-31,9.620000,9.690000,9.580000,9.670000,7.584829,417800
2017-09-01,9.670000,9.740000,9.630000,9.720000,7.624047,410300
2017-09-05,9.730000,9.730000,9.480000,9.530000,7.475017,742200
2017-09-06,9.550000,9.580000,9.490000,9.570000,7.506391,763300
2017-09-07,9.580000,9.590000,9.490000,9.510000,7.459330,353800
2017-09-08,9.500000,9.530000,9.460000,9.470000,7.427955,469000
2017-09-11,9.460000,9.530000,9.430000,9.530000,7.475017,675000
2017-09-12,9.520000,9.570000,9.460000,9.480000,7.435798,502100
2017-09-13,9.450000,9.490000,9.390000,9.420000,7.388736,649700
2017-09-14,9.410000,9.440000,9.370000,9.430000,7.396580,719000
2017-09-15,9.440000,9.500000,9.390000,9.470000,7.427955,2401300
2017-09-18,9.480000,9.560000,9.440000,9.540000,7.482861,574800
2017-09-19,9.540000,9.590000,9.520000,9.580000,7.514235,466500
2017-09-20,9.570000,9.600000,9.520000,9.580000,7.514235,373900
2017-09-21,9.570000,9.640000,9.550000,9.600000,7.529924,348400
2017-09-22,9.610000,9.690000,9.600000,9.670000,7.584829,502600
2017-09-25,9.680000,9.750000,9.660000,9.740000,7.639735,435300
2017-09-26,9.700000,9.780000,9.690000,9.720000,7.624047,473100
2017-09-27,9.690000,9.800000,9.680000,9.780000,7.671109,629900
2017-09-28,9.600000,9.730000,9.490000,9.720000,7.775096,570200
2017-09-29,9.700000,9.700000,9.640000,9.650000,7.719103,630800
2017-10-02,9.630000,9.740000,9.630000,9.740000,7.791095,459500
2017-10-03,9.740000,9.790000,9.700000,9.780000,7.823090,646000
2017-10-04,9.750000,9.790000,9.710000,9.780000,7.823090,484600
2017-10-05,9.800000,9.890000,9.750000,9.850000,7.879085,586800
2017-10-06,9.840000,9.850000,9.610000,9.660000,7.727101,604200
2017-10-09,9.640000,9.740000,9.610000,9.680000,7.743099,622800
2017-10-10,9.680000,9.710000,9.590000,9.600000,7.679109,510500
2017-10-11,9.640000,9.670000,9.620000,9.640000,7.711104,443200
2017-10-12,9.610000,9.660000,9.560000,9.630000,7.703104,455100
2017-10-13,9.630000,9.690000,9.610000,9.680000,7.743099,311000
2017-10-16,9.670000,9.740000,9.630000,9.690000,7.751098,513300
2017-10-17,9.690000,9.730000,9.660000,9.680000,7.743099,246000
2017-10-18,9.710000,9.750000,9.680000,9.730000,7.783095,440500
2017-10-19,9.680000,9.740000,9.670000,9.710000,7.767097,274800
2017-10-20,9.750000,9.750000,9.680000,9.680000,7.743099,486300
2017-10-23,9.680000,9.690000,9.450000,9.520000,7.615116,963800
2017-10-24,9.560000,9.620000,9.440000,9.440000,7.551123,577900
2017-10-25,9.400000,9.470000,9.220000,9.290000,7.431137,630200
2017-10-26,9.200000,9.440000,9.140000,9.150000,7.319149,926700
2017-10-27,9.180000,9.300000,9.070000,9.220000,7.375143,1000300
2017-10-30,9.170000,9.240000,8.950000,8.950000,7.159167,938400
2017-10-31,8.990000,8.990000,8.810000,8.820000,7.055180,807600
2017-11-01,8.830000,8.900000,8.810000,8.840000,7.071178,682100
2017-11-02,8.840000,8.840000,8.630000,8.670000,6.935194,872100
2017-11-03,8.660000,8.720000,8.600000,8.660000,6.927196,583000
2017-11-06,8.660000,8.690000,8.520000,8.630000,6.903198,1021500
2017-11-07,8.610000,8.770000,8.580000,8.740000,6.991187,802400
2017-11-08,8.740000,8.810000,8.740000,8.810000,7.047182,528500
2017-11-09,8.780000,8.840000,8.740000,8.770000,7.015185,436800
2017-11-10,8.720000,8.830000,8.720000,8.740000,6.991187,502400
2017-11-13,8.750000,8.830000,8.730000,8.820000,7.055180,893800
2017-11-14,8.850000,8.870000,8.770000,8.850000,7.079177,672800
2017-11-15,8.800000,8.850000,8.770000,8.820000,7.055180,546800
2017-11-16,8.810000,8.910000,8.780000,8.850000,7.079177,474100
2017-11-17,8.810000,8.890000,8.790000,8.880000,7.103174,623800
2017-11-20,8.900000,8.970000,8.850000,8.960000,7.167167,447700
2017-11-21,8.970000,9.070000,8.950000,9.060000,7.247158,514500
2017-11-22,9.050000,9.180000,9.040000,9.150000,7.319149,377400
2017-11-24,9.180000,9.180000,9.070000,9.080000,7.263156,304600
2017-11-27,9.060000,9.100000,9.000000,9.020000,7.215162,372900
2017-11-28,9.020000,9.170000,9.000000,9.150000,7.319149,532700
2017-11-29,9.130000,9.270000,9.130000,9.250000,7.399139,550900
2017-11-30,9.260000,9.270000,9.040000,9.070000,7.255157,541000
2017-12-01,9.060000,9.120000,8.910000,9.110000,7.287152,681500
2017-12-04,9.160000,9.290000,9.150000,9.240000,7.391142,638400
2017-12-05,9.250000,9.250000,9.100000,9.130000,7.303151,568400
2017-12-06,9.130000,9.140000,9.060000,9.100000,7.279155,353700
2017-12-07,9.070000,9.180000,9.050000,9.110000,7.287152,333100
2017-12-08,9.320000,9.320000,9.090000,9.240000,7.391142,699600
2017-12-11,9.220000,9.290000,9.200000,9.290000,7.431137,521900
2017-12-12,9.300000,9.300000,9.040000,9.070000,7.255157,1307500
2017-12-13,9.080000,9.280000,9.060000,9.180000,7.343147,1266200
2017-12-14,9.200000,9.250000,9.130000,9.140000,7.311150,620800
2017-12-15,9.160000,9.330000,9.160000,9.270000,7.415139,1610200
2017-12-18,9.310000,9.370000,9.130000,9.140000,7.311150,533200
2017-12-19,9.140000,9.170000,8.950000,8.950000,7.159167,891800
2017-12-20,8.950000,9.090000,8.940000,9.020000,7.215162,525200
2017-12-21,9.010000,9.110000,9.010000,9.060000,7.247158,374800
2017-12-22,9.060000,9.060000,8.920000,8.930000,7.143170,535200
2017-12-26,8.900000,9.060000,8.890000,9.010000,7.207163,337300
2017-12-27,9.030000,9.050000,8.910000,8.920000,7.135171,549200
2017-12-28,8.730000,8.870000,8.730000,8.860000,7.241421,740800
2017-12-29,8.890000,8.910000,8.620000,8.650000,7.069785,931000
2018-01-02,8.610000,8.680000,8.510000,8.600000,7.028919,1326700
2018-01-03,8.600000,8.730000,8.520000,8.540000,6.979880,1133100
2018-01-04,8.570000,8.780000,8.570000,8.660000,7.077958,1519900
2018-01-05,8.680000,8.750000,8.660000,8.720000,7.126999,697500
2018-01-08,8.710000,8.880000,8.690000,8.830000,7.216903,1102900
2018-01-09,8.830000,8.830000,8.700000,8.780000,7.176036,1118200
2018-01-10,8.770000,8.900000,8.720000,8.880000,7.257768,1146300
2018-01-11,8.860000,8.910000,8.800000,8.870000,7.249596,871000
2018-01-12,8.910000,8.910000,8.820000,8.850000,7.233248,520100
2018-01-16,8.870000,8.930000,8.690000,8.700000,7.110651,625000
2018-01-17,8.720000,8.840000,8.720000,8.760000,7.159691,737200
2018-01-18,8.740000,8.740000,8.600000,8.610000,7.037093,736000
2018-01-19,8.610000,8.700000,8.550000,8.660000,7.077958,1103200
2018-01-22,8.680000,8.770000,8.660000,8.690000,7.102476,910100
2018-01-23,8.700000,8.780000,8.680000,8.730000,7.135170,436400
2018-01-24,8.740000,8.770000,8.680000,8.750000,7.151517,594900
2018-01-25,8.750000,8.780000,8.670000,8.730000,7.135170,680100
2018-01-26,8.730000,8.730000,8.600000,8.660000,7.077958,604800
2018-01-29,8.630000,8.660000,8.400000,8.410000,6.873630,883600
2018-01-30,8.370000,8.500000,8.370000,8.410000,6.873630,1078500
2018-01-31,8.460000,8.480000,8.170000,8.210000,6.710166,1390000
2018-02-01,8.400000,8.670000,8.390000,8.560000,6.996229,1258100
2018-02-02,8.490000,8.570000,8.470000,8.560000,6.996229,1629500
2018-02-05,8.520000,8.610000,8.370000,8.420000,6.881803,1849900
2018-02-06,8.270000,8.670000,8.270000,8.610000,7.037093,1736100
2018-02-07,8.610000,8.720000,8.570000,8.590000,7.020747,983700
2018-02-08,8.590000,8.740000,8.570000,8.600000,7.028919,982000
2018-02-09,8.650000,8.680000,8.480000,8.600000,7.028919,1382100
2018-02-12,8.600000,8.740000,8.570000,8.720000,7.126999,891100
2018-02-13,8.700000,8.850000,8.630000,8.810000,7.200556,652800
2018-02-14,8.750000,8.820000,8.730000,8.800000,7.192382,466000
2018-02-15,8.840000,8.890000,8.730000,8.870000,7.249596,762300
2018-02-16,8.840000,8.940000,8.830000,8.860000,7.241421,1015400
2018-02-20,8.850000,8.880000,8.530000,8.560000,6.996229,1620500
2018-02-21,8.580000,8.710000,8.570000,8.580000,7.012573,1150400
2018-02-22,8.630000,8.640000,8.560000,8.570000,7.004399,985600
2018-02-23,8.580000,8.690000,8.580000,8.690000,7.102476,384400
2018-02-26,8.700000,8.740000,8.650000,8.740000,7.143343,338700
2018-02-27,8.750000,8.770000,8.500000,8.500000,6.947187,583600
2018-02-28,8.500000,8.550000,8.350000,8.350000,6.824591,972900
2018-03-01,8.350000,8.460000,8.310000,8.370000,6.840936,905200
2018-03-02,8.320000,8.540000,8.320000,8.540000,6.979880,894400
2018-03-05,8.540000,8.690000,8.530000,8.660000,7.077958,696100
2018-03-06,8.660000,8.720000,8.560000,8.700000,7.110651,679100
2018-03-07,8.650000,8.750000,8.640000,8.710000,7.118825,703800
2018-03-08,8.740000,8.740000,8.650000,8.700000,7.110651,414400
2018-03-09,8.720000,8.720000,8.590000,8.690000,7.102476,656000
2018-03-12,8.710000,8.860000,8.710000,8.840000,7.225076,645000
2018-03-13,8.860000,8.880000,8.810000,8.830000,7.216903,447200
2018-03-14,8.830000,8.870000,8.780000,8.810000,7.200556,851200
2018-03-15,8.810000,8.810000,8.600000,8.730000,7.135170,764600
2018-03-16,8.760000,8.850000,8.680000,8.850000,7.233248,1326100
2018-03-19,8.830000,8.850000,8.650000,8.730000,7.135170,543200
2018-03-20,8.720000,8.790000,8.630000,8.650000,7.069785,470800
2018-03-21,8.660000,8.720000,8.620000,8.630000,7.053439,629100
2018-03-22,8.600000,8.700000,8.600000,8.600000,7.028919,582000
2018-03-23,8.640000,8.710000,8.550000,8.550000,6.988053,737100
2018-03-26,8.600000,8.640000,8.570000,8.600000,7.028919,446900
2018-03-27,8.600000,8.690000,8.550000,8.620000,7.045266,785400
2018-03-28,8.470000,8.680000,8.470000,8.660000,7.211821,993200
2018-03-29,8.660000,8.720000,8.600000,8.650000,7.203492,1141000
2018-04-02,8.620000,8.670000,8.480000,8.540000,7.111888,728100
2018-04-03,8.540000,8.680000,8.540000,8.630000,7.186838,492500
2018-04-04,8.600000,8.730000,8.590000,8.690000,7.236802,567700
2018-04-05,8.700000,8.720000,8.620000,8.680000,7.228477,578900
2018-04-06,8.680000,8.720000,8.640000,8.700000,7.245132,810200
2018-04-09,8.730000,8.750000,8.630000,8.700000,7.245132,614800
2018-04-10,8.730000,8.750000,8.670000,8.720000,7.261788,541400
2018-04-11,8.730000,8.730000,8.650000,8.720000,7.261788,343500
2018-04-12,8.730000,8.730000,8.640000,8.670000,7.220149,364700
2018-04-13,8.700000,8.710000,8.570000,8.620000,7.178510,388900
2018-04-16,8.640000,8.700000,8.590000,8.680000,7.228477,427000
2018-04-17,8.720000,8.820000,8.660000,8.820000,7.345064,690300
2018-04-18,8.840000,8.890000,8.820000,8.840000,7.361719,516600
2018-04-19,8.810000,8.870000,8.730000,8.760000,7.295098,399100
2018-04-20,8.780000,8.780000,8.710000,8.750000,7.286770,345900
2018-04-23,8.780000,8.790000,8.730000,8.730000,7.270115,323100
2018-04-24,8.740000,8.840000,8.740000,8.820000,7.345064,266300
2018-04-25,8.800000,8.930000,8.780000,8.910000,7.420014,420600
2018-04-26,8.800000,9.000000,8.750000,8.930000,7.436670,721200
2018-04-27,8.950000,8.970000,8.840000,8.850000,7.370048,384900
2018-04-30,8.830000,8.890000,8.800000,8.800000,7.328409,526400
2018-05-01,8.800000,8.820000,8.730000,8.770000,7.303427,382200
2018-05-02,8.770000,8.800000,8.700000,8.700000,7.245132,513700
2018-05-03,8.720000,9.020000,8.650000,8.790000,7.320082,573000
2018-05-04,8.780000,8.940000,8.750000,8.880000,7.395030,558000
2018-05-07,8.910000,8.980000,8.860000,8.930000,7.436670,474100
2018-05-08,8.920000,8.920000,8.820000,8.840000,7.361719,471700
2018-05-09,8.820000,8.870000,8.730000,8.860000,7.378374,513100
2018-05-10,8.900000,8.940000,8.840000,8.930000,7.436670,527100
2018-05-11,8.940000,8.960000,8.880000,8.890000,7.403358,315500
2018-05-14,8.900000,8.910000,8.860000,8.860000,7.378374,294400
2018-05-15,8.840000,8.950000,8.820000,8.920000,7.428341,521600
2018-05-16,8.960000,8.990000,8.920000,8.980000,7.478308,516500
2018-05-17,8.950000,9.010000,8.950000,9.000000,7.494964,487200
2018-05-18,9.030000,9.100000,8.970000,9.100000,7.578242,633600
2018-05-21,9.100000,9.170000,9.070000,9.160000,7.628207,465400
2018-05-22,9.160000,9.220000,9.110000,9.200000,7.661518,447300
2018-05-23,9.220000,9.240000,9.150000,9.230000,7.686501,515700
2018-05-24,9.230000,9.230000,9.130000,9.210000,7.669847,486200
2018-05-25,9.220000,9.280000,9.190000,9.270000,7.719813,479800
2018-05-29,9.240000,9.330000,9.220000,9.310000,7.753124,753400
2018-05-30,9.330000,9.370000,9.290000,9.350000,7.786434,432300
2018-05-31,9.350000,9.350000,9.140000,9.150000,7.619880,828700
2018-06-01,9.180000,9.180000,9.100000,9.170000,7.636536,579200
2018-06-04,9.200000,9.250000,9.110000,9.240000,7.694829,852900
2018-06-05,9.250000,9.300000,9.070000,9.090000,7.569913,714700
2018-06-06,9.080000,9.090000,9.030000,9.060000,7.544930,433200
2018-06-07,9.090000,9.130000,9.060000,9.070000,7.553257,394300
2018-06-08,9.050000,9.130000,9.050000,9.100000,7.578242,383400
2018-06-11,9.100000,9.170000,9.090000,9.170000,7.636536,310600
2018-06-12,9.170000,9.170000,9.100000,9.160000,7.628207,434500
2018-06-13,9.170000,9.170000,9.050000,9.090000,7.569913,563200
2018-06-14,9.090000,9.090000,8.990000,9.070000,7.553257,826600
2018-06-15,9.040000,9.130000,9.020000,9.080000,7.561585,1233300
2018-06-18,9.090000,9.230000,9.060000,9.230000,7.686501,403500
2018-06-19,9.220000,9.300000,9.200000,9.290000,7.736468,498800
2018-06-20,9.290000,9.300000,9.210000,9.250000,7.703156,613100
2018-06-21,9.240000,9.240000,9.180000,9.190000,7.653190,563400
2018-06-22,9.200000,9.250000,9.140000,9.200000,7.661518,831700
2018-06-25,9.200000,9.240000,9.150000,9.160000,7.628207,477500
2018-06-26,9.140000,9.230000,9.130000,9.150000,7.619880,662000
2018-06-27,9.160000,9.160000,8.910000,8.910000,7.420014,663200
2018-06-28,8.760000,8.970000,8.760000,8.950000,7.572306,651200
2018-06-29,8.940000,9.000000,8.860000,8.950000,7.572306,502500
2018-07-02,8.930000,9.020000,8.930000,9.010000,7.623071,576100
2018-07-03,9.040000,9.200000,9.010000,9.170000,7.758441,278800
2018-07-05,9.180000,9.230000,9.150000,9.220000,7.800745,278500
2018-07-06,9.250000,9.280000,9.210000,9.240000,7.817666,340900
2018-07-09,9.250000,9.250000,9.180000,9.210000,7.792284,308500
2018-07-10,9.030000,9.070000,8.740000,8.790000,7.436936,2458800
2018-07-11,8.800000,8.880000,8.740000,8.760000,7.411554,951900
2018-07-12,8.770000,8.800000,8.600000,8.660000,7.326947,743600
2018-07-13,8.630000,8.700000,8.520000,8.570000,7.250800,792100
2018-07-16,8.590000,8.640000,8.560000,8.570000,7.250800,495300
2018-07-17,8.580000,8.620000,8.480000,8.490000,7.183115,803100
2018-07-18,8.470000,8.620000,8.470000,8.570000,7.250800,1093200
2018-07-19,8.550000,8.660000,8.550000,8.640000,7.310026,442200
2018-07-20,8.650000,8.700000,8.620000,8.660000,7.326947,322800
2018-07-23,8.650000,8.670000,8.600000,8.630000,7.301564,369900
2018-07-24,8.650000,8.650000,8.550000,8.580000,7.259261,645600
2018-07-25,8.550000,8.640000,8.530000,8.580000,7.259261,563000
2018-07-26,8.440000,8.660000,8.330000,8.340000,7.056205,852900
2018-07-27,8.320000,8.390000,8.280000,8.290000,7.013901,765100
2018-07-30,8.270000,8.430000,8.250000,8.370000,7.081587,627400
2018-07-31,8.130000,8.370000,8.010000,8.370000,7.081587,1139000
2018-08-01,8.350000,8.380000,8.230000,8.370000,7.081587,721700
2018-08-02,8.350000,8.440000,8.320000,8.340000,7.056205,423600
2018-08-03,8.320000,8.360000,8.250000,8.250000,6.980059,516200
2018-08-06,8.250000,8.250000,8.190000,8.230000,6.963137,614200
2018-08-07,8.230000,8.260000,8.130000,8.160000,6.903913,822300
2018-08-08,8.140000,8.210000,8.120000,8.160000,6.903913,651900
2018-08-09,8.160000,8.200000,8.100000,8.150000,6.895452,638200
2018-08-10,8.140000,8.230000,8.120000,8.210000,6.946216,1288500
2018-08-13,8.200000,8.350000,8.180000,8.330000,7.047744,834800
2018-08-14,8.300000,8.400000,8.300000,8.380000,7.090047,1345200
2018-08-15,8.360000,8.490000,8.360000,8.430000,7.132352,1208500
2018-08-16,8.460000,8.460000,8.400000,8.400000,7.106969,396300
2018-08-17,8.400000,8.400000,8.340000,8.380000,7.090047,509100
2018-08-20,8.390000,8.410000,8.370000,8.380000,7.090047,403600
2018-08-21,8.390000,8.440000,8.370000,8.430000,7.132352,385400
2018-08-22,8.440000,8.450000,8.380000,8.400000,7.106969,335300
2018-08-23,8.390000,8.440000,8.370000,8.380000,7.090047,287800
2018-08-24,8.380000,8.390000,8.300000,8.340000,7.056205,459200
2018-08-27,8.340000,8.390000,8.320000,8.350000,7.064666,325500
2018-08-28,8.350000,8.390000,8.290000,8.370000,7.081587,246400
2018-08-29,8.370000,8.390000,8.350000,8.370000,7.081587,299300
2018-08-30,8.380000,8.400000,8.360000,8.400000,7.106969,314000
2018-08-31,8.390000,8.410000,8.340000,8.400000,7.106969,341800
2018-09-04,8.400000,8.520000,8.400000,8.450000,7.149272,499900
2018-09-05,8.460000,8.550000,8.460000,8.540000,7.225419,400500
2018-09-06,8.550000,8.620000,8.490000,8.560000,7.242340,429700
2018-09-07,8.560000,8.580000,8.480000,8.540000,7.225419,405200
2018-09-10,8.570000,8.590000,8.490000,8.500000,7.191576,306200
2018-09-11,8.480000,8.510000,8.410000,8.430000,7.132352,304800
2018-09-12,8.400000,8.410000,8.290000,8.350000,7.064666,420900
2018-09-13,8.210000,8.340000,8.210000,8.270000,6.996981,551300
2018-09-14,8.310000,8.310000,8.190000,8.210000,6.946216,469100
2018-09-17,8.220000,8.240000,8.180000,8.230000,6.963137,397600
2018-09-18,8.220000,8.220000,8.170000,8.190000,6.929295,459600
2018-09-19,8.170000,8.210000,8.050000,8.060000,6.819306,814100
2018-09-20,8.060000,8.110000,8.030000,8.070000,6.827766,484800
2018-09-21,8.060000,8.110000,7.980000,8.100000,6.853150,1382500
2018-09-24,8.100000,8.140000,8.010000,8.030000,6.793924,610600
2018-09-25,8.050000,8.060000,8.000000,8.040000,6.802384,516600
2018-09-26,8.050000,8.090000,7.960000,8.020000,6.785464,787900
2018-09-27,7.920000,8.010000,7.920000,7.940000,6.811198,883600
2018-09-28,7.940000,7.980000,7.890000,7.910000,6.785463,680200
2018-10-01,7.900000,7.920000,7.780000,7.820000,6.708258,645000
2018-10-02,7.810000,7.880000,7.770000,7.790000,6.682523,369000
2018-10-03,7.790000,7.830000,7.700000,7.720000,6.622474,659600
2018-10-04,7.710000,7.740000,7.610000,7.650000,6.562426,518200
2018-10-05,7.640000,7.680000,7.550000,7.620000,6.536691,392600
2018-10-08,7.630000,7.690000,7.580000,7.650000,6.562426,460400
2018-10-09,7.650000,7.680000,7.620000,7.660000,6.571004,539600
2018-10-10,7.640000,7.750000,7.610000,7.610000,6.528113,424100
2018-10-11,7.590000,7.630000,7.470000,7.470000,6.408016,563900
2018-10-12,7.500000,7.530000,7.350000,7.370000,6.322233,569600
2018-10-15,7.370000,7.480000,7.350000,7.400000,6.347968,836500
2018-10-16,7.430000,7.590000,7.380000,7.510000,6.442330,691200
2018-10-17,7.470000,7.560000,7.470000,7.540000,6.468064,301000
2018-10-18,7.540000,7.580000,7.480000,7.520000,6.450908,243300
2018-10-19,7.510000,7.580000,7.480000,7.490000,6.425172,525700
2018-10-22,7.520000,7.590000,7.450000,7.460000,6.399438,458000
2018-10-23,7.430000,7.500000,7.310000,7.370000,6.322233,584100
2018-10-24,7.360000,7.450000,7.360000,7.380000,6.330812,478500
