Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,25.490000,25.570000,25.110001,25.430000,18.384781,140600
2009-10-06,25.660000,25.770000,25.360001,25.760000,18.623352,136400
2009-10-07,25.670000,25.900000,25.590000,25.709999,18.587198,115000
2009-10-08,25.879999,26.059999,25.700001,25.740000,18.608894,250700
2009-10-09,25.840000,26.090000,25.830000,26.059999,18.840237,158300
2009-10-12,26.129999,26.230000,25.740000,25.920000,18.739027,157900
2009-10-13,25.969999,25.969999,25.680000,25.870001,18.702877,253900
2009-10-14,26.100000,26.100000,25.660000,25.690001,18.572748,244400
2009-10-15,25.559999,25.760000,25.459999,25.629999,18.529366,321900
2009-10-16,25.500000,25.510000,25.190001,25.360001,18.334171,247400
2009-10-19,25.500000,25.500000,25.049999,25.410000,18.370316,255800
2009-10-20,25.400000,25.410000,24.809999,25.340000,18.319712,354900
2009-10-21,25.340000,25.520000,25.030001,25.070000,18.124510,357400
2009-10-22,25.150000,25.600000,24.940001,25.500000,18.435377,508300
2009-10-23,25.620001,25.620001,25.020000,25.190001,18.211271,285100
2009-10-26,25.260000,25.440001,24.840000,24.990000,18.066675,315200
2009-10-27,25.000000,25.510000,24.920000,25.209999,18.225725,230800
2009-10-28,25.280001,25.400000,25.030001,25.250000,18.254642,366200
2009-10-29,25.420000,25.480000,25.150000,25.469999,18.413694,212600
2009-10-30,25.360001,25.420000,24.959999,24.990000,18.066675,414700
2009-11-02,25.100000,25.400000,24.930000,25.080000,18.131741,264000
2009-11-03,24.959999,25.379999,24.910000,25.350000,18.326942,193700
2009-11-04,25.410000,25.469999,25.120001,25.150000,18.182350,259100
2009-11-05,25.299999,25.969999,25.219999,25.920000,18.739027,485100
2009-11-06,26.209999,26.590000,26.040001,26.129999,18.890846,322200
2009-11-09,26.350000,26.809999,26.350000,26.809999,19.382452,183000
2009-11-10,26.690001,26.900000,26.620001,26.780001,19.360769,159000
2009-11-11,27.040001,27.040001,26.549999,26.680000,19.288473,211000
2009-11-12,26.540001,26.660000,25.910000,25.940001,18.922274,212100
2009-11-13,26.080000,26.510000,26.059999,26.309999,19.192188,220100
2009-11-16,26.490000,27.100000,26.430000,27.000000,19.695515,222600
2009-11-17,26.950001,27.139999,26.750000,27.110001,19.775763,182400
2009-11-18,27.200001,27.200001,26.930000,27.010000,19.702805,117500
2009-11-19,26.910000,26.910000,26.490000,26.760000,19.520443,232500
2009-11-20,26.600000,26.730000,26.379999,26.680000,19.462086,214300
2009-11-23,26.889999,27.420000,26.719999,26.840000,19.578800,163000
2009-11-24,26.900000,26.969999,26.620001,26.920000,19.637156,154300
2009-11-25,26.959999,27.139999,26.870001,27.040001,19.724689,129300
2009-11-27,26.570000,26.799999,26.410000,26.420000,19.272429,99800
2009-11-30,26.520000,26.520000,25.860001,26.209999,19.119236,398700
2009-12-01,26.459999,26.780001,26.330000,26.730000,19.498556,429700
2009-12-02,26.780001,27.129999,26.700001,27.010000,19.702805,148600
2009-12-03,27.120001,27.360001,27.049999,27.090000,19.761164,312200
2009-12-04,27.490000,27.850000,27.420000,27.760000,20.249903,311700
2009-12-07,27.760000,28.160000,27.570000,28.049999,20.461445,113900
2009-12-08,27.790001,27.879999,27.480000,27.799999,20.279083,173300
2009-12-09,27.830000,28.110001,27.750000,28.100000,20.497921,204900
2009-12-10,28.150000,28.610001,28.150000,28.480000,20.775112,210500
2009-12-11,28.700001,28.910000,28.490000,28.850000,21.045019,173700
2009-12-14,29.139999,29.299999,28.850000,29.270000,21.351397,202100
2009-12-15,29.280001,29.350000,28.559999,28.600000,20.862652,337900
2009-12-16,28.809999,29.040001,28.770000,28.920000,21.096088,253400
2009-12-17,28.820000,29.000000,28.549999,28.840000,21.037727,200800
2009-12-18,29.000000,29.110001,28.350000,28.760000,20.979368,469100
2009-12-21,28.760000,29.040001,28.760000,28.860001,21.052315,113500
2009-12-22,28.820000,28.870001,28.639999,28.680000,20.921005,211000
2009-12-23,28.799999,28.950001,28.580000,28.889999,21.074198,133700
2009-12-24,28.980000,29.000000,28.820000,28.980000,21.139849,54600
2009-12-28,29.000000,29.049999,28.920000,28.940001,21.110668,93100
2009-12-29,28.990000,29.280001,28.940001,29.250000,21.336809,144800
2009-12-30,29.209999,29.480000,29.059999,29.180000,21.285742,147000
2009-12-31,29.150000,29.280001,28.530001,28.530001,20.811586,166500
2010-01-04,28.790001,29.090000,28.770000,29.080000,21.212795,174800
2010-01-05,29.180000,29.400000,29.000000,29.000000,21.154436,303200
2010-01-06,29.000000,29.150000,28.770000,28.850000,21.045019,247400
2010-01-07,28.879999,28.930000,28.530001,28.730000,20.957481,110000
2010-01-08,28.719999,28.809999,28.250000,28.490000,20.782410,153500
2010-01-11,28.610001,28.610001,28.450001,28.469999,20.767824,116500
2010-01-12,28.350000,28.680000,28.309999,28.469999,20.767824,150100
2010-01-13,28.590000,28.799999,28.389999,28.770000,20.986660,104000
2010-01-14,28.670000,28.860001,28.620001,28.770000,20.986660,64100
2010-01-15,28.900000,28.900000,27.830000,28.360001,20.687586,253000
2010-01-19,28.420000,29.080000,28.400000,29.040001,21.183619,242000
2010-01-20,28.889999,28.889999,28.120001,28.350000,20.680288,234200
2010-01-21,28.309999,28.740000,28.000000,28.309999,20.651108,195600
2010-01-22,28.290001,28.459999,27.889999,27.930000,20.373919,167200
2010-01-25,28.110001,28.350000,27.900000,28.180000,20.556273,168800
2010-01-26,28.070000,28.170000,27.850000,27.889999,20.344734,90100
2010-01-27,27.760000,27.990000,27.600000,27.980000,20.410389,166400
2010-01-28,28.049999,28.180000,27.670000,27.809999,20.286375,143600
2010-01-29,27.879999,28.170000,27.650000,27.670000,20.184256,206400
2010-02-01,27.809999,28.260000,27.639999,28.250000,20.607342,173700
2010-02-02,28.340000,28.400000,28.010000,28.180000,20.556273,133700
2010-02-03,28.150000,28.219999,27.700001,27.860001,20.322855,179100
2010-02-04,27.740000,27.870001,27.230000,27.309999,19.921650,158600
2010-02-05,27.280001,27.320000,26.670000,27.120001,19.783049,191600
2010-02-08,27.100000,27.370001,26.770000,26.809999,19.556910,150400
2010-02-09,27.040001,27.040001,26.670000,26.930000,19.644453,221600
2010-02-10,26.910000,26.959999,26.600000,26.850000,19.586090,98100
2010-02-11,26.680000,26.950001,26.280001,26.940001,19.827492,177100
2010-02-12,26.600000,27.030001,26.559999,26.940001,19.827492,247900
2010-02-16,27.110001,27.370001,26.719999,27.360001,20.136608,162000
2010-02-17,27.480000,27.559999,27.200001,27.549999,20.276451,156400
2010-02-18,27.600000,27.740000,27.540001,27.730000,20.408928,104500
2010-02-19,27.740000,28.309999,27.620001,28.270000,20.806360,164900
2010-02-22,28.420000,28.650000,28.340000,28.500000,20.975639,127200
2010-02-23,28.420000,28.490000,28.090000,28.270000,20.806360,144200
2010-02-24,28.270000,28.820000,28.170000,28.660000,21.093393,199100
2010-02-25,28.360001,28.700001,28.100000,28.690001,21.115475,161500
2010-02-26,28.820000,28.820000,28.309999,28.580000,21.034513,178300
2010-03-01,28.830000,29.260000,28.830000,29.240000,21.520271,268300
2010-03-02,29.330000,29.590000,29.160000,29.559999,21.755785,357200
2010-03-03,29.690001,29.830000,29.490000,29.670000,21.836742,160900
2010-03-04,29.680000,29.780001,29.389999,29.700001,21.858820,132500
2010-03-05,29.840000,29.889999,29.639999,29.830000,21.954494,190100
2010-03-08,29.910000,29.910000,29.639999,29.690001,21.851461,124600
2010-03-09,29.680000,29.750000,29.500000,29.639999,21.814661,132200
2010-03-10,29.590000,29.670000,29.350000,29.570000,21.763144,158400
2010-03-11,29.420000,29.690001,29.340000,29.639999,21.814661,187000
2010-03-12,29.780001,29.840000,29.290001,29.500000,21.711620,160600
2010-03-15,29.540001,29.650000,29.340000,29.600000,21.785221,119600
2010-03-16,29.700001,30.240000,29.620001,30.219999,22.241537,145900
2010-03-17,30.330000,30.590000,30.219999,30.340000,22.329853,188700
2010-03-18,30.420000,30.520000,30.250000,30.290001,22.293055,125800
2010-03-19,30.190001,30.549999,29.950001,30.190001,22.219460,364000
2010-03-22,30.059999,30.520000,30.000000,30.440001,22.403452,202600
2010-03-23,30.440001,30.700001,30.360001,30.670000,22.572725,189900
2010-03-24,30.629999,30.660000,30.400000,30.420000,22.388723,104500
2010-03-25,30.610001,30.650000,30.040001,30.070000,22.131138,115400
2010-03-26,30.230000,30.320000,29.930000,29.969999,22.057537,152300
2010-03-29,30.120001,30.430000,30.030001,30.209999,22.234173,170200
2010-03-30,30.200001,30.600000,30.200001,30.549999,22.484409,173800
2010-03-31,30.389999,30.600000,29.910000,29.920000,22.020739,296900
2010-04-01,30.120001,30.340000,30.059999,30.320000,22.315130,168300
2010-04-05,30.490000,30.690001,30.209999,30.680000,22.580086,127800
2010-04-06,30.510000,31.330000,30.500000,31.299999,23.036398,259700
2010-04-07,31.190001,31.190001,30.750000,31.040001,22.845045,208900
2010-04-08,31.020000,31.020000,30.570000,30.620001,22.535929,155200
2010-04-09,30.719999,30.990000,30.209999,30.969999,22.793520,268300
2010-04-12,31.100000,31.180000,30.809999,31.080000,22.874485,360700
2010-04-13,30.940001,31.230000,30.940001,31.230000,22.984884,177500
2010-04-14,31.350000,31.469999,31.040001,31.430000,23.132082,200100
2010-04-15,31.459999,31.900000,31.450001,31.790001,23.397034,159700
2010-04-16,31.780001,32.209999,31.629999,31.790001,23.397034,419000
2010-04-19,31.740000,32.290001,31.540001,31.910000,23.485348,343200
2010-04-20,32.049999,32.200001,31.820000,31.950001,23.514788,152300
2010-04-21,32.040001,32.110001,31.790001,31.910000,23.485348,151300
2010-04-22,31.690001,31.950001,31.590000,31.900000,23.477991,98100
2010-04-23,31.990000,32.400002,31.850000,32.389999,23.838627,201100
2010-04-26,32.540001,32.580002,32.270000,32.290001,23.765038,155000
2010-04-27,32.189999,32.560001,31.469999,31.510000,23.190960,240800
2010-04-28,31.709999,32.110001,31.379999,32.040001,23.581032,174600
2010-04-29,32.180000,32.240002,31.840000,32.200001,23.698786,186900
2010-04-30,32.200001,32.310001,31.049999,31.100000,22.889206,289300
2010-05-03,31.340000,32.419998,31.070000,32.290001,23.765038,215800
2010-05-04,32.009998,32.009998,30.950001,31.120001,22.903925,276300
2010-05-05,30.900000,31.330000,30.900000,31.049999,22.852402,274000
2010-05-06,31.000000,31.879999,29.600000,30.790001,22.661043,483800
2010-05-07,30.820000,31.020000,30.059999,30.309999,22.307768,436900
2010-05-10,31.430000,31.820000,30.959999,31.500000,23.183601,280900
2010-05-11,31.139999,32.160000,31.100000,31.820000,23.419119,207000
2010-05-12,31.990000,32.910000,31.820000,32.709999,24.074141,227100
2010-05-13,32.450001,32.790001,32.119999,32.509998,24.111223,212100
2010-05-14,32.230000,32.509998,31.760000,32.029999,23.755232,178800
2010-05-17,32.139999,32.430000,31.500000,32.259998,23.925808,227500
2010-05-18,32.540001,32.730000,31.520000,31.610001,23.443731,230400
2010-05-19,31.500000,31.809999,31.150000,31.389999,23.280569,201100
2010-05-20,30.770000,30.969999,29.870001,29.879999,22.160673,254100
2010-05-21,29.540001,29.770000,29.059999,29.540001,21.908514,367800
2010-05-24,29.389999,29.799999,29.110001,29.209999,21.663763,201900
2010-05-25,28.540001,28.930000,28.120001,28.790001,21.352268,244300
2010-05-26,29.110001,29.459999,28.799999,28.879999,21.419018,216900
2010-05-27,29.480000,30.010000,29.219999,30.000000,22.249676,184100
2010-05-28,29.930000,30.000000,29.299999,29.620001,21.967840,196100
2010-06-01,29.469999,29.740000,28.879999,28.900000,21.433846,218600
2010-06-02,29.170000,30.000000,28.980000,29.910000,22.182922,346900
2010-06-03,30.240000,30.299999,29.830000,30.160000,22.368332,214700
2010-06-04,29.790001,29.809999,28.799999,28.850000,21.396763,228700
2010-06-07,29.030001,29.430000,28.740000,28.790001,21.352268,207100
2010-06-08,28.930000,29.020000,28.549999,28.980000,21.493179,209600
2010-06-09,29.139999,29.209999,28.570000,28.740000,21.315184,302600
2010-06-10,28.969999,29.590000,28.969999,29.570000,21.930758,168400
2010-06-11,29.100000,29.559999,28.889999,29.510000,21.886259,214500
2010-06-14,29.790001,30.160000,29.530001,29.840000,22.131004,106200
2010-06-15,29.900000,30.389999,29.840000,30.309999,22.479578,138900
2010-06-16,30.139999,30.809999,30.139999,30.680000,22.753994,89800
2010-06-17,30.870001,30.879999,30.389999,30.719999,22.783659,110900
2010-06-18,30.809999,31.219999,30.680000,31.190001,23.132240,340300
2010-06-21,31.549999,31.660000,31.180000,31.340000,23.243488,227300
2010-06-22,31.430000,31.660000,30.750000,30.780001,22.828163,242500
2010-06-23,30.830000,30.990000,30.309999,30.389999,22.538912,232000
2010-06-24,30.240000,30.620001,30.080000,30.120001,22.338665,172900
2010-06-25,30.200001,30.629999,29.920000,30.590000,22.687246,286900
2010-06-28,30.469999,31.270000,30.320000,31.000000,22.991323,340300
2010-06-29,30.540001,30.780001,29.500000,29.750000,22.064257,364300
2010-06-30,29.790001,30.260000,29.379999,29.500000,21.878839,235500
2010-07-01,29.430000,29.469999,28.580000,29.290001,21.723095,274300
2010-07-02,29.430000,29.500000,29.049999,29.309999,21.737926,260100
2010-07-06,29.580000,29.920000,29.260000,29.430000,21.826921,224800
2010-07-07,29.650000,30.660000,29.510000,30.639999,22.724329,271900
2010-07-08,30.950001,30.950001,30.549999,30.940001,22.946825,185100
2010-07-09,30.950001,31.230000,30.780001,31.230000,23.161907,144700
2010-07-12,31.190001,31.270000,30.799999,30.990000,22.983915,113800
2010-07-13,31.370001,31.700001,31.030001,31.629999,23.458563,166000
2010-07-14,31.389999,31.690001,31.250000,31.570000,23.414066,95400
2010-07-15,31.700001,31.730000,31.070000,31.610001,23.443731,132600
2010-07-16,31.440001,31.440001,30.290001,30.309999,22.479578,235400
2010-07-19,30.549999,31.070000,30.290001,31.020000,23.006161,164800
2010-07-20,30.690001,31.370001,30.490000,31.350000,23.250906,126600
2010-07-21,31.500000,31.500000,30.730000,30.840000,22.872662,166200
2010-07-22,31.330000,31.850000,31.219999,31.790001,23.577232,175800
2010-07-23,31.709999,32.619999,31.580000,32.419998,24.044483,194000
2010-07-26,32.590000,33.250000,32.320000,33.230000,24.645216,192600
2010-07-27,33.549999,33.959999,33.349998,33.799999,25.067959,212400
2010-07-28,33.810001,33.889999,32.860001,33.080002,24.533968,139900
2010-07-29,33.439999,33.439999,32.060001,32.639999,24.207642,152300
2010-07-30,32.119999,32.849998,32.060001,32.169998,23.859060,193200
2010-08-02,32.860001,33.160000,32.580002,33.080002,24.533968,147700
2010-08-03,33.000000,33.430000,32.770000,32.980000,24.459810,93400
2010-08-04,33.099998,33.660000,33.060001,33.630001,24.941875,166200
2010-08-05,33.419998,33.630001,33.110001,33.169998,24.600712,136300
2010-08-06,32.759998,33.160000,32.200001,32.910000,24.407896,139300
2010-08-09,33.340000,33.730000,33.139999,33.459999,24.815798,196100
2010-08-10,33.099998,33.450001,32.580002,32.889999,24.393051,217000
2010-08-11,32.360001,32.459999,31.760000,31.840000,23.614315,224300
2010-08-12,31.129999,31.780001,31.129999,31.580000,23.606844,239000
2010-08-13,31.459999,31.660000,31.190001,31.250000,23.360159,118400
2010-08-16,31.100000,31.450001,30.750000,31.320000,23.412489,118200
2010-08-17,31.620001,32.090000,31.500000,31.809999,23.778772,129600
2010-08-18,31.820000,32.040001,31.540001,31.809999,23.778772,144900
2010-08-19,31.620001,31.620001,30.600000,30.780001,23.008821,165300
2010-08-20,30.590000,30.870001,30.129999,30.809999,23.031246,172000
2010-08-23,30.969999,31.309999,30.670000,30.700001,22.949022,125800
2010-08-24,30.309999,30.709999,30.219999,30.350000,22.687382,102600
2010-08-25,30.110001,31.190001,30.110001,31.110001,23.255505,145700
2010-08-26,31.260000,31.740000,30.959999,31.120001,23.262980,193700
2010-08-27,31.309999,32.080002,30.879999,32.009998,23.928274,201600
2010-08-30,32.000000,32.290001,31.420000,31.430000,23.494715,196700
2010-08-31,31.309999,31.820000,31.020000,31.450001,23.509665,194200
2010-09-01,31.969999,32.380001,31.680000,32.240002,24.100212,216700
2010-09-02,32.419998,32.419998,31.690001,31.830000,23.793728,159400
2010-09-03,32.230000,32.230000,31.850000,32.160000,24.040405,148200
2010-09-07,31.910000,32.130001,31.700001,31.799999,23.771294,167200
2010-09-08,32.000000,32.169998,31.709999,31.799999,23.771294,136200
2010-09-09,32.230000,32.250000,31.850000,32.090000,23.988075,80100
2010-09-10,32.200001,32.349998,32.029999,32.250000,24.107677,112400
2010-09-13,32.500000,32.799999,32.299999,32.700001,24.444071,178100
2010-09-14,32.529999,32.700001,32.330002,32.560001,24.339415,89200
2010-09-15,32.480000,32.570000,32.040001,32.360001,24.189915,115200
2010-09-16,32.250000,32.480000,31.930000,32.090000,23.988075,94000
2010-09-17,32.389999,32.439999,31.760000,32.419998,24.234764,301200
2010-09-20,32.669998,33.369999,32.279999,33.340000,24.922489,242300
2010-09-21,33.400002,33.470001,32.810001,32.880001,24.578621,185600
2010-09-22,32.820000,33.270000,32.820000,33.160000,24.787931,147900
2010-09-23,32.880001,33.259998,32.660000,32.689999,24.436592,139700
2010-09-24,33.090000,33.439999,32.700001,33.439999,24.997238,203000
2010-09-27,33.400002,33.549999,33.130001,33.430000,24.989767,116900
2010-09-28,33.430000,33.820000,32.900002,33.799999,25.266346,272800
2010-09-29,33.770000,33.799999,33.430000,33.700001,25.191589,197100
2010-09-30,33.930000,34.060001,33.349998,33.590000,25.109369,162700
2010-10-01,33.930000,34.009998,33.630001,33.950001,25.378475,135900
2010-10-04,33.939999,34.080002,33.410000,33.849998,25.303724,164700
2010-10-05,34.150002,34.660000,33.900002,34.660000,25.909216,220500
2010-10-06,34.540001,34.790001,34.250000,34.450001,25.752239,173600
2010-10-07,34.750000,34.869999,34.500000,34.660000,25.909216,216500
2010-10-08,34.779999,34.840000,34.349998,34.759998,25.983965,222200
2010-10-11,34.880001,34.970001,34.570000,34.730000,25.961546,173300
2010-10-12,34.650002,34.650002,34.189999,34.340000,25.670017,144100
2010-10-13,34.529999,35.000000,34.450001,34.810001,26.021353,181500
2010-10-14,34.860001,34.889999,34.310001,34.650002,25.901747,165900
2010-10-15,34.750000,35.119999,34.650002,34.779999,25.998919,235600
2010-10-18,34.860001,35.180000,34.820000,34.970001,26.140949,82000
2010-10-19,34.570000,35.070000,34.410000,34.639999,25.894266,193700
2010-10-20,34.820000,35.029999,34.700001,34.799999,26.013874,118400
