Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,10.500000,10.850000,10.500000,10.730000,8.780688,30400
2017-04-20,10.800000,10.890000,10.710000,10.810000,8.846155,57200
2017-04-21,10.790000,10.840000,10.670000,10.670000,8.731589,20200
2017-04-24,10.600000,10.760000,10.600000,10.680000,8.739772,24900
2017-04-25,10.800000,10.800000,10.680000,10.680000,8.739772,25600
2017-04-26,10.680000,10.770000,10.680000,10.750000,8.797055,21200
2017-04-27,10.770000,10.800000,10.700000,10.750000,8.797055,10600
2017-04-28,10.750000,10.750000,10.690000,10.700000,8.756139,10800
2017-05-01,10.680000,10.750000,10.650000,10.730000,8.780688,14700
2017-05-02,10.750000,10.760000,10.660000,10.680000,8.739772,25100
2017-05-03,10.660000,10.700000,10.620000,10.670000,8.731589,26100
2017-05-04,10.670000,10.690000,10.520000,10.530000,8.617022,66900
2017-05-05,10.570000,10.590000,10.420000,10.460000,8.559740,14400
2017-05-08,10.470000,10.510000,10.390000,10.430000,8.535189,10200
2017-05-09,10.410000,10.500000,10.390000,10.470000,8.567924,11600
2017-05-10,10.410000,10.520000,10.410000,10.450000,8.551556,8800
2017-05-11,10.450000,10.550000,10.450000,10.510000,8.600657,27500
2017-05-12,10.530000,10.530000,10.330000,10.360000,8.477905,37400
2017-05-15,10.460000,10.460000,10.050000,10.050000,8.224224,32200
2017-05-16,10.250000,10.400000,10.250000,10.390000,8.502456,41100
2017-05-17,10.330000,10.330000,10.050000,10.180000,8.330607,42200
2017-05-18,10.210000,10.270000,10.110000,10.230000,8.371522,7300
2017-05-19,10.210000,10.270000,10.050000,10.060000,8.232408,69600
2017-05-22,10.150000,10.200000,10.080000,10.110000,8.273323,28000
2017-05-23,10.190000,10.190000,10.070000,10.150000,8.306056,9900
2017-05-24,10.060000,10.220000,10.060000,10.090000,8.256955,20000
2017-05-25,10.200000,10.300000,10.050000,10.050000,8.224224,11400
2017-05-26,10.150000,10.270000,10.050000,10.080000,8.248773,14700
2017-05-30,10.050000,10.130000,10.050000,10.050000,8.224224,11500
2017-05-31,10.100000,10.320000,10.050000,10.060000,8.232408,13700
2017-06-01,10.210000,10.230000,10.100000,10.160000,8.314240,5700
2017-06-02,10.160000,10.250000,10.120000,10.210000,8.355156,10800
2017-06-05,10.210000,10.240000,10.180000,10.200000,8.346972,3400
2017-06-06,10.190000,10.220000,10.120000,10.210000,8.355156,9000
2017-06-07,10.250000,10.250000,10.160000,10.160000,8.314240,7900
2017-06-08,10.230000,10.290000,10.100000,10.250000,8.387889,17900
2017-06-09,10.280000,10.340000,10.160000,10.160000,8.314240,18900
2017-06-12,10.180000,10.380000,10.180000,10.360000,8.477905,12000
2017-06-13,10.350000,10.540000,10.340000,10.540000,8.625205,13200
2017-06-14,10.470000,10.890000,10.420000,10.550000,8.633389,15800
2017-06-15,10.890000,10.890000,10.570000,10.630000,8.698856,5100
2017-06-16,10.640000,10.640000,10.550000,10.550000,8.633389,13800
2017-06-19,10.600000,10.700000,10.540000,10.620000,8.690672,5100
2017-06-20,10.650000,10.700000,10.600000,10.600000,8.674306,8200
2017-06-21,10.550000,10.680000,10.550000,10.670000,8.731589,1700
2017-06-22,10.690000,10.690000,10.240000,10.590000,8.666121,26500
2017-06-23,10.490000,10.620000,10.300000,10.540000,8.625205,29300
2017-06-26,10.630000,10.650000,10.450000,10.480000,8.576104,29000
2017-06-27,10.680000,10.680000,10.510000,10.680000,8.739772,10600
2017-06-28,10.540000,10.650000,10.540000,10.600000,8.835630,9300
2017-06-29,10.490000,10.590000,10.430000,10.550000,8.793953,13100
2017-06-30,10.590000,10.720000,10.550000,10.700000,8.918986,5600
2017-07-03,10.700000,10.740000,10.680000,10.700000,8.918986,5600
2017-07-05,10.720000,10.720000,10.650000,10.660000,8.885643,6000
2017-07-06,10.630000,10.690000,10.570000,10.690000,8.910650,5000
2017-07-07,10.660000,10.690000,10.580000,10.640000,8.868972,7100
2017-07-10,10.670000,10.880000,10.670000,10.750000,8.960663,21100
2017-07-11,10.800000,10.850000,10.740000,10.740000,8.952326,13100
2017-07-12,10.790000,10.790000,10.740000,10.750000,8.960663,2200
2017-07-13,10.740000,10.750000,10.590000,10.710000,8.927320,38700
2017-07-14,10.580000,10.750000,10.560000,10.750000,8.960663,13800
2017-07-17,10.660000,10.920000,10.620000,10.620000,8.852302,11500
2017-07-18,10.910000,10.920000,10.750000,10.780000,8.985667,16500
2017-07-19,10.890000,11.190000,10.760000,10.790000,8.994003,15400
2017-07-20,10.880000,10.900000,10.750000,10.790000,8.994003,12400
2017-07-21,10.820000,10.820000,10.720000,10.720000,8.935657,5000
2017-07-24,10.750000,10.750000,10.500000,10.610000,8.843966,5300
2017-07-25,10.660000,10.750000,10.500000,10.500000,8.752275,4300
2017-07-26,10.730000,10.850000,10.730000,10.840000,9.035685,14600
2017-07-27,10.750000,10.800000,10.750000,10.800000,9.002341,3200
2017-07-28,10.800000,10.800000,10.800000,10.800000,9.002341,0
2017-07-31,10.950000,10.950000,10.650000,10.650000,8.877308,3800
2017-08-01,10.730000,10.790000,10.660000,10.770000,8.977335,4900
2017-08-02,10.800000,10.800000,10.640000,10.700000,8.918986,2300
2017-08-03,10.720000,10.720000,10.600000,10.610000,8.843966,6400
2017-08-04,10.660000,10.670000,10.610000,10.670000,8.893979,3200
2017-08-07,10.610000,10.700000,10.610000,10.610000,8.843966,1500
2017-08-08,10.620000,10.690000,10.480000,10.480000,8.735603,3300
2017-08-09,10.710000,10.710000,10.480000,10.480000,8.735603,22700
2017-08-10,10.710000,10.710000,10.400000,10.570000,8.810624,12900
2017-08-11,10.490000,10.600000,10.400000,10.500000,8.752275,14700
2017-08-14,10.550000,10.620000,10.440000,10.500000,8.752275,14100
2017-08-15,10.580000,10.630000,10.350000,10.350000,8.627244,4100
2017-08-16,10.520000,10.600000,10.490000,10.490000,8.743939,2600
2017-08-17,10.440000,10.440000,10.410000,10.440000,8.702261,3400
2017-08-18,10.410000,10.700000,10.410000,10.700000,8.918986,3700
2017-08-21,10.610000,10.610000,10.460000,10.500000,8.752275,1400
2017-08-22,10.500000,10.500000,10.460000,10.490000,8.743939,1600
2017-08-23,10.560000,10.560000,10.450000,10.490000,8.743939,5600
2017-08-24,10.450000,10.520000,10.430000,10.500000,8.752275,5500
2017-08-25,10.700000,10.700000,10.420000,10.420000,8.685593,12800
2017-08-28,10.410000,10.730000,10.410000,10.450000,8.710597,6200
2017-08-29,10.410000,10.730000,10.410000,10.460000,8.718934,1000
2017-08-30,10.600000,10.700000,10.430000,10.700000,8.918986,7200
2017-08-31,10.600000,10.600000,10.460000,10.460000,8.718934,7600
2017-09-01,10.720000,10.720000,10.500000,10.600000,8.835630,4600
2017-09-05,10.410000,10.710000,10.410000,10.410000,8.677256,3300
2017-09-06,10.680000,10.680000,10.430000,10.430000,8.693927,7100
2017-09-07,10.410000,10.700000,10.410000,10.410000,8.677256,12300
2017-09-08,10.410000,10.550000,10.400000,10.420000,8.685593,16300
2017-09-11,10.250000,10.710000,10.230000,10.270000,8.560561,18000
2017-09-12,10.260000,10.640000,10.260000,10.400000,8.668920,10400
2017-09-13,10.230000,10.680000,10.230000,10.490000,8.743939,11700
2017-09-14,10.360000,10.460000,10.360000,10.360000,8.635577,9400
2017-09-15,10.520000,10.520000,8.130000,10.360000,8.635577,28100
2017-09-18,10.390000,10.390000,10.030000,10.100000,8.418857,9800
2017-09-19,10.300000,10.540000,10.250000,10.320000,8.602236,14600
2017-09-20,10.330000,10.390000,10.270000,10.390000,8.660584,5100
2017-09-21,10.560000,10.560000,10.150000,10.200000,8.502210,11200
2017-09-22,10.330000,10.510000,10.230000,10.450000,8.710597,3300
2017-09-25,10.340000,10.720000,10.300000,10.420000,8.685593,13300
2017-09-26,10.280000,10.540000,10.280000,10.520000,8.768947,9700
2017-09-27,10.400000,10.590000,10.400000,10.590000,8.827293,6400
2017-09-28,10.500000,10.530000,10.380000,10.400000,8.668920,15900
2017-09-29,10.300000,10.450000,10.220000,10.450000,8.877042,18200
2017-10-02,10.330000,10.420000,10.190000,10.190000,8.656178,2500
2017-10-03,10.440000,10.460000,10.040000,10.040000,8.528755,13100
2017-10-04,10.200000,10.490000,10.200000,10.400000,8.834569,23300
2017-10-05,10.520000,10.520000,10.200000,10.200000,8.664673,18500
2017-10-06,10.200000,10.390000,10.150000,10.330000,8.775105,8600
2017-10-09,10.200000,10.380000,10.000000,10.000000,8.494777,15100
2017-10-10,10.000000,10.360000,10.000000,10.210000,8.673167,6000
2017-10-11,10.390000,10.400000,10.150000,10.150000,8.622200,9100
2017-10-12,10.380000,10.400000,10.150000,10.150000,8.622200,20500
2017-10-13,10.200000,10.360000,10.160000,10.180000,8.647683,1300
2017-10-16,10.410000,10.440000,10.160000,10.300000,8.749621,5200
2017-10-17,10.300000,10.400000,10.160000,10.160000,8.630693,6800
2017-10-18,10.170000,10.450000,10.160000,10.400000,8.834569,4500
2017-10-19,10.350000,10.350000,10.170000,10.350000,8.792095,5500
2017-10-20,10.320000,10.340000,10.150000,10.200000,8.664673,1900
2017-10-23,10.340000,10.340000,10.340000,10.340000,8.783600,100
2017-10-24,10.200000,10.300000,10.150000,10.180000,8.647683,1800
2017-10-25,10.310000,10.310000,10.310000,10.310000,8.758116,200
2017-10-26,10.130000,10.280000,9.820000,9.820000,8.341871,9300
2017-10-27,10.050000,10.400000,9.910000,10.390000,8.826074,3300
2017-10-30,10.030000,10.360000,10.000000,10.180000,8.647683,2700
2017-10-31,10.000000,10.180000,9.980000,10.130000,8.605209,29700
2017-11-01,10.100000,10.440000,9.900000,10.440000,8.868547,21900
2017-11-02,10.110000,10.110000,9.950000,10.030000,8.520262,32100
2017-11-03,10.100000,10.180000,9.970000,10.150000,8.622200,8200
2017-11-06,10.110000,10.240000,9.900000,9.950000,8.452305,31200
2017-11-07,9.260000,10.310000,9.260000,10.030000,8.520262,3400
2017-11-08,10.160000,10.180000,10.060000,10.060000,8.545746,1600
2017-11-09,9.980000,10.340000,9.950000,10.240000,8.698652,4500
2017-11-10,10.250000,10.300000,9.920000,9.920000,8.426820,3600
2017-11-13,10.030000,10.250000,10.030000,10.210000,8.673167,3300
2017-11-14,10.180000,10.280000,9.330000,10.150000,8.622200,3600
2017-11-15,10.130000,10.290000,9.990000,10.000000,8.494777,9900
2017-11-16,10.130000,10.280000,10.000000,10.080000,8.562734,9600
2017-11-17,10.000000,10.150000,9.300000,9.300000,7.900144,13800
2017-11-20,10.200000,10.200000,10.010000,10.050000,8.537251,9500
2017-11-21,10.050000,10.250000,10.000000,10.000000,8.494777,2100
2017-11-22,9.850000,10.080000,9.850000,10.000000,8.494777,10700
2017-11-24,10.110000,10.300000,9.970000,10.300000,8.749621,1800
2017-11-27,10.100000,10.100000,9.880000,9.940000,8.443808,16700
2017-11-28,10.050000,10.100000,9.870000,10.100000,8.579727,14800
2017-11-29,9.920000,10.250000,9.900000,9.900000,8.409829,7800
2017-11-30,10.090000,10.100000,9.400000,9.400000,7.985090,9200
2017-12-01,9.980000,10.120000,9.900000,10.020000,8.511767,11800
2017-12-04,10.000000,10.120000,9.920000,10.040000,8.528755,10900
2017-12-05,10.030000,10.030000,9.400000,10.010000,8.503272,26700
2017-12-06,9.920000,9.930000,9.650000,9.800000,8.324883,36900
2017-12-07,9.800000,10.070000,9.700000,10.030000,8.520262,38200
2017-12-08,10.030000,10.080000,9.760000,9.760000,8.290904,28900
2017-12-11,10.000000,10.050000,9.950000,10.050000,8.537251,12400
2017-12-12,10.030000,10.050000,9.880000,10.000000,8.494777,11300
2017-12-13,10.090000,10.120000,9.870000,9.870000,8.384346,101700
2017-12-14,10.050000,10.110000,10.000000,10.000000,8.494777,30500
2017-12-15,9.980000,10.100000,9.980000,10.080000,8.562734,115500
2017-12-18,10.020000,10.370000,9.980000,9.980000,8.477788,24000
2017-12-19,10.080000,10.420000,10.040000,10.040000,8.528755,6200
2017-12-20,10.130000,10.150000,10.000000,10.100000,8.579727,6800
2017-12-21,10.110000,10.140000,10.050000,10.090000,8.571230,5000
2017-12-22,10.150000,10.170000,9.900000,10.070000,8.554242,10400
2017-12-26,10.070000,10.100000,9.930000,9.980000,8.477788,5300
2017-12-27,9.880000,10.030000,9.880000,9.950000,8.452305,7700
2017-12-28,10.010000,10.150000,9.960000,10.150000,8.622200,13000
2017-12-29,9.890000,10.020000,9.890000,9.950000,8.617868,15600
2018-01-02,10.050000,10.100000,9.970000,9.970000,8.635192,6700
2018-01-03,10.050000,10.150000,9.970000,10.060000,8.713141,3000
2018-01-04,10.000000,10.090000,9.980000,9.980000,8.643852,35800
2018-01-05,9.960000,10.150000,9.960000,10.120000,8.765110,28500
2018-01-08,10.100000,10.100000,10.060000,10.100000,8.747787,8800
2018-01-09,10.090000,10.380000,10.050000,10.350000,8.964316,36500
2018-01-10,10.350000,10.630000,10.320000,10.480000,9.076910,33400
2018-01-11,10.520000,10.520000,10.400000,10.440000,9.042266,19400
2018-01-12,10.490000,10.520000,10.360000,10.450000,9.050927,8400
2018-01-16,10.290000,10.650000,10.290000,10.590000,9.172183,9900
2018-01-17,10.590000,10.950000,10.470000,10.520000,9.111556,13500
2018-01-18,10.500000,10.750000,10.320000,10.380000,8.990299,15700
2018-01-19,10.320000,10.730000,10.320000,10.570000,9.154861,182700
2018-01-22,10.480000,10.690000,10.480000,10.580000,9.163523,5200
2018-01-23,10.580000,10.700000,10.550000,10.690000,9.258796,6000
2018-01-24,10.700000,10.720000,10.650000,10.700000,9.267457,6200
2018-01-25,10.720000,10.720000,10.530000,10.530000,9.120216,10100
2018-01-26,10.700000,10.720000,10.570000,10.650000,9.224151,19400
2018-01-29,10.550000,10.600000,10.300000,10.310000,8.929671,27500
2018-01-30,10.470000,10.470000,10.010000,10.050000,8.704481,12600
2018-01-31,10.380000,10.380000,10.190000,10.240000,8.869041,5800
2018-02-01,10.440000,10.440000,10.130000,10.270000,8.895028,23300
2018-02-02,10.200000,10.230000,9.590000,9.730000,8.427322,64400
2018-02-05,9.750000,10.040000,9.750000,9.900000,8.574562,10700
2018-02-06,9.900000,10.070000,9.860000,10.020000,8.678497,15400
2018-02-07,9.910000,10.180000,9.910000,10.180000,8.817075,12200
2018-02-08,10.150000,10.250000,10.020000,10.130000,8.773769,23400
2018-02-09,10.310000,10.320000,10.180000,10.310000,8.929671,3200
2018-02-12,10.280000,10.350000,10.140000,10.200000,8.834398,4800
2018-02-13,10.200000,10.290000,10.140000,10.200000,8.834398,11400
2018-02-14,10.150000,10.440000,10.070000,10.400000,9.007621,10300
2018-02-15,10.460000,10.480000,10.390000,10.400000,9.007621,4100
2018-02-16,10.400000,10.400000,10.180000,10.250000,8.877705,28800
2018-02-20,10.310000,10.310000,10.050000,10.050000,8.704481,29900
2018-02-21,10.240000,10.240000,10.010000,10.020000,8.678497,11400
2018-02-22,10.440000,10.440000,10.100000,10.240000,8.869041,4000
2018-02-23,10.150000,10.240000,10.020000,10.080000,8.730464,7200
2018-02-26,10.150000,10.150000,9.910000,9.910000,8.583223,5100
2018-02-27,10.100000,10.190000,10.100000,10.190000,8.825736,800
2018-02-28,10.150000,10.240000,10.050000,10.190000,8.825736,8100
2018-03-01,10.050000,10.120000,10.000000,10.050000,8.704481,3700
2018-03-02,10.120000,10.120000,10.040000,10.050000,8.704481,5800
2018-03-05,10.010000,10.350000,10.010000,10.350000,8.964316,4600
2018-03-06,10.400000,10.400000,10.250000,10.250000,8.877705,1500
2018-03-07,10.340000,10.490000,10.150000,10.150000,8.791091,12900
2018-03-08,10.260000,10.360000,10.260000,10.260000,8.886366,2400
2018-03-09,10.530000,10.530000,10.210000,10.380000,8.990299,1700
2018-03-12,10.390000,10.410000,10.300000,10.400000,9.007621,10100
2018-03-13,10.260000,10.410000,10.260000,10.300000,8.921010,14100
2018-03-14,10.460000,10.460000,10.280000,10.280000,8.903687,3000
2018-03-15,10.280000,10.370000,10.280000,10.350000,8.964316,9000
2018-03-16,10.340000,10.350000,10.280000,10.350000,8.964316,6900
2018-03-19,10.310000,10.450000,10.240000,10.450000,9.050927,12000
2018-03-20,10.360000,10.500000,10.150000,10.170000,8.808414,40500
2018-03-21,10.150000,10.310000,10.150000,10.290000,8.912349,11900
2018-03-22,10.440000,10.440000,10.250000,10.360000,8.972976,3300
2018-03-23,10.250000,10.330000,10.150000,10.280000,8.903687,8600
2018-03-26,10.330000,10.400000,10.160000,10.160000,8.799753,5500
2018-03-27,10.280000,10.280000,10.190000,10.190000,8.825736,12300
2018-03-28,10.170000,10.350000,10.170000,10.230000,8.860381,60700
2018-03-29,10.220000,10.250000,10.000000,10.000000,8.829478,21000
2018-04-02,9.950000,10.220000,9.950000,10.190000,8.997237,3300
2018-04-03,10.050000,10.200000,10.050000,10.060000,8.882455,3000
2018-04-04,10.200000,10.200000,10.150000,10.150000,8.961920,2500
2018-04-05,10.200000,10.230000,10.180000,10.230000,9.032555,9500
2018-04-06,10.120000,10.200000,10.120000,10.200000,9.006068,1000
2018-04-09,10.200000,10.200000,10.120000,10.190000,8.997237,7600
2018-04-10,10.100000,10.200000,10.100000,10.200000,9.006068,5500
2018-04-11,10.100000,10.110000,9.980000,10.110000,8.926601,9400
2018-04-12,10.180000,10.180000,10.170000,10.170000,8.979580,900
2018-04-13,10.090000,10.190000,10.090000,10.170000,8.979580,1000
2018-04-16,10.180000,10.180000,10.140000,10.160000,8.970750,1400
2018-04-17,10.200000,10.200000,10.020000,10.100000,8.917773,12500
2018-04-18,10.180000,10.180000,10.050000,10.060000,8.882455,2700
2018-04-19,10.190000,10.190000,10.050000,10.050000,8.873627,2500
2018-04-20,10.140000,10.140000,10.050000,10.050000,8.873627,500
2018-04-23,10.020000,10.150000,10.020000,10.020000,8.847138,5900
2018-04-24,10.120000,10.120000,10.010000,10.010000,8.838307,2700
2018-04-25,10.010000,10.050000,9.990000,9.990000,8.820647,2200
2018-04-26,9.990000,10.120000,9.990000,10.000000,8.829478,13400
2018-04-27,10.070000,10.070000,9.950000,9.950000,8.785330,3700
2018-04-30,9.950000,9.990000,9.760000,9.760000,8.617572,14300
2018-05-01,9.870000,9.880000,9.870000,9.880000,8.723525,900
2018-05-02,9.880000,9.990000,9.850000,9.990000,8.820647,3500
2018-05-03,9.930000,9.990000,9.900000,9.930000,8.767673,14800
2018-05-04,10.020000,10.020000,9.920000,9.950000,8.785330,109800
2018-05-07,9.950000,9.950000,9.830000,9.890000,8.732353,11800
2018-05-08,10.050000,10.050000,9.950000,9.950000,8.785330,13900
2018-05-09,10.100000,10.100000,9.880000,9.950000,8.785330,5500
2018-05-10,9.950000,10.000000,9.880000,10.000000,8.829478,16400
2018-05-11,10.000000,10.140000,9.900000,9.900000,8.741183,10600
2018-05-14,9.990000,10.180000,9.970000,10.180000,8.988408,10300
2018-05-15,10.050000,10.050000,9.970000,10.000000,8.829478,14300
2018-05-16,10.000000,10.000000,9.900000,9.930000,8.767673,13000
2018-05-17,9.990000,10.000000,9.920000,10.000000,8.829478,2400
2018-05-18,9.900000,10.000000,9.900000,10.000000,8.829478,900
2018-05-21,10.000000,10.000000,9.960000,9.990000,8.820647,15200
2018-05-22,9.990000,10.390000,9.990000,10.200000,9.006068,26300
2018-05-23,10.190000,10.190000,9.990000,10.000000,8.829478,13400
2018-05-24,10.170000,10.310000,9.800000,10.200000,9.006068,166400
2018-05-25,10.050000,10.270000,10.050000,10.200000,9.006068,4300
2018-05-29,10.300000,10.300000,9.940000,9.970000,8.802991,11300
2018-05-30,10.270000,10.270000,10.050000,10.050000,8.873627,6400
2018-05-31,10.180000,10.200000,10.030000,10.170000,8.979580,5300
2018-06-01,10.190000,10.280000,10.090000,10.270000,9.067875,9500
2018-06-04,10.260000,10.450000,10.160000,10.230000,9.032555,12500
2018-06-05,10.300000,10.440000,10.180000,10.390000,9.173828,19100
2018-06-06,10.400000,10.400000,10.270000,10.270000,9.067875,9400
2018-06-07,10.000000,10.400000,10.000000,10.380000,9.164998,5600
2018-06-08,10.380000,10.380000,10.100000,10.100000,8.917773,6100
2018-06-11,10.400000,10.410000,10.260000,10.410000,9.191486,12000
2018-06-12,10.300000,10.300000,10.280000,10.280000,9.076703,1800
2018-06-13,10.300000,10.400000,10.250000,10.390000,9.173828,7600
2018-06-14,10.130000,10.290000,10.090000,10.290000,9.259313,1400
2018-06-15,10.240000,10.440000,10.240000,10.400000,9.358294,7400
2018-06-18,10.380000,10.400000,10.240000,10.390000,9.349296,1800
2018-06-19,10.400000,10.400000,10.330000,10.370000,9.331298,6000
2018-06-20,10.350000,10.430000,10.310000,10.310000,9.277309,16600
2018-06-21,10.380000,10.380000,10.000000,10.300000,9.268310,16700
2018-06-22,10.210000,10.600000,10.100000,10.600000,9.538261,24700
2018-06-25,10.740000,10.740000,10.650000,10.700000,9.628245,6100
