Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,20.850000,20.850000,19.900000,20.000000,19.078289,14100
2018-06-11,20.100000,20.580000,20.100000,20.450001,19.507551,11100
2018-06-12,20.500000,20.500000,19.750000,19.850000,18.935202,10100
2018-06-13,20.000000,20.049999,19.680000,19.799999,18.887505,12800
2018-06-14,19.850000,20.700001,19.850000,20.650000,19.698332,12500
2018-06-15,20.500000,21.549999,20.350000,21.549999,20.556852,34800
2018-06-18,21.400000,21.629999,21.150000,21.549999,20.556852,16000
2018-06-19,21.350000,22.000000,21.000000,21.900000,20.890724,19200
2018-06-20,21.900000,22.400000,21.030001,22.250000,21.224596,29600
2018-06-21,21.580000,22.170000,21.400000,21.600000,20.604553,16900
2018-06-22,21.750000,22.500000,21.500000,22.400000,21.367683,142500
2018-06-25,22.200001,22.299999,21.150000,21.500000,20.509159,27900
2018-06-26,21.600000,21.950001,20.879999,21.750000,20.747637,18400
2018-06-27,21.700001,21.889999,20.750000,20.799999,19.841417,18000
2018-06-28,20.850000,21.250000,20.500000,21.150000,20.175289,24000
2018-06-29,21.200001,21.450001,20.900000,20.900000,19.936813,22100
2018-07-02,20.850000,21.650000,20.750000,21.650000,20.652248,21900
2018-07-03,21.650000,21.900000,21.549999,21.750000,20.747637,12900
2018-07-05,21.850000,22.600000,21.850000,22.549999,21.510769,26300
2018-07-06,22.500000,23.000000,22.500000,22.750000,21.701551,16800
2018-07-09,22.799999,22.850000,22.450001,22.600000,21.558466,10800
2018-07-10,22.600000,22.600000,21.700001,21.799999,20.795332,12300
2018-07-11,21.700001,22.250000,21.250000,21.350000,20.366072,13400
2018-07-12,21.450001,21.500000,21.150000,21.250000,20.337360,10300
2018-07-13,21.200001,21.549999,20.150000,20.450001,19.571720,48200
2018-07-16,20.549999,21.100000,20.549999,20.799999,19.906685,19300
2018-07-17,21.049999,21.950001,20.850000,21.900000,20.959444,21800
2018-07-18,22.000000,22.299999,21.750000,22.250000,21.294413,11200
2018-07-19,22.150000,22.950001,22.150000,22.600000,21.629381,14900
2018-07-20,22.650000,23.049999,22.570000,22.950001,21.964352,13600
2018-07-23,23.049999,23.150000,22.600000,22.850000,21.868645,10000
2018-07-24,23.000000,23.000000,22.549999,22.650000,21.677233,9400
2018-07-25,22.549999,22.850000,22.150000,22.600000,21.629381,14200
2018-07-26,22.600000,23.200001,22.500000,22.950001,21.964352,14200
2018-07-27,22.950001,23.049999,22.100000,22.150000,21.198706,11400
2018-07-30,22.049999,23.100000,22.049999,22.750000,21.772938,11000
2018-07-31,22.950001,22.950001,22.250000,22.500000,21.533678,17000
2018-08-01,22.500000,22.500000,21.450001,21.549999,20.624474,15300
2018-08-02,23.049999,24.540001,22.850000,24.299999,23.256369,57200
2018-08-03,24.350000,24.950001,24.299999,24.549999,23.495632,31900
2018-08-06,24.700001,24.750000,24.260000,24.500000,23.447783,18900
2018-08-07,24.500000,24.700001,24.049999,24.250000,23.208517,14900
2018-08-08,24.469999,25.500000,24.400000,25.150000,24.069866,24800
2018-08-09,25.000000,25.400000,24.549999,24.900000,23.830603,12300
2018-08-10,24.450001,24.799999,24.200001,24.650000,23.591337,12600
2018-08-13,24.549999,25.200001,24.250000,24.549999,23.495632,9600
2018-08-14,24.549999,25.750000,24.549999,25.600000,24.500536,10200
2018-08-15,25.600000,25.600000,25.030001,25.299999,24.213421,8500
2018-08-16,25.600000,25.950001,25.299999,25.799999,24.691952,7500
2018-08-17,25.799999,26.350000,25.570000,26.150000,25.026917,15500
2018-08-20,26.100000,26.150000,25.650000,25.950001,24.835508,21400
2018-08-21,25.799999,26.750000,25.799999,26.400000,25.266180,26400
2018-08-22,26.100000,26.799999,26.049999,26.400000,25.266180,19300
2018-08-23,26.700001,27.650000,26.549999,27.150000,25.983971,37200
2018-08-24,27.000000,27.900000,27.000000,27.700001,26.510349,16300
2018-08-27,28.000000,28.200001,27.100000,27.400000,26.223232,28200
2018-08-28,27.299999,28.000000,27.299999,28.000000,26.797464,22700
2018-08-29,27.650000,27.799999,27.200001,27.450001,26.271084,12100
2018-08-30,26.930000,28.400000,26.930000,28.049999,26.845318,19100
2018-08-31,28.299999,28.799999,28.200001,28.650000,27.419550,12400
2018-09-04,28.600000,28.700001,27.850000,28.250000,27.036726,20300
2018-09-05,27.950001,28.100000,27.600000,27.799999,26.606054,13200
2018-09-06,27.750000,28.500000,23.000000,27.950001,26.749615,24600
2018-09-07,27.700001,28.000000,27.379999,27.900000,26.701757,15500
2018-09-10,28.200001,28.200001,27.400000,27.799999,26.606054,12900
2018-09-11,27.750000,28.000000,27.299999,27.850000,26.653906,14600
2018-09-12,27.650000,27.650000,26.350000,27.450001,26.271084,34400
2018-09-13,27.900000,28.350000,27.450001,28.150000,26.941023,27300
2018-09-14,28.100000,29.000000,27.600000,28.700001,27.467402,23700
2018-09-17,28.350000,28.350000,26.850000,27.000000,25.840410,17400
2018-09-18,26.950001,27.450001,25.900000,26.000000,24.883360,25100
2018-09-19,25.950001,26.850000,25.450001,26.049999,24.931210,36800
2018-09-20,26.299999,27.250000,26.299999,26.400000,25.266180,13500
2018-09-21,26.400000,26.400000,24.500000,24.850000,23.782749,90600
2018-09-24,24.850000,25.850000,24.750000,25.350000,24.261274,18600
2018-09-25,27.450001,27.450001,25.700001,25.799999,24.691952,24600
2018-09-26,25.900000,26.650000,25.400000,26.250000,25.122622,20700
2018-09-27,26.450001,26.600000,25.200001,26.350000,25.218328,19500
2018-09-28,25.950001,26.750000,23.250000,26.500000,25.361883,21500
2018-10-01,26.549999,26.610001,25.590000,25.610001,24.510111,15000
2018-10-02,25.520000,26.250000,25.070000,25.500000,24.404835,24300
2018-10-03,25.530001,26.450001,25.420000,26.230000,25.103477,12900
2018-10-04,26.250000,26.450001,25.530001,25.559999,24.462257,12200
2018-10-05,25.520000,25.670000,24.090000,24.440001,23.390354,26000
2018-10-08,24.440001,25.139999,24.120001,24.639999,23.581766,15000
2018-10-09,24.530001,25.250000,24.530001,24.790001,23.725325,17300
2018-10-10,24.830000,25.200001,23.900000,23.900000,22.873550,17700
2018-10-11,23.809999,24.350000,22.920000,23.129999,22.136614,19700
2018-10-12,23.500000,23.500000,22.170000,22.240000,21.349453,31100
2018-10-15,22.360001,24.090000,22.230000,23.780001,22.827787,45200
2018-10-16,24.020000,24.910000,23.370001,24.600000,23.614954,20900
2018-10-17,24.650000,25.290001,23.860001,24.500000,23.518959,23800
2018-10-18,24.330000,24.780001,24.000000,24.320000,23.346163,9400
2018-10-19,24.330000,24.330000,23.610001,23.610001,22.664595,12500
2018-10-22,24.080000,24.080000,23.040001,23.980000,23.019775,8700
2018-10-23,23.410000,23.639999,23.030001,23.320000,22.386208,6800
2018-10-24,23.799999,23.900000,22.030001,22.030001,21.147863,12000
2018-10-25,22.000000,23.370001,21.700001,23.260000,22.328611,22900
2018-10-26,22.969999,23.330000,21.500000,22.190001,21.301456,21100
2018-10-29,22.700001,22.700001,21.400000,22.320000,21.426249,16000
2018-10-30,22.010000,22.379999,20.400000,22.379999,21.483845,16800
2018-10-31,22.590000,22.590000,21.070000,22.000000,21.119064,38300
2018-11-01,24.010000,26.000000,23.680000,25.490000,24.469313,32900
2018-11-02,25.480000,26.059999,25.209999,25.770000,24.738102,17300
2018-11-05,25.820000,25.820000,24.809999,25.340000,24.325319,17200
2018-11-06,25.420000,26.250000,24.780001,25.100000,24.094933,20700
2018-11-07,25.160000,25.510000,24.780001,25.469999,24.450113,22200
2018-11-08,25.049999,25.770000,25.049999,25.410000,24.392519,5300
2018-11-09,25.150000,25.900000,24.490000,25.730000,24.699703,18800
2018-11-12,26.010000,26.340000,25.410000,25.540001,24.517315,11600
2018-11-13,25.680000,25.680000,25.049999,25.240000,24.229324,13500
2018-11-14,25.430000,25.750000,24.480000,24.930000,23.931738,13400
2018-11-15,24.809999,25.780001,24.639999,25.059999,24.056536,9000
2018-11-16,24.799999,25.080000,24.139999,24.719999,23.730146,35600
2018-11-19,24.629999,24.719999,23.320000,24.680000,23.691748,12500
2018-11-20,24.230000,24.270000,23.100000,23.799999,22.846989,13500
2018-11-21,23.809999,24.090000,23.559999,24.090000,23.125374,9900
2018-11-23,23.650000,23.650000,21.760000,23.049999,22.127018,14500
2018-11-26,23.100000,23.379999,22.639999,22.820000,21.906227,9200
2018-11-27,22.200001,22.250000,21.820000,21.850000,20.975069,12100
2018-11-28,21.870001,23.110001,20.650000,22.830000,21.915829,22100
2018-11-29,22.959999,23.219999,22.280001,22.719999,21.810232,12900
2018-11-30,22.530001,23.080000,22.160000,22.510000,21.608644,24500
2018-12-03,22.900000,23.250000,22.840000,22.980000,22.059820,7000
2018-12-04,22.740000,22.750000,20.520000,20.600000,19.775124,16700
2018-12-06,20.350000,21.090000,20.040001,20.750000,19.919115,12200
2018-12-07,20.510000,21.360001,20.139999,20.250000,19.439140,13700
2018-12-10,20.250000,20.660000,19.469999,19.820000,19.026360,12800
2018-12-11,20.049999,20.350000,19.030001,20.010000,19.208750,9600
2018-12-12,20.150000,21.059999,19.730000,19.900000,19.103153,14300
2018-12-13,19.850000,20.180000,19.280001,20.100000,19.295145,14300
2018-12-14,19.700001,19.959999,18.900000,19.070000,18.306389,19800
2018-12-17,19.010000,19.389999,17.790001,18.110001,17.384827,21100
2018-12-18,18.299999,18.820000,18.299999,18.420000,17.682419,19200
2018-12-19,18.280001,18.980000,17.250000,18.200001,17.471226,54800
2018-12-20,17.900000,17.950001,17.510000,17.650000,16.943249,22800
2018-12-21,17.719999,17.719999,16.750000,17.260000,16.568867,86800
2018-12-24,17.270000,18.350000,16.950001,17.260000,16.568867,10900
2018-12-26,17.559999,17.559999,16.930000,17.209999,16.520868,18500
2018-12-27,16.879999,18.139999,16.580000,18.139999,17.413626,20200
2018-12-28,17.990000,18.030001,16.600000,18.020000,17.298435,22500
2018-12-31,18.010000,18.889999,17.600000,18.420000,17.682419,22400
2019-01-02,18.459999,19.129999,17.330000,19.030001,18.267990,20100
2019-01-03,18.719999,18.879999,17.910000,18.129999,17.404030,9300
2019-01-04,18.290001,19.030001,18.110001,18.330000,17.596018,15000
2019-01-07,18.320000,18.900000,17.820000,18.180000,17.452028,7200
2019-01-08,18.080000,18.230000,17.480000,18.230000,17.500021,10000
2019-01-09,18.260000,18.440001,17.650000,18.120001,17.394430,12600
2019-01-10,18.700001,18.870001,18.040001,18.799999,18.047195,11300
2019-01-11,18.469999,18.870001,18.190001,18.500000,17.759214,8500
2019-01-14,18.440001,18.740000,18.120001,18.209999,17.547220,20900
2019-01-15,18.219999,19.580000,18.129999,19.170000,18.472279,19500
2019-01-16,19.180000,19.650000,18.860001,19.530001,18.819180,26600
2019-01-17,19.559999,20.510000,19.240000,19.740000,19.021534,27400
2019-01-18,19.920000,20.790001,19.920000,20.379999,19.638239,23800
2019-01-22,20.360001,20.639999,19.889999,20.049999,19.320248,32200
2019-01-23,20.059999,20.530001,20.059999,20.389999,19.647875,9900
2019-01-24,20.540001,21.030001,20.000000,21.010000,20.245308,6800
2019-01-25,21.260000,22.389999,20.629999,21.900000,21.102915,20700
2019-01-28,21.480000,23.180000,20.790001,21.530001,20.746384,20100
2019-01-29,21.809999,23.250000,21.799999,22.620001,21.796713,19800
2019-01-30,23.040001,23.100000,22.299999,23.020000,22.182152,19700
2019-01-31,22.670000,23.330000,19.469999,23.080000,22.239967,38000
2019-02-01,22.889999,23.580000,22.190001,22.690001,21.864164,23800
2019-02-04,22.480000,22.840000,21.110001,22.549999,21.729258,11500
2019-02-05,22.410000,22.670000,20.889999,22.049999,21.247456,16700
2019-02-06,21.820000,22.610001,21.209999,22.480000,21.661806,13700
2019-02-07,22.299999,23.990000,22.010000,22.190001,21.382362,8400
2019-02-08,21.730000,23.000000,21.549999,22.590000,21.767803,21400
2019-02-11,22.139999,22.690001,21.860001,22.650000,21.825617,19600
2019-02-12,22.780001,24.120001,22.690001,24.030001,23.155392,36200
2019-02-13,24.110001,24.230000,23.790001,23.900000,23.030125,36600
2019-02-14,23.940001,24.500000,23.400000,24.000000,23.126486,44400
2019-02-15,24.230000,24.879999,24.230000,24.719999,23.820276,26600
2019-02-19,24.719999,24.920000,24.150000,24.709999,23.810644,27400
2019-02-20,24.600000,25.500000,24.459999,25.129999,24.215353,27600
2019-02-21,24.650000,25.660000,24.650000,25.610001,24.677887,12800
2019-02-22,25.780001,25.799999,24.700001,24.700001,23.801006,14300
2019-02-25,24.690001,24.920000,23.469999,23.480000,22.625410,18500
2019-02-26,23.670000,24.209999,23.219999,23.920000,23.049395,16300
2019-02-27,23.799999,24.879999,23.160000,24.879999,23.974451,54700
2019-02-28,24.840000,24.990000,23.990000,24.450001,23.560106,41200
2019-03-01,24.660000,25.459999,24.110001,25.430000,24.504436,31500
2019-03-04,25.320000,25.450001,24.170000,24.940001,24.032270,31000
2019-03-05,24.559999,25.350000,24.400000,24.969999,24.061180,15900
2019-03-06,24.959999,25.090000,24.360001,24.709999,23.810644,23200
2019-03-07,24.719999,25.450001,21.150000,24.690001,23.791370,40900
2019-03-08,24.219999,25.350000,24.110001,24.570000,23.675739,13900
2019-03-11,24.590000,26.000000,24.280001,25.450001,24.523710,24200
2019-03-12,25.070000,25.700001,25.070000,25.209999,24.292444,12400
2019-03-13,25.230000,26.000000,25.010000,25.650000,24.716429,16900
2019-03-14,25.340000,25.580000,24.990000,25.219999,24.302078,14300
2019-03-15,25.309999,26.760000,24.709999,26.760000,25.786028,137000
2019-03-18,26.620001,27.340000,26.129999,27.040001,26.055840,48500
2019-03-19,27.030001,27.030001,26.299999,26.750000,25.776394,14500
2019-03-20,26.750000,26.980000,25.889999,26.650000,25.680033,26400
2019-03-21,26.230000,27.770000,25.570000,26.950001,25.969114,28100
2019-03-22,26.850000,26.850000,26.010000,26.090000,25.140415,20400
2019-03-25,26.100000,26.150000,25.360001,25.370001,24.446621,11700
2019-03-26,25.450001,25.830000,25.150000,25.490000,24.562252,18500
2019-03-27,24.969999,26.540001,24.969999,26.260000,25.304228,18300
2019-03-28,26.260000,26.990000,25.910000,26.660000,25.689669,15800
2019-03-29,26.610001,27.570000,25.280001,25.280001,24.359896,75400
2019-04-01,25.660000,26.379999,25.209999,25.840000,24.899515,30000
2019-04-02,25.969999,26.650000,25.780001,26.410000,25.448771,15700
2019-04-03,26.530001,26.709999,26.209999,26.400000,25.439131,6800
2019-04-04,26.299999,26.530001,25.809999,26.370001,25.410223,6700
2019-04-05,26.080000,26.150000,24.980000,25.510000,24.581528,40000
2019-04-08,25.430000,26.129999,25.100000,25.980000,25.034418,22100
2019-04-09,25.129999,26.100000,25.129999,25.690001,24.754974,24900
2019-04-10,26.530001,26.530001,25.400000,25.900000,24.957331,28400
2019-04-11,23.049999,25.980000,23.049999,25.600000,24.668249,7700
2019-04-12,25.059999,25.600000,25.030001,25.110001,24.262428,37500
2019-04-15,25.110001,26.150000,24.620001,25.980000,25.103060,25100
2019-04-16,26.049999,26.290001,25.830000,26.000000,25.122385,6300
2019-04-17,26.180000,26.200001,25.590000,25.670000,24.803522,11300
2019-04-18,25.620001,26.129999,25.330000,25.719999,24.851833,9500
2019-04-22,25.440001,26.580000,25.049999,25.049999,24.204451,7100
2019-04-23,24.900000,25.219999,24.690001,24.990000,24.146477,9000
2019-04-24,24.740000,25.430000,24.129999,24.770000,23.933903,26900
2019-04-25,24.700001,24.700001,24.209999,24.430000,23.605379,15700
2019-04-26,24.850000,24.900000,24.200001,24.420000,23.595718,11200
2019-04-29,24.209999,24.219999,23.680000,23.990000,23.180231,12100
2019-04-30,24.059999,24.170000,23.530001,23.700001,22.900019,20800
2019-05-01,23.750000,23.920000,23.330000,23.540001,22.745422,74800
2019-05-02,21.969999,22.930000,21.969999,22.049999,21.305714,13900
2019-05-03,22.350000,23.030001,22.350000,23.030001,22.252634,15100
2019-05-06,22.480000,24.030001,22.260000,23.110001,22.329937,31800
2019-05-07,23.120001,23.120001,21.830000,22.180000,21.431324,9900
2019-05-08,22.180000,22.420000,21.820000,22.280001,21.527948,72400
2019-05-09,22.000000,22.510000,21.620001,21.670000,20.938540,11000
2019-05-10,21.650000,21.650000,21.160000,21.180000,20.465082,59800
2019-05-13,20.910000,21.389999,20.400000,20.410000,19.721073,17300
2019-05-14,20.670000,21.120001,20.500000,20.590000,19.894995,63300
2019-05-15,20.280001,21.010000,20.280001,20.799999,20.097906,25000
2019-05-16,20.879999,20.879999,20.250000,20.290001,19.605122,10600
2019-05-17,20.160000,20.760000,20.100000,20.299999,19.614784,21700
2019-05-20,19.959999,20.660000,19.490000,19.700001,19.035038,13000
2019-05-21,19.790001,20.049999,19.400000,19.760000,19.093012,21800
2019-05-22,19.600000,19.610001,18.950001,19.100000,18.455290,15000
2019-05-23,18.900000,18.900000,17.670000,17.799999,17.199169,28600
2019-05-24,18.139999,19.070000,18.000000,18.950001,18.310354,66600
2019-05-28,18.860001,19.020000,18.450001,18.690001,18.059130,14500
2019-05-29,18.490000,19.049999,17.570000,17.719999,17.121870,18000
2019-05-30,18.059999,18.200001,17.450001,17.709999,17.112209,20100
2019-05-31,17.379999,18.780001,17.010000,17.280001,16.696726,26500
2019-06-03,16.980000,17.450001,16.500000,17.110001,16.532459,26300
2019-06-04,17.410000,19.639999,17.270000,19.490000,18.832123,57000
2019-06-05,19.230000,19.980000,18.129999,18.139999,17.527691,31000
2019-06-06,18.170000,19.200001,17.510000,17.600000,17.005922,6900
2019-06-07,17.750000,18.299999,17.490000,17.889999,17.286133,19700
2019-06-10,18.120001,19.180000,18.010000,18.200001,17.585669,26300
2019-06-11,18.049999,18.480000,17.590000,17.950001,17.344107,24600
2019-06-12,17.850000,18.389999,17.309999,17.309999,16.725712,9400
2019-06-13,17.480000,18.639999,17.450001,18.230000,17.614655,29200
2019-06-14,18.230000,18.230000,17.340000,17.370001,16.783688,12100
2019-06-17,17.400000,17.709999,15.850000,16.350000,15.798117,69300
2019-06-18,16.770000,17.750000,16.309999,16.719999,16.155626,32600
2019-06-19,16.870001,17.600000,16.389999,16.850000,16.281239,24100
2019-06-20,17.120001,17.459999,16.660000,17.049999,16.474485,23800
2019-06-21,16.820000,19.280001,16.820000,17.860001,17.257145,127500
2019-06-24,17.590000,17.879999,17.090000,17.190001,16.609762,44500
2019-06-25,17.180000,17.230000,16.530001,16.740000,16.174948,29300
2019-06-26,16.860001,17.309999,16.590000,16.620001,16.059004,43800
2019-06-27,16.850000,17.350000,16.600000,17.340000,16.754696,23200
2019-06-28,17.230000,17.670000,16.770000,17.170000,16.590435,57900
2019-07-01,17.559999,17.900000,16.680000,17.129999,16.551785,85900
2019-07-02,17.080000,17.080000,16.290001,16.540001,15.981701,19300
2019-07-03,17.059999,17.219999,16.700001,16.930000,16.358538,7400
2019-07-05,16.830000,16.920000,16.420000,16.500000,15.943051,15300
2019-07-08,16.629999,16.900000,16.139999,16.480000,15.923726,27500
2019-07-09,16.420000,17.180000,16.309999,16.370001,15.817439,14200
2019-07-10,16.549999,16.670000,16.030001,16.139999,15.595202,15000
2019-07-11,16.240000,16.240000,15.720000,15.950000,15.411617,16000
