Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,14.920000,14.950000,14.840000,14.870000,12.208059,46000
2017-02-09,14.870000,14.870000,14.830000,14.840000,12.183427,20000
2017-02-10,14.840000,14.860000,14.800000,14.810000,12.158800,43200
2017-02-13,14.760000,14.790000,14.700000,14.710000,12.135698,21200
2017-02-14,14.780000,14.780000,14.570000,14.620000,12.061448,69700
2017-02-15,14.550000,14.590000,14.430000,14.470000,11.937700,77100
2017-02-16,14.520000,14.540000,14.430000,14.460000,11.929450,121100
2017-02-17,14.550000,14.550000,14.520000,14.550000,12.003701,82900
2017-02-21,14.530000,14.580000,14.510000,14.530000,11.987199,43900
2017-02-22,14.590000,14.590000,14.550000,14.590000,12.036703,16300
2017-02-23,14.600000,14.660000,14.580000,14.620000,12.061448,38100
2017-02-24,14.650000,14.760000,14.650000,14.750000,12.168697,34000
2017-02-27,14.710000,14.760000,14.640000,14.680000,12.110948,109700
2017-02-28,14.690000,14.730000,14.660000,14.720000,12.143949,42200
2017-03-01,14.650000,14.680000,14.600000,14.660000,12.094446,54700
2017-03-02,14.580000,14.580000,14.430000,14.460000,11.929450,129200
2017-03-03,14.500000,14.520000,14.420000,14.470000,11.937700,48900
2017-03-06,14.410000,14.470000,14.380000,14.430000,11.904698,41000
2017-03-07,14.360000,14.430000,14.360000,14.380000,11.863452,28900
2017-03-08,14.350000,14.360000,14.320000,14.340000,11.830453,37100
2017-03-09,14.300000,14.310000,14.180000,14.210000,11.723201,69100
2017-03-10,14.240000,14.270000,14.160000,14.180000,11.698451,40800
2017-03-13,14.150000,14.160000,14.090000,14.110000,11.691820,45500
2017-03-14,14.090000,14.110000,14.000000,14.020000,11.617246,69800
2017-03-15,14.040000,14.150000,14.010000,14.120000,11.700110,67800
2017-03-16,14.070000,14.110000,13.920000,14.000000,11.600674,103400
2017-03-17,14.030000,14.100000,14.020000,14.100000,11.683537,36700
2017-03-20,14.110000,14.200000,14.100000,14.200000,11.766398,35900
2017-03-21,14.200000,14.310000,14.180000,14.260000,11.816117,64000
2017-03-22,14.300000,14.380000,14.240000,14.270000,11.824402,75000
2017-03-23,14.290000,14.320000,14.250000,14.270000,11.824402,17000
2017-03-24,14.270000,14.340000,14.270000,14.320000,11.865833,33800
2017-03-27,14.350000,14.400000,14.350000,14.370000,11.907263,29200
2017-03-28,14.380000,14.410000,14.370000,14.410000,11.940408,35700
2017-03-29,14.380000,14.480000,14.380000,14.470000,11.990125,14600
2017-03-30,14.450000,14.540000,14.430000,14.490000,12.006701,53600
2017-03-31,14.470000,14.520000,14.470000,14.480000,11.998414,35500
2017-04-03,14.510000,14.530000,14.500000,14.530000,12.039843,12200
2017-04-04,14.540000,14.570000,14.520000,14.530000,12.039843,38300
2017-04-05,14.480000,14.570000,14.480000,14.550000,12.056417,48900
2017-04-06,14.560000,14.620000,14.560000,14.620000,12.114419,7600
2017-04-07,14.630000,14.700000,14.590000,14.700000,12.180708,19200
2017-04-10,14.730000,14.830000,14.690000,14.820000,12.280142,14700
2017-04-11,14.750000,14.800000,14.730000,14.780000,12.298450,18800
2017-04-12,14.820000,14.850000,14.780000,14.830000,12.340055,24200
2017-04-13,14.850000,15.090000,14.850000,14.880000,12.381660,22100
2017-04-17,14.890000,14.970000,14.800000,14.900000,12.398299,32400
2017-04-18,14.900000,14.900000,14.850000,14.900000,12.398299,15600
2017-04-19,14.900000,14.910000,14.820000,14.830000,12.340055,44900
2017-04-20,14.810000,14.840000,14.790000,14.790000,12.306767,28900
2017-04-21,14.830000,14.850000,14.790000,14.810000,12.323412,19200
2017-04-24,14.770000,14.780000,14.730000,14.730000,12.256841,12800
2017-04-25,14.730000,14.730000,14.590000,14.600000,12.148671,44400
2017-04-26,14.640000,14.640000,14.550000,14.590000,12.140348,68400
2017-04-27,14.590000,14.620000,14.540000,14.580000,12.132029,65400
2017-04-28,14.580000,14.600000,14.550000,14.590000,12.140348,28900
2017-05-01,14.620000,14.640000,14.560000,14.580000,12.132029,40400
2017-05-02,14.570000,14.590000,14.550000,14.560000,12.115388,47500
2017-05-03,14.550000,14.650000,14.550000,14.640000,12.181959,38000
2017-05-04,14.630000,14.650000,14.580000,14.640000,12.181959,57100
2017-05-05,14.630000,14.670000,14.630000,14.660000,12.198594,23600
2017-05-08,14.670000,14.700000,14.660000,14.690000,12.223557,35300
2017-05-09,14.710000,14.710000,14.640000,14.660000,12.198594,80400
2017-05-10,14.660000,14.690000,14.600000,14.620000,12.165314,38400
2017-05-11,14.550000,14.670000,14.550000,14.600000,12.200409,72400
2017-05-12,14.630000,14.710000,14.630000,14.670000,12.258905,16600
2017-05-15,14.650000,14.670000,14.620000,14.670000,12.258905,62100
2017-05-16,14.660000,14.700000,14.600000,14.620000,12.217124,43900
2017-05-17,14.670000,14.710000,14.660000,14.670000,12.258905,36700
2017-05-18,14.690000,14.750000,14.610000,14.630000,12.225481,42500
2017-05-19,14.620000,14.670000,14.610000,14.670000,12.258905,20300
2017-05-22,14.640000,14.700000,14.630000,14.650000,12.242193,42600
2017-05-23,14.700000,14.760000,14.690000,14.710000,12.292329,43300
2017-05-24,14.760000,14.770000,14.690000,14.770000,12.342471,64000
2017-05-25,14.740000,14.750000,14.710000,14.740000,12.317398,43500
2017-05-26,14.750000,14.790000,14.710000,14.790000,12.359180,16500
2017-05-30,14.800000,14.800000,14.750000,14.770000,12.342471,42900
2017-05-31,14.770000,14.880000,14.770000,14.880000,12.434390,76500
2017-06-01,14.910000,14.930000,14.830000,14.830000,12.392605,47900
2017-06-02,14.880000,14.900000,14.850000,14.880000,12.434390,42300
2017-06-05,14.870000,14.890000,14.780000,14.790000,12.359180,36200
2017-06-06,14.870000,14.870000,14.800000,14.810000,12.375895,39500
2017-06-07,14.820000,14.890000,14.820000,14.850000,12.409322,28500
2017-06-08,14.900000,14.900000,14.820000,14.870000,12.426033,33000
2017-06-09,14.860000,14.880000,14.810000,14.860000,12.417676,22200
2017-06-12,14.860000,14.880000,14.780000,14.780000,12.350829,34500
2017-06-13,14.760000,14.790000,14.750000,14.750000,12.377678,26500
2017-06-14,14.780000,14.890000,14.780000,14.820000,12.436418,67500
2017-06-15,14.790000,14.850000,14.790000,14.850000,12.461596,33100
2017-06-16,14.910000,14.910000,14.850000,14.900000,12.503557,31900
2017-06-19,14.930000,14.930000,14.890000,14.890000,12.495163,14800
2017-06-20,14.920000,14.960000,14.890000,14.960000,12.553905,30200
2017-06-21,14.970000,14.980000,14.900000,14.980000,12.570686,38300
2017-06-22,15.000000,15.020000,14.980000,15.020000,12.604255,34600
2017-06-23,14.980000,15.060000,14.980000,15.040000,12.621037,38000
2017-06-26,15.030000,15.080000,15.010000,15.050000,12.629427,23800
2017-06-27,15.060000,15.060000,14.960000,14.960000,12.553905,19100
2017-06-28,15.000000,15.000000,14.950000,14.950000,12.545509,16400
2017-06-29,14.960000,14.960000,14.720000,14.800000,12.419636,66900
2017-06-30,14.820000,14.830000,14.760000,14.830000,12.444810,23600
2017-07-03,14.880000,14.900000,14.820000,14.830000,12.444810,30000
2017-07-05,14.890000,14.900000,14.830000,14.900000,12.503557,25700
2017-07-06,14.870000,14.870000,14.780000,14.820000,12.436418,37600
2017-07-07,14.770000,14.850000,14.770000,14.810000,12.428030,22500
2017-07-10,14.870000,14.930000,14.840000,14.920000,12.520335,51500
2017-07-11,14.880000,14.960000,14.880000,14.960000,12.553905,29800
2017-07-12,14.940000,14.990000,14.930000,14.980000,12.623000,22600
2017-07-13,14.980000,15.050000,14.960000,15.050000,12.681987,36200
2017-07-14,15.060000,15.170000,15.060000,15.170000,12.783106,33600
2017-07-17,15.160000,15.170000,15.120000,15.150000,12.766253,31400
2017-07-18,15.170000,15.170000,15.090000,15.110000,12.732550,41300
2017-07-19,15.160000,15.160000,15.140000,15.150000,12.766253,11800
2017-07-20,15.130000,15.180000,15.090000,15.100000,12.724120,18700
2017-07-21,15.160000,15.170000,15.110000,15.150000,12.766253,27500
2017-07-24,15.150000,15.160000,15.080000,15.130000,12.749399,29300
2017-07-25,15.130000,15.130000,15.050000,15.090000,12.715693,22600
2017-07-26,15.110000,15.160000,15.070000,15.150000,12.766253,22100
2017-07-27,15.170000,15.170000,15.100000,15.140000,12.757826,21100
2017-07-28,15.170000,15.320000,15.110000,15.320000,12.909505,43400
2017-07-31,15.270000,15.480000,15.270000,15.480000,13.044327,53200
2017-08-01,15.460000,15.750000,15.460000,15.680000,13.212861,58600
2017-08-02,15.670000,15.750000,15.660000,15.720000,13.246568,46900
2017-08-03,15.700000,15.720000,15.670000,15.680000,13.212861,32600
2017-08-04,15.670000,15.700000,15.490000,15.500000,13.061183,37700
2017-08-07,15.580000,15.620000,15.480000,15.480000,13.044327,21600
2017-08-08,15.460000,15.480000,15.330000,15.350000,12.934784,44000
2017-08-09,15.450000,15.450000,15.250000,15.250000,12.850519,37900
2017-08-10,15.320000,15.320000,15.150000,15.160000,12.774680,35900
2017-08-11,14.910000,15.200000,14.710000,15.130000,12.801754,141700
2017-08-14,15.130000,15.170000,15.080000,15.090000,12.767910,31300
2017-08-15,15.110000,15.110000,15.040000,15.090000,12.767910,20500
2017-08-16,15.060000,15.150000,15.040000,15.150000,12.818676,34100
2017-08-17,15.150000,15.200000,15.140000,15.180000,12.844063,25500
2017-08-18,15.180000,15.230000,15.120000,15.230000,12.886367,34800
2017-08-21,15.200000,15.280000,15.200000,15.240000,12.894826,21400
2017-08-22,15.230000,15.320000,15.230000,15.300000,12.945596,47900
2017-08-23,15.300000,15.360000,15.260000,15.360000,12.996363,18900
2017-08-24,15.360000,15.360000,15.280000,15.340000,12.979438,12100
2017-08-25,15.330000,15.330000,15.250000,15.250000,12.903291,13700
2017-08-28,15.250000,15.330000,15.230000,15.330000,12.970979,12100
2017-08-29,15.350000,15.490000,15.330000,15.470000,13.089436,34300
2017-08-30,15.490000,15.490000,15.370000,15.370000,13.004824,9800
2017-08-31,15.390000,15.440000,15.380000,15.400000,13.030207,8900
2017-09-01,15.410000,15.450000,15.390000,15.420000,13.047130,8200
2017-09-05,15.370000,15.540000,15.370000,15.480000,13.097895,21000
2017-09-06,15.440000,15.520000,15.390000,15.470000,13.089436,31600
2017-09-07,15.450000,15.530000,15.350000,15.370000,13.004824,63400
2017-09-08,15.370000,15.430000,15.300000,15.300000,12.945596,68400
2017-09-11,15.300000,15.360000,15.250000,15.290000,12.937134,24700
2017-09-12,15.270000,15.330000,15.270000,15.300000,12.945596,36300
2017-09-13,15.290000,15.330000,15.230000,15.240000,12.894826,69000
2017-09-14,15.290000,15.290000,15.170000,15.170000,12.888033,25600
2017-09-15,15.170000,15.260000,15.170000,15.240000,12.947499,10600
2017-09-18,15.240000,15.260000,15.200000,15.220000,12.930509,34900
2017-09-19,15.200000,15.220000,15.120000,15.160000,12.879538,93900
2017-09-20,15.140000,15.180000,15.070000,15.090000,12.820065,29100
2017-09-21,15.080000,15.150000,15.080000,15.100000,12.828562,33700
2017-09-22,15.110000,15.150000,15.080000,15.130000,12.854048,52900
2017-09-25,15.120000,15.210000,15.090000,15.210000,12.922014,22200
2017-09-26,15.210000,15.210000,15.100000,15.160000,12.879538,19100
2017-09-27,15.130000,15.140000,14.980000,14.990000,12.735107,150000
2017-09-28,14.940000,15.000000,14.900000,14.960000,12.709623,44600
2017-09-29,15.000000,15.000000,14.940000,14.960000,12.709623,24500
2017-10-02,14.980000,15.000000,14.940000,14.990000,12.735107,34400
2017-10-03,14.940000,15.080000,14.930000,15.040000,12.777587,63200
2017-10-04,15.020000,15.070000,14.980000,15.010000,12.752097,43000
2017-10-05,15.000000,15.070000,15.000000,15.060000,12.794581,45300
2017-10-06,15.000000,15.050000,14.980000,14.990000,12.735107,32200
2017-10-09,15.020000,15.050000,15.000000,15.040000,12.777587,42300
2017-10-10,15.040000,15.090000,15.040000,15.050000,12.786082,28300
2017-10-11,15.050000,15.100000,15.040000,15.050000,12.786082,33300
2017-10-12,15.110000,15.170000,15.070000,15.130000,12.854048,27200
2017-10-13,15.130000,15.140000,15.020000,15.050000,12.838691,61100
2017-10-16,15.060000,15.080000,15.040000,15.050000,12.838691,19500
2017-10-17,15.040000,15.090000,14.990000,15.010000,12.804570,45100
2017-10-18,15.010000,15.030000,14.950000,14.980000,12.778979,78600
2017-10-19,14.970000,15.040000,14.970000,14.990000,12.787507,21800
2017-10-20,14.960000,14.960000,14.890000,14.930000,12.736324,43300
2017-10-23,14.900000,14.960000,14.900000,14.960000,12.761918,34100
2017-10-24,14.930000,15.000000,14.920000,14.930000,12.736324,30400
2017-10-25,14.900000,14.930000,14.810000,14.810000,12.633959,43900
2017-10-26,14.780000,14.880000,14.760000,14.770000,12.599834,38400
2017-10-27,14.740000,14.780000,14.650000,14.650000,12.497464,46800
2017-10-30,14.650000,14.750000,14.630000,14.660000,12.505996,57500
2017-10-31,14.660000,14.680000,14.600000,14.610000,12.463340,118500
2017-11-01,14.620000,14.660000,14.570000,14.600000,12.454814,62900
2017-11-02,14.610000,14.630000,14.590000,14.590000,12.446282,46600
2017-11-03,14.580000,14.630000,14.560000,14.580000,12.437746,40300
2017-11-06,14.590000,14.700000,14.590000,14.700000,12.540117,39300
2017-11-07,14.680000,14.730000,14.660000,14.720000,12.557178,86000
2017-11-08,14.750000,14.930000,14.690000,14.730000,12.565710,119900
2017-11-09,14.680000,14.770000,14.640000,14.770000,12.599834,129700
2017-11-10,14.730000,14.730000,14.650000,14.680000,12.523058,60100
2017-11-13,14.700000,14.740000,14.700000,14.720000,12.557178,64200
2017-11-14,14.670000,14.740000,14.670000,14.720000,12.610293,22900
2017-11-15,14.740000,14.750000,14.690000,14.690000,12.584592,74200
2017-11-16,14.680000,14.740000,14.650000,14.650000,12.550326,46000
2017-11-17,14.660000,14.710000,14.650000,14.650000,12.550326,33400
2017-11-20,14.640000,14.700000,14.620000,14.620000,12.524628,48700
2017-11-21,14.640000,14.690000,14.610000,14.630000,12.533193,49400
2017-11-22,14.610000,14.670000,14.570000,14.590000,12.498929,22900
2017-11-24,14.610000,14.640000,14.580000,14.630000,12.533193,5600
2017-11-27,14.600000,14.610000,14.560000,14.560000,12.473228,39300
2017-11-28,14.570000,14.570000,14.510000,14.530000,12.447523,55100
2017-11-29,14.520000,14.520000,14.450000,14.470000,12.396124,69200
2017-11-30,14.460000,14.600000,14.460000,14.530000,12.447523,85800
2017-12-01,14.580000,14.640000,14.550000,14.580000,12.490357,61800
2017-12-04,14.600000,14.620000,14.560000,14.590000,12.498929,86100
2017-12-05,14.580000,14.720000,14.570000,14.720000,12.610293,86100
2017-12-06,14.750000,14.850000,14.750000,14.800000,12.678827,81900
2017-12-07,14.800000,14.860000,14.780000,14.800000,12.678827,63500
2017-12-08,14.750000,14.840000,14.750000,14.810000,12.687396,167900
2017-12-11,14.690000,14.720000,14.620000,14.690000,12.771729,105300
2017-12-12,14.640000,14.670000,14.620000,14.660000,12.745646,86600
2017-12-13,14.640000,14.700000,14.590000,14.690000,12.771729,141200
2017-12-14,14.670000,14.770000,14.650000,14.760000,12.832586,64500
2017-12-15,14.710000,14.730000,14.690000,14.720000,12.797812,38500
2017-12-18,14.690000,14.740000,14.640000,14.640000,12.728260,104500
2017-12-19,14.640000,14.710000,14.600000,14.700000,12.780422,100100
2017-12-20,14.670000,14.720000,14.600000,14.660000,12.745646,115800
2017-12-21,14.680000,14.740000,14.640000,14.720000,12.797812,36400
2017-12-22,14.760000,14.760000,14.630000,14.670000,12.754340,64800
2017-12-26,14.640000,14.740000,14.640000,14.680000,12.763034,34200
2017-12-27,14.720000,14.760000,14.680000,14.720000,12.797812,73200
2017-12-28,14.720000,14.850000,14.720000,14.850000,12.910835,79200
2017-12-29,14.900000,14.920000,14.840000,14.920000,12.971697,145300
2018-01-02,14.930000,14.980000,14.890000,14.920000,12.971697,72200
2018-01-03,14.960000,15.000000,14.930000,15.000000,13.041249,58400
2018-01-04,14.980000,15.040000,14.920000,14.970000,13.015167,65200
2018-01-05,15.010000,15.020000,14.930000,14.940000,12.989081,29200
2018-01-08,14.980000,14.980000,14.830000,14.880000,12.936918,57900
2018-01-09,14.880000,14.930000,14.830000,14.930000,12.980391,35800
2018-01-10,14.900000,14.910000,14.850000,14.870000,12.928221,69400
2018-01-11,14.850000,14.920000,14.850000,14.880000,12.936918,19400
2018-01-12,14.860000,14.860000,14.670000,14.750000,12.877551,58300
2018-01-16,14.730000,14.800000,14.610000,14.620000,12.764051,53200
2018-01-17,14.630000,14.670000,14.570000,14.580000,12.729130,27800
2018-01-18,14.540000,14.560000,14.480000,14.490000,12.650557,89300
2018-01-19,14.510000,14.520000,14.470000,14.520000,12.676746,43600
2018-01-22,14.490000,14.520000,14.480000,14.480000,12.641828,45000
2018-01-23,14.530000,14.540000,14.450000,14.510000,12.668016,71300
2018-01-24,14.530000,14.530000,14.440000,14.450000,12.615632,60600
2018-01-25,14.440000,14.440000,14.390000,14.400000,12.571981,46500
2018-01-26,14.390000,14.390000,14.230000,14.230000,12.423563,91100
2018-01-29,14.190000,14.200000,13.990000,14.000000,12.222757,124900
2018-01-30,13.960000,14.000000,13.870000,13.940000,12.170378,145100
2018-01-31,13.970000,13.970000,13.900000,13.920000,12.152916,134400
2018-02-01,13.960000,13.960000,13.880000,13.910000,12.144187,55400
2018-02-02,13.870000,13.870000,13.790000,13.810000,12.056878,95900
2018-02-05,13.750000,13.780000,13.620000,13.660000,11.925920,81900
2018-02-06,13.630000,13.760000,13.630000,13.750000,12.004498,50000
2018-02-07,13.780000,13.990000,13.760000,13.910000,12.144187,95400
2018-02-08,13.900000,13.900000,13.820000,13.860000,12.100531,119200
2018-02-09,13.910000,13.910000,13.780000,13.840000,12.083069,53000
2018-02-12,13.800000,13.840000,13.800000,13.820000,12.065608,20300
2018-02-13,13.830000,13.920000,13.810000,13.890000,12.126722,75800
2018-02-14,13.890000,13.890000,13.810000,13.880000,12.172325,71200
2018-02-15,13.900000,13.900000,13.820000,13.900000,12.189865,43900
2018-02-16,13.900000,13.940000,13.890000,13.910000,12.198633,66600
2018-02-20,13.980000,13.980000,13.840000,13.910000,12.198633,42900
2018-02-21,13.940000,13.940000,13.820000,13.850000,12.146019,48900
2018-02-22,13.840000,13.860000,13.750000,13.760000,12.067089,47100
2018-02-23,13.800000,13.860000,13.770000,13.850000,12.146019,50500
2018-02-26,13.900000,13.910000,13.800000,13.810000,12.110937,63500
2018-02-27,13.860000,13.870000,13.770000,13.820000,12.119706,44000
2018-02-28,13.860000,13.860000,13.720000,13.760000,12.067089,77200
2018-03-01,13.830000,13.830000,13.720000,13.750000,12.058319,48200
2018-03-02,13.690000,13.700000,13.640000,13.650000,11.970621,92900
2018-03-05,13.690000,13.720000,13.620000,13.670000,11.988163,37200
2018-03-06,13.670000,13.730000,13.670000,13.710000,12.023241,44400
2018-03-07,13.750000,13.770000,13.670000,13.680000,11.996933,30100
2018-03-08,13.690000,13.740000,13.680000,13.710000,12.023241,39700
2018-03-09,13.720000,13.730000,13.670000,13.700000,12.014475,59300
