Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,41.240002,42.689999,41.130001,41.849998,39.842667,480100
2019-02-19,41.540001,42.740002,41.540001,42.490002,40.451969,91100
2019-02-20,42.340000,43.689999,42.119999,42.180000,40.156841,163300
2019-02-21,42.169998,42.250000,41.770000,41.930000,39.918831,71100
2019-02-22,41.980000,42.730000,41.320000,41.750000,39.747467,116600
2019-02-25,41.919998,44.320000,41.290001,41.360001,39.376171,91700
2019-02-26,41.480000,41.820000,40.470001,40.480000,38.538376,118100
2019-02-27,40.450001,40.650002,40.110001,40.200001,38.271812,84200
2019-02-28,40.189999,40.279999,39.500000,39.770000,37.862434,150700
2019-03-01,40.009998,40.759998,39.889999,39.980000,38.062366,325800
2019-03-04,39.770000,40.099998,39.470001,39.820000,37.910038,144700
2019-03-05,39.790001,39.830002,39.459999,39.689999,37.786266,66100
2019-03-06,39.500000,39.860001,38.900002,39.090000,37.215050,117900
2019-03-07,39.090000,39.090000,38.310001,38.799999,36.938957,73900
2019-03-08,38.720001,39.250000,38.490002,39.160000,37.281696,74800
2019-03-11,39.160000,39.299999,38.869999,39.130001,37.253136,62300
2019-03-12,39.160000,39.270000,38.060001,38.189999,36.358223,87700
2019-03-13,38.200001,38.740002,38.060001,38.380001,36.539112,91000
2019-03-14,38.380001,38.389999,37.599998,37.650002,35.844120,72500
2019-03-15,37.680000,38.070000,37.250000,37.470001,35.672756,290100
2019-03-18,37.520000,38.340000,37.349998,38.259998,36.424862,112500
2019-03-19,38.330002,38.639999,37.389999,37.470001,35.672756,99200
2019-03-20,37.410000,37.900002,36.759998,37.130001,35.349068,115500
2019-03-21,37.099998,37.759998,37.099998,37.490002,35.691799,92400
2019-03-22,37.290001,37.650002,35.849998,35.860001,34.139984,102700
2019-03-25,35.750000,36.459999,35.500000,36.119999,34.387508,119600
2019-03-26,36.139999,36.580002,35.779999,36.389999,34.644558,219900
2019-03-27,36.410000,36.720001,36.060001,36.459999,34.711201,160300
2019-03-28,36.439999,36.709999,35.849998,36.380001,34.635036,118800
2019-03-29,36.500000,37.110001,36.410000,36.950001,35.177700,124400
2019-04-01,37.150002,37.599998,36.750000,37.250000,35.463306,91500
2019-04-02,37.250000,37.299999,36.340000,36.430000,34.682636,114200
2019-04-03,36.720001,36.849998,36.220001,36.430000,34.682636,143900
2019-04-04,36.439999,37.720001,36.439999,37.459999,35.663235,106700
2019-04-05,37.570000,38.330002,37.570000,38.290001,36.453426,160100
2019-04-08,38.139999,38.360001,37.980000,38.240002,36.405827,80700
2019-04-09,38.020000,38.160000,37.849998,37.869999,36.053570,115400
2019-04-10,37.849998,38.730000,37.849998,38.619999,36.767597,102500
2019-04-11,38.580002,38.720001,38.320000,38.639999,36.786640,68000
2019-04-12,38.740002,39.020000,38.299999,38.410000,36.567665,62700
2019-04-15,38.450001,39.150002,38.349998,38.709999,36.853275,119700
2019-04-16,38.709999,38.959999,38.389999,38.540001,36.691429,82500
2019-04-17,38.720001,39.299999,38.540001,39.169998,37.291214,114200
2019-04-18,38.939999,39.549999,38.419998,38.630001,36.777115,100600
2019-04-22,38.430000,38.490002,37.830002,38.009998,36.186855,64200
2019-04-23,38.009998,39.119999,37.860001,38.820000,36.958004,77600
2019-04-24,38.820000,39.450001,38.820000,38.849998,36.986565,79500
2019-04-25,38.830002,38.830002,37.410000,37.419998,35.625149,146500
2019-04-26,37.689999,38.709999,37.139999,38.389999,36.548630,149500
2019-04-29,38.279999,40.490002,37.570000,39.970001,38.052845,329400
2019-04-30,40.180000,40.490002,39.139999,40.060001,38.138531,174600
2019-05-01,40.070000,40.259998,38.770000,38.820000,36.958004,290800
2019-05-02,38.779999,38.820000,37.330002,37.439999,35.644192,216500
2019-05-03,36.200001,36.990002,34.529999,35.759998,34.227612,431600
2019-05-06,35.270000,37.950001,35.270000,37.599998,35.988770,214300
2019-05-07,36.880001,37.439999,36.000000,36.240002,34.687050,163200
2019-05-08,36.320000,36.919998,36.080002,36.730000,35.156044,139700
2019-05-09,36.369999,37.230000,36.029999,37.020000,35.433624,110500
2019-05-10,36.900002,37.049999,36.169998,36.980000,35.395340,151900
2019-05-13,36.299999,36.630001,35.349998,35.540001,34.017044,104100
2019-05-14,35.549999,36.160000,35.360001,35.919998,34.380760,72000
2019-05-15,35.669998,36.259998,35.439999,36.180000,34.629616,69500
2019-05-16,36.299999,36.540001,35.930000,36.099998,34.553047,78900
2019-05-17,35.709999,36.340000,35.630001,36.060001,34.514763,129500
2019-05-20,35.790001,36.439999,35.599998,36.209999,34.658329,132000
2019-05-21,36.349998,36.900002,36.209999,36.400002,34.840191,80500
2019-05-22,36.290001,36.410000,35.730000,35.939999,34.399899,73400
2019-05-23,35.580002,35.930000,34.520000,34.869999,33.375751,126000
2019-05-24,35.060001,35.200001,34.369999,34.849998,33.356609,77800
2019-05-28,34.910000,34.959999,34.209999,34.290001,32.820610,123400
2019-05-29,34.230000,34.529999,33.790001,34.200001,32.734467,121200
2019-05-30,34.259998,34.529999,33.980000,34.290001,32.820610,85300
2019-05-31,33.880001,34.270000,33.730000,34.029999,32.571751,128900
2019-06-03,34.830002,34.830002,34.180000,34.509998,33.031181,190700
2019-06-04,34.849998,35.830002,34.520000,35.759998,34.227612,135700
2019-06-05,36.000000,36.000000,35.189999,35.660000,34.131901,102100
2019-06-06,35.580002,36.009998,35.119999,35.900002,34.361618,98900
2019-06-07,36.060001,36.349998,35.759998,36.259998,34.706184,75300
2019-06-10,36.240002,36.959999,36.240002,36.480000,34.916759,79700
2019-06-11,36.669998,37.279999,36.340000,36.950001,35.366627,114900
2019-06-12,36.900002,37.090000,36.209999,36.400002,34.840191,104000
2019-06-13,36.570000,37.099998,36.259998,37.080002,35.491055,74400
2019-06-14,36.820000,36.930000,36.450001,36.630001,35.060337,128800
2019-06-17,36.490002,37.020000,36.209999,36.790001,35.213478,70800
2019-06-18,37.150002,37.700001,37.049999,37.220001,35.625057,111500
2019-06-19,37.340000,37.340000,35.150002,35.150002,33.643753,127300
2019-06-20,35.380001,35.400002,34.849998,34.860001,33.366184,86100
2019-06-21,34.669998,35.049999,33.990002,34.310001,32.839748,374500
2019-06-24,34.270000,34.540001,33.709999,33.759998,32.313320,128400
2019-06-25,33.820000,33.980000,33.040001,33.770000,32.322891,131500
2019-06-26,33.970001,34.220001,33.700001,33.799999,32.351608,141000
2019-06-27,33.970001,34.279999,33.650002,34.240002,32.772758,112100
2019-06-28,34.270000,35.119999,34.270000,34.849998,33.356609,246000
2019-07-01,35.029999,35.480000,34.090000,34.480000,33.002464,180100
2019-07-02,34.630001,34.630001,33.820000,34.200001,32.734467,120200
2019-07-03,34.209999,34.630001,34.070000,34.119999,32.657890,75300
2019-07-05,33.939999,35.000000,33.590000,35.000000,33.500183,121000
2019-07-08,34.509998,34.669998,32.250000,32.660000,31.260454,345300
2019-07-09,32.660000,33.230000,32.439999,33.130001,31.710320,147700
2019-07-10,33.389999,33.549999,32.900002,33.220001,31.796463,96400
2019-07-11,33.369999,33.580002,32.919998,33.509998,32.074032,121200
2019-07-12,33.419998,33.970001,33.380001,33.520000,32.083607,122900
2019-07-15,33.490002,33.830002,33.090000,33.619999,32.179314,111400
2019-07-16,33.560001,34.189999,33.560001,33.740002,32.294178,77900
2019-07-17,33.730000,34.040001,33.200001,33.840000,32.389889,171800
2019-07-18,33.880001,34.049999,33.529999,33.750000,32.303749,62200
2019-07-19,33.759998,34.099998,33.349998,33.360001,31.930462,110000
2019-07-22,33.610001,33.799999,33.090000,33.180000,31.758179,57900
2019-07-23,33.330002,33.880001,33.279999,33.709999,32.265465,70000
2019-07-24,33.630001,34.810001,33.529999,34.810001,33.318329,90800
2019-07-25,34.820000,34.820000,34.000000,34.029999,32.571751,76300
2019-07-26,34.139999,34.700001,34.090000,34.650002,33.165184,68100
2019-07-29,34.590000,34.730000,34.250000,34.660000,33.174751,71000
2019-07-30,34.389999,35.320000,34.099998,35.270000,33.758610,104500
2019-07-31,35.150002,35.900002,34.040001,34.150002,32.686607,231300
2019-08-01,34.000000,34.570000,32.459999,32.580002,31.183887,227600
2019-08-02,31.580000,31.969999,29.040001,31.600000,30.432699,231600
2019-08-05,30.980000,32.279999,30.730000,31.570000,30.403807,233400
2019-08-06,31.610001,32.560001,31.350000,32.410000,31.212774,128700
2019-08-07,31.930000,32.029999,31.430000,31.670000,30.500113,99800
2019-08-08,31.790001,32.430000,31.740000,32.410000,31.212774,80500
2019-08-09,32.430000,32.430000,31.500000,31.500000,30.336391,94100
2019-08-12,31.240000,31.459999,30.530001,30.570000,29.440748,82500
2019-08-13,30.379999,31.129999,30.340000,30.920000,29.777819,81800
2019-08-14,30.420000,30.610001,29.910000,30.120001,29.007370,87200
2019-08-15,30.110001,30.410000,29.969999,30.260000,29.142199,70000
2019-08-16,30.400000,31.219999,30.150000,31.040001,29.893385,99900
2019-08-19,31.559999,31.780001,31.030001,31.049999,29.903013,66500
2019-08-20,30.920000,30.920000,29.719999,30.379999,29.257765,94300
2019-08-21,30.750000,30.980000,30.379999,30.709999,29.575575,87100
2019-08-22,30.799999,31.120001,30.190001,30.200001,29.084417,69200
2019-08-23,30.120001,30.170000,29.520000,29.830000,28.728081,122000
2019-08-26,29.980000,30.240000,29.610001,29.719999,28.622145,115100
2019-08-27,29.920000,30.160000,28.860001,29.059999,27.986526,141600
2019-08-28,29.100000,29.830000,29.020000,29.459999,28.371750,102000
2019-08-29,29.639999,30.040001,29.360001,29.360001,28.275444,84100
2019-08-30,29.400000,29.809999,29.010000,29.309999,28.227291,80800
2019-09-03,29.160000,29.230000,28.570000,29.080000,28.005787,130600
2019-09-04,29.389999,29.440001,28.990000,29.240000,28.159876,89200
2019-09-05,29.650000,30.080000,29.650000,29.959999,28.853277,141900
2019-09-06,30.219999,30.620001,29.830000,30.530001,29.402225,115600
2019-09-09,30.690001,31.900000,30.680000,31.840000,30.663834,89100
2019-09-10,31.840000,33.889999,31.840000,33.799999,32.551430,141800
2019-09-11,34.090000,36.380001,33.360001,36.220001,34.882038,273300
2019-09-12,36.320000,36.840000,35.160000,36.590000,35.238369,162900
2019-09-13,36.740002,37.849998,36.740002,37.259998,35.883617,135000
2019-09-16,36.930000,37.639999,36.650002,37.279999,35.902882,120300
2019-09-17,37.130001,37.639999,36.770000,36.970001,35.604332,267700
2019-09-18,36.939999,37.009998,33.709999,33.880001,32.628475,266300
2019-09-19,33.880001,34.619999,33.349998,33.439999,32.204731,183000
2019-09-20,33.450001,34.150002,33.200001,34.029999,32.772930,417900
2019-09-23,33.759998,34.590000,33.549999,34.299999,33.032959,120100
2019-09-24,34.299999,35.150002,34.299999,34.570000,33.292988,230200
2019-09-25,34.529999,35.529999,34.500000,35.410000,34.101952,89800
2019-09-26,35.209999,36.020000,35.049999,35.660000,34.342720,124200
2019-09-27,35.709999,35.980000,35.369999,35.900002,34.573856,128200
2019-09-30,36.119999,36.230000,35.290001,35.389999,34.082695,149300
2019-10-01,35.520000,35.980000,34.310001,34.540001,33.264099,103600
2019-10-02,34.160000,34.540001,33.570000,33.950001,32.695889,148500
2019-10-03,33.810001,33.939999,32.630001,33.169998,31.944700,89900
2019-10-04,33.290001,33.650002,32.459999,33.490002,32.252880,72700
2019-10-07,33.480000,33.910000,33.110001,33.389999,32.156574,76400
2019-10-08,33.049999,33.110001,32.549999,32.740002,31.530588,60800
2019-10-09,33.049999,33.500000,32.580002,33.349998,32.118057,62000
2019-10-10,33.369999,34.200001,33.369999,33.520000,32.281776,100400
2019-10-11,34.169998,35.189999,34.099998,34.590000,33.312248,89200
2019-10-14,34.400002,35.080002,34.400002,34.630001,33.350773,72800
2019-10-15,34.779999,35.549999,34.480000,35.540001,34.227154,90200
2019-10-16,35.709999,36.189999,35.139999,35.220001,33.918976,72100
2019-10-17,35.439999,35.830002,35.360001,35.599998,34.284943,140800
2019-10-18,34.939999,35.470001,34.650002,35.270000,33.967133,126600
2019-10-21,35.709999,36.779999,35.709999,36.660000,35.305782,135500
2019-10-22,36.639999,37.099998,36.310001,36.990002,35.623596,96900
2019-10-23,36.910000,37.130001,36.599998,37.130001,35.758423,55500
2019-10-24,37.250000,37.340000,36.529999,36.770000,35.411716,93300
2019-10-25,36.779999,37.820000,36.509998,37.779999,36.384411,65700
2019-10-28,37.950001,38.349998,37.799999,38.200001,36.788895,94600
2019-10-29,38.099998,38.220001,37.529999,37.810001,36.413300,81500
2019-10-30,37.840000,37.840000,36.959999,37.590000,36.201427,82100
2019-10-31,37.639999,37.639999,36.549999,36.980000,35.613964,118000
2019-11-01,37.250000,37.799999,37.029999,37.750000,36.355515,73200
2019-11-04,38.000000,38.200001,37.240002,38.139999,36.731113,81100
2019-11-05,38.230000,39.299999,38.230000,39.180000,37.732697,107200
2019-11-06,39.029999,39.040001,37.880001,38.130001,36.721481,92500
2019-11-07,38.639999,38.730000,38.110001,38.669998,37.241528,59500
2019-11-08,38.509998,38.509998,37.689999,38.169998,36.759998,80800
2019-11-11,36.580002,36.580002,34.240002,35.500000,34.188629,187200
2019-11-12,35.380001,35.669998,34.910000,35.470001,34.159740,122000
2019-11-13,35.169998,35.220001,34.490002,34.990002,33.697479,131200
2019-11-14,35.200001,35.200001,34.509998,34.959999,33.668575,105400
2019-11-15,35.130001,35.130001,34.500000,34.709999,33.427818,117900
2019-11-18,34.599998,35.169998,34.279999,34.970001,33.678215,139800
2019-11-19,35.200001,35.919998,34.939999,35.529999,34.217525,139600
2019-11-20,35.389999,36.279999,35.240002,35.720001,34.400509,167500
2019-11-21,35.750000,36.200001,35.349998,35.599998,34.284943,138000
2019-11-22,39.480000,40.000000,36.590000,36.889999,35.738098,314000
2019-11-25,36.529999,39.410000,35.560001,39.110001,37.888783,234400
2019-11-26,38.820000,39.689999,38.560001,38.680000,37.472210,107300
2019-11-27,38.650002,38.650002,37.880001,38.540001,37.336578,107900
2019-11-29,38.230000,38.459999,37.560001,38.349998,37.152512,118000
2019-12-02,38.400002,38.630001,37.750000,37.840000,36.658436,152800
2019-12-03,37.389999,37.919998,37.349998,37.500000,36.329052,167600
2019-12-04,37.619999,38.279999,37.599998,37.610001,36.435619,149900
2019-12-05,37.799999,38.840000,37.799999,38.509998,37.307518,151600
2019-12-06,38.779999,39.340000,38.430000,39.060001,37.840347,147800
2019-12-09,38.869999,38.869999,38.020000,38.360001,37.162205,145100
2019-12-10,38.310001,38.310001,37.279999,37.360001,36.193424,102400
2019-12-11,37.400002,37.619999,37.070000,37.540001,36.367805,87500
2019-12-12,37.570000,38.119999,37.220001,37.680000,36.503433,128100
2019-12-13,37.669998,37.669998,36.950001,37.200001,36.038422,108000
2019-12-16,37.549999,37.830002,36.500000,36.580002,35.437782,165500
2019-12-17,36.779999,37.060001,36.180000,37.060001,35.902794,119800
2019-12-18,37.169998,38.099998,36.820000,38.009998,36.823124,116200
2019-12-19,37.930000,38.070000,37.459999,38.000000,36.813442,90300
2019-12-20,38.090000,38.290001,37.360001,37.480000,36.309677,560300
2019-12-23,37.790001,37.820000,36.900002,37.369999,36.203114,141000
2019-12-24,37.450001,37.750000,37.180000,37.709999,36.532494,32700
2019-12-26,37.799999,38.000000,37.650002,37.790001,36.609997,49400
2019-12-27,37.889999,38.000000,37.340000,37.470001,36.299988,74300
2019-12-30,37.689999,38.299999,37.459999,38.029999,36.842503,73000
2019-12-31,38.000000,38.439999,37.730000,38.169998,36.978127,123700
2020-01-02,38.480000,38.480000,37.730000,38.299999,37.104076,85800
2020-01-03,37.639999,38.369999,37.639999,38.340000,37.142826,140800
2020-01-06,37.990002,38.070000,37.520000,37.930000,36.745625,102300
2020-01-07,37.610001,37.610001,37.070000,37.110001,35.951229,82100
2020-01-08,37.150002,37.270000,36.810001,37.189999,36.028732,110400
2020-01-09,37.299999,37.419998,37.130001,37.160000,35.999672,75500
2020-01-10,37.049999,37.090000,36.450001,36.509998,35.369965,98200
2020-01-13,36.410000,37.549999,36.410000,37.500000,36.329052,71300
2020-01-14,37.290001,37.869999,37.200001,37.439999,36.270924,104900
2020-01-15,37.250000,38.340000,37.250000,38.290001,37.094391,77700
2020-01-16,38.439999,40.189999,38.439999,39.990002,38.741302,117600
2020-01-17,40.270000,40.360001,39.730000,40.020000,38.770367,128600
2020-01-21,39.930000,40.180000,39.500000,39.810001,38.566925,141500
2020-01-22,39.919998,40.130001,39.349998,39.389999,38.160038,110500
2020-01-23,39.349998,39.419998,38.880001,39.299999,38.072845,217500
2020-01-24,39.290001,39.709999,37.580002,37.950001,36.764999,157000
2020-01-27,37.099998,38.639999,37.099998,38.450001,37.249393,97900
2020-01-28,38.770000,39.320000,38.549999,38.799999,37.588463,101600
2020-01-29,38.980000,38.980000,38.369999,38.520000,37.317207,93600
2020-01-30,38.200001,38.730000,37.639999,37.950001,36.764999,75700
2020-01-31,37.720001,39.919998,34.700001,37.320000,36.355850,562200
2020-02-03,37.189999,37.290001,35.730000,36.090000,35.157627,213600
2020-02-04,36.610001,36.730000,34.750000,34.799999,33.900955,119000
2020-02-05,35.119999,35.630001,34.849998,35.459999,34.543900,153900
2020-02-06,35.610001,35.610001,35.020000,35.250000,34.339333,105800
2020-02-07,35.080002,35.180000,34.549999,34.919998,34.017857,136700
2020-02-10,34.849998,35.369999,34.849998,35.299999,34.388039,90800
2020-02-11,35.610001,35.860001,35.250000,35.709999,34.787441,62500
2020-02-12,36.000000,36.160000,35.549999,35.689999,34.767960,107600
2020-02-13,35.570000,35.970001,34.900002,35.080002,34.173725,67900
2020-02-14,35.139999,35.360001,34.400002,34.410000,33.521034,61300
2020-02-18,34.380001,34.529999,32.900002,33.529999,32.663765,104900
2020-02-19,33.560001,34.480000,33.450001,34.259998,33.374908,92600
2020-02-20,34.009998,34.490002,33.990002,34.110001,33.228786,57400
2020-02-21,34.049999,34.570000,33.480000,34.110001,33.228786,84500
2020-02-24,32.959999,33.150002,31.750000,32.279999,31.446056,142300
2020-02-25,32.369999,32.580002,30.790001,30.850000,30.053001,186600
2020-02-26,31.010000,31.559999,29.809999,29.980000,29.205479,232800
2020-02-27,29.340000,30.230000,28.719999,29.469999,28.708654,234800
2020-02-28,28.959999,29.620001,28.530001,29.559999,28.796329,198500
2020-03-02,29.650000,30.160000,29.100000,30.090000,29.312637,182900
2020-03-03,30.230000,30.600000,29.230000,29.500000,28.737881,215200
2020-03-04,29.719999,30.709999,29.559999,30.540001,29.751013,109200
2020-03-05,29.719999,30.090000,29.420000,29.990000,29.215219,164400
2020-03-06,29.139999,30.400000,28.500000,29.129999,28.377438,183300
2020-03-09,27.510000,28.379999,25.280001,25.520000,24.860703,178500
