Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,49.750000,50.299999,49.500000,50.250000,44.669537,12100
2017-05-16,50.150002,50.799999,49.930000,50.650002,45.025108,19600
2017-05-17,49.299999,49.799999,48.549999,48.799999,43.380550,30800
2017-05-18,48.900002,49.650002,48.900002,49.049999,43.602791,16700
2017-05-19,49.000000,49.349998,48.250000,48.500000,43.113880,22400
2017-05-22,48.750000,49.400002,48.200001,49.250000,43.780586,15400
2017-05-23,48.950001,50.250000,48.950001,50.000000,44.447289,15000
2017-05-24,49.849998,50.650002,49.299999,49.750000,44.225052,18600
2017-05-25,49.900002,50.599998,49.450001,49.849998,44.313950,15200
2017-05-26,49.950001,49.950001,49.049999,49.500000,44.002811,11300
2017-05-30,49.049999,49.450001,48.549999,49.250000,43.780586,15100
2017-05-31,48.549999,49.099998,48.450001,48.950001,43.513897,22100
2017-06-01,49.049999,50.150002,48.500000,50.099998,44.536190,27900
2017-06-02,49.950001,51.650002,49.250000,50.500000,44.891769,20200
2017-06-05,50.000000,51.400002,49.650002,49.849998,44.313950,13800
2017-06-06,49.299999,50.099998,49.250000,49.299999,43.825039,15300
2017-06-07,50.049999,50.049999,49.750000,49.849998,44.313950,16100
2017-06-08,49.400002,52.750000,49.400002,51.599998,45.869602,26000
2017-06-09,51.700001,54.099998,51.700001,53.599998,47.647503,30900
2017-06-12,54.099998,55.099998,52.650002,52.849998,46.980789,25000
2017-06-13,53.200001,54.950001,53.049999,53.500000,47.558601,58900
2017-06-14,52.200001,53.950001,52.200001,53.750000,47.780838,24100
2017-06-15,48.549999,54.349998,48.549999,53.599998,47.647503,22500
2017-06-16,52.500000,53.750000,52.500000,53.450001,47.514156,42100
2017-06-19,53.599998,54.049999,52.950001,53.650002,47.691944,22400
2017-06-20,53.250000,53.250000,52.549999,52.750000,46.891895,11400
2017-06-21,53.000000,53.599998,52.450001,52.500000,46.669662,24100
2017-06-22,52.500000,53.299999,51.919998,52.200001,46.402973,15900
2017-06-23,52.500000,52.799999,52.000000,52.599998,46.758549,59600
2017-06-26,53.150002,54.049999,52.250000,52.900002,47.025234,30700
2017-06-27,53.000000,53.650002,52.450001,52.700001,46.847446,16700
2017-06-28,52.900002,54.200001,52.500000,53.599998,47.647503,19000
2017-06-29,53.950001,54.299999,52.750000,54.150002,48.352928,27200
2017-06-30,54.299999,54.299999,52.880001,53.500000,47.772511,26000
2017-07-03,54.049999,55.450001,53.549999,54.750000,48.888699,27800
2017-07-05,54.599998,54.599998,53.299999,54.150002,48.352928,17200
2017-07-06,53.750000,54.099998,53.099998,53.400002,47.683224,13800
2017-07-07,53.849998,54.250000,53.250000,54.250000,48.442215,14300
2017-07-10,54.250000,54.299999,53.400002,53.400002,47.683224,16200
2017-07-11,53.299999,53.400002,52.529999,53.250000,47.549274,22500
2017-07-12,53.250000,53.900002,52.700001,52.950001,47.281391,38700
2017-07-13,52.900002,53.200001,52.450001,52.480000,46.861710,19700
2017-07-14,52.200001,52.849998,51.750000,52.650002,47.013508,26600
2017-07-17,52.250000,53.189999,51.930000,52.900002,47.236744,38500
2017-07-18,52.450001,53.250000,52.000000,52.099998,46.522388,33400
2017-07-19,52.200001,52.900002,51.599998,52.000000,46.433086,15900
2017-07-20,53.500000,54.799999,51.700001,53.000000,47.326038,29800
2017-07-21,53.700001,54.200001,52.400002,52.650002,47.013508,32500
2017-07-24,52.299999,53.000000,52.000000,52.700001,47.058155,62300
2017-07-25,53.549999,53.549999,52.599998,52.900002,47.236744,32300
2017-07-26,52.950001,53.250000,51.599998,52.000000,46.433086,36600
2017-07-27,52.150002,52.700001,51.000000,51.799999,46.254505,27900
2017-07-28,51.750000,51.849998,51.349998,51.500000,45.986622,14900
2017-07-31,51.900002,52.400002,51.580002,51.950001,46.388454,25000
2017-08-01,52.250000,52.799999,52.000000,52.750000,47.102806,21500
2017-08-02,52.599998,52.900002,51.900002,52.549999,46.924217,18400
2017-08-03,52.500000,52.650002,52.150002,52.250000,46.656330,26200
2017-08-04,52.200001,52.650002,52.029999,52.349998,46.745625,16100
2017-08-07,52.049999,52.549999,51.950001,52.549999,46.924217,19700
2017-08-08,51.900002,53.299999,51.799999,51.950001,46.388454,19500
2017-08-09,51.099998,51.650002,50.000000,50.650002,45.227619,31000
2017-08-10,50.349998,50.349998,49.650002,49.750000,44.423969,17500
2017-08-11,49.849998,49.950001,48.599998,48.849998,43.620323,16000
2017-08-14,49.299999,50.549999,49.299999,50.500000,45.093681,20100
2017-08-15,50.400002,50.750000,49.099998,49.349998,44.066788,19500
2017-08-16,49.500000,49.700001,48.400002,49.099998,43.843552,27700
2017-08-17,48.650002,49.049999,47.650002,47.700001,42.593433,24900
2017-08-18,47.500000,48.750000,47.500000,48.450001,43.263138,19700
2017-08-21,48.500000,48.900002,47.950001,48.700001,43.486385,27600
2017-08-22,48.900002,49.049999,48.599998,48.880001,43.647114,8100
2017-08-23,48.400002,49.000000,48.400002,48.500000,43.307793,10600
2017-08-24,48.700001,48.900002,48.400002,48.900002,43.664970,8500
2017-08-25,48.950001,49.250000,48.750000,48.950001,43.709614,8700
2017-08-28,49.000000,49.099998,48.349998,48.700001,43.486385,13600
2017-08-29,48.200001,49.299999,48.049999,49.200001,43.932850,18700
2017-08-30,48.900002,49.450001,48.900002,49.349998,44.066788,17800
2017-08-31,49.400002,50.150002,49.400002,49.799999,44.468620,25300
2017-09-01,49.750000,50.150002,48.849998,50.000000,44.647202,9000
2017-09-05,49.650002,49.799999,48.599998,48.700001,43.486385,14000
2017-09-06,49.049999,49.400002,48.750000,48.900002,43.664970,13900
2017-09-07,49.000000,49.000000,47.900002,48.000000,42.861317,31000
2017-09-08,48.049999,48.900002,47.799999,48.299999,43.129204,26200
2017-09-11,49.150002,49.799999,48.599998,49.599998,44.290035,36200
2017-09-12,49.680000,51.400002,49.680000,51.099998,45.629444,29800
2017-09-13,50.650002,52.250000,50.650002,51.500000,45.986622,37100
2017-09-14,51.599998,51.700001,50.750000,50.849998,45.406212,9200
2017-09-15,51.000000,51.099998,50.299999,50.650002,45.227619,53500
2017-09-18,50.130001,51.200001,50.029999,50.849998,45.406212,21300
2017-09-19,50.400002,51.500000,50.400002,51.150002,45.674095,14400
2017-09-20,51.000000,52.150002,50.849998,51.950001,46.388454,21200
2017-09-21,52.000000,52.500000,51.950001,52.099998,46.522388,15900
2017-09-22,51.900002,52.950001,51.900002,52.799999,47.147446,8500
2017-09-25,53.000000,53.099998,52.700001,52.900002,47.236744,11400
2017-09-26,53.299999,53.799999,52.900002,53.500000,47.772511,20400
2017-09-27,53.849998,55.849998,53.500000,55.150002,49.245872,39900
2017-09-28,55.450001,55.950001,53.849998,55.750000,49.781635,22400
2017-09-29,55.650002,56.000000,55.150002,55.650002,49.907185,32600
2017-10-02,55.700001,56.650002,55.349998,56.549999,50.714314,23300
2017-10-03,56.799999,56.799999,55.900002,56.549999,50.714314,25800
2017-10-04,56.299999,56.500000,55.549999,56.000000,50.221066,21000
2017-10-05,55.950001,56.849998,55.950001,56.799999,50.938515,24500
2017-10-06,56.500000,57.000000,55.860001,56.650002,50.803993,35100
2017-10-09,56.049999,56.599998,56.000000,56.450001,50.624638,15800
2017-10-10,56.500000,57.299999,56.250000,57.299999,51.386917,22100
2017-10-11,57.099998,58.049999,56.700001,57.349998,51.431751,31800
2017-10-12,57.720001,58.450001,57.049999,57.099998,51.207550,52200
2017-10-13,57.200001,57.599998,56.650002,57.000000,51.117874,18500
2017-10-16,56.849998,57.750000,56.849998,57.250000,51.342079,19800
2017-10-17,57.200001,57.349998,56.099998,56.549999,50.714314,13700
2017-10-18,56.650002,57.200001,56.450001,56.799999,50.938515,11900
2017-10-19,56.549999,56.549999,55.849998,55.950001,50.176231,49000
2017-10-20,56.799999,56.799999,54.750000,55.000000,49.324268,33600
2017-10-23,55.049999,55.450001,54.000000,54.150002,48.561985,31800
2017-10-24,54.250000,54.950001,54.029999,54.349998,48.741341,27400
2017-10-25,54.599998,55.000000,53.950001,54.950001,49.279427,35700
2017-10-26,55.250000,55.549999,54.480000,55.000000,49.324268,23400
2017-10-27,55.200001,55.750000,53.950001,55.349998,49.638142,19600
2017-10-30,55.099998,55.099998,53.349998,53.549999,48.023895,15300
2017-10-31,53.700001,54.349998,53.599998,53.750000,48.203259,24000
2017-11-01,54.200001,54.599998,53.000000,53.450001,47.934216,19600
2017-11-02,53.450001,54.500000,53.450001,53.900002,48.337780,27200
2017-11-03,53.750000,54.049999,53.599998,53.700001,48.158424,25900
2017-11-06,53.549999,53.799999,52.849998,53.400002,47.889381,12600
2017-11-07,53.150002,53.150002,51.250000,51.549999,46.230289,23000
2017-11-08,51.250000,51.849998,50.849998,51.599998,46.275124,27700
2017-11-09,51.049999,52.169998,50.950001,51.700001,46.364807,45500
2017-11-10,51.849998,52.000000,51.400002,51.500000,46.185452,11200
2017-11-13,51.049999,52.099998,50.549999,51.900002,46.544167,14700
2017-11-14,52.099998,52.299999,51.849998,52.099998,46.723537,10400
2017-11-15,52.099998,52.830002,51.849998,52.200001,46.813217,15900
2017-11-16,52.450001,53.250000,52.200001,52.299999,46.902889,16700
2017-11-17,52.000000,53.049999,52.000000,52.799999,47.351292,28400
2017-11-20,52.750000,53.099998,52.500000,52.900002,47.440975,32200
2017-11-21,53.200001,54.000000,52.500000,52.849998,47.396130,34700
2017-11-22,52.700001,53.650002,52.400002,52.400002,46.992573,26800
2017-11-24,52.500000,52.549999,52.000000,52.099998,46.723537,8600
2017-11-27,52.799999,52.950001,52.299999,52.450001,47.037407,15800
2017-11-28,52.250000,54.500000,52.099998,53.950001,48.382618,48800
2017-11-29,54.099998,56.849998,53.000000,55.950001,50.176231,37300
2017-11-30,55.900002,55.900002,53.900002,54.049999,48.472301,44500
2017-12-01,54.150002,54.150002,51.950001,53.750000,48.203259,40700
2017-12-04,54.549999,55.250000,53.200001,54.099998,48.517139,19300
2017-12-05,54.000000,54.700001,53.000000,53.000000,47.530651,22400
2017-12-06,52.750000,53.950001,52.750000,53.150002,47.665184,48300
2017-12-07,52.900002,53.450001,52.540001,52.849998,47.396130,15000
2017-12-08,53.200001,53.200001,51.750000,52.049999,46.678688,14100
2017-12-11,52.049999,52.450001,51.299999,51.549999,46.230289,20400
2017-12-12,51.750000,53.049999,51.750000,52.650002,47.216770,34600
2017-12-13,52.599998,53.599998,52.150002,52.799999,47.351292,25200
2017-12-14,52.900002,53.150002,51.500000,51.700001,46.364807,17500
2017-12-15,51.700001,52.799999,51.549999,52.400002,46.992573,120700
2017-12-18,52.750000,53.849998,52.549999,53.200001,47.710022,15500
2017-12-19,53.349998,53.349998,52.400002,52.650002,47.216770,13800
2017-12-20,52.900002,52.900002,52.200001,52.500000,47.082256,18200
2017-12-21,52.750000,52.750000,52.549999,52.700001,47.261608,26600
2017-12-22,52.750000,53.099998,52.000000,52.049999,46.678688,10800
2017-12-26,52.099998,52.750000,51.799999,52.200001,46.813217,17600
2017-12-27,52.299999,52.450001,51.849998,51.900002,46.544167,6200
2017-12-28,51.849998,53.000000,51.000000,51.849998,46.499332,21300
2017-12-29,51.700001,52.200001,51.480000,51.650002,46.535374,34500
2018-01-02,52.049999,53.000000,51.000000,51.099998,46.039829,27200
2018-01-03,51.000000,51.349998,50.799999,50.950001,45.904682,12600
2018-01-04,51.349998,51.900002,51.049999,51.049999,45.994785,12000
2018-01-05,51.099998,51.599998,50.650002,51.500000,46.400223,15100
2018-01-08,51.200001,51.900002,50.450001,51.650002,46.535374,21100
2018-01-09,51.700001,52.049999,51.500000,51.700001,46.580418,12400
2018-01-10,51.650002,51.849998,51.200001,51.299999,46.220020,12400
2018-01-11,51.349998,52.500000,51.349998,52.150002,46.985859,27400
2018-01-12,52.250000,53.049999,52.000000,52.349998,47.166046,12700
2018-01-16,52.599998,53.049999,51.799999,52.099998,46.940804,15900
2018-01-17,52.349998,52.750000,51.700001,52.500000,47.301193,19400
2018-01-18,52.400002,52.400002,51.450001,51.549999,46.445271,11000
2018-01-19,51.349998,52.250000,51.119999,52.049999,46.895760,13600
2018-01-22,52.000000,52.000000,51.500000,51.549999,46.445271,6300
2018-01-23,51.500000,52.150002,51.049999,52.000000,46.850704,25000
2018-01-24,52.750000,52.950001,52.230000,52.400002,47.211102,17800
2018-01-25,52.750000,53.000000,51.900002,52.650002,47.436348,34900
2018-01-26,52.950001,52.950001,51.750000,51.950001,46.805664,11600
2018-01-29,52.000000,52.000000,51.099998,51.200001,46.129932,22900
2018-01-30,51.049999,51.500000,51.049999,51.250000,46.174980,11900
2018-01-31,51.750000,51.950001,50.599998,50.750000,45.724491,21700
2018-02-01,50.349998,51.650002,50.150002,51.549999,46.445271,19600
2018-02-02,51.500000,51.900002,51.099998,51.500000,46.400223,13200
2018-02-05,51.049999,51.250000,48.799999,49.549999,44.643318,33400
2018-02-06,48.700001,50.200001,48.599998,49.349998,44.463123,42800
2018-02-07,49.349998,49.650002,49.049999,49.650002,44.733418,7600
2018-02-08,49.599998,49.599998,48.200001,48.200001,43.427006,20800
2018-02-09,48.750000,49.599998,48.500000,49.450001,44.553223,27400
2018-02-12,49.599998,49.599998,48.250000,48.650002,43.832439,31500
2018-02-13,48.650002,49.250000,48.450001,48.900002,44.057690,18700
2018-02-14,48.450001,49.500000,48.450001,49.349998,44.463123,11300
2018-02-15,49.450001,50.000000,49.400002,50.000000,45.048759,26500
2018-02-16,49.750000,51.200001,49.630001,50.400002,45.409157,17700
2018-02-20,50.349998,50.430000,49.049999,49.299999,44.418076,25400
2018-02-21,49.750000,51.299999,49.750000,50.849998,45.814594,28000
2018-02-22,50.950001,50.950001,49.700001,49.750000,44.823513,18600
2018-02-23,50.200001,50.500000,49.950001,50.500000,45.499245,25400
2018-02-26,50.549999,50.650002,50.000000,50.400002,45.409157,21000
2018-02-27,50.450001,51.049999,50.000000,50.099998,45.138859,22300
2018-02-28,50.049999,50.250000,48.099998,48.400002,43.607193,27900
2018-03-01,48.349998,49.349998,48.150002,48.900002,44.057690,23600
2018-03-02,48.599998,49.750000,48.400002,49.650002,44.733418,17100
2018-03-05,49.500000,50.349998,48.849998,50.150002,45.183910,18300
2018-03-06,49.900002,50.650002,49.450001,50.349998,45.364101,18200
2018-03-07,50.049999,51.500000,49.900002,51.250000,46.174980,22200
2018-03-08,51.150002,51.450001,50.299999,50.549999,45.544296,13100
2018-03-09,50.849998,51.900002,50.549999,51.750000,46.625462,19300
2018-03-12,51.700001,52.080002,51.450001,51.650002,46.535374,25800
2018-03-13,51.799999,52.450001,51.549999,51.700001,46.580418,28600
2018-03-14,51.750000,51.750000,50.799999,50.849998,45.814594,24800
2018-03-15,51.150002,51.150002,50.650002,51.000000,45.949734,17400
2018-03-16,51.000000,52.299999,51.000000,51.700001,46.580418,45900
2018-03-19,51.500000,51.900002,50.849998,51.599998,46.490311,16100
2018-03-20,51.549999,51.599998,50.950001,51.200001,46.129932,13400
2018-03-21,51.349998,51.709999,50.849998,51.150002,46.084881,31300
2018-03-22,50.799999,51.599998,48.799999,49.299999,44.418076,158500
2018-03-23,49.450001,50.750000,49.099998,49.599998,44.688374,114900
2018-03-26,50.549999,50.750000,49.529999,50.549999,45.544296,43900
2018-03-27,50.799999,50.799999,48.900002,48.950001,44.102734,88900
2018-03-28,49.099998,51.099998,49.099998,50.500000,45.499245,55100
2018-03-29,50.500000,50.500000,49.750000,49.950001,45.254620,54800
2018-04-02,50.000000,50.480000,48.599998,49.500000,44.846935,35500
2018-04-03,49.750000,50.299999,49.400002,50.150002,45.435829,21900
2018-04-04,49.599998,51.000000,49.599998,50.750000,45.979439,19200
2018-04-05,50.200001,51.400002,50.200001,51.099998,46.296520,18900
2018-04-06,50.849998,50.950001,49.700001,50.000000,45.299927,13500
2018-04-09,50.299999,51.150002,50.150002,50.299999,45.571720,15400
2018-04-10,50.650002,51.400002,50.450001,51.150002,46.341824,16900
2018-04-11,50.950001,51.200001,50.450001,50.799999,46.024719,17200
2018-04-12,51.150002,51.799999,50.980000,51.650002,46.794823,30700
2018-04-13,51.849998,51.849998,50.599998,50.799999,46.024719,17800
2018-04-16,51.200001,52.080002,50.700001,51.849998,46.976025,34300
2018-04-17,52.000000,52.150002,50.799999,51.349998,46.523026,23200
2018-04-18,51.450001,51.650002,50.549999,50.799999,46.024719,19600
2018-04-19,51.000000,52.000000,50.580002,51.400002,46.568325,32700
2018-04-20,51.349998,53.400002,51.299999,52.700001,47.746120,106500
2018-04-23,52.650002,53.049999,52.299999,53.049999,48.063225,68800
2018-04-24,53.049999,54.360001,52.450001,54.150002,49.059822,105700
2018-04-25,54.200001,54.730000,53.750000,53.849998,48.788017,40500
2018-04-26,53.900002,54.200001,53.599998,53.799999,48.742718,37400
2018-04-27,54.000000,54.000000,53.099998,53.599998,48.561523,36500
2018-04-30,53.849998,53.849998,52.849998,52.849998,47.882023,27700
2018-05-01,52.950001,53.349998,52.400002,53.299999,48.289722,35600
2018-05-02,53.349998,54.450001,53.099998,54.349998,49.241016,39800
2018-05-03,54.150002,54.299999,53.700001,53.849998,48.788017,35200
2018-05-04,53.750000,55.950001,53.700001,55.049999,49.875217,50800
2018-05-07,55.400002,55.680000,54.650002,54.650002,49.512814,39800
2018-05-08,54.950001,55.849998,54.750000,55.849998,50.600021,39900
2018-05-09,56.000000,56.349998,55.450001,55.950001,50.690617,28000
2018-05-10,55.799999,56.400002,55.500000,56.099998,50.826508,17700
2018-05-11,56.549999,56.549999,55.450001,55.650002,50.418816,18700
2018-05-14,55.400002,55.500000,54.900002,55.049999,49.875217,17900
2018-05-15,54.799999,56.099998,54.799999,56.000000,50.735924,24500
2018-05-16,55.950001,56.799999,55.900002,56.799999,51.460716,30200
2018-05-17,56.500000,57.650002,56.500000,57.500000,52.094913,27900
2018-05-18,57.650002,57.650002,56.849998,56.900002,51.551315,37400
2018-05-21,57.150002,58.000000,57.150002,57.650002,52.230816,28200
2018-05-22,57.799999,58.450001,57.599998,57.599998,52.185516,24400
2018-05-23,57.650002,58.000000,57.200001,57.650002,52.230816,21400
2018-05-24,57.200001,57.349998,56.450001,57.299999,51.913715,19400
2018-05-25,57.299999,57.700001,57.180000,57.650002,52.230816,19100
2018-05-29,57.200001,57.750000,56.349998,57.000000,51.641918,23800
2018-05-30,57.200001,58.299999,57.200001,58.000000,52.547909,32100
2018-05-31,57.950001,58.250000,57.400002,57.500000,52.094913,35900
2018-06-01,57.950001,58.599998,57.799999,58.400002,52.910313,18500
2018-06-04,58.549999,59.049999,58.400002,58.849998,53.318016,23800
2018-06-05,58.900002,59.450001,58.500000,59.099998,53.544514,20000
2018-06-06,59.049999,59.650002,58.650002,59.549999,53.952206,24900
2018-06-07,59.700001,59.750000,59.099998,59.349998,53.771011,13200
2018-06-08,59.250000,59.549999,59.000000,59.049999,53.499214,15800
2018-06-11,59.130001,59.230000,58.130001,58.250000,52.774418,20800
2018-06-12,58.200001,58.200001,57.150002,57.599998,52.185516,22800
2018-06-13,57.549999,58.200001,57.349998,57.700001,52.276123,25600
