Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,29.459999,29.459999,28.930000,28.930000,23.656136,6000
2015-05-08,29.200001,29.200001,28.070000,28.299999,23.140982,17700
2015-05-11,28.180000,28.639999,28.090000,28.440001,23.255455,15300
2015-05-12,28.209999,28.430000,27.610001,27.920000,22.830254,7200
2015-05-13,28.020000,28.450001,27.420000,28.240000,23.091915,29100
2015-05-14,28.230000,28.850000,28.230000,28.830000,23.574362,10400
2015-05-15,28.830000,28.830000,28.080000,28.430000,23.247280,15000
2015-05-18,28.320000,28.850000,28.299999,28.700001,23.468061,9600
2015-05-19,28.809999,29.190001,28.650000,28.809999,23.558008,5400
2015-05-20,28.840000,28.840000,28.600000,28.600000,23.386293,2600
2015-05-21,28.639999,29.299999,28.410000,28.410000,23.230927,7800
2015-05-22,28.600000,28.610001,27.500000,27.620001,22.584942,10700
2015-05-26,27.500000,28.420000,27.320000,28.120001,22.993795,23900
2015-05-27,27.549999,28.610001,27.549999,28.410000,23.397337,8700
2015-05-28,27.200001,28.690001,27.200001,28.000000,23.059679,11500
2015-05-29,28.080000,28.709999,27.200001,28.010000,23.067913,18100
2015-06-01,27.709999,28.280001,27.500000,27.629999,22.754961,15500
2015-06-02,27.740000,28.459999,27.639999,28.059999,23.109093,12100
2015-06-03,28.080000,28.240000,28.010000,28.230000,23.249096,10200
2015-06-04,28.129999,28.320000,28.040001,28.049999,23.100857,11700
2015-06-05,27.920000,28.430000,27.540001,28.430000,23.413811,7600
2015-06-08,28.209999,28.290001,27.400000,28.100000,23.142033,16500
2015-06-09,27.920000,28.320000,27.740000,27.750000,22.853790,10200
2015-06-10,27.549999,28.230000,27.549999,28.030001,23.084387,12200
2015-06-11,28.200001,28.420000,27.950001,28.260000,23.273804,19000
2015-06-12,28.090000,28.530001,28.040001,28.350000,23.347919,13000
2015-06-15,28.170000,28.750000,27.610001,28.620001,23.570284,12600
2015-06-16,28.639999,28.740000,28.389999,28.740000,23.669113,10000
2015-06-17,28.590000,28.700001,28.440001,28.580000,23.537348,7000
2015-06-18,28.600000,29.900000,28.500000,29.540001,24.327961,18600
2015-06-19,29.490000,31.010000,29.490000,30.950001,25.489182,47700
2015-06-22,30.969999,31.000000,30.090000,30.930000,25.472710,18500
2015-06-23,30.580000,30.910000,30.570000,30.750000,25.324463,13900
2015-06-24,30.620001,30.799999,30.240000,30.590000,25.192699,18100
2015-06-25,30.750000,30.750000,30.290001,30.559999,25.167990,5900
2015-06-26,30.549999,30.719999,30.209999,30.340000,24.986805,60300
2015-06-29,30.379999,30.610001,29.520000,29.520000,24.311487,10700
2015-06-30,29.120001,30.010000,29.080000,29.820000,24.558563,14900
2015-07-01,30.190001,30.190001,29.570000,29.760000,24.509144,13800
2015-07-02,29.799999,29.860001,29.410000,29.610001,24.385611,8200
2015-07-06,29.570000,30.000000,29.400000,29.799999,24.542088,12200
2015-07-07,29.799999,29.980000,29.190001,29.760000,24.509144,12800
2015-07-08,29.600000,29.940001,29.430000,29.510000,24.303253,15100
2015-07-09,29.879999,29.879999,29.250000,29.280001,24.113836,12500
2015-07-10,29.510000,30.090000,29.110001,29.889999,24.616205,12600
2015-07-13,30.000000,30.260000,29.590000,30.100000,24.789152,22700
2015-07-14,30.180000,30.440001,29.850000,29.990000,24.698565,9500
2015-07-15,29.709999,30.000000,29.580000,29.870001,24.599733,9900
2015-07-16,29.850000,30.290001,29.709999,29.910000,24.632679,9300
2015-07-17,29.830000,30.080000,29.670000,29.760000,24.509144,14100
2015-07-20,29.780001,30.020000,29.559999,29.680000,24.443254,6600
2015-07-21,29.760000,29.790001,29.309999,29.320000,24.146772,4500
2015-07-22,29.920000,29.920000,29.520000,29.620001,24.393848,4700
2015-07-23,29.590000,29.750000,29.129999,29.129999,23.990299,9800
2015-07-24,29.129999,29.270000,28.580000,28.940001,23.833826,9900
2015-07-27,29.010000,29.590000,28.650000,28.879999,23.784409,2700
2015-07-28,29.400000,29.400000,28.410000,28.540001,23.504404,9000
2015-07-29,28.889999,28.930000,28.340000,28.680000,23.619694,9500
2015-07-30,28.430000,28.820000,28.350000,28.620001,23.570284,10100
2015-07-31,28.730000,28.870001,28.389999,28.860001,23.767941,6500
2015-08-03,28.680000,28.830000,27.530001,27.610001,22.738491,10800
2015-08-04,27.410000,28.270000,27.049999,27.049999,22.277296,7100
2015-08-05,27.059999,28.920000,27.059999,27.930000,23.002028,9800
2015-08-06,27.680000,27.850000,27.129999,27.160000,22.367886,5900
2015-08-07,27.200001,27.500000,26.610001,26.650000,21.947868,8300
2015-08-10,26.940001,27.139999,26.709999,26.990000,22.227882,10700
2015-08-11,26.780001,27.389999,26.780001,27.180000,22.384361,9000
2015-08-12,27.139999,27.490000,27.010000,27.030001,22.260820,6900
2015-08-13,27.299999,28.150000,27.150000,27.870001,22.952621,14200
2015-08-14,27.889999,28.100000,27.820000,28.000000,23.059679,3400
2015-08-17,27.879999,28.299999,27.670000,28.280001,23.290277,18300
2015-08-18,28.100000,28.200001,27.350000,27.459999,22.614960,12100
2015-08-19,27.540001,28.290001,27.540001,28.000000,23.059679,10300
2015-08-20,27.980000,28.100000,27.620001,27.620001,22.746727,7100
2015-08-21,27.180000,27.549999,27.020000,27.020000,22.252590,12900
2015-08-24,26.280001,27.799999,26.129999,26.320000,21.676096,28500
2015-08-25,27.000000,27.000000,25.520000,25.639999,21.116081,23000
2015-08-26,26.010000,26.940001,25.930000,26.740000,22.195126,12700
2015-08-27,26.969999,27.049999,26.500000,26.799999,22.244923,12800
2015-08-28,26.670000,27.090000,26.340000,26.830000,22.269825,11900
2015-08-31,26.780001,27.090000,26.480000,26.950001,22.369431,11300
2015-09-01,26.520000,27.230000,26.190001,26.389999,21.904610,14100
2015-09-02,26.660000,27.639999,26.660000,27.270000,22.635042,15900
2015-09-03,27.240000,27.410000,27.090000,27.120001,22.510536,9300
2015-09-04,27.000000,27.700001,27.000000,27.410000,22.751247,13800
2015-09-08,27.410000,28.090000,26.040001,26.389999,21.904610,17400
2015-09-09,26.549999,28.100000,26.010000,26.129999,21.688799,34000
2015-09-10,26.090000,26.740000,26.090000,26.730000,22.186819,18500
2015-09-11,26.600000,27.200001,26.600000,27.100000,22.493931,11000
2015-09-14,27.120001,27.459999,26.830000,27.240000,22.610142,10300
2015-09-15,26.620001,27.500000,26.440001,27.350000,22.701443,8400
2015-09-16,27.299999,27.580000,27.230000,27.500000,22.825947,10200
2015-09-17,27.100000,27.870001,26.600000,27.219999,22.593538,25700
2015-09-18,26.780001,27.530001,26.530001,27.200001,22.576941,21600
2015-09-21,27.190001,27.490000,26.600000,26.830000,22.269825,7300
2015-09-22,26.690001,26.740000,26.150000,26.600000,22.078917,10700
2015-09-23,26.600000,26.990000,26.600000,26.690001,22.153624,7100
2015-09-24,26.370001,26.690001,26.370001,26.690001,22.153624,3400
2015-09-25,26.920000,27.000000,26.180000,26.190001,21.738605,20000
2015-09-28,26.180000,26.510000,25.469999,25.860001,21.464689,11400
2015-09-29,25.879999,26.370001,25.299999,26.150000,21.705399,13300
2015-09-30,25.840000,27.400000,25.280001,27.040001,22.444130,21600
2015-10-01,27.230000,28.110001,26.780001,26.870001,22.303030,20000
2015-10-02,26.410000,27.360001,26.160000,27.360001,22.709742,10300
2015-10-05,27.440001,27.990000,26.850000,27.969999,23.216063,13500
2015-10-06,27.510000,27.510000,26.680000,26.959999,22.377729,7900
2015-10-07,27.020000,27.700001,26.820000,27.700001,22.991959,9500
2015-10-08,27.170000,27.840000,27.010000,27.610001,22.917252,6200
2015-10-09,27.799999,27.889999,27.030001,27.610001,22.917252,6600
2015-10-12,27.730000,27.980000,26.920000,27.980000,23.224367,12800
2015-10-13,27.820000,27.950001,27.530001,27.760000,23.041758,8100
2015-10-14,27.629999,27.959999,27.230000,27.260000,22.626738,7900
2015-10-15,27.370001,28.139999,27.100000,28.120001,23.340569,10200
2015-10-16,28.240000,28.240000,27.440001,27.700001,22.991959,5800
2015-10-19,27.410000,28.059999,27.410000,28.010000,23.249264,6400
2015-10-20,27.200001,28.129999,27.200001,27.990000,23.232666,4500
2015-10-21,27.950001,27.969999,27.540001,27.590000,22.900652,5500
2015-10-22,27.600000,28.340000,27.600000,28.330000,23.514874,9100
2015-10-23,28.410000,29.180000,28.260000,28.799999,23.904993,11500
2015-10-26,28.540001,29.100000,28.010000,28.280001,23.473377,7500
2015-10-27,28.230000,28.299999,27.200001,27.200001,22.576941,4500
2015-10-28,27.170000,29.020000,27.170000,29.020000,24.087605,16100
2015-10-29,28.770000,29.080000,28.510000,28.950001,24.029495,11600
2015-10-30,29.040001,29.040001,27.910000,28.389999,23.564678,6700
2015-11-02,28.950001,29.000000,28.400000,28.850000,23.946495,11100
2015-11-03,27.930000,28.549999,27.930000,28.549999,23.697483,3400
2015-11-04,28.400000,28.400000,28.000000,28.040001,23.274166,5400
2015-11-05,27.950001,28.160000,27.870001,28.139999,23.357174,6400
2015-11-06,27.940001,28.250000,27.219999,28.230000,23.431868,13400
2015-11-09,27.540001,27.740000,27.520000,27.540001,22.859144,3000
2015-11-10,27.510000,28.299999,27.129999,28.219999,23.423573,6500
2015-11-11,27.730000,28.299999,27.549999,27.680000,22.975351,4200
2015-11-12,27.480000,27.969999,27.290001,27.320000,22.676540,7000
2015-11-13,27.160000,27.740000,26.680000,27.180000,22.560339,8100
2015-11-16,27.219999,28.450001,27.170000,27.690001,22.983654,13500
2015-11-17,27.490000,27.879999,27.150000,27.469999,22.801046,9600
2015-11-18,27.500000,27.809999,27.010000,27.790001,23.066658,7900
2015-11-19,27.760000,27.809999,27.459999,27.600000,22.908949,4200
2015-11-20,27.780001,28.049999,27.780001,28.040001,23.274166,8200
2015-11-23,27.990000,27.990000,27.990000,27.990000,23.232666,1100
2015-11-24,28.000000,28.030001,27.350000,27.639999,22.942152,12100
2015-11-25,27.660000,27.980000,27.500000,27.969999,23.216063,8200
2015-11-27,27.870001,28.180000,27.870001,28.180000,23.390373,3700
2015-11-30,28.200001,28.200001,27.410000,27.410000,22.751247,11000
2015-12-01,27.610001,27.750000,27.370001,27.650000,22.950451,5400
2015-12-02,27.570000,27.580000,26.980000,27.200001,22.576941,8400
2015-12-03,27.170000,27.240000,26.709999,26.760000,22.211725,10100
2015-12-04,26.930000,26.930000,26.250000,26.360001,21.879711,14300
2015-12-07,26.200001,26.830000,26.200001,26.799999,22.414989,14200
2015-12-08,26.309999,26.969999,26.309999,26.510000,22.172440,8100
2015-12-09,26.320000,27.219999,26.320000,26.520000,22.180805,11400
2015-12-10,26.510000,27.129999,26.510000,26.780001,22.398262,10000
2015-12-11,26.360001,26.980000,26.360001,26.549999,22.205896,10700
2015-12-14,26.299999,27.719999,26.299999,27.150000,22.707726,21800
2015-12-15,27.500000,27.910000,27.340000,27.340000,22.866636,6000
2015-12-16,27.540001,27.600000,27.030001,27.420000,22.933544,8700
2015-12-17,27.320000,27.420000,26.830000,26.900000,22.498627,6900
2015-12-18,26.780001,27.600000,26.450001,26.730000,22.356445,43500
2015-12-21,26.840000,27.750000,26.809999,27.110001,22.674271,7600
2015-12-22,27.010000,27.190001,26.830000,27.170000,22.724453,4100
2015-12-23,27.100000,27.500000,26.860001,27.469999,22.975367,7500
2015-12-24,27.030001,27.959999,27.030001,27.650000,23.125917,8400
2015-12-28,27.410000,27.459999,27.090000,27.389999,22.908451,6100
2015-12-29,27.559999,27.910000,27.330000,27.559999,23.050642,6900
2015-12-30,27.570000,27.570000,27.260000,27.270000,22.808092,3100
2015-12-31,27.270000,27.350000,26.559999,26.760000,22.381536,12800
2016-01-04,26.459999,26.580000,25.799999,26.219999,21.929888,23400
2016-01-05,26.209999,27.350000,26.160000,26.850000,22.456814,28800
2016-01-06,26.990000,27.299999,26.790001,27.110001,22.674271,10500
2016-01-07,26.660000,27.129999,26.580000,26.650000,22.289534,15900
2016-01-08,26.780001,27.190001,25.320000,25.600000,21.411339,25500
2016-01-11,25.889999,26.020000,25.250000,25.650000,21.453152,16700
2016-01-12,25.900000,25.940001,25.680000,25.900000,21.662249,15100
2016-01-13,25.940001,26.200001,25.120001,25.290001,21.152058,13100
2016-01-14,25.350000,25.799999,24.959999,25.240000,21.110241,20800
2016-01-15,24.959999,25.340000,24.280001,24.500000,20.491316,25200
2016-01-19,24.400000,24.830000,23.750000,23.900000,19.989491,23100
2016-01-20,23.559999,24.340000,22.940001,24.219999,20.257126,21200
2016-01-21,24.400000,24.740000,24.080000,24.320000,20.340773,14400
2016-01-22,24.610001,25.400000,24.580000,25.370001,21.218973,11900
2016-01-25,25.299999,25.920000,25.190001,25.459999,21.294243,9900
2016-01-26,25.790001,25.790001,24.959999,25.200001,21.076782,10900
2016-01-27,25.820000,26.480000,25.049999,25.379999,21.227329,13700
2016-01-28,24.920000,25.809999,24.650000,25.770000,21.553520,9000
2016-01-29,25.809999,27.170000,25.809999,26.799999,22.414989,32300
2016-02-01,26.410000,27.170000,25.900000,26.620001,22.264439,15300
2016-02-02,26.530001,26.530001,25.700001,25.900000,21.662249,13300
2016-02-03,26.040001,26.150000,24.650000,25.850000,21.620432,9600
2016-02-04,25.900000,26.059999,25.320000,25.870001,21.637157,5800
2016-02-05,25.139999,25.139999,24.150000,24.150000,20.198580,13900
2016-02-08,24.049999,24.690001,23.389999,24.570000,20.549862,13900
2016-02-09,24.580000,25.230000,24.570000,24.980000,20.892780,10200
2016-02-10,25.110001,25.650000,25.090000,25.090000,20.984779,3400
2016-02-11,24.860001,25.379999,24.860001,25.139999,21.026598,5000
2016-02-12,25.070000,25.709999,24.799999,25.709999,21.503334,7600
2016-02-16,25.820000,25.950001,25.690001,25.930000,21.687340,4100
2016-02-17,26.000000,26.000000,25.610001,25.830000,21.603703,11600
2016-02-18,25.730000,26.340000,25.730000,25.980000,21.729160,12100
2016-02-19,25.990000,26.559999,25.860001,26.180000,21.896437,9900
2016-02-22,26.030001,26.450001,25.879999,26.450001,22.122257,5700
2016-02-23,26.260000,26.320000,25.620001,26.139999,21.862980,7600
2016-02-24,25.750000,26.480000,25.750000,26.440001,22.113895,4500
2016-02-25,26.500000,26.820000,26.500000,26.820000,22.431719,1400
2016-02-26,26.820000,26.969999,26.299999,26.629999,22.272804,7200
2016-02-29,26.940001,27.389999,26.690001,27.219999,22.766273,9900
2016-03-01,27.500000,27.990000,27.320000,27.959999,23.385189,7100
2016-03-02,27.510000,27.950001,26.850000,27.889999,23.326651,9600
2016-03-03,27.879999,28.230000,25.910000,26.459999,22.130621,24100
2016-03-04,26.930000,26.940001,25.139999,25.580000,21.394608,12700
2016-03-07,25.549999,26.370001,25.510000,26.000000,21.745886,10200
2016-03-08,25.780001,26.780001,25.549999,25.620001,21.428064,10000
2016-03-09,25.770000,26.049999,24.559999,25.270000,21.135326,7500
2016-03-10,25.160000,25.590000,24.959999,25.110001,21.001509,9100
2016-03-11,25.010000,25.900000,25.000000,25.540001,21.361155,7300
2016-03-14,25.260000,25.629999,25.059999,25.240000,21.110241,8900
2016-03-15,25.000000,25.360001,24.910000,24.920000,20.842594,10900
2016-03-16,24.850000,24.940001,24.480000,24.760000,20.708775,8600
2016-03-17,24.370001,24.959999,24.370001,24.920000,21.012325,9700
2016-03-18,25.080000,25.879999,24.700001,25.639999,21.619423,49200
2016-03-21,25.670000,25.840000,25.340000,25.530001,21.526672,5600
2016-03-22,25.629999,26.250000,25.280001,25.920000,21.855516,13300
2016-03-23,26.010000,26.160000,25.270000,25.280001,21.315874,10100
2016-03-24,25.360001,25.870001,25.000000,25.469999,21.476080,12500
2016-03-28,25.690001,25.850000,25.209999,25.549999,21.543537,8300
2016-03-29,25.600000,26.969999,25.160000,26.540001,22.378296,14400
2016-03-30,26.660000,27.230000,25.230000,26.559999,22.395159,16800
2016-03-31,26.639999,27.129999,26.590000,26.620001,22.445749,26500
2016-04-01,26.410000,27.200001,26.299999,26.920000,22.698709,15200
2016-04-04,27.120001,27.129999,26.510000,26.719999,22.530067,10300
2016-04-05,26.469999,27.360001,26.469999,27.040001,22.799889,12300
2016-04-06,27.059999,27.900000,26.110001,27.900000,23.525036,13400
2016-04-07,27.730000,27.730000,27.340000,27.540001,23.221489,7400
2016-04-08,27.270000,27.830000,26.770000,26.820000,22.614389,7600
2016-04-11,26.770000,27.840000,26.700001,27.219999,22.951666,6600
2016-04-12,27.350000,28.200001,26.900000,28.100000,23.693676,14700
2016-04-13,28.209999,28.209999,25.840000,27.830000,23.466013,28100
2016-04-14,27.530001,28.309999,27.530001,27.980000,23.592489,10600
2016-04-15,27.799999,28.129999,27.580000,27.750000,23.398554,3700
2016-04-18,27.820000,28.170000,27.639999,28.049999,23.651510,7200
2016-04-19,27.670000,28.200001,27.670000,28.090000,23.685244,6400
2016-04-20,28.000000,28.170000,27.879999,27.940001,23.558765,5700
2016-04-21,27.910000,28.139999,27.750000,27.850000,23.482874,12000
2016-04-22,27.740000,27.969999,27.580000,27.799999,23.440718,13800
2016-04-25,27.840000,27.980000,27.650000,27.809999,23.449148,7100
2016-04-26,27.990000,28.139999,26.500000,28.059999,23.659945,10200
2016-04-27,27.680000,28.139999,27.549999,28.080000,23.676811,8100
2016-04-28,26.530001,28.129999,26.530001,27.910000,23.533466,9700
2016-04-29,27.870001,28.139999,27.780001,28.040001,23.643085,21700
2016-05-02,28.049999,28.080000,27.389999,27.510000,23.196192,17700
2016-05-03,26.799999,27.500000,26.799999,27.040001,22.799889,7800
2016-05-04,27.040001,27.410000,26.969999,26.980000,22.749298,5600
2016-05-05,27.000000,27.010000,26.490000,26.570000,22.403585,9400
2016-05-06,25.910000,26.570000,25.910000,26.389999,22.251814,8900
2016-05-09,26.240000,27.040001,26.240000,26.490000,22.336132,14000
2016-05-10,26.490000,26.940001,26.469999,26.719999,22.530067,10600
2016-05-11,26.510000,26.840000,26.070000,26.110001,22.015724,8300
2016-05-12,26.180000,26.480000,26.129999,26.129999,22.032589,8700
2016-05-13,26.480000,27.000000,26.480000,26.549999,22.386724,8000
2016-05-16,26.600000,27.080000,26.209999,27.010000,22.774595,9000
2016-05-17,26.770000,27.180000,26.309999,26.350000,22.218088,11400
2016-05-18,26.389999,26.850000,26.020000,26.600000,22.428885,7600
2016-05-19,26.530001,26.770000,26.129999,26.360001,22.226521,6700
2016-05-20,26.510000,26.870001,26.510000,26.870001,22.656546,7100
2016-05-23,27.010000,27.500000,27.010000,27.080000,22.833614,7700
2016-05-24,27.040001,28.000000,27.040001,27.850000,23.482874,10600
2016-05-25,27.760000,28.049999,27.160000,27.360001,23.244989,11500
2016-05-26,27.250000,27.400000,26.969999,27.090000,23.015600,4500
2016-05-27,27.240000,27.700001,27.240000,27.610001,23.457392,5400
2016-05-31,27.719999,27.950001,27.330000,27.559999,23.414907,32200
2016-06-01,27.510000,28.150000,27.510000,28.100000,23.873693,7700
2016-06-02,27.719999,28.080000,27.719999,27.980000,23.771738,10500
2016-06-03,27.950001,27.950001,27.670000,27.799999,23.618813,10500
2016-06-06,27.770000,28.170000,27.770000,28.139999,23.907677,17700
2016-06-07,27.990000,28.459999,27.950001,28.150000,23.916170,13400
2016-06-08,28.110001,28.400000,28.100000,28.389999,24.120071,7400
2016-06-09,28.280001,28.500000,28.110001,28.110001,23.882191,8900
2016-06-10,27.910000,28.379999,27.830000,27.990000,23.780237,10600
2016-06-13,28.200001,28.230000,27.670000,27.750000,23.576328,13000
