Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,13.080000,13.160000,12.990000,12.990000,11.119679,7400
2017-07-07,13.000000,13.000000,12.970000,12.980000,11.111118,2800
2017-07-10,13.000000,13.130000,12.980000,13.000000,11.128239,5200
2017-07-11,12.910000,13.060000,12.910000,13.060000,11.222765,11200
2017-07-12,13.090000,13.090000,13.060000,13.080000,11.239952,9200
2017-07-13,12.990000,13.100000,12.990000,13.010000,11.179796,13300
2017-07-14,13.010000,13.120000,13.010000,13.090000,11.248542,12100
2017-07-17,13.010000,13.160000,13.010000,13.050000,11.214172,8000
2017-07-18,13.100000,13.160000,13.100000,13.160000,11.308698,5400
2017-07-19,13.060000,13.150000,13.060000,13.130000,11.282918,6900
2017-07-20,13.140000,13.150000,13.120000,13.150000,11.300102,5700
2017-07-21,13.160000,13.200000,13.150000,13.190000,11.334476,13700
2017-07-24,13.170000,13.170000,13.070000,13.100000,11.257137,20200
2017-07-25,13.160000,13.160000,13.050000,13.050000,11.214172,5400
2017-07-26,13.110000,13.140000,13.050000,13.070000,11.231357,15000
2017-07-27,13.120000,13.170000,13.070000,13.150000,11.300102,11800
2017-07-28,13.060000,13.200000,13.060000,13.180000,11.325885,6400
2017-07-31,13.180000,13.250000,13.180000,13.250000,11.386035,9600
2017-08-01,13.200000,13.290000,13.200000,13.270000,11.403224,2900
2017-08-02,13.390000,13.390000,13.270000,13.370000,11.489153,6200
2017-08-03,13.290000,13.390000,13.290000,13.360000,11.480562,7500
2017-08-04,13.360000,13.360000,13.300000,13.300000,11.429005,400
2017-08-07,13.370000,13.370000,13.200000,13.200000,11.343068,2400
2017-08-08,13.340000,13.380000,13.240000,13.240000,11.377445,9200
2017-08-09,13.300000,13.300000,13.140000,13.140000,11.334315,11300
2017-08-10,13.140000,13.210000,13.090000,13.090000,11.291183,7200
2017-08-11,13.230000,13.230000,13.080000,13.110000,11.308435,17300
2017-08-14,13.210000,13.370000,13.100000,13.130000,11.325688,7800
2017-08-15,13.190000,13.190000,13.020000,13.020000,11.230803,7200
2017-08-16,13.000000,13.120000,13.000000,13.040000,11.248051,6300
2017-08-17,13.010000,13.120000,13.010000,13.100000,11.299807,6500
2017-08-18,13.210000,13.230000,13.080000,13.130000,11.325688,17200
2017-08-21,13.110000,13.230000,13.100000,13.140000,11.334315,7200
2017-08-22,13.080000,13.160000,13.080000,13.100000,11.299807,23800
2017-08-23,13.090000,13.190000,13.090000,13.150000,11.342939,21300
2017-08-24,13.140000,13.190000,13.130000,13.130000,11.325688,19700
2017-08-25,13.110000,13.290000,13.110000,13.210000,11.394695,20500
2017-08-28,13.120000,13.260000,13.120000,13.180000,11.368818,16200
2017-08-29,13.260000,13.410000,13.240000,13.390000,11.549959,19000
2017-08-30,13.420000,13.420000,13.310000,13.310000,11.480953,15000
2017-08-31,13.560000,13.560000,13.310000,13.340000,11.506827,8400
2017-09-01,13.410000,13.410000,13.370000,13.410000,11.567211,3100
2017-09-05,13.480000,13.480000,13.310000,13.310000,11.480953,8100
2017-09-06,13.380000,13.380000,13.300000,13.300000,11.472328,10800
2017-09-07,13.520000,13.520000,13.230000,13.390000,11.549959,43300
2017-09-08,13.330000,13.390000,13.320000,13.390000,11.593249,6800
2017-09-11,13.340000,13.380000,13.310000,13.340000,11.549956,9300
2017-09-12,13.250000,13.320000,13.250000,13.280000,11.498007,4500
2017-09-13,13.300000,13.300000,13.260000,13.260000,11.480692,22900
2017-09-14,13.260000,13.320000,13.210000,13.310000,11.523987,7100
2017-09-15,13.200000,13.320000,13.200000,13.310000,11.523987,10000
2017-09-18,13.410000,13.410000,13.300000,13.320000,11.532643,22000
2017-09-19,13.260000,13.330000,13.220000,13.300000,11.515327,19900
2017-09-20,13.200000,13.310000,13.200000,13.310000,11.523987,8300
2017-09-21,13.280000,13.320000,13.190000,13.220000,11.446063,25700
2017-09-22,13.310000,13.310000,13.190000,13.190000,11.420088,5000
2017-09-25,13.130000,13.290000,13.130000,13.220000,11.446063,7600
2017-09-26,13.140000,13.240000,13.140000,13.220000,11.446063,7700
2017-09-27,13.280000,13.350000,13.150000,13.190000,11.420088,22300
2017-09-28,13.170000,13.230000,13.110000,13.130000,11.368140,11800
2017-09-29,13.240000,13.240000,13.130000,13.170000,11.402768,10300
2017-10-02,13.250000,13.260000,13.160000,13.200000,11.428746,6100
2017-10-03,13.180000,13.230000,13.130000,13.230000,11.454720,4100
2017-10-04,13.220000,13.220000,13.130000,13.130000,11.368140,7400
2017-10-05,13.120000,13.170000,13.120000,13.160000,11.394111,1400
2017-10-06,13.200000,13.200000,13.110000,13.150000,11.385454,3700
2017-10-09,13.170000,13.230000,13.170000,13.230000,11.454720,4300
2017-10-10,13.230000,13.250000,13.230000,13.240000,11.463377,13600
2017-10-11,13.300000,13.300000,13.230000,13.230000,11.498142,16700
2017-10-12,13.230000,13.400000,13.230000,13.400000,11.645887,8200
2017-10-13,13.400000,13.400000,13.340000,13.340000,11.593740,6100
2017-10-16,13.320000,13.370000,13.200000,13.250000,11.515521,39800
2017-10-17,13.240000,13.260000,13.240000,13.250000,11.515521,6600
2017-10-18,13.160000,13.240000,13.150000,13.240000,11.506830,15200
2017-10-19,13.220000,13.220000,13.180000,13.200000,11.472069,8500
2017-10-20,13.210000,13.250000,13.130000,13.130000,11.411232,3900
2017-10-23,13.120000,13.190000,13.110000,13.110000,11.393849,34600
2017-10-24,13.120000,13.180000,13.110000,13.110000,11.393849,3200
2017-10-25,13.190000,13.250000,13.070000,13.120000,11.402541,15200
2017-10-26,13.220000,13.220000,13.090000,13.110000,11.393849,3800
2017-10-27,13.140000,13.180000,13.070000,13.170000,11.445994,39200
2017-10-30,13.240000,13.250000,13.180000,13.190000,11.463380,6600
2017-10-31,13.200000,13.290000,13.140000,13.200000,11.472069,14100
2017-11-01,13.190000,13.230000,13.160000,13.170000,11.445994,6500
2017-11-02,13.150000,13.160000,12.990000,13.000000,11.298244,18800
2017-11-03,12.990000,12.990000,12.910000,12.950000,11.254793,11900
2017-11-06,12.930000,13.010000,12.810000,12.840000,11.159193,20400
2017-11-07,12.840000,12.900000,12.840000,12.890000,11.202650,11000
2017-11-08,12.870000,12.940000,12.840000,12.930000,11.237412,11200
2017-11-09,12.930000,12.930000,12.820000,12.850000,11.167881,5000
2017-11-10,12.780000,12.790000,12.700000,12.740000,11.115536,23200
2017-11-13,12.740000,12.830000,12.740000,12.790000,11.159162,16400
2017-11-14,12.650000,12.820000,12.610000,12.740000,11.115536,22900
2017-11-15,12.800000,12.930000,12.800000,12.860000,11.220235,27900
2017-11-16,12.910000,12.940000,12.810000,12.900000,11.255132,19400
2017-11-17,12.880000,13.010000,12.840000,13.010000,11.351108,10900
2017-11-20,12.980000,12.980000,12.780000,12.800000,11.167883,20200
2017-11-21,12.750000,12.780000,12.690000,12.770000,11.141710,28100
2017-11-22,12.720000,12.770000,12.650000,12.670000,11.054460,14700
2017-11-24,12.620000,12.730000,12.620000,12.680000,11.063187,13400
2017-11-27,12.680000,12.720000,12.670000,12.670000,11.054460,12400
2017-11-28,12.730000,12.730000,12.640000,12.700000,11.080636,19400
2017-11-29,12.690000,12.700000,12.610000,12.690000,11.071912,18700
2017-11-30,12.630000,12.770000,12.630000,12.770000,11.141710,18400
2017-12-01,12.780000,12.780000,12.700000,12.740000,11.115536,4800
2017-12-04,12.670000,12.680000,12.610000,12.680000,11.063187,9200
2017-12-05,12.680000,12.770000,12.680000,12.750000,11.124258,15400
2017-12-06,12.720000,12.890000,12.720000,12.870000,11.228960,27100
2017-12-07,12.870000,12.890000,12.790000,12.860000,11.220235,11900
2017-12-08,12.740000,12.800000,12.660000,12.690000,11.115127,24000
2017-12-11,12.630000,12.720000,12.630000,12.710000,11.132644,14300
2017-12-12,12.620000,12.690000,12.620000,12.650000,11.080092,13700
2017-12-13,12.700000,12.740000,12.650000,12.710000,11.132644,15700
2017-12-14,12.650000,12.730000,12.630000,12.690000,11.115127,19300
2017-12-15,12.550000,12.710000,12.550000,12.650000,11.080092,28600
2017-12-18,12.620000,12.730000,12.620000,12.640000,11.071328,23400
2017-12-19,12.540000,12.600000,12.520000,12.560000,11.001259,51100
2017-12-20,12.500000,12.560000,12.500000,12.540000,10.983743,17000
2017-12-21,12.650000,12.670000,12.570000,12.580000,11.018779,57600
2017-12-22,12.640000,12.680000,12.480000,12.560000,11.001259,44500
2017-12-26,12.490000,12.680000,12.490000,12.670000,11.097608,28800
2017-12-27,12.610000,12.750000,12.610000,12.750000,11.167681,15500
2017-12-28,12.720000,12.790000,12.720000,12.760000,11.176439,18500
2017-12-29,12.790000,12.790000,12.710000,12.710000,11.132644,24600
2018-01-02,12.730000,12.730000,12.690000,12.690000,11.115127,15000
2018-01-03,12.720000,12.780000,12.720000,12.780000,11.193955,15700
2018-01-04,12.540000,12.720000,12.540000,12.700000,11.123884,28300
2018-01-05,12.680000,12.730000,12.680000,12.710000,11.132644,13500
2018-01-08,12.690000,12.850000,12.690000,12.780000,11.193955,36100
2018-01-09,12.780000,12.780000,12.720000,12.750000,11.167681,23100
2018-01-10,12.710000,12.710000,12.670000,12.700000,11.123884,10200
2018-01-11,12.780000,12.780000,12.650000,12.650000,11.123887,13000
2018-01-12,12.650000,12.660000,12.630000,12.640000,11.115091,8000
2018-01-16,12.730000,12.730000,12.670000,12.700000,11.167851,21200
2018-01-17,12.700000,12.730000,12.640000,12.690000,11.159059,19100
2018-01-18,12.630000,12.650000,12.620000,12.650000,11.123887,9100
2018-01-19,12.650000,12.650000,12.620000,12.650000,11.123887,5500
2018-01-22,12.720000,12.720000,12.620000,12.620000,11.097505,13800
2018-01-23,12.610000,12.680000,12.610000,12.650000,11.123887,22100
2018-01-24,12.630000,12.670000,12.600000,12.610000,11.088711,19800
2018-01-25,12.590000,12.590000,12.540000,12.540000,11.027157,16400
2018-01-26,12.520000,12.550000,12.520000,12.530000,11.018361,2800
2018-01-29,12.550000,12.550000,12.420000,12.430000,10.930423,18300
2018-01-30,12.490000,12.500000,12.410000,12.450000,10.948011,17400
2018-01-31,12.450000,12.450000,12.430000,12.430000,10.930423,4900
2018-02-01,12.430000,12.450000,12.420000,12.420000,10.921633,4200
2018-02-02,12.450000,12.450000,12.400000,12.400000,10.904045,8400
2018-02-05,12.370000,12.420000,12.370000,12.370000,10.877664,15400
2018-02-06,12.350000,12.350000,12.250000,12.310000,10.824903,28900
2018-02-07,12.330000,12.420000,12.310000,12.420000,10.921633,15000
2018-02-08,12.330000,12.460000,12.320000,12.460000,10.956806,16000
2018-02-09,12.500000,12.500000,12.270000,12.360000,10.912661,7400
2018-02-12,12.310000,12.560000,12.310000,12.480000,11.018607,9200
2018-02-13,12.410000,12.450000,12.410000,12.440000,10.983294,9200
2018-02-14,12.350000,12.480000,12.350000,12.470000,11.009781,4700
2018-02-15,12.450000,12.450000,12.430000,12.440000,10.983294,2900
2018-02-16,12.430000,12.440000,12.360000,12.410000,10.956808,19800
2018-02-20,12.410000,12.490000,12.320000,12.330000,10.886175,7200
2018-02-21,12.380000,12.380000,12.240000,12.290000,10.850860,10800
2018-02-22,12.320000,12.320000,12.250000,12.270000,10.833201,8500
2018-02-23,12.230000,12.290000,12.210000,12.280000,10.842029,12800
2018-02-26,12.320000,12.350000,12.280000,12.300000,10.859688,16000
2018-02-27,12.320000,12.340000,12.270000,12.300000,10.859688,11300
2018-02-28,12.320000,12.390000,12.280000,12.370000,10.921490,7300
2018-03-01,12.390000,12.390000,12.320000,12.330000,10.886175,1500
2018-03-02,12.340000,12.340000,12.260000,12.280000,10.842029,2200
2018-03-05,12.320000,12.340000,12.270000,12.340000,10.895004,13400
2018-03-06,12.300000,12.330000,12.300000,12.330000,10.886175,800
2018-03-07,12.340000,12.340000,12.290000,12.300000,10.859688,5900
2018-03-08,12.210000,12.290000,12.210000,12.260000,10.824371,6500
2018-03-09,12.150000,12.170000,12.140000,12.160000,10.780045,5900
2018-03-12,12.170000,12.200000,12.170000,12.200000,10.815507,8700
2018-03-13,12.150000,12.240000,12.140000,12.220000,10.833237,20900
2018-03-14,12.200000,12.200000,12.150000,12.160000,10.780045,9900
2018-03-15,12.120000,12.190000,12.120000,12.120000,10.744585,9300
2018-03-16,12.080000,12.150000,12.080000,12.100000,10.726853,9100
2018-03-19,12.120000,12.130000,12.010000,12.060000,10.691393,33800
2018-03-20,12.020000,12.120000,12.020000,12.030000,10.664797,16900
2018-03-21,12.120000,12.120000,12.010000,12.040000,10.673663,12000
2018-03-22,12.230000,12.230000,12.160000,12.230000,10.842101,6000
2018-03-23,12.250000,12.250000,12.160000,12.160000,10.780045,11400
2018-03-26,12.130000,12.160000,12.050000,12.050000,10.682529,15800
2018-03-27,12.050000,12.150000,12.050000,12.120000,10.744585,9000
2018-03-28,12.050000,12.170000,12.050000,12.120000,10.744585,5800
2018-03-29,12.120000,12.190000,12.110000,12.110000,10.735720,5800
2018-04-02,12.150000,12.280000,12.150000,12.200000,10.815507,11500
2018-04-03,12.140000,12.160000,12.140000,12.160000,10.780045,2300
2018-04-04,12.150000,12.190000,12.150000,12.190000,10.806642,1000
2018-04-05,12.130000,12.190000,12.130000,12.190000,10.806642,2700
2018-04-06,12.210000,12.230000,12.180000,12.220000,10.833237,9300
2018-04-09,12.260000,12.260000,12.210000,12.210000,10.824372,7500
2018-04-10,12.160000,12.210000,12.150000,12.180000,10.797778,7300
2018-04-11,12.190000,12.200000,12.140000,12.150000,10.815578,9000
2018-04-12,12.100000,12.120000,12.070000,12.090000,10.762169,15200
2018-04-13,12.190000,12.200000,12.120000,12.190000,10.851186,17300
2018-04-16,12.110000,12.130000,12.050000,12.100000,10.771069,22600
2018-04-17,12.060000,12.120000,12.010000,12.040000,10.717659,15700
2018-04-18,12.040000,12.040000,11.990000,12.010000,10.690954,11000
2018-04-19,11.960000,12.050000,11.960000,11.960000,10.646444,14500
2018-04-20,11.930000,11.960000,11.900000,11.900000,10.593036,38600
2018-04-23,11.870000,11.920000,11.840000,11.920000,10.610842,20900
2018-04-24,11.920000,11.940000,11.880000,11.920000,10.610842,9500
2018-04-25,11.970000,11.970000,11.850000,11.920000,10.610842,24200
2018-04-26,11.960000,12.020000,11.940000,11.990000,10.673152,15600
2018-04-27,12.040000,12.190000,12.020000,12.070000,10.744365,24900
2018-04-30,12.070000,12.090000,12.000000,12.000000,10.682055,16200
2018-05-01,12.040000,12.130000,11.950000,12.130000,10.797777,18500
2018-05-02,12.100000,12.130000,11.990000,12.000000,10.682055,15400
2018-05-03,12.000000,12.100000,11.960000,12.010000,10.690954,18500
2018-05-04,12.050000,12.050000,11.990000,12.030000,10.708756,14400
2018-05-07,12.010000,12.040000,11.990000,12.030000,10.708756,7700
2018-05-08,12.000000,12.010000,11.970000,11.990000,10.673152,12400
2018-05-09,11.930000,11.990000,11.930000,11.960000,10.646444,35200
2018-05-10,11.960000,11.960000,11.860000,11.920000,10.655390,25200
2018-05-11,11.940000,12.040000,11.900000,11.960000,10.691139,18100
2018-05-14,11.960000,12.020000,11.960000,11.980000,10.709022,10300
2018-05-15,12.000000,12.000000,11.900000,11.940000,10.673265,12100
2018-05-16,11.890000,12.060000,11.890000,11.970000,10.700084,12600
2018-05-17,12.000000,12.010000,11.940000,11.940000,10.673265,25000
2018-05-18,11.970000,12.000000,11.930000,11.940000,10.673265,8700
2018-05-21,12.030000,12.030000,11.880000,11.980000,10.709022,19700
2018-05-22,11.950000,11.980000,11.950000,11.960000,10.691139,9700
2018-05-23,11.950000,12.000000,11.950000,12.000000,10.726901,9100
2018-05-24,11.950000,12.030000,11.950000,12.010000,10.735835,14300
2018-05-25,11.960000,12.030000,11.960000,12.020000,10.744777,5300
2018-05-29,12.080000,12.160000,12.080000,12.160000,10.869925,19700
2018-05-30,12.140000,12.150000,12.120000,12.150000,10.860984,14300
2018-05-31,12.320000,12.320000,12.220000,12.260000,10.959315,17000
2018-06-01,12.230000,12.230000,12.190000,12.200000,10.905681,22100
2018-06-04,12.200000,12.200000,12.160000,12.160000,10.869925,8800
2018-06-05,12.140000,12.210000,12.140000,12.180000,10.887802,6400
2018-06-06,12.180000,12.190000,12.150000,12.160000,10.869925,3700
2018-06-07,12.180000,12.180000,12.150000,12.160000,10.869925,2400
2018-06-08,12.080000,12.230000,12.080000,12.120000,10.878901,6700
2018-06-11,12.150000,12.190000,12.140000,12.140000,10.896847,5300
2018-06-12,12.170000,12.170000,11.990000,11.990000,10.762209,11600
2018-06-13,12.030000,12.080000,12.000000,12.030000,10.798114,7600
2018-06-14,12.070000,12.090000,11.990000,12.040000,10.807092,9500
2018-06-15,11.990000,12.070000,11.990000,12.010000,10.780162,6400
2018-06-18,12.070000,12.080000,12.020000,12.030000,10.798114,7500
2018-06-19,12.190000,12.190000,12.040000,12.110000,10.869924,17300
2018-06-20,12.120000,12.120000,12.050000,12.050000,10.816068,5800
2018-06-21,12.080000,12.110000,12.030000,12.040000,10.807092,10300
2018-06-22,12.080000,12.080000,12.040000,12.050000,10.816068,11800
2018-06-25,12.070000,12.090000,12.050000,12.090000,10.851971,10500
2018-06-26,12.130000,12.140000,12.050000,12.120000,10.878901,10700
2018-06-27,12.170000,12.170000,12.140000,12.140000,10.896847,5400
2018-06-28,12.170000,12.170000,12.100000,12.110000,10.869924,2900
2018-06-29,12.190000,12.200000,12.150000,12.200000,10.950707,7700
2018-07-02,12.230000,12.240000,12.160000,12.170000,10.923778,2900
2018-07-03,12.210000,12.220000,12.170000,12.170000,10.923778,600
2018-07-05,12.200000,12.200000,12.160000,12.160000,10.914802,1000
2018-07-06,12.110000,12.130000,12.110000,12.130000,10.887876,3900
2018-07-09,12.160000,12.160000,12.120000,12.130000,10.887876,1400
2018-07-10,12.140000,12.170000,12.140000,12.150000,10.905828,3700
2018-07-11,12.110000,12.200000,12.100000,12.200000,10.995958,6900
2018-07-12,12.160000,12.160000,12.130000,12.130000,10.932867,500
2018-07-13,12.110000,12.160000,12.110000,12.130000,10.932867,2800
2018-07-16,12.140000,12.330000,12.140000,12.180000,10.977933,17200
2018-07-17,12.160000,12.250000,12.160000,12.250000,11.041024,6200
2018-07-18,12.190000,12.290000,12.190000,12.250000,11.041024,8700
2018-07-19,12.290000,12.290000,12.250000,12.270000,11.059052,8600
2018-07-20,12.210000,12.280000,12.200000,12.200000,10.995958,9200
2018-07-23,12.210000,12.280000,12.160000,12.200000,10.995958,19300
2018-07-24,12.260000,12.260000,12.170000,12.170000,10.968919,4900
2018-07-25,12.160000,12.210000,12.160000,12.210000,11.004972,2800
2018-07-26,12.250000,12.250000,12.190000,12.210000,11.004972,2000
2018-07-27,12.250000,12.300000,12.220000,12.220000,11.013988,5900
2018-07-30,12.200000,12.200000,12.170000,12.200000,10.995958,4300
2018-07-31,12.250000,12.280000,12.230000,12.280000,11.068063,4900
2018-08-01,12.280000,12.280000,12.180000,12.180000,10.977933,6100
2018-08-02,12.160000,12.220000,12.160000,12.220000,11.013988,5200
2018-08-03,12.210000,12.210000,12.180000,12.200000,10.995958,1400
2018-08-06,12.180000,12.240000,12.180000,12.200000,10.995958,5000
2018-08-07,12.250000,12.250000,12.230000,12.240000,11.032008,1900
2018-08-08,12.210000,12.270000,12.210000,12.260000,11.050037,3900
2018-08-09,12.220000,12.260000,12.200000,12.200000,10.995958,5200
2018-08-10,12.180000,12.180000,12.130000,12.130000,10.977859,2400
