Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,7.700000,7.720000,7.680000,7.710000,4.800250,11600
2013-04-30,7.690000,7.750000,7.690000,7.720000,4.806478,37800
2013-05-01,7.700000,7.700000,7.690000,7.700000,4.794026,26200
2013-05-02,7.680000,7.730000,7.670000,7.710000,4.800250,28800
2013-05-03,7.720000,7.730000,7.710000,7.710000,4.800250,23700
2013-05-06,7.750000,7.750000,7.670000,7.690000,4.787798,55500
2013-05-07,7.670000,7.720000,7.660000,7.720000,4.806478,35100
2013-05-08,7.700000,7.730000,7.670000,7.680000,4.781571,56000
2013-05-09,7.720000,7.720000,7.690000,7.690000,4.787798,25500
2013-05-10,7.710000,7.710000,7.670000,7.690000,4.787798,29800
2013-05-13,7.700000,7.810000,7.670000,7.680000,4.781571,71700
2013-05-14,7.650000,7.750000,7.650000,7.680000,4.781571,76700
2013-05-15,7.730000,7.750000,7.680000,7.730000,4.812703,36100
2013-05-16,7.710000,7.750000,7.700000,7.740000,4.818929,60400
2013-05-17,7.700000,7.750000,7.700000,7.710000,4.800250,59400
2013-05-20,7.730000,7.780000,7.710000,7.780000,4.843833,47400
2013-05-21,7.790000,7.790000,7.730000,7.730000,4.812703,31200
2013-05-22,7.730000,7.760000,7.690000,7.720000,4.806478,22600
2013-05-23,7.700000,7.710000,7.650000,7.660000,4.769120,33700
2013-05-24,7.670000,7.670000,7.520000,7.580000,4.719313,74100
2013-05-28,7.590000,7.610000,7.480000,7.530000,4.688183,73100
2013-05-29,7.410000,7.430000,7.230000,7.260000,4.543006,130900
2013-05-30,7.220000,7.410000,7.220000,7.340000,4.593068,42000
2013-05-31,7.300000,7.320000,7.080000,7.130000,4.461658,122400
2013-06-03,7.080000,7.130000,6.990000,7.020000,4.392826,80400
2013-06-04,6.980000,7.120000,6.940000,7.080000,4.430369,63600
2013-06-05,7.050000,7.080000,7.020000,7.050000,4.411598,25300
2013-06-06,6.930000,7.040000,6.930000,7.040000,4.405339,105300
2013-06-07,7.040000,7.080000,6.980000,7.030000,4.399081,121700
2013-06-10,7.020000,7.050000,6.950000,6.970000,4.361536,68600
2013-06-11,6.930000,6.970000,6.910000,6.940000,4.342765,62800
2013-06-12,6.960000,7.090000,6.800000,6.830000,4.273931,122200
2013-06-13,6.720000,7.000000,6.650000,6.940000,4.342765,157500
2013-06-14,7.020000,7.020000,6.910000,7.000000,4.380309,65800
2013-06-17,7.010000,7.070000,6.990000,7.040000,4.405339,46400
2013-06-18,7.030000,7.080000,7.000000,7.030000,4.399081,35600
2013-06-19,7.070000,7.070000,7.000000,7.000000,4.380309,56700
2013-06-20,6.510000,6.910000,6.500000,6.830000,4.273931,169400
2013-06-21,6.790000,6.900000,6.750000,6.830000,4.273931,118400
2013-06-24,6.750000,6.790000,6.560000,6.760000,4.230127,111500
2013-06-25,6.700000,6.780000,6.700000,6.710000,4.198838,102400
2013-06-26,6.730000,6.850000,6.710000,6.820000,4.291979,81300
2013-06-27,6.770000,6.890000,6.770000,6.890000,4.336033,46200
2013-06-28,6.800000,6.900000,6.790000,6.830000,4.298274,59500
2013-07-01,6.790000,6.940000,6.790000,6.910000,4.348617,76800
2013-07-02,6.870000,6.980000,6.850000,6.870000,4.323445,45600
2013-07-03,6.810000,6.890000,6.800000,6.840000,4.304564,62700
2013-07-05,6.790000,6.850000,6.760000,6.770000,4.260512,102000
2013-07-08,6.720000,6.840000,6.720000,6.830000,4.298274,98900
2013-07-09,6.710000,6.800000,6.700000,6.780000,4.266806,132300
2013-07-10,6.700000,6.880000,6.700000,6.850000,4.310860,51000
2013-07-11,6.900000,6.990000,6.840000,6.990000,4.398962,85400
2013-07-12,6.950000,7.040000,6.950000,6.980000,4.392670,47100
2013-07-15,6.980000,7.040000,6.960000,7.040000,4.430429,52000
2013-07-16,7.030000,7.090000,7.010000,7.050000,4.436723,103600
2013-07-17,7.020000,7.110000,7.020000,7.090000,4.461895,65900
2013-07-18,7.050000,7.160000,7.050000,7.150000,4.499655,48800
2013-07-19,7.100000,7.180000,7.100000,7.170000,4.512241,32400
2013-07-22,7.120000,7.150000,7.100000,7.110000,4.474483,32100
2013-07-23,7.170000,7.200000,7.140000,7.180000,4.518536,59100
2013-07-24,7.230000,7.230000,7.080000,7.120000,4.480776,45200
2013-07-25,7.110000,7.120000,7.060000,7.090000,4.461895,30600
2013-07-26,7.090000,7.110000,7.050000,7.090000,4.461895,18100
2013-07-29,7.000000,7.100000,6.980000,7.030000,4.447976,33300
2013-07-30,7.070000,7.100000,7.010000,7.060000,4.466958,18400
2013-07-31,7.020000,7.050000,6.980000,7.050000,4.460631,19000
2013-08-01,7.020000,7.040000,6.990000,7.000000,4.428993,44400
2013-08-02,7.000000,7.060000,7.000000,7.010000,4.435322,56800
2013-08-05,7.010000,7.050000,6.950000,6.990000,4.422668,82900
2013-08-06,7.000000,7.000000,6.920000,6.950000,4.397359,61600
2013-08-07,6.910000,7.000000,6.900000,6.930000,4.384705,51500
2013-08-08,6.970000,7.010000,6.920000,7.010000,4.435322,34900
2013-08-09,7.030000,7.030000,6.940000,7.000000,4.428993,33800
2013-08-12,6.950000,6.980000,6.930000,6.950000,4.397359,40900
2013-08-13,6.970000,6.970000,6.910000,6.930000,4.384705,34700
2013-08-14,6.950000,6.970000,6.910000,6.960000,4.403686,75500
2013-08-15,6.970000,6.970000,6.850000,6.870000,4.346742,95100
2013-08-16,6.830000,6.940000,6.830000,6.890000,4.359397,51300
2013-08-19,6.910000,6.910000,6.800000,6.820000,4.315106,62900
2013-08-20,6.780000,6.830000,6.750000,6.830000,4.321434,25300
2013-08-21,6.820000,6.820000,6.730000,6.760000,4.277143,35900
2013-08-22,6.720000,6.800000,6.710000,6.790000,4.296126,64300
2013-08-23,6.740000,6.820000,6.730000,6.820000,4.315106,22000
2013-08-26,6.770000,6.880000,6.760000,6.820000,4.315106,49100
2013-08-27,6.840000,6.840000,6.720000,6.770000,4.283470,104500
2013-08-28,6.730000,6.760000,6.700000,6.750000,4.294925,41400
2013-08-29,6.730000,6.780000,6.680000,6.780000,4.314012,61300
2013-08-30,6.750000,6.790000,6.730000,6.760000,4.301285,26800
2013-09-03,6.740000,6.790000,6.740000,6.790000,4.320377,24300
2013-09-04,6.740000,6.790000,6.740000,6.780000,4.314012,24400
2013-09-05,6.770000,6.770000,6.690000,6.730000,4.282200,70700
2013-09-06,6.710000,6.790000,6.700000,6.750000,4.294925,58600
2013-09-09,6.770000,6.800000,6.720000,6.760000,4.301285,49600
2013-09-10,6.790000,6.800000,6.710000,6.780000,4.314012,69500
2013-09-11,6.740000,6.820000,6.730000,6.780000,4.314012,41900
2013-09-12,6.820000,6.820000,6.740000,6.760000,4.301285,82600
2013-09-13,6.800000,6.820000,6.740000,6.750000,4.294925,54600
2013-09-16,6.810000,6.850000,6.770000,6.770000,4.307650,50000
2013-09-17,6.750000,6.800000,6.670000,6.730000,4.282200,55100
2013-09-18,6.710000,6.850000,6.710000,6.850000,4.358552,90000
2013-09-19,6.860000,6.900000,6.840000,6.870000,4.371276,64500
2013-09-20,6.820000,6.850000,6.800000,6.850000,4.358552,75600
2013-09-23,6.800000,6.850000,6.790000,6.840000,4.352190,57400
2013-09-24,6.790000,6.900000,6.790000,6.860000,4.364914,72600
2013-09-25,6.850000,6.860000,6.830000,6.840000,4.352190,42200
2013-09-26,6.800000,6.820000,6.770000,6.810000,4.357306,26200
2013-09-27,6.820000,6.920000,6.810000,6.860000,4.389298,35600
2013-09-30,6.860000,6.860000,6.830000,6.830000,4.370104,32100
2013-10-01,6.850000,6.850000,6.740000,6.790000,4.344513,37800
2013-10-02,6.760000,6.800000,6.680000,6.790000,4.344513,39400
2013-10-03,6.780000,6.780000,6.680000,6.770000,4.331715,58400
2013-10-04,6.740000,6.810000,6.740000,6.800000,4.350910,22400
2013-10-07,6.740000,6.800000,6.710000,6.740000,4.312518,38100
2013-10-08,6.740000,6.780000,6.700000,6.750000,4.318919,47200
2013-10-09,6.700000,6.770000,6.700000,6.760000,4.325315,45900
2013-10-10,6.760000,6.830000,6.760000,6.800000,4.350910,17500
2013-10-11,6.770000,6.830000,6.770000,6.790000,4.344513,34400
2013-10-14,6.770000,6.820000,6.760000,6.800000,4.350910,26900
2013-10-15,6.810000,6.810000,6.760000,6.770000,4.331715,37500
2013-10-16,6.750000,6.840000,6.710000,6.810000,4.357306,74100
2013-10-17,6.770000,6.850000,6.740000,6.820000,4.363706,80900
2013-10-18,6.840000,6.880000,6.840000,6.880000,4.402098,36200
2013-10-21,6.890000,6.900000,6.860000,6.900000,4.414896,41600
2013-10-22,6.910000,7.000000,6.910000,6.970000,4.459683,57300
2013-10-23,6.950000,6.990000,6.930000,6.970000,4.459683,55700
2013-10-24,7.060000,7.060000,6.990000,7.000000,4.478877,62700
2013-10-25,7.000000,7.030000,7.000000,7.020000,4.491674,49500
2013-10-28,7.050000,7.050000,7.000000,7.020000,4.491674,91400
2013-10-29,7.020000,7.030000,6.950000,7.020000,4.517414,68000
2013-10-30,7.000000,7.050000,6.970000,6.990000,4.498109,61200
2013-10-31,6.960000,7.020000,6.960000,7.010000,4.510980,63900
2013-11-01,6.990000,7.010000,6.920000,7.010000,4.510980,51900
2013-11-04,7.030000,7.030000,6.950000,7.010000,4.510980,29700
2013-11-05,7.020000,7.020000,6.930000,7.020000,4.517414,54800
2013-11-06,6.990000,7.030000,6.970000,7.030000,4.523849,43300
2013-11-07,7.040000,7.040000,6.960000,7.010000,4.510980,47600
2013-11-08,6.980000,6.980000,6.910000,6.950000,4.472371,53100
2013-11-11,7.000000,7.070000,6.960000,7.050000,4.536721,114500
2013-11-12,7.030000,7.040000,6.960000,6.960000,4.478804,66900
2013-11-13,7.020000,7.020000,6.950000,6.970000,4.485240,60800
2013-11-14,7.000000,7.030000,6.980000,7.010000,4.510980,44100
2013-11-15,7.080000,7.080000,7.010000,7.030000,4.523849,47600
2013-11-18,7.000000,7.070000,7.000000,7.030000,4.523849,56400
2013-11-19,7.010000,7.020000,7.000000,7.000000,4.504544,17400
2013-11-20,6.980000,7.000000,6.950000,6.980000,4.491674,38200
2013-11-21,6.960000,7.000000,6.940000,7.000000,4.504544,61800
2013-11-22,7.010000,7.010000,6.970000,7.010000,4.510980,57300
2013-11-25,7.040000,7.040000,6.950000,6.950000,4.472371,55100
2013-11-26,6.890000,6.910000,6.860000,6.900000,4.465898,47500
2013-11-27,6.920000,7.000000,6.900000,6.930000,4.485315,36800
2013-11-29,6.990000,6.990000,6.920000,6.930000,4.485315,12200
2013-12-02,6.930000,6.940000,6.850000,6.850000,4.433537,61900
2013-12-03,6.850000,6.890000,6.840000,6.890000,4.459424,46300
2013-12-04,6.800000,6.880000,6.790000,6.850000,4.433537,56300
2013-12-05,6.860000,6.860000,6.820000,6.830000,4.420591,45900
2013-12-06,6.800000,6.860000,6.800000,6.850000,4.433537,22900
2013-12-09,6.850000,6.860000,6.820000,6.840000,4.427063,38900
2013-12-10,6.860000,6.870000,6.830000,6.830000,4.420591,41500
2013-12-11,6.860000,6.860000,6.800000,6.800000,4.401176,51900
2013-12-12,6.810000,6.880000,6.810000,6.820000,4.414119,44600
2013-12-13,6.880000,6.880000,6.810000,6.820000,4.414119,36000
2013-12-16,6.810000,6.850000,6.790000,6.800000,4.401176,169800
2013-12-17,6.770000,6.840000,6.770000,6.820000,4.414119,69500
2013-12-18,6.780000,6.860000,6.780000,6.830000,4.420591,57800
2013-12-19,6.780000,6.840000,6.780000,6.830000,4.420591,66800
2013-12-20,6.800000,6.860000,6.800000,6.850000,4.433537,38900
2013-12-23,6.850000,6.980000,6.850000,6.930000,4.485315,68300
2013-12-24,6.950000,7.000000,6.930000,6.980000,4.517676,64100
2013-12-26,7.000000,7.000000,6.940000,6.990000,4.524148,24200
2013-12-27,6.910000,6.960000,6.890000,6.910000,4.498110,56600
2013-12-30,6.880000,6.950000,6.880000,6.920000,4.504620,55200
2013-12-31,6.890000,6.940000,6.890000,6.940000,4.517639,30000
2014-01-02,6.900000,6.920000,6.880000,6.910000,4.498110,43000
2014-01-03,6.930000,6.930000,6.850000,6.890000,4.485090,143000
2014-01-06,6.860000,6.920000,6.850000,6.920000,4.504620,93400
2014-01-07,6.890000,6.950000,6.880000,6.930000,4.511128,33800
2014-01-08,6.900000,6.940000,6.880000,6.930000,4.511128,36700
2014-01-09,6.920000,6.950000,6.900000,6.900000,4.491601,52100
2014-01-10,6.910000,6.960000,6.910000,6.960000,4.530657,64300
2014-01-13,6.960000,6.970000,6.920000,6.940000,4.517639,49300
2014-01-14,6.910000,6.940000,6.910000,6.940000,4.517639,39700
2014-01-15,6.970000,7.000000,6.940000,7.000000,4.556695,111900
2014-01-16,6.990000,7.050000,6.990000,7.050000,4.589243,49400
2014-01-17,7.010000,7.090000,7.010000,7.080000,4.608774,40700
2014-01-21,7.050000,7.050000,7.000000,7.030000,4.576226,67600
2014-01-22,7.020000,7.090000,7.010000,7.050000,4.589243,57000
2014-01-23,7.060000,7.140000,7.040000,7.100000,4.621792,34600
2014-01-24,7.060000,7.100000,7.040000,7.040000,4.582734,47700
2014-01-27,7.050000,7.050000,6.960000,6.980000,4.543676,61900
2014-01-28,6.990000,7.000000,6.960000,6.970000,4.537169,37200
2014-01-29,6.970000,6.990000,6.940000,6.950000,4.550261,44000
2014-01-30,6.960000,7.000000,6.940000,6.970000,4.563356,28200
2014-01-31,6.970000,6.980000,6.940000,6.950000,4.550261,27700
2014-02-03,6.920000,6.980000,6.920000,6.940000,4.543716,49000
2014-02-04,6.930000,6.990000,6.930000,6.980000,4.569902,33900
2014-02-05,6.990000,7.050000,6.950000,6.960000,4.556808,32300
2014-02-06,6.970000,7.010000,6.970000,7.000000,4.582998,27000
2014-02-07,6.970000,7.080000,6.970000,7.080000,4.635375,37300
2014-02-10,7.080000,7.100000,7.030000,7.080000,4.635375,31100
2014-02-11,7.070000,7.070000,7.050000,7.070000,4.628829,37800
2014-02-12,7.060000,7.090000,7.050000,7.070000,4.628829,38800
2014-02-13,7.060000,7.100000,7.030000,7.090000,4.641922,33900
2014-02-14,7.100000,7.150000,7.080000,7.150000,4.681206,40900
2014-02-18,7.150000,7.210000,7.130000,7.210000,4.720488,55400
2014-02-19,7.180000,7.210000,7.150000,7.200000,4.713939,36400
2014-02-20,7.200000,7.210000,7.170000,7.210000,4.720488,28800
2014-02-21,7.210000,7.210000,7.190000,7.190000,4.707393,65100
2014-02-24,7.210000,7.230000,7.190000,7.190000,4.707393,47500
2014-02-25,7.170000,7.220000,7.170000,7.170000,4.694299,41400
2014-02-26,7.150000,7.200000,7.150000,7.180000,4.727218,40600
2014-02-27,7.210000,7.210000,7.190000,7.190000,4.733802,25900
2014-02-28,7.160000,7.230000,7.160000,7.220000,4.753554,45100
2014-03-03,7.250000,7.250000,7.200000,7.230000,4.760138,46500
2014-03-04,7.250000,7.250000,7.200000,7.210000,4.746969,31500
2014-03-05,7.200000,7.220000,7.180000,7.190000,4.733802,33800
2014-03-06,7.200000,7.240000,7.180000,7.190000,4.733802,43900
2014-03-07,7.200000,7.200000,7.120000,7.130000,4.694299,42900
2014-03-10,7.120000,7.170000,7.120000,7.140000,4.700880,11300
2014-03-11,7.130000,7.150000,7.120000,7.130000,4.694299,48100
2014-03-12,7.140000,7.160000,7.140000,7.140000,4.700880,11300
2014-03-13,7.170000,7.200000,7.150000,7.200000,4.740384,33000
2014-03-14,7.210000,7.220000,7.190000,7.200000,4.740384,52000
2014-03-17,7.180000,7.260000,7.180000,7.220000,4.753554,40100
2014-03-18,7.220000,7.230000,7.210000,7.220000,4.753554,23600
2014-03-19,7.280000,7.280000,7.170000,7.200000,4.740384,66900
2014-03-20,7.200000,7.200000,7.160000,7.190000,4.733802,23200
2014-03-21,7.160000,7.220000,7.160000,7.200000,4.740384,42400
2014-03-24,7.180000,7.210000,7.150000,7.160000,4.714048,43100
2014-03-25,7.170000,7.210000,7.160000,7.200000,4.740384,30100
2014-03-26,7.210000,7.210000,7.170000,7.170000,4.720634,20500
2014-03-27,7.160000,7.210000,7.150000,7.210000,4.773602,33100
2014-03-28,7.200000,7.220000,7.180000,7.190000,4.760360,27000
2014-03-31,7.190000,7.230000,7.190000,7.190000,4.760360,36900
2014-04-01,7.240000,7.240000,7.200000,7.230000,4.786841,22100
2014-04-02,7.240000,7.240000,7.220000,7.240000,4.793463,14300
2014-04-03,7.270000,7.270000,7.200000,7.200000,4.766978,17200
2014-04-04,7.240000,7.260000,7.220000,7.230000,4.786841,19800
2014-04-07,7.220000,7.260000,7.220000,7.230000,4.786841,33700
2014-04-08,7.240000,7.250000,7.230000,7.250000,4.800085,22700
2014-04-09,7.220000,7.300000,7.220000,7.260000,4.806704,38400
2014-04-10,7.260000,7.260000,7.240000,7.260000,4.806704,62400
2014-04-11,7.220000,7.250000,7.220000,7.230000,4.786841,36200
2014-04-14,7.240000,7.300000,7.240000,7.280000,4.819948,74200
2014-04-15,7.290000,7.300000,7.260000,7.290000,4.826567,53400
2014-04-16,7.290000,7.350000,7.270000,7.340000,4.859671,55100
2014-04-17,7.340000,7.360000,7.320000,7.350000,4.866292,34800
2014-04-21,7.390000,7.390000,7.330000,7.350000,4.866292,36900
2014-04-22,7.310000,7.370000,7.310000,7.350000,4.866292,69700
2014-04-23,7.350000,7.380000,7.340000,7.380000,4.886152,22200
2014-04-24,7.400000,7.420000,7.360000,7.390000,4.892773,37100
2014-04-25,7.400000,7.460000,7.400000,7.450000,4.932499,51100
2014-04-28,7.500000,7.500000,7.410000,7.460000,4.965782,31600
2014-04-29,7.420000,7.490000,7.420000,7.470000,4.972438,43200
2014-04-30,7.430000,7.530000,7.430000,7.490000,4.985753,21300
2014-05-01,7.450000,7.500000,7.440000,7.460000,4.965782,22500
2014-05-02,7.550000,7.570000,7.420000,7.420000,4.939155,45100
2014-05-05,7.410000,7.450000,7.400000,7.430000,4.945812,45100
2014-05-06,7.410000,7.450000,7.410000,7.420000,4.939155,18300
2014-05-07,7.440000,7.470000,7.440000,7.470000,4.972438,13500
2014-05-08,7.470000,7.510000,7.430000,7.500000,4.992409,53700
2014-05-09,7.500000,7.500000,7.450000,7.450000,4.959125,33500
2014-05-12,7.440000,7.470000,7.420000,7.450000,4.959125,25400
2014-05-13,7.440000,7.450000,7.420000,7.430000,4.945812,11700
2014-05-14,7.440000,7.440000,7.430000,7.440000,4.952471,25900
2014-05-15,7.450000,7.450000,7.410000,7.440000,4.952471,40400
2014-05-16,7.410000,7.510000,7.410000,7.510000,4.999067,57400
2014-05-19,7.510000,7.510000,7.470000,7.480000,4.979096,61600
2014-05-20,7.440000,7.450000,7.350000,7.370000,4.905873,100100
2014-05-21,7.340000,7.420000,7.340000,7.410000,4.932499,44200
2014-05-22,7.400000,7.430000,7.400000,7.420000,4.939155,26800
2014-05-23,7.390000,7.450000,7.390000,7.430000,4.945812,26900
2014-05-27,7.430000,7.460000,7.410000,7.420000,4.939155,42700
2014-05-28,7.400000,7.450000,7.380000,7.450000,4.986003,47000
2014-05-29,7.440000,7.450000,7.420000,7.420000,4.965925,35600
2014-05-30,7.430000,7.450000,7.410000,7.450000,4.986003,29700
2014-06-02,7.420000,7.420000,7.370000,7.370000,4.932464,64100
2014-06-03,7.360000,7.430000,7.350000,7.390000,4.945847,50900
2014-06-04,7.410000,7.410000,7.350000,7.370000,4.932464,45100
2014-06-05,7.370000,7.430000,7.370000,7.410000,4.959233,18200
2014-06-06,7.440000,7.440000,7.410000,7.440000,4.979314,15400
2014-06-09,7.420000,7.450000,7.420000,7.430000,4.972619,24000
2014-06-10,7.440000,7.460000,7.430000,7.430000,4.972619,46700
2014-06-11,7.420000,7.450000,7.410000,7.420000,4.965925,24600
2014-06-12,7.450000,7.460000,7.410000,7.460000,4.992698,24000
2014-06-13,7.410000,7.460000,7.410000,7.440000,4.979314,36600
2014-06-16,7.440000,7.500000,7.440000,7.460000,4.992698,52300
2014-06-17,7.480000,7.500000,7.440000,7.440000,4.979314,41700
2014-06-18,7.470000,7.500000,7.460000,7.500000,5.019468,20100
2014-06-19,7.500000,7.510000,7.480000,7.500000,5.019468,26700
2014-06-20,7.470000,7.520000,7.470000,7.520000,5.032851,31600
2014-06-23,7.550000,7.550000,7.490000,7.510000,5.026161,24000
2014-06-24,7.460000,7.510000,7.460000,7.500000,5.019468,14900
2014-06-25,7.500000,7.540000,7.500000,7.540000,5.046237,26800
2014-06-26,7.540000,7.540000,7.490000,7.500000,5.046238,29700
2014-06-27,7.500000,7.510000,7.470000,7.480000,5.032783,27400
2014-06-30,7.490000,7.540000,7.460000,7.530000,5.066424,33100
2014-07-01,7.540000,7.560000,7.500000,7.510000,5.052969,43000
2014-07-02,7.480000,7.500000,7.470000,7.480000,5.032783,10300
2014-07-03,7.510000,7.550000,7.420000,7.480000,5.032783,47200
2014-07-07,7.440000,7.490000,7.430000,7.440000,5.005868,48800
2014-07-08,7.440000,7.470000,7.420000,7.430000,4.999139,25300
2014-07-09,7.470000,7.480000,7.420000,7.460000,5.019326,57500
2014-07-10,7.460000,7.500000,7.420000,7.500000,5.046238,55400
2014-07-11,7.500000,7.510000,7.430000,7.460000,5.019326,30700
2014-07-14,7.450000,7.470000,7.430000,7.440000,5.005868,21700
2014-07-15,7.470000,7.470000,7.410000,7.430000,4.999139,64100
2014-07-16,7.430000,7.460000,7.410000,7.420000,4.992410,58500
2014-07-17,7.420000,7.440000,7.380000,7.420000,4.992410,38300
2014-07-18,7.410000,7.420000,7.370000,7.420000,4.992410,28100
2014-07-21,7.410000,7.450000,7.390000,7.410000,4.985682,37200
2014-07-22,7.410000,7.450000,7.380000,7.400000,4.978953,42400
2014-07-23,7.410000,7.460000,7.390000,7.460000,5.019326,26000
2014-07-24,7.460000,7.460000,7.400000,7.420000,4.992410,25300
2014-07-25,7.440000,7.450000,7.420000,7.420000,4.992410,20500
2014-07-28,7.420000,7.450000,7.420000,7.440000,5.005868,23800
2014-07-29,7.400000,7.460000,7.400000,7.440000,5.032927,34800
2014-07-30,7.450000,7.450000,7.400000,7.420000,5.019398,28300
2014-07-31,7.400000,7.400000,7.260000,7.260000,4.911164,42400
2014-08-01,7.300000,7.310000,7.200000,7.220000,4.884105,48300
2014-08-04,7.250000,7.250000,7.130000,7.140000,4.829985,56000
2014-08-05,7.170000,7.200000,7.100000,7.100000,4.802927,31500
2014-08-06,7.130000,7.150000,7.100000,7.140000,4.829985,33500
2014-08-07,7.150000,7.200000,7.150000,7.190000,4.863810,42600
2014-08-08,7.200000,7.240000,7.170000,7.220000,4.884105,40300
2014-08-11,7.220000,7.260000,7.220000,7.260000,4.911164,13300
2014-08-12,7.300000,7.300000,7.230000,7.250000,4.904396,19700
2014-08-13,7.270000,7.280000,7.210000,7.250000,4.904396,22900
