Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,9.320000,9.530000,9.270000,9.420000,7.254992,2367400
2014-10-15,9.220000,9.340000,9.050000,9.230000,7.108660,3240600
2014-10-16,9.120000,9.390000,9.080000,9.370000,7.216484,2715000
2014-10-17,9.450000,9.480000,9.280000,9.350000,7.201080,2332800
2014-10-20,9.340000,9.450000,9.330000,9.400000,7.239590,1656300
2014-10-21,9.450000,9.620000,9.450000,9.610000,7.401325,1435800
2014-10-22,9.630000,9.760000,9.570000,9.590000,7.385920,1415900
2014-10-23,9.700000,9.790000,9.610000,9.640000,7.424428,2301900
2014-10-24,9.640000,9.720000,9.640000,9.670000,7.447535,1393400
2014-10-27,9.650000,9.680000,9.570000,9.680000,7.455237,1461000
2014-10-28,9.730000,9.930000,9.720000,9.930000,7.647778,4202000
2014-10-29,9.880000,9.930000,9.580000,9.900000,7.624673,3769100
2014-10-30,9.810000,9.970000,9.760000,9.900000,7.624673,2233700
2014-10-31,10.000000,10.050000,9.930000,9.980000,7.686287,5304300
2014-11-03,9.970000,10.090000,9.940000,10.040000,7.732497,6310300
2014-11-04,9.900000,9.960000,9.710000,9.740000,7.501447,4500600
2014-11-05,9.760000,9.860000,9.730000,9.830000,7.570761,2501000
2014-11-06,9.850000,9.930000,9.790000,9.880000,7.609270,2072600
2014-11-07,9.850000,9.990000,9.830000,9.980000,7.686287,1858500
2014-11-10,9.970000,10.010000,9.930000,10.000000,7.701691,1987100
2014-11-11,10.000000,10.000000,9.940000,9.980000,7.686287,1215300
2014-11-12,9.950000,10.040000,9.890000,10.020000,7.717095,2211800
2014-11-13,10.000000,10.030000,9.910000,9.940000,7.655479,957500
2014-11-14,9.930000,9.940000,9.820000,9.830000,7.570761,1109900
2014-11-17,9.800000,9.860000,9.780000,9.800000,7.547656,1063500
2014-11-18,9.830000,9.900000,9.800000,9.810000,7.555359,969400
2014-11-19,9.800000,9.800000,9.650000,9.690000,7.462938,1254600
2014-11-20,9.630000,9.830000,9.620000,9.810000,7.555359,939400
2014-11-21,9.880000,9.900000,9.710000,9.750000,7.509149,1288900
2014-11-24,9.790000,9.870000,9.750000,9.870000,7.601569,1077100
2014-11-25,9.870000,9.920000,9.820000,9.900000,7.624673,758500
2014-11-26,9.870000,9.960000,9.860000,9.950000,7.663181,675800
2014-11-28,9.960000,9.970000,9.740000,9.740000,7.501447,671500
2014-12-01,9.730000,9.780000,9.540000,9.590000,7.385920,1842800
2014-12-02,9.580000,9.780000,9.580000,9.670000,7.447535,1231300
2014-12-03,9.630000,9.820000,9.630000,9.790000,7.539956,1564100
2014-12-04,9.750000,9.770000,9.610000,9.640000,7.424428,2000000
2014-12-05,9.670000,9.850000,9.660000,9.810000,7.555359,1803400
2014-12-08,9.780000,9.870000,9.670000,9.750000,7.509149,1620100
2014-12-09,9.650000,9.850000,9.590000,9.840000,7.578465,1687900
2014-12-10,9.790000,9.810000,9.570000,9.590000,7.385920,2314800
2014-12-11,9.540000,9.590000,9.420000,9.430000,7.346967,1765400
2014-12-12,9.350000,9.440000,9.250000,9.330000,7.269054,2902600
2014-12-15,9.390000,9.470000,9.320000,9.330000,7.269054,2815600
2014-12-16,9.280000,9.500000,9.240000,9.490000,7.393713,3015900
2014-12-17,9.490000,9.700000,9.450000,9.690000,7.549534,2510900
2014-12-18,9.760000,9.790000,9.660000,9.730000,7.580697,1818500
2014-12-19,9.720000,9.760000,9.650000,9.670000,7.533952,3278700
2014-12-22,9.700000,9.730000,9.620000,9.690000,7.549534,1093800
2014-12-23,9.730000,9.840000,9.700000,9.790000,7.627446,1046000
2014-12-24,9.780000,9.800000,9.670000,9.740000,7.588488,541500
2014-12-26,9.790000,9.830000,9.770000,9.790000,7.627446,638100
2014-12-29,9.790000,9.950000,9.730000,9.910000,7.720935,1232400
2014-12-30,9.870000,9.940000,9.830000,9.860000,7.681980,975700
2014-12-31,9.900000,9.900000,9.700000,9.710000,7.565117,1452600
2015-01-02,9.790000,9.800000,9.520000,9.630000,7.502789,1550700
2015-01-05,9.590000,9.610000,9.390000,9.410000,7.331386,1637700
2015-01-06,9.450000,9.510000,9.200000,9.240000,7.198935,2283300
2015-01-07,9.310000,9.390000,9.240000,9.300000,7.245683,1250700
2015-01-08,9.380000,9.520000,9.330000,9.510000,7.409295,2222300
2015-01-09,9.550000,9.570000,9.320000,9.350000,7.284637,2771700
2015-01-12,9.380000,9.390000,9.220000,9.250000,7.206726,1589500
2015-01-13,9.270000,9.410000,9.130000,9.220000,7.183353,1968000
2015-01-14,9.120000,9.200000,9.040000,9.170000,7.144398,2117500
2015-01-15,9.150000,9.200000,9.050000,9.060000,7.058697,1896400
2015-01-16,9.030000,9.200000,9.020000,9.200000,7.167772,1182900
2015-01-20,9.210000,9.250000,9.070000,9.120000,7.105443,1377900
2015-01-21,9.100000,9.200000,9.040000,9.050000,7.050905,1147900
2015-01-22,9.140000,9.430000,9.140000,9.410000,7.331386,1709700
2015-01-23,9.400000,9.440000,9.230000,9.290000,7.237890,1233400
2015-01-26,9.270000,9.420000,9.200000,9.400000,7.323594,1790200
2015-01-27,9.280000,9.400000,9.260000,9.330000,7.269054,1404400
2015-01-28,9.360000,9.380000,9.180000,9.190000,7.159980,2799000
2015-01-29,9.220000,9.220000,8.800000,9.150000,7.128816,4235300
2015-01-30,9.050000,9.230000,9.020000,9.080000,7.074277,2167300
2015-02-02,9.130000,9.270000,9.090000,9.230000,7.191144,4347900
2015-02-03,9.300000,9.480000,9.300000,9.400000,7.323594,2749300
2015-02-04,9.390000,9.430000,9.320000,9.330000,7.269054,1388900
2015-02-05,9.390000,9.500000,9.390000,9.500000,7.401502,1417500
2015-02-06,9.580000,9.760000,9.570000,9.660000,7.526161,3594900
2015-02-09,9.600000,9.660000,9.530000,9.560000,7.448250,1338500
2015-02-10,9.640000,9.660000,9.500000,9.600000,7.479414,789200
2015-02-11,9.570000,9.600000,9.480000,9.540000,7.432665,1033900
2015-02-12,9.600000,9.710000,9.590000,9.710000,7.565117,994300
2015-02-13,9.690000,9.780000,9.640000,9.700000,7.557324,1050900
2015-02-17,9.720000,9.770000,9.640000,9.770000,7.611864,966500
2015-02-18,9.730000,9.730000,9.550000,9.600000,7.479414,1611200
2015-02-19,9.550000,9.590000,9.450000,9.520000,7.417085,1688000
2015-02-20,9.480000,9.620000,9.380000,9.620000,7.494995,1302000
2015-02-23,9.590000,9.620000,9.510000,9.580000,7.463830,1036100
2015-02-24,9.590000,9.700000,9.540000,9.600000,7.479414,1459100
2015-02-25,9.610000,9.630000,9.540000,9.590000,7.471622,900100
2015-02-26,9.600000,9.630000,9.550000,9.620000,7.494995,793000
2015-02-27,9.580000,9.670000,9.570000,9.600000,7.479414,935100
2015-03-02,9.590000,9.720000,9.570000,9.670000,7.533952,1122200
2015-03-03,9.620000,9.700000,9.600000,9.670000,7.533952,1638400
2015-03-04,9.610000,9.680000,9.570000,9.610000,7.487204,1034200
2015-03-05,9.610000,9.650000,9.510000,9.590000,7.471622,1780800
2015-03-06,9.570000,9.790000,9.570000,9.670000,7.533952,3166800
2015-03-09,9.650000,9.760000,9.650000,9.720000,7.572906,1514500
2015-03-10,9.630000,9.660000,9.530000,9.530000,7.424876,1497500
2015-03-11,9.450000,9.510000,9.390000,9.490000,7.480050,1893600
2015-03-12,9.570000,9.720000,9.530000,9.710000,7.653455,1987000
2015-03-13,9.720000,9.720000,9.520000,9.670000,7.621927,1432000
2015-03-16,9.690000,9.740000,9.550000,9.560000,7.535226,1212100
2015-03-17,9.510000,9.590000,9.420000,9.570000,7.543107,1947600
2015-03-18,9.520000,9.670000,9.450000,9.510000,7.495816,1880800
2015-03-19,9.490000,9.490000,9.360000,9.460000,7.456406,988900
2015-03-20,9.460000,9.620000,9.410000,9.600000,7.566754,3055600
2015-03-23,9.600000,9.630000,9.480000,9.550000,7.527343,1144100
2015-03-24,9.560000,9.690000,9.440000,9.480000,7.472167,1360000
2015-03-25,9.510000,9.540000,9.330000,9.340000,7.361820,1142200
2015-03-26,9.330000,9.410000,9.270000,9.390000,7.401231,939400
2015-03-27,9.370000,9.380000,9.270000,9.360000,7.377585,955000
2015-03-30,9.360000,9.520000,9.340000,9.480000,7.472167,1735000
2015-03-31,9.430000,9.490000,9.370000,9.440000,7.440641,2270100
2015-04-01,9.510000,9.510000,9.320000,9.460000,7.456406,1663600
2015-04-02,9.470000,9.550000,9.450000,9.500000,7.487932,1811100
2015-04-06,9.450000,9.530000,9.340000,9.490000,7.480050,1758800
2015-04-07,9.470000,9.550000,9.440000,9.460000,7.456406,1763400
2015-04-08,9.450000,9.520000,9.390000,9.420000,7.424877,1656200
2015-04-09,9.400000,9.460000,9.310000,9.360000,7.377585,1226100
2015-04-10,9.390000,9.420000,9.330000,9.400000,7.409111,1213100
2015-04-13,9.370000,9.460000,9.370000,9.450000,7.448521,1332300
2015-04-14,9.440000,9.450000,9.350000,9.400000,7.409111,1015300
2015-04-15,9.410000,9.540000,9.380000,9.500000,7.487932,1429900
2015-04-16,9.460000,9.540000,9.400000,9.520000,7.503698,1528100
2015-04-17,9.460000,9.490000,9.370000,9.380000,7.393349,1336900
2015-04-20,9.430000,9.520000,9.410000,9.470000,7.464286,965600
2015-04-21,9.510000,9.570000,9.450000,9.450000,7.448521,1195100
2015-04-22,9.430000,9.540000,9.380000,9.490000,7.480050,1039600
2015-04-23,9.450000,9.500000,9.400000,9.460000,7.456406,857800
2015-04-24,9.440000,9.470000,9.380000,9.400000,7.409111,541500
2015-04-27,9.430000,9.470000,9.260000,9.330000,7.353938,997100
2015-04-28,9.340000,9.450000,9.290000,9.440000,7.440641,1275600
2015-04-29,9.430000,9.630000,9.400000,9.570000,7.543107,2651700
2015-04-30,9.540000,9.630000,9.410000,9.430000,7.432757,2557700
2015-05-01,9.470000,9.520000,9.360000,9.380000,7.393349,1330400
2015-05-04,9.360000,9.490000,9.360000,9.470000,7.464286,1275100
2015-05-05,9.430000,9.510000,9.370000,9.380000,7.393349,1270800
2015-05-06,9.400000,9.470000,9.340000,9.450000,7.448521,1046600
2015-05-07,9.410000,9.510000,9.360000,9.430000,7.432757,923000
2015-05-08,9.480000,9.500000,9.390000,9.480000,7.472167,1031800
2015-05-11,9.480000,9.580000,9.430000,9.560000,7.535226,958100
2015-05-12,9.550000,9.640000,9.440000,9.600000,7.566754,984800
2015-05-13,9.570000,9.670000,9.530000,9.660000,7.614044,1348800
2015-05-14,9.690000,9.870000,9.650000,9.840000,7.755922,3317600
2015-05-15,9.820000,9.820000,9.570000,9.670000,7.621927,1595400
2015-05-18,9.690000,9.780000,9.630000,9.780000,7.708629,1226500
2015-05-19,9.800000,9.860000,9.750000,9.850000,7.763803,1209800
2015-05-20,9.850000,9.880000,9.760000,9.770000,7.700749,1296800
2015-05-21,9.770000,9.810000,9.740000,9.790000,7.716513,897900
2015-05-22,9.790000,9.820000,9.730000,9.750000,7.684985,1021600
2015-05-26,9.690000,9.720000,9.590000,9.670000,7.621927,1124700
2015-05-27,9.680000,9.720000,9.600000,9.710000,7.653455,2301900
2015-05-28,9.790000,9.790000,9.660000,9.780000,7.708629,1625300
2015-05-29,9.770000,9.820000,9.650000,9.780000,7.708629,1667200
2015-06-01,9.800000,9.840000,9.660000,9.710000,7.653455,1338700
2015-06-02,9.660000,9.870000,9.660000,9.830000,7.748041,1123300
2015-06-03,9.860000,9.980000,9.860000,9.940000,7.834743,1250100
2015-06-04,9.900000,9.960000,9.840000,9.870000,7.779567,922700
2015-06-05,9.960000,10.000000,9.900000,9.980000,7.866269,1662200
2015-06-08,9.950000,10.060000,9.940000,10.020000,7.897799,1170000
2015-06-09,10.050000,10.130000,9.990000,10.080000,7.945090,1495900
2015-06-10,10.150000,10.250000,10.110000,10.220000,8.055437,1289800
2015-06-11,10.100000,10.150000,10.010000,10.110000,8.055438,1856700
2015-06-12,10.080000,10.130000,10.030000,10.100000,8.047471,1047100
2015-06-15,9.980000,10.130000,9.920000,10.070000,8.023570,1176000
2015-06-16,10.070000,10.200000,10.000000,10.170000,8.103245,1305800
2015-06-17,10.200000,10.230000,10.020000,10.030000,7.991696,1236900
2015-06-18,10.060000,10.140000,9.980000,10.110000,8.055438,1358700
2015-06-19,10.100000,10.120000,10.060000,10.080000,8.031535,2233500
2015-06-22,10.160000,10.220000,10.120000,10.220000,8.143085,1468300
2015-06-23,10.240000,10.430000,10.220000,10.410000,8.294473,1940100
2015-06-24,10.370000,10.480000,10.320000,10.390000,8.278539,1697800
2015-06-25,10.450000,10.470000,10.320000,10.370000,8.262601,1371700
2015-06-26,10.430000,10.480000,10.370000,10.430000,8.310408,1856800
2015-06-29,10.310000,10.370000,10.180000,10.200000,8.127151,1669600
2015-06-30,10.270000,10.370000,10.210000,10.310000,8.214795,2281200
2015-07-01,10.470000,10.500000,10.380000,10.480000,8.350248,1879500
2015-07-02,10.480000,10.480000,10.250000,10.330000,8.230729,1664100
2015-07-06,10.210000,10.380000,10.160000,10.360000,8.254634,1751000
2015-07-07,10.320000,10.340000,10.090000,10.200000,8.127151,1750100
2015-07-08,10.110000,10.190000,10.070000,10.170000,8.103245,1201400
2015-07-09,10.310000,10.330000,10.190000,10.240000,8.159021,1341700
2015-07-10,10.390000,10.410000,10.290000,10.350000,8.246667,1072600
2015-07-13,10.250000,10.380000,10.220000,10.290000,8.198858,1792300
2015-07-14,10.220000,10.310000,10.170000,10.300000,8.206827,1126100
2015-07-15,10.350000,10.390000,10.280000,10.340000,8.238699,974800
2015-07-16,10.400000,10.460000,10.350000,10.370000,8.262601,1306800
2015-07-17,10.350000,10.370000,10.210000,10.290000,8.198858,1129700
2015-07-20,10.300000,10.400000,10.270000,10.350000,8.246667,1139900
2015-07-21,10.350000,10.450000,10.260000,10.290000,8.198858,1227600
2015-07-22,10.300000,10.430000,10.270000,10.360000,8.254634,1190700
2015-07-23,10.400000,10.460000,10.240000,10.270000,8.182924,1320700
2015-07-24,10.250000,10.290000,10.130000,10.140000,8.079342,1109900
2015-07-27,10.050000,10.140000,10.000000,10.080000,8.031535,1169400
2015-07-28,10.090000,10.150000,9.990000,10.100000,8.047471,1793200
2015-07-29,10.050000,10.160000,10.030000,10.100000,8.047471,1607800
2015-07-30,10.130000,10.140000,9.870000,9.920000,7.904051,2510600
2015-07-31,9.890000,9.970000,9.770000,9.920000,7.904051,1581700
2015-08-03,9.920000,9.970000,9.850000,9.950000,7.927954,962700
2015-08-04,9.950000,10.290000,9.900000,10.010000,7.975761,1973400
2015-08-05,10.050000,10.210000,9.990000,10.070000,8.023570,1169000
2015-08-06,10.080000,10.130000,9.980000,10.030000,7.991696,880900
2015-08-07,9.980000,10.090000,9.890000,9.960000,7.935924,934500
2015-08-10,10.030000,10.100000,10.000000,10.070000,8.023570,1062900
2015-08-11,9.990000,10.030000,9.880000,9.930000,7.912020,1246800
2015-08-12,9.860000,9.910000,9.680000,9.800000,7.808439,1340000
2015-08-13,9.840000,9.910000,9.770000,9.830000,7.832341,880400
2015-08-14,9.820000,9.940000,9.790000,9.940000,7.919986,799600
2015-08-17,9.870000,10.040000,9.830000,9.940000,7.919986,1474700
2015-08-18,9.970000,10.020000,9.870000,9.900000,7.888113,1285300
2015-08-19,9.860000,9.950000,9.790000,9.790000,7.800471,1262200
2015-08-20,9.710000,9.770000,9.610000,9.650000,7.688920,2038200
2015-08-21,9.450000,9.680000,9.390000,9.570000,7.625178,2526500
2015-08-24,9.280000,9.440000,9.090000,9.170000,7.306468,2788300
2015-08-25,9.550000,9.550000,9.040000,9.050000,7.210854,2681000
2015-08-26,9.270000,9.320000,9.090000,9.290000,7.402079,2100700
2015-08-27,9.390000,9.480000,9.320000,9.390000,7.481759,1898300
2015-08-28,9.400000,9.510000,9.340000,9.400000,7.489726,1561700
2015-08-31,9.370000,9.480000,9.330000,9.460000,7.537533,1251700
2015-09-01,9.300000,9.340000,9.090000,9.130000,7.274596,1553300
2015-09-02,9.260000,9.270000,9.110000,9.240000,7.362243,1537500
2015-09-03,9.230000,9.370000,9.200000,9.320000,7.425983,1104300
2015-09-04,9.210000,9.300000,9.180000,9.270000,7.386145,1031200
2015-09-08,9.390000,9.530000,9.350000,9.510000,7.577373,1348300
2015-09-09,9.590000,9.620000,9.440000,9.440000,7.521598,1422100
2015-09-10,9.420000,9.600000,9.390000,9.530000,7.593307,1271500
2015-09-11,9.320000,9.510000,9.300000,9.470000,7.633612,1841100
2015-09-14,9.490000,9.630000,9.430000,9.520000,7.673917,1468400
2015-09-15,9.520000,9.680000,9.500000,9.640000,7.770646,1157400
2015-09-16,9.650000,9.730000,9.590000,9.700000,7.819012,1788300
2015-09-17,9.710000,9.790000,9.510000,9.560000,7.706160,3321300
2015-09-18,9.430000,9.510000,9.370000,9.430000,7.601369,4482500
2015-09-21,9.500000,9.610000,9.490000,9.560000,7.706160,1567800
2015-09-22,9.490000,9.560000,9.450000,9.520000,7.673917,1564400
2015-09-23,9.560000,9.630000,9.500000,9.590000,7.730342,1255300
2015-09-24,9.500000,9.680000,9.470000,9.660000,7.786767,1657200
2015-09-25,9.760000,9.830000,9.700000,9.720000,7.835132,1817400
2015-09-28,9.690000,9.730000,9.620000,9.680000,7.802889,1885400
2015-09-29,9.680000,9.750000,9.650000,9.700000,7.819012,1810300
2015-09-30,9.780000,9.850000,9.730000,9.840000,7.931862,2069800
2015-10-01,9.850000,9.860000,9.710000,9.830000,7.923802,2102800
2015-10-02,9.720000,9.720000,9.500000,9.670000,7.794829,3672400
2015-10-05,9.750000,9.900000,9.720000,9.900000,7.980225,1449400
2015-10-06,9.870000,9.960000,9.830000,9.910000,7.988288,2118500
2015-10-07,9.920000,10.040000,9.920000,10.040000,8.093080,1827000
2015-10-08,10.030000,10.130000,9.990000,10.120000,8.157568,1721100
2015-10-09,10.130000,10.190000,9.970000,10.000000,8.060837,2127600
2015-10-12,9.980000,10.120000,9.940000,10.110000,8.149505,1458300
2015-10-13,10.080000,10.200000,10.030000,10.050000,8.101139,1509400
2015-10-14,10.020000,10.080000,9.760000,9.790000,7.891560,1762200
2015-10-15,9.830000,9.960000,9.770000,9.960000,8.028593,1412200
2015-10-16,10.010000,10.010000,9.850000,9.910000,7.988288,1431800
2015-10-19,9.860000,9.990000,9.850000,9.940000,8.012471,1237300
2015-10-20,9.960000,10.090000,9.950000,10.060000,8.109202,869200
2015-10-21,10.100000,10.150000,9.940000,9.950000,8.020532,1580200
2015-10-22,10.020000,10.180000,10.020000,10.090000,8.133384,1704000
2015-10-23,10.170000,10.210000,10.100000,10.210000,8.230113,1692800
2015-10-26,10.220000,10.240000,10.120000,10.200000,8.222052,1278400
2015-10-27,10.150000,10.210000,10.040000,10.110000,8.149505,1744700
2015-10-28,10.250000,10.630000,10.200000,10.590000,8.536425,4268700
2015-10-29,10.570000,10.790000,10.510000,10.700000,8.625094,2652400
2015-10-30,10.650000,10.700000,10.450000,10.500000,8.463878,2168700
2015-11-02,10.540000,10.740000,10.500000,10.730000,8.649274,2049400
2015-11-03,10.680000,10.740000,10.600000,10.660000,8.592850,1686800
2015-11-04,10.680000,10.730000,10.620000,10.670000,8.600912,1272600
2015-11-05,10.690000,10.890000,10.670000,10.830000,8.729885,1072900
2015-11-06,10.990000,11.200000,10.960000,11.110000,8.955587,2266300
2015-11-09,11.140000,11.200000,11.010000,11.080000,8.931406,1756800
2015-11-10,11.060000,11.160000,10.990000,11.090000,8.939466,1449000
2015-11-11,11.140000,11.210000,11.050000,11.100000,8.947527,1357800
2015-11-12,11.030000,11.030000,10.790000,10.800000,8.705703,2386600
2015-11-13,10.720000,10.820000,10.630000,10.690000,8.617035,1746300
2015-11-16,10.630000,10.850000,10.600000,10.850000,8.746007,1246900
2015-11-17,10.870000,10.990000,10.800000,10.880000,8.770189,1200400
2015-11-18,10.910000,11.040000,10.830000,10.990000,8.858858,2005200
2015-11-19,11.000000,11.020000,10.860000,10.980000,8.850798,1313300
2015-11-20,11.030000,11.110000,10.990000,11.070000,8.923344,1148500
2015-11-23,11.040000,11.170000,11.030000,11.090000,8.939466,1062500
2015-11-24,11.000000,11.160000,10.950000,11.130000,8.971711,1317200
2015-11-25,11.110000,11.160000,11.040000,11.110000,8.955587,1041100
2015-11-27,11.150000,11.150000,11.040000,11.120000,8.963649,676700
2015-11-30,11.160000,11.200000,11.100000,11.140000,8.979771,1507700
2015-12-01,11.160000,11.240000,11.040000,11.120000,8.963649,1941700
2015-12-02,11.150000,11.180000,10.820000,10.840000,8.737945,2169900
2015-12-03,10.910000,10.960000,10.670000,10.700000,8.625094,2163700
2015-12-04,10.730000,10.910000,10.700000,10.890000,8.778251,1789700
2015-12-07,10.840000,10.860000,10.510000,10.570000,8.520305,2780900
2015-12-08,10.470000,10.540000,10.230000,10.250000,8.262355,3095400
2015-12-09,10.210000,10.280000,9.980000,10.080000,8.125324,3614900
2015-12-10,10.080000,10.150000,9.960000,10.070000,8.117261,3641300
2015-12-11,9.710000,9.890000,9.710000,9.800000,7.986864,4798500
2015-12-14,9.790000,9.910000,9.700000,9.790000,7.978716,3176800
2015-12-15,9.890000,10.080000,9.880000,10.070000,8.206910,3122100
2015-12-16,10.140000,10.160000,9.920000,10.090000,8.223211,4236900
2015-12-17,10.130000,10.150000,9.870000,10.060000,8.198759,5202600
2015-12-18,9.970000,10.040000,9.820000,9.910000,8.076512,14594700
2015-12-21,9.900000,10.030000,9.820000,9.930000,8.092812,2128900
