Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,30.150000,31.250000,30.150000,30.850000,30.526466,32500
2019-01-11,30.450001,31.049999,30.299999,30.900000,30.575943,38300
2019-01-14,30.700001,30.900000,29.700001,29.799999,29.487480,53400
2019-01-15,29.750000,30.100000,29.400000,29.500000,29.190624,34800
2019-01-16,29.500000,30.100000,29.450001,29.750000,29.438005,36200
2019-01-17,29.549999,30.400000,29.549999,30.350000,30.031712,40700
2019-01-18,30.700001,31.000000,30.400000,30.799999,30.476994,57700
2019-01-22,30.549999,30.799999,29.900000,30.000000,29.685381,33600
2019-01-23,30.100000,30.549999,30.000000,30.500000,30.180140,40300
2019-01-24,30.549999,30.799999,30.250000,30.549999,30.229612,64000
2019-01-25,30.600000,30.750000,30.299999,30.450001,30.130663,29500
2019-01-28,30.200001,30.549999,30.150000,30.500000,30.180140,40300
2019-01-29,30.500000,30.700001,30.250000,30.500000,30.180140,29800
2019-01-30,30.650000,30.900000,30.400000,30.549999,30.229612,44100
2019-01-31,30.500000,30.900000,30.500000,30.850000,30.526466,66800
2019-02-01,30.850000,31.150000,30.100000,30.200001,29.883286,22900
2019-02-04,30.150000,30.500000,30.150000,30.400000,30.081186,34500
2019-02-05,30.450001,30.950001,30.299999,30.850000,30.526466,44800
2019-02-06,30.600000,31.750000,30.600000,31.150000,30.823322,72000
2019-02-07,31.000000,31.000000,30.200001,30.650000,30.328566,29600
2019-02-08,30.400000,30.750000,30.049999,30.200001,29.883286,31200
2019-02-11,30.549999,30.549999,30.250000,30.350000,30.031712,22200
2019-02-12,30.549999,30.850000,30.500000,30.650000,30.328566,48200
2019-02-13,30.850000,31.200001,30.750000,31.200001,30.872797,53200
2019-02-14,31.100000,31.250000,30.750000,30.900000,30.575943,79000
2019-02-15,31.100000,31.299999,30.950001,31.150000,30.823322,41200
2019-02-19,30.750000,32.000000,30.750000,31.850000,31.515984,63200
2019-02-20,31.850000,32.250000,31.549999,32.049999,31.713882,45900
2019-02-21,32.049999,32.200001,31.900000,32.150002,31.812836,34400
2019-02-22,32.500000,34.099998,32.500000,33.900002,33.544483,95100
2019-02-25,34.200001,34.200001,32.400002,32.400002,32.060211,45700
2019-02-26,32.400002,32.549999,31.350000,31.400000,31.070700,43800
2019-02-27,31.400000,31.400000,30.600000,30.900000,30.575943,20700
2019-02-28,31.000000,31.000000,30.500000,30.600000,30.279091,27500
2019-03-01,30.850000,31.100000,30.500000,30.799999,30.476994,24800
2019-03-04,30.750000,31.750000,30.600000,31.150000,30.823322,66800
2019-03-05,31.500000,32.650002,31.350000,32.150002,31.812836,53000
2019-03-06,32.150002,32.650002,30.500000,31.200001,30.872797,41700
2019-03-07,31.049999,31.350000,30.350000,30.450001,30.130663,58400
2019-03-08,30.250000,31.049999,30.200001,30.700001,30.378042,28100
2019-03-11,30.750000,30.750000,30.350000,30.750000,30.427517,121500
2019-03-12,30.799999,31.200001,30.799999,31.200001,30.872797,44000
2019-03-13,31.549999,31.900000,30.900000,30.950001,30.625420,42600
2019-03-14,30.900000,31.000000,30.450001,30.700001,30.378042,23800
2019-03-15,30.700001,31.100000,30.000000,30.500000,30.180140,126200
2019-03-18,30.549999,31.600000,30.549999,31.299999,30.971746,43200
2019-03-19,31.500000,31.600000,30.850000,30.950001,30.625420,35700
2019-03-20,31.000000,31.250000,30.450001,30.450001,30.130663,37900
2019-03-21,30.350000,31.450001,30.350000,31.100000,30.773848,39400
2019-03-22,30.799999,31.100000,30.049999,30.200001,29.883286,49300
2019-03-25,30.299999,30.700001,30.200001,30.200001,29.883286,53200
2019-03-26,30.200001,30.299999,29.600000,29.750000,29.438005,39300
2019-03-27,29.799999,29.900000,29.049999,29.200001,28.893774,78000
2019-03-28,29.250000,29.900000,29.250000,29.650000,29.339054,35700
2019-03-29,29.799999,30.000000,29.250000,29.600000,29.353928,127900
2019-04-01,29.700001,30.850000,29.700001,30.750000,30.494368,32200
2019-04-02,30.799999,31.049999,30.250000,30.450001,30.196863,36900
2019-04-03,30.650000,31.250000,30.500000,31.150000,30.891043,82500
2019-04-04,31.100000,31.700001,31.049999,31.450001,31.188551,69300
2019-04-05,31.600000,32.049999,31.500000,31.950001,31.684393,59000
2019-04-08,31.650000,32.250000,31.600000,31.850000,31.585224,36200
2019-04-09,31.650000,31.750000,31.100000,31.200001,30.940628,26300
2019-04-10,31.200001,31.650000,31.000000,31.250000,30.990211,38000
2019-04-11,31.150000,31.450001,31.049999,31.250000,30.990211,22700
2019-04-12,31.450001,31.799999,30.799999,31.049999,30.791874,23300
2019-04-15,31.000000,31.000000,30.250000,30.450001,30.196863,36900
2019-04-16,30.650000,30.700001,30.150000,30.500000,30.246447,24100
2019-04-17,30.500000,30.500000,29.850000,30.000000,29.750603,26300
2019-04-18,29.950001,30.150000,29.700001,29.950001,29.701021,26300
2019-04-22,29.799999,29.900000,28.799999,28.850000,28.610163,28500
2019-04-23,28.950001,29.450001,28.549999,29.250000,29.006840,53000
2019-04-24,29.150000,29.500000,29.150000,29.400000,29.155588,56600
2019-04-25,29.350000,29.350000,28.400000,28.500000,28.263073,26100
2019-04-26,28.500000,28.500000,28.000000,28.299999,28.064734,33000
2019-04-29,28.350000,29.000000,28.150000,28.650000,28.411825,35700
2019-04-30,28.750000,28.750000,27.500000,27.700001,27.469725,63300
2019-05-01,27.900000,28.650000,27.650000,27.750000,27.519308,56500
2019-05-02,27.799999,28.000000,27.549999,27.799999,27.568892,27500
2019-05-03,28.049999,28.200001,27.950001,28.000000,27.767229,37200
2019-05-06,27.600000,28.150000,27.600000,27.850000,27.618477,29400
2019-05-07,27.549999,27.799999,26.000000,26.500000,26.279699,51000
2019-05-08,26.200001,26.799999,24.049999,25.299999,25.089676,112200
2019-05-09,25.250000,25.600000,24.900000,25.500000,25.288013,40600
2019-05-10,25.299999,25.600000,24.850000,25.250000,25.040091,29500
2019-05-13,25.000000,25.049999,24.500000,24.600000,24.395494,57100
2019-05-14,24.549999,25.200001,24.549999,25.000000,24.792170,40000
2019-05-15,25.000000,25.250000,24.700001,24.900000,24.692999,18600
2019-05-16,24.950001,25.750000,24.650000,25.150000,24.940922,24100
2019-05-17,24.850000,25.350000,24.750000,24.750000,24.544247,32400
2019-05-20,24.750000,25.200001,24.600000,24.850000,24.643417,22300
2019-05-21,25.049999,25.100000,24.900000,25.100000,24.891338,22300
2019-05-22,24.850000,24.950001,24.549999,24.750000,24.544247,32500
2019-05-23,24.549999,24.549999,23.049999,23.400000,23.205471,81500
2019-05-24,23.500000,23.799999,23.200001,23.799999,23.602144,29700
2019-05-28,23.400000,23.850000,22.299999,22.400000,22.213783,117700
2019-05-29,22.200001,22.200001,20.650000,21.250000,21.073345,71700
2019-05-30,21.200001,21.799999,21.049999,21.350000,21.172512,42800
2019-05-31,20.950001,21.049999,20.299999,20.450001,20.279995,43400
2019-06-03,20.500000,20.900000,19.950001,20.299999,20.131241,43800
2019-06-04,20.549999,20.850000,20.350000,20.500000,20.329578,41000
2019-06-05,20.650000,20.850000,19.950001,20.200001,20.032074,33900
2019-06-06,20.150000,20.299999,19.500000,20.049999,19.883320,37000
2019-06-07,20.000000,20.150000,19.750000,19.799999,19.635399,21800
2019-06-10,19.900000,20.750000,19.850000,20.400000,20.230410,44500
2019-06-11,20.000000,20.549999,19.799999,19.900000,19.734568,35800
2019-06-12,19.750000,20.049999,19.150000,19.750000,19.585814,26900
2019-06-13,19.799999,20.250000,19.549999,19.700001,19.536230,19700
2019-06-14,23.299999,25.650000,22.250000,22.450001,22.263369,93200
2019-06-17,22.450001,22.600000,21.950001,22.400000,22.213783,104000
2019-06-18,22.500000,23.049999,22.000000,22.200001,22.015450,21600
2019-06-19,22.250000,22.299999,21.850000,21.950001,21.767525,15400
2019-06-20,21.799999,22.700001,21.799999,22.000000,21.817110,40800
2019-06-21,21.850000,22.700001,21.799999,22.700001,22.511290,72200
2019-06-24,22.700001,23.700001,22.650000,22.950001,22.759212,30800
2019-06-25,23.000000,23.549999,22.799999,23.200001,23.007133,35500
2019-06-26,23.250000,23.700001,22.549999,22.600000,22.412121,47100
2019-06-27,22.700001,24.400000,22.700001,24.299999,24.097988,47800
2019-06-28,24.250000,25.400000,24.250000,24.549999,24.345911,85000
2019-07-01,24.850000,24.850000,23.350000,23.500000,23.304640,27000
2019-07-02,23.549999,23.549999,22.200001,22.799999,22.610456,20100
2019-07-03,22.850000,22.850000,22.299999,22.750000,22.625378,6400
2019-07-05,22.600000,22.950001,22.400000,22.850000,22.724829,9300
2019-07-08,22.750000,23.100000,22.600000,22.850000,22.724829,18000
2019-07-09,22.750000,23.850000,22.750000,23.350000,23.222090,41100
2019-07-10,23.500000,23.700001,22.400000,22.700001,22.575651,20500
2019-07-11,22.650000,23.250000,22.650000,23.000000,22.874008,18500
2019-07-12,23.000000,23.250000,22.650000,22.950001,22.824282,50500
2019-07-15,23.049999,23.450001,22.950001,23.100000,22.973459,16500
2019-07-16,23.150000,23.600000,23.100000,23.500000,23.371267,22300
2019-07-17,23.299999,23.400000,22.650000,23.350000,23.222090,48500
2019-07-18,23.250000,23.299999,22.299999,22.450001,22.327021,41300
2019-07-19,22.150000,22.600000,22.150000,22.400000,22.277294,28100
2019-07-22,22.250000,22.250000,21.350000,21.350000,21.233047,60800
2019-07-23,21.500000,21.900000,21.400000,21.450001,21.332499,28900
2019-07-24,21.400000,22.200001,21.400000,22.000000,21.879486,25600
2019-07-25,21.900000,22.100000,21.549999,21.850000,21.730307,34500
2019-07-26,21.900000,22.799999,21.900000,22.549999,22.426472,21300
2019-07-29,22.450001,22.950001,22.200001,22.500000,22.376745,20700
2019-07-30,22.150000,23.000000,22.049999,22.450001,22.327021,35200
2019-07-31,22.200001,22.250000,21.450001,21.549999,21.431950,36100
2019-08-01,21.400000,21.799999,20.350000,20.650000,20.536880,36400
2019-08-02,20.600000,20.650000,19.900000,20.100000,19.989893,30800
2019-08-05,19.850000,19.850000,19.100000,19.650000,19.542358,39300
2019-08-06,19.549999,20.000000,19.250000,19.750000,19.641811,28000
2019-08-07,19.200001,19.950001,19.000000,19.200001,19.094824,30500
2019-08-08,19.200001,19.900000,19.200001,19.700001,19.592085,44800
2019-08-09,19.700001,20.200001,19.700001,19.799999,19.691536,30500
2019-08-12,19.549999,20.000000,19.549999,19.750000,19.641811,18900
2019-08-13,19.700001,20.250000,19.650000,19.700001,19.592085,22900
2019-08-14,19.250000,19.450001,18.750000,19.299999,19.194275,39700
2019-08-15,19.250000,19.500000,19.049999,19.299999,19.194275,44400
2019-08-16,19.500000,20.000000,19.500000,19.900000,19.790989,29000
2019-08-19,20.000000,21.350000,19.049999,20.700001,20.586607,46200
2019-08-20,20.750000,21.100000,20.600000,20.900000,20.785511,16700
2019-08-21,21.049999,21.750000,20.600000,21.049999,20.934689,29000
2019-08-22,21.049999,21.400000,20.900000,20.900000,20.785511,16900
2019-08-23,21.049999,21.450001,20.100000,20.450001,20.337976,38100
2019-08-26,20.450001,21.150000,20.450001,21.049999,20.934689,32000
2019-08-27,21.299999,21.750000,20.600000,20.700001,20.586607,24800
2019-08-28,20.700001,21.000000,20.450001,20.500000,20.387703,19100
2019-08-29,20.799999,21.250000,20.500000,20.750000,20.636333,18800
2019-08-30,20.850000,21.100000,20.500000,20.750000,20.636333,20400
2019-09-03,20.650000,21.549999,20.450001,20.700001,20.586607,63300
2019-09-04,20.850000,21.850000,20.850000,21.250000,21.133593,43300
2019-09-05,21.549999,22.900000,21.549999,22.450001,22.327021,33200
2019-09-06,22.600000,23.250000,22.500000,22.600000,22.476200,22400
2019-09-09,22.850000,24.799999,22.799999,24.500000,24.365789,58600
2019-09-10,24.500000,25.100000,23.900000,23.900000,23.769075,43200
2019-09-11,24.150000,25.100000,23.450001,24.850000,24.713873,31900
2019-09-12,25.000000,25.100000,24.299999,24.950001,24.813326,34400
2019-09-13,25.000000,25.200001,24.799999,24.799999,24.664146,47300
2019-09-16,24.400000,25.450001,23.950001,24.000000,23.868530,308600
2019-09-17,23.950001,24.450001,23.950001,24.100000,23.967981,34100
2019-09-18,24.200001,24.700001,23.950001,24.200001,24.067434,26800
2019-09-19,24.000000,25.000000,24.000000,24.850000,24.713873,44700
2019-09-20,24.850000,25.100000,24.450001,24.799999,24.664146,64200
2019-09-23,24.650000,24.650000,24.200001,24.350000,24.216612,19000
2019-09-24,24.450001,24.700001,23.750000,23.750000,23.619900,14900
2019-09-25,23.799999,24.250000,23.400000,24.100000,23.967981,19000
2019-09-26,23.799999,24.049999,23.000000,23.150000,23.023186,22500
2019-09-27,23.299999,23.750000,23.200001,23.700001,23.570173,16300
2019-09-30,23.600000,23.600000,23.350000,23.350000,23.222090,14000
2019-10-01,23.549999,24.000000,23.350000,23.900000,23.769075,28900
2019-10-02,23.600000,24.049999,23.350000,23.549999,23.420994,23500
2019-10-03,23.250000,23.250000,21.750000,22.200001,22.139498,19600
2019-10-04,22.000000,22.299999,22.000000,22.299999,22.239223,18300
2019-10-07,22.049999,22.400000,22.000000,22.250000,22.189362,17900
2019-10-08,22.000000,22.250000,21.750000,22.049999,21.989904,18800
2019-10-09,22.299999,22.299999,21.200001,21.200001,21.142223,37200
2019-10-10,21.350000,21.650000,21.049999,21.049999,20.992630,15500
2019-10-11,21.350000,22.400000,21.100000,22.100000,22.039770,23600
2019-10-14,22.250000,22.250000,21.450001,21.549999,21.491268,11500
2019-10-15,21.450001,22.299999,21.450001,22.150000,22.089632,12000
2019-10-16,22.049999,22.650000,21.950001,21.950001,21.890179,15600
2019-10-17,22.049999,22.600000,22.049999,22.450001,22.388817,19900
2019-10-18,22.250000,22.400000,21.700001,22.299999,22.239223,14500
2019-10-21,22.500000,23.100000,22.500000,23.049999,22.987179,21900
2019-10-22,22.850000,23.200001,22.549999,22.600000,22.538406,10500
2019-10-23,22.500000,22.750000,22.150000,22.750000,22.687998,13300
2019-10-24,22.799999,23.100000,21.700001,22.250000,22.189362,19200
2019-10-25,22.350000,22.500000,21.850000,22.250000,22.189362,17000
2019-10-28,22.250000,23.299999,22.250000,22.549999,22.488543,20900
2019-10-29,22.100000,22.450001,21.700001,22.299999,22.239223,44400
2019-10-30,22.350000,22.950001,22.299999,22.400000,22.338951,21200
2019-10-31,22.150000,22.600000,21.900000,22.350000,22.289089,24900
2019-11-01,23.350000,24.250000,22.750000,23.049999,22.987179,34100
2019-11-04,23.650000,24.350000,23.250000,23.549999,23.485817,39500
2019-11-05,24.000000,24.500000,23.450001,23.500000,23.435953,30600
2019-11-06,23.500000,23.600000,23.100000,23.500000,23.435953,31100
2019-11-07,23.549999,24.049999,23.100000,23.650000,23.585545,85600
2019-11-08,23.450001,24.400000,23.450001,23.650000,23.585545,50600
2019-11-11,23.299999,24.049999,23.299999,23.799999,23.735136,32000
2019-11-12,23.950001,24.200001,23.750000,24.150000,24.084183,19600
2019-11-13,23.850000,24.549999,23.700001,23.850000,23.785000,29600
2019-11-14,23.850000,24.450001,23.650000,24.350000,24.283638,24200
2019-11-15,24.650000,24.650000,24.000000,24.150000,24.084183,20700
2019-11-18,24.000000,24.000000,23.150000,23.299999,23.236498,27500
2019-11-19,23.400000,24.350000,23.400000,24.299999,24.233772,29000
2019-11-20,24.100000,24.299999,23.650000,23.650000,23.585545,32900
2019-11-21,23.600000,23.700001,22.600000,22.650000,22.588270,17300
2019-11-22,22.850000,23.100000,22.500000,22.850000,22.787725,13000
2019-11-25,23.049999,24.150000,23.049999,24.000000,23.934591,45000
2019-11-26,23.850000,24.299999,23.549999,23.750000,23.685272,44500
2019-11-27,23.950001,24.000000,22.299999,22.350000,22.289089,36000
2019-11-29,22.200001,23.150000,22.150000,22.900000,22.837589,15700
2019-12-02,22.950001,22.950001,22.000000,22.250000,22.189362,38700
2019-12-03,22.100000,22.850000,22.049999,22.400000,22.338951,43500
2019-12-04,22.650000,23.049999,22.200001,22.500000,22.438679,121800
2019-12-05,22.600000,23.200001,22.600000,22.650000,22.588270,31000
2019-12-06,22.750000,23.150000,22.700001,22.850000,22.787725,39600
2019-12-09,22.750000,23.200001,22.450001,22.500000,22.438679,53600
2019-12-10,22.549999,23.799999,22.549999,23.049999,22.987179,144900
2019-12-11,23.250000,23.600000,22.850000,23.299999,23.236498,39400
2019-12-12,23.299999,24.200001,23.299999,23.400000,23.336226,59700
2019-12-13,23.299999,23.700001,23.150000,23.350000,23.286364,35900
2019-12-16,23.600000,23.750000,23.000000,23.100000,23.037045,34500
2019-12-17,23.100000,23.350000,22.750000,23.150000,23.086908,21800
2019-12-18,23.299999,23.850000,22.799999,23.150000,23.086908,23500
2019-12-19,23.200001,23.600000,22.950001,23.450001,23.386091,59800
2019-12-20,23.600000,23.750000,22.950001,23.150000,23.086908,118600
2019-12-23,23.100000,24.500000,22.850000,24.299999,24.233772,37300
2019-12-24,24.299999,24.750000,24.250000,24.450001,24.383366,15300
2019-12-26,24.450001,24.750000,23.799999,23.900000,23.834864,10100
2019-12-27,23.950001,24.000000,23.600000,23.850000,23.785000,19700
2019-12-30,24.049999,24.049999,23.500000,23.600000,23.535683,21700
2019-12-31,23.500000,24.049999,23.350000,23.850000,23.785000,19400
2020-01-02,23.900000,23.900000,22.850000,22.950001,22.950001,10900
2020-01-03,22.600000,22.750000,21.850000,22.400000,22.400000,21600
2020-01-06,22.200001,22.450001,21.750000,22.200001,22.200001,29200
2020-01-07,22.000000,22.250000,21.500000,22.049999,22.049999,19900
2020-01-08,22.049999,22.049999,21.350000,21.600000,21.600000,24200
2020-01-09,21.700001,21.700001,21.200001,21.299999,21.299999,16300
2020-01-10,21.049999,21.500000,20.700001,21.150000,21.150000,82500
2020-01-13,21.049999,21.400000,21.000000,21.299999,21.299999,30200
2020-01-14,21.250000,21.650000,21.100000,21.100000,21.100000,23900
2020-01-15,21.100000,21.400000,21.100000,21.299999,21.299999,26100
2020-01-16,21.549999,21.750000,21.150000,21.650000,21.650000,26700
2020-01-17,22.100000,22.100000,21.100000,21.100000,21.100000,30400
2020-01-21,21.100000,21.299999,20.750000,20.950001,20.950001,32500
2020-01-22,21.000000,21.100000,20.600000,20.850000,20.850000,25700
2020-01-23,20.549999,20.950001,20.250000,20.549999,20.549999,32600
2020-01-24,20.549999,20.600000,20.200001,20.400000,20.400000,20300
2020-01-27,20.100000,20.500000,20.049999,20.150000,20.150000,18500
2020-01-28,20.350000,20.350000,19.799999,19.799999,19.799999,30100
2020-01-29,19.850000,19.950001,19.600000,19.900000,19.900000,24600
2020-01-30,19.549999,19.799999,19.250000,19.549999,19.549999,32400
2020-01-31,19.299999,19.549999,19.299999,19.400000,19.400000,46600
2020-02-03,19.600000,20.049999,19.450001,19.850000,19.850000,34600
2020-02-04,20.150000,20.700001,19.750000,20.600000,20.600000,32700
2020-02-05,20.950001,21.200001,20.850000,21.150000,21.150000,22000
2020-02-06,21.299999,21.500000,21.200001,21.250000,21.250000,38700
2020-02-07,21.150000,21.150000,20.000000,20.000000,20.000000,12800
2020-02-10,20.000000,20.049999,19.549999,19.799999,19.799999,16800
