Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,11.990000,12.090000,11.910000,12.080000,11.388433,1051600
2019-01-31,12.240000,12.350000,12.220000,12.330000,11.624121,740400
2019-02-01,12.310000,12.360000,12.280000,12.340000,11.633548,510800
2019-02-04,12.250000,12.310000,12.210000,12.270000,11.567555,545700
2019-02-05,12.300000,12.460000,12.290000,12.450000,11.737250,303400
2019-02-06,12.430000,12.440000,12.300000,12.300000,11.595838,387800
2019-02-07,12.220000,12.280000,12.070000,12.190000,11.492134,264600
2019-02-08,12.110000,12.220000,12.090000,12.190000,11.492134,246800
2019-02-11,12.220000,12.230000,12.140000,12.160000,11.463852,173800
2019-02-12,12.180000,12.220000,12.150000,12.210000,11.510990,303500
2019-02-13,12.510000,12.560000,12.390000,12.450000,11.737250,709700
2019-02-14,12.190000,12.240000,12.140000,12.190000,11.492134,341200
2019-02-15,12.050000,12.140000,12.030000,12.110000,11.416715,350000
2019-02-19,12.460000,12.690000,12.440000,12.640000,11.916374,690600
2019-02-20,13.040000,13.180000,13.040000,13.090000,12.340611,620700
2019-02-21,13.090000,13.090000,12.970000,12.980000,12.236908,349500
2019-02-22,13.400000,13.530000,13.380000,13.470000,12.698857,636300
2019-02-25,14.340000,14.470000,14.330000,14.360000,13.537904,1323100
2019-02-26,14.110000,14.220000,14.110000,14.200000,13.387064,403500
2019-02-27,13.830000,13.890000,13.730000,13.770000,12.981682,701200
2019-02-28,13.790000,13.790000,13.690000,13.720000,12.934545,273800
2019-03-01,14.400000,14.500000,14.370000,14.420000,13.594470,721500
2019-03-04,14.330000,14.330000,14.050000,14.200000,13.387064,501200
2019-03-05,14.110000,14.240000,14.080000,14.210000,13.396492,400600
2019-03-06,14.250000,14.260000,14.110000,14.110000,13.302217,416500
2019-03-07,13.580000,13.600000,13.350000,13.360000,12.595154,1010700
2019-03-08,13.040000,13.100000,12.960000,13.080000,12.331183,793700
2019-03-11,13.290000,13.410000,13.280000,13.400000,12.632864,390300
2019-03-12,13.510000,13.640000,13.510000,13.600000,12.821414,592700
2019-03-13,13.650000,13.690000,13.610000,13.650000,12.868551,348400
2019-03-14,13.470000,13.470000,13.370000,13.400000,12.632864,452900
2019-03-15,13.530000,13.600000,13.490000,13.550000,12.774277,388000
2019-03-18,13.780000,13.830000,13.740000,13.800000,13.009964,253400
2019-03-19,13.840000,13.860000,13.770000,13.790000,13.000537,227400
2019-03-20,13.640000,13.750000,13.560000,13.630000,12.849697,407300
2019-03-21,13.610000,13.740000,13.600000,13.740000,12.953400,328400
2019-03-22,13.380000,13.460000,13.190000,13.200000,12.444314,334800
2019-03-25,12.980000,13.100000,12.970000,13.010000,12.265191,755800
2019-03-26,12.950000,12.980000,12.880000,12.950000,12.208625,520600
2019-03-27,12.890000,13.100000,12.890000,12.980000,12.236908,678200
2019-03-28,13.050000,13.070000,12.920000,12.970000,12.227481,621800
2019-03-29,13.420000,13.450000,13.340000,13.420000,12.651718,444200
2019-04-01,13.660000,13.670000,13.580000,13.660000,12.877978,302200
2019-04-02,13.660000,13.680000,13.560000,13.640000,12.859124,217800
2019-04-03,13.820000,13.900000,13.750000,13.760000,12.972255,248300
2019-04-04,13.890000,13.960000,13.880000,13.960000,13.160805,606500
2019-04-05,14.000000,14.110000,14.000000,14.060000,13.255080,376500
2019-04-08,13.940000,13.990000,13.920000,13.960000,13.160805,166800
2019-04-09,13.830000,13.830000,13.760000,13.820000,13.028819,390200
2019-04-10,13.740000,13.770000,13.710000,13.730000,12.943971,329600
2019-04-11,13.410000,13.420000,13.330000,13.370000,12.604581,275300
2019-04-12,13.590000,13.590000,13.500000,13.560000,12.783705,511000
2019-04-15,13.560000,13.570000,13.390000,13.430000,12.661147,462600
2019-04-16,13.810000,13.880000,13.790000,13.850000,13.057102,555600
2019-04-17,13.930000,13.970000,13.860000,13.870000,13.075956,267500
2019-04-18,14.230000,14.510000,14.180000,14.450000,13.622752,1169200
2019-04-22,14.200000,14.200000,14.060000,14.130000,13.321072,326400
2019-04-23,14.130000,14.170000,14.070000,14.140000,13.330501,387200
2019-04-24,14.070000,14.070000,13.930000,13.970000,13.170232,585700
2019-04-25,13.780000,13.970000,13.690000,13.930000,13.132522,574700
2019-04-26,14.080000,14.110000,13.960000,14.050000,13.245652,355100
2019-04-29,14.110000,14.260000,14.110000,14.220000,13.405920,461600
2019-04-30,14.200000,14.200000,14.110000,14.160000,13.349354,209200
2019-05-01,14.210000,14.310000,14.050000,14.060000,13.255080,1011000
2019-05-02,14.100000,14.220000,14.060000,14.120000,13.311645,440400
2019-05-03,14.320000,14.320000,14.210000,14.270000,13.453057,332200
2019-05-06,13.370000,13.570000,13.340000,13.530000,12.755421,735000
2019-05-07,13.180000,13.270000,12.880000,12.960000,12.218054,809900
2019-05-08,12.760000,12.860000,12.620000,12.700000,11.972938,579700
2019-05-09,12.290000,12.440000,12.140000,12.320000,11.614692,1291000
2019-05-10,12.410000,12.550000,12.220000,12.520000,11.803243,850400
2019-05-13,11.960000,12.040000,11.860000,11.950000,11.265875,1062000
2019-05-14,12.110000,12.270000,12.110000,12.150000,11.454425,574200
2019-05-15,12.130000,12.290000,12.130000,12.230000,11.529844,596600
2019-05-16,12.300000,12.360000,12.210000,12.250000,11.548700,511700
2019-05-17,11.950000,11.990000,11.870000,11.870000,11.190454,673400
2019-05-20,11.640000,11.640000,11.510000,11.510000,10.851065,395100
2019-05-21,11.640000,11.760000,11.620000,11.760000,11.086752,679100
2019-05-22,11.720000,11.750000,11.660000,11.700000,11.030188,397200
2019-05-23,11.540000,11.610000,11.480000,11.560000,10.898202,457300
2019-05-24,11.620000,11.620000,11.470000,11.490000,10.832209,261900
2019-05-28,11.600000,11.630000,11.520000,11.520000,10.860493,404000
2019-05-29,11.630000,11.770000,11.540000,11.740000,11.067897,605500
2019-05-30,11.660000,11.730000,11.600000,11.640000,10.973622,733200
2019-05-31,11.530000,11.650000,11.530000,11.620000,10.954767,431200
2019-06-03,11.680000,11.700000,11.620000,11.650000,10.983048,344100
2019-06-04,11.350000,11.600000,11.340000,11.580000,10.917057,538100
2019-06-05,11.530000,11.530000,11.340000,11.370000,10.719079,411600
2019-06-06,11.250000,11.310000,11.190000,11.280000,10.746708,288200
2019-06-07,11.340000,11.540000,11.340000,11.380000,10.841981,355800
2019-06-10,11.600000,11.700000,11.570000,11.610000,11.061107,372900
2019-06-11,11.840000,11.870000,11.750000,11.770000,11.213543,322600
2019-06-12,11.690000,11.690000,11.560000,11.560000,11.013471,287600
2019-06-13,11.600000,11.600000,11.480000,11.520000,10.975362,223000
2019-06-14,11.460000,11.480000,11.400000,11.410000,10.870563,170900
2019-06-17,11.470000,11.600000,11.470000,11.560000,11.013471,294000
2019-06-18,11.640000,12.020000,11.640000,11.890000,11.327869,578400
2019-06-19,12.000000,12.050000,11.920000,11.970000,11.404087,461200
2019-06-20,12.470000,12.510000,12.380000,12.450000,11.861393,287700
2019-06-21,12.360000,12.380000,12.290000,12.360000,11.775648,333700
2019-06-24,12.390000,12.430000,12.320000,12.390000,11.804231,257900
2019-06-25,12.190000,12.270000,12.170000,12.190000,11.613686,307500
2019-06-26,12.210000,12.270000,12.170000,12.210000,11.632740,331000
2019-06-27,12.330000,12.390000,12.310000,12.380000,11.794703,312900
2019-06-28,12.390000,12.390000,12.340000,12.370000,11.785175,213200
2019-07-01,12.740000,12.760000,12.580000,12.620000,12.023356,639800
2019-07-02,12.810000,12.870000,12.790000,12.800000,12.194846,446700
2019-07-03,12.800000,12.840000,12.760000,12.830000,12.223428,271800
2019-07-05,12.710000,12.740000,12.630000,12.710000,12.109101,414400
2019-07-08,12.560000,12.650000,12.550000,12.630000,12.032884,199400
2019-07-09,12.510000,12.650000,12.510000,12.640000,12.042411,165000
2019-07-10,12.610000,12.670000,12.530000,12.540000,11.947139,168200
2019-07-11,12.610000,12.710000,12.550000,12.570000,11.975719,300600
2019-07-12,12.880000,12.940000,12.840000,12.930000,12.318701,448100
2019-07-15,13.040000,13.040000,12.930000,12.950000,12.337754,266400
2019-07-16,13.000000,13.080000,12.990000,13.010000,12.394918,376500
2019-07-17,13.000000,13.010000,12.950000,12.970000,12.356810,218200
2019-07-18,13.040000,13.170000,13.010000,13.160000,12.537827,245400
2019-07-19,13.220000,13.330000,13.160000,13.170000,12.547354,245300
2019-07-22,13.040000,13.100000,13.020000,13.040000,12.423500,307400
2019-07-23,13.100000,13.110000,13.010000,13.110000,12.490190,242200
2019-07-24,13.050000,13.090000,13.020000,13.080000,12.461609,283600
2019-07-25,13.140000,13.170000,13.040000,13.080000,12.461609,302700
2019-07-26,13.080000,13.100000,13.020000,13.080000,12.461609,193800
2019-07-29,13.040000,13.040000,12.850000,13.000000,12.385391,414900
2019-07-30,12.940000,12.940000,12.800000,12.860000,12.252009,701600
2019-07-31,12.860000,12.860000,12.640000,12.740000,12.137683,385000
2019-08-01,12.830000,12.910000,12.440000,12.450000,11.861393,947700
2019-08-02,12.390000,12.410000,12.240000,12.310000,11.728013,407600
2019-08-05,11.970000,11.970000,11.630000,11.710000,11.156379,560700
2019-08-06,11.740000,11.780000,11.620000,11.770000,11.213543,446400
2019-08-07,11.500000,11.620000,11.380000,11.620000,11.070634,448800
2019-08-08,11.710000,11.760000,11.650000,11.750000,11.194488,435900
2019-08-09,11.550000,11.580000,11.430000,11.500000,10.956307,365500
2019-08-12,11.330000,11.400000,11.290000,11.320000,10.784817,319700
2019-08-13,11.280000,11.700000,11.270000,11.610000,11.061107,508100
2019-08-14,11.180000,11.240000,11.080000,11.080000,10.556164,447000
2019-08-15,11.200000,11.290000,11.190000,11.240000,10.708599,368900
2019-08-16,11.370000,11.500000,11.370000,11.430000,10.889617,412200
2019-08-19,11.790000,11.810000,11.190000,11.690000,11.137324,252300
2019-08-20,11.660000,11.660000,11.560000,11.580000,11.032525,202900
2019-08-21,11.720000,11.720000,11.600000,11.660000,11.108743,239100
2019-08-22,11.570000,11.630000,11.530000,11.570000,11.022998,258100
2019-08-23,11.740000,11.820000,11.470000,11.490000,10.946780,560400
2019-08-26,11.610000,11.640000,11.530000,11.580000,11.032525,468300
2019-08-27,11.750000,11.750000,11.650000,11.680000,11.127797,350500
2019-08-28,11.650000,11.740000,11.650000,11.710000,11.156379,305500
2019-08-29,11.810000,11.810000,11.680000,11.730000,11.175433,290800
2019-08-30,11.730000,11.740000,11.630000,11.670000,11.118270,257400
2019-09-03,11.500000,11.530000,11.440000,11.480000,10.937252,327600
2019-09-04,11.820000,11.890000,11.810000,11.860000,11.299287,288000
2019-09-05,12.050000,12.140000,12.020000,12.030000,11.461250,280700
2019-09-06,12.090000,12.120000,12.080000,12.090000,11.518414,140100
2019-09-09,12.150000,12.180000,12.080000,12.180000,11.604158,323400
2019-09-10,12.200000,12.240000,12.140000,12.210000,11.632740,355500
2019-09-11,12.380000,12.480000,12.340000,12.450000,11.861393,226300
2019-09-12,12.540000,12.700000,12.530000,12.680000,12.080520,528500
2019-09-13,12.690000,12.720000,12.650000,12.690000,12.090047,220000
2019-09-16,12.440000,12.470000,12.300000,12.390000,11.804231,319400
2019-09-17,12.210000,12.350000,12.170000,12.320000,11.737539,268400
2019-09-18,12.220000,12.290000,12.120000,12.210000,11.632740,262400
2019-09-19,12.170000,12.210000,12.110000,12.140000,11.566050,234800
2019-09-20,12.100000,12.100000,11.940000,11.940000,11.375504,300500
2019-09-23,11.840000,11.940000,11.800000,11.920000,11.356451,211000
2019-09-24,11.800000,11.870000,11.740000,11.760000,11.204016,317400
2019-09-25,11.740000,11.840000,11.700000,11.830000,11.270705,192300
2019-09-26,11.660000,11.670000,11.550000,11.600000,11.051579,178600
2019-09-27,11.630000,11.650000,11.360000,11.430000,10.889617,517500
2019-09-30,11.530000,11.620000,11.520000,11.520000,10.975362,207200
2019-10-01,11.640000,11.640000,11.420000,11.460000,10.918199,237200
2019-10-02,11.460000,11.520000,11.450000,11.480000,10.937252,217900
2019-10-03,11.580000,11.650000,11.540000,11.650000,11.099216,298400
2019-10-04,11.520000,11.670000,11.510000,11.670000,11.118270,205700
2019-10-07,11.580000,11.620000,11.530000,11.530000,10.984889,184600
2019-10-08,11.470000,11.470000,11.350000,11.350000,10.813399,299900
2019-10-09,11.530000,11.550000,11.470000,11.480000,10.937252,226600
2019-10-10,11.560000,11.650000,11.520000,11.620000,11.070634,441700
2019-10-11,11.900000,11.990000,11.870000,11.930000,11.365978,490100
2019-10-14,11.960000,11.960000,11.820000,11.820000,11.261178,154800
2019-10-15,11.950000,12.060000,11.910000,12.000000,11.432669,258600
2019-10-16,11.980000,12.060000,11.980000,12.030000,11.461250,165400
2019-10-17,12.110000,12.140000,12.050000,12.050000,11.480305,250900
2019-10-18,12.000000,12.080000,11.950000,11.980000,11.413613,300000
2019-10-21,12.590000,12.590000,12.520000,12.590000,11.994775,351500
2019-10-22,12.550000,12.570000,12.490000,12.510000,11.918557,219600
2019-10-23,12.400000,12.440000,12.350000,12.440000,11.851866,220500
2019-10-24,12.470000,12.480000,12.390000,12.420000,11.832812,198900
2019-10-25,12.430000,12.520000,12.410000,12.520000,11.928084,177900
2019-10-28,12.580000,12.670000,12.570000,12.660000,12.061465,273400
2019-10-29,12.540000,12.690000,12.540000,12.640000,12.042411,165900
2019-10-30,12.750000,12.760000,12.640000,12.720000,12.118629,220400
2019-10-31,12.900000,12.900000,12.760000,12.830000,12.223428,470800
2019-11-01,12.970000,13.140000,12.970000,13.130000,12.509245,287900
2019-11-04,13.300000,13.300000,13.170000,13.210000,12.585463,221600
2019-11-05,13.400000,13.440000,13.320000,13.410000,12.776007,291100
2019-11-06,13.530000,13.640000,13.530000,13.550000,12.909389,363900
2019-11-07,13.570000,13.670000,13.540000,13.590000,12.947497,203300
2019-11-08,13.480000,13.530000,13.440000,13.490000,12.852224,241600
2019-11-11,13.250000,13.430000,13.240000,13.380000,12.747425,259100
2019-11-12,13.300000,13.320000,13.210000,13.240000,12.614044,264300
2019-11-13,13.090000,13.180000,13.040000,13.110000,12.490190,271300
2019-11-14,13.040000,13.110000,13.020000,13.110000,12.490190,296900
2019-11-15,13.090000,13.110000,13.070000,13.100000,12.480663,330300
2019-11-18,13.280000,13.300000,13.130000,13.140000,12.518772,315800
2019-11-19,13.290000,13.290000,13.190000,13.210000,12.585463,216400
2019-11-20,13.110000,13.110000,13.010000,13.030000,12.413972,178900
2019-11-21,12.870000,12.980000,12.860000,12.950000,12.337754,339000
2019-11-22,12.930000,12.950000,12.860000,12.860000,12.252009,298200
2019-11-25,12.890000,13.100000,12.870000,13.090000,12.471136,384000
2019-11-26,13.080000,13.120000,13.000000,13.120000,12.499718,232900
2019-11-27,13.030000,13.060000,13.020000,13.060000,12.442554,142500
2019-11-29,12.640000,12.720000,12.590000,12.600000,12.004302,205300
2019-12-02,12.590000,12.660000,12.570000,12.590000,11.994775,225900
2019-12-03,12.430000,12.490000,12.200000,12.460000,11.870921,449900
2019-12-04,12.490000,12.540000,12.450000,12.500000,11.909030,227300
2019-12-05,12.600000,12.600000,12.540000,12.560000,11.966193,140100
2019-12-06,12.770000,12.860000,12.760000,12.770000,12.166265,129200
2019-12-09,12.780000,12.830000,12.760000,12.760000,12.156737,105500
2019-12-10,12.830000,12.890000,12.830000,12.850000,12.242483,185800
2019-12-11,13.130000,13.260000,13.110000,13.220000,12.594990,177600
2019-12-12,13.220000,13.490000,13.220000,13.490000,12.852224,430700
2019-12-13,13.660000,13.840000,13.590000,13.590000,12.947497,427700
2019-12-16,13.690000,13.710000,13.640000,13.670000,13.023715,257300
2019-12-17,13.680000,13.690000,13.570000,13.640000,12.995133,168400
2019-12-18,13.630000,13.670000,13.590000,13.640000,12.995133,204500
2019-12-19,13.570000,13.580000,13.510000,13.580000,12.937970,285100
2019-12-20,13.610000,13.680000,13.610000,13.650000,13.004660,217400
2019-12-23,13.670000,13.670000,13.550000,13.610000,12.966551,176300
2019-12-24,13.580000,13.590000,13.500000,13.520000,12.880807,69800
2019-12-26,13.520000,13.690000,13.520000,13.660000,13.014188,251800
2019-12-27,13.680000,13.710000,13.650000,13.660000,13.014188,173900
2019-12-30,13.750000,13.810000,13.690000,13.690000,13.042768,203800
2019-12-31,13.730000,13.840000,13.730000,13.830000,13.176150,200900
2020-01-02,14.000000,14.240000,14.000000,14.240000,13.566767,584500
2020-01-03,13.800000,13.900000,13.760000,13.780000,13.128514,535900
2020-01-06,13.900000,14.050000,13.900000,14.030000,13.366694,321500
2020-01-07,14.210000,14.250000,14.170000,14.220000,13.547712,235100
2020-01-08,13.970000,14.160000,13.940000,14.110000,13.442912,370300
2020-01-09,14.370000,14.410000,14.310000,14.390000,13.709675,283200
2020-01-10,14.490000,14.490000,14.410000,14.430000,13.747784,229100
2020-01-13,14.520000,14.700000,14.520000,14.670000,13.976438,334400
2020-01-14,14.410000,14.460000,14.360000,14.370000,13.690620,382000
2020-01-15,14.390000,14.400000,14.280000,14.290000,13.614403,235700
2020-01-16,14.270000,14.310000,14.150000,14.290000,13.614403,212900
2020-01-17,14.170000,14.190000,14.110000,14.190000,13.519130,253600
2020-01-21,13.590000,13.650000,13.460000,13.490000,12.852224,651600
2020-01-22,13.650000,13.650000,13.500000,13.550000,12.909389,354300
2020-01-23,13.100000,13.270000,13.020000,13.220000,12.594990,502000
2020-01-24,13.200000,13.240000,12.940000,13.000000,12.385391,552600
2020-01-27,12.170000,12.470000,12.140000,12.370000,11.785175,560500
2020-01-28,12.520000,12.610000,12.410000,12.520000,11.928084,476600
2020-01-29,12.650000,12.750000,12.580000,12.660000,12.061465,545400
2020-01-30,12.310000,12.440000,12.180000,12.440000,11.851866,921300
2020-01-31,12.070000,12.090000,11.880000,11.910000,11.346923,601000
2020-02-03,11.910000,12.120000,11.910000,11.950000,11.385032,337500
2020-02-04,12.320000,12.390000,12.290000,12.310000,11.728013,596500
2020-02-05,12.530000,12.550000,12.370000,12.420000,11.832812,483700
2020-02-06,12.590000,12.610000,12.450000,12.510000,11.918557,648800
2020-02-07,12.440000,12.500000,12.330000,12.380000,11.794703,437000
2020-02-10,12.290000,12.410000,12.290000,12.410000,11.823284,153600
2020-02-11,12.590000,12.670000,12.540000,12.580000,11.985248,313200
2020-02-12,12.700000,12.910000,12.700000,12.890000,12.280592,436100
2020-02-13,12.560000,12.580000,12.450000,12.450000,11.861393,237000
2020-02-14,12.430000,12.430000,12.300000,12.340000,11.756595,212200
