Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,16.570000,16.629999,16.549999,16.629999,9.625425,9500
2014-03-19,16.629999,16.680000,16.610001,16.629999,9.625425,15300
2014-03-20,16.620001,16.620001,16.540001,16.580000,9.596487,9300
2014-03-21,16.650000,16.709999,16.590000,16.660000,9.642788,9700
2014-03-24,16.600000,16.660000,16.600000,16.650000,9.637004,15200
2014-03-25,16.620001,16.620001,16.500000,16.500000,9.550180,19600
2014-03-26,16.570000,16.590000,16.480000,16.500000,9.550180,11500
2014-03-27,16.500000,16.549999,16.480000,16.549999,9.579123,10000
2014-03-28,16.510000,16.530001,16.480000,16.520000,9.561758,12500
2014-03-31,16.530001,16.540001,16.450001,16.520000,9.561758,44400
2014-04-01,16.580000,16.629999,16.500000,16.600000,9.608061,31900
2014-04-02,16.629999,16.670000,16.549999,16.620001,9.619640,12100
2014-04-03,16.660000,16.700001,16.600000,16.680000,9.654364,55000
2014-04-04,16.660000,16.700001,16.620001,16.680000,9.654364,11400
2014-04-07,16.700001,16.799999,16.629999,16.719999,9.677518,41700
2014-04-08,16.730000,16.750000,16.650000,16.719999,9.677518,12900
2014-04-09,16.830000,16.850000,16.799999,16.850000,9.752759,38700
2014-04-10,16.799999,16.830000,16.750000,16.799999,9.787717,28300
2014-04-11,16.809999,16.830000,16.750000,16.820000,9.799371,26700
2014-04-14,16.780001,16.840000,16.700001,16.740000,9.752756,24100
2014-04-15,16.820000,16.820000,16.670000,16.730000,9.746933,27900
2014-04-16,16.850000,16.850000,16.700001,16.830000,9.805197,10100
2014-04-17,16.840000,16.840000,16.820000,16.820000,9.799371,10700
2014-04-21,16.850000,16.850000,16.740000,16.840000,9.811022,24700
2014-04-22,16.850000,16.900000,16.809999,16.870001,9.828500,43800
2014-04-23,16.870001,16.920000,16.820000,16.870001,9.828500,15300
2014-04-24,16.870001,16.900000,16.809999,16.809999,9.793540,16700
2014-04-25,16.809999,16.889999,16.809999,16.860001,9.822676,14600
2014-04-28,16.860001,16.860001,16.770000,16.770000,9.770240,16000
2014-04-29,16.770000,16.840000,16.770000,16.799999,9.787717,8400
2014-04-30,16.840000,16.870001,16.809999,16.850000,9.816849,29800
2014-05-01,16.889999,16.900000,16.799999,16.809999,9.793540,18300
2014-05-02,16.860001,16.870001,16.780001,16.830000,9.805197,11500
2014-05-05,16.840000,16.910000,16.830000,16.889999,9.840153,29200
2014-05-06,16.900000,16.930000,16.809999,16.850000,9.816849,38400
2014-05-07,16.860001,16.870001,16.820000,16.850000,9.816849,19500
2014-05-08,16.780001,16.820000,16.740000,16.790001,9.846170,12800
2014-05-09,16.780001,16.840000,16.760000,16.780001,9.840303,9800
2014-05-12,16.850000,16.930000,16.830000,16.930000,9.928272,13400
2014-05-13,16.950001,17.000000,16.879999,16.889999,9.904812,8900
2014-05-14,16.900000,16.980000,16.879999,16.930000,9.928272,8300
2014-05-15,16.940001,16.940001,16.830000,16.830000,9.869628,11400
2014-05-16,16.830000,16.879999,16.770000,16.770000,9.834442,47900
2014-05-19,16.799999,16.840000,16.780001,16.780001,9.840303,6900
2014-05-20,16.780001,16.809999,16.709999,16.750000,9.822712,15400
2014-05-21,16.740000,16.809999,16.740000,16.750000,9.822712,12700
2014-05-22,16.790001,16.830000,16.750000,16.780001,9.840303,14000
2014-05-23,16.760000,16.809999,16.760000,16.760000,9.828574,9500
2014-05-27,16.780001,16.799999,16.750000,16.750000,9.822712,19100
2014-05-28,16.799999,16.840000,16.760000,16.820000,9.863763,10600
2014-05-29,16.850000,16.930000,16.799999,16.910000,9.916537,15300
2014-05-30,16.930000,16.940001,16.860001,16.930000,9.928272,18300
2014-06-02,16.950001,16.950001,16.850000,16.900000,9.910677,12600
2014-06-03,16.910000,16.940001,16.910000,16.930000,9.928272,15900
2014-06-04,16.959999,16.990000,16.850000,16.860001,9.887222,16700
2014-06-05,16.920000,16.959999,16.900000,16.940001,9.934132,23800
2014-06-06,16.959999,16.969999,16.930000,16.940001,9.934132,8100
2014-06-09,16.889999,16.969999,16.889999,16.969999,9.951727,8700
2014-06-10,16.990000,17.010000,16.950001,17.010000,9.975187,20500
2014-06-11,16.959999,16.980000,16.889999,16.889999,9.969283,16900
2014-06-12,16.910000,16.990000,16.870001,16.930000,9.992894,16800
2014-06-13,16.969999,17.000000,16.930000,16.959999,10.010596,10400
2014-06-16,17.010000,17.059999,16.920000,16.920000,9.986984,25500
2014-06-17,16.980000,17.010000,16.920000,16.969999,10.016502,16300
2014-06-18,17.010000,17.030001,16.889999,16.990000,10.028307,10100
2014-06-19,17.000000,17.010000,16.910000,16.950001,10.004700,10300
2014-06-20,16.940001,17.010000,16.940001,16.959999,10.010596,14700
2014-06-23,17.000000,17.040001,16.980000,17.000000,10.034210,10600
2014-06-24,17.040001,17.049999,16.969999,17.020000,10.046012,23300
2014-06-25,17.000000,17.080000,17.000000,17.040001,10.057820,7900
2014-06-26,17.049999,17.070000,17.010000,17.070000,10.075527,6300
2014-06-27,17.090000,17.129999,17.080000,17.129999,10.110941,8400
2014-06-30,17.120001,17.139999,17.070000,17.139999,10.116839,11200
2014-07-01,17.120001,17.150000,17.110001,17.110001,10.099137,15400
2014-07-02,17.110001,17.110001,17.030001,17.040001,10.057820,8900
2014-07-03,17.000000,17.059999,16.969999,17.059999,10.069624,11600
2014-07-07,17.059999,17.100000,16.980000,17.030001,10.051914,8800
2014-07-08,16.959999,17.040001,16.879999,16.959999,10.010596,48800
2014-07-09,16.959999,16.990000,16.920000,16.990000,10.028307,13100
2014-07-10,16.879999,17.100000,16.879999,17.010000,10.105539,30300
2014-07-11,17.049999,17.120001,16.969999,17.030001,10.117418,38200
2014-07-14,17.049999,17.129999,16.920000,16.990000,10.093660,13000
2014-07-15,17.010000,17.010000,16.910000,16.910000,10.046129,34600
2014-07-16,16.930000,16.940001,16.900000,16.920000,10.052067,12100
2014-07-17,16.910000,16.940001,16.799999,16.799999,9.980776,12300
2014-07-18,16.809999,16.900000,16.780001,16.790001,9.974837,9400
2014-07-21,16.770000,16.799999,16.730000,16.730000,9.939192,10900
2014-07-22,16.730000,16.799999,16.730000,16.780001,9.968899,6900
2014-07-23,16.780001,16.980000,16.770000,16.900000,10.040190,14900
2014-07-24,16.900000,16.940001,16.870001,16.870001,10.022366,16100
2014-07-25,16.889999,16.940001,16.870001,16.930000,10.058012,8200
2014-07-28,16.920000,16.959999,16.870001,16.910000,10.046129,10000
2014-07-29,16.889999,16.950001,16.870001,16.870001,10.022366,6300
2014-07-30,16.860001,16.860001,16.700001,16.719999,9.933251,12600
2014-07-31,16.670000,16.680000,16.389999,16.389999,9.737196,34200
2014-08-01,16.400000,16.490000,16.299999,16.330000,9.701555,23200
2014-08-04,16.340000,16.340000,16.270000,16.270000,9.665909,10000
2014-08-05,16.290001,16.290001,16.070000,16.070000,9.547090,18900
2014-08-06,16.070000,16.180000,16.030001,16.120001,9.576794,19000
2014-08-07,16.110001,16.110001,16.010000,16.080000,9.618666,8700
2014-08-08,16.100000,16.209999,16.010000,16.209999,9.696429,18400
2014-08-11,16.209999,16.360001,16.190001,16.290001,9.744284,19900
2014-08-12,16.290001,16.420000,16.240000,16.250000,9.720357,11200
2014-08-13,16.330000,16.330000,16.230000,16.230000,9.708393,16500
2014-08-14,16.260000,16.299999,16.260000,16.299999,9.750262,12100
2014-08-15,16.299999,16.389999,16.260000,16.370001,9.792138,17700
2014-08-18,16.389999,16.440001,16.379999,16.430000,9.828024,10500
2014-08-19,16.469999,16.490000,16.410000,16.490000,9.863920,11300
2014-08-20,16.469999,16.490000,16.420000,16.469999,9.851954,17300
2014-08-21,16.469999,16.490000,16.440001,16.480000,9.857940,18400
2014-08-22,16.450001,16.450001,16.360001,16.379999,9.798120,18100
2014-08-25,16.389999,16.400000,16.360001,16.400000,9.810081,7000
2014-08-26,16.459999,16.469999,16.309999,16.389999,9.804102,22800
2014-08-27,16.410000,16.570000,16.410000,16.540001,9.893829,21000
2014-08-28,16.480000,16.530001,16.350000,16.420000,9.822046,25100
2014-08-29,16.420000,16.480000,16.410000,16.480000,9.857940,13500
2014-09-02,16.490000,16.530001,16.490000,16.500000,9.869902,11700
2014-09-03,16.500000,16.500000,16.480000,16.500000,9.869902,11500
2014-09-04,16.480000,16.490000,16.410000,16.410000,9.816063,9400
2014-09-05,16.400000,16.500000,16.379999,16.420000,9.822046,27400
2014-09-08,16.480000,16.480000,16.360001,16.370001,9.792138,14800
2014-09-09,16.379999,16.410000,16.209999,16.260000,9.726338,30300
2014-09-10,16.250000,16.280001,16.219999,16.240000,9.714375,33800
2014-09-11,16.120001,16.170000,16.059999,16.059999,9.672216,12200
2014-09-12,16.059999,16.100000,15.960000,15.970000,9.618013,38200
2014-09-15,15.990000,16.010000,15.900000,15.940000,9.599950,35200
2014-09-16,15.900000,15.960000,15.900000,15.960000,9.611992,25200
2014-09-17,15.960000,15.970000,15.900000,15.900000,9.575852,11600
2014-09-18,15.930000,15.970000,15.890000,15.910000,9.581882,26500
2014-09-19,15.910000,16.040001,15.910000,15.960000,9.611992,30500
2014-09-22,16.020000,16.020000,15.900000,15.920000,9.587904,22000
2014-09-23,15.920000,15.930000,15.880000,15.910000,9.581882,18000
2014-09-24,15.890000,15.890000,15.770000,15.800000,9.515634,63200
2014-09-25,15.760000,15.770000,15.590000,15.630000,9.413251,29100
2014-09-26,15.590000,15.640000,15.500000,15.630000,9.413251,33200
2014-09-29,15.530000,15.580000,15.460000,15.460000,9.310865,45100
2014-09-30,15.440000,15.560000,15.420000,15.560000,9.371091,39400
2014-10-01,15.520000,15.630000,15.470000,15.510000,9.340975,37200
2014-10-02,15.490000,15.500000,15.390000,15.490000,9.328930,37900
2014-10-03,15.440000,15.560000,15.440000,15.560000,9.371091,39300
2014-10-06,15.560000,15.650000,15.560000,15.630000,9.413251,34200
2014-10-07,15.640000,15.700000,15.590000,15.670000,9.437338,27000
2014-10-08,15.620000,15.740000,15.600000,15.710000,9.461430,38200
2014-10-09,15.680000,15.680000,15.450000,15.530000,9.353022,40200
2014-10-10,15.500000,15.510000,15.420000,15.450000,9.304844,35100
2014-10-13,15.400000,15.410000,15.210000,15.310000,9.220530,37200
2014-10-14,15.190000,15.210000,15.110000,15.160000,9.193238,43200
2014-10-15,14.990000,15.070000,14.850000,15.010000,9.102278,55100
2014-10-16,14.840000,15.110000,14.840000,15.040000,9.120469,50600
2014-10-17,15.170000,15.260000,15.140000,15.210000,9.223557,50800
2014-10-20,15.230000,15.410000,15.230000,15.400000,9.338778,36500
2014-10-21,15.430000,15.530000,15.430000,15.530000,9.417610,21200
2014-10-22,15.520000,15.570000,15.520000,15.560000,9.435804,11900
2014-10-23,15.600000,15.680000,15.590000,15.660000,9.496447,25000
2014-10-24,15.610000,15.710000,15.610000,15.700000,9.520700,9800
2014-10-27,15.630000,15.710000,15.630000,15.710000,9.526767,19000
2014-10-28,15.670000,15.720000,15.620000,15.720000,9.532832,21200
2014-10-29,15.720000,15.740000,15.670000,15.730000,9.538895,19600
2014-10-30,15.650000,15.730000,15.630000,15.670000,9.502509,15600
2014-10-31,15.720000,15.720000,15.650000,15.700000,9.520700,19100
2014-11-03,15.660000,15.720000,15.630000,15.720000,9.532832,19300
2014-11-04,15.660000,15.700000,15.650000,15.660000,9.496447,8100
2014-11-05,15.690000,15.690000,15.630000,15.630000,9.478255,17600
2014-11-06,15.620000,15.680000,15.610000,15.610000,9.466123,14600
2014-11-07,15.650000,15.660000,15.530000,15.550000,9.429741,30100
2014-11-10,15.550000,15.650000,15.550000,15.600000,9.460060,18600
2014-11-11,15.620000,15.640000,15.610000,15.630000,9.478255,7500
2014-11-12,15.450000,15.570000,15.450000,15.530000,9.481306,21500
2014-11-13,15.520000,15.550000,15.460000,15.500000,9.462990,6400
2014-11-14,15.500000,15.500000,15.450000,15.450000,9.432467,14000
2014-11-17,15.360000,15.470000,15.350000,15.350000,9.371413,17300
2014-11-18,15.350000,15.420000,15.310000,15.410000,9.408041,26200
2014-11-19,15.350000,15.360000,15.240000,15.330000,9.359203,50500
2014-11-20,15.180000,15.290000,15.180000,15.250000,9.310360,35900
2014-11-21,15.280000,15.330000,15.250000,15.260000,9.316469,71200
2014-11-24,15.230000,15.340000,15.230000,15.240000,9.304255,39000
2014-11-25,15.200000,15.300000,15.200000,15.290000,9.334781,19400
2014-11-26,15.270000,15.330000,15.270000,15.330000,9.359203,10900
2014-11-28,15.300000,15.310000,15.230000,15.300000,9.340887,20200
2014-12-01,15.250000,15.300000,15.220000,15.260000,9.316469,17500
2014-12-02,15.230000,15.260000,15.200000,15.230000,9.298150,23600
2014-12-03,15.190000,15.240000,15.150000,15.190000,9.273727,33100
2014-12-04,15.150000,15.200000,15.110000,15.110000,9.224890,26200
2014-12-05,15.110000,15.160000,15.100000,15.120000,9.230995,21100
2014-12-08,15.120000,15.120000,14.970000,15.030000,9.176047,31100
2014-12-09,14.880000,14.960000,14.850000,14.920000,9.108893,27500
2014-12-10,14.920000,14.920000,14.660000,14.720000,8.986786,41900
2014-12-11,14.810000,14.820000,14.660000,14.670000,8.956261,73600
2014-12-12,14.540000,14.560000,14.420000,14.470000,8.897842,53600
2014-12-15,14.470000,14.510000,14.370000,14.400000,8.854800,70800
2014-12-16,14.240000,14.360000,14.200000,14.320000,8.805606,45600
2014-12-17,14.330000,14.590000,14.240000,14.560000,8.953186,52400
2014-12-18,14.650000,14.710000,14.520000,14.550000,8.947040,134700
2014-12-19,14.590000,14.790000,14.560000,14.760000,9.076168,29300
2014-12-22,14.830000,14.830000,14.670000,14.750000,9.070026,47100
2014-12-23,14.790000,14.850000,14.740000,14.850000,9.131512,17200
2014-12-24,14.790000,14.850000,14.790000,14.830000,9.119216,7500
2014-12-26,14.840000,14.900000,14.810000,14.870000,9.143812,26700
2014-12-29,14.900000,15.000000,14.860000,15.000000,9.223753,67900
2014-12-30,14.930000,14.950000,14.900000,14.910000,9.168406,24100
2014-12-31,14.920000,15.010000,14.890000,15.010000,9.229899,41100
2015-01-02,14.960000,15.070000,14.960000,15.060000,9.260647,29700
2015-01-05,15.080000,15.080000,14.910000,14.960000,9.199151,44500
2015-01-06,14.990000,14.990000,14.840000,14.920000,9.174559,40800
2015-01-07,14.940000,15.000000,14.900000,15.000000,9.223753,21700
2015-01-08,15.000000,15.110000,15.000000,15.050000,9.254494,18500
2015-01-09,15.030000,15.100000,15.000000,15.040000,9.248347,24200
2015-01-12,15.000000,15.000000,14.890000,14.970000,9.269405,26100
2015-01-13,14.930000,14.970000,14.920000,14.970000,9.269405,28700
2015-01-14,14.890000,14.930000,14.840000,14.930000,9.244635,18900
2015-01-15,14.900000,14.920000,14.860000,14.870000,9.207481,8700
2015-01-16,14.830000,14.940000,14.830000,14.920000,9.238441,16600
2015-01-20,14.870000,14.920000,14.830000,14.850000,9.195095,17800
2015-01-21,14.850000,14.880000,14.830000,14.880000,9.213674,23900
2015-01-22,14.950000,14.950000,14.880000,14.900000,9.226058,26700
2015-01-23,14.900000,14.960000,14.900000,14.960000,9.263206,22300
2015-01-26,14.920000,14.980000,14.920000,14.980000,9.275593,25800
2015-01-27,14.870000,15.050000,14.870000,15.030000,9.306549,40300
2015-01-28,15.030000,15.030000,14.950000,14.950000,9.257017,25700
2015-01-29,15.040000,15.040000,14.920000,14.920000,9.238441,35200
2015-01-30,14.930000,14.970000,14.870000,14.940000,9.250827,32800
2015-02-02,14.940000,14.990000,14.880000,14.960000,9.263206,30000
2015-02-03,14.960000,15.050000,14.930000,15.030000,9.306549,26500
2015-02-04,15.030000,15.090000,15.010000,15.010000,9.294167,19000
2015-02-05,15.010000,15.140000,15.010000,15.140000,9.374664,33600
2015-02-06,15.110000,15.140000,15.090000,15.130000,9.368472,16700
2015-02-09,15.080000,15.180000,15.080000,15.080000,9.337512,18700
2015-02-10,15.100000,15.150000,15.090000,15.150000,9.380857,24800
2015-02-11,15.050000,15.090000,15.010000,15.070000,9.395824,21500
2015-02-12,15.120000,15.130000,15.080000,15.120000,9.426992,9500
2015-02-13,15.160000,15.200000,15.120000,15.200000,9.476872,16700
2015-02-17,15.200000,15.300000,15.150000,15.190000,9.470633,23700
2015-02-18,15.140000,15.190000,15.120000,15.130000,9.433228,28400
2015-02-19,15.130000,15.150000,15.100000,15.110000,9.420757,24200
2015-02-20,15.100000,15.150000,15.090000,15.100000,9.414525,20300
2015-02-23,15.160000,15.170000,15.110000,15.140000,9.439463,27200
2015-02-24,15.170000,15.250000,15.120000,15.250000,9.508046,23900
2015-02-25,15.250000,15.310000,15.250000,15.300000,9.539219,28000
2015-02-26,15.310000,15.330000,15.270000,15.280000,9.526751,16900
2015-02-27,15.300000,15.320000,15.270000,15.290000,9.532987,9700
2015-03-02,15.310000,15.350000,15.280000,15.290000,9.532987,19200
2015-03-03,15.310000,15.310000,15.280000,15.300000,9.539219,16800
2015-03-04,15.290000,15.320000,15.270000,15.320000,9.551688,10400
2015-03-05,15.310000,15.350000,15.300000,15.300000,9.539219,18500
2015-03-06,15.300000,15.300000,15.160000,15.160000,9.451932,35600
2015-03-09,15.190000,15.250000,15.160000,15.170000,9.458165,23600
2015-03-10,15.170000,15.170000,15.090000,15.160000,9.451932,32500
2015-03-11,15.090000,15.090000,15.000000,15.030000,9.436233,19200
2015-03-12,15.040000,15.110000,15.030000,15.040000,9.442515,26400
2015-03-13,15.040000,15.040000,14.990000,14.990000,9.411121,8000
2015-03-16,15.040000,15.060000,15.010000,15.030000,9.436233,6100
2015-03-17,14.990000,15.050000,14.980000,15.040000,9.442515,29500
2015-03-18,15.010000,15.110000,14.990000,15.110000,9.486462,17100
2015-03-19,15.040000,15.080000,15.000000,15.000000,9.417400,9700
2015-03-20,15.020000,15.090000,15.020000,15.080000,9.467627,11500
2015-03-23,15.040000,15.090000,15.040000,15.060000,9.455073,32900
2015-03-24,15.060000,15.120000,15.050000,15.080000,9.467627,12900
2015-03-25,15.070000,15.110000,15.000000,15.010000,9.423677,12500
2015-03-26,14.990000,15.060000,14.980000,15.060000,9.455073,35200
2015-03-27,15.030000,15.090000,15.020000,15.090000,9.473906,30400
2015-03-30,15.030000,15.100000,15.030000,15.080000,9.467627,32500
2015-03-31,15.030000,15.130000,15.030000,15.120000,9.492741,45200
2015-04-01,15.070000,15.080000,15.030000,15.070000,9.461349,16500
2015-04-02,15.070000,15.120000,15.070000,15.120000,9.492741,23500
2015-04-06,15.070000,15.170000,15.070000,15.160000,9.517858,15700
2015-04-07,15.150000,15.190000,15.140000,15.150000,9.511576,29200
2015-04-08,15.150000,15.190000,15.140000,15.160000,9.517858,32800
2015-04-09,15.090000,15.130000,15.080000,15.110000,9.552623,52900
2015-04-10,15.150000,15.150000,15.100000,15.120000,9.558949,12200
2015-04-13,15.100000,15.130000,15.070000,15.110000,9.552623,15500
2015-04-14,15.100000,15.160000,15.100000,15.150000,9.577915,26200
2015-04-15,15.130000,15.300000,15.130000,15.200000,9.609524,88300
2015-04-16,15.200000,15.250000,15.170000,15.190000,9.603202,32400
2015-04-17,15.210000,15.230000,15.140000,15.140000,9.571590,15900
2015-04-20,15.150000,15.190000,15.120000,15.140000,9.571590,36600
2015-04-21,15.140000,15.190000,15.140000,15.160000,9.584239,23800
2015-04-22,15.180000,15.180000,15.160000,15.160000,9.584239,20600
2015-04-23,15.200000,15.210000,15.190000,15.200000,9.609524,29900
2015-04-24,15.190000,15.210000,15.170000,15.190000,9.603202,17400
2015-04-27,15.220000,15.230000,15.170000,15.170000,9.590559,19700
2015-04-28,15.170000,15.200000,15.170000,15.170000,9.590559,15500
2015-04-29,15.160000,15.180000,15.130000,15.130000,9.565269,21900
2015-04-30,15.150000,15.180000,15.100000,15.120000,9.558949,40600
2015-05-01,15.160000,15.190000,15.130000,15.150000,9.577915,30600
