Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,12.680000,12.700000,12.550000,12.640000,10.682647,40700
2016-10-05,12.630000,12.880000,12.530000,12.700000,10.733349,26300
2016-10-06,12.770000,12.770000,12.600000,12.690000,10.724897,10900
2016-10-07,12.720000,12.940000,12.720000,12.900000,10.902380,6000
2016-10-10,12.850000,12.850000,12.800000,12.840000,10.851671,6800
2016-10-11,12.850000,13.250000,12.830000,13.250000,11.198184,10900
2016-10-12,13.500000,13.500000,12.940000,12.980000,11.004874,12400
2016-10-13,12.980000,12.980000,12.740000,12.760000,10.818352,8600
2016-10-14,12.680000,12.720000,12.520000,12.520000,10.614869,14700
2016-10-17,12.430000,12.470000,12.290000,12.380000,10.496171,20200
2016-10-18,12.410000,12.410000,12.200000,12.260000,10.394435,7100
2016-10-19,12.260000,12.440000,12.260000,12.370000,10.487698,14400
2016-10-20,12.440000,12.480000,12.370000,12.420000,10.530087,6600
2016-10-21,12.550000,12.580000,12.490000,12.520000,10.614869,4900
2016-10-24,12.410000,12.430000,12.350000,12.400000,10.513130,20800
2016-10-25,12.410000,12.410000,12.340000,12.400000,10.513130,16000
2016-10-26,12.340000,12.400000,12.280000,12.320000,10.445305,8100
2016-10-27,12.310000,12.330000,12.250000,12.310000,10.436827,3400
2016-10-28,12.240000,12.270000,12.180000,12.180000,10.326612,2200
2016-10-31,12.180000,12.270000,12.180000,12.200000,10.343567,13100
2016-11-01,12.260000,12.260000,12.150000,12.250000,10.385958,9500
2016-11-02,12.240000,12.250000,12.200000,12.240000,10.377481,3600
2016-11-03,12.240000,12.240000,12.210000,12.210000,10.352042,7100
2016-11-04,12.210000,12.250000,12.190000,12.210000,10.352042,3800
2016-11-07,12.190000,12.250000,12.190000,12.250000,10.385958,11000
2016-11-08,12.250000,12.250000,12.220000,12.250000,10.385958,1800
2016-11-09,12.190000,12.240000,12.150000,12.150000,10.301172,6800
2016-11-10,12.150000,12.150000,11.790000,11.820000,10.056150,16300
2016-11-11,11.730000,11.760000,11.610000,11.610000,9.877490,12700
2016-11-14,11.360000,11.450000,11.270000,11.360000,9.664794,31700
2016-11-15,11.800000,11.800000,11.420000,11.530000,9.809425,13700
2016-11-16,11.450000,11.570000,11.450000,11.490000,9.775392,10100
2016-11-17,11.560000,11.680000,11.410000,11.470000,9.758379,9600
2016-11-18,11.390000,11.460000,11.320000,11.360000,9.664794,16600
2016-11-21,11.370000,11.530000,11.270000,11.420000,9.715839,31200
2016-11-22,11.420000,11.490000,11.390000,11.390000,9.690317,11300
2016-11-23,11.300000,11.430000,11.300000,11.410000,9.707332,6300
2016-11-25,11.400000,11.400000,11.300000,11.320000,9.630762,4400
2016-11-28,11.260000,11.650000,11.260000,11.270000,9.588224,16000
2016-11-29,11.180000,11.310000,11.180000,11.260000,9.579717,23500
2016-11-30,11.190000,11.200000,11.110000,11.190000,9.520164,17700
2016-12-01,11.080000,11.180000,11.020000,11.020000,9.375533,16200
2016-12-02,10.950000,11.090000,10.910000,11.070000,9.418070,31500
2016-12-05,10.970000,11.120000,10.950000,11.070000,9.418070,24800
2016-12-06,11.050000,11.090000,10.900000,11.090000,9.435087,29000
2016-12-07,11.110000,11.340000,11.110000,11.310000,9.622255,13600
2016-12-08,11.380000,11.380000,10.960000,11.170000,9.503149,39600
2016-12-09,11.140000,11.210000,11.010000,11.190000,9.520164,20300
2016-12-12,11.250000,11.260000,11.050000,11.140000,9.477626,31400
2016-12-13,11.160000,11.200000,11.120000,11.190000,9.557053,15300
2016-12-14,11.230000,11.290000,11.140000,11.230000,9.591214,19200
2016-12-15,11.160000,11.170000,11.050000,11.100000,9.480185,23100
2016-12-16,11.120000,11.220000,11.110000,11.210000,9.574130,10000
2016-12-19,11.110000,11.240000,11.000000,11.150000,9.522890,29000
2016-12-20,11.170000,11.290000,11.170000,11.230000,9.591214,15900
2016-12-21,11.220000,11.310000,11.220000,11.280000,9.633918,17000
2016-12-22,11.260000,11.320000,11.220000,11.300000,9.651000,35800
2016-12-23,11.360000,11.360000,11.230000,11.270000,9.625380,18200
2016-12-27,11.290000,11.290000,11.120000,11.120000,9.497271,22400
2016-12-28,11.100000,11.170000,11.100000,11.170000,9.539972,6900
2016-12-29,11.160000,11.250000,11.120000,11.190000,9.557053,32200
2016-12-30,11.210000,11.220000,11.160000,11.220000,9.582672,13200
2017-01-03,11.210000,11.230000,11.140000,11.190000,9.557053,7800
2017-01-04,11.230000,11.270000,11.200000,11.240000,9.599753,16100
2017-01-05,11.260000,11.330000,11.260000,11.320000,9.668080,5400
2017-01-06,11.240000,11.320000,11.240000,11.320000,9.668080,10900
2017-01-09,11.350000,11.410000,11.340000,11.380000,9.719327,6900
2017-01-10,11.390000,11.440000,11.380000,11.380000,9.719327,9800
2017-01-11,11.310000,11.440000,11.310000,11.340000,9.720184,21200
2017-01-12,11.350000,11.440000,11.350000,11.430000,9.797328,5800
2017-01-13,11.440000,11.440000,11.410000,11.430000,9.797328,600
2017-01-17,11.440000,11.480000,11.370000,11.470000,9.831614,9700
2017-01-18,11.390000,11.480000,11.300000,11.400000,9.771611,21900
2017-01-19,11.400000,11.420000,11.360000,11.360000,9.737323,8800
2017-01-20,11.390000,11.400000,11.340000,11.390000,9.763044,10100
2017-01-23,11.410000,11.450000,11.380000,11.450000,9.814468,4900
2017-01-24,11.450000,11.450000,11.390000,11.440000,9.805900,15000
2017-01-25,11.400000,11.440000,11.400000,11.430000,9.797328,9300
2017-01-26,11.400000,11.430000,11.400000,11.430000,9.797328,3000
2017-01-27,11.440000,11.480000,11.430000,11.480000,9.840182,6600
2017-01-30,11.490000,11.520000,11.480000,11.500000,9.857328,11900
2017-01-31,11.520000,11.590000,11.490000,11.590000,9.934473,5800
2017-02-01,11.610000,11.610000,11.510000,11.590000,9.934473,14200
2017-02-02,11.590000,11.590000,11.510000,11.570000,9.917332,13600
2017-02-03,11.540000,11.590000,11.540000,11.550000,9.900187,5100
2017-02-06,11.580000,11.600000,11.520000,11.520000,9.874470,10900
2017-02-07,11.580000,11.600000,11.520000,11.550000,9.900187,11700
2017-02-08,11.570000,11.620000,11.570000,11.600000,9.943045,9800
2017-02-09,11.530000,11.580000,11.530000,11.580000,9.925902,3800
2017-02-10,11.570000,11.570000,11.530000,11.530000,9.883046,2300
2017-02-13,11.520000,11.550000,11.480000,11.540000,9.926911,6500
2017-02-14,11.550000,11.550000,11.480000,11.480000,9.875299,2900
2017-02-15,11.460000,11.500000,11.430000,11.470000,9.866700,17000
2017-02-16,11.480000,11.480000,11.430000,11.430000,9.832292,1700
2017-02-17,11.440000,11.440000,11.420000,11.440000,9.840893,12100
2017-02-21,11.470000,11.490000,11.430000,11.490000,9.883903,9100
2017-02-22,11.480000,11.540000,11.480000,11.530000,9.918312,7100
2017-02-23,11.550000,11.590000,11.530000,11.570000,9.952722,9900
2017-02-24,11.600000,11.630000,11.600000,11.630000,10.004333,14000
2017-02-27,11.640000,11.640000,11.550000,11.620000,9.995731,14200
2017-02-28,11.640000,11.810000,11.610000,11.710000,10.073153,29000
2017-03-01,11.530000,11.650000,11.490000,11.490000,9.883903,15500
2017-03-02,11.580000,11.580000,11.470000,11.540000,9.926911,11200
2017-03-03,11.480000,11.610000,11.480000,11.530000,9.918312,4300
2017-03-06,11.520000,11.520000,11.420000,11.480000,9.875299,7100
2017-03-07,11.480000,11.480000,11.320000,11.390000,9.797883,21800
2017-03-08,11.410000,11.490000,11.250000,11.470000,9.866700,46900
2017-03-09,11.470000,11.470000,11.200000,11.210000,9.643041,22500
2017-03-10,11.200000,11.360000,11.200000,11.300000,9.720464,10200
2017-03-13,11.410000,11.410000,11.270000,11.340000,9.790396,13600
2017-03-14,11.330000,11.340000,11.310000,11.310000,9.764494,5400
2017-03-15,11.480000,11.480000,11.330000,11.350000,9.799025,15600
2017-03-16,11.350000,11.430000,11.330000,11.410000,9.850826,6400
2017-03-17,11.500000,11.500000,11.370000,11.420000,9.859465,4800
2017-03-20,11.420000,11.540000,11.420000,11.430000,9.868093,17100
2017-03-21,11.430000,11.500000,11.430000,11.490000,9.919895,4200
2017-03-22,11.490000,11.520000,11.470000,11.480000,9.911261,5400
2017-03-23,11.490000,11.520000,11.480000,11.520000,9.945799,3000
2017-03-24,11.520000,11.560000,11.480000,11.560000,9.980331,8200
2017-03-27,11.600000,12.040000,11.500000,11.880000,10.256602,48300
2017-03-28,11.870000,12.210000,11.850000,12.210000,10.541509,36500
2017-03-29,12.150000,12.150000,12.080000,12.150000,10.489709,3700
2017-03-30,12.250000,12.250000,12.080000,12.080000,10.429276,2700
2017-03-31,12.250000,12.250000,12.150000,12.230000,10.558774,8900
2017-04-03,12.250000,12.920000,12.220000,12.770000,11.024988,27800
2017-04-04,12.940000,12.990000,12.710000,12.710000,10.973183,13000
2017-04-05,12.890000,12.890000,12.650000,12.650000,10.921383,3300
2017-04-06,12.760000,12.880000,12.760000,12.870000,11.111319,8800
2017-04-07,13.300000,13.300000,12.980000,12.980000,11.206288,26500
2017-04-10,13.000000,13.050000,12.800000,12.800000,11.050886,25700
2017-04-11,12.750000,12.770000,12.750000,12.750000,11.043090,6100
2017-04-12,12.750000,12.770000,12.670000,12.760000,11.051754,8300
2017-04-13,12.750000,12.750000,12.580000,12.580000,10.895849,16100
2017-04-17,12.660000,12.660000,12.530000,12.540000,10.861206,5400
2017-04-18,12.540000,12.550000,12.520000,12.530000,10.852542,10500
2017-04-19,12.500000,12.500000,12.380000,12.380000,10.722622,14900
2017-04-20,12.420000,12.420000,12.280000,12.300000,10.653333,18000
2017-04-21,12.340000,12.360000,12.300000,12.340000,10.687980,17200
2017-04-24,12.340000,12.370000,12.300000,12.360000,10.705300,12600
2017-04-25,12.430000,12.650000,12.300000,12.320000,10.670656,15900
2017-04-26,12.300000,12.370000,12.300000,12.320000,10.670656,11100
2017-04-27,12.200000,12.260000,12.180000,12.240000,10.601366,40600
2017-04-28,12.250000,12.310000,12.230000,12.310000,10.661993,12200
2017-05-01,12.280000,12.360000,12.120000,12.180000,10.549398,29200
2017-05-02,12.120000,12.200000,12.100000,12.200000,10.566718,13400
2017-05-03,12.200000,12.280000,12.150000,12.250000,10.610026,22300
2017-05-04,12.270000,12.270000,12.190000,12.230000,10.592704,9600
2017-05-05,12.210000,12.220000,12.100000,12.110000,10.488769,12700
2017-05-08,12.130000,12.130000,12.070000,12.070000,10.454125,6300
2017-05-09,12.070000,12.070000,12.020000,12.020000,10.410821,11700
2017-05-10,11.980000,12.020000,11.980000,12.000000,10.393498,16800
2017-05-11,11.950000,12.000000,11.950000,11.970000,10.403056,3700
2017-05-12,11.980000,12.070000,11.980000,12.020000,10.446513,25500
2017-05-15,12.020000,12.060000,11.970000,12.040000,10.463894,15800
2017-05-16,12.080000,12.080000,11.980000,12.020000,10.446513,15000
2017-05-17,12.020000,12.070000,12.020000,12.070000,10.489967,3100
2017-05-18,12.080000,12.080000,12.030000,12.030000,10.455204,12700
2017-05-19,11.950000,11.990000,11.950000,11.970000,10.403056,2700
2017-05-22,11.970000,11.980000,11.940000,11.960000,10.394365,7400
2017-05-23,11.990000,11.990000,11.970000,11.970000,10.403056,9700
2017-05-24,11.980000,11.980000,11.860000,11.880000,10.324838,15800
2017-05-25,11.900000,11.920000,11.870000,11.910000,10.350912,7500
2017-05-26,11.910000,11.910000,11.880000,11.900000,10.342218,21600
2017-05-30,11.890000,11.920000,11.830000,11.830000,10.281384,11300
2017-05-31,11.860000,11.860000,11.820000,11.850000,10.298766,10700
2017-06-01,11.860000,11.860000,11.860000,11.860000,10.307454,2100
2017-06-02,11.860000,11.910000,11.830000,11.910000,10.350912,14500
2017-06-05,11.910000,11.910000,11.860000,11.890000,10.333529,4700
2017-06-06,11.860000,11.890000,11.850000,11.850000,10.298766,8000
2017-06-07,11.850000,11.860000,11.820000,11.850000,10.298766,12500
2017-06-08,11.860000,11.860000,11.830000,11.830000,10.281384,7200
2017-06-09,11.850000,11.850000,11.840000,11.850000,10.298766,1700
2017-06-12,11.820000,11.840000,11.810000,11.840000,10.290074,10400
2017-06-13,11.710000,11.790000,11.710000,11.760000,10.255627,9600
2017-06-14,11.740000,11.800000,11.740000,11.800000,10.290512,25800
2017-06-15,11.800000,11.850000,11.790000,11.850000,10.334115,10100
2017-06-16,11.870000,11.880000,11.870000,11.880000,10.360276,7100
2017-06-19,11.880000,11.910000,11.860000,11.900000,10.377718,9100
2017-06-20,11.920000,11.970000,11.890000,11.970000,10.438764,22900
2017-06-21,11.940000,12.020000,11.930000,12.020000,10.482372,30500
2017-06-22,12.020000,12.020000,11.920000,11.930000,10.403883,1500
2017-06-23,11.920000,11.930000,11.900000,11.900000,10.377718,2500
2017-06-26,11.900000,11.930000,11.900000,11.910000,10.386439,12700
2017-06-27,11.910000,11.910000,11.770000,11.780000,10.273068,14200
2017-06-28,11.800000,11.860000,11.800000,11.820000,10.307951,5100
2017-06-29,11.790000,11.810000,11.700000,11.790000,10.281789,25200
2017-06-30,11.790000,11.790000,11.710000,11.720000,10.220743,9100
2017-07-03,11.740000,11.780000,11.740000,11.780000,10.273068,5700
2017-07-05,11.780000,11.820000,11.750000,11.770000,10.264347,10900
2017-07-06,11.780000,11.780000,11.740000,11.740000,10.238185,10800
2017-07-07,11.700000,11.770000,11.700000,11.760000,10.255627,6600
2017-07-10,11.770000,11.810000,11.770000,11.810000,10.299232,8800
2017-07-11,11.800000,11.830000,11.800000,11.830000,10.316674,2900
2017-07-12,11.780000,11.870000,11.780000,11.870000,10.387117,6300
2017-07-13,11.850000,11.890000,11.800000,11.890000,10.404616,4700
2017-07-14,11.880000,11.880000,11.800000,11.810000,10.334612,23000
2017-07-17,11.810000,11.810000,11.800000,11.800000,10.325862,9200
2017-07-18,11.790000,11.850000,11.770000,11.820000,10.343362,20700
2017-07-19,11.780000,11.820000,11.780000,11.800000,10.325862,15500
2017-07-20,11.780000,11.790000,11.780000,11.780000,10.308359,4600
2017-07-21,11.790000,11.810000,11.790000,11.810000,10.334612,12200
2017-07-24,11.820000,11.830000,11.760000,11.790000,10.317111,13300
2017-07-25,11.810000,11.810000,11.770000,11.790000,10.317111,9900
2017-07-26,11.790000,11.790000,11.740000,11.750000,10.282105,6300
2017-07-27,11.770000,11.810000,11.740000,11.790000,10.317111,7000
2017-07-28,11.790000,11.820000,11.780000,11.800000,10.325862,5400
2017-07-31,11.810000,11.860000,11.780000,11.860000,10.378366,19400
2017-08-01,11.860000,11.860000,11.800000,11.810000,10.334612,9100
2017-08-02,11.810000,11.850000,11.810000,11.810000,10.334612,13700
2017-08-03,11.820000,11.830000,11.800000,11.820000,10.343362,6300
2017-08-04,11.830000,11.830000,11.750000,11.750000,10.282105,6900
2017-08-07,11.740000,11.760000,11.740000,11.740000,10.273356,11700
2017-08-08,11.720000,11.740000,11.690000,11.690000,10.229604,8000
2017-08-09,11.710000,11.780000,11.630000,11.710000,10.247108,20700
2017-08-10,11.610000,11.650000,11.610000,11.620000,10.168351,3000
2017-08-11,11.520000,11.630000,11.500000,11.580000,10.168787,17200
2017-08-14,11.640000,11.650000,11.590000,11.640000,10.221476,4700
2017-08-15,11.600000,11.620000,11.520000,11.580000,10.168787,19500
2017-08-16,11.630000,11.650000,11.580000,11.640000,10.221476,4100
2017-08-17,11.620000,11.670000,11.620000,11.660000,10.239038,16500
2017-08-18,11.670000,11.700000,11.640000,11.700000,10.274163,5400
2017-08-21,11.710000,11.740000,11.690000,11.720000,10.291724,11200
2017-08-22,11.730000,11.730000,11.670000,11.670000,10.247819,27300
2017-08-23,11.680000,11.700000,11.660000,11.670000,10.247819,11200
2017-08-24,11.660000,11.670000,11.630000,11.630000,10.212692,6500
2017-08-25,11.640000,11.660000,11.600000,11.600000,10.186349,16100
2017-08-28,11.560000,11.570000,11.560000,11.560000,10.151223,16300
2017-08-29,11.570000,11.670000,11.570000,11.620000,10.203915,25300
2017-08-30,11.610000,11.680000,11.600000,11.650000,10.230253,34700
2017-08-31,11.670000,11.690000,11.610000,11.690000,10.265383,10900
2017-09-01,11.680000,11.680000,11.640000,11.640000,10.221476,9400
2017-09-05,11.650000,11.650000,11.600000,11.600000,10.186349,19900
2017-09-06,11.650000,11.670000,11.600000,11.670000,10.247819,9300
2017-09-07,11.670000,11.710000,11.640000,11.650000,10.230253,26400
2017-09-08,11.670000,11.690000,11.660000,11.690000,10.265383,12100
2017-09-11,11.700000,11.710000,11.700000,11.700000,10.274163,5700
2017-09-12,11.700000,11.700000,11.670000,11.700000,10.274163,11800
2017-09-13,11.700000,11.700000,11.640000,11.640000,10.221476,15500
2017-09-14,11.610000,11.630000,11.580000,11.630000,10.248351,20600
2017-09-15,11.640000,11.640000,11.590000,11.640000,10.257163,16300
2017-09-18,11.660000,11.660000,11.620000,11.650000,10.265976,6300
2017-09-19,11.660000,11.660000,11.590000,11.600000,10.221915,9800
2017-09-20,11.630000,11.650000,11.600000,11.620000,10.239541,12100
2017-09-21,11.620000,11.630000,11.520000,11.530000,10.160233,15900
2017-09-22,11.550000,11.610000,11.540000,11.610000,10.230726,22300
2017-09-25,11.600000,11.620000,11.580000,11.580000,10.204290,6800
2017-09-26,11.590000,11.610000,11.570000,11.570000,10.195478,4700
2017-09-27,11.570000,11.570000,11.500000,11.500000,10.133793,25000
2017-09-28,11.550000,11.560000,11.500000,11.520000,10.151420,9100
2017-09-29,11.500000,11.530000,11.500000,11.530000,10.160233,4700
2017-10-02,11.540000,11.550000,11.520000,11.550000,10.177854,7100
2017-10-03,11.570000,11.570000,11.540000,11.560000,10.186667,4300
2017-10-04,11.560000,11.610000,11.550000,11.590000,10.213104,24200
2017-10-05,11.610000,11.610000,11.550000,11.600000,10.221915,18800
2017-10-06,11.590000,11.590000,11.550000,11.550000,10.177854,8200
2017-10-09,11.550000,11.570000,11.490000,11.530000,10.160233,8700
2017-10-10,11.560000,11.610000,11.550000,11.580000,10.204290,14700
2017-10-11,11.540000,11.630000,11.530000,11.600000,10.221915,12300
2017-10-12,11.550000,11.570000,11.530000,11.570000,10.231200,5200
2017-10-13,11.580000,11.620000,11.540000,11.620000,10.275418,21000
2017-10-16,11.620000,11.620000,11.570000,11.610000,10.266569,7600
2017-10-17,11.600000,11.710000,11.590000,11.610000,10.266569,17100
2017-10-18,11.600000,11.620000,11.550000,11.580000,10.240044,5500
2017-10-19,11.610000,11.630000,11.580000,11.590000,10.248886,13100
2017-10-20,11.540000,11.630000,11.540000,11.570000,10.231200,26300
2017-10-23,11.620000,11.620000,11.560000,11.560000,10.222358,2400
2017-10-24,11.560000,11.620000,11.550000,11.620000,10.275418,2400
2017-10-25,11.630000,11.630000,11.580000,11.580000,10.240044,7900
2017-10-26,11.540000,11.590000,11.500000,11.540000,10.204671,9300
2017-10-27,11.530000,11.530000,11.430000,11.440000,10.116243,15000
2017-10-30,11.470000,11.530000,11.460000,11.480000,10.151618,4100
2017-10-31,11.450000,11.530000,11.450000,11.450000,10.125087,9000
2017-11-01,11.510000,11.510000,11.420000,11.430000,10.107402,21200
2017-11-02,11.470000,11.470000,11.420000,11.430000,10.107402,9800
2017-11-03,11.390000,11.450000,11.390000,11.430000,10.107402,25400
2017-11-06,11.450000,11.500000,11.420000,11.490000,10.160457,18900
2017-11-07,11.500000,11.540000,11.500000,11.540000,10.204671,9700
2017-11-08,11.510000,11.610000,11.490000,11.540000,10.204671,9400
2017-11-09,11.490000,11.500000,11.450000,11.480000,10.151618,10800
2017-11-10,11.480000,11.570000,11.400000,11.400000,10.080872,15700
2017-11-13,11.400000,11.470000,11.400000,11.450000,10.125087,2400
2017-11-14,11.360000,11.530000,11.360000,11.510000,10.214275,19400
