Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,755.500000,772.500000,754.000000,766.000000,640.644226,64900
2013-05-06,769.000000,789.000000,766.500000,786.500000,657.789429,64300
2013-05-07,790.000000,797.000000,776.000000,791.500000,661.971008,62400
2013-05-08,792.000000,803.000000,783.000000,799.500000,668.661804,82300
2013-05-09,796.500000,815.500000,790.500000,811.000000,678.279785,75000
2013-05-10,805.500000,808.500000,795.500000,806.000000,674.098206,63500
2013-05-13,787.000000,796.500000,783.000000,787.000000,658.207520,75500
2013-05-14,786.500000,800.000000,782.500000,796.500000,666.152771,60400
2013-05-15,790.000000,800.500000,782.500000,800.500000,669.498291,70200
2013-05-16,798.500000,822.500000,790.500000,804.000000,672.425415,75800
2013-05-17,820.500000,840.000000,820.500000,833.500000,697.097839,91300
2013-05-20,832.000000,862.000000,831.000000,861.000000,720.097412,98500
2013-05-21,861.500000,866.500000,841.500000,854.000000,714.242981,77900
2013-05-22,853.500000,867.500000,833.500000,838.500000,701.279480,104000
2013-05-23,825.000000,841.500000,810.500000,837.500000,700.443176,85200
2013-05-24,831.000000,835.500000,820.500000,831.000000,695.006714,56500
2013-05-28,843.500000,856.000000,832.000000,839.000000,701.697754,58600
2013-05-29,830.000000,844.500000,825.000000,833.000000,696.679565,55900
2013-05-30,835.000000,836.000000,814.000000,826.500000,691.243286,63800
2013-05-31,817.000000,825.500000,800.500000,800.500000,669.498291,102000
2013-06-03,807.000000,829.500000,790.500000,828.500000,692.916077,101800
2013-06-04,818.000000,829.500000,809.000000,817.500000,683.716064,98300
2013-06-05,815.000000,822.500000,802.500000,811.500000,680.362610,94300
2013-06-06,811.000000,822.500000,799.500000,810.000000,679.104919,62300
2013-06-07,812.500000,835.500000,807.000000,834.500000,699.645691,51100
2013-06-10,837.000000,837.000000,820.000000,829.500000,695.453796,48200
2013-06-11,815.000000,828.500000,805.000000,805.500000,675.332092,54900
2013-06-12,816.000000,818.500000,790.000000,791.500000,663.594543,52100
2013-06-13,789.500000,815.000000,788.000000,812.000000,680.781860,64100
2013-06-14,814.500000,815.000000,794.000000,795.000000,666.528931,59000
2013-06-17,802.500000,841.500000,802.500000,828.000000,694.196167,70200
2013-06-18,829.500000,845.000000,828.000000,840.000000,704.256897,46700
2013-06-19,840.000000,845.000000,819.500000,822.000000,689.165771,79300
2013-06-20,809.500000,809.500000,780.000000,783.500000,656.887329,88700
2013-06-21,792.000000,793.000000,773.500000,784.000000,657.306519,93300
2013-06-24,775.000000,780.500000,749.500000,765.500000,641.796021,115200
2013-06-25,775.500000,795.500000,773.000000,792.000000,664.013611,77800
2013-06-26,800.000000,801.500000,778.000000,787.000000,659.821777,53100
2013-06-27,792.000000,793.000000,774.500000,782.000000,655.629700,62200
2013-06-28,778.500000,784.000000,764.500000,765.500000,641.796021,81100
2013-07-01,770.500000,792.500000,769.000000,791.000000,663.175293,88900
2013-07-02,788.000000,807.000000,788.000000,799.000000,669.882446,71500
2013-07-03,795.000000,799.000000,777.000000,789.000000,661.498535,40900
2013-07-05,797.500000,812.000000,785.000000,808.500000,677.847351,48900
2013-07-08,813.000000,813.000000,795.000000,803.000000,673.236023,72500
2013-07-09,810.500000,810.500000,798.500000,800.000000,670.721008,78500
2013-07-10,757.000000,775.000000,744.500000,749.500000,628.381653,267100
2013-07-11,756.500000,759.000000,726.500000,730.000000,612.032898,217300
2013-07-12,730.000000,740.500000,725.000000,740.000000,620.416931,113200
2013-07-15,743.000000,752.500000,738.000000,744.000000,623.770447,112900
2013-07-16,745.000000,751.000000,736.500000,743.500000,623.351318,85000
2013-07-17,746.500000,763.500000,740.500000,762.000000,638.861694,81200
2013-07-18,763.000000,786.500000,762.500000,784.500000,657.725647,73200
2013-07-19,781.000000,788.000000,769.000000,781.000000,654.791199,50300
2013-07-22,779.500000,781.000000,758.500000,762.500000,639.280701,76600
2013-07-23,765.000000,774.500000,760.500000,764.500000,640.957458,69100
2013-07-24,767.000000,773.000000,748.500000,754.500000,632.573730,85900
2013-07-25,744.000000,756.500000,739.500000,755.500000,633.412170,114200
2013-07-26,752.500000,755.000000,736.500000,746.500000,625.866394,91100
2013-07-29,743.000000,749.000000,731.000000,743.000000,622.932068,109500
2013-07-30,748.000000,760.500000,738.500000,759.000000,636.346436,106500
2013-07-31,763.000000,775.500000,760.500000,769.500000,645.149780,99400
2013-08-01,778.500000,792.000000,776.000000,789.500000,661.917725,76000
2013-08-02,787.000000,789.000000,772.000000,787.000000,659.821777,50600
2013-08-05,784.000000,794.500000,778.500000,787.500000,660.240967,67400
2013-08-06,785.000000,786.500000,763.500000,765.500000,641.796021,92500
2013-08-07,763.500000,775.000000,758.000000,773.000000,648.084106,79400
2013-08-08,777.000000,789.000000,770.500000,782.500000,656.048889,50500
2013-08-09,779.500000,785.500000,768.500000,779.000000,653.114441,47700
2013-08-12,772.500000,783.500000,771.500000,778.500000,652.695251,70300
2013-08-13,780.500000,799.500000,775.000000,792.500000,664.432922,66700
2013-08-14,793.500000,797.500000,782.500000,785.000000,658.144897,39100
2013-08-15,779.500000,789.500000,776.500000,785.500000,658.564087,55700
2013-08-16,784.000000,788.000000,775.000000,781.500000,655.210449,51200
2013-08-19,777.500000,782.500000,773.000000,776.500000,651.018494,51800
2013-08-20,774.500000,795.500000,770.500000,788.000000,660.660095,50300
2013-08-21,784.500000,786.000000,769.500000,770.500000,645.987915,47500
2013-08-22,772.500000,795.500000,771.500000,790.500000,662.755920,44800
2013-08-23,792.500000,800.500000,784.000000,795.000000,666.528931,51800
2013-08-26,796.000000,803.000000,791.000000,791.500000,663.594543,41200
2013-08-27,781.500000,788.500000,769.000000,769.000000,644.730652,48400
2013-08-28,771.500000,792.500000,769.500000,785.500000,658.564087,42300
2013-08-29,784.000000,785.000000,772.500000,775.000000,649.761047,35300
2013-08-30,776.000000,779.000000,768.000000,770.000000,645.568787,57300
2013-09-03,781.500000,787.000000,765.000000,771.000000,646.407288,55800
2013-09-04,767.500000,782.000000,760.500000,779.500000,655.233398,90900
2013-09-05,782.500000,813.500000,782.500000,807.000000,678.349426,84400
2013-09-06,807.000000,811.500000,795.000000,798.000000,670.784180,54200
2013-09-09,800.500000,815.500000,800.500000,814.500000,684.653809,51600
2013-09-10,815.500000,822.000000,807.500000,820.500000,689.697388,53400
2013-09-11,820.000000,820.500000,800.000000,819.500000,688.856567,75000
2013-09-12,820.500000,825.000000,812.000000,817.000000,686.755188,69100
2013-09-13,814.500000,820.500000,806.500000,818.500000,688.016052,50900
2013-09-16,822.500000,825.000000,810.000000,814.000000,684.233459,65100
2013-09-17,813.500000,816.500000,806.000000,808.000000,679.189880,53400
2013-09-18,809.500000,828.500000,802.500000,822.500000,691.378357,60000
2013-09-19,825.000000,830.500000,819.000000,822.500000,691.378357,51300
2013-09-20,825.000000,828.000000,808.000000,818.000000,687.595764,180400
2013-09-23,813.000000,817.000000,806.500000,807.500000,678.769775,50800
2013-09-24,808.500000,824.000000,801.500000,813.000000,683.392944,73100
2013-09-25,816.000000,836.000000,815.500000,818.000000,687.595764,61800
2013-09-26,821.000000,829.000000,814.500000,821.500000,690.537781,54800
2013-09-27,816.000000,823.500000,806.500000,821.000000,690.117615,59600
2013-09-30,809.500000,813.000000,800.000000,803.000000,674.987000,87300
2013-10-01,803.000000,828.000000,803.000000,825.500000,693.900146,52400
2013-10-02,819.000000,841.500000,812.500000,841.500000,707.349426,78300
2013-10-03,839.500000,859.000000,835.500000,856.000000,719.537964,121900
2013-10-04,857.000000,879.500000,846.000000,872.500000,733.407532,89600
2013-10-07,858.000000,859.000000,847.500000,848.500000,713.233459,68800
2013-10-08,852.000000,862.500000,838.500000,839.500000,705.668335,80900
2013-10-09,840.000000,845.000000,824.000000,838.500000,704.827759,74100
2013-10-10,848.000000,858.000000,844.500000,857.000000,720.378601,52800
2013-10-11,850.500000,860.000000,844.500000,854.500000,718.277039,56400
2013-10-14,848.000000,867.500000,844.000000,864.500000,726.682861,43500
2013-10-15,859.500000,862.000000,846.500000,850.500000,714.914612,86500
2013-10-16,858.500000,871.500000,856.000000,870.500000,731.726379,57200
2013-10-17,868.500000,877.000000,862.500000,874.500000,735.088684,51000
2013-10-18,887.000000,896.000000,883.500000,890.000000,748.117676,65200
2013-10-21,882.500000,898.000000,877.000000,879.500000,739.291565,99200
2013-10-22,885.000000,894.500000,880.500000,891.500000,749.378662,92200
2013-10-23,875.000000,877.500000,837.000000,843.000000,708.610352,136700
2013-10-24,841.500000,847.000000,820.000000,834.500000,701.465332,108300
2013-10-25,836.000000,842.000000,832.500000,838.000000,704.407410,55200
2013-10-28,841.500000,857.500000,839.000000,856.500000,719.958191,76800
2013-10-29,855.000000,882.500000,853.500000,881.500000,740.972839,118300
2013-10-30,883.500000,903.500000,869.500000,874.500000,735.088684,141700
2013-10-31,874.000000,877.000000,855.500000,874.000000,734.668335,107900
2013-11-01,877.000000,889.000000,868.500000,887.000000,745.595947,119800
2013-11-04,890.000000,902.000000,883.000000,897.500000,754.422058,75700
2013-11-05,893.000000,895.000000,880.500000,891.000000,748.958313,87200
2013-11-06,896.500000,904.000000,885.000000,896.000000,753.161194,64700
2013-11-07,899.000000,900.500000,861.000000,862.500000,725.001770,72700
2013-11-08,865.000000,897.000000,865.000000,896.000000,753.161194,82000
2013-11-11,899.500000,916.500000,893.000000,907.000000,762.407532,64800
2013-11-12,903.000000,903.000000,874.500000,880.500000,740.132080,67200
2013-11-13,872.000000,881.000000,860.000000,880.500000,740.132080,61500
2013-11-14,881.500000,887.000000,874.500000,883.000000,742.233765,58500
2013-11-15,891.000000,897.500000,884.000000,889.500000,747.697327,44600
2013-11-18,891.500000,892.000000,861.500000,863.500000,725.842285,48300
2013-11-19,861.500000,869.500000,854.500000,862.000000,724.581421,52600
2013-11-20,863.500000,870.000000,857.000000,861.000000,723.740845,35700
2013-11-21,866.500000,869.500000,861.500000,867.000000,728.784180,28400
2013-11-22,866.000000,869.500000,855.000000,860.500000,723.320557,27300
2013-11-25,858.000000,860.000000,839.500000,840.500000,706.508972,37700
2013-11-26,842.000000,847.000000,835.000000,843.500000,709.030762,34700
2013-11-27,837.500000,839.000000,826.500000,832.500000,699.784241,41100
2013-11-29,831.000000,838.000000,822.500000,827.500000,695.581238,26800
2013-12-02,831.500000,842.000000,818.000000,830.000000,697.682739,59800
2013-12-03,826.000000,844.500000,821.000000,839.000000,705.248047,66600
2013-12-04,836.000000,843.500000,824.000000,841.000000,706.929138,80700
2013-12-05,842.000000,842.000000,804.500000,806.500000,677.929138,116700
2013-12-06,816.500000,820.000000,781.500000,787.500000,663.603760,104800
2013-12-09,786.000000,798.000000,782.500000,796.500000,671.187805,69700
2013-12-10,798.000000,810.000000,791.500000,791.500000,666.974304,80900
2013-12-11,791.000000,793.500000,770.500000,772.500000,650.963806,66100
2013-12-12,772.000000,786.500000,771.500000,776.500000,654.334290,77600
2013-12-13,777.500000,788.500000,766.000000,786.000000,662.339661,75700
2013-12-16,785.500000,797.500000,784.000000,790.000000,665.710327,81700
2013-12-17,789.500000,793.500000,781.500000,788.500000,664.446289,63900
2013-12-18,790.500000,799.000000,783.000000,796.000000,670.766357,63300
2013-12-19,792.000000,808.500000,786.500000,807.500000,680.457092,73900
2013-12-20,810.500000,820.500000,807.500000,813.000000,685.091858,96500
2013-12-23,817.500000,824.000000,811.500000,812.000000,684.249146,47800
2013-12-24,811.500000,825.000000,810.500000,824.000000,694.361328,18300
2013-12-26,819.000000,823.500000,815.000000,819.500000,690.569214,30500
2013-12-27,822.500000,846.000000,820.500000,842.000000,709.529297,69100
2013-12-30,841.500000,848.000000,839.000000,843.500000,710.793335,65700
2013-12-31,842.500000,852.500000,839.000000,849.500000,715.849243,52900
2014-01-02,846.000000,856.500000,840.000000,845.500000,712.478577,90700
2014-01-03,844.500000,853.500000,838.000000,840.500000,708.265320,61500
2014-01-06,844.000000,849.500000,834.500000,847.500000,714.163940,77200
2014-01-07,825.500000,839.000000,822.000000,832.000000,701.102661,113200
2014-01-08,837.000000,844.000000,831.500000,834.500000,703.209290,75100
2014-01-09,834.000000,837.000000,821.500000,832.000000,701.102661,87700
2014-01-10,833.000000,859.000000,832.000000,853.500000,719.220032,87300
2014-01-13,849.500000,854.000000,825.000000,826.500000,696.467957,65000
2014-01-14,829.500000,842.500000,829.500000,836.000000,704.473206,84000
2014-01-15,835.500000,855.500000,833.500000,852.500000,718.377380,69100
2014-01-16,852.000000,860.500000,843.000000,859.500000,724.276062,54700
2014-01-17,861.500000,870.500000,852.500000,864.000000,728.067932,83900
2014-01-21,873.000000,884.500000,862.000000,869.500000,732.702637,60100
2014-01-22,873.500000,877.000000,860.000000,871.000000,733.966797,40400
2014-01-23,866.500000,872.500000,857.000000,872.000000,734.809387,85400
2014-01-24,867.500000,868.000000,841.000000,852.000000,717.956055,78700
2014-01-27,855.000000,857.500000,830.000000,851.500000,717.534790,63800
2014-01-28,850.500000,860.500000,847.000000,856.500000,721.747925,51200
2014-01-29,845.000000,863.500000,834.000000,849.500000,715.849243,95900
2014-01-30,858.000000,863.000000,846.500000,857.000000,722.169373,108800
2014-01-31,846.000000,865.500000,841.000000,854.000000,719.641174,62200
2014-02-03,855.500000,858.500000,827.000000,829.500000,698.995911,65300
2014-02-04,832.000000,844.000000,827.000000,842.000000,709.529297,59200
2014-02-05,839.000000,843.000000,826.500000,829.500000,698.995911,53900
2014-02-06,831.000000,877.500000,829.500000,874.500000,736.916199,147500
2014-02-07,880.500000,885.000000,857.000000,869.500000,732.702637,141400
2014-02-10,871.500000,887.500000,860.500000,878.000000,739.865540,95900
2014-02-11,878.000000,921.000000,878.000000,915.000000,771.044312,96700
2014-02-12,918.000000,918.000000,896.500000,899.000000,757.561401,81900
2014-02-13,890.500000,917.000000,884.000000,907.000000,764.302917,81000
2014-02-14,914.000000,918.000000,899.000000,904.500000,762.196228,81800
2014-02-18,910.000000,936.000000,902.500000,933.000000,786.212280,149700
2014-02-19,961.500000,1063.500000,955.500000,1057.500000,891.124878,344800
2014-02-20,1079.500000,1138.500000,1076.500000,1098.000000,925.253052,364000
2014-02-21,1100.500000,1107.500000,1081.500000,1100.000000,926.938660,135700
2014-02-24,1106.000000,1148.000000,1105.500000,1109.000000,934.522583,157700
2014-02-25,1109.000000,1135.000000,1091.500000,1133.000000,954.746643,136300
2014-02-26,1134.000000,1142.500000,1107.500000,1116.000000,940.421204,124900
2014-02-27,1116.500000,1127.000000,1098.000000,1126.500000,949.269104,75500
2014-02-28,1129.000000,1159.000000,1116.000000,1151.000000,969.914612,109200
2014-03-03,1143.000000,1170.000000,1131.000000,1144.500000,964.437256,97300
2014-03-04,1152.500000,1167.000000,1146.500000,1159.500000,977.077515,85000
2014-03-05,1156.500000,1163.000000,1139.000000,1147.500000,966.965454,64400
2014-03-06,1150.000000,1158.000000,1137.000000,1154.500000,974.562561,50900
2014-03-07,1155.500000,1159.500000,1131.500000,1154.500000,974.562561,63700
2014-03-10,1155.500000,1159.000000,1125.500000,1136.000000,958.945862,74300
2014-03-11,1141.500000,1153.500000,1112.500000,1119.000000,944.595703,95500
2014-03-12,1111.000000,1123.000000,1094.000000,1115.500000,941.641296,81100
2014-03-13,1119.500000,1123.500000,1083.500000,1090.500000,920.537720,115800
2014-03-14,1088.000000,1103.000000,1084.500000,1100.000000,928.557068,69300
2014-03-17,1113.000000,1132.500000,1113.000000,1128.000000,952.192993,87500
2014-03-18,1146.500000,1160.000000,1132.500000,1158.500000,977.939453,81100
2014-03-19,1161.500000,1185.500000,1156.000000,1175.000000,991.867920,98300
2014-03-20,1170.500000,1191.500000,1165.500000,1175.500000,992.289795,83100
2014-03-21,1187.500000,1201.500000,1175.500000,1178.500000,994.822144,165400
