Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,43.630001,44.169998,43.259998,43.520000,40.229126,77300
2017-09-05,43.310001,43.680000,42.220001,42.259998,39.064404,76300
2017-09-06,42.230000,42.740002,42.230000,42.320000,39.119877,44100
2017-09-07,42.250000,42.439999,41.299999,41.610001,38.463566,91100
2017-09-08,41.820000,42.459999,41.660000,42.200001,39.008942,81200
2017-09-11,42.480000,43.320000,42.480000,43.080002,39.822411,60400
2017-09-12,43.060001,44.139999,43.060001,43.900002,40.580391,129800
2017-09-13,43.810001,44.419998,43.799999,44.330002,40.977882,84400
2017-09-14,44.320000,44.680000,44.139999,44.330002,40.977882,60400
2017-09-15,44.360001,44.419998,43.939999,44.340000,40.987125,130800
2017-09-18,44.509998,45.070000,44.419998,45.040001,41.634193,56800
2017-09-19,44.840000,45.650002,44.639999,45.490002,42.050167,60200
2017-09-20,45.200001,46.299999,45.090000,45.980000,42.503113,62100
2017-09-21,45.740002,46.369999,45.650002,46.189999,42.697224,60600
2017-09-22,45.849998,46.549999,45.849998,46.259998,42.761944,31200
2017-09-25,46.080002,46.570000,45.790001,46.290001,42.789669,38300
2017-09-26,46.540001,47.090000,46.400002,46.740002,43.205647,49000
2017-09-27,47.049999,48.669998,46.849998,48.349998,44.693897,105700
2017-09-28,48.330002,48.580002,47.770000,48.529999,44.860298,55000
2017-09-29,48.529999,49.220001,48.500000,48.720001,45.035919,72300
2017-10-02,48.880001,49.009998,48.080002,48.930000,45.230038,78600
2017-10-03,49.099998,49.099998,48.349998,48.889999,45.193062,59100
2017-10-04,48.880001,48.880001,47.990002,48.099998,44.462803,37500
2017-10-05,48.310001,48.860001,48.310001,48.490002,44.823315,47500
2017-10-06,48.669998,48.919998,48.340000,48.630001,44.952721,70500
2017-10-09,48.630001,48.950001,48.330002,48.410000,44.749359,58200
2017-10-10,48.650002,49.480000,48.650002,49.200001,45.479630,109100
2017-10-11,49.110001,49.389999,48.630001,48.950001,45.248528,65400
2017-10-12,48.810001,48.919998,48.150002,48.270000,44.619946,90700
2017-10-13,48.119999,48.869999,47.689999,48.410000,44.749359,72100
2017-10-16,48.610001,48.900002,48.369999,48.599998,44.924995,62600
2017-10-17,48.590000,48.779999,48.029999,48.169998,44.527508,48200
2017-10-18,48.340000,48.919998,48.169998,48.610001,44.934235,58700
2017-10-19,48.599998,48.830002,48.130001,48.700001,45.017433,41400
2017-10-20,49.590000,49.980000,49.230000,49.570000,45.821648,176500
2017-10-23,49.470001,49.689999,48.900002,48.959999,45.257767,48800
2017-10-24,48.950001,49.410000,48.810001,49.049999,45.545624,70100
2017-10-25,48.880001,49.660000,45.259998,48.549999,45.081352,59700
2017-10-26,48.860001,49.700001,48.820000,49.459999,45.926327,88700
2017-10-27,49.369999,49.549999,48.820000,49.500000,45.963470,73400
2017-10-30,49.209999,49.540001,47.770000,48.000000,44.570641,110900
2017-10-31,48.240002,48.919998,48.169998,48.279999,44.830635,69000
2017-11-01,48.660000,49.099998,47.509998,47.849998,44.431362,48400
2017-11-02,47.840000,50.000000,47.810001,48.770000,45.285633,52000
2017-11-03,48.759998,49.110001,48.150002,48.500000,45.034916,77200
2017-11-06,48.500000,49.020000,48.250000,48.900002,45.406342,69500
2017-11-07,48.759998,49.389999,47.570000,47.590000,44.189941,147500
2017-11-08,47.500000,48.750000,46.639999,47.520000,44.124943,83000
2017-11-09,47.200001,47.490002,46.610001,47.070000,43.707081,90700
2017-11-10,47.060001,47.820000,47.060001,47.639999,44.236370,74300
2017-11-13,47.230000,48.240002,47.119999,48.209999,44.765633,49000
2017-11-14,47.869999,48.549999,47.869999,48.320000,44.867786,53300
2017-11-15,47.919998,48.349998,47.689999,48.090000,44.654213,80500
2017-11-16,48.380001,48.500000,47.950001,48.040001,44.607788,116600
2017-11-17,47.790001,48.509998,47.790001,48.150002,44.709927,72000
2017-11-20,48.200001,49.090000,48.139999,49.040001,45.536331,41800
2017-11-21,49.279999,49.669998,49.029999,49.250000,45.731335,80600
2017-11-22,49.360001,49.680000,48.849998,48.869999,45.378483,43900
2017-11-24,49.130001,49.130001,48.380001,48.480000,45.016346,34000
2017-11-27,48.439999,49.169998,48.439999,48.810001,45.322769,38900
2017-11-28,48.930000,50.400002,48.930000,50.279999,46.687744,126500
2017-11-29,50.470001,52.169998,49.369999,52.040001,48.322002,132400
2017-11-30,52.430000,52.430000,50.250000,50.680000,47.059162,139400
2017-12-01,50.630001,50.770000,48.689999,50.560001,46.947739,105800
2017-12-04,51.290001,52.029999,50.709999,50.759998,47.133453,70500
2017-12-05,51.020000,51.020000,49.700001,49.700001,46.149185,48300
2017-12-06,49.419998,50.139999,49.279999,49.320000,45.796333,57900
2017-12-07,49.259998,50.290001,49.259998,49.740002,46.186325,82600
2017-12-08,50.080002,51.700001,49.259998,49.360001,45.833481,98600
2017-12-11,49.369999,50.270000,48.639999,48.869999,45.378483,131200
2017-12-12,49.110001,49.599998,48.840000,49.250000,45.731335,87500
2017-12-13,49.500000,50.090000,48.830002,48.919998,45.424911,108700
2017-12-14,49.020000,49.189999,47.820000,48.299999,44.849213,131700
2017-12-15,48.369999,50.320000,48.130001,49.750000,46.195614,180300
2017-12-18,50.189999,51.000000,50.119999,50.650002,47.031315,139200
2017-12-19,50.700001,50.889999,49.630001,49.709999,46.158470,144300
2017-12-20,50.110001,50.259998,49.070000,49.380001,45.852055,66100
2017-12-21,49.389999,50.220001,49.389999,49.740002,46.186325,101300
2017-12-22,49.790001,49.880001,49.169998,49.340000,45.814911,65700
2017-12-26,49.230000,49.250000,48.660000,48.860001,45.369198,40200
2017-12-27,48.869999,49.369999,48.680000,49.139999,45.629192,154000
2017-12-28,49.349998,49.360001,48.930000,49.180000,45.666336,58000
2017-12-29,49.330002,49.330002,48.490002,48.490002,45.025635,65100
2018-01-02,48.820000,49.189999,47.840000,48.320000,44.867786,92700
2018-01-03,48.259998,48.580002,48.049999,48.139999,44.700638,70400
2018-01-04,48.419998,48.980000,48.040001,48.340000,44.886353,131100
2018-01-05,48.540001,48.759998,48.270000,48.660000,45.183487,116400
2018-01-08,48.570000,48.810001,48.349998,48.549999,45.081352,139700
2018-01-09,48.549999,49.430000,48.430000,49.160000,45.647766,200500
2018-01-10,49.110001,50.700001,48.939999,49.730000,46.177040,121100
2018-01-11,49.980000,50.790001,49.980000,50.709999,47.087025,126900
2018-01-12,50.889999,51.450001,50.540001,51.080002,47.430588,71500
2018-01-16,51.459999,51.759998,50.660000,50.860001,47.226311,82200
2018-01-17,51.090000,51.439999,50.299999,51.430000,47.755585,89700
2018-01-18,51.360001,51.430000,50.619999,50.689999,47.068459,167100
2018-01-19,50.580002,51.419998,50.580002,50.959999,47.319164,214100
2018-01-22,50.959999,50.959999,50.380001,50.820000,47.189171,53100
2018-01-23,50.669998,51.090000,50.430000,50.770000,47.142738,94600
2018-01-24,50.509998,51.099998,49.820000,49.919998,46.555206,115400
2018-01-25,49.580002,49.820000,47.160000,47.610001,44.400902,265700
2018-01-26,48.060001,48.520000,47.450001,48.400002,45.137657,103900
2018-01-29,48.349998,48.869999,48.299999,48.419998,45.156303,63700
2018-01-30,48.099998,48.959999,47.590000,48.169998,44.923161,84700
2018-01-31,48.349998,48.520000,47.880001,48.070000,44.829903,58700
2018-02-01,48.009998,48.459999,47.599998,48.419998,45.156303,67600
2018-02-02,48.220001,48.770000,48.029999,48.209999,44.960464,94600
2018-02-05,47.709999,48.599998,46.450001,46.450001,43.319096,110900
2018-02-06,45.580002,47.209999,45.459999,46.450001,43.319096,257200
2018-02-07,46.560001,46.750000,46.250000,46.639999,43.496284,106700
2018-02-08,46.750000,46.750000,45.759998,45.759998,42.675602,86500
2018-02-09,46.299999,46.980000,45.639999,46.689999,43.542919,89300
2018-02-12,46.820000,46.849998,45.810001,46.299999,43.179203,90100
2018-02-13,46.090000,46.509998,45.950001,46.310001,43.188534,55400
2018-02-14,46.020000,47.139999,46.020000,47.000000,43.832024,63500
2018-02-15,47.349998,47.400002,46.939999,47.320000,44.130451,49400
2018-02-16,47.150002,48.209999,47.150002,47.700001,44.484837,100500
2018-02-20,47.480000,47.700001,46.750000,46.830002,43.673481,59800
2018-02-21,46.849998,48.049999,46.849998,47.509998,44.307644,57800
2018-02-22,47.630001,47.779999,46.830002,46.849998,43.692131,65700
2018-02-23,47.070000,47.630001,46.799999,47.630001,44.419559,61300
2018-02-26,47.750000,47.759998,47.009998,47.419998,44.223709,206300
2018-02-27,47.320000,47.849998,46.490002,46.509998,43.375046,89100
2018-02-28,46.689999,46.950001,45.259998,45.310001,42.255936,82800
2018-03-01,45.310001,46.450001,45.259998,45.630001,42.554371,119500
2018-03-02,45.340000,46.459999,45.009998,46.290001,43.169880,118000
2018-03-05,46.040001,47.279999,45.590000,46.919998,43.757408,159200
2018-03-06,47.119999,47.730000,46.480000,47.549999,44.344955,106900
2018-03-07,47.220001,48.230000,47.220001,48.000000,44.764622,64500
2018-03-08,48.130001,48.130001,47.290001,47.770000,44.550125,60000
2018-03-09,48.009998,48.970001,47.580002,48.700001,45.417431,126400
2018-03-12,48.689999,48.759998,48.220001,48.590000,45.314850,45500
2018-03-13,48.599998,48.599998,48.060001,48.450001,45.184288,98200
2018-03-14,48.709999,48.709999,47.639999,47.770000,44.550125,94900
2018-03-15,47.840000,48.279999,47.599998,48.240002,44.988441,97300
2018-03-16,48.200001,48.520000,47.880001,48.240002,44.988441,183700
2018-03-19,48.110001,48.450001,47.430000,48.349998,45.091026,50500
2018-03-20,48.459999,48.610001,47.970001,48.080002,44.839233,42300
2018-03-21,48.070000,48.509998,47.689999,48.189999,44.941814,92500
2018-03-22,47.759998,48.279999,46.980000,47.009998,43.841343,84900
2018-03-23,47.189999,47.380001,45.290001,45.310001,42.255936,128000
2018-03-26,46.020000,46.610001,45.580002,46.540001,43.403023,132700
2018-03-27,46.689999,46.799999,45.590000,45.689999,42.610317,95400
2018-03-28,45.779999,46.759998,45.590000,46.400002,43.272461,135300
2018-03-29,46.529999,46.950001,46.230000,46.230000,43.113918,74000
2018-04-02,46.209999,47.310001,45.150002,45.619999,42.545036,65800
2018-04-03,45.910000,46.320000,45.540001,46.250000,43.132572,62900
2018-04-04,45.759998,47.090000,45.759998,46.869999,43.710785,83900
2018-04-05,47.169998,47.570000,46.619999,47.500000,44.298321,167000
2018-04-06,47.139999,47.299999,45.779999,46.230000,43.113918,68600
2018-04-09,46.529999,47.119999,46.060001,46.110001,43.002010,89400
2018-04-10,46.650002,47.279999,46.160000,47.189999,44.009220,55800
2018-04-11,47.000000,47.290001,46.619999,46.880001,43.720112,53400
2018-04-12,47.090000,47.849998,47.070000,47.580002,44.372932,35600
2018-04-13,47.930000,47.930000,47.169998,47.240002,44.055847,101500
2018-04-16,47.560001,47.849998,47.020000,47.680000,44.466190,46200
2018-04-17,47.959999,47.959999,46.970001,47.299999,44.111805,79200
2018-04-18,47.470001,47.709999,47.220001,47.290001,44.102478,58700
2018-04-19,47.200001,48.130001,47.200001,47.900002,44.671356,61200
2018-04-20,47.730000,48.500000,47.730000,48.240002,44.988441,46700
2018-04-23,48.349998,48.770000,48.349998,48.689999,45.408112,43100
2018-04-24,48.660000,49.139999,48.080002,48.980000,45.923794,65100
2018-04-25,49.250000,49.250000,48.080002,48.230000,45.220592,126700
2018-04-26,48.419998,48.910000,47.880001,48.360001,45.342484,186100
2018-04-27,48.389999,48.860001,48.209999,48.400002,45.379982,35600
2018-04-30,48.459999,48.470001,47.520000,47.520000,44.554897,65100
2018-05-01,47.529999,47.730000,46.860001,47.459999,44.498634,127800
2018-05-02,47.459999,48.299999,47.099998,47.860001,44.873676,90900
2018-05-03,47.650002,48.480000,46.810001,47.360001,44.404877,88000
2018-05-04,47.240002,48.380001,47.070000,47.849998,44.864304,28000
2018-05-07,48.009998,48.520000,47.650002,48.169998,45.164330,37100
2018-05-08,48.160000,48.849998,48.000000,48.799999,45.755020,116900
2018-05-09,48.880001,49.110001,48.509998,48.750000,45.708141,138000
2018-05-10,48.810001,48.860001,48.450001,48.680000,45.642509,38300
2018-05-11,48.889999,49.150002,48.700001,48.720001,45.680016,102100
2018-05-14,48.619999,48.740002,48.200001,48.380001,45.361225,115100
2018-05-15,48.200001,48.900002,48.200001,48.570000,45.539371,81800
2018-05-16,48.599998,48.910000,48.320000,48.770000,45.726891,48900
2018-05-17,48.770000,49.209999,48.450001,49.119999,46.055054,34000
2018-05-18,49.340000,49.400002,48.900002,48.939999,45.886288,57500
2018-05-21,49.099998,49.650002,49.000000,49.619999,46.523853,47300
2018-05-22,49.599998,50.000000,49.450001,49.480000,46.392590,113100
2018-05-23,49.349998,49.570000,49.200001,49.419998,46.336338,87000
2018-05-24,49.349998,49.349998,48.470001,49.259998,46.186317,37300
2018-05-25,49.270000,49.560001,48.990002,49.310001,46.233208,42300
2018-05-29,49.130001,49.200001,48.070000,48.509998,45.483124,45800
2018-05-30,48.730000,49.540001,48.700001,49.310001,46.233208,58900
2018-05-31,49.259998,49.509998,48.709999,48.790001,45.745644,76600
2018-06-01,49.060001,49.560001,49.060001,49.459999,46.373840,35500
2018-06-04,49.590000,49.919998,49.279999,49.910000,46.795761,52300
2018-06-05,49.970001,49.970001,49.389999,49.860001,46.748882,33600
2018-06-06,49.919998,51.009998,49.919998,50.810001,47.639606,95800
2018-06-07,50.919998,51.150002,50.750000,51.000000,47.817749,72900
2018-06-08,50.860001,51.090000,50.020000,50.480000,47.330200,74600
2018-06-11,50.470001,50.650002,49.639999,49.810001,46.702003,52600
2018-06-12,49.810001,49.849998,49.090000,49.349998,46.270702,37400
2018-06-13,49.549999,49.750000,48.980000,49.270000,46.195698,46900
2018-06-14,49.520000,49.520000,48.939999,49.400002,46.317589,97400
2018-06-15,49.110001,49.849998,49.020000,49.439999,46.355091,122800
2018-06-18,49.220001,49.860001,49.000000,49.619999,46.523853,40700
2018-06-19,49.380001,50.250000,49.330002,50.049999,46.927029,53100
2018-06-20,50.259998,50.480000,49.959999,50.459999,47.311447,54900
2018-06-21,50.240002,50.520000,49.779999,50.000000,46.880150,48100
2018-06-22,50.240002,50.500000,49.540001,50.119999,46.992657,575500
2018-06-25,49.939999,50.259998,49.500000,49.810001,46.702003,51800
2018-06-26,49.790001,50.009998,49.400002,49.779999,46.673878,46400
2018-06-27,49.790001,49.790001,48.639999,48.680000,45.642509,51400
2018-06-28,48.669998,49.049999,48.450001,48.520000,45.492493,55500
2018-06-29,48.799999,49.180000,48.110001,48.189999,45.183086,69800
2018-07-02,47.880001,48.790001,47.880001,48.790001,45.745644,116400
2018-07-03,48.930000,48.930000,48.430000,48.500000,45.473740,33400
2018-07-05,48.700001,49.119999,48.320000,49.009998,45.951916,196600
2018-07-06,49.139999,49.560001,49.119999,49.310001,46.233208,62300
2018-07-09,49.450001,50.070000,49.450001,50.070000,46.945786,54200
2018-07-10,50.110001,50.310001,48.970001,49.160000,46.092564,48200
2018-07-11,49.139999,50.900002,49.070000,49.070000,46.008179,44800
2018-07-12,49.279999,49.450001,48.380001,48.689999,45.651890,72200
2018-07-13,48.689999,48.880001,48.099998,48.110001,45.108082,51200
2018-07-16,48.099998,48.480000,47.590000,48.349998,45.333092,114200
2018-07-17,48.470001,48.840000,48.340000,48.369999,45.351852,59800
2018-07-18,48.259998,48.930000,48.259998,48.799999,45.755020,60400
2018-07-19,48.810001,49.200001,48.750000,49.180000,46.111305,56300
2018-07-20,49.099998,49.720001,49.099998,49.349998,46.270702,46400
2018-07-23,49.130001,50.110001,49.119999,49.900002,46.786392,58600
2018-07-24,49.779999,49.900002,48.889999,49.250000,46.418800,74600
2018-07-25,50.000000,50.360001,48.599998,49.549999,46.701561,119100
2018-07-26,49.840000,50.619999,49.580002,50.000000,47.125694,92600
2018-07-27,50.169998,50.240002,48.930000,49.169998,46.343407,58700
2018-07-30,49.139999,49.330002,48.520000,48.529999,45.740196,51700
2018-07-31,48.759998,48.759998,48.150002,48.490002,45.702496,111800
2018-08-01,48.570000,49.110001,48.570000,48.910000,46.098351,55700
2018-08-02,48.779999,49.189999,48.689999,49.189999,46.362247,48200
2018-08-03,49.220001,49.349998,48.299999,48.299999,45.523415,47600
2018-08-06,48.299999,48.700001,48.110001,48.619999,45.825024,74500
2018-08-07,48.990002,49.209999,48.669998,48.730000,45.928692,60200
2018-08-08,48.790001,49.230000,48.419998,49.130001,46.305710,38300
2018-08-09,49.139999,49.299999,48.799999,49.020000,46.202030,45100
2018-08-10,48.790001,49.380001,48.650002,49.040001,46.220879,71800
2018-08-13,49.020000,49.340000,48.959999,49.040001,46.220879,48200
2018-08-14,49.040001,50.220001,49.040001,50.080002,47.201088,84600
2018-08-15,49.880001,50.110001,49.509998,49.590000,46.739262,47600
2018-08-16,49.750000,50.410000,49.750000,50.110001,47.229370,46000
2018-08-17,49.990002,50.150002,49.720001,49.980000,47.106842,44900
2018-08-20,50.000000,50.669998,49.790001,50.080002,47.201088,55800
2018-08-21,50.099998,51.250000,50.099998,50.880001,47.955105,51000
2018-08-22,50.830002,51.000000,50.580002,50.730000,47.813732,32700
2018-08-23,50.630001,50.790001,50.090000,50.369999,47.474426,31300
2018-08-24,50.450001,50.630001,49.919998,49.980000,47.106842,39000
2018-08-27,50.180000,50.439999,49.580002,49.610001,46.758110,27000
2018-08-28,49.619999,49.619999,49.060001,49.139999,46.315128,36700
2018-08-29,49.240002,49.270000,48.779999,49.000000,46.183174,37700
2018-08-30,48.869999,49.209999,48.779999,48.919998,46.107773,52600
2018-08-31,48.820000,49.419998,48.700001,49.270000,46.437656,30100
2018-09-04,49.150002,49.450001,48.880001,49.290001,46.456505,33500
2018-09-05,49.419998,49.560001,49.020000,49.119999,46.296280,50100
2018-09-06,49.139999,49.410000,48.740002,48.759998,45.956970,39700
2018-09-07,48.930000,48.980000,48.389999,48.660000,45.862720,54100
2018-09-10,48.849998,49.250000,48.549999,48.849998,46.041801,53600
2018-09-11,49.259998,49.270000,48.750000,48.919998,46.107773,62900
2018-09-12,48.849998,48.849998,48.009998,48.040001,45.278366,63200
2018-09-13,48.200001,48.230000,47.520000,47.610001,44.873081,58700
2018-09-14,47.650002,48.270000,47.650002,47.880001,45.127560,121800
2018-09-17,47.869999,47.869999,47.320000,47.549999,44.816532,119500
2018-09-18,47.560001,47.720001,47.480000,47.509998,44.778831,52700
2018-09-19,47.430000,48.220001,47.430000,47.689999,44.948483,52100
2018-09-20,47.900002,48.689999,47.900002,48.400002,45.617672,36600
2018-09-21,48.320000,48.610001,47.919998,48.430000,45.645950,171200
2018-09-24,48.400002,48.400002,47.400002,47.529999,44.797684,68700
2018-09-25,47.669998,47.750000,47.410000,47.560001,44.825962,42800
2018-09-26,47.709999,47.790001,46.580002,46.630001,43.949425,72700
2018-09-27,46.759998,46.869999,46.430000,46.520000,43.845749,91400
2018-09-28,46.369999,46.750000,46.349998,46.480000,43.808044,73400
