Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,10.970000,10.970000,10.530000,10.700000,8.689516,63800
2012-02-14,10.620000,10.620000,10.200000,10.200000,8.283464,32100
2012-02-15,10.340000,10.500000,10.150000,10.150000,8.242858,41600
2012-02-16,10.200000,10.270000,10.130000,10.250000,8.324069,15000
2012-02-17,10.350000,10.500000,10.350000,10.450000,8.486489,17300
2012-02-21,10.450000,10.700000,10.350000,10.530000,8.551459,44900
2012-02-22,10.610000,10.650000,10.560000,10.560000,8.575821,20800
2012-02-23,10.620000,10.620000,10.460000,10.520000,8.543336,11500
2012-02-24,10.620000,10.620000,10.500000,10.530000,8.551459,10200
2012-02-27,10.600000,10.950000,10.510000,10.610000,8.616424,17900
2012-02-28,10.590000,10.590000,10.400000,10.490000,8.518973,15700
2012-02-29,10.560000,10.690000,10.450000,10.450000,8.486489,7900
2012-03-01,10.410000,10.900000,10.410000,10.640000,8.640787,6100
2012-03-02,10.780000,10.780000,10.600000,10.600000,8.608304,10100
2012-03-05,10.630000,10.720000,10.480000,10.480000,8.510854,16000
2012-03-06,10.500000,10.670000,10.360000,10.460000,8.494610,9200
2012-03-07,10.540000,10.550000,10.350000,10.500000,8.527093,5400
2012-03-08,10.660000,10.730000,10.460000,10.550000,8.567701,7000
2012-03-09,10.580000,10.580000,10.440000,10.490000,8.518973,10400
2012-03-12,10.660000,10.660000,10.400000,10.400000,8.445882,36800
2012-03-13,10.420000,10.540000,10.400000,10.410000,8.454006,20300
2012-03-14,10.500000,10.550000,10.400000,10.480000,8.510854,17500
2012-03-15,10.460000,10.500000,10.400000,10.500000,8.527093,10800
2012-03-16,10.490000,10.490000,10.350000,10.350000,8.405278,16600
2012-03-19,10.360000,10.490000,10.350000,10.450000,8.486489,30700
2012-03-20,10.430000,10.500000,10.410000,10.470000,8.502732,18400
2012-03-21,10.590000,10.590000,10.420000,10.590000,8.600183,3500
2012-03-22,10.540000,10.620000,10.470000,10.600000,8.608304,13300
2012-03-23,10.680000,10.750000,10.650000,10.650000,8.648911,17500
2012-03-26,10.650000,10.890000,10.650000,10.700000,8.689516,8400
2012-03-27,10.750000,10.900000,10.750000,10.860000,8.819449,15800
2012-03-28,10.900000,10.950000,10.650000,10.840000,8.803209,20400
2012-03-29,10.870000,11.000000,10.870000,11.000000,8.933148,18900
2012-03-30,11.000000,11.000000,10.850000,10.950000,8.892541,11400
2012-04-02,10.900000,11.000000,10.700000,10.770000,8.746363,29300
2012-04-03,10.780000,10.890000,10.710000,10.710000,8.697635,15700
2012-04-04,10.790000,10.900000,10.790000,10.830000,8.795089,8700
2012-04-05,10.840000,10.860000,10.780000,10.780000,8.754483,7600
2012-04-09,10.900000,10.900000,10.780000,10.890000,8.843815,6700
2012-04-10,10.870000,10.940000,10.810000,10.820000,8.786967,15500
2012-04-11,10.820000,11.000000,10.800000,10.900000,8.959581,6600
2012-04-12,10.810000,11.480000,10.800000,11.170000,9.181520,83400
2012-04-13,11.190000,11.290000,11.090000,11.150000,9.165079,8900
2012-04-16,11.310000,11.310000,11.070000,11.180000,9.189741,20400
2012-04-17,11.290000,11.320000,11.200000,11.290000,9.280154,6500
2012-04-18,11.210000,11.250000,11.020000,11.030000,9.066440,19900
2012-04-19,11.100000,11.300000,11.080000,11.180000,9.189741,18500
2012-04-20,11.300000,11.360000,10.880000,11.240000,9.239057,18500
2012-04-23,11.070000,11.280000,10.880000,11.260000,9.255498,9100
2012-04-24,11.210000,11.280000,11.200000,11.210000,9.214397,16400
2012-04-25,11.350000,11.350000,11.200000,11.300000,9.288376,3900
2012-04-26,11.350000,11.500000,11.300000,11.470000,9.428114,25100
2012-04-27,11.470000,11.880000,11.470000,11.840000,9.732244,38700
2012-04-30,11.910000,11.910000,11.600000,11.690000,9.608946,16700
2012-05-01,11.750000,11.780000,11.600000,11.700000,9.617167,24000
2012-05-02,11.770000,11.930000,11.740000,11.750000,9.658266,23400
2012-05-03,11.740000,11.740000,11.500000,11.650000,9.576071,15600
2012-05-04,11.730000,11.730000,11.000000,11.070000,9.099321,31500
2012-05-07,11.150000,11.210000,11.000000,11.110000,9.132198,12200
2012-05-08,11.190000,11.200000,10.950000,11.000000,9.041782,21300
2012-05-09,11.000000,11.000000,10.850000,10.960000,9.008903,14900
2012-05-10,10.960000,10.970000,10.780000,10.920000,8.976027,14900
2012-05-11,11.000000,11.030000,10.700000,10.890000,8.951365,9800
2012-05-14,10.800000,10.910000,10.740000,10.750000,8.836287,7400
2012-05-15,10.760000,10.760000,10.560000,10.560000,8.680111,10000
2012-05-16,10.540000,10.650000,10.470000,10.510000,8.639011,11500
2012-05-17,10.540000,10.540000,10.220000,10.220000,8.400640,29400
2012-05-18,10.210000,10.330000,10.050000,10.090000,8.293780,19000
2012-05-21,10.140000,10.280000,10.040000,10.180000,8.367761,11600
2012-05-22,10.310000,10.310000,10.150000,10.250000,8.425295,7300
2012-05-23,10.070000,10.070000,9.850000,10.000000,8.219801,29800
2012-05-24,10.000000,10.160000,9.900000,10.070000,8.277342,7500
2012-05-25,10.070000,10.160000,10.070000,10.080000,8.285562,4100
2012-05-29,10.180000,10.340000,10.150000,10.210000,8.392417,2800
2012-05-30,10.240000,10.310000,10.160000,10.230000,8.408857,3400
2012-05-31,10.180000,10.300000,10.170000,10.210000,8.392417,3100
2012-06-01,10.160000,10.260000,9.910000,10.060000,8.269121,9300
2012-06-04,10.050000,10.140000,10.010000,10.070000,8.277342,2200
2012-06-05,10.000000,10.380000,9.810000,10.200000,8.384200,8000
2012-06-06,10.300000,10.690000,10.300000,10.430000,8.573252,7900
2012-06-07,10.380000,10.460000,10.020000,10.170000,8.359538,14100
2012-06-08,10.240000,10.330000,10.130000,10.130000,8.326660,3600
2012-06-11,10.050000,10.300000,10.050000,10.170000,8.359538,13500
2012-06-12,10.260000,10.330000,10.220000,10.290000,8.458176,5400
2012-06-13,10.310000,10.310000,10.160000,10.160000,8.351318,10600
2012-06-14,10.350000,10.350000,10.080000,10.130000,8.326660,7300
2012-06-15,10.120000,10.220000,10.120000,10.210000,8.392417,8000
2012-06-18,10.180000,10.260000,10.010000,10.260000,8.433517,9600
2012-06-19,10.320000,10.320000,10.020000,10.210000,8.392417,16000
2012-06-20,10.990000,10.990000,10.160000,10.290000,8.458176,19500
2012-06-21,10.350000,10.440000,10.180000,10.270000,8.441736,7000
2012-06-22,10.240000,10.270000,10.140000,10.210000,8.392417,5300
2012-06-25,10.200000,10.250000,10.050000,10.130000,8.326660,9600
2012-06-26,10.130000,10.260000,10.080000,10.150000,8.343099,6000
2012-06-27,10.270000,10.270000,10.100000,10.110000,8.310220,5600
2012-06-28,10.160000,10.240000,10.130000,10.240000,8.417078,2700
2012-06-29,10.300000,10.300000,10.100000,10.170000,8.359538,15300
2012-07-02,10.160000,10.300000,10.130000,10.300000,8.466396,13500
2012-07-03,10.300000,10.550000,10.290000,10.470000,8.606133,8100
2012-07-05,10.520000,10.640000,10.130000,10.210000,8.392417,20500
2012-07-06,10.110000,10.180000,10.100000,10.180000,8.367761,37100
2012-07-09,10.070000,10.150000,10.020000,10.100000,8.301997,23500
2012-07-10,10.100000,10.190000,9.900000,9.950000,8.178702,28900
2012-07-11,9.950000,10.050000,9.890000,9.910000,8.145824,20000
2012-07-12,9.930000,10.070000,9.900000,10.050000,8.260900,2700
2012-07-13,9.980000,10.190000,9.980000,10.050000,8.260900,11400
2012-07-16,10.070000,10.180000,10.050000,10.170000,8.359538,5600
2012-07-17,10.170000,10.220000,9.820000,9.950000,8.178702,38600
2012-07-18,9.910000,9.980000,9.720000,9.740000,8.112075,34300
2012-07-19,9.710000,9.890000,9.700000,9.860000,8.212016,20600
2012-07-20,9.970000,9.980000,9.890000,9.980000,8.311961,10100
2012-07-23,9.780000,9.960000,9.780000,9.910000,8.253662,16900
2012-07-24,9.840000,9.890000,9.470000,9.520000,7.928842,19400
2012-07-25,9.470000,9.490000,9.150000,9.260000,7.712300,18700
2012-07-26,9.260000,9.340000,9.250000,9.270000,7.720627,31300
2012-07-27,9.260000,9.320000,9.200000,9.300000,7.745615,14900
2012-07-30,9.300000,9.320000,9.100000,9.130000,7.604027,40500
2012-07-31,9.230000,9.230000,9.120000,9.120000,7.595698,25400
2012-08-01,9.170000,9.180000,8.950000,9.000000,7.495757,28900
2012-08-02,8.950000,9.080000,8.950000,9.080000,7.562384,27800
2012-08-03,9.080000,9.140000,9.000000,9.120000,7.595698,17700
2012-08-06,9.100000,9.370000,9.100000,9.230000,7.687315,19400
2012-08-07,9.230000,9.310000,9.160000,9.210000,7.670657,12900
2012-08-08,9.220000,9.470000,9.220000,9.360000,7.795588,9300
2012-08-09,9.320000,9.620000,9.320000,9.560000,7.962158,6300
2012-08-10,9.430000,9.460000,9.300000,9.340000,7.778929,15200
2012-08-13,9.430000,9.510000,9.420000,9.440000,7.862216,7800
2012-08-14,9.520000,9.730000,9.520000,9.640000,8.028790,17900
2012-08-15,9.790000,9.790000,9.710000,9.770000,8.137061,10200
2012-08-16,9.750000,9.760000,9.580000,9.760000,8.128731,15000
2012-08-17,9.810000,9.860000,9.570000,9.830000,8.187032,18100
2012-08-20,9.850000,9.960000,9.820000,9.830000,8.187032,12400
2012-08-21,9.860000,9.970000,9.750000,9.780000,8.145390,17000
2012-08-22,9.790000,9.820000,9.670000,9.750000,8.120402,20000
2012-08-23,9.750000,9.750000,9.550000,9.560000,7.962158,13200
2012-08-24,9.510000,9.830000,9.500000,9.500000,7.912188,7100
2012-08-27,9.510000,9.600000,9.500000,9.500000,7.912188,19600
2012-08-28,9.630000,9.630000,9.500000,9.580000,7.978817,8200
2012-08-29,9.680000,9.740000,9.580000,9.700000,8.078756,8400
2012-08-30,9.740000,9.750000,9.600000,9.700000,8.078756,11300
2012-08-31,9.770000,9.850000,9.620000,9.780000,8.145390,9900
2012-09-04,9.860000,9.980000,9.800000,9.880000,8.228675,11300
2012-09-05,10.060000,10.060000,9.830000,9.880000,8.228675,15600
2012-09-06,9.980000,10.000000,9.910000,9.930000,8.270318,4300
2012-09-07,9.940000,10.030000,9.940000,10.000000,8.328619,13400
2012-09-10,10.090000,10.090000,10.020000,10.080000,8.395247,7300
2012-09-11,10.090000,10.090000,10.050000,10.080000,8.395247,15900
2012-09-12,10.090000,10.120000,9.910000,9.990000,8.320288,16500
2012-09-13,9.880000,10.100000,9.800000,10.100000,8.411903,19800
2012-09-14,10.150000,10.180000,10.080000,10.130000,8.436886,21800
2012-09-17,10.130000,10.140000,10.030000,10.120000,8.428560,4900
2012-09-18,10.120000,10.180000,10.120000,10.130000,8.436886,13300
2012-09-19,10.310000,10.380000,10.150000,10.220000,8.511851,15400
2012-09-20,10.130000,10.200000,10.060000,10.180000,8.478536,10100
2012-09-21,10.200000,10.220000,9.990000,10.100000,8.411903,18500
2012-09-24,10.100000,10.110000,9.950000,9.950000,8.286974,10300
2012-09-25,10.020000,10.220000,9.900000,10.150000,8.453545,20700
2012-09-26,10.060000,10.150000,9.920000,10.120000,8.428560,8600
2012-09-27,10.180000,10.210000,10.060000,10.120000,8.428560,6900
2012-09-28,10.090000,10.230000,10.060000,10.230000,8.520179,10800
2012-10-01,10.310000,10.320000,10.150000,10.150000,8.453545,12400
2012-10-02,10.270000,10.320000,10.150000,10.270000,8.553493,11500
2012-10-03,10.250000,10.270000,10.100000,10.270000,8.553493,10400
2012-10-04,10.260000,10.380000,10.250000,10.300000,8.578478,13800
2012-10-05,10.390000,10.430000,10.290000,10.420000,8.678418,25200
2012-10-08,10.510000,10.510000,10.410000,10.470000,8.720062,21500
2012-10-09,10.450000,10.550000,10.450000,10.550000,8.786691,10800
2012-10-10,10.580000,10.850000,10.510000,10.700000,8.911621,22500
2012-10-11,10.500000,10.800000,10.500000,10.700000,8.911621,15900
2012-10-12,10.880000,10.940000,10.680000,10.700000,8.911621,8800
2012-10-15,10.750000,10.840000,10.700000,10.820000,9.011564,33500
2012-10-16,10.800000,10.880000,10.700000,10.880000,9.061535,24300
2012-10-17,10.650000,10.690000,10.600000,10.620000,8.951956,12200
2012-10-18,10.700000,10.800000,10.630000,10.650000,8.977242,9700
2012-10-19,10.700000,10.780000,10.590000,10.590000,8.926668,16900
2012-10-22,10.680000,10.740000,10.640000,10.650000,8.977242,15600
2012-10-23,10.630000,10.630000,10.310000,10.380000,8.749652,14300
2012-10-24,10.390000,10.580000,10.380000,10.520000,8.867661,9100
2012-10-25,10.520000,10.540000,10.430000,10.430000,8.791800,8400
2012-10-26,10.380000,10.540000,10.380000,10.520000,8.867661,8400
2012-10-31,10.500000,10.750000,10.470000,10.730000,9.044676,13200
2012-11-01,10.740000,10.770000,10.660000,10.710000,9.027819,12600
2012-11-02,10.620000,10.710000,10.560000,10.700000,9.019388,8900
2012-11-05,10.680000,10.750000,10.680000,10.700000,9.019388,8100
2012-11-06,10.740000,10.750000,10.680000,10.700000,9.019388,4100
2012-11-07,10.690000,10.750000,10.550000,10.650000,8.977242,18300
2012-11-08,10.750000,10.750000,10.600000,10.640000,8.968815,10000
2012-11-09,10.550000,10.640000,10.540000,10.570000,8.909809,6600
2012-11-12,10.610000,10.630000,10.370000,10.530000,8.876093,16900
2012-11-13,10.570000,10.730000,9.670000,9.850000,8.302897,64700
2012-11-14,9.640000,9.730000,9.370000,9.370000,7.898290,38600
2012-11-15,9.280000,9.820000,9.260000,9.820000,8.277609,18100
2012-11-16,9.900000,9.910000,9.610000,9.620000,8.109019,17700
2012-11-19,9.820000,10.050000,9.720000,9.990000,8.420907,20000
2012-11-20,10.090000,10.110000,9.990000,10.060000,8.479915,6700
2012-11-21,10.010000,10.080000,9.960000,9.990000,8.420907,5300
2012-11-23,9.970000,10.060000,9.960000,9.990000,8.420907,5500
2012-11-26,10.000000,10.040000,9.970000,10.030000,8.454624,8100
2012-11-27,10.050000,10.050000,9.970000,10.010000,8.437764,3200
2012-11-28,9.950000,10.000000,9.940000,9.940000,8.378759,4300
2012-11-29,9.930000,9.930000,9.850000,9.900000,8.345044,9200
2012-11-30,9.860000,10.020000,9.860000,10.000000,8.429335,20200
2012-12-03,10.050000,10.200000,9.810000,9.810000,8.269182,14800
2012-12-04,9.970000,10.000000,9.840000,9.980000,8.412477,13300
2012-12-05,9.940000,9.990000,9.810000,9.850000,8.302897,4700
2012-12-06,9.810000,9.940000,9.810000,9.810000,8.269182,4000
2012-12-07,9.840000,9.920000,9.840000,9.870000,8.319754,12200
2012-12-10,10.000000,10.110000,9.870000,10.070000,8.488339,47800
2012-12-11,10.100000,10.100000,10.020000,10.040000,8.463055,20400
2012-12-12,10.050000,10.100000,9.950000,10.070000,8.488339,20400
2012-12-13,10.110000,10.150000,10.070000,10.130000,8.538916,42200
2012-12-14,9.940000,10.180000,9.830000,10.060000,8.920199,21800
2012-12-17,10.070000,10.200000,10.070000,10.170000,9.017736,3800
2012-12-18,10.010000,10.200000,9.840000,10.090000,8.946801,15900
2012-12-19,10.000000,10.040000,9.790000,9.880000,8.760591,20400
2012-12-20,10.030000,10.040000,9.960000,10.000000,8.866994,9800
2012-12-21,10.000000,10.000000,9.830000,9.900000,8.778326,16500
2012-12-24,9.840000,9.990000,9.840000,9.950000,8.822661,6200
2012-12-26,9.890000,9.950000,9.880000,9.940000,8.813794,4600
2012-12-27,9.950000,10.060000,9.950000,10.060000,8.920199,15300
2012-12-28,10.100000,10.100000,9.970000,10.030000,8.893600,13900
2012-12-31,10.110000,10.150000,9.970000,10.120000,8.973398,22400
2013-01-02,10.210000,10.430000,10.210000,10.280000,9.115272,25400
2013-01-03,10.340000,10.630000,10.300000,10.580000,9.381285,20800
2013-01-04,10.480000,10.750000,10.480000,10.710000,9.496552,28800
2013-01-07,10.710000,10.860000,10.710000,10.860000,9.629556,16800
2013-01-08,10.790000,10.900000,10.790000,10.900000,9.665030,10300
2013-01-09,10.940000,11.050000,10.870000,11.050000,9.798033,12300
2013-01-10,10.960000,11.070000,10.940000,11.040000,9.789165,15900
2013-01-11,11.040000,11.150000,10.940000,11.040000,9.789165,15500
2013-01-14,10.960000,11.240000,10.940000,11.000000,9.753697,20600
2013-01-15,11.060000,11.200000,11.000000,11.160000,9.895568,25300
2013-01-16,11.120000,11.210000,11.020000,11.090000,9.949397,33400
2013-01-17,11.180000,11.200000,11.060000,11.060000,9.922482,11800
2013-01-18,11.000000,11.080000,10.930000,11.030000,9.895568,10800
2013-01-22,11.000000,11.050000,10.900000,10.940000,9.814826,22900
2013-01-23,11.000000,11.000000,10.870000,10.950000,9.823795,20100
2013-01-24,10.960000,11.030000,10.920000,11.010000,9.877626,20700
2013-01-25,10.970000,11.000000,10.880000,10.900000,9.778940,19000
2013-01-28,10.920000,10.920000,10.780000,10.840000,9.725110,10400
2013-01-29,10.920000,11.020000,10.830000,10.990000,9.859682,14200
2013-01-30,11.030000,11.080000,10.950000,10.950000,9.823795,18000
2013-01-31,11.030000,11.050000,10.890000,10.970000,9.841738,16700
2013-02-01,11.000000,11.050000,10.930000,10.940000,9.814826,17200
2013-02-04,10.970000,11.250000,10.970000,11.160000,10.012198,42900
2013-02-05,11.100000,11.300000,11.030000,11.100000,9.958370,35100
2013-02-06,11.070000,11.310000,11.070000,11.300000,10.137799,29300
2013-02-07,11.360000,11.650000,11.310000,11.640000,10.442831,31100
2013-02-08,11.680000,11.870000,11.630000,11.740000,10.532546,22600
2013-02-11,11.810000,11.980000,11.760000,11.800000,10.586374,29200
2013-02-12,11.830000,11.960000,11.250000,11.490000,10.308255,92000
2013-02-13,11.250000,11.500000,11.050000,11.490000,10.308255,34300
2013-02-14,11.420000,11.530000,11.280000,11.510000,10.326200,22000
2013-02-15,11.510000,11.510000,11.360000,11.480000,10.299285,18500
2013-02-19,11.550000,11.550000,10.860000,10.890000,9.769965,107400
2013-02-20,10.890000,11.030000,10.810000,11.030000,9.895568,29000
2013-02-21,10.900000,10.950000,10.900000,10.940000,9.814826,14400
2013-02-22,10.980000,11.060000,10.920000,10.990000,9.859682,10600
2013-02-25,11.050000,11.050000,10.950000,10.950000,9.823795,20900
2013-02-26,10.980000,11.080000,10.860000,10.910000,9.787914,30800
2013-02-27,10.890000,11.010000,10.890000,10.920000,9.796885,24200
2013-02-28,10.940000,11.020000,10.880000,10.880000,9.760995,7500
2013-03-01,10.840000,10.980000,10.840000,10.880000,9.760995,19300
2013-03-04,10.950000,10.980000,10.810000,10.940000,9.814826,20800
2013-03-05,10.930000,10.980000,10.840000,10.850000,9.734082,19400
2013-03-06,10.820000,11.000000,10.820000,10.970000,9.841738,5800
2013-03-07,10.970000,11.090000,10.910000,11.030000,9.895568,8000
2013-03-08,11.050000,11.120000,11.010000,11.010000,9.877626,13700
2013-03-11,11.090000,11.160000,10.920000,11.000000,9.868655,17500
2013-03-12,11.040000,11.130000,10.910000,11.060000,9.922482,7200
2013-03-13,11.150000,11.150000,10.910000,10.910000,9.787914,10200
2013-03-14,11.010000,11.010000,10.810000,10.830000,9.716140,8700
2013-03-15,10.860000,10.940000,10.430000,10.540000,9.455962,31300
2013-03-18,10.550000,10.600000,10.410000,10.590000,9.500822,25000
2013-03-19,10.650000,10.860000,10.550000,10.800000,9.689225,17900
2013-03-20,10.750000,10.780000,10.610000,10.700000,9.599510,14200
2013-03-21,10.500000,10.650000,10.500000,10.600000,9.509795,14800
2013-03-22,10.220000,10.680000,10.220000,10.440000,9.366249,18100
2013-03-25,10.180000,10.190000,9.750000,9.910000,8.890759,91700
2013-03-26,9.750000,10.050000,9.750000,10.040000,9.007390,34600
2013-03-27,9.990000,10.130000,9.670000,10.120000,9.079161,36700
2013-03-28,10.050000,10.070000,9.820000,9.950000,8.926647,28300
2013-04-01,9.860000,9.930000,9.800000,9.890000,8.872818,25500
2013-04-02,9.900000,9.900000,9.820000,9.840000,8.827959,17200
2013-04-03,9.840000,9.880000,9.750000,9.750000,8.747218,16500
2013-04-04,9.690000,9.890000,9.600000,9.780000,8.774132,25100
2013-04-05,9.790000,9.980000,9.690000,9.860000,8.845904,28100
2013-04-08,9.830000,9.990000,9.790000,9.940000,8.917673,6700
2013-04-09,9.990000,10.000000,9.800000,9.960000,8.935621,19500
2013-04-10,9.970000,9.990000,9.760000,9.900000,8.881787,18400
2013-04-11,9.870000,9.960000,9.800000,9.910000,8.890759,10200
2013-04-12,9.910000,9.910000,9.700000,9.740000,8.738245,12800
2013-04-15,9.740000,9.760000,9.470000,9.490000,8.513955,36500
2013-04-16,9.500000,9.510000,9.360000,9.500000,8.522929,20700
2013-04-17,9.480000,9.480000,9.310000,9.380000,8.486738,13800
2013-04-18,9.370000,9.400000,9.170000,9.230000,8.351021,15300
2013-04-19,9.210000,9.280000,9.170000,9.170000,8.296735,19000
2013-04-22,9.070000,9.240000,9.000000,9.190000,8.314833,20300
2013-04-23,9.090000,9.440000,9.080000,9.400000,8.504835,12500
2013-04-24,9.390000,9.540000,9.300000,9.510000,8.604359,6700
2013-04-25,9.540000,9.700000,9.510000,9.660000,8.740073,13300
2013-04-26,9.740000,9.940000,9.650000,9.850000,8.911980,18200
2013-04-29,9.810000,9.900000,9.540000,9.540000,8.631500,12000
2013-04-30,9.550000,9.600000,9.440000,9.520000,8.613404,19300
2013-05-01,9.410000,9.680000,9.410000,9.610000,8.694837,42200
2013-05-02,9.650000,9.650000,9.570000,9.640000,8.721976,12600
