Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,56.709999,57.720001,56.709999,57.680000,56.465034,434200
2019-11-27,57.810001,57.980000,57.419998,57.959999,56.739136,317000
2019-11-29,57.950001,58.209999,57.720001,57.720001,56.504196,225000
2019-12-02,57.570000,58.060001,57.119999,57.419998,56.210506,370600
2019-12-03,57.369999,57.700001,57.299999,57.660000,56.445461,217000
2019-12-04,57.700001,58.130001,56.830002,56.830002,55.632942,365100
2019-12-05,56.779999,57.480000,56.700001,57.230000,56.024517,434100
2019-12-06,57.500000,57.840000,57.049999,57.060001,55.858097,463700
2019-12-09,57.119999,57.290001,56.849998,56.990002,55.789570,321600
2019-12-10,56.990002,57.270000,56.480000,56.549999,55.358841,257200
2019-12-11,56.500000,56.709999,55.529999,55.549999,54.379902,335200
2019-12-12,55.549999,55.810001,54.230000,54.410000,53.263916,552700
2019-12-13,54.410000,54.730000,53.520000,54.169998,53.028969,681300
2019-12-16,54.180000,54.389999,53.490002,53.990002,52.852760,451200
2019-12-17,54.090000,54.169998,53.099998,53.119999,52.001087,461600
2019-12-18,53.169998,53.529999,52.549999,52.799999,51.687828,414700
2019-12-19,52.779999,52.950001,52.549999,52.830002,51.717197,670500
2019-12-20,53.130001,53.669998,52.919998,53.220001,52.098980,774500
2019-12-23,53.259998,53.299999,52.630001,52.680000,51.570354,223500
2019-12-24,52.750000,53.040001,52.590000,52.939999,51.824879,83500
2019-12-26,52.970001,53.259998,52.750000,53.040001,51.922771,104800
2019-12-27,53.150002,53.830002,53.150002,53.770000,52.637394,345500
2019-12-30,53.430000,54.000000,53.340000,53.900002,53.030945,231800
2019-12-31,53.910000,54.549999,53.799999,54.139999,53.267075,443700
2020-01-02,54.410000,54.410000,53.049999,53.580002,52.716106,378300
2020-01-03,53.389999,54.259998,53.380001,54.209999,53.335945,192000
2020-01-06,54.240002,54.770000,54.049999,54.340000,53.463852,290900
2020-01-07,53.930000,54.259998,53.750000,53.910000,53.040787,428200
2020-01-08,53.880001,54.340000,53.560001,54.220001,53.345791,411900
2020-01-09,54.279999,54.790001,54.110001,54.419998,53.542561,223300
2020-01-10,54.500000,54.970001,54.299999,54.770000,53.886921,236700
2020-01-13,54.770000,55.669998,54.770000,55.660000,54.762569,279800
2020-01-14,55.689999,55.689999,54.959999,54.980000,54.093533,236200
2020-01-15,55.070000,56.230000,55.070000,56.130001,55.224995,257400
2020-01-16,56.259998,57.040001,56.130001,57.029999,56.110481,250500
2020-01-17,57.099998,57.340000,56.570000,57.139999,56.218708,249800
2020-01-21,57.139999,57.930000,57.090000,57.889999,56.956612,289200
2020-01-22,58.119999,58.230000,56.540001,56.689999,55.775963,262400
2020-01-23,56.709999,57.770000,56.480000,57.570000,56.641773,251200
2020-01-24,57.630001,57.700001,57.060001,57.189999,56.267899,208600
2020-01-27,56.790001,57.869999,56.669998,57.590000,56.661453,203600
2020-01-28,57.740002,58.020000,57.540001,57.950001,57.015648,271400
2020-01-29,58.230000,58.230000,57.720001,58.060001,57.123871,170300
2020-01-30,57.860001,58.610001,57.860001,58.259998,57.320648,255100
2020-01-31,58.250000,58.310001,57.139999,57.259998,56.336773,373900
2020-02-03,57.459999,58.060001,57.430000,57.709999,56.779514,251800
2020-02-04,57.759998,58.599998,57.419998,58.099998,57.163227,212800
2020-02-05,58.349998,58.529999,57.869999,58.080002,57.143551,136500
2020-02-06,58.080002,58.330002,57.959999,58.099998,57.163227,145900
2020-02-07,58.459999,59.500000,58.080002,58.880001,57.930653,280100
2020-02-10,58.919998,59.189999,58.570000,59.110001,58.156944,284300
2020-02-11,59.209999,59.580002,58.919998,59.570000,58.609528,408200
2020-02-12,59.860001,60.430000,59.549999,60.400002,59.426144,297200
2020-02-13,60.130001,61.189999,60.130001,61.180000,60.193569,282100
2020-02-14,61.200001,61.889999,61.049999,61.759998,60.764217,339900
2020-02-18,61.810001,62.240002,61.650002,62.119999,61.118412,360100
2020-02-19,62.090000,62.310001,61.639999,61.990002,60.990509,372800
2020-02-20,61.900002,62.000000,61.189999,61.840000,60.842930,280600
2020-02-21,61.970001,62.270000,61.759998,62.080002,61.079056,246600
2020-02-24,60.970001,61.520000,60.349998,60.349998,59.376949,346600
2020-02-25,60.349998,60.570000,58.880001,58.980000,58.029037,400600
2020-02-26,59.020000,59.830002,58.730000,58.900002,57.950329,258000
2020-02-27,58.000000,58.299999,54.730000,54.730000,53.847565,444200
2020-02-28,53.790001,54.919998,51.529999,54.869999,53.985306,845600
2020-03-02,55.189999,57.639999,54.400002,57.590000,56.661453,466400
2020-03-03,57.480000,58.990002,56.980000,57.410000,56.484356,347000
2020-03-04,58.169998,60.730000,58.169998,60.290001,59.317917,448700
2020-03-05,59.160000,59.759998,58.520000,59.509998,58.550491,411600
2020-03-06,58.009998,59.209999,56.220001,58.240002,57.300972,431500
2020-03-09,55.000000,55.540001,52.279999,55.160000,54.270630,521600
2020-03-10,55.549999,55.860001,51.169998,54.860001,53.975471,487600
2020-03-11,53.549999,53.610001,50.259998,50.840000,50.020283,613200
2020-03-12,47.470001,49.040001,44.740002,44.959999,44.235092,757100
2020-03-13,47.169998,50.150002,45.279999,50.150002,49.341412,583000
2020-03-16,46.000000,47.189999,42.119999,43.049999,42.355885,730800
2020-03-17,43.750000,49.919998,43.119999,45.900002,45.159935,721000
2020-03-18,42.770000,46.369999,42.299999,45.970001,45.228806,848900
2020-03-19,45.820000,48.560001,43.080002,46.630001,45.878166,757400
2020-03-20,47.020000,47.299999,42.799999,44.090000,43.379116,1192500
2020-03-23,43.990002,46.150002,42.439999,45.490002,44.756546,692400
2020-03-24,46.490002,47.470001,44.380001,47.090000,46.330750,683900
2020-03-25,46.560001,48.070000,44.970001,47.139999,46.379940,741800
2020-03-26,47.520000,48.250000,46.689999,48.000000,47.498127,884400
2020-03-27,46.810001,49.139999,46.299999,47.779999,47.280426,723000
2020-03-30,48.669998,51.590000,47.490002,51.369999,50.832893,606400
2020-03-31,51.160000,51.750000,49.200001,51.750000,51.208920,855300
2020-04-01,49.720001,49.869999,46.220001,47.480000,46.983562,634300
2020-04-02,47.310001,48.549999,46.200001,47.439999,46.943981,580200
2020-04-03,46.790001,48.049999,46.430000,47.459999,46.963772,495100
2020-04-06,49.279999,50.869999,48.639999,50.040001,49.516800,584400
2020-04-07,51.250000,52.270000,49.880001,50.090000,49.566277,499500
2020-04-08,50.689999,52.900002,49.930000,52.580002,52.030243,480900
2020-04-09,53.689999,56.709999,53.500000,56.459999,55.869675,324700
2020-04-13,55.580002,55.779999,53.349998,53.680000,53.118740,312800
2020-04-14,55.259998,55.869999,53.790001,54.790001,54.217136,294700
2020-04-15,53.450001,53.959999,52.150002,52.720001,52.168781,396900
2020-04-16,52.770000,53.169998,51.669998,53.160000,52.604176,459800
2020-04-17,54.349998,55.310001,54.099998,54.820000,54.246819,507100
2020-04-20,54.160000,54.160000,52.240002,53.040001,52.485432,371800
2020-04-21,51.790001,52.990002,51.580002,52.490002,51.941185,257700
2020-04-22,53.410000,53.410000,52.220001,52.820000,52.267731,207000
2020-04-23,52.770000,53.470001,52.250000,52.430000,51.881809,419800
2020-04-24,52.330002,53.119999,51.509998,52.080002,51.535469,413000
2020-04-27,52.529999,54.560001,52.529999,54.099998,53.534348,438500
2020-04-28,55.860001,55.860001,54.509998,54.610001,54.039017,330300
2020-04-29,55.950001,56.869999,54.860001,56.099998,55.513435,414700
2020-04-30,54.900002,55.349998,54.270000,54.820000,54.246819,400900
2020-05-01,53.650002,54.520000,52.410000,53.750000,53.188007,370400
2020-05-04,52.830002,53.279999,51.939999,52.599998,52.050030,451400
2020-05-05,53.279999,54.220001,52.990002,53.619999,53.059364,294100
2020-05-06,53.720001,54.060001,52.540001,52.619999,52.069820,217700
2020-05-07,53.580002,54.959999,51.139999,51.419998,50.882366,422900
2020-05-08,52.380001,52.889999,51.450001,51.830002,51.288082,515800
2020-05-11,51.169998,52.220001,50.459999,51.400002,50.862579,548100
2020-05-12,51.369999,51.439999,48.540001,48.630001,48.121544,428600
2020-05-13,48.240002,48.240002,46.619999,46.889999,46.399731,683900
2020-05-14,45.910000,46.369999,44.529999,46.330002,45.845592,633300
2020-05-15,45.939999,46.290001,45.049999,45.840000,45.360714,539100
2020-05-18,47.380001,48.650002,47.060001,47.770000,47.270535,576600
2020-05-19,47.630001,48.570000,47.459999,47.770000,47.270535,425600
2020-05-20,48.340000,48.470001,47.459999,47.740002,47.240849,415900
2020-05-21,47.720001,48.590000,47.180000,48.080002,47.577293,376600
2020-05-22,48.320000,48.540001,47.380001,47.849998,47.349693,306500
2020-05-26,49.639999,50.110001,49.119999,50.099998,49.576168,419400
2020-05-27,51.330002,51.490002,50.230000,51.459999,50.921951,488000
2020-05-28,52.250000,52.250000,51.310001,51.880001,51.337563,439700
2020-05-29,51.410000,51.619999,50.599998,51.189999,50.654774,527800
2020-06-01,51.040001,52.060001,50.750000,51.220001,50.684460,307800
2020-06-02,51.700001,51.869999,51.060001,51.430000,50.892262,370200
2020-06-03,51.889999,52.779999,51.680000,52.509998,51.960972,499100
2020-06-04,52.029999,52.169998,50.990002,51.419998,50.882366,285400
2020-06-05,52.779999,54.189999,52.709999,53.450001,52.891144,411800
2020-06-08,53.970001,54.349998,53.139999,53.610001,53.049473,467200
2020-06-09,53.020000,53.880001,52.320000,53.560001,52.999992,388500
2020-06-10,53.279999,53.630001,52.389999,53.330002,52.772400,371600
2020-06-11,52.000000,52.180000,51.000000,51.299999,50.763622,637500
2020-06-12,52.820000,52.820000,50.779999,52.320000,51.772961,685100
2020-06-15,51.130001,54.419998,51.070000,53.480000,52.920834,731400
2020-06-16,55.020000,56.180000,54.560001,55.250000,54.672321,622200
2020-06-17,55.520000,56.150002,54.810001,55.599998,55.018661,544600
2020-06-18,54.849998,55.900002,54.680000,55.009998,54.434834,623100
2020-06-19,55.639999,55.880001,53.669998,53.840000,53.277069,2882900
2020-06-22,53.509998,53.689999,52.310001,53.290001,52.732819,469500
2020-06-23,53.540001,53.570000,52.939999,53.139999,52.584385,432800
2020-06-24,52.400002,52.660000,51.049999,52.410000,51.862019,576600
2020-06-25,52.119999,53.169998,51.759998,53.090000,52.534908,449200
2020-06-26,52.709999,53.139999,51.930000,52.049999,51.505783,1083600
2020-06-29,52.340000,52.730000,51.830002,52.419998,52.142391,471800
2020-06-30,52.320000,53.430000,52.320000,52.639999,52.361229,627000
2020-07-01,52.619999,54.669998,52.619999,54.349998,54.062172,272100
2020-07-02,55.349998,55.349998,53.990002,54.180000,53.893074,347400
2020-07-06,55.090000,55.110001,53.770000,53.919998,53.634449,178700
2020-07-07,53.259998,53.799999,52.759998,52.980000,52.699429,244700
2020-07-08,52.939999,53.330002,52.380001,52.610001,52.331387,270200
2020-07-09,52.430000,52.830002,51.630001,52.540001,52.261761,277900
2020-07-10,52.419998,53.290001,52.040001,53.240002,52.958054,291600
2020-07-13,53.869999,54.650002,53.130001,53.500000,53.216675,418300
2020-07-14,53.610001,54.549999,53.529999,54.340000,54.052227,384600
2020-07-15,55.180000,55.430000,52.889999,53.080002,52.798901,460000
2020-07-16,53.009998,53.009998,51.990002,52.459999,52.182182,358000
2020-07-17,52.660000,54.099998,52.619999,53.970001,53.684185,221900
2020-07-20,53.950001,54.110001,53.500000,53.880001,53.594662,422600
2020-07-21,54.860001,54.919998,54.090000,54.209999,53.922913,387700
2020-07-22,54.099998,55.610001,54.080002,55.540001,55.245872,413500
2020-07-23,55.220001,56.230000,55.189999,56.040001,55.743225,526500
2020-07-24,56.000000,56.369999,55.700001,56.020000,55.723328,287500
2020-07-27,55.740002,56.959999,55.250000,56.930000,56.628510,436100
2020-07-28,56.529999,58.060001,56.529999,57.430000,57.125862,306100
2020-07-29,57.740002,60.470001,57.740002,60.299999,59.980663,480100
2020-07-30,59.500000,61.509998,59.240002,61.180000,60.856003,516400
2020-07-31,60.860001,61.049999,59.279999,60.759998,60.438225,449500
2020-08-03,60.930000,60.930000,59.610001,60.380001,60.060242,231200
2020-08-04,60.119999,61.040001,59.869999,60.830002,60.507858,281100
2020-08-05,61.189999,61.189999,60.299999,60.959999,60.637165,298400
2020-08-06,63.750000,64.239998,61.529999,61.580002,61.253887,325500
2020-08-07,61.349998,61.660000,60.970001,61.310001,60.985313,436900
2020-08-10,61.389999,61.389999,59.639999,59.779999,59.463413,516600
2020-08-11,60.490002,60.840000,57.860001,58.250000,57.941521,455600
2020-08-12,58.470001,59.590000,58.389999,59.490002,59.174953,220800
2020-08-13,59.049999,59.630001,58.910000,58.939999,58.627865,224800
2020-08-14,58.639999,59.310001,58.139999,58.410000,58.100670,183500
2020-08-17,58.410000,59.150002,58.040001,58.840000,58.528393,182000
2020-08-18,58.790001,58.959999,57.980000,58.500000,58.190193,315800
2020-08-19,58.750000,58.869999,57.720001,57.779999,57.474007,236800
2020-08-20,57.439999,58.810001,57.439999,58.419998,58.110619,246900
2020-08-21,58.570000,59.180000,57.540001,58.279999,57.971359,238000
2020-08-24,58.430000,58.639999,57.130001,58.509998,58.200142,241400
2020-08-25,58.570000,59.099998,58.060001,58.930000,58.617920,268800
2020-08-26,58.730000,59.240002,58.380001,58.869999,58.558235,272600
2020-08-27,59.270000,60.099998,59.070000,59.700001,59.383842,266200
2020-08-28,60.110001,60.110001,59.130001,59.869999,59.552940,187200
2020-08-31,59.590000,59.840000,59.080002,59.639999,59.324158,309400
2020-09-01,59.639999,59.910000,59.150002,59.730000,59.413681,235900
2020-09-02,59.599998,60.500000,59.470001,60.470001,60.149765,261900
2020-09-03,60.619999,60.689999,58.560001,58.840000,58.528393,238000
2020-09-04,59.080002,59.410000,57.070000,57.790001,57.483955,309900
2020-09-08,57.340000,57.480000,56.360001,56.790001,56.489250,251200
2020-09-09,56.970001,58.000000,56.880001,57.720001,57.414326,342700
2020-09-10,57.639999,57.869999,57.090000,57.130001,56.827450,226200
2020-09-11,57.130001,57.180000,55.970001,56.549999,56.250523,217900
2020-09-14,56.930000,57.639999,56.869999,57.000000,56.698139,382200
2020-09-15,57.290001,57.509998,57.070000,57.189999,56.887131,384800
2020-09-16,57.570000,57.910000,56.900002,56.900002,56.598671,473500
2020-09-17,56.470001,56.650002,55.599998,55.910000,55.613911,438800
2020-09-18,56.240002,56.279999,54.520000,54.560001,54.271061,1109400
2020-09-21,54.009998,54.009998,52.630001,52.869999,52.590008,492100
2020-09-22,52.970001,54.340000,52.880001,53.970001,53.684185,373700
2020-09-23,55.000000,56.220001,52.910000,53.070000,52.788952,404300
2020-09-24,53.110001,53.939999,52.669998,53.209999,52.928207,375100
2020-09-25,53.000000,54.380001,52.770000,54.290001,54.002491,367900
2020-09-28,55.099998,55.660000,54.360001,55.619999,55.325447,392700
2020-09-29,55.320000,55.580002,54.639999,54.939999,54.649048,294200
2020-09-30,55.279999,55.470001,54.080002,54.759998,54.470001,384700
2020-10-01,54.500000,56.080002,54.459999,56.060001,56.060001,227900
2020-10-02,55.349998,56.970001,54.970001,56.570000,56.570000,255500
2020-10-05,56.730000,57.730000,56.369999,57.639999,57.639999,245700
2020-10-06,57.900002,59.200001,57.500000,58.040001,58.040001,308100
2020-10-07,58.340000,58.889999,57.970001,58.419998,58.419998,281600
2020-10-08,58.770000,59.799999,58.660000,59.610001,59.610001,250300
2020-10-09,60.099998,60.740002,59.450001,60.320000,60.320000,246500
2020-10-12,60.380001,62.110001,60.119999,61.740002,61.740002,202700
2020-10-13,61.200001,61.630001,60.810001,61.060001,61.060001,308500
2020-10-14,60.919998,61.099998,59.529999,59.540001,59.540001,190500
2020-10-15,59.009998,60.930000,58.849998,60.529999,60.529999,230200
2020-10-16,60.330002,60.770000,59.820000,59.980000,59.980000,199500
2020-10-19,60.029999,60.340000,59.470001,59.580002,59.580002,260900
2020-10-20,59.930000,60.860001,59.930000,60.540001,60.540001,246200
2020-10-21,60.540001,60.720001,59.360001,59.740002,59.740002,197100
2020-10-22,59.720001,60.240002,59.490002,59.950001,59.950001,229300
2020-10-23,60.259998,60.529999,59.709999,60.119999,60.119999,158000
2020-10-26,59.580002,59.580002,58.639999,59.080002,59.080002,115500
2020-10-27,59.160000,59.529999,58.250000,58.310001,58.310001,144000
2020-10-28,57.500000,57.880001,56.720001,57.349998,57.349998,208000
2020-10-29,57.029999,57.790001,56.240002,57.490002,57.490002,255700
2020-10-30,57.090000,57.330002,55.599998,56.279999,56.279999,396300
2020-11-02,56.820000,58.459999,56.520000,57.840000,57.840000,191400
2020-11-03,58.580002,59.430000,57.740002,59.200001,59.200001,256300
2020-11-04,58.950001,60.500000,58.840000,59.619999,59.619999,227900
2020-11-05,59.810001,60.419998,59.549999,60.189999,60.189999,246500
2020-11-06,60.430000,60.680000,59.520000,59.810001,59.810001,134400
2020-11-09,62.410000,64.110001,57.310001,57.389999,57.389999,361400
2020-11-10,57.570000,59.570000,57.230000,59.529999,59.529999,382300
2020-11-11,59.970001,60.970001,59.250000,60.910000,60.910000,315700
2020-11-12,61.299999,61.299999,59.639999,60.200001,60.200001,219200
2020-11-13,60.380001,61.750000,60.380001,61.529999,61.529999,374600
2020-11-16,62.459999,62.730000,60.820000,61.650002,61.650002,386700
2020-11-17,61.150002,61.430000,60.430000,61.009998,61.009998,320100
2020-11-18,61.119999,61.119999,58.320000,58.369999,58.369999,491000
2020-11-19,58.150002,58.959999,57.470001,58.900002,58.900002,333300
2020-11-20,58.840000,59.360001,58.240002,59.209999,59.209999,310300
2020-11-23,59.689999,59.990002,58.570000,58.750000,58.750000,463600
2020-11-24,59.200001,59.320000,57.930000,58.000000,58.000000,395700
2020-11-25,58.130001,58.750000,57.799999,58.599998,58.599998,223200
2020-11-27,58.369999,58.779999,57.680000,58.330002,58.330002,83900
2020-11-30,58.439999,58.490002,57.580002,57.939999,57.939999,313100
2020-12-01,58.299999,58.970001,58.110001,58.480000,58.480000,282500
2020-12-02,58.259998,58.290001,56.779999,57.070000,57.070000,200100
2020-12-03,57.020000,57.330002,56.549999,56.700001,56.700001,292700
2020-12-04,57.000000,57.950001,57.000000,57.709999,57.709999,226300
2020-12-07,57.740002,58.349998,57.610001,57.799999,57.799999,203500
2020-12-08,57.520000,57.840000,56.910000,56.950001,56.950001,275100
2020-12-09,57.090000,57.369999,56.099998,56.700001,56.700001,343100
2020-12-10,56.509998,57.070000,56.209999,56.220001,56.220001,264500
