Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,19.709999,19.980000,19.320000,19.959999,18.624741,535500
2016-05-11,19.860001,20.650000,19.860001,20.459999,19.091291,876500
2016-05-12,20.520000,20.709999,19.980000,20.000000,18.662066,662900
2016-05-13,19.980000,20.160000,19.820000,19.950001,18.615412,365500
2016-05-16,19.980000,20.299999,19.959999,20.059999,18.718050,466600
2016-05-17,20.049999,20.190001,19.620001,19.820000,18.494108,614600
2016-05-18,19.740000,20.090000,19.680000,19.750000,18.428789,310400
2016-05-19,19.620001,19.799999,19.270000,19.420000,18.120865,398900
2016-05-20,19.549999,19.990000,19.549999,19.790001,18.466118,319600
2016-05-23,19.809999,19.980000,19.700001,19.860001,18.531429,317600
2016-05-24,20.040001,20.540001,20.040001,20.490000,19.119284,313900
2016-05-25,20.580000,20.730000,20.200001,20.330000,18.969990,339700
2016-05-26,20.389999,20.600000,20.340000,20.540001,19.165941,214500
2016-05-27,20.610001,20.820000,20.420000,20.760000,19.371225,183100
2016-05-31,20.740000,20.780001,20.590000,20.730000,19.343227,525300
2016-06-01,20.620001,21.080000,20.459999,21.030001,19.623161,286000
2016-06-02,20.889999,21.120001,20.760000,21.110001,19.697809,243600
2016-06-03,21.080000,21.270000,20.950001,21.170000,19.753796,270200
2016-06-06,21.200001,21.250000,21.020000,21.200001,19.781790,235600
2016-06-07,21.170000,21.309999,21.030001,21.270000,19.847107,205300
2016-06-08,21.260000,21.530001,21.090000,21.480000,20.043056,231100
2016-06-09,21.389999,21.459999,21.129999,21.430000,19.996405,176100
2016-06-10,21.219999,21.360001,21.049999,21.190001,19.772459,243100
2016-06-13,21.190001,21.190001,20.790001,20.820000,19.427210,208800
2016-06-14,20.790001,21.090000,20.719999,21.070000,19.660484,191500
2016-06-15,21.110001,21.110001,20.730000,20.760000,19.371225,274100
2016-06-16,20.639999,21.209999,20.250000,21.150000,19.735132,305000
2016-06-17,21.200001,21.400000,20.930000,21.350000,19.921755,659500
2016-06-20,21.600000,21.750000,21.469999,21.670000,20.220348,259500
2016-06-21,21.730000,21.820000,21.520000,21.780001,20.322990,234100
2016-06-22,21.830000,22.070000,21.740000,21.850000,20.388304,299300
2016-06-23,22.100000,22.400000,22.070000,22.400000,20.901512,286300
2016-06-24,21.480000,21.959999,21.160000,21.260000,19.837774,520500
2016-06-27,20.959999,20.959999,20.090000,20.160000,18.811359,466300
2016-06-28,20.430000,20.559999,20.299999,20.430000,19.063297,359000
2016-06-29,20.629999,20.820000,20.490000,20.620001,19.240591,295800
2016-06-30,20.629999,21.160000,20.490000,21.150000,19.735132,287700
2016-07-01,21.160000,21.340000,21.010000,21.129999,19.716471,101700
2016-07-05,21.049999,21.129999,20.680000,20.850000,19.455206,185100
2016-07-06,20.690001,21.010000,20.549999,20.840000,19.445871,227600
2016-07-07,20.920000,21.330000,20.920000,21.270000,19.847107,205300
2016-07-08,21.500000,21.850000,21.330000,21.820000,20.360315,186100
2016-07-11,21.879999,22.030001,21.799999,21.889999,20.425629,137300
2016-07-12,21.990000,22.330000,21.990000,22.209999,20.724220,181700
2016-07-13,22.360001,22.559999,22.260000,22.430000,20.929506,221900
2016-07-14,22.430000,22.750000,22.430000,22.500000,20.994822,165000
2016-07-15,22.670000,22.740000,22.430000,22.600000,21.088135,265400
2016-07-18,22.670000,22.860001,22.500000,22.590000,21.078804,184000
2016-07-19,22.530001,22.670000,22.430000,22.450001,20.948168,174000
2016-07-20,22.590000,22.830000,22.379999,22.770000,21.246759,274600
2016-07-21,22.850000,23.389999,22.459999,22.889999,21.358732,351400
2016-07-22,22.940001,23.250000,22.549999,23.219999,21.666660,452300
2016-07-25,23.219999,23.760000,23.219999,23.700001,22.114546,451000
2016-07-26,23.610001,23.730000,22.879999,23.510000,21.937260,428400
2016-07-27,23.490000,23.809999,23.480000,23.740000,22.151873,405100
2016-07-28,23.690001,23.830000,23.410000,23.620001,22.039900,280900
2016-07-29,23.639999,23.670000,23.360001,23.440001,21.871939,419100
2016-08-01,23.450001,23.889999,23.330000,23.639999,22.058561,331100
2016-08-02,23.580000,23.740000,23.190001,23.270000,21.713308,283800
2016-08-03,23.340000,23.520000,23.250000,23.520000,21.946589,263300
2016-08-04,23.510000,23.639999,23.450001,23.490000,21.918596,287700
2016-08-05,23.570000,23.990000,23.480000,23.879999,22.282505,335500
2016-08-08,23.879999,24.000000,23.730000,23.959999,22.357157,212000
2016-08-09,24.000000,24.309999,23.900000,24.200001,22.581100,218200
2016-08-10,24.200001,24.219999,23.780001,24.070000,22.459797,233200
2016-08-11,24.100000,24.270000,24.000000,24.110001,22.497120,207300
2016-08-12,24.110001,24.230000,24.000000,24.209999,22.590429,203000
2016-08-15,24.250000,24.549999,24.250000,24.360001,22.730396,140200
2016-08-16,24.330000,24.379999,24.059999,24.100000,22.487789,215200
2016-08-17,24.190001,24.209999,24.020000,24.160000,22.543776,187300
2016-08-18,24.209999,24.280001,24.090000,24.150000,22.534443,222100
2016-08-19,24.129999,24.200001,24.100000,24.129999,22.515779,191600
2016-08-22,24.059999,24.200001,23.930000,24.200001,22.581100,269200
2016-08-23,24.200001,24.410000,24.200001,24.219999,22.599756,180400
2016-08-24,24.190001,24.420000,24.150000,24.389999,22.758390,186500
2016-08-25,24.340000,24.450001,24.129999,24.410000,22.777050,201900
2016-08-26,24.469999,24.549999,24.090000,24.240000,22.618423,193600
2016-08-29,24.290001,24.410000,24.240000,24.320000,22.693069,157900
2016-08-30,24.270000,24.450001,24.230000,24.350000,22.721069,175300
2016-08-31,24.379999,24.379999,23.950001,24.120001,22.506451,251400
2016-09-01,24.190001,24.360001,23.930000,24.360001,22.730396,230600
2016-09-02,24.530001,24.530001,24.180000,24.410000,22.777050,213900
2016-09-06,24.459999,24.500000,23.950001,24.170000,22.553104,277100
2016-09-07,24.110001,24.440001,23.959999,24.440001,22.805042,267700
2016-09-08,24.330000,24.450001,24.180000,24.410000,22.777050,181100
2016-09-09,24.219999,24.219999,23.690001,23.709999,22.123877,208000
2016-09-12,23.530001,24.120001,23.219999,23.900000,22.301168,321500
2016-09-13,23.780001,24.070000,23.700001,23.900000,22.301168,316600
2016-09-14,23.879999,24.040001,23.680000,23.820000,22.226519,180900
2016-09-15,23.820000,24.600000,23.700001,24.590000,22.945009,329300
2016-09-16,24.480000,24.480000,23.809999,23.930000,22.329161,492400
2016-09-19,24.080000,24.600000,24.010000,24.360001,22.730396,232300
2016-09-20,24.469999,24.500000,24.280001,24.309999,22.683743,276900
2016-09-21,24.500000,24.820000,24.450001,24.740000,23.084972,206800
2016-09-22,24.650000,25.080000,24.490000,25.070000,23.392897,288200
2016-09-23,24.900000,24.969999,24.570000,24.770000,23.112970,286000
2016-09-26,24.670000,25.040001,24.570000,24.809999,23.150291,259200
2016-09-27,24.719999,25.110001,24.389999,25.040001,23.364908,267900
2016-09-28,25.110001,25.240000,24.760000,24.809999,23.150291,355500
2016-09-29,24.799999,24.879999,24.510000,24.570000,22.926350,210300
2016-09-30,24.660000,25.010000,24.610001,24.950001,23.280928,278400
2016-10-03,24.840000,25.049999,24.730000,24.879999,23.215611,186900
2016-10-04,24.920000,25.129999,24.719999,24.799999,23.140959,148600
2016-10-05,24.969999,25.240000,24.879999,25.139999,23.458216,190400
2016-10-06,25.200001,25.480000,25.000000,25.469999,23.766140,256600
2016-10-07,25.480000,25.490000,25.040001,25.200001,23.514204,251600
2016-10-10,25.430000,25.740000,25.430000,25.709999,23.990086,196000
2016-10-11,25.700001,25.700001,25.080000,25.290001,23.598179,210000
2016-10-12,25.230000,25.240000,24.940001,25.190001,23.504873,205300
2016-10-13,25.070000,25.080000,24.590000,24.900000,23.234270,272100
2016-10-14,25.010000,25.170000,24.830000,24.830000,23.168953,155000
2016-10-17,24.750000,25.400000,24.750000,25.150000,23.467548,232400
2016-10-18,25.400000,25.500000,25.049999,25.299999,23.607515,302000
2016-10-19,25.250000,25.250000,24.750000,25.000000,23.327581,241000
2016-10-20,24.900000,25.100000,24.480000,24.900000,23.234270,236100
2016-10-21,24.500000,25.450001,24.250000,25.350000,23.654167,591100
2016-10-24,25.600000,26.000000,25.580000,25.850000,24.120720,273300
2016-10-25,25.799999,26.000000,25.000000,25.250000,23.560860,356200
2016-10-26,25.200001,25.500000,25.200001,25.400000,23.700823,310500
2016-10-27,26.200001,26.200001,25.100000,25.150000,23.467548,304600
2016-10-28,25.000000,25.500000,24.950001,25.000000,23.327581,190900
2016-10-31,25.150000,25.150000,24.650000,25.150000,23.467548,353600
2016-11-01,25.299999,25.350000,24.750000,25.049999,23.374235,255900
2016-11-02,24.950001,25.400000,24.750000,25.049999,23.374235,292300
2016-11-03,25.100000,25.200001,24.750000,25.000000,23.327581,229500
2016-11-04,24.950001,25.400000,24.910000,25.200001,23.514204,240700
2016-11-07,25.600000,25.850000,25.400000,25.750000,24.027411,238600
2016-11-08,25.799999,25.799999,25.299999,25.750000,24.027411,241000
2016-11-09,25.500000,26.549999,25.100000,26.400000,24.633924,292600
2016-11-10,26.500000,27.100000,26.500000,26.650000,24.867203,328700
2016-11-11,26.650000,27.150000,26.549999,27.150000,25.333754,533100
2016-11-14,27.150000,27.799999,27.049999,27.200001,25.380407,396300
2016-11-15,27.000000,27.450001,26.900000,27.299999,25.473717,265600
2016-11-16,27.299999,27.500000,26.950001,27.350000,25.520374,244100
2016-11-17,27.350000,27.750000,27.200001,27.600000,25.753649,146500
2016-11-18,27.650000,27.850000,27.350000,27.750000,25.893618,252600
2016-11-21,27.799999,27.900000,27.350000,27.750000,25.893618,253700
2016-11-22,27.900000,28.180000,27.780001,28.100000,26.220200,285800
2016-11-23,28.150000,28.600000,28.000000,28.549999,26.640099,228500
2016-11-25,28.650000,28.799999,28.299999,28.600000,26.686754,104900
2016-11-28,28.549999,28.950001,28.350000,28.700001,26.780066,230100
2016-11-29,28.799999,29.150000,28.600000,28.850000,26.920031,274200
2016-11-30,29.049999,29.049999,28.150000,28.350000,26.453478,264800
2016-12-01,28.400000,28.450001,27.500000,27.700001,25.846960,315000
2016-12-02,27.799999,28.500000,27.600000,28.350000,26.453478,277600
2016-12-05,28.450001,29.049999,28.400000,29.049999,27.106651,247200
2016-12-06,28.950001,29.250000,28.450001,29.150000,27.199961,214800
2016-12-07,29.000000,29.250000,28.850000,29.200001,27.246614,245800
2016-12-08,29.250000,29.650000,29.150000,29.549999,27.573202,247900
2016-12-09,29.600000,29.750000,29.400000,29.600000,27.619858,333100
2016-12-12,29.549999,29.879999,29.299999,29.600000,27.619858,282200
2016-12-13,29.799999,29.900000,29.400000,29.500000,27.526546,368100
2016-12-14,29.450001,29.850000,29.000000,29.450001,27.479895,323200
2016-12-15,29.400000,30.100000,29.250000,29.900000,27.899786,388400
2016-12-16,30.049999,30.350000,29.600000,29.700001,27.713167,833800
2016-12-19,29.850000,30.299999,29.750000,29.950001,27.946444,223200
2016-12-20,30.150000,30.549999,29.900000,30.500000,28.459652,242300
2016-12-21,30.549999,30.900000,30.350000,30.700001,28.646269,245100
2016-12-22,30.750000,30.750000,30.200001,30.600000,28.552958,165200
2016-12-23,30.700001,30.750000,30.549999,30.750000,28.692923,116100
2016-12-27,30.750000,31.150000,30.750000,31.100000,29.019512,148900
2016-12-28,31.200001,31.200001,30.450001,30.750000,28.692923,184300
2016-12-29,30.750000,31.150000,30.400000,30.900000,28.832893,233600
2016-12-30,30.950001,30.950001,30.299999,30.500000,28.459652,199400
2017-01-03,30.600000,31.049999,30.350000,30.750000,28.692923,256100
2017-01-04,30.900000,31.150000,30.700001,31.000000,28.926199,287400
2017-01-05,31.000000,31.200001,30.450001,30.600000,28.552958,260700
2017-01-06,30.650000,30.650000,30.100000,30.500000,28.459652,205600
2017-01-09,30.400000,30.430000,30.150000,30.150000,28.133060,293400
2017-01-10,30.299999,31.030001,30.299999,30.950001,28.879549,314500
2017-01-11,30.900000,31.129999,30.549999,31.049999,28.972853,343400
2017-01-12,31.100000,31.100000,30.350000,30.950001,28.879549,234100
2017-01-13,31.100000,31.299999,30.799999,30.799999,28.739580,371800
2017-01-17,30.799999,30.850000,29.950001,30.100000,28.086409,343000
2017-01-18,30.250000,30.250000,29.799999,30.200001,28.179720,469800
2017-01-19,30.100000,30.500000,29.629999,29.700001,27.713167,286600
2017-01-20,29.950001,30.299999,29.799999,30.049999,28.039753,292300
2017-01-23,29.950001,30.049999,29.700001,29.950001,27.946444,144800
2017-01-24,30.150000,30.530001,30.150000,30.250000,28.226374,395500
2017-01-25,30.549999,30.850000,30.350000,30.650000,28.599619,364800
2017-01-26,30.650000,30.799999,30.450001,30.600000,28.552958,368800
2017-01-27,30.549999,30.799999,30.549999,30.700001,28.646269,336100
2017-01-30,30.450001,30.650000,30.049999,30.549999,28.506304,467300
2017-01-31,30.600000,30.750000,30.049999,30.600000,28.552958,485400
2017-02-01,30.950001,31.100000,30.530001,30.799999,28.739580,387300
2017-02-02,30.799999,30.850000,30.400000,30.500000,28.459652,316800
2017-02-03,30.600000,31.000000,30.600000,30.900000,28.832893,398600
2017-02-06,30.900000,30.900000,30.350000,30.500000,28.459652,227100
2017-02-07,30.650000,30.850000,30.100000,30.350000,28.319683,410400
2017-02-08,30.150000,31.250000,29.700001,30.799999,28.739580,864300
2017-02-09,31.250000,32.799999,31.250000,32.750000,30.559135,929400
2017-02-10,33.000000,33.450001,31.850000,32.000000,29.859308,484700
2017-02-13,32.049999,32.750000,31.750000,32.150002,29.999269,767600
2017-02-14,32.150002,32.500000,31.799999,32.400002,30.232548,423200
2017-02-15,32.349998,33.099998,32.299999,32.900002,30.699095,422000
2017-02-16,32.849998,33.000000,32.250000,32.750000,30.559135,370400
2017-02-17,32.750000,32.750000,32.299999,32.599998,30.419167,615800
2017-02-21,32.549999,32.849998,32.400002,32.599998,30.419167,328500
2017-02-22,32.500000,32.700001,32.349998,32.549999,30.372511,185500
2017-02-23,32.450001,32.599998,32.049999,32.349998,30.185892,246900
2017-02-24,31.900000,32.250000,31.850000,32.150002,29.999269,230800
2017-02-27,31.850000,32.200001,31.600000,32.000000,29.859308,350900
2017-02-28,31.900000,31.900000,31.080000,31.100000,29.019512,396500
2017-03-01,31.500000,31.950001,31.350000,31.850000,29.719341,474600
2017-03-02,31.750000,32.000000,31.530001,31.650000,29.532719,194700
2017-03-03,31.549999,31.900000,31.280001,31.400000,29.299440,246500
2017-03-06,31.350000,31.350000,30.950001,30.950001,28.879549,288600
2017-03-07,31.000000,31.400000,30.900000,31.150000,29.066168,316200
2017-03-08,31.299999,31.450001,31.049999,31.150000,29.066168,242000
2017-03-09,31.000000,31.299999,30.900000,31.000000,28.926199,157900
2017-03-10,31.100000,31.400000,30.799999,30.850000,28.786238,238500
2017-03-13,30.900000,31.100000,30.840000,31.000000,28.926199,171100
2017-03-14,31.000000,31.650000,30.950001,31.549999,29.439407,225400
2017-03-15,31.650000,32.150002,31.650000,31.950001,29.812649,240900
2017-03-16,32.049999,32.529999,31.950001,32.349998,30.185892,288500
2017-03-17,32.549999,32.799999,32.049999,32.750000,30.559135,588800
2017-03-20,32.750000,32.799999,32.049999,32.099998,29.952612,204500
2017-03-21,32.200001,32.250000,31.150000,31.299999,29.206131,267600
2017-03-22,31.350000,31.900000,31.299999,31.850000,29.719341,422900
2017-03-23,31.850000,32.150002,31.700001,32.000000,29.859308,250200
2017-03-24,32.099998,32.299999,31.750000,32.000000,29.859308,254700
2017-03-27,31.500000,32.250000,31.049999,32.150002,29.999269,208800
2017-03-28,32.049999,32.200001,31.700001,32.000000,29.859308,289900
2017-03-29,31.950001,32.099998,31.700001,31.900000,29.765991,205600
2017-03-30,31.900000,32.099998,31.700001,32.000000,29.859308,358500
2017-03-31,31.950001,32.130001,31.700001,31.799999,29.672684,347900
2017-04-03,31.850000,31.900000,31.049999,31.299999,29.206131,287800
2017-04-04,31.299999,31.730000,31.200001,31.350000,29.252787,214800
2017-04-05,31.450001,31.600000,30.750000,30.850000,28.786238,283000
2017-04-06,30.950001,31.299999,30.700001,31.150000,29.066168,237400
2017-04-07,31.100000,31.200001,30.700001,30.950001,28.879549,326200
2017-04-10,30.950001,31.500000,30.650000,30.799999,28.739580,200900
2017-04-11,30.750000,31.230000,30.500000,31.100000,29.019512,222600
2017-04-12,31.049999,31.200001,30.500000,30.750000,28.692923,130100
2017-04-13,30.700001,30.900000,30.299999,30.350000,28.319683,201200
2017-04-17,30.500000,30.930000,30.450001,30.850000,28.786238,190400
2017-04-18,30.850000,31.000000,30.500000,30.950001,28.879549,131000
2017-04-19,31.100000,31.400000,30.900000,31.150000,29.066168,190300
2017-04-20,30.950001,32.500000,30.950001,32.099998,29.952612,730400
2017-04-21,31.950001,31.950001,31.000000,31.000000,28.926199,430200
2017-04-24,31.400000,31.799999,31.250000,31.650000,29.532719,479900
2017-04-25,31.900000,32.299999,31.549999,32.000000,29.859308,317800
2017-04-26,32.000000,32.480000,31.650000,31.950001,29.812649,377300
2017-04-27,31.950001,32.400002,31.950001,32.299999,30.139235,358800
2017-04-28,32.400002,32.500000,31.629999,31.700001,29.579376,233800
2017-05-01,31.799999,32.200001,31.600000,32.099998,29.952612,500500
2017-05-02,32.200001,32.200001,31.730000,31.850000,29.719341,219400
2017-05-03,31.650000,31.799999,31.500000,31.650000,29.532719,249900
2017-05-04,31.799999,32.099998,31.650000,31.900000,29.765991,251000
2017-05-05,32.000000,32.099998,31.450001,32.000000,29.859308,297500
2017-05-08,31.900000,32.700001,31.900000,32.150002,29.999269,450400
2017-05-09,32.150002,32.599998,31.850000,32.250000,30.092579,306100
2017-05-10,32.250000,32.349998,31.750000,32.200001,30.045929,243400
2017-05-11,32.000000,32.349998,31.650000,32.200001,30.045929,277200
2017-05-12,32.000000,32.349998,31.950001,32.099998,29.952612,312700
2017-05-15,32.250000,32.400002,32.000000,32.250000,30.092579,220200
2017-05-16,32.349998,32.439999,31.980000,32.400002,30.232548,300800
2017-05-17,32.400002,32.400002,30.950001,31.000000,28.926199,282000
2017-05-18,30.850000,31.100000,30.680000,30.799999,28.739580,303700
2017-05-19,30.850000,31.450001,30.850000,31.150000,29.066168,477300
2017-05-22,31.250000,31.799999,31.100000,31.700001,29.579376,238800
2017-05-23,31.850000,31.900000,31.400000,31.799999,29.672684,285600
2017-05-24,31.799999,31.950001,31.600000,31.850000,29.719341,157100
