Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,48.779999,49.299999,48.500000,49.029999,43.550877,822000
2018-08-28,49.230000,49.430000,48.650002,48.650002,43.213348,584600
2018-08-29,48.700001,48.880001,48.240002,48.419998,43.009048,593800
2018-08-30,48.290001,48.419998,47.480000,47.700001,42.369511,986100
2018-08-31,47.490002,48.220001,47.299999,48.139999,42.760338,628700
2018-09-04,47.770000,48.599998,47.610001,47.770000,42.431686,853800
2018-09-05,47.660000,48.240002,46.799999,46.950001,41.703323,1154400
2018-09-06,46.880001,47.270000,46.349998,46.549999,41.348022,543800
2018-09-07,46.590000,46.750000,45.770000,45.820000,40.699600,537200
2018-09-10,46.110001,46.410000,45.770000,46.189999,41.028248,874000
2018-09-11,45.950001,46.959999,45.639999,46.840000,41.605614,683900
2018-09-12,47.000000,47.560001,46.520000,47.410000,42.111919,561800
2018-09-13,47.630001,48.290001,47.290001,47.730000,42.396156,576100
2018-09-14,47.799999,48.770000,47.779999,48.090000,42.715927,496300
2018-09-17,48.230000,48.230000,47.299999,47.450001,42.147449,384000
2018-09-18,47.599998,47.889999,46.810001,47.650002,42.325100,995300
2018-09-19,47.750000,48.349998,47.660000,48.240002,42.849163,473000
2018-09-20,48.689999,49.070000,48.330002,48.599998,43.168934,581400
2018-09-21,48.689999,49.029999,48.299999,48.939999,43.470936,825300
2018-09-24,48.860001,49.099998,48.330002,48.980000,43.506474,514300
2018-09-25,49.150002,49.240002,48.580002,48.660000,43.222229,574800
2018-09-26,48.950001,49.090000,48.150002,48.220001,42.831398,465800
2018-09-27,48.270000,48.889999,47.770000,47.900002,42.547161,626500
2018-09-28,47.540001,48.549999,47.299999,48.130001,42.751457,639000
2018-10-01,48.410000,48.529999,47.910000,48.160000,42.778107,405400
2018-10-02,47.830002,48.230000,47.290001,47.599998,42.280689,1368700
2018-10-03,47.880001,48.189999,47.369999,47.770000,42.431686,652900
2018-10-04,47.810001,48.029999,47.250000,47.430000,42.129681,1493300
2018-10-05,47.360001,47.590000,46.930000,47.090000,41.827671,602800
2018-10-08,46.939999,47.230000,46.220001,46.580002,41.374668,526900
2018-10-09,46.340000,46.660000,45.820000,46.439999,41.250313,487800
2018-10-10,46.230000,46.410000,43.750000,44.040001,39.118515,1159500
2018-10-11,43.590000,43.910000,42.189999,42.630001,37.866081,2439000
2018-10-12,43.330002,43.740002,42.590000,43.119999,38.301327,769600
2018-10-15,42.990002,43.360001,42.830002,42.860001,38.070381,1118100
2018-10-16,43.200001,43.740002,43.029999,43.709999,38.825394,464200
2018-10-17,43.500000,43.860001,42.900002,43.200001,38.372383,636100
2018-10-18,42.970001,43.150002,41.340000,41.750000,37.084427,1226900
2018-10-19,41.750000,42.259998,41.480000,41.959999,37.270954,1307300
2018-10-22,42.139999,42.299999,40.770000,41.480000,36.844597,963300
2018-10-23,40.610001,41.049999,39.709999,40.250000,35.752048,1275100
2018-10-24,40.200001,40.380001,39.270000,39.360001,34.961510,1866800
2018-10-25,38.990002,40.380001,38.500000,39.950001,35.485577,1203600
2018-10-26,39.330002,39.340000,37.750000,37.990002,33.744610,968500
2018-10-29,38.590000,39.540001,38.049999,38.470001,34.170963,1066300
2018-10-30,38.540001,39.669998,38.349998,38.849998,34.508499,1448400
2018-10-31,39.130001,40.470001,39.000000,39.740002,35.299042,1644500
2018-11-01,39.930000,41.599998,39.750000,41.419998,36.791302,1219900
2018-11-02,41.419998,42.750000,41.029999,41.049999,36.854145,1095500
2018-11-05,40.959999,41.580002,40.630001,41.250000,37.033703,1225200
2018-11-06,41.020000,41.750000,40.990002,41.700001,37.437706,1031000
2018-11-07,42.029999,42.099998,40.790001,41.740002,37.473618,1208100
2018-11-08,41.500000,42.240002,41.160000,41.700001,37.437706,742200
2018-11-09,41.320000,41.610001,40.180000,40.320000,36.198757,625800
2018-11-12,40.180000,40.279999,38.509998,38.599998,34.654564,823900
2018-11-13,38.599998,39.020000,37.740002,37.750000,33.891449,1185900
2018-11-14,38.099998,38.590000,36.580002,36.980000,33.200153,1182000
2018-11-15,36.650002,38.160000,36.509998,38.130001,34.232609,1099700
2018-11-16,37.970001,38.439999,37.669998,38.090000,34.196697,540200
2018-11-19,38.009998,38.509998,37.430000,37.980000,34.097939,744000
2018-11-20,37.779999,38.330002,37.040001,38.130001,34.232609,984900
2018-11-21,38.549999,39.349998,38.220001,38.820000,34.852077,1199300
2018-11-23,38.500000,39.810001,38.349998,39.590000,35.543381,524900
2018-11-26,40.000000,40.790001,39.910000,40.590000,36.441162,791600
2018-11-27,40.270000,40.560001,39.770000,39.980000,35.893517,750200
2018-11-28,39.900002,41.009998,39.480000,40.910000,36.728451,753700
2018-11-29,40.509998,40.910000,40.180000,40.209999,36.099998,567800
2018-11-30,39.860001,40.430000,39.860001,40.119999,36.019196,787800
2018-12-03,40.830002,41.200001,40.330002,40.410000,36.279560,927400
2018-12-04,40.150002,40.439999,37.009998,37.130001,33.334824,1493400
2018-12-06,36.490002,37.119999,35.750000,37.040001,33.254021,1144000
2018-12-07,36.919998,37.669998,35.439999,35.480000,31.853468,1030100
2018-12-10,35.220001,35.450001,34.599998,35.070000,31.485378,1306300
2018-12-11,35.650002,36.150002,35.459999,35.830002,32.167698,1971300
2018-12-12,36.470001,37.290001,35.939999,36.990002,33.209129,2427800
2018-12-13,37.119999,37.619999,37.000000,37.290001,33.478466,1240900
2018-12-14,36.689999,37.509998,36.619999,36.779999,33.020592,1037200
2018-12-17,36.490002,36.930000,35.470001,35.630001,31.988140,1101900
2018-12-18,35.889999,36.240002,35.639999,35.939999,32.266457,1418000
2018-12-19,35.939999,36.320000,34.990002,35.180000,31.584133,1375000
2018-12-20,34.860001,35.139999,34.020000,34.430000,30.910795,969600
2018-12-21,34.459999,35.220001,34.330002,34.799999,31.242977,1094600
2018-12-24,34.570000,35.230000,33.980000,33.980000,30.506796,366500
2018-12-26,34.130001,36.169998,33.540001,36.049999,32.365208,1002600
2018-12-27,35.360001,36.509998,35.130001,36.509998,32.778187,1424700
2018-12-28,36.549999,37.380001,36.330002,36.840000,33.074467,803200
2018-12-31,37.290001,37.450001,36.290001,36.910000,33.137310,956400
2019-01-02,36.230000,37.900002,36.080002,37.669998,33.819630,569000
2019-01-03,37.500000,37.500000,36.230000,36.310001,32.598633,1114400
2019-01-04,36.939999,38.590000,36.939999,38.450001,34.519901,778100
2019-01-07,38.080002,38.799999,37.669998,38.150002,34.250565,1360300
2019-01-08,37.669998,38.349998,37.310001,37.580002,33.738823,1109500
2019-01-09,37.639999,38.189999,37.349998,37.419998,33.595177,1043300
2019-01-10,37.029999,37.580002,36.740002,37.080002,33.289932,1215700
2019-01-11,36.820000,37.320000,36.450001,36.860001,33.092426,1010000
2019-01-14,36.450001,37.509998,36.450001,37.160000,33.361752,1005400
2019-01-15,37.029999,37.730000,36.830002,37.619999,33.774731,957400
2019-01-16,38.180000,39.360001,38.040001,38.869999,34.896969,1089400
2019-01-17,38.389999,39.490002,38.380001,39.139999,35.139370,576800
2019-01-18,39.570000,39.820000,39.340000,39.389999,35.363815,731600
2019-01-22,38.740002,39.160000,37.939999,38.160000,34.259544,545100
2019-01-23,38.450001,38.590000,37.750000,38.130001,34.232609,616200
2019-01-24,38.009998,39.080002,38.009998,38.310001,34.394211,449600
2019-01-25,38.590000,39.150002,38.470001,38.930000,34.950836,1262700
2019-01-28,38.500000,38.759998,38.240002,38.750000,34.789230,345200
2019-01-29,38.810001,39.029999,38.590000,38.910000,34.932880,736600
2019-01-30,39.220001,39.889999,38.849998,39.790001,35.722935,664000
2019-01-31,39.480000,39.880001,38.959999,39.790001,35.722935,911700
2019-02-01,39.860001,40.630001,39.860001,40.400002,36.270588,504200
2019-02-04,40.330002,41.189999,40.160000,41.160000,36.952904,959400
2019-02-05,41.500000,41.759998,38.330002,39.660000,35.606216,1769900
2019-02-06,39.709999,39.889999,38.450001,38.840000,34.870037,894100
2019-02-07,38.599998,39.029999,38.169998,38.830002,34.861061,864400
2019-02-08,38.500000,38.810001,37.770000,38.650002,34.699459,441800
2019-02-11,38.590000,38.970001,38.500000,38.810001,34.843102,403400
2019-02-12,39.090000,39.330002,38.759998,39.009998,35.022655,664600
2019-02-13,39.290001,39.790001,38.220001,38.560001,34.618656,1600900
2019-02-14,37.700001,37.730000,36.590000,36.650002,33.336143,1791600
2019-02-15,37.009998,37.270000,36.299999,36.730000,33.408913,2258600
2019-02-19,36.500000,36.990002,36.250000,36.990002,33.645409,1348700
2019-02-20,36.869999,37.000000,36.680000,36.849998,33.518063,771700
2019-02-21,36.849998,36.900002,36.470001,36.480000,33.181519,709900
2019-02-22,36.540001,36.779999,36.410000,36.500000,33.199711,1497800
2019-02-25,36.700001,37.220001,36.680000,37.040001,33.690880,1855200
2019-02-26,36.919998,37.970001,36.919998,37.270000,33.900093,770200
2019-02-27,37.340000,37.619999,36.759998,37.250000,33.881897,784900
2019-02-28,37.360001,37.590000,36.910000,37.430000,34.045620,1112500
2019-03-01,37.730000,38.389999,37.730000,38.240002,34.782383,1004700
2019-03-04,38.410000,38.730000,37.360001,37.720001,34.309399,1162700
2019-03-05,37.759998,38.000000,36.990002,37.459999,34.072906,634200
2019-03-06,37.349998,37.500000,36.459999,36.490002,33.190617,646400
2019-03-07,36.189999,36.189999,35.259998,35.320000,32.126400,1180900
2019-03-08,35.000000,35.799999,34.779999,35.770000,32.535721,802900
2019-03-11,36.040001,36.380001,35.529999,36.250000,32.972313,926500
2019-03-12,36.450001,36.639999,35.939999,36.470001,33.172428,1081700
2019-03-13,36.650002,36.869999,36.369999,36.549999,33.245193,1315200
2019-03-14,36.299999,36.590000,35.480000,36.049999,32.790398,2028100
2019-03-15,35.950001,36.320000,35.820000,36.110001,32.844971,3441500
2019-03-18,36.360001,37.560001,36.209999,37.450001,34.063812,1386500
2019-03-19,37.740002,38.070000,37.410000,37.480000,34.091099,1078600
2019-03-20,37.349998,37.450001,36.570000,36.830002,33.499874,756100
2019-03-21,36.680000,37.630001,36.450001,37.320000,33.945568,822300
2019-03-22,36.950001,36.950001,35.520000,35.910000,32.663059,2180200
2019-03-25,35.990002,36.759998,35.779999,36.380001,33.090561,988300
2019-03-26,36.689999,36.799999,36.000000,36.169998,32.899548,963700
2019-03-27,36.169998,36.590000,35.770000,35.880001,32.635773,902000
2019-03-28,35.750000,36.180000,35.630001,35.959999,32.708534,657100
2019-03-29,36.230000,36.509998,35.939999,36.139999,32.872261,1062400
2019-04-01,36.549999,37.650002,36.520000,37.259998,33.890991,1098600
2019-04-02,37.160000,37.669998,37.000000,37.369999,33.991043,815000
2019-04-03,37.340000,37.790001,37.209999,37.430000,34.045620,1034200
2019-04-04,37.310001,38.240002,37.270000,38.200001,34.745998,822700
2019-04-05,38.279999,38.410000,37.720001,38.020000,34.582275,1132800
2019-04-08,37.820000,37.939999,37.580002,37.750000,34.336689,899300
2019-04-09,37.500000,37.720001,37.000000,37.090000,33.736366,800000
2019-04-10,37.259998,37.790001,37.070000,37.580002,34.182056,745100
2019-04-11,37.189999,37.860001,37.189999,37.820000,34.400356,1248800
2019-04-12,38.230000,38.860001,38.130001,38.639999,35.146217,776700
2019-04-15,38.700001,38.910000,37.910000,38.119999,34.673229,862800
2019-04-16,38.150002,38.400002,37.990002,38.209999,34.755089,521900
2019-04-17,38.250000,38.400002,37.889999,38.040001,34.600464,561500
2019-04-18,38.099998,38.290001,37.700001,37.779999,34.363972,604200
2019-04-22,37.580002,37.650002,36.619999,36.950001,33.609020,635700
2019-04-23,36.950001,37.259998,36.330002,37.240002,33.872803,1322700
2019-04-24,37.209999,37.730000,36.750000,37.590000,34.191158,1330900
2019-04-25,39.000000,40.900002,38.580002,40.500000,36.838036,1950300
2019-04-26,40.160000,40.279999,39.070000,39.419998,35.855690,984000
2019-04-29,39.259998,39.470001,38.509998,38.619999,35.128021,1079000
2019-04-30,38.410000,39.110001,37.990002,38.880001,35.364517,1439900
2019-05-01,38.980000,39.099998,38.419998,38.599998,35.109833,728000
2019-05-02,38.599998,38.860001,38.090000,38.180000,34.727802,996300
2019-05-03,37.799999,38.700001,37.700001,38.680000,35.621094,903400
2019-05-06,37.860001,38.540001,37.810001,38.200001,35.179054,488700
2019-05-07,37.619999,38.419998,37.529999,37.869999,34.875153,900700
2019-05-08,37.720001,38.070000,37.709999,38.000000,34.994865,433100
2019-05-09,37.590000,37.970001,37.299999,37.910000,34.911987,692400
2019-05-10,37.439999,37.599998,36.779999,37.049999,34.120003,1116900
2019-05-13,36.389999,36.389999,34.450001,34.939999,32.176865,941200
2019-05-14,35.090000,35.680000,35.049999,35.430000,32.628113,941900
2019-05-15,35.070000,35.130001,34.520000,35.049999,32.278156,777400
2019-05-16,35.119999,35.650002,35.070000,35.340000,32.545231,622200
2019-05-17,35.209999,35.450001,34.619999,34.680000,31.937424,445300
2019-05-20,34.570000,34.950001,34.360001,34.540001,31.808496,1114000
2019-05-21,34.840000,35.259998,34.759998,34.849998,32.093979,1349700
2019-05-22,34.730000,34.869999,34.060001,34.150002,31.449337,822500
2019-05-23,33.840000,33.990002,32.700001,32.820000,30.224520,1337100
2019-05-24,33.150002,33.700001,33.150002,33.270000,30.638931,1242200
2019-05-28,33.160000,33.400002,32.290001,32.369999,29.810102,956000
2019-05-29,31.990000,32.290001,31.629999,32.160000,29.616713,795900
2019-05-30,32.139999,32.709999,31.850000,31.959999,29.432529,537600
2019-05-31,31.469999,31.860001,31.070000,31.160000,28.695797,1596500
2019-06-03,31.160000,32.730000,31.150000,32.340000,29.782478,1658600
2019-06-04,32.990002,34.369999,32.959999,33.790001,31.117809,1006700
2019-06-05,34.009998,34.860001,33.730000,33.930000,31.246738,1138200
2019-06-06,33.950001,34.549999,33.619999,34.299999,31.587479,574900
2019-06-07,34.389999,34.849998,34.070000,34.369999,31.651941,865700
2019-06-10,34.020000,34.590000,33.720001,34.450001,31.725615,731400
2019-06-11,34.750000,35.180000,34.330002,34.799999,32.047935,805600
2019-06-12,34.639999,34.689999,33.410000,33.720001,31.053345,783100
2019-06-13,33.730000,34.360001,33.419998,33.669998,31.007296,526500
2019-06-14,33.689999,33.689999,32.669998,33.529999,30.878370,657100
2019-06-17,33.529999,33.959999,33.150002,33.200001,30.574465,597500
2019-06-18,33.259998,34.450001,33.259998,33.900002,31.219110,528000
2019-06-19,34.070000,34.419998,33.910000,34.200001,31.495386,849700
2019-06-20,34.660000,35.180000,34.400002,34.900002,32.140026,924600
2019-06-21,35.040001,35.759998,35.000000,35.660000,32.839928,1340100
2019-06-24,35.630001,36.230000,34.759998,34.799999,32.047935,1006000
2019-06-25,34.669998,34.860001,33.689999,33.900002,31.219110,698100
2019-06-26,34.119999,34.459999,33.840000,34.230000,31.523012,760400
2019-06-27,34.410000,34.930000,34.290001,34.310001,31.596687,1161300
2019-06-28,34.709999,35.189999,34.049999,34.389999,31.670364,2447600
2019-07-01,35.040001,35.349998,34.349998,34.770000,32.020306,696600
2019-07-02,34.740002,35.070000,34.580002,35.070000,32.296581,670600
2019-07-03,35.070000,35.160000,34.770000,34.980000,32.213699,349000
2019-07-05,35.110001,35.470001,34.560001,34.740002,31.992682,552700
2019-07-08,34.500000,34.980000,34.410000,34.740002,31.992682,981700
2019-07-09,34.500000,35.500000,34.500000,35.400002,32.600491,703300
2019-07-10,35.500000,35.910000,35.130001,35.139999,32.361046,529300
2019-07-11,35.209999,35.369999,34.240002,34.889999,32.130810,571000
2019-07-12,34.820000,35.840000,34.820000,35.619999,32.803089,1020500
2019-07-15,35.939999,36.529999,35.639999,35.779999,32.950432,859000
2019-07-16,35.730000,36.279999,35.660000,36.200001,33.337219,480400
2019-07-17,36.000000,36.459999,35.849998,36.000000,33.153034,499400
2019-07-18,35.799999,36.490002,35.799999,36.139999,33.281967,495000
2019-07-19,36.400002,36.849998,36.240002,36.389999,33.512192,658900
2019-07-22,36.459999,36.660000,35.849998,36.290001,33.420105,459100
2019-07-23,36.410000,36.799999,36.209999,36.290001,33.420105,499000
2019-07-24,36.040001,38.049999,36.040001,37.750000,34.764641,952400
2019-07-25,39.250000,40.750000,38.349998,38.639999,35.584255,2103400
2019-07-26,38.590000,38.880001,37.820000,38.599998,35.547421,745000
2019-07-29,38.430000,38.490002,37.630001,38.240002,35.215897,889300
2019-07-30,37.900002,38.849998,37.900002,38.639999,35.584255,801400
2019-07-31,38.700001,39.180000,38.450001,38.709999,35.648720,1014000
2019-08-01,38.630001,38.740002,35.840000,36.709999,33.806885,1465600
2019-08-02,36.099998,36.139999,35.270000,35.750000,33.349785,1110600
2019-08-05,34.930000,35.029999,33.709999,34.130001,31.838552,969300
2019-08-06,34.470001,34.529999,33.830002,34.389999,32.081093,491400
2019-08-07,33.730000,34.209999,33.169998,33.790001,31.521378,523600
2019-08-08,34.180000,34.490002,33.910000,34.459999,32.146393,829200
2019-08-09,34.240002,34.419998,33.650002,33.790001,31.521378,239200
2019-08-12,33.349998,33.560001,32.119999,32.250000,30.084772,604600
2019-08-13,32.150002,33.820000,32.150002,33.240002,31.008308,385900
2019-08-14,32.259998,32.709999,31.879999,31.959999,29.814241,1133900
2019-08-15,32.119999,32.610001,31.879999,32.490002,30.308659,497100
2019-08-16,32.799999,33.259998,32.759998,33.119999,30.896358,505900
2019-08-19,33.849998,34.490002,31.879999,34.099998,31.810564,973000
2019-08-20,33.880001,34.259998,33.360001,34.009998,31.726608,452900
2019-08-21,34.450001,34.450001,33.720001,34.180000,31.885199,327700
2019-08-22,34.320000,34.830002,34.060001,34.560001,32.239681,305800
2019-08-23,34.400002,34.520000,33.349998,33.470001,31.222860,491400
2019-08-26,33.799999,34.320000,33.549999,33.959999,31.679970,720500
2019-08-27,34.160000,34.230000,33.389999,33.680000,31.418762,382200
2019-08-28,33.410000,33.910000,32.419998,33.730000,31.465406,675000
2019-08-29,34.180000,34.349998,34.000000,34.279999,31.978481,246900
2019-08-30,34.500000,34.709999,34.119999,34.340000,32.034454,315400
2019-09-03,34.029999,34.150002,33.250000,33.689999,31.428091,858100
2019-09-04,34.110001,34.430000,33.950001,34.320000,32.015793,369400
2019-09-05,34.860001,35.970001,34.799999,35.480000,33.097912,648700
2019-09-06,35.599998,36.380001,35.439999,35.799999,33.396431,767700
2019-09-09,36.130001,37.439999,36.020000,37.250000,34.749077,777300
2019-09-10,37.279999,38.459999,37.220001,38.349998,35.775223,812500
2019-09-11,38.349998,39.009998,37.880001,38.840000,36.232330,961600
2019-09-12,38.450001,38.950001,37.740002,38.830002,36.223000,897400
