Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,106.660004,106.660004,104.559998,104.750000,94.232117,379200
2016-04-22,104.680000,106.110001,104.239998,106.019997,95.374611,494200
2016-04-25,105.889999,106.970001,105.889999,106.809998,96.085297,276500
2016-04-26,106.949997,108.010002,106.870003,107.269997,96.499084,444300
2016-04-27,107.190002,107.809998,105.800003,107.180000,96.418144,856300
2016-04-28,110.150002,114.050003,110.139999,114.029999,102.580330,996200
2016-04-29,113.930000,115.199997,113.599998,115.089996,103.533882,754100
2016-05-02,115.940002,115.959999,114.680000,114.989998,103.443939,642300
2016-05-03,114.709999,114.959999,112.059998,114.230003,102.760246,764900
2016-05-04,114.080002,116.610001,113.430000,116.139999,104.478462,548200
2016-05-05,116.160004,117.269997,116.160004,116.760002,105.036224,555700
2016-05-06,116.680000,117.800003,115.680000,117.540001,105.737877,547800
2016-05-09,117.330002,118.820000,117.330002,118.070000,106.214668,381800
2016-05-10,118.790001,119.930000,117.820000,119.889999,107.851929,508000
2016-05-11,119.580002,119.800003,117.620003,119.110001,107.150238,666800
2016-05-12,119.150002,120.180000,118.750000,119.760002,107.734993,448900
2016-05-13,119.500000,119.550003,117.500000,118.120003,106.259651,672900
2016-05-16,118.599998,120.500000,118.389999,120.309998,108.229744,487300
2016-05-17,120.000000,120.440002,115.669998,116.550003,104.847298,549300
2016-05-18,116.099998,119.089996,115.330002,117.970001,106.124710,861900
2016-05-19,118.129997,118.870003,117.070000,118.279999,106.403587,412900
2016-05-20,119.089996,119.360001,116.879997,116.959999,105.216133,652500
2016-05-23,117.389999,117.889999,116.230003,117.650002,105.836845,705100
2016-05-24,118.309998,120.540001,118.309998,119.660004,107.645020,858700
2016-05-25,120.139999,120.220001,118.120003,118.300003,106.421570,969600
2016-05-26,118.660004,119.849998,117.879997,119.050003,107.096283,475800
2016-05-27,119.190002,119.440002,118.260002,118.680000,106.763428,562900
2016-05-31,119.089996,119.870003,116.830002,117.410004,105.620949,4036200
2016-06-01,117.410004,118.459999,116.389999,118.120003,106.259651,714100
2016-06-02,117.919998,119.360001,117.769997,119.360001,107.375137,519900
2016-06-03,119.550003,120.080002,119.029999,119.470001,107.474091,426700
2016-06-06,119.739998,120.000000,117.919998,118.769997,106.844376,361200
2016-06-07,119.190002,120.010002,119.029999,119.489998,107.492088,504300
2016-06-08,119.250000,119.889999,118.860001,119.580002,107.573074,488500
2016-06-09,119.099998,123.239998,118.879997,123.050003,110.694626,874000
2016-06-10,122.239998,123.040001,121.709999,122.540001,110.235855,616400
2016-06-13,121.660004,122.730003,120.010002,120.400002,108.310722,632000
2016-06-14,120.400002,122.250000,119.839996,121.769997,109.543152,748300
2016-06-15,122.610001,123.290001,121.620003,122.129997,109.867012,560300
2016-06-16,121.500000,122.279999,121.070000,122.180000,109.911972,578100
2016-06-17,121.730003,122.470001,120.669998,122.279999,110.001938,602700
2016-06-20,124.099998,124.680000,123.800003,124.220001,111.747147,783200
2016-06-21,124.570000,125.250000,123.800003,124.970001,112.421852,694100
2016-06-22,125.370003,125.449997,124.410004,124.550003,112.044029,403700
2016-06-23,125.510002,126.440002,124.970001,125.970001,113.321434,629900
2016-06-24,124.050003,125.650002,123.110001,123.809998,111.378326,1261400
2016-06-27,123.360001,123.860001,121.860001,122.139999,109.875999,558100
2016-06-28,122.099998,124.330002,121.769997,124.320000,112.250671,613600
2016-06-29,125.239998,125.650002,123.449997,123.669998,111.663773,995100
2016-06-30,124.120003,129.419998,124.110001,129.410004,116.846497,931000
2016-07-01,129.479996,130.619995,128.250000,129.520004,116.945847,801300
2016-07-05,129.770004,130.580002,128.410004,130.050003,117.424393,811400
2016-07-06,130.440002,132.929993,130.440002,132.350006,119.501106,1097000
2016-07-07,133.199997,133.199997,131.039993,131.800003,119.004509,525800
2016-07-08,132.059998,132.949997,131.440002,132.399994,119.546249,639600
2016-07-11,132.440002,132.889999,131.910004,132.220001,119.383720,367100
2016-07-12,132.309998,132.639999,129.940002,130.199997,117.559822,656100
2016-07-13,130.149994,130.710007,129.820007,130.289993,117.641098,506200
2016-07-14,130.050003,131.100006,130.050003,130.899994,118.191872,409500
2016-07-15,131.610001,133.500000,131.610001,132.839996,119.943527,544300
2016-07-18,133.229996,133.330002,132.360001,132.820007,119.925484,249700
2016-07-19,132.729996,133.279999,132.419998,132.750000,119.862274,267900
2016-07-20,133.190002,133.320007,132.369995,132.550003,119.681679,350000
2016-07-21,132.960007,133.229996,131.899994,132.619995,119.744881,356200
2016-07-22,132.419998,133.369995,132.070007,132.779999,119.889351,357100
2016-07-25,133.020004,133.250000,132.130005,132.830002,119.934494,331600
2016-07-26,133.000000,133.800003,132.220001,132.220001,119.383720,356500
2016-07-27,132.369995,132.669998,131.300003,131.649994,118.869041,546800
2016-07-28,132.330002,133.809998,131.210007,133.429993,120.476250,438000
2016-07-29,133.250000,134.000000,132.910004,133.240005,120.304688,499400
2016-08-01,133.289993,133.779999,132.309998,133.630005,120.656853,457900
2016-08-02,133.360001,133.839996,132.309998,133.770004,120.783257,390200
2016-08-03,133.929993,134.000000,132.660004,133.660004,120.683891,447100
2016-08-04,133.369995,134.389999,133.369995,134.190002,121.162483,295300
2016-08-05,134.589996,135.470001,134.000000,135.169998,122.047325,296200
2016-08-08,134.970001,135.570007,133.779999,135.240005,122.110512,473400
2016-08-09,135.169998,136.580002,135.029999,135.889999,122.697426,280000
2016-08-10,136.000000,136.750000,135.399994,135.660004,122.489769,354600
2016-08-11,136.169998,136.679993,135.809998,136.110001,122.896095,285200
2016-08-12,136.479996,136.889999,135.710007,135.960007,122.760666,230300
2016-08-15,135.839996,136.339996,134.940002,134.979996,121.875786,393700
2016-08-16,134.580002,134.990005,132.820007,132.860001,119.961594,402500
2016-08-17,133.130005,134.309998,132.669998,134.020004,121.009018,389300
2016-08-18,133.889999,136.000000,133.740005,135.820007,122.634224,426500
2016-08-19,135.789993,137.240005,135.080002,137.210007,123.889282,395200
2016-08-22,136.839996,137.869995,136.839996,137.600006,124.241409,427300
2016-08-23,137.669998,138.169998,137.289993,137.440002,124.096939,315900
2016-08-24,137.330002,137.429993,136.190002,136.520004,123.266266,211700
2016-08-25,136.429993,136.740005,136.050003,136.259995,123.031509,366500
2016-08-26,136.100006,137.399994,135.600006,135.910004,122.715492,293600
2016-08-29,136.009995,136.809998,135.740005,136.399994,123.157913,295500
2016-08-30,136.399994,136.419998,135.270004,135.990005,122.787712,406600
2016-08-31,135.789993,137.179993,135.570007,136.960007,123.663551,463400
2016-09-01,136.740005,137.830002,136.029999,137.229996,123.907356,348500
2016-09-02,137.830002,139.720001,137.720001,139.220001,125.704155,454800
2016-09-06,139.490005,140.000000,138.110001,138.929993,125.442284,355900
2016-09-07,139.360001,140.000000,138.850006,139.639999,126.083374,516800
2016-09-08,139.130005,139.350006,138.339996,138.729996,125.261703,363600
2016-09-09,138.029999,138.199997,136.110001,136.130005,122.914154,678700
2016-09-12,135.729996,136.000000,134.110001,135.429993,122.282082,749800
2016-09-13,134.740005,135.529999,132.960007,133.190002,120.259544,841900
2016-09-14,133.210007,133.320007,130.610001,131.070007,118.345367,1520400
2016-09-15,131.190002,131.610001,129.559998,131.160004,118.426636,957600
2016-09-16,131.059998,131.059998,128.179993,128.869995,116.358948,2731400
2016-09-19,129.000000,130.000000,128.649994,129.399994,116.837494,697000
2016-09-20,129.990005,130.750000,129.089996,129.130005,116.593704,363000
2016-09-21,129.130005,130.190002,128.250000,130.089996,117.460503,501000
2016-09-22,130.679993,131.639999,130.369995,131.360001,118.607216,578900
2016-09-23,131.580002,131.580002,129.070007,129.279999,116.729126,469500
2016-09-26,129.220001,129.789993,128.889999,129.210007,116.665947,427400
2016-09-27,129.789993,129.990005,129.210007,129.679993,117.090294,664900
2016-09-28,130.000000,130.639999,129.520004,130.550003,117.875854,385200
2016-09-29,130.589996,132.220001,130.330002,131.729996,119.398590,492500
2016-09-30,132.240005,133.660004,131.759995,133.059998,120.604065,515300
2016-10-03,133.259995,134.330002,132.529999,134.020004,121.474251,617500
2016-10-04,134.089996,134.320007,131.369995,131.759995,119.425774,553800
2016-10-05,131.910004,133.399994,131.580002,133.029999,120.576904,612600
2016-10-06,133.199997,134.190002,132.320007,134.070007,121.519547,407700
2016-10-07,134.130005,134.229996,131.679993,132.720001,120.295898,497900
2016-10-10,133.389999,134.839996,133.289993,134.779999,122.163048,366900
2016-10-11,134.990005,134.990005,133.029999,133.470001,120.975700,297200
2016-10-12,133.649994,134.649994,133.119995,134.300003,121.727989,332100
2016-10-13,133.600006,134.229996,133.199997,133.550003,121.048225,452300
2016-10-14,133.820007,134.179993,132.889999,133.380005,120.894112,388800
2016-10-17,133.169998,133.669998,132.380005,132.929993,120.486259,335500
2016-10-18,133.979996,135.199997,133.850006,134.800003,122.181229,258500
2016-10-19,135.179993,135.190002,133.639999,134.300003,121.727989,320200
2016-10-20,134.479996,134.479996,130.029999,130.300003,118.102448,564700
2016-10-21,130.809998,130.889999,129.759995,130.410004,118.202164,443500
2016-10-24,131.850006,132.649994,131.100006,132.000000,119.643326,447200
2016-10-25,131.940002,132.100006,131.050003,131.649994,119.326057,331200
2016-10-26,131.589996,131.860001,129.509995,129.649994,117.513298,389800
2016-10-27,130.080002,130.149994,128.750000,129.199997,117.105408,351800
2016-10-28,129.279999,131.110001,128.490005,130.279999,118.084312,805500
2016-10-31,130.550003,131.800003,129.990005,131.169998,118.890999,510000
2016-11-01,131.679993,133.160004,131.160004,131.309998,119.017914,498500
2016-11-02,131.479996,137.619995,128.149994,128.970001,116.896950,922800
2016-11-03,128.820007,131.160004,128.210007,129.190002,117.096382,747700
2016-11-04,129.220001,129.729996,128.210007,128.240005,116.235313,545600
2016-11-07,129.110001,131.160004,128.990005,131.029999,118.764107,588900
2016-11-08,131.080002,133.460007,131.080002,132.940002,120.495323,368400
2016-11-09,130.300003,130.300003,123.660004,125.320000,113.588631,1221800
2016-11-10,125.220001,125.559998,119.650002,119.709999,108.503777,1248400
2016-11-11,119.309998,119.389999,116.360001,116.580002,105.666794,1209700
2016-11-14,116.980003,117.559998,113.919998,116.209999,105.331421,1417400
2016-11-15,116.750000,120.279999,116.750000,119.470001,108.286270,899200
2016-11-16,119.239998,120.300003,118.620003,120.290001,109.029503,646700
2016-11-17,120.620003,121.199997,119.809998,119.879997,108.657867,560100
2016-11-18,119.900002,121.379997,119.360001,120.879997,109.564262,796300
2016-11-21,120.879997,121.500000,120.400002,121.480003,110.108093,498500
2016-11-22,122.169998,122.169998,118.889999,119.120003,107.969032,622500
2016-11-23,118.830002,120.709999,118.320000,118.889999,107.760551,496100
2016-11-25,119.099998,121.320000,119.099998,119.930000,108.703194,225300
2016-11-28,120.220001,121.629997,119.129997,119.570000,108.376892,707400
2016-11-29,119.269997,120.639999,118.809998,120.220001,108.966057,438200
2016-11-30,120.000000,120.720001,117.150002,117.379997,106.391907,690600
2016-12-01,118.019997,118.720001,116.269997,117.449997,106.455353,904500
2016-12-02,117.470001,118.820000,116.760002,118.559998,107.461441,717700
2016-12-05,118.639999,119.919998,118.139999,119.690002,108.485672,489500
2016-12-06,119.709999,120.930000,118.739998,119.480003,108.295334,600500
2016-12-07,119.360001,121.989998,119.309998,121.930000,110.515984,397500
2016-12-08,121.599998,123.559998,121.169998,123.470001,111.911812,515100
2016-12-09,123.279999,124.599998,123.250000,124.419998,112.772873,375200
2016-12-12,124.320000,126.379997,124.320000,125.500000,113.751793,388100
2016-12-13,125.900002,127.190002,125.220001,125.300003,113.570503,383400
2016-12-14,125.540001,125.860001,123.849998,124.559998,112.899773,518600
2016-12-15,124.250000,125.760002,123.180000,124.919998,113.226067,419100
2016-12-16,124.809998,126.300003,124.430000,125.820000,114.041832,659400
2016-12-19,125.550003,125.980003,123.849998,125.300003,113.570503,386400
2016-12-20,125.040001,125.769997,124.209999,125.370003,113.633965,365700
2016-12-21,125.849998,127.169998,125.260002,125.760002,113.987434,286900
2016-12-22,126.029999,127.180000,125.050003,126.580002,114.730690,395900
2016-12-23,126.209999,126.739998,124.699997,125.870003,114.087151,214400
2016-12-27,125.930000,126.389999,125.260002,125.820000,114.041832,361300
2016-12-28,125.209999,125.739998,124.279999,124.629997,113.413910,239600
2016-12-29,124.730003,126.199997,124.239998,125.680000,114.369431,214700
2016-12-30,125.589996,126.080002,124.580002,124.959999,113.714226,196500
2017-01-03,125.059998,126.300003,124.500000,125.379997,114.096420,330200
2017-01-04,125.900002,127.790001,125.099998,126.300003,114.933640,484200
2017-01-05,126.129997,126.910004,125.980003,126.290001,114.924545,477400
2017-01-06,125.809998,126.489998,124.820000,125.930000,114.596924,363300
2017-01-09,126.059998,126.449997,124.139999,125.000000,113.750626,339400
2017-01-10,125.500000,125.559998,123.790001,124.080002,112.913437,373800
2017-01-11,124.610001,126.739998,124.360001,125.769997,114.451309,428900
2017-01-12,125.669998,126.489998,124.699997,125.089996,113.832504,354600
2017-01-13,125.599998,126.510002,125.070000,126.449997,115.070137,409600
2017-01-17,125.809998,127.290001,125.400002,126.669998,115.270332,365300
2017-01-18,126.669998,127.639999,125.080002,125.269997,113.996330,722400
2017-01-19,125.209999,126.639999,124.879997,125.440002,114.151031,425500
2017-01-20,125.769997,127.279999,125.400002,125.839996,114.515038,309200
2017-01-23,125.410004,126.989998,125.349998,126.519997,115.133827,333400
2017-01-24,126.629997,127.820000,125.980003,127.709999,116.216743,285900
2017-01-25,127.519997,128.949997,127.470001,128.369995,116.817352,274000
2017-01-26,128.300003,128.300003,126.400002,126.449997,115.070137,339800
2017-01-27,126.580002,128.229996,126.250000,128.080002,116.553467,421100
2017-01-30,127.500000,127.750000,125.459999,127.150002,115.707138,390400
2017-01-31,127.360001,128.410004,126.050003,128.190002,116.653557,448700
2017-02-01,127.610001,128.339996,126.199997,126.629997,115.233925,541000
2017-02-02,113.519997,118.910004,113.070000,115.809998,105.387672,1906000
2017-02-03,116.000000,117.739998,114.430000,117.120003,106.579788,1414900
2017-02-06,117.660004,118.510002,116.470001,116.800003,106.288605,905500
2017-02-07,116.440002,119.110001,116.400002,118.970001,108.263306,908000
2017-02-08,119.430000,119.839996,117.339996,117.470001,106.898293,671300
2017-02-09,117.470001,119.260002,117.169998,118.739998,108.053993,848900
2017-02-10,119.070000,121.589996,118.930000,120.790001,109.919510,572900
2017-02-13,120.169998,120.879997,119.019997,120.129997,109.318886,374000
2017-02-14,119.870003,120.879997,119.620003,120.500000,109.655609,344900
2017-02-15,120.000000,121.480003,120.000000,121.339996,110.420021,432200
2017-02-16,120.980003,121.629997,120.169998,120.680000,109.819420,438900
2017-02-17,119.730003,120.790001,119.120003,120.790001,109.919510,496000
2017-02-21,121.019997,122.089996,120.779999,122.019997,111.038795,394700
2017-02-22,121.419998,122.000000,119.680000,120.620003,109.764809,355400
2017-02-23,120.800003,122.690002,120.599998,122.279999,111.275421,351200
2017-02-24,122.120003,122.889999,121.440002,122.760002,111.712212,318400
2017-02-27,122.339996,122.349998,120.389999,120.639999,109.782990,343000
2017-02-28,120.820000,122.190002,120.820000,120.889999,110.010513,584000
2017-03-01,121.720001,122.849998,121.029999,122.139999,111.148026,346600
2017-03-02,122.320000,122.320000,120.620003,121.180000,110.274406,464300
2017-03-03,121.400002,122.239998,120.419998,121.839996,110.875000,399000
2017-03-06,120.389999,121.309998,119.739998,120.930000,110.046913,405800
2017-03-07,120.879997,121.489998,120.070000,120.129997,109.318886,389100
2017-03-08,120.099998,120.239998,118.910004,118.940002,108.235992,461300
2017-03-09,119.010002,120.290001,119.010002,119.980003,109.182404,395700
2017-03-10,119.559998,121.269997,119.290001,120.410004,109.573708,456300
2017-03-13,119.980003,120.500000,118.989998,119.820000,109.036804,391200
2017-03-14,119.839996,120.230003,119.029999,119.290001,108.554489,341900
2017-03-15,119.519997,121.180000,118.919998,120.500000,109.655609,482600
2017-03-16,120.529999,120.529999,119.190002,119.730003,108.954903,510600
2017-03-17,120.010002,120.690002,119.849998,120.000000,109.200607,755300
2017-03-20,120.300003,120.639999,119.059998,120.180000,109.364403,469500
2017-03-21,120.089996,120.949997,119.809998,120.919998,110.037796,631500
2017-03-22,120.839996,121.330002,120.139999,121.129997,110.228912,658900
2017-03-23,120.459999,122.059998,120.239998,120.660004,109.801208,384100
2017-03-24,120.820000,121.940002,120.489998,121.080002,110.183403,416800
2017-03-27,120.639999,121.639999,119.959999,120.050003,109.246117,319600
2017-03-28,119.879997,121.089996,119.080002,120.620003,109.764809,511800
2017-03-29,120.129997,121.720001,119.489998,121.519997,111.044113,467300
2017-03-30,121.279999,121.279999,120.400002,120.430000,110.048088,228300
2017-03-31,120.169998,121.379997,120.169998,120.430000,110.048088,443300
2017-04-03,120.550003,121.650002,119.529999,120.230003,109.865341,424700
2017-04-04,120.220001,120.510002,118.690002,119.709999,109.390152,475200
2017-04-05,119.739998,121.830002,119.489998,120.930000,110.504967,629300
