Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,17.500000,17.680000,17.410000,17.580000,13.713783,38700
2018-11-30,17.580000,17.770000,17.500000,17.760000,13.854197,51100
2018-12-03,18.200001,18.320000,17.950001,18.080000,14.103823,87700
2018-12-04,17.969999,18.190001,17.889999,17.910000,13.971210,125100
2018-12-06,17.559999,17.730000,17.379999,17.570000,13.705983,106300
2018-12-07,17.469999,17.820000,17.240000,17.270000,13.471958,57100
2018-12-10,17.180000,17.250000,17.070000,17.190001,13.409554,95200
2018-12-11,17.360001,17.459999,17.260000,17.440001,13.604573,88900
2018-12-12,17.549999,17.740000,17.540001,17.610001,13.737187,93900
2018-12-13,17.650000,17.790001,17.480000,17.740000,13.838595,58500
2018-12-14,17.160000,17.190001,16.980000,17.020000,13.663587,44200
2018-12-17,16.959999,17.000000,16.760000,16.910000,13.575278,96700
2018-12-18,16.990000,17.040001,16.840000,17.020000,13.663587,105600
2018-12-19,16.940001,16.940001,16.700001,16.730000,13.430775,161700
2018-12-20,16.530001,16.670000,16.240000,16.340000,13.117685,180700
2018-12-21,16.280001,16.440001,16.190001,16.240000,13.037404,136100
2018-12-24,16.160000,16.389999,16.160000,16.219999,13.021349,42400
2018-12-26,16.320000,16.530001,16.100000,16.440001,13.197965,128300
2018-12-27,16.270000,16.570000,16.270000,16.459999,13.214020,100100
2018-12-28,16.370001,16.600000,16.370001,16.520000,13.262188,103300
2018-12-31,16.770000,17.110001,16.680000,17.000000,13.647530,260400
2019-01-02,16.850000,16.969999,16.790001,16.940001,13.599363,271700
2019-01-03,16.820000,16.820000,16.219999,16.389999,13.157824,103500
2019-01-04,16.580000,16.889999,16.580000,16.889999,13.559222,100400
2019-01-07,17.049999,17.200001,16.969999,17.160000,13.775977,111600
2019-01-08,17.010000,17.160000,16.889999,17.020000,13.663587,66400
2019-01-09,17.209999,17.430000,17.190001,17.400000,13.968648,56000
2019-01-10,17.360001,17.389999,17.280001,17.320000,13.904425,68000
2019-01-11,17.250000,17.379999,17.100000,17.320000,13.904425,38200
2019-01-14,17.070000,17.280001,17.030001,17.219999,13.824145,40100
2019-01-15,17.200001,17.370001,17.200001,17.299999,13.888369,40500
2019-01-16,17.389999,17.760000,17.389999,17.750000,14.249627,100000
2019-01-17,17.650000,17.870001,17.629999,17.870001,14.345963,28000
2019-01-18,17.910000,18.320000,17.900000,18.219999,14.626940,62400
2019-01-22,18.170000,18.170000,17.549999,17.670000,14.185404,53800
2019-01-23,17.780001,17.840000,17.549999,17.709999,14.217515,42000
2019-01-24,17.760000,17.920000,17.700001,17.900000,14.370046,43400
2019-01-25,18.040001,18.450001,18.040001,18.260000,14.659052,37300
2019-01-28,18.170000,18.170000,17.950001,18.010000,14.458354,77000
2019-01-29,17.990000,18.030001,17.879999,17.980000,14.434269,38100
2019-01-30,18.139999,18.250000,18.000000,18.230000,14.634969,32600
2019-01-31,18.240000,18.549999,18.240000,18.549999,14.891863,33100
2019-02-01,18.549999,18.590000,18.430000,18.500000,14.851725,33900
2019-02-04,18.549999,18.580000,18.450001,18.559999,14.899892,26500
2019-02-05,18.520000,18.740000,18.469999,18.719999,15.028338,35300
2019-02-06,18.730000,18.879999,18.540001,18.629999,14.956086,46800
2019-02-07,18.459999,18.500000,18.290001,18.290001,14.683138,24700
2019-02-08,18.440001,18.440001,18.059999,18.110001,14.538634,50900
2019-02-11,18.260000,18.379999,18.240000,18.340000,14.723276,90200
2019-02-12,18.410000,18.559999,18.389999,18.549999,14.891863,58000
2019-02-13,18.650000,18.740000,18.440001,18.520000,14.867781,67400
2019-02-14,18.490000,18.750000,18.420000,18.700001,15.012284,55800
2019-02-15,18.700001,18.809999,18.629999,18.809999,15.100590,59100
2019-02-19,18.920000,18.969999,18.820000,18.969999,15.229037,53900
2019-02-20,19.000000,19.360001,18.950001,19.209999,15.421708,58700
2019-02-21,19.209999,19.400000,19.139999,19.240000,15.445794,53700
2019-02-22,19.500000,19.500000,19.160000,19.389999,15.566211,90400
2019-02-25,19.740000,19.850000,19.730000,19.820000,15.911413,83800
2019-02-26,19.650000,19.850000,19.600000,19.639999,15.766911,62800
2019-02-27,19.600000,19.600000,19.299999,19.410000,15.582268,57100
2019-02-28,19.410000,19.500000,19.350000,19.350000,15.534100,78300
2019-03-01,19.549999,19.740000,19.549999,19.670000,15.790995,59700
2019-03-04,19.750000,19.900000,19.690001,19.760000,15.863248,58000
2019-03-05,19.850000,20.040001,19.780001,19.950001,16.015779,74600
2019-03-06,19.940001,19.990000,19.719999,19.740000,15.847191,47900
2019-03-07,19.629999,19.790001,19.309999,19.340000,15.526073,74900
2019-03-08,18.930000,19.150000,18.650000,19.040001,15.285235,119400
2019-03-11,19.100000,19.400000,19.070000,19.389999,15.566211,95900
2019-03-12,19.480000,19.620001,19.469999,19.549999,15.694657,82000
2019-03-13,19.580000,19.629999,19.510000,19.580000,15.718743,62500
2019-03-14,19.490000,19.500000,19.219999,19.250000,15.453821,220600
2019-03-15,19.420000,19.629999,19.420000,19.520000,15.670575,869700
2019-03-18,19.670000,19.830000,19.670000,19.799999,15.895357,288400
2019-03-19,19.870001,19.910000,19.740000,19.879999,15.959581,55300
2019-03-20,19.770000,20.059999,19.770000,19.920000,15.991694,54900
2019-03-21,19.850000,20.080000,19.820000,20.080000,16.120140,44800
2019-03-22,19.940001,19.940001,19.580000,19.610001,15.742826,96000
2019-03-25,19.490000,19.600000,19.420000,19.480000,15.638464,175000
2019-03-26,19.450001,19.549999,19.389999,19.430000,15.598324,87800
2019-03-27,19.440001,19.510000,19.379999,19.389999,15.566211,40800
2019-03-28,19.459999,19.639999,19.410000,19.590000,15.726770,42300
2019-03-29,19.799999,19.980000,19.799999,19.879999,15.959581,82100
2019-04-01,20.049999,20.299999,20.020000,20.219999,16.232533,51500
2019-04-02,20.139999,20.230000,20.120001,20.170000,16.192394,37100
2019-04-03,20.299999,20.379999,20.230000,20.320000,16.312811,23000
2019-04-04,20.320000,20.459999,20.299999,20.379999,16.360979,34300
2019-04-05,20.480000,20.670000,20.420000,20.639999,16.569706,46900
2019-04-08,20.500000,20.500000,20.290001,20.360001,16.344925,49400
2019-04-09,20.360001,20.420000,20.299999,20.299999,16.296755,22600
2019-04-10,20.330000,20.459999,20.330000,20.430000,16.401121,20300
2019-04-11,20.309999,20.309999,20.230000,20.280001,16.280701,36100
2019-04-12,20.379999,20.500000,20.379999,20.490000,16.449289,36400
2019-04-15,20.400000,20.450001,20.299999,20.450001,16.417177,70100
2019-04-16,20.650000,20.650000,20.510000,20.620001,16.553652,30100
2019-04-17,20.639999,20.799999,20.540001,20.570000,16.513512,39000
2019-04-18,20.660000,20.780001,20.620001,20.730000,16.641958,29500
2019-04-22,20.730000,20.750000,20.530001,20.750000,16.658016,64300
2019-04-23,20.650000,20.840000,20.650000,20.709999,16.625902,41300
2019-04-24,20.700001,20.750000,20.680000,20.719999,16.633930,23300
2019-04-25,20.670000,20.820000,20.580000,20.770000,16.674070,52300
2019-04-26,20.770000,20.799999,20.709999,20.730000,16.641958,32600
2019-04-29,20.700001,20.730000,20.500000,20.549999,16.497454,58300
2019-04-30,20.500000,20.580000,20.500000,20.500000,16.457315,30900
2019-05-01,20.590000,20.590000,20.440001,20.500000,16.457315,72300
2019-05-02,20.469999,20.650000,20.469999,20.520000,16.473372,28900
2019-05-03,20.530001,20.860001,20.530001,20.780001,16.682098,27400
2019-05-06,20.200001,20.549999,20.020000,20.520000,16.473372,57600
2019-05-07,20.240000,20.510000,19.799999,20.020000,16.071974,229500
2019-05-08,19.959999,20.110001,19.930000,19.940001,16.007751,72000
2019-05-09,19.700001,19.700001,19.370001,19.629999,15.758883,94800
2019-05-10,19.530001,19.760000,19.520000,19.680000,15.799024,59400
2019-05-13,19.410000,19.500000,19.100000,19.260000,15.461850,60500
2019-05-14,19.320000,19.500000,19.320000,19.360001,15.542129,59000
2019-05-15,19.350000,19.370001,19.190001,19.260000,15.461850,46900
2019-05-16,19.330000,19.490000,19.330000,19.420000,15.590297,53200
2019-05-17,19.190001,19.410000,18.879999,19.129999,15.357484,80500
2019-05-20,18.940001,19.020000,18.879999,18.889999,15.164813,39900
2019-05-21,18.889999,18.969999,18.820000,18.920000,15.188899,45100
2019-05-22,18.809999,18.860001,18.590000,18.760000,15.060452,74500
2019-05-23,18.500000,18.559999,18.400000,18.430000,14.795528,93900
2019-05-24,18.410000,18.490000,18.299999,18.389999,14.763415,133300
2019-05-28,18.500000,18.559999,18.270000,18.270000,14.667082,92500
2019-05-29,18.250000,18.370001,18.250000,18.370001,14.747361,41500
2019-05-30,18.309999,18.330000,18.230000,18.280001,14.675109,68900
2019-05-31,18.080000,18.230000,18.080000,18.160000,14.578773,21300
2019-06-03,18.240000,18.320000,18.209999,18.270000,14.667082,24800
2019-06-04,18.250000,18.760000,18.200001,18.540001,14.883836,158600
2019-06-05,18.510000,18.520000,18.350000,18.350000,14.731305,47300
2019-06-06,18.280001,18.370001,18.280001,18.340000,14.723276,23300
2019-06-07,18.520000,18.520000,18.260000,18.340000,14.723276,69500
2019-06-10,18.510000,18.530001,18.400000,18.520000,14.867781,54900
2019-06-11,18.650000,18.790001,18.650000,18.740000,15.044395,42900
2019-06-12,18.650000,18.660000,18.590000,18.600000,14.932004,18200
2019-06-13,18.639999,18.740000,18.629999,18.740000,15.044395,38800
2019-06-14,18.650000,18.660000,18.440001,18.469999,14.827640,28700
2019-06-17,18.469999,18.549999,18.450001,18.520000,14.867781,36400
2019-06-18,18.629999,18.990000,18.629999,18.990000,15.245093,47300
2019-06-19,19.049999,19.100000,18.969999,19.010000,15.261149,45400
2019-06-20,19.340000,19.360001,19.209999,19.230000,15.437764,33300
2019-06-21,19.129999,19.299999,19.120001,19.160000,15.381570,52100
2019-06-24,19.180000,19.389999,19.180000,19.200001,15.413682,45300
2019-06-25,19.150000,19.150000,18.879999,19.000000,15.253122,46900
2019-06-26,19.150000,19.180000,19.100000,19.110001,15.341430,62900
2019-06-27,19.200001,19.379999,19.190001,19.270000,15.469877,22000
2019-06-28,19.309999,19.309999,19.190001,19.219999,15.429736,36200
2019-07-01,19.629999,19.730000,19.480000,19.540001,15.686632,72400
2019-07-02,19.629999,19.650000,19.520000,19.620001,15.750856,51700
2019-07-03,19.570000,19.700001,19.570000,19.629999,15.758883,18900
2019-07-05,19.500000,19.730000,19.500000,19.580000,15.718743,32700
2019-07-08,19.340000,19.379999,19.230000,19.370001,15.550157,34300
2019-07-09,19.240000,19.340000,19.160000,19.330000,15.518044,39500
2019-07-10,19.360001,19.440001,19.330000,19.330000,15.518044,30800
2019-07-11,19.330000,19.360001,19.290001,19.350000,15.534100,20100
2019-07-12,19.410000,19.410000,19.299999,19.379999,15.558184,14700
2019-07-15,19.500000,19.500000,19.440001,19.500000,15.654521,39900
2019-07-16,19.570000,19.580000,19.469999,19.500000,15.654521,13700
2019-07-17,19.500000,19.540001,19.450001,19.469999,15.630435,8000
2019-07-18,19.540001,19.570000,19.459999,19.559999,15.702686,22900
2019-07-19,19.639999,19.740000,19.639999,19.670000,15.790995,28400
2019-07-22,19.670000,19.709999,19.559999,19.600000,15.734799,17900
2019-07-23,19.680000,19.830000,19.650000,19.830000,15.919443,41700
2019-07-24,19.809999,19.900000,19.770000,19.870001,15.951556,20200
2019-07-25,19.889999,19.889999,19.740000,19.760000,15.863248,15800
2019-07-26,19.799999,19.799999,19.610001,19.660000,15.782968,111100
2019-07-29,19.610001,19.670000,19.610001,19.670000,15.790995,21100
2019-07-30,19.580000,19.639999,19.500000,19.559999,15.702686,37100
2019-07-31,19.520000,19.549999,19.270000,19.420000,15.590297,30900
2019-08-01,19.360001,19.520000,18.930000,19.020000,15.269178,61000
2019-08-02,18.809999,19.000000,18.520000,18.790001,15.084536,110700
2019-08-05,18.469999,18.480000,17.879999,18.080000,14.514549,82900
2019-08-06,18.170000,18.309999,18.139999,18.200001,14.610886,62600
2019-08-07,18.290001,18.290001,18.049999,18.280001,14.675109,53800
2019-08-08,18.520000,18.520000,18.320000,18.459999,14.819613,22700
2019-08-09,18.420000,18.459999,18.160000,18.250000,14.651025,31500
2019-08-12,18.049999,18.120001,18.020000,18.070000,14.506522,51400
2019-08-13,17.969999,18.500000,17.930000,18.299999,14.691163,58100
2019-08-14,18.160000,18.160000,17.959999,18.010000,14.458354,50900
2019-08-15,18.080000,18.209999,18.049999,18.139999,14.562716,38400
2019-08-16,18.190001,18.440001,18.049999,18.400000,14.771443,36300
2019-08-19,18.670000,18.730000,18.590000,18.620001,14.948061,35600
2019-08-20,18.670000,18.760000,18.590000,18.680000,14.996228,27700
2019-08-21,18.750000,18.860001,18.730000,18.820000,15.108620,39400
2019-08-22,18.730000,18.809999,18.639999,18.709999,15.020310,36000
2019-08-23,18.650000,18.750000,18.450001,18.510000,14.859752,91600
2019-08-26,18.520000,18.700001,18.520000,18.530001,14.875809,57000
2019-08-27,18.530001,18.680000,18.530001,18.530001,14.875809,63100
2019-08-28,18.570000,18.600000,18.510000,18.540001,14.883836,50900
2019-08-29,18.639999,18.820000,18.639999,18.740000,15.044395,29400
2019-08-30,18.799999,18.799999,18.700001,18.709999,15.020310,30900
2019-09-03,18.660000,18.750000,18.620001,18.709999,15.020310,80600
2019-09-04,19.000000,19.190001,19.000000,19.070000,15.309318,74200
2019-09-05,19.270000,19.450001,19.219999,19.240000,15.445794,79500
2019-09-06,17.860001,18.020000,17.780001,17.790001,15.412007,133200
2019-09-09,17.860001,17.950001,17.770000,17.910000,15.515965,119800
2019-09-10,17.840000,17.969999,17.840000,17.900000,15.507301,36500
2019-09-11,17.900000,18.059999,17.900000,18.030001,15.619925,171000
2019-09-12,18.030001,18.209999,18.030001,18.090000,15.671905,58700
2019-09-13,18.040001,18.340000,18.040001,18.280001,15.836509,50300
2019-09-16,18.110001,18.209999,18.110001,18.180000,15.749875,42800
2019-09-17,18.040001,18.129999,17.990000,18.120001,15.697894,36400
2019-09-18,18.100000,18.150000,17.930000,18.040001,15.628590,65000
2019-09-19,18.049999,18.139999,17.990000,17.990000,15.585271,118500
2019-09-20,18.059999,18.160000,18.000000,18.080000,15.663242,76200
2019-09-23,18.330000,18.379999,18.219999,18.290001,15.845171,236400
2019-09-24,18.260000,18.400000,18.250000,18.270000,15.827845,263600
2019-09-25,18.200001,18.250000,18.100000,18.200001,15.767201,72200
2019-09-26,18.190001,18.190001,18.049999,18.110001,15.689232,28500
2019-09-27,18.080000,18.139999,17.770000,17.879999,15.489975,37300
2019-09-30,17.930000,18.059999,17.910000,17.910000,15.515965,72200
2019-10-01,17.990000,17.990000,17.809999,17.830000,15.446659,34900
2019-10-02,17.750000,17.790001,17.620001,17.709999,15.342698,139400
2019-10-03,17.790001,17.900000,17.709999,17.870001,15.481313,39800
2019-10-04,17.809999,17.840000,17.690001,17.830000,15.446659,24000
2019-10-07,17.740000,17.820000,17.600000,17.620001,15.264730,86600
2019-10-08,17.530001,17.639999,17.490000,17.510000,15.169434,33100
2019-10-09,17.549999,17.730000,17.549999,17.600000,15.247403,57800
2019-10-10,17.690001,17.870001,17.650000,17.750000,15.377353,75900
2019-10-11,18.020000,18.120001,17.850000,18.090000,15.671905,133700
2019-10-14,18.110001,18.209999,18.080000,18.160000,15.732547,79300
2019-10-15,18.110001,18.309999,18.110001,18.290001,15.845171,63500
2019-10-16,18.290001,18.350000,18.250000,18.320000,15.871161,24100
2019-10-17,18.500000,18.590000,18.340000,18.420000,15.957794,46300
2019-10-18,18.410000,18.410000,18.150000,18.200001,15.767201,41800
2019-10-21,18.170000,18.290001,18.150000,18.280001,15.836509,30300
2019-10-22,18.260000,18.320000,18.209999,18.250000,15.810518,31500
2019-10-23,18.070000,18.180000,18.059999,18.129999,15.706556,47600
2019-10-24,18.070000,18.129999,18.059999,18.120001,15.697894,409400
2019-10-25,18.049999,18.170000,18.049999,18.150000,15.723885,58000
2019-10-28,18.209999,18.389999,18.209999,18.360001,15.905813,64200
2019-10-29,18.299999,18.330000,18.180000,18.190001,15.758537,18900
2019-10-30,18.129999,18.200001,18.110001,18.200001,15.767201,32600
2019-10-31,18.110001,18.219999,18.110001,18.180000,15.749875,89300
2019-11-01,18.299999,18.590000,18.299999,18.549999,16.070415,76500
2019-11-04,18.610001,18.900000,18.610001,18.860001,16.338978,86600
2019-11-05,18.990000,19.059999,18.860001,19.049999,16.503580,38400
2019-11-06,19.070000,19.209999,19.010000,19.040001,16.494919,32200
2019-11-07,19.270000,19.400000,19.219999,19.340000,16.754816,36800
2019-11-08,19.209999,19.309999,19.200001,19.290001,16.711502,40900
2019-11-11,18.940001,19.040001,18.940001,19.000000,16.460264,22200
2019-11-12,18.950001,18.990000,18.830000,18.910000,16.382296,34400
2019-11-13,18.690001,18.799999,18.639999,18.709999,16.209028,47100
2019-11-14,18.660000,18.780001,18.629999,18.670000,16.174376,30500
2019-11-15,18.690001,18.770000,18.670000,18.770000,16.261009,25600
2019-11-18,18.719999,18.879999,18.719999,18.850000,16.330317,34500
2019-11-19,18.889999,19.020000,18.889999,18.910000,16.382296,26000
2019-11-20,18.950001,18.950001,18.750000,18.830000,16.312988,29400
2019-11-21,18.719999,18.750000,18.510000,18.680000,16.183041,99500
2019-11-22,18.690001,18.690001,18.559999,18.570000,16.087742,56300
2019-11-25,18.780001,18.910000,18.719999,18.799999,16.286997,73400
2019-11-26,18.820000,18.830000,18.740000,18.790001,16.278337,18900
2019-11-27,18.830000,18.959999,18.820000,18.940001,16.408285,45100
2019-11-29,18.750000,18.750000,18.430000,18.590000,16.105070,40500
2019-12-02,18.600000,18.650000,18.580000,18.639999,16.148386,43900
2019-12-03,18.490000,18.580000,18.480000,18.580000,16.096407,60700
2019-12-04,18.740000,18.740000,18.660000,18.709999,16.209028,33900
2019-12-05,18.790001,18.790001,18.629999,18.680000,16.183041,196400
2019-12-06,18.830000,18.879999,18.760000,18.799999,16.286997,23800
2019-12-09,18.719999,18.900000,18.719999,18.760000,16.252344,52600
2019-12-10,18.690001,18.860001,18.690001,18.790001,16.278337,52500
2019-12-11,18.910000,19.049999,18.900000,19.049999,16.503580,36100
2019-12-12,19.070000,19.400000,19.070000,19.340000,16.754816,82200
2019-12-13,18.799999,18.950001,18.590000,18.590000,16.691965,84900
2019-12-16,18.670000,18.840000,18.670000,18.770000,16.853586,72800
2019-12-17,18.900000,19.030001,18.889999,19.030001,17.087040,88700
2019-12-18,19.049999,19.170000,19.010000,19.160000,17.203768,66600
2019-12-19,19.100000,19.129999,19.020000,19.120001,17.167852,110600
2019-12-20,19.200001,19.250000,19.180000,19.219999,17.257641,59800
2019-12-23,19.160000,19.230000,19.110001,19.139999,17.185808,63700
2019-12-24,19.150000,19.170000,19.040001,19.049999,17.104998,41800
2019-12-26,19.100000,19.290001,19.100000,19.170000,17.212746,60900
2019-12-27,19.190001,19.400000,19.190001,19.320000,17.347431,85900
