Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,22.750000,22.799999,22.620001,22.670000,20.689861,505400
2019-11-12,22.750000,22.790001,22.620001,22.639999,20.662479,672300
2019-11-13,22.559999,22.719999,22.549999,22.709999,20.726364,543900
2019-11-14,22.670000,22.820000,22.549999,22.620001,20.644226,629700
2019-11-15,22.690001,22.770000,22.590000,22.660000,20.680733,481800
2019-11-18,22.620001,22.799999,22.559999,22.660000,20.680733,823800
2019-11-19,22.680000,22.740000,22.600000,22.650000,20.671606,601000
2019-11-20,22.590000,22.690001,22.469999,22.650000,20.671606,769700
2019-11-21,22.680000,22.760000,22.520000,22.760000,20.771999,470100
2019-11-22,22.770000,22.780001,22.629999,22.670000,20.689861,375200
2019-11-25,22.650000,22.840000,22.639999,22.780001,20.790253,580400
2019-11-26,22.770000,22.870001,22.750000,22.860001,20.863264,492900
2019-11-27,22.889999,23.000000,22.860001,22.990000,20.981909,303600
2019-11-29,22.990000,23.090000,22.940001,23.090000,21.073174,356200
2019-12-02,23.070000,23.080000,22.730000,22.780001,20.790253,692400
2019-12-03,22.760000,22.770000,22.580000,22.719999,20.735493,607700
2019-12-04,22.740000,22.809999,22.700001,22.770000,20.781124,497900
2019-12-05,22.780001,22.840000,22.500000,22.740000,20.753746,802600
2019-12-06,22.809999,22.980000,22.740000,22.870001,20.872393,689900
2019-12-09,22.780001,22.920000,22.780001,22.820000,20.826756,1100500
2019-12-10,22.840000,22.889999,22.690001,22.750000,20.762873,772100
2019-12-11,22.170000,22.420000,22.139999,22.209999,20.270037,11399400
2019-12-12,22.230000,22.420000,22.120001,22.129999,20.197025,1528800
2019-12-13,22.150000,22.299999,22.120001,22.260000,20.315670,1336000
2019-12-16,22.290001,22.410000,22.290001,22.290001,20.343050,1295100
2019-12-17,22.379999,22.629999,22.320000,22.590000,20.616846,1258500
2019-12-18,22.690001,22.690001,22.280001,22.410000,20.452568,1297200
2019-12-19,22.410000,22.650000,22.410000,22.549999,20.580339,1133400
2019-12-20,22.660000,22.709999,22.530001,22.580000,20.607721,3393600
2019-12-23,22.650000,22.740000,22.580000,22.660000,20.680733,1522000
2019-12-24,22.750000,22.950001,22.709999,22.930000,20.927149,668100
2019-12-26,22.930000,23.170000,22.900000,23.150000,21.127932,969100
2019-12-27,23.150000,23.280001,23.120001,23.230000,21.200945,2894100
2019-12-30,22.850000,22.870001,22.200001,22.270000,20.744511,1755600
2019-12-31,22.190001,22.350000,22.160000,22.290001,20.763140,1124200
2020-01-02,22.320000,22.350000,22.020000,22.219999,20.697933,1112200
2020-01-03,22.150000,22.430000,22.150000,22.410000,20.874920,980800
2020-01-06,22.320000,22.450001,22.290001,22.440001,20.902866,953300
2020-01-07,22.490000,22.490000,22.290001,22.379999,20.846973,1115800
2020-01-08,22.379999,22.469999,22.330000,22.440001,20.902866,1125900
2020-01-09,22.510000,22.709999,22.469999,22.639999,21.089163,941400
2020-01-10,22.650000,22.730000,22.580000,22.719999,21.163685,553100
2020-01-13,22.750000,22.799999,22.660000,22.799999,21.238203,553500
2020-01-14,22.770000,22.980000,22.719999,22.980000,21.405874,744200
2020-01-15,22.990000,23.049999,22.879999,22.950001,21.377930,600900
2020-01-16,23.059999,23.120001,22.969999,23.090000,21.508339,491500
2020-01-17,23.080000,23.170000,23.030001,23.170000,21.582861,679500
2020-01-21,23.200001,23.230000,23.010000,23.170000,21.582861,1264100
2020-01-22,23.219999,23.290001,23.150000,23.209999,21.620117,1066000
2020-01-23,23.240000,23.280001,23.129999,23.260000,21.666695,935200
2020-01-24,23.309999,23.350000,23.080000,23.190001,21.601492,698600
2020-01-27,23.000000,23.270000,22.920000,23.219999,21.629435,719800
2020-01-28,23.250000,23.430000,23.230000,23.400000,21.797104,982400
2020-01-29,23.450001,23.480000,23.320000,23.450001,21.843681,620700
2020-01-30,23.500000,23.500000,23.379999,23.450001,21.843681,518000
2020-01-31,23.420000,23.549999,23.200001,23.250000,21.657379,946800
2020-02-03,23.260000,23.459999,23.250000,23.299999,21.703955,1000600
2020-02-04,23.400000,23.459999,23.240000,23.320000,21.722584,506800
2020-02-05,23.379999,23.580000,23.379999,23.559999,21.946144,475000
2020-02-06,23.580000,23.709999,23.510000,23.510000,21.899570,689000
2020-02-07,23.629999,23.790001,23.520000,23.570000,21.955460,844300
2020-02-10,23.610001,23.680000,23.350000,23.469999,21.862310,826500
2020-02-11,23.469999,23.500000,23.160000,23.280001,21.685326,761900
2020-02-12,23.350000,23.610001,23.230000,23.420000,21.815735,907800
2020-02-13,23.410000,23.670000,23.410000,23.430000,21.825050,625800
2020-02-14,23.389999,23.559999,23.379999,23.520000,21.908884,470200
2020-02-18,23.520000,23.590000,23.420000,23.469999,21.862310,489300
2020-02-19,23.510000,23.570000,23.440001,23.459999,21.852993,430700
2020-02-20,23.450001,23.530001,23.389999,23.480000,21.871626,558700
2020-02-21,23.469999,23.500000,23.209999,23.340000,21.741217,680900
2020-02-24,23.059999,23.150000,22.889999,22.969999,21.396559,834700
2020-02-25,23.010000,23.020000,22.120001,22.370001,20.837660,1459400
2020-02-26,22.340000,22.670000,22.230000,22.270000,20.744511,1503000
2020-02-27,22.010000,22.080000,21.129999,21.450001,19.980682,2475100
2020-02-28,21.010000,21.010000,20.020000,20.700001,19.282057,3551800
2020-03-02,20.879999,22.309999,20.820000,22.209999,20.688618,2403300
2020-03-03,22.219999,22.280001,21.270000,21.600000,20.120403,1855200
2020-03-04,21.900000,22.230000,21.799999,22.160000,20.642046,1179400
2020-03-05,21.799999,21.889999,21.360001,21.549999,20.073830,963900
2020-03-06,21.040001,21.660000,20.910000,21.450001,19.980682,1401300
2020-03-09,20.209999,20.780001,19.809999,19.870001,18.508909,1569700
2020-03-10,20.370001,20.520000,19.070000,19.780001,18.425076,1779000
2020-03-11,19.389999,19.600000,18.719999,18.900000,17.605354,1612500
2020-03-12,17.450001,17.629999,14.310000,15.210000,14.168118,2575300
2020-03-13,16.240000,16.459999,14.000000,15.000000,13.972503,2422900
2020-03-16,13.830000,14.190000,10.880000,10.880000,10.134723,3075100
2020-03-17,11.000000,11.220000,7.610000,8.700000,8.104052,7088300
2020-03-18,7.940000,8.110000,3.500000,5.680000,5.290921,6029200
2020-03-19,5.940000,8.200000,4.780000,7.040000,6.557761,6067600
2020-03-20,8.150000,8.930000,7.270000,7.360000,6.855842,5227000
2020-03-23,7.380000,7.380000,6.050000,6.310000,5.877766,3069200
2020-03-24,6.490000,6.590000,5.530000,5.720000,5.328181,4542000
2020-03-25,6.290000,10.680000,6.290000,10.330000,9.622397,6360800
2020-03-26,11.260000,14.730000,11.230000,12.850000,11.969777,7874400
2020-03-27,12.510000,12.750000,11.130000,11.180000,10.414172,3148900
2020-03-30,10.750000,11.330000,9.600000,9.880000,9.203222,2524400
2020-03-31,9.810000,10.860000,9.290000,10.620000,9.892532,3939300
2020-04-01,9.860000,10.040000,8.680000,8.800000,8.197202,2346500
2020-04-02,8.750000,9.240000,7.650000,8.000000,7.452002,2403700
2020-04-03,7.770000,7.970000,6.000000,7.000000,6.520502,4503500
2020-04-06,7.870000,8.860000,7.530000,7.850000,7.312276,3368000
2020-04-07,8.640000,9.620000,8.460000,8.610000,8.020217,3451400
2020-04-08,9.250000,10.170000,9.070000,9.860000,9.184591,2804400
2020-04-09,10.740000,12.000000,9.890000,10.570000,9.845957,3667600
2020-04-13,10.750000,10.900000,9.500000,10.480000,9.762122,1782500
2020-04-14,10.510000,11.090000,9.950000,10.210000,9.743036,1493400
2020-04-15,9.640000,10.040000,9.170000,9.920000,9.466301,1391400
2020-04-16,9.950000,10.020000,9.130000,9.360000,8.931912,1365500
2020-04-17,9.900000,10.450000,9.410000,10.380000,9.905262,2325400
2020-04-20,9.850000,10.280000,9.530000,9.940000,9.485386,1451000
2020-04-21,9.530000,10.630000,9.430000,10.560000,10.077030,1848600
2020-04-22,10.810000,10.900000,10.110000,10.380000,9.905262,1452100
2020-04-23,10.350000,10.810000,10.190000,10.260000,9.790750,1022400
2020-04-24,10.010000,10.380000,9.600000,10.250000,9.781208,1540300
2020-04-27,10.150000,10.640000,9.930000,10.320000,9.848005,1326700
2020-04-28,10.220000,10.860000,9.810000,10.640000,10.153371,1999700
2020-04-29,10.900000,11.450000,10.750000,11.150000,10.640044,1382300
2020-04-30,11.110000,11.350000,10.180000,10.400000,9.924347,1868600
2020-05-01,9.780000,10.150000,9.510000,9.860000,9.409044,1348300
2020-05-04,9.460000,9.750000,9.090000,9.530000,9.094137,1607600
2020-05-05,9.940000,10.470000,9.880000,10.020000,9.561728,2253200
2020-05-06,10.120000,10.320000,9.680000,9.720000,9.275448,1367200
2020-05-07,9.910000,10.460000,9.880000,10.170000,9.704866,1532900
2020-05-08,10.410000,10.610000,9.660000,10.080000,9.618982,2727600
2020-05-11,10.040000,10.050000,9.360000,9.810000,9.361332,1738500
2020-05-12,9.850000,9.850000,9.120000,9.150000,8.731517,1880700
2020-05-13,9.070000,9.070000,8.000000,8.310000,7.929936,2119800
2020-05-14,8.300000,9.350000,7.910000,9.320000,8.893742,1856900
2020-05-15,9.180000,9.310000,8.820000,8.940000,8.531121,2928500
2020-05-18,9.480000,9.610000,9.140000,9.360000,8.931912,1302200
2020-05-19,9.280000,9.650000,8.990000,9.310000,8.884200,805800
2020-05-20,9.540000,10.850000,9.540000,10.820000,10.325138,2026900
2020-05-21,10.760000,10.970000,10.520000,10.770000,10.277426,1094900
2020-05-22,10.710000,10.960000,10.200000,10.930000,10.430108,903200
2020-05-26,11.250000,11.880000,11.210000,11.560000,11.031294,1365900
2020-05-27,11.790000,12.050000,11.250000,11.880000,11.336658,1698300
2020-05-28,11.690000,12.150000,11.380000,11.800000,11.260317,2506600
2020-05-29,11.470000,11.580000,10.810000,11.010000,10.506449,3232200
2020-06-01,10.950000,11.780000,10.620000,11.440000,10.916781,1388800
2020-06-02,11.680000,11.890000,11.570000,11.630000,11.098092,1071900
2020-06-03,12.000000,12.770000,11.940000,12.660000,12.080984,1402100
2020-06-04,12.650000,14.200000,12.420000,14.050000,13.407412,2779400
2020-06-05,15.000000,16.040001,14.240000,14.560000,13.894086,2656700
2020-06-08,15.090000,16.160000,14.770000,16.020000,15.287313,2769200
2020-06-09,15.090000,15.730000,14.710000,15.440000,14.733838,3085900
2020-06-10,15.450000,17.000000,14.980000,15.890000,15.163258,2756100
2020-06-11,14.430000,15.690000,13.820000,15.030000,14.342589,2580300
2020-06-12,16.090000,16.549999,15.190000,16.549999,15.793072,2380300
2020-06-15,15.920000,17.190001,15.320000,16.900000,16.127064,2930100
2020-06-16,17.889999,17.940001,16.629999,17.160000,16.375172,2017600
2020-06-17,17.240000,17.240000,16.730000,16.879999,16.107977,941900
2020-06-18,16.100000,16.920000,15.940000,16.459999,15.707187,1302800
2020-06-19,16.660000,16.900000,15.820000,16.690001,15.926668,2827200
2020-06-22,16.840000,16.950001,16.240000,16.660000,15.898040,2196800
2020-06-23,17.000000,17.580000,16.750000,17.510000,16.709166,1804100
2020-06-24,17.110001,17.240000,15.930000,16.820000,16.050724,1814600
2020-06-25,16.459999,17.920000,16.240000,17.879999,17.062243,1944300
2020-06-26,17.600000,17.790001,16.889999,17.480000,16.680536,1952600
2020-06-29,17.600000,17.820000,16.969999,17.459999,16.661451,1473500
2020-06-30,17.240000,17.700001,17.100000,17.530001,16.728251,2050200
2020-07-01,17.500000,18.059999,17.139999,17.490000,16.690081,1454300
2020-07-02,17.950001,18.100000,16.940001,17.000000,16.222490,706600
2020-07-06,17.580000,18.100000,17.430000,17.900000,17.081327,1209700
2020-07-07,17.660000,17.900000,17.230000,17.260000,16.470598,1167100
2020-07-08,17.250000,17.820000,17.059999,17.600000,16.795050,1012600
2020-07-09,17.469999,17.590000,17.040001,17.080000,16.298832,865500
2020-07-10,17.000000,17.709999,16.719999,17.620001,16.814135,1232800
2020-07-13,17.719999,17.959999,17.379999,17.389999,16.594654,1579100
2020-07-14,17.080000,17.750000,16.980000,17.719999,17.307667,1067700
2020-07-15,17.889999,18.270000,17.690001,18.049999,17.629988,1051300
2020-07-16,17.820000,18.400000,17.740000,18.290001,17.864405,740100
2020-07-17,18.270000,18.660000,18.020000,18.389999,17.962076,734300
2020-07-20,18.309999,18.740000,18.240000,18.629999,18.196491,724700
2020-07-21,18.740000,18.870001,18.450001,18.570000,18.137888,838400
2020-07-22,18.469999,19.240000,18.440001,18.980000,18.538347,583300
2020-07-23,18.740000,19.150000,18.730000,18.780001,18.343002,761800
2020-07-24,18.700001,18.870001,18.330000,18.360001,17.932775,621400
2020-07-27,18.340000,18.950001,18.340000,18.900000,18.460209,2144200
2020-07-28,18.959999,19.070000,18.780001,18.780001,18.343002,1372300
2020-07-29,18.980000,19.100000,18.870001,18.990000,18.548115,1122300
2020-07-30,18.700001,19.000000,18.700001,18.850000,18.411373,636400
2020-07-31,18.700001,19.030001,18.510000,18.850000,18.411373,937300
2020-08-03,18.719999,19.200001,18.540001,19.120001,18.675091,909400
2020-08-04,19.120001,19.219999,18.830000,19.090000,18.645788,1318600
2020-08-05,19.250000,19.490000,18.980000,19.480000,19.026712,1684900
2020-08-06,19.410000,19.940001,19.400000,19.930000,19.466242,1122800
2020-08-07,19.730000,19.730000,17.820000,17.889999,17.473711,2605100
2020-08-10,17.900000,18.799999,17.900000,18.500000,18.069517,2462900
2020-08-11,18.969999,19.459999,18.330000,18.459999,18.030447,1415300
2020-08-12,18.730000,18.760000,18.059999,18.100000,17.678825,980200
2020-08-13,17.980000,18.309999,17.680000,17.820000,17.405340,1086100
2020-08-14,17.670000,18.230000,17.520000,17.969999,17.551849,602800
2020-08-17,17.860001,18.160000,17.780001,17.870001,17.454178,734300
2020-08-18,17.840000,18.139999,17.700001,17.760000,17.346737,582300
2020-08-19,17.730000,17.889999,17.430000,17.500000,17.092787,641400
2020-08-20,17.430000,17.660000,17.200001,17.420000,17.014648,702100
2020-08-21,17.320000,17.450001,17.070000,17.309999,16.907207,749200
2020-08-24,17.530001,17.850000,17.190001,17.690001,17.278366,847100
2020-08-25,17.770000,17.850000,17.240000,17.430000,17.024416,887300
2020-08-26,17.480000,17.610001,17.320000,17.379999,16.975578,814100
2020-08-27,17.440001,17.799999,17.360001,17.680000,17.268599,578400
2020-08-28,17.850000,17.940001,17.500000,17.570000,17.161158,950000
2020-08-31,17.580000,17.580000,17.129999,17.139999,16.741163,807800
2020-09-01,17.000000,17.570000,16.850000,17.510000,17.102554,701000
2020-09-02,17.389999,17.530001,17.150000,17.440001,17.034184,528200
2020-09-03,17.480000,17.610001,16.850000,17.170000,16.770466,721600
2020-09-04,17.360001,17.490000,16.709999,17.040001,16.643492,466800
2020-09-08,16.950001,17.280001,16.700001,16.910000,16.516516,552300
2020-09-09,17.000000,17.260000,16.950001,17.170000,16.770466,382700
2020-09-10,17.260000,17.389999,16.850000,16.850000,16.457912,545300
2020-09-11,16.910000,16.990000,16.540001,16.830000,16.438377,604600
2020-09-14,16.930000,17.600000,16.900000,17.580000,17.170925,868500
2020-09-15,17.670000,17.809999,17.219999,17.299999,16.897440,610400
2020-09-16,17.389999,17.770000,17.340000,17.490000,17.083019,933000
2020-09-17,17.320000,17.610001,17.120001,17.260000,16.858372,860700
2020-09-18,17.440001,17.620001,17.129999,17.469999,17.063484,2670700
2020-09-21,17.180000,17.270000,16.629999,16.740000,16.350471,926300
2020-09-22,16.830000,17.250000,16.770000,17.100000,16.702095,644500
2020-09-23,17.110001,17.150000,16.040001,16.049999,15.676526,1030600
2020-09-24,16.080000,16.410000,15.680000,15.850000,15.481181,916900
2020-09-25,15.830000,16.410000,15.830000,16.400000,16.018383,1303400
2020-09-28,16.639999,17.139999,16.639999,16.860001,16.467680,1492200
2020-09-29,16.840000,16.889999,16.080000,16.150000,15.774199,566200
2020-09-30,16.190001,16.629999,16.020000,16.070000,15.696061,843200
2020-10-01,16.100000,16.309999,15.970000,16.280001,15.901175,654600
2020-10-02,16.000000,16.809999,15.920000,16.760000,16.370007,842400
2020-10-05,16.910000,17.139999,16.840000,17.100000,16.702095,491400
2020-10-06,17.280001,17.549999,17.090000,17.110001,16.711863,775800
2020-10-07,17.139999,17.389999,16.700001,16.860001,16.467680,968200
2020-10-08,17.049999,17.450001,16.920000,17.400000,16.995113,575600
2020-10-09,17.400000,17.570000,17.170000,17.330000,16.926743,758100
2020-10-12,17.379999,17.459999,17.160000,17.219999,16.819302,680800
2020-10-13,17.070000,17.270000,16.980000,17.190001,16.790001,677200
2020-10-14,16.740000,16.969999,16.570000,16.680000,16.680000,543500
2020-10-15,16.500000,16.730000,16.400000,16.639999,16.639999,366000
2020-10-16,16.549999,16.709999,16.299999,16.540001,16.540001,857700
2020-10-19,16.660000,16.719999,16.219999,16.250000,16.250000,584400
2020-10-20,16.440001,16.650000,16.230000,16.280001,16.280001,548400
2020-10-21,16.280001,16.440001,16.070000,16.150000,16.150000,826600
2020-10-22,16.190001,16.559999,16.170000,16.250000,16.250000,580300
2020-10-23,16.360001,16.770000,16.309999,16.480000,16.480000,480900
2020-10-26,16.379999,16.410000,15.880000,15.940000,15.940000,990700
2020-10-27,15.980000,16.240000,15.690000,15.690000,15.690000,768600
2020-10-28,15.450000,15.540000,15.010000,15.210000,15.210000,709600
2020-10-29,15.200000,15.410000,14.790000,15.350000,15.350000,694100
2020-10-30,15.420000,15.500000,14.820000,14.970000,14.970000,729700
2020-11-02,15.180000,15.740000,15.150000,15.670000,15.670000,787900
2020-11-03,15.800000,15.950000,15.530000,15.840000,15.840000,519600
2020-11-04,15.790000,15.940000,15.260000,15.740000,15.740000,561000
2020-11-05,15.750000,16.270000,15.750000,16.120001,16.120001,626900
2020-11-06,16.459999,16.549999,15.610000,15.790000,15.790000,734300
2020-11-09,16.650000,17.129999,16.240000,16.240000,16.240000,1416700
2020-11-10,16.420000,17.040001,16.200001,16.950001,16.950001,1140200
2020-11-11,16.920000,16.920000,16.170000,16.360001,16.360001,773100
2020-11-12,16.200001,16.299999,15.710000,15.800000,15.800000,861000
2020-11-13,16.059999,16.610001,16.030001,16.500000,16.500000,876300
2020-11-16,16.900000,17.290001,16.850000,17.120001,17.120001,1194500
2020-11-17,16.980000,17.240000,16.879999,16.950001,16.950001,1167000
2020-11-18,17.100000,17.570000,16.850000,16.870001,16.870001,1025600
2020-11-19,16.820000,17.059999,16.670000,16.969999,16.969999,697000
2020-11-20,16.920000,17.180000,16.750000,16.950001,16.950001,780300
2020-11-23,17.160000,17.540001,17.139999,17.430000,17.430000,726600
2020-11-24,17.660000,18.020000,17.600000,17.719999,17.719999,1119100
2020-11-25,17.670000,17.719999,17.200001,17.389999,17.389999,825500
