Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,5.870000,5.880000,5.850000,5.850000,3.846395,320300
2014-03-04,5.850000,5.870000,5.830000,5.860000,3.852971,538300
2014-03-05,5.870000,5.890000,5.830000,5.860000,3.852971,475400
2014-03-06,5.840000,5.860000,5.830000,5.830000,3.852310,290200
2014-03-07,5.860000,5.860000,5.780000,5.790000,3.825880,416600
2014-03-10,5.780000,5.800000,5.760000,5.760000,3.806056,419000
2014-03-11,5.760000,5.810000,5.710000,5.720000,3.779625,1137500
2014-03-12,5.740000,5.740000,5.710000,5.730000,3.786231,593300
2014-03-13,5.730000,5.740000,5.720000,5.740000,3.792839,431600
2014-03-14,5.720000,5.750000,5.710000,5.750000,3.799448,633600
2014-03-17,5.750000,5.750000,5.710000,5.710000,3.773017,834000
2014-03-18,5.720000,5.740000,5.710000,5.740000,3.792839,475500
2014-03-19,5.740000,5.780000,5.730000,5.770000,3.812662,650000
2014-03-20,5.770000,5.790000,5.760000,5.790000,3.825880,348500
2014-03-21,5.780000,5.810000,5.770000,5.790000,3.825880,370300
2014-03-24,5.770000,5.800000,5.760000,5.770000,3.812662,261900
2014-03-25,5.770000,5.800000,5.770000,5.780000,3.819272,267200
2014-03-26,5.790000,5.820000,5.770000,5.800000,3.832489,344800
2014-03-27,5.800000,5.810000,5.750000,5.780000,3.819272,476300
2014-03-28,5.770000,5.780000,5.760000,5.760000,3.806056,366800
2014-03-31,5.750000,5.800000,5.750000,5.800000,3.832489,537600
2014-04-01,5.800000,5.820000,5.790000,5.810000,3.839095,475300
2014-04-02,5.790000,5.800000,5.760000,5.780000,3.819272,376900
2014-04-03,5.760000,5.810000,5.750000,5.800000,3.832489,314900
2014-04-04,5.780000,5.820000,5.780000,5.810000,3.839095,370700
2014-04-07,5.800000,5.810000,5.790000,5.790000,3.825880,310800
2014-04-08,5.780000,5.780000,5.730000,5.730000,3.807273,427400
2014-04-09,5.740000,5.750000,5.710000,5.720000,3.800631,445100
2014-04-10,5.720000,5.740000,5.710000,5.710000,3.793985,404300
2014-04-11,5.710000,5.710000,5.670000,5.680000,3.774051,433900
2014-04-14,5.700000,5.700000,5.650000,5.690000,3.780696,553800
2014-04-15,5.680000,5.690000,5.660000,5.660000,3.760764,300600
2014-04-16,5.680000,5.700000,5.650000,5.670000,3.767407,480900
2014-04-17,5.660000,5.710000,5.650000,5.690000,3.780696,330600
2014-04-21,5.670000,5.730000,5.660000,5.710000,3.793985,636100
2014-04-22,5.730000,5.780000,5.710000,5.780000,3.840497,485900
2014-04-23,5.780000,5.800000,5.760000,5.780000,3.840497,589400
2014-04-24,5.780000,5.800000,5.760000,5.800000,3.853788,351300
2014-04-25,5.800000,5.800000,5.780000,5.780000,3.840497,323200
2014-04-28,5.800000,5.800000,5.770000,5.780000,3.840497,360600
2014-04-29,5.770000,5.800000,5.760000,5.800000,3.853788,540900
2014-04-30,5.800000,5.800000,5.770000,5.780000,3.840497,477400
2014-05-01,5.790000,5.790000,5.760000,5.760000,3.827208,336000
2014-05-02,5.760000,5.770000,5.710000,5.710000,3.793985,624900
2014-05-05,5.700000,5.720000,5.660000,5.690000,3.780696,568200
2014-05-06,5.680000,5.700000,5.670000,5.690000,3.780696,463200
2014-05-07,5.700000,5.750000,5.690000,5.740000,3.813918,398300
2014-05-08,5.720000,5.720000,5.660000,5.670000,3.787201,547100
2014-05-09,5.680000,5.700000,5.660000,5.690000,3.800560,436500
2014-05-12,5.680000,5.740000,5.680000,5.730000,3.827276,466400
2014-05-13,5.720000,5.730000,5.680000,5.700000,3.807239,401400
2014-05-14,5.690000,5.720000,5.660000,5.680000,3.793880,523400
2014-05-15,5.700000,5.700000,5.650000,5.660000,3.780524,479900
2014-05-16,5.690000,5.690000,5.660000,5.670000,3.787201,464900
2014-05-19,5.650000,5.690000,5.650000,5.690000,3.800560,606200
2014-05-20,5.690000,5.690000,5.640000,5.650000,3.773842,613700
2014-05-21,5.650000,5.680000,5.650000,5.670000,3.787201,527500
2014-05-22,5.690000,5.700000,5.670000,5.690000,3.800560,467400
2014-05-23,5.690000,5.700000,5.680000,5.680000,3.793880,331100
2014-05-27,5.670000,5.680000,5.650000,5.670000,3.787201,563100
2014-05-28,5.680000,5.760000,5.660000,5.720000,3.820597,846000
2014-05-29,5.730000,5.750000,5.700000,5.730000,3.827276,607100
2014-05-30,5.740000,5.760000,5.730000,5.750000,3.840637,628200
2014-06-02,5.750000,5.750000,5.720000,5.730000,3.827276,273400
2014-06-03,5.730000,5.740000,5.660000,5.660000,3.780524,675000
2014-06-04,5.670000,5.690000,5.640000,5.690000,3.800560,639700
2014-06-05,5.690000,5.710000,5.670000,5.700000,3.807239,680500
2014-06-06,5.690000,5.690000,5.670000,5.680000,3.813281,279700
2014-06-09,5.690000,5.700000,5.640000,5.660000,3.799857,801100
2014-06-10,5.670000,5.680000,5.660000,5.670000,3.806568,482000
2014-06-11,5.660000,5.680000,5.660000,5.680000,3.813281,341600
2014-06-12,5.680000,5.690000,5.660000,5.660000,3.799857,341300
2014-06-13,5.660000,5.710000,5.660000,5.710000,3.833420,254900
2014-06-16,5.700000,5.710000,5.680000,5.700000,3.826709,208900
2014-06-17,5.700000,5.700000,5.650000,5.650000,3.793139,604000
2014-06-18,5.650000,5.670000,5.620000,5.650000,3.793139,993500
2014-06-19,5.640000,5.680000,5.640000,5.670000,3.806568,401100
2014-06-20,5.680000,5.690000,5.650000,5.670000,3.806568,406500
2014-06-23,5.680000,5.690000,5.650000,5.670000,3.806568,498500
2014-06-24,5.670000,5.710000,5.660000,5.710000,3.833420,700400
2014-06-25,5.700000,5.760000,5.700000,5.750000,3.860276,756300
2014-06-26,5.730000,5.740000,5.720000,5.730000,3.846848,240300
2014-06-27,5.740000,5.750000,5.720000,5.750000,3.860276,294700
2014-06-30,5.760000,5.790000,5.740000,5.790000,3.887131,449700
2014-07-01,5.780000,5.790000,5.720000,5.730000,3.846848,575700
2014-07-02,5.730000,5.730000,5.700000,5.710000,3.833420,420400
2014-07-03,5.730000,5.730000,5.710000,5.720000,3.840134,184600
2014-07-07,5.700000,5.720000,5.680000,5.720000,3.840134,271000
2014-07-08,5.710000,5.730000,5.700000,5.730000,3.865772,333500
2014-07-09,5.710000,5.710000,5.670000,5.670000,3.825293,369200
2014-07-10,5.680000,5.700000,5.680000,5.690000,3.838787,330900
2014-07-11,5.700000,5.730000,5.690000,5.730000,3.865772,246100
2014-07-14,5.740000,5.750000,5.700000,5.730000,3.865772,363300
2014-07-15,5.730000,5.740000,5.710000,5.720000,3.859025,426500
2014-07-16,5.730000,5.740000,5.700000,5.700000,3.845533,447000
2014-07-17,5.720000,5.730000,5.690000,5.730000,3.865772,500800
2014-07-18,5.730000,5.740000,5.680000,5.700000,3.845533,438200
2014-07-21,5.720000,5.720000,5.680000,5.690000,3.838787,278000
2014-07-22,5.690000,5.730000,5.690000,5.710000,3.852278,300000
2014-07-23,5.710000,5.730000,5.700000,5.700000,3.845533,342500
2014-07-24,5.710000,5.720000,5.700000,5.710000,3.852278,314200
2014-07-25,5.720000,5.730000,5.710000,5.730000,3.865772,322100
2014-07-28,5.730000,5.730000,5.640000,5.650000,3.811798,581900
2014-07-29,5.670000,5.700000,5.650000,5.700000,3.845533,359800
2014-07-30,5.680000,5.700000,5.650000,5.650000,3.811798,475200
2014-07-31,5.630000,5.650000,5.630000,5.630000,3.798306,520400
2014-08-01,5.620000,5.640000,5.590000,5.600000,3.778068,432700
2014-08-04,5.590000,5.600000,5.540000,5.550000,3.744336,718900
2014-08-05,5.540000,5.560000,5.520000,5.520000,3.724097,384500
2014-08-06,5.520000,5.540000,5.470000,5.530000,3.730842,560000
2014-08-07,5.530000,5.530000,5.490000,5.490000,3.722704,564200
2014-08-08,5.470000,5.560000,5.470000,5.550000,3.763391,940700
2014-08-11,5.530000,5.560000,5.530000,5.540000,3.756610,518300
2014-08-12,5.540000,5.560000,5.520000,5.520000,3.743050,300700
2014-08-13,5.520000,5.550000,5.510000,5.540000,3.756610,550300
2014-08-14,5.540000,5.570000,5.530000,5.570000,3.776952,393600
2014-08-15,5.560000,5.560000,5.520000,5.530000,3.749828,611000
2014-08-18,5.530000,5.550000,5.510000,5.510000,3.736268,479500
2014-08-19,5.520000,5.550000,5.520000,5.550000,3.763391,276400
2014-08-20,5.520000,5.550000,5.520000,5.520000,3.743050,541700
2014-08-21,5.540000,5.550000,5.500000,5.510000,3.736268,687900
2014-08-22,5.500000,5.510000,5.480000,5.500000,3.729484,367400
2014-08-25,5.480000,5.500000,5.460000,5.460000,3.702362,507500
2014-08-26,5.450000,5.500000,5.430000,5.500000,3.729484,908500
2014-08-27,5.500000,5.540000,5.500000,5.530000,3.749828,824400
2014-08-28,5.520000,5.530000,5.490000,5.500000,3.729484,957900
2014-08-29,5.520000,5.530000,5.490000,5.500000,3.729484,538600
2014-09-02,5.500000,5.530000,5.490000,5.520000,3.743050,465000
2014-09-03,5.510000,5.550000,5.510000,5.550000,3.763391,498900
2014-09-04,5.540000,5.550000,5.520000,5.540000,3.756610,450800
2014-09-05,5.520000,5.540000,5.510000,5.520000,3.743050,565800
2014-09-08,5.520000,5.520000,5.500000,5.510000,3.755317,429700
2014-09-09,5.520000,5.520000,5.500000,5.500000,3.748500,439400
2014-09-10,5.490000,5.510000,5.490000,5.490000,3.741684,408200
2014-09-11,5.500000,5.520000,5.470000,5.480000,3.734869,407800
2014-09-12,5.500000,5.510000,5.490000,5.510000,3.755317,437500
2014-09-15,5.520000,5.520000,5.490000,5.490000,3.741684,337000
2014-09-16,5.480000,5.510000,5.470000,5.490000,3.741684,343200
2014-09-17,5.480000,5.500000,5.470000,5.470000,3.728053,399600
2014-09-18,5.480000,5.490000,5.470000,5.480000,3.734869,243600
2014-09-19,5.470000,5.490000,5.460000,5.460000,3.721240,350300
2014-09-22,5.480000,5.480000,5.440000,5.450000,3.714423,299200
2014-09-23,5.460000,5.470000,5.440000,5.470000,3.728053,670100
2014-09-24,5.460000,5.470000,5.450000,5.450000,3.714423,299700
2014-09-25,5.440000,5.460000,5.430000,5.440000,3.707607,473200
2014-09-26,5.430000,5.470000,5.420000,5.470000,3.728053,387800
2014-09-29,5.450000,5.460000,5.420000,5.450000,3.714423,274300
2014-09-30,5.460000,5.500000,5.430000,5.500000,3.748500,832200
2014-10-01,5.460000,5.490000,5.450000,5.470000,3.728053,381900
2014-10-02,5.450000,5.460000,5.430000,5.450000,3.714423,587900
2014-10-03,5.440000,5.470000,5.430000,5.460000,3.721240,332000
2014-10-06,5.460000,5.480000,5.450000,5.480000,3.734869,354500
2014-10-07,5.460000,5.480000,5.450000,5.480000,3.734869,241900
2014-10-08,5.430000,5.450000,5.410000,5.440000,3.726649,288100
2014-10-09,5.420000,5.420000,5.370000,5.410000,3.706098,536400
2014-10-10,5.400000,5.410000,5.370000,5.410000,3.706098,447200
2014-10-13,5.410000,5.410000,5.370000,5.390000,3.692397,324200
2014-10-14,5.390000,5.390000,5.310000,5.320000,3.644443,763400
2014-10-15,5.290000,5.300000,5.150000,5.260000,3.603339,945300
2014-10-16,5.230000,5.350000,5.200000,5.320000,3.644443,616000
2014-10-17,5.310000,5.390000,5.290000,5.330000,3.651293,807500
2014-10-20,5.320000,5.340000,5.300000,5.310000,3.637593,502900
2014-10-21,5.310000,5.380000,5.300000,5.370000,3.678694,443800
2014-10-22,5.380000,5.390000,5.340000,5.360000,3.671842,522400
2014-10-23,5.370000,5.390000,5.370000,5.390000,3.692397,539700
2014-10-24,5.380000,5.420000,5.380000,5.410000,3.706098,459700
2014-10-27,5.400000,5.420000,5.400000,5.410000,3.706098,503400
2014-10-28,5.400000,5.420000,5.390000,5.400000,3.699246,488900
2014-10-29,5.390000,5.400000,5.370000,5.370000,3.678694,431000
2014-10-30,5.360000,5.370000,5.330000,5.330000,3.651293,552100
2014-10-31,5.350000,5.360000,5.330000,5.360000,3.671842,542200
2014-11-03,5.350000,5.400000,5.350000,5.400000,3.699246,439500
2014-11-04,5.350000,5.410000,5.350000,5.380000,3.685546,1099600
2014-11-05,5.380000,5.380000,5.360000,5.360000,3.671842,364200
2014-11-06,5.310000,5.330000,5.310000,5.310000,3.657380,726800
2014-11-07,5.310000,5.320000,5.300000,5.300000,3.650495,306800
2014-11-10,5.310000,5.320000,5.290000,5.300000,3.650495,509600
2014-11-11,5.300000,5.320000,5.290000,5.310000,3.657380,365400
2014-11-12,5.330000,5.340000,5.310000,5.340000,3.678044,443500
2014-11-13,5.340000,5.350000,5.310000,5.320000,3.664269,366000
2014-11-14,5.330000,5.360000,5.330000,5.360000,3.691818,296200
2014-11-17,5.350000,5.360000,5.320000,5.330000,3.671155,428900
2014-11-18,5.310000,5.330000,5.310000,5.310000,3.657380,342000
2014-11-19,5.300000,5.320000,5.290000,5.310000,3.657380,451500
2014-11-20,5.290000,5.310000,5.280000,5.290000,3.643605,568700
2014-11-21,5.310000,5.330000,5.300000,5.300000,3.650495,306900
2014-11-24,5.300000,5.310000,5.280000,5.290000,3.643605,513900
2014-11-25,5.300000,5.340000,5.280000,5.340000,3.678044,495900
2014-11-26,5.320000,5.340000,5.320000,5.330000,3.671155,382600
2014-11-28,5.330000,5.350000,5.320000,5.350000,3.684932,213900
2014-12-01,5.330000,5.340000,5.320000,5.340000,3.678044,282600
2014-12-02,5.340000,5.370000,5.300000,5.370000,3.698705,578100
2014-12-03,5.340000,5.390000,5.340000,5.390000,3.712481,703900
2014-12-04,5.370000,5.390000,5.360000,5.390000,3.712481,549900
2014-12-05,5.360000,5.370000,5.350000,5.360000,3.691818,587700
2014-12-08,5.350000,5.350000,5.310000,5.320000,3.684200,703900
2014-12-09,5.300000,5.480000,5.290000,5.460000,3.781154,2557200
2014-12-10,5.420000,5.470000,5.390000,5.440000,3.767304,786200
2014-12-11,5.420000,5.480000,5.420000,5.470000,3.788078,640500
2014-12-12,5.440000,5.450000,5.400000,5.410000,3.746529,333000
2014-12-15,5.390000,5.410000,5.330000,5.330000,3.691125,565800
2014-12-16,5.290000,5.300000,5.230000,5.280000,3.656500,797300
2014-12-17,5.270000,5.370000,5.260000,5.350000,3.704977,788000
2014-12-18,5.390000,5.500000,5.380000,5.410000,3.746529,1131200
2014-12-19,5.380000,5.430000,5.380000,5.390000,3.732676,746200
2014-12-22,5.370000,5.390000,5.280000,5.290000,3.663425,862000
2014-12-23,5.340000,5.400000,5.320000,5.360000,3.711900,529100
2014-12-24,5.340000,5.380000,5.320000,5.350000,3.704977,264600
2014-12-26,5.330000,5.340000,5.300000,5.320000,3.684200,536400
2014-12-29,5.270000,5.300000,5.240000,5.250000,3.655652,792700
2014-12-30,5.230000,5.270000,5.220000,5.240000,3.648688,1005300
2014-12-31,5.250000,5.310000,5.250000,5.310000,3.697431,590600
2015-01-02,5.290000,5.330000,5.280000,5.310000,3.697431,257600
2015-01-05,5.290000,5.310000,5.240000,5.260000,3.662616,404600
2015-01-06,5.260000,5.270000,5.210000,5.220000,3.634762,808300
2015-01-07,5.230000,5.270000,5.210000,5.250000,3.655652,647900
2015-01-08,5.260000,5.300000,5.250000,5.290000,3.683505,345200
2015-01-09,5.270000,5.300000,5.270000,5.290000,3.683505,389900
2015-01-12,5.280000,5.300000,5.270000,5.290000,3.683505,229900
2015-01-13,5.300000,5.310000,5.270000,5.270000,3.669578,282500
2015-01-14,5.240000,5.250000,5.230000,5.230000,3.641725,375600
2015-01-15,5.240000,5.260000,5.230000,5.260000,3.662616,345000
2015-01-16,5.220000,5.270000,5.220000,5.270000,3.669578,439600
2015-01-20,5.260000,5.260000,5.240000,5.260000,3.662616,358400
2015-01-21,5.240000,5.270000,5.240000,5.260000,3.662616,343200
2015-01-22,5.260000,5.270000,5.240000,5.250000,3.655652,1172000
2015-01-23,5.260000,5.290000,5.250000,5.290000,3.683505,469800
2015-01-26,5.270000,5.300000,5.260000,5.270000,3.669578,362900
2015-01-27,5.260000,5.270000,5.240000,5.260000,3.662616,345100
2015-01-28,5.260000,5.280000,5.210000,5.240000,3.648688,714700
2015-01-29,5.240000,5.260000,5.230000,5.250000,3.655652,506700
2015-01-30,5.230000,5.260000,5.230000,5.250000,3.655652,305900
2015-02-02,5.220000,5.280000,5.220000,5.250000,3.655652,509700
2015-02-03,5.260000,5.290000,5.250000,5.270000,3.669578,269100
2015-02-04,5.270000,5.300000,5.270000,5.290000,3.683505,529100
2015-02-05,5.280000,5.300000,5.270000,5.280000,3.676543,491200
2015-02-06,5.260000,5.270000,5.260000,5.260000,3.682843,262400
2015-02-09,5.270000,5.300000,5.270000,5.280000,3.696846,402000
2015-02-10,5.290000,5.340000,5.280000,5.340000,3.738855,348500
2015-02-11,5.340000,5.340000,5.320000,5.340000,3.738855,244300
2015-02-12,5.340000,5.370000,5.300000,5.340000,3.738855,504100
2015-02-13,5.350000,5.390000,5.340000,5.370000,3.759859,292600
2015-02-17,5.390000,5.390000,5.340000,5.340000,3.738855,319900
2015-02-18,5.340000,5.380000,5.330000,5.360000,3.752858,472700
2015-02-19,5.380000,5.380000,5.330000,5.340000,3.738855,440300
2015-02-20,5.360000,5.410000,5.340000,5.410000,3.787868,352000
2015-02-23,5.450000,5.510000,5.430000,5.490000,3.843879,1045500
2015-02-24,5.500000,5.580000,5.490000,5.560000,3.892889,998200
2015-02-25,5.550000,5.560000,5.550000,5.550000,3.885890,600100
2015-02-26,5.540000,5.570000,5.490000,5.530000,3.871886,1050800
2015-02-27,5.550000,5.570000,5.480000,5.490000,3.843879,795100
2015-03-02,5.480000,5.590000,5.470000,5.580000,3.906894,810500
2015-03-03,5.580000,5.580000,5.520000,5.580000,3.906894,491500
2015-03-04,5.570000,5.620000,5.550000,5.600000,3.920897,482000
2015-03-05,5.600000,5.600000,5.560000,5.570000,3.899893,485500
2015-03-06,5.570000,5.580000,5.520000,5.560000,3.911852,459200
2015-03-09,5.540000,5.550000,5.510000,5.520000,3.883711,562700
2015-03-10,5.540000,5.540000,5.510000,5.520000,3.883711,304800
2015-03-11,5.530000,5.530000,5.510000,5.520000,3.883711,397600
2015-03-12,5.540000,5.540000,5.460000,5.460000,3.841496,547100
2015-03-13,5.480000,5.510000,5.460000,5.490000,3.862603,492400
2015-03-16,5.490000,5.510000,5.470000,5.500000,3.869640,381900
2015-03-17,5.550000,5.550000,5.480000,5.530000,3.890746,456600
2015-03-18,5.530000,5.540000,5.460000,5.490000,3.862603,455200
2015-03-19,5.510000,5.520000,5.450000,5.490000,3.862603,409900
2015-03-20,5.470000,5.490000,5.450000,5.480000,3.855568,548800
2015-03-23,5.490000,5.510000,5.470000,5.480000,3.855568,403300
2015-03-24,5.500000,5.530000,5.470000,5.510000,3.876676,367400
2015-03-25,5.520000,5.540000,5.510000,5.540000,3.897782,223200
2015-03-26,5.540000,5.550000,5.530000,5.540000,3.897782,194900
2015-03-27,5.550000,5.550000,5.510000,5.530000,3.890746,301800
2015-03-30,5.540000,5.560000,5.510000,5.550000,3.904818,309400
2015-03-31,5.530000,5.570000,5.530000,5.540000,3.897782,328400
2015-04-01,5.560000,5.580000,5.560000,5.580000,3.925925,303300
2015-04-02,5.580000,5.600000,5.570000,5.580000,3.925925,371600
2015-04-06,5.600000,5.600000,5.570000,5.570000,3.918889,372300
2015-04-07,5.590000,5.590000,5.560000,5.590000,3.932959,627600
2015-04-08,5.570000,5.590000,5.570000,5.580000,3.946398,470900
2015-04-09,5.590000,5.590000,5.570000,5.590000,3.953470,337700
2015-04-10,5.590000,5.600000,5.570000,5.600000,3.960542,206100
2015-04-13,5.590000,5.620000,5.580000,5.620000,3.974687,697900
2015-04-14,5.600000,5.620000,5.590000,5.600000,3.960542,284500
2015-04-15,5.600000,5.620000,5.590000,5.590000,3.953470,516600
2015-04-16,5.580000,5.600000,5.570000,5.590000,3.953470,517500
2015-04-17,5.600000,5.600000,5.570000,5.590000,3.953470,371000
2015-04-20,5.610000,5.620000,5.600000,5.620000,3.974687,367000
2015-04-21,5.620000,5.640000,5.610000,5.640000,3.988834,280400
2015-04-22,5.650000,5.670000,5.630000,5.660000,4.002977,319200
2015-04-23,5.670000,5.690000,5.650000,5.680000,4.017122,491300
2015-04-24,5.680000,5.680000,5.630000,5.630000,3.981759,287300
2015-04-27,5.630000,5.650000,5.610000,5.620000,3.974687,334200
2015-04-28,5.640000,5.640000,5.610000,5.610000,3.967616,368100
2015-04-29,5.630000,5.650000,5.620000,5.630000,3.981759,348300
2015-04-30,5.640000,5.650000,5.600000,5.630000,3.981759,448600
2015-05-01,5.630000,5.640000,5.600000,5.600000,3.960542,383700
2015-05-04,5.600000,5.610000,5.560000,5.570000,3.939325,465100
2015-05-05,5.560000,5.590000,5.520000,5.590000,3.953470,458900
2015-05-06,5.600000,5.600000,5.570000,5.580000,3.946398,386700
2015-05-07,5.530000,5.550000,5.480000,5.520000,3.923651,804700
2015-05-08,5.520000,5.540000,5.500000,5.530000,3.930760,242300
2015-05-11,5.520000,5.530000,5.510000,5.530000,3.930760,212400
2015-05-12,5.500000,5.530000,5.490000,5.510000,3.916544,305100
2015-05-13,5.500000,5.530000,5.500000,5.510000,3.916544,175100
2015-05-14,5.530000,5.550000,5.510000,5.520000,3.923651,250000
2015-05-15,5.540000,5.590000,5.520000,5.540000,3.937868,459700
2015-05-18,5.540000,5.540000,5.510000,5.530000,3.930760,299700
2015-05-19,5.540000,5.560000,5.530000,5.560000,3.952083,218300
2015-05-20,5.560000,5.580000,5.540000,5.560000,3.952083,283200
2015-05-21,5.590000,5.590000,5.570000,5.580000,3.966301,309800
2015-05-22,5.590000,5.590000,5.530000,5.530000,3.930760,274600
2015-05-26,5.520000,5.550000,5.510000,5.520000,3.923651,300100
2015-05-27,5.550000,5.550000,5.520000,5.530000,3.930760,355800
2015-05-28,5.520000,5.540000,5.500000,5.510000,3.916544,347900
2015-05-29,5.500000,5.520000,5.450000,5.450000,3.873897,409900
2015-06-01,5.460000,5.470000,5.440000,5.450000,3.873897,355900
