Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,13.188940,13.225806,13.087558,13.142858,10.520845,2435800
2012-10-09,13.207374,13.207374,12.967742,12.986176,10.395421,3361200
2012-10-10,13.069124,13.188940,13.013824,13.161290,10.535600,5343700
2012-10-11,13.668202,13.778802,13.594470,13.658986,10.934007,5074600
2012-10-12,13.751152,13.870968,13.585254,13.622120,10.904496,8012200
2012-10-15,13.990784,14.138248,13.843318,14.110600,11.295523,6884900
2012-10-16,14.497696,14.626728,14.423964,14.562212,11.657037,9096700
2012-10-17,14.359447,14.608294,14.350230,14.543778,11.642282,6298500
2012-10-18,14.589862,14.599078,14.119816,14.248848,11.406190,7704800
2012-10-19,13.935484,13.935484,13.640553,13.741936,11.000406,5190600
2012-10-22,13.990784,14.027650,13.788018,13.972350,11.184852,3418400
2012-10-23,13.631336,13.788018,13.529954,13.732718,10.993028,5068700
2012-10-24,13.631336,13.695852,13.502304,13.548388,10.845469,4763100
2012-10-25,13.953918,14.064516,13.732718,13.843318,11.081561,3457400
2012-10-26,13.751152,13.843318,13.649770,13.751152,11.007785,2514300
2012-10-31,13.640553,13.677420,13.465438,13.649770,10.926628,4582900
2012-11-01,13.944700,14.248848,13.907834,14.230414,11.391435,4404100
2012-11-02,14.377880,14.414746,14.064516,14.101382,11.288143,4278800
2012-11-05,13.990784,14.064516,13.907834,14.009216,11.214365,4240600
2012-11-06,14.184332,14.405530,14.147466,14.387096,11.516856,3449500
2012-11-07,14.073732,14.129032,13.824884,13.898618,11.171638,5568000
2012-11-08,13.963134,14.055300,13.732718,13.741936,11.045696,4632500
2012-11-09,13.308756,13.576036,13.308756,13.391706,10.764185,3579600
2012-11-12,13.705070,13.760368,13.640553,13.677420,10.993837,2549400
2012-11-13,13.529954,13.898618,13.511520,13.631336,10.956797,2431900
2012-11-14,13.861752,13.935484,13.566820,13.585254,10.919757,3961300
2012-11-15,13.990784,14.101382,13.824884,13.917050,11.186451,4590200
2012-11-16,13.953918,13.963134,13.612904,13.806452,11.097554,4540600
2012-11-19,14.359447,14.626728,14.341014,14.608294,11.742072,5359300
2012-11-20,14.230414,14.488480,14.184332,14.470046,11.630946,4568300
2012-11-21,14.589862,14.645162,14.516129,14.635944,11.764296,3689500
2012-11-23,14.866360,15.032258,14.857142,15.004608,12.060626,2392700
2012-11-26,14.221198,14.313364,14.036866,14.294930,11.490191,6876700
2012-11-27,14.377880,14.470046,14.258064,14.285714,11.482780,5407000
2012-11-28,14.082950,14.423964,13.963134,14.377880,11.556864,4002300
2012-11-29,14.470046,14.525346,14.239632,14.433180,11.601316,7523400
2012-11-30,14.525346,14.617512,14.488480,14.589862,11.727255,5947100
2012-12-03,14.506912,14.552996,14.377880,14.433180,11.601316,3903300
2012-12-04,14.506912,14.552996,14.377880,14.488480,11.645765,2591600
2012-12-05,14.506912,14.792626,14.451612,14.682028,11.801336,2985900
2012-12-06,14.857142,14.866360,14.709678,14.838710,11.927279,2923000
2012-12-07,14.811060,14.884792,14.764977,14.875576,11.956911,2586000
2012-12-10,14.728110,14.811060,14.718894,14.755760,11.860604,1344900
2012-12-11,14.764977,14.820276,14.728110,14.792626,11.890235,1998200
2012-12-12,14.884792,15.124424,14.783410,14.912442,11.986544,2035700
2012-12-13,15.032258,15.152074,14.958526,15.013824,12.068032,3528700
2012-12-14,15.124424,15.216590,15.069124,15.207374,12.223606,3835900
2012-12-17,15.161290,15.364056,15.152074,15.364056,12.349548,1913800
2012-12-18,15.493088,15.732718,15.456222,15.732718,12.645878,2584100
2012-12-19,16.119816,16.165899,15.824884,15.870968,12.757002,5101700
2012-12-20,15.953918,16.101383,15.917050,16.101383,12.942207,3441400
2012-12-21,15.576036,15.778802,15.548388,15.732718,12.645878,2972000
2012-12-24,15.612904,15.935484,15.299540,15.714286,12.631062,739700
2012-12-26,15.760368,15.788018,15.548388,15.686636,12.608835,1188500
2012-12-27,15.880184,15.926268,15.603686,15.852534,12.742185,3102800
2012-12-28,15.548388,15.631336,15.419354,15.437788,12.408811,2228300
2012-12-31,15.723502,16.064516,15.511520,15.963134,12.831084,3496000
2013-01-02,16.543779,16.571428,16.350231,16.552996,13.305212,4149900
2013-01-03,16.377880,16.433180,16.285715,16.322580,13.120006,1675600
2013-01-04,16.322580,16.488480,16.267281,16.442396,13.216312,1505500
2013-01-07,16.958525,17.050692,16.884792,17.004608,13.668214,5690300
2013-01-08,17.152073,17.235023,16.903225,17.023041,13.683032,3987900
2013-01-09,17.400921,17.511520,17.170507,17.253456,13.868239,3790500
2013-01-10,17.474655,17.668203,17.317972,17.585253,14.134935,3564100
2013-01-11,17.797235,17.806452,17.576036,17.778801,14.290507,3116600
2013-01-14,17.658987,17.732719,17.585253,17.714285,14.238652,2585500
2013-01-15,17.354839,17.622120,17.253456,17.576036,14.127526,4862700
2013-01-16,17.105991,17.317972,17.087557,17.308756,13.912685,3232900
2013-01-17,17.400921,17.511520,17.253456,17.428572,14.008997,1591000
2013-01-18,17.447004,17.493088,17.308756,17.474655,14.046036,1745100
2013-01-22,17.354839,17.539171,17.299540,17.511520,14.075670,4514200
2013-01-23,17.308756,17.428572,17.225807,17.354839,13.949730,2820000
2013-01-24,17.290323,17.465437,17.262672,17.391705,13.979364,2259400
2013-01-25,17.548388,17.603687,17.428572,17.603687,14.149753,1534900
2013-01-28,17.788019,17.788019,17.603687,17.658987,14.194204,2311100
2013-01-29,17.290323,17.511520,17.290323,17.465437,14.038626,1715400
2013-01-30,17.327188,17.576036,17.317972,17.539171,14.097896,2330600
2013-01-31,17.317972,17.741936,17.290323,17.658987,14.194204,3236700
2013-02-01,17.465437,17.493088,17.308756,17.400921,13.986768,3406900
2013-02-04,17.096775,17.124424,16.838709,16.866360,13.557093,3778800
2013-02-05,16.995392,17.170507,16.976959,17.069124,13.720073,3092200
2013-02-06,16.829493,17.096775,16.783411,17.078341,13.727479,2739100
2013-02-07,17.059908,17.096775,16.792627,16.967741,13.638580,2006500
2013-02-08,17.364056,17.447004,17.308756,17.373272,13.964548,1907900
2013-02-11,17.428572,17.428572,17.225807,17.354839,13.949730,1289800
2013-02-12,18.543779,18.986176,18.488480,18.940092,15.223947,9677900
2013-02-13,18.792627,18.875576,18.543779,18.617512,14.964657,3969200
2013-02-14,18.119816,18.368664,18.082949,18.322580,14.727592,3546600
2013-02-15,18.387096,18.470047,18.221199,18.304148,14.712779,1918000
2013-02-19,18.479263,18.543779,18.396313,18.442396,14.823901,1910400
2013-02-20,18.082949,18.110600,17.686636,17.723503,14.402974,2895900
2013-02-21,17.447004,17.456221,17.188940,17.262672,14.028477,2837700
2013-02-22,17.345623,17.382488,17.179724,17.345623,14.095887,3243400
2013-02-25,17.585253,17.640553,16.691244,16.718895,13.586580,5155000
2013-02-26,16.709677,16.774193,16.470047,16.682028,13.556620,4549600
2013-02-27,16.635944,17.087557,16.608295,17.032259,13.841234,4063600
2013-02-28,17.069124,17.327188,17.059908,17.096775,13.893662,2933600
2013-03-01,16.377880,16.847927,16.313364,16.764977,13.624028,2728900
2013-03-04,16.626728,16.894009,16.543779,16.857143,13.698926,1238500
2013-03-05,16.995392,17.161291,16.967741,16.986176,13.803785,4331300
2013-03-06,16.958525,17.004608,16.709677,16.958525,13.781314,5039600
2013-03-07,17.179724,17.345623,17.161291,17.336405,14.088397,10155600
2013-03-08,17.557604,17.622120,17.437788,17.557604,14.268158,10521000
2013-03-11,17.133640,17.317972,17.032259,17.308756,14.065928,5203400
2013-03-12,17.364056,17.428572,17.133640,17.198156,13.976050,5146400
2013-03-13,17.161291,17.382488,17.096775,17.327188,14.080908,2316100
2013-03-14,17.566820,17.797235,17.539171,17.788019,14.455401,3151100
2013-03-15,17.898617,17.953917,17.705069,17.723503,14.402974,5658100
2013-03-18,17.050692,17.188940,16.930876,17.004608,13.818764,3984000
2013-03-19,17.032259,17.059908,16.470047,16.589861,13.481721,5135900
2013-03-20,16.709677,16.774193,16.414747,16.543779,13.444272,3051900
2013-03-21,16.525345,16.599079,16.322580,16.396313,13.324435,2873200
2013-03-22,16.626728,16.663595,16.423964,16.516129,13.421801,2927200
2013-03-25,16.645161,16.645161,15.594470,15.917050,12.934962,7722900
2013-03-26,15.907834,16.138248,15.880184,16.110600,13.092249,2650500
2013-03-27,15.889400,16.202765,15.843318,16.119816,13.099738,2387600
2013-03-28,16.442396,16.460829,16.276497,16.368664,13.301965,2499400
2013-04-01,16.313364,16.414747,16.129032,16.184332,13.152167,1685800
2013-04-02,16.516129,16.654377,16.460829,16.525345,13.429290,2797100
2013-04-03,16.387096,16.442396,15.990784,16.027649,13.024839,2836000
2013-04-04,16.018433,16.165899,15.907834,16.092165,13.077270,1718900
2013-04-05,15.585254,16.036867,15.483871,16.000000,13.002371,3083300
2013-04-08,15.769586,15.815668,15.585254,15.806452,12.845081,1903000
2013-04-09,16.129032,16.359447,16.046083,16.267281,13.219576,2672600
2013-04-10,16.801844,17.096775,16.700460,16.930876,13.758848,4168800
2013-04-11,17.299540,17.447004,17.133640,17.198156,13.976050,4035100
2013-04-12,16.949308,17.069124,16.829493,17.050692,13.856211,1450300
2013-04-15,16.820276,16.903225,16.414747,16.433180,13.354394,2585200
2013-04-16,16.847927,16.930876,16.626728,16.921659,13.751355,2797000
2013-04-17,16.516129,16.571428,16.156683,16.405529,13.331922,2870000
2013-04-18,16.147465,16.175116,15.861752,15.972350,12.979901,2806100
2013-04-19,16.202765,16.276497,16.092165,16.258064,13.212086,3573400
2013-04-22,16.516129,16.571428,16.276497,16.525345,13.429290,2182900
2013-04-23,16.857143,16.949308,16.654377,16.884792,13.721396,2795600
2013-04-24,16.746544,16.820276,16.562212,16.663595,13.541640,4030600
2013-04-25,16.764977,16.847927,16.617512,16.672812,13.549131,2034700
2013-04-26,16.654377,16.728111,16.543779,16.700460,13.571598,2214900
2013-04-29,16.663595,16.691244,16.433180,16.470047,13.384351,5228800
2013-04-30,16.571428,16.635944,16.368664,16.571428,13.466740,3430500
2013-05-01,16.654377,16.691244,16.442396,16.479263,13.438179,2510300
2013-05-02,16.460829,16.691244,16.414747,16.663595,13.588493,1963100
2013-05-03,17.004608,17.235023,16.995392,17.115208,13.956765,3359100
2013-05-06,17.133640,17.327188,17.115208,17.225807,14.046957,1997400
2013-05-07,17.732719,17.769585,17.529953,17.557604,14.317527,3496800
2013-05-08,17.576036,17.806452,17.557604,17.778801,14.497902,2167700
2013-05-09,17.861752,17.898617,17.576036,17.622120,14.370135,3639500
2013-05-10,17.843317,17.953917,17.751152,17.953917,14.640700,2471300
2013-05-13,17.603687,17.714285,17.539171,17.714285,14.445292,1567300
2013-05-14,17.483871,17.723503,17.465437,17.714285,14.445292,1750200
2013-05-15,17.926268,18.009216,17.880184,17.981567,14.663246,1989100
2013-05-16,18.138248,18.184332,17.944700,17.990784,14.670766,1780300
2013-05-17,18.202765,18.525345,18.138248,18.460829,15.054069,2706600
2013-05-20,18.276497,18.396313,18.239632,18.368664,14.978912,1860800
2013-05-21,18.055300,18.184332,17.972351,18.110600,14.768468,1983400
2013-05-22,18.387096,18.838709,18.092165,18.202765,14.843628,5435100
2013-05-23,17.824884,18.055300,17.677420,17.953917,14.640700,3845200
2013-05-24,17.824884,17.852535,17.640553,17.843317,14.550507,2821800
2013-05-28,18.322580,18.331797,17.981567,18.101383,14.760951,3287300
2013-05-29,17.935484,17.972351,17.806452,17.935484,14.625668,3693500
2013-05-30,17.981567,18.184332,17.972351,18.082949,14.745922,3352200
2013-05-31,17.990784,18.092165,17.686636,17.686636,14.422744,2727300
2013-06-03,17.917051,18.101383,17.769585,18.046083,14.715858,3616300
2013-06-04,18.027649,18.147465,17.769585,17.870968,14.573061,2605000
2013-06-05,17.972351,18.000000,17.594471,17.649769,14.392679,5645500
2013-06-06,17.511520,17.539171,17.216589,17.511520,14.279944,4416600
2013-06-07,17.539171,17.695852,17.400921,17.677420,14.415228,3116100
2013-06-10,17.769585,17.788019,17.539171,17.705069,14.437777,2543800
2013-06-11,17.253456,17.493088,17.170507,17.290323,14.099565,4878700
2013-06-12,17.262672,17.281105,16.866360,16.903225,13.783905,3124900
2013-06-13,17.032259,17.410139,16.958525,17.391705,14.182240,2562000
2013-06-14,17.142857,17.327188,16.995392,17.059908,13.911672,1677300
2013-06-17,17.188940,17.327188,16.967741,17.096775,13.941737,1769400
2013-06-18,17.447004,17.493088,17.253456,17.290323,14.099565,1672900
2013-06-19,17.373272,17.529953,16.995392,16.995392,13.859061,2461100
2013-06-20,16.599079,16.645161,16.211981,16.276497,13.272832,4298900
2013-06-21,16.285715,16.304148,15.861752,16.147465,13.167613,2446600
2013-06-24,15.861752,16.129032,15.760368,15.944700,13.002266,2815400
2013-06-25,16.138248,16.285715,15.963134,16.230415,13.235251,2508500
2013-06-26,16.460829,16.497696,16.267281,16.359447,13.340476,1541200
2013-06-27,16.092165,16.276497,16.000000,16.129032,13.152580,3046800
2013-06-28,15.622120,15.843318,15.548388,15.778802,12.866980,5098000
2013-07-01,15.972350,16.138248,15.861752,15.907834,12.972202,2908000
2013-07-02,15.686636,15.907834,15.576036,15.695852,12.799339,4398900
2013-07-03,15.456222,15.917050,15.428572,15.861752,12.934622,1579800
2013-07-05,16.138248,16.230415,15.926268,16.184332,13.197675,2454900
2013-07-08,16.470047,16.562212,16.313364,16.405529,13.378053,2368200
2013-07-09,16.599079,16.608295,16.377880,16.599079,13.535885,1718700
2013-07-10,16.617512,16.746544,16.470047,16.645161,13.573463,2534300
2013-07-11,16.903225,17.059908,16.755760,17.050692,13.904156,2145200
2013-07-12,16.746544,17.059908,16.691244,17.059908,13.911672,2119600
2013-07-15,17.216589,17.262672,17.133640,17.253456,14.069502,1344900
2013-07-16,17.299540,17.308756,17.105991,17.179724,14.009375,1393700
2013-07-17,17.456221,17.493088,17.271889,17.400921,14.189755,1276300
2013-07-18,17.714285,17.880184,17.705069,17.815668,14.527965,2952300
2013-07-19,18.000000,18.000000,17.852535,17.926268,14.618153,1953100
2013-07-22,18.267281,18.359447,18.230415,18.276497,14.903752,2232700
2013-07-23,18.387096,18.414747,18.165899,18.258064,14.888720,1445800
2013-07-24,18.110600,18.147465,17.981567,18.092165,14.753432,1935400
2013-07-25,18.036867,18.359447,17.981567,18.341013,14.956365,2409500
2013-07-26,18.119816,18.193548,17.797235,18.119816,14.775984,5088700
2013-07-29,17.585253,17.649769,17.170507,17.548388,14.310009,4238200
2013-07-30,16.276497,16.423964,16.193548,16.331797,13.317927,6149100
2013-07-31,16.193548,16.294931,16.027649,16.110600,13.137549,3979800
2013-08-01,16.239632,16.350231,16.175116,16.322580,13.310410,3090000
2013-08-02,15.944700,16.175116,15.907834,16.101383,13.130033,2698600
2013-08-05,16.110600,16.156683,15.963134,16.092165,13.122516,1491200
2013-08-06,16.119816,16.147465,15.990784,16.036867,13.077424,1981800
2013-08-07,16.202765,16.258064,16.027649,16.064516,13.146055,1830800
2013-08-08,16.294931,16.589861,16.267281,16.552996,13.545791,2907600
2013-08-09,16.285715,16.543779,16.285715,16.479263,13.485455,1945700
2013-08-12,16.313364,16.377880,16.184332,16.294931,13.334610,2742200
2013-08-13,16.175116,16.322580,16.101383,16.322580,13.357237,1678800
2013-08-14,16.331797,16.405529,16.276497,16.331797,13.364779,1488700
2013-08-15,16.322580,16.368664,16.165899,16.359447,13.387406,1435800
2013-08-16,16.405529,16.635944,16.377880,16.608295,13.591043,1953300
2013-08-19,16.700460,16.746544,16.451612,16.479263,13.485455,2394000
2013-08-20,16.331797,16.589861,16.313364,16.506912,13.508081,1543900
2013-08-21,16.387096,16.552996,16.239632,16.359447,13.387406,2082800
2013-08-22,16.396313,16.442396,16.276497,16.368664,13.394950,1251700
2013-08-23,16.571428,16.571428,16.387096,16.543779,13.538249,1947300
2013-08-26,16.423964,16.552996,16.359447,16.377880,13.402488,1155400
2013-08-27,16.046083,16.129032,15.824884,15.824884,12.949957,2540400
2013-08-28,16.129032,16.350231,16.129032,16.239632,13.289357,2588300
2013-08-29,16.129032,16.313364,16.129032,16.165899,13.229020,972200
2013-08-30,16.165899,16.202765,16.036867,16.101383,13.176224,1126300
2013-09-03,16.368664,16.414747,16.193548,16.322580,13.357237,1226200
2013-09-04,16.442396,16.755760,16.414747,16.755760,13.711720,3416500
2013-09-05,17.013824,17.105991,16.967741,17.032259,13.937986,2017800
2013-09-06,17.133640,17.152073,16.866360,17.059908,13.960611,1851500
2013-09-09,17.225807,17.465437,17.216589,17.428572,14.262301,2083500
2013-09-10,17.732719,17.760368,17.658987,17.760368,14.533820,2237400
2013-09-11,17.723503,17.815668,17.640553,17.788019,14.556450,1464400
2013-09-12,17.806452,17.880184,17.732719,17.769585,14.541359,2004400
2013-09-13,17.631336,17.741936,17.539171,17.714285,14.496109,1948100
2013-09-16,17.990784,18.046083,17.861752,17.880184,14.631867,2298200
2013-09-17,17.364056,17.585253,17.336405,17.566820,14.375433,3428800
2013-09-18,17.612904,18.147465,17.502304,18.055300,14.775169,3483700
2013-09-19,18.020000,18.049999,17.809999,17.879999,14.631719,3686200
2013-09-20,17.520000,17.540001,17.450001,17.450001,14.279836,2799700
2013-09-23,17.070000,17.129999,17.000000,17.100000,13.993423,3301200
2013-09-24,17.430000,17.520000,17.230000,17.360001,14.206186,3562500
2013-09-25,17.500000,17.580000,17.290001,17.350000,14.198005,4355600
2013-09-26,17.070000,17.290001,17.070000,17.250000,14.116173,1961900
2013-09-27,17.040001,17.170000,16.980000,17.139999,14.026154,2236000
2013-09-30,17.020000,17.240000,16.980000,17.040001,13.944323,2303100
2013-10-01,17.420000,17.570000,17.370001,17.420000,14.255285,3542200
2013-10-02,17.680000,17.719999,17.510000,17.709999,14.492602,3295600
2013-10-03,17.730000,17.760000,17.510000,17.620001,14.418952,2233900
2013-10-04,17.420000,17.520000,17.350000,17.480000,14.304387,1776100
2013-10-07,17.350000,17.549999,17.320000,17.480000,14.304387,1538800
2013-10-08,17.299999,17.330000,17.059999,17.070000,13.968872,1898500
2013-10-09,17.219999,17.260000,16.950001,17.170000,14.050705,1780700
2013-10-10,17.389999,17.719999,17.389999,17.709999,14.492602,2234200
2013-10-11,17.799999,17.850000,17.680000,17.850000,14.607168,2165700
2013-10-14,17.629999,17.870001,17.610001,17.840000,14.598985,1179500
2013-10-15,17.830000,17.879999,17.760000,17.799999,14.566252,1389200
2013-10-16,18.030001,18.170000,18.010000,18.080000,14.795383,2680300
2013-10-17,17.809999,18.049999,17.750000,18.030001,14.754467,2279600
2013-10-18,17.879999,18.010000,17.820000,17.900000,14.648084,2652200
2013-10-21,17.700001,17.780001,17.650000,17.760000,14.533519,4321000
2013-10-22,17.690001,17.770000,17.629999,17.719999,14.500786,2118800
2013-10-23,17.299999,17.389999,17.219999,17.309999,14.165270,1894700
2013-10-24,17.350000,17.350000,17.170000,17.280001,14.140719,2845500
2013-10-25,17.400000,17.430000,17.270000,17.400000,14.238917,1504500
2013-10-28,17.040001,17.059999,16.850000,16.969999,13.887040,2849000
2013-10-29,17.100000,17.139999,16.980000,17.129999,14.017972,1338800
2013-10-30,17.410000,17.480000,17.080000,17.170000,14.050705,3682200
2013-10-31,17.090000,17.120001,16.799999,16.809999,13.756105,2921100
2013-11-01,16.480000,16.520000,16.200001,16.370001,13.396044,2698700
2013-11-04,16.400000,16.420000,16.250000,16.370001,13.396044,1435500
2013-11-05,15.910000,16.059999,15.830000,16.040001,13.125997,3103800
2013-11-06,16.389999,16.480000,16.320000,16.379999,13.457922,1999700
