Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,48.290001,48.770000,48.230000,48.580002,38.926105,4395700
2012-11-30,48.610001,49.150002,48.389999,49.040001,39.294685,6859200
2012-12-03,49.209999,49.610001,48.799999,48.919998,39.198544,5651800
2012-12-04,48.910000,49.470001,48.849998,49.220001,39.438927,5488200
2012-12-05,49.220001,49.700001,48.980000,49.580002,39.727375,5268300
2012-12-06,49.630001,49.650002,49.250000,49.400002,39.583145,5151100
2012-12-07,49.470001,49.660000,49.200001,49.630001,39.767456,2972400
2012-12-10,49.610001,50.310001,49.200001,50.119999,40.160076,4296900
2012-12-11,50.209999,50.759998,50.139999,50.599998,40.544685,5401500
2012-12-12,49.250000,50.000000,48.810001,49.000000,39.262638,18763400
2012-12-13,49.180000,49.270000,47.970001,48.230000,38.645664,10167100
2012-12-14,48.049999,48.090000,47.610001,47.790001,38.293095,6357400
2012-12-17,47.799999,48.549999,47.779999,48.340000,38.733799,7445300
2012-12-18,48.570000,49.540001,48.349998,49.520000,39.679302,13440200
2012-12-19,49.419998,49.619999,48.910000,48.919998,39.198544,7036700
2012-12-20,48.889999,49.349998,48.709999,49.250000,39.462971,6572200
2012-12-21,48.869999,49.689999,48.750000,49.549999,39.703339,12842500
2012-12-24,49.459999,49.459999,48.799999,49.040001,39.294685,2765100
2012-12-26,49.099998,49.240002,48.619999,49.060001,39.310722,3680400
2012-12-27,48.980000,49.389999,48.520000,48.970001,39.238609,4349100
2012-12-28,48.650002,49.180000,48.549999,48.599998,38.942131,3646300
2012-12-31,48.500000,49.349998,48.380001,49.320000,39.519047,5245200
2013-01-02,49.939999,50.310001,49.189999,49.509998,39.671295,8352400
2013-01-03,49.520000,49.849998,49.209999,49.720001,39.839565,7448100
2013-01-04,51.060001,51.900002,50.689999,51.560001,41.313915,13587200
2013-01-07,51.310001,51.900002,51.009998,51.490002,41.257828,6989100
2013-01-08,51.419998,52.020000,51.279999,51.880001,41.570324,5246100
2013-01-09,52.189999,53.060001,52.000000,52.970001,42.443718,7267200
2013-01-10,53.250000,53.529999,52.869999,53.250000,42.668079,6324400
2013-01-11,53.360001,53.400002,52.959999,53.110001,42.555889,5126500
2013-01-14,53.200001,53.419998,52.750000,52.799999,42.307510,6286100
2013-01-15,52.660000,53.360001,52.650002,53.290001,42.700138,5915600
2013-01-16,53.169998,53.310001,52.720001,52.930000,42.411667,4467100
2013-01-17,52.610001,53.470001,52.520000,53.330002,42.732189,4880800
2013-01-18,53.310001,53.770000,52.930000,53.770000,43.084740,6557400
2013-01-22,53.720001,53.770000,53.119999,53.439999,42.820316,6089100
2013-01-23,52.750000,52.959999,52.200001,52.400002,41.986977,10413800
2013-01-24,52.599998,53.259998,52.599998,53.160000,42.595966,6719100
2013-01-25,53.169998,53.669998,53.090000,53.209999,42.636032,6028200
2013-01-28,53.119999,53.250000,52.459999,52.639999,42.179298,8054100
2013-01-29,52.759998,54.869999,52.759998,54.320000,43.525440,11003300
2013-01-30,54.230000,54.779999,53.990002,54.150002,43.389233,6316700
2013-01-31,54.070000,54.160000,53.209999,53.689999,43.020641,5121400
2013-02-01,53.549999,54.480000,53.549999,54.200001,43.429291,4205500
2013-02-04,53.840000,53.880001,53.470001,53.549999,42.908459,4968900
2013-02-05,53.759998,54.389999,53.759998,54.099998,43.349155,3519900
2013-02-06,53.930000,54.160000,53.630001,53.930000,43.212940,3575100
2013-02-07,53.849998,53.919998,53.220001,53.779999,43.092758,5233900
2013-02-08,53.639999,54.000000,53.560001,53.720001,43.044674,17142800
2013-02-11,53.560001,54.060001,53.480000,53.900002,43.188908,18307300
2013-02-12,53.740002,53.910000,53.680000,53.799999,43.108780,19666700
2013-02-13,53.400002,53.450001,53.259998,53.439999,43.213902,4385000
2013-02-14,53.220001,53.580002,53.180000,53.500000,43.262421,4276900
2013-02-15,53.500000,54.000000,53.500000,53.590000,43.335201,5482800
2013-02-19,53.619999,54.180000,53.599998,54.180000,43.812298,3981200
2013-02-20,54.160000,54.680000,54.099998,54.290001,43.901249,4446300
2013-02-21,54.110001,54.250000,53.930000,54.020000,43.682911,5512500
2013-02-22,54.070000,54.270000,53.529999,54.270000,43.885075,5519000
2013-02-25,54.500000,54.930000,53.770000,53.770000,43.480762,6361000
2013-02-26,54.080002,54.520000,53.720001,54.430000,44.014465,4772100
2013-02-27,54.500000,54.990002,54.259998,54.799999,44.313663,3972000
2013-02-28,54.680000,54.980000,54.580002,54.660000,44.200459,5877500
2013-03-01,54.310001,54.849998,54.310001,54.779999,44.297485,4592600
2013-03-04,54.660000,54.910000,54.529999,54.759998,44.281311,4424200
2013-03-05,54.970001,55.740002,54.910000,55.540001,44.912056,4866800
2013-03-06,55.580002,55.669998,54.919998,55.080002,44.540077,6787700
2013-03-07,55.090000,55.560001,55.080002,55.349998,44.758408,3602300
2013-03-08,55.500000,55.590000,54.970001,55.160000,44.604767,4824800
2013-03-11,55.060001,55.240002,54.790001,55.070000,44.531990,4766200
2013-03-12,55.060001,55.430000,54.950001,55.080002,44.540077,3870600
2013-03-13,55.150002,55.270000,55.000000,55.060001,44.523907,3623700
2013-03-14,55.459999,55.650002,54.810001,55.070000,44.531990,5357000
2013-03-15,54.680000,55.130001,54.389999,55.130001,44.580513,10614700
2013-03-18,54.630001,54.950001,54.540001,54.660000,44.200459,3926500
2013-03-19,54.830002,54.959999,54.500000,54.790001,44.305576,3337200
2013-03-20,55.049999,55.450001,55.020000,55.299999,44.717983,3802800
2013-03-21,55.040001,55.290001,54.880001,55.080002,44.540077,2702500
2013-03-22,55.250000,55.680000,55.130001,55.570000,44.936298,2811100
2013-03-25,55.700001,55.790001,55.259998,55.619999,44.976746,4675200
2013-03-26,55.900002,56.680000,55.779999,56.290001,45.518539,5107900
2013-03-27,56.029999,56.459999,55.950001,56.369999,45.583233,3417800
2013-03-28,56.509998,56.939999,56.320000,56.790001,45.922859,4223200
2013-04-01,56.669998,56.799999,56.220001,56.610001,45.777302,3668000
2013-04-02,56.630001,57.139999,56.290001,56.500000,45.688339,4040300
2013-04-03,56.669998,57.230000,56.580002,56.849998,45.971382,5563600
2013-04-04,56.849998,57.279999,56.560001,56.930000,46.036076,3016200
2013-04-05,56.450001,56.610001,56.220001,56.480000,45.672176,3001200
2013-04-08,56.450001,56.820000,55.880001,56.820000,45.947121,3691900
2013-04-09,56.959999,57.230000,56.580002,56.740002,45.882435,4145100
2013-04-10,57.220001,57.680000,57.209999,57.590000,46.569786,3238000
2013-04-11,57.650002,58.259998,57.580002,58.000000,46.901314,4048000
2013-04-12,57.770000,58.340000,57.360001,57.509998,46.505093,4709100
2013-04-15,57.020000,57.750000,56.480000,56.490002,45.680271,5645800
2013-04-16,56.799999,57.330002,56.540001,57.180000,46.238239,4130500
2013-04-17,56.980000,57.630001,56.740002,57.470001,46.472729,4147400
2013-04-18,57.480000,57.509998,56.169998,56.290001,45.518539,4098600
2013-04-19,56.560001,57.439999,56.369999,57.419998,46.432301,4892900
2013-04-22,57.459999,57.630001,56.990002,57.580002,46.561687,2732900
2013-04-23,57.939999,58.400002,57.520000,58.330002,47.168179,4014600
2013-04-24,57.910000,58.330002,56.020000,56.049999,45.324459,6678800
2013-04-25,56.380001,56.500000,55.020000,56.430000,45.631744,7431300
2013-04-26,56.450001,56.750000,56.279999,56.459999,45.656002,3457300
2013-04-29,56.590000,56.630001,55.790001,56.009998,45.292114,4852700
2013-04-30,55.900002,55.900002,55.160000,55.380001,44.782688,4679000
2013-05-01,55.099998,55.130001,54.150002,54.240002,43.860817,5789900
2013-05-02,54.320000,54.830002,54.150002,54.700001,44.232803,4060900
2013-05-03,55.189999,55.189999,54.580002,54.990002,44.467312,3407600
2013-05-06,55.020000,55.160000,54.299999,54.470001,44.046806,4618300
2013-05-07,54.520000,54.590000,53.849998,54.169998,43.804214,6318500
2013-05-08,54.230000,54.779999,54.160000,54.520000,44.087234,5429000
2013-05-09,54.580002,54.939999,54.349998,54.560001,44.119583,12817600
2013-05-10,53.970001,54.820000,53.880001,54.820000,44.329834,15278800
2013-05-13,54.720001,56.310001,54.549999,56.279999,45.510448,18982900
2013-05-14,55.810001,56.180000,55.709999,55.869999,45.575710,4821500
2013-05-15,55.919998,57.099998,55.919998,56.720001,46.269096,5386200
2013-05-16,56.560001,56.560001,55.820000,55.939999,45.632809,3819900
2013-05-17,55.970001,56.230000,55.349998,55.900002,45.600174,3762700
2013-05-20,55.900002,55.939999,54.880001,55.020000,44.882332,4242600
2013-05-21,55.070000,55.430000,54.660000,55.139999,44.980213,4220100
2013-05-22,55.259998,56.060001,54.660000,54.919998,44.800751,4569300
2013-05-23,54.669998,55.299999,54.509998,54.740002,44.653919,3953000
2013-05-24,54.500000,54.500000,53.889999,54.139999,44.164467,4983600
2013-05-28,54.709999,55.189999,54.320000,54.540001,44.490780,4344000
2013-05-29,54.240002,54.360001,53.439999,53.750000,43.846325,4201600
2013-05-30,53.930000,54.619999,53.790001,54.080002,44.115532,4393500
2013-05-31,53.919998,54.060001,53.150002,53.160000,43.365040,4827100
2013-06-03,53.080002,53.240002,52.520000,53.139999,43.348721,4173000
2013-06-04,53.139999,53.419998,52.220001,52.500000,42.826645,4093300
2013-06-05,52.320000,52.869999,51.759998,51.810001,42.263786,4540700
2013-06-06,51.889999,52.430000,51.340000,52.090000,42.492188,4976800
2013-06-07,52.580002,53.060001,52.279999,52.490002,42.818493,4367400
2013-06-10,52.700001,52.830002,52.150002,52.639999,42.940838,4212600
2013-06-11,52.230000,52.320000,51.779999,51.939999,42.369831,5268400
2013-06-12,52.310001,52.610001,51.759998,51.779999,42.239307,3507000
2013-06-13,51.680000,51.889999,50.830002,51.849998,42.296413,7099100
2013-06-14,51.470001,52.279999,51.389999,52.049999,42.459560,6116300
2013-06-17,52.419998,53.049999,52.200001,52.360001,42.712448,5134700
2013-06-18,52.470001,52.720001,51.689999,52.349998,42.704281,5163600
2013-06-19,52.279999,52.380001,51.320000,51.369999,41.904850,4578700
2013-06-20,50.959999,50.959999,49.209999,49.410000,40.305988,7952200
2013-06-21,50.020000,50.430000,49.529999,49.910000,40.713867,7198300
2013-06-24,49.310001,49.599998,48.680000,49.060001,40.020485,5861800
2013-06-25,49.540001,49.540001,48.910000,49.220001,40.151001,4041300
2013-06-26,49.660000,49.900002,49.220001,49.790001,40.615978,6075500
2013-06-27,50.110001,50.330002,49.720001,49.720001,40.558872,3657300
2013-06-28,49.619999,49.860001,49.049999,49.119999,40.069427,8242900
2013-07-01,49.349998,50.310001,49.270000,50.160000,40.917797,6987400
2013-07-02,50.080002,50.930000,50.070000,50.500000,41.195164,5845400
2013-07-03,50.480000,50.480000,49.500000,50.139999,40.901478,2671200
2013-07-05,50.590000,50.820000,49.970001,50.580002,41.260426,2700400
2013-07-08,50.799999,51.189999,50.660000,51.130001,41.709072,4376000
2013-07-09,51.410000,51.810001,51.160000,51.790001,42.247471,4518800
2013-07-10,51.779999,51.910000,51.250000,51.419998,41.945637,3865200
2013-07-11,52.060001,52.060001,51.430000,51.540001,42.043533,3922600
2013-07-12,51.630001,51.630001,51.099998,51.450001,41.970116,4066900
2013-07-15,51.410000,51.720001,51.169998,51.540001,42.043533,2922300
2013-07-16,51.549999,51.790001,50.799999,51.000000,41.603039,4029900
2013-07-17,51.200001,51.240002,50.610001,50.669998,41.333832,4038000
2013-07-18,50.630001,50.669998,49.830002,49.919998,40.722019,6040300
2013-07-19,49.930000,50.610001,49.459999,50.599998,41.276730,7808800
2013-07-22,50.549999,50.830002,50.330002,50.630001,41.301201,3362600
2013-07-23,50.770000,51.060001,50.560001,50.990002,41.594879,3926400
2013-07-24,52.000000,52.680000,51.750000,52.549999,42.867439,8955800
2013-07-25,52.410000,52.639999,51.880001,52.590000,42.900063,4085400
2013-07-26,52.410000,53.400002,52.250000,53.360001,43.528183,4349400
2013-07-29,53.230000,53.830002,53.150002,53.560001,43.691338,4230700
2013-07-30,53.799999,53.980000,53.209999,53.320000,43.495552,3594200
2013-07-31,53.360001,53.650002,52.930000,53.110001,43.324253,4334500
2013-08-01,53.430000,53.669998,53.110001,53.500000,43.642391,3297800
2013-08-02,53.470001,53.919998,53.220001,53.880001,43.952381,3626300
2013-08-05,53.869999,54.450001,53.590000,53.869999,43.944214,3794000
2013-08-06,53.900002,54.189999,53.230000,53.320000,43.495552,4177300
2013-08-07,53.320000,53.750000,53.049999,53.619999,43.740284,3377600
2013-08-08,53.880001,53.919998,53.220001,53.570000,43.699493,17504400
2013-08-09,53.570000,54.209999,53.349998,54.180000,44.197094,14719900
2013-08-12,53.860001,54.090000,53.580002,54.049999,44.091049,17194000
2013-08-13,56.000000,56.500000,54.730000,54.959999,45.243561,14253300
2013-08-14,54.959999,55.099998,54.009998,54.200001,44.617908,5054300
2013-08-15,53.759998,53.930000,53.270000,53.389999,43.951111,4509000
2013-08-16,53.169998,53.320000,52.790001,52.860001,43.514812,5112300
2013-08-19,52.709999,53.150002,52.680000,52.790001,43.457195,3372700
2013-08-20,52.790001,53.080002,52.730000,52.799999,43.465416,2890900
2013-08-21,52.730000,52.930000,52.320000,52.419998,43.152596,3969600
2013-08-22,52.400002,52.770000,52.310001,52.459999,43.185520,2388600
2013-08-23,52.459999,52.619999,51.930000,52.619999,43.317238,3249400
2013-08-26,52.700001,52.770000,52.040001,52.049999,42.848007,4048600
2013-08-27,51.689999,51.740002,51.240002,51.270000,42.205898,4527000
2013-08-28,51.189999,51.750000,51.000000,51.470001,42.370541,3211800
2013-08-29,51.259998,51.740002,51.099998,51.450001,42.354092,2305000
2013-08-30,51.459999,51.619999,51.169998,51.400002,42.312916,3237300
2013-09-03,51.770000,51.900002,51.040001,51.310001,42.238834,2641600
2013-09-04,51.360001,52.400002,51.279999,52.180000,42.955029,4179500
2013-09-05,52.290001,52.349998,51.919998,52.209999,42.979713,2424400
2013-09-06,52.220001,52.730000,51.689999,52.410000,43.144360,2886500
2013-09-09,52.410000,52.580002,52.090000,52.540001,43.251373,2324500
2013-09-10,52.889999,53.130001,52.529999,52.869999,43.523045,3414600
2013-09-11,52.869999,53.150002,52.689999,52.799999,43.465416,3943800
2013-09-12,52.900002,53.220001,52.759998,52.910000,43.555969,3094200
2013-09-13,53.009998,53.290001,52.930000,53.270000,43.852318,2784500
2013-09-16,53.770000,53.840000,53.430000,53.639999,44.156902,2666100
2013-09-17,53.639999,54.180000,53.610001,53.830002,44.313324,3782200
2013-09-18,53.869999,54.250000,53.220001,54.160000,44.584980,3332500
2013-09-19,53.900002,54.119999,53.630001,53.860001,44.338013,3410300
2013-09-20,54.040001,54.180000,53.720001,53.930000,44.395645,5877800
2013-09-23,53.840000,53.860001,52.830002,53.040001,43.662991,4571400
2013-09-24,52.990002,53.090000,52.330002,52.430000,43.160824,5359100
2013-09-25,52.599998,52.950001,52.360001,52.610001,43.309006,4167600
2013-09-26,51.200001,51.950001,50.150002,51.040001,42.016579,14551200
2013-09-27,50.680000,50.820000,50.070000,50.500000,41.572041,5866600
2013-09-30,50.299999,50.660000,50.209999,50.330002,41.432087,4803500
2013-10-01,50.410000,50.689999,50.240002,50.669998,41.711979,3978100
2013-10-02,50.450001,50.669998,50.220001,50.540001,41.604965,3424800
2013-10-03,50.250000,50.290001,48.500000,48.799999,40.172577,15000900
2013-10-04,48.860001,48.860001,48.009998,48.380001,39.826828,10750400
2013-10-07,48.169998,48.209999,47.560001,47.650002,39.225887,7826100
2013-10-08,47.750000,48.360001,47.529999,48.049999,39.555172,10496100
2013-10-09,48.090000,48.259998,47.529999,47.959999,39.481083,6925000
2013-10-10,48.820000,49.160000,48.509998,49.150002,40.460709,6285000
2013-10-11,48.630001,49.090000,48.509998,48.880001,40.238434,6571900
2013-10-14,48.630001,49.049999,48.470001,49.029999,40.361923,5516000
2013-10-15,48.799999,49.080002,48.599998,48.810001,40.180813,4968700
2013-10-16,48.939999,49.009998,48.509998,48.910000,40.263130,7249600
2013-10-17,48.910000,49.759998,48.910000,49.700001,40.913475,5555800
2013-10-18,49.970001,50.009998,49.279999,49.560001,40.798218,7022700
2013-10-21,49.570000,49.720001,49.389999,49.650002,40.872299,4469200
2013-10-22,49.720001,50.369999,49.529999,50.150002,41.283924,5792100
2013-10-23,50.520000,51.000000,49.939999,50.310001,41.415627,5754500
2013-10-24,50.820000,51.000000,50.360001,50.549999,41.613190,5580400
2013-10-25,50.480000,51.000000,50.310001,50.660000,41.703739,4546700
2013-10-28,50.700001,51.139999,50.599998,50.880001,41.884861,4474700
2013-10-29,50.959999,50.980000,50.130001,50.200001,41.325066,6986400
2013-10-30,50.240002,50.270000,48.970001,49.209999,40.510105,8599400
2013-10-31,49.270000,50.209999,49.220001,49.820000,41.012249,6757500
2013-11-01,49.910000,50.430000,49.810001,50.380001,41.473259,5045400
2013-11-04,50.389999,50.549999,50.099998,50.410000,41.497940,4322800
2013-11-05,50.279999,50.689999,50.209999,50.369999,41.465023,3692700
2013-11-06,50.560001,50.560001,50.259998,50.490002,41.563801,5477800
2013-11-07,50.549999,50.619999,49.970001,50.009998,41.168667,18678300
2013-11-08,49.950001,50.669998,49.880001,50.630001,41.679050,18998600
2013-11-11,49.730000,50.320000,49.509998,50.279999,41.390923,8162900
2013-11-12,50.080002,50.279999,49.970001,50.060001,41.209827,27846900
2013-11-13,49.279999,50.669998,49.270000,50.549999,42.024548,8956300
2013-11-14,50.500000,51.139999,50.490002,51.029999,42.423580,5480100
2013-11-15,50.869999,51.130001,50.840000,51.009998,42.406956,5759000
2013-11-18,51.099998,51.099998,50.770000,51.029999,42.423580,4024500
2013-11-19,50.939999,51.090000,50.779999,50.939999,42.348766,3724800
2013-11-20,50.889999,51.000000,50.480000,50.669998,42.124298,3711400
2013-11-21,50.709999,50.820000,50.290001,50.490002,41.974659,4749300
2013-11-22,50.520000,51.240002,50.400002,51.230000,42.589855,5165100
2013-11-25,51.389999,51.619999,51.220001,51.340000,42.681293,4338300
2013-11-26,51.400002,51.450001,50.540001,50.540001,42.016224,5851200
2013-11-27,50.310001,50.650002,50.200001,50.360001,41.866589,3287300
2013-11-29,50.630001,50.770000,50.099998,50.220001,41.750198,2142800
2013-12-02,50.299999,50.490002,49.869999,50.240002,41.766815,3588300
2013-12-03,50.160000,50.290001,49.650002,49.779999,41.384399,5035800
2013-12-04,49.790001,50.029999,49.529999,49.869999,41.459232,4106300
2013-12-05,49.830002,50.180000,49.730000,49.959999,41.534050,3716500
2013-12-06,50.340000,50.680000,50.250000,50.630001,42.091045,3854200
2013-12-09,50.580002,51.049999,50.490002,50.790001,42.224072,3804800
2013-12-10,50.860001,50.880001,50.320000,50.490002,41.974659,4385600
2013-12-11,50.599998,50.639999,49.869999,49.980000,41.550671,4610500
2013-12-12,49.799999,49.950001,49.139999,49.230000,40.927162,5274400
2013-12-13,49.279999,49.669998,49.080002,49.389999,41.060181,4286900
