Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,18.030001,18.090000,17.950001,17.990000,14.784424,4170500
2019-03-21,18.020000,18.150000,18.000000,18.070000,14.850171,4270100
2019-03-22,18.110001,18.170000,17.990000,18.000000,14.792646,4178800
2019-03-25,18.020000,18.030001,17.920000,17.950001,14.751554,5993100
2019-03-26,18.010000,18.200001,17.969999,18.090000,14.866611,6926100
2019-03-27,18.120001,18.170000,18.059999,18.139999,14.907699,7301800
2019-03-28,17.990000,18.090000,17.940001,18.080000,15.007305,4559900
2019-03-29,18.100000,18.100000,17.969999,18.000000,14.940902,4787800
2019-04-01,18.010000,18.150000,17.969999,18.150000,15.065410,4570200
2019-04-02,18.139999,18.150000,18.020000,18.110001,15.032205,2886700
2019-04-03,18.110001,18.150000,17.980000,18.000000,14.940902,3509500
2019-04-04,18.040001,18.139999,18.020000,18.129999,15.048806,3290400
2019-04-05,18.129999,18.150000,18.010000,18.059999,14.990706,3509300
2019-04-08,18.059999,18.180000,18.059999,18.150000,15.065410,3789200
2019-04-09,18.129999,18.180000,18.090000,18.100000,15.023911,2882700
2019-04-10,18.100000,18.139999,18.090000,18.090000,15.015609,1986100
2019-04-11,18.120001,18.160000,18.100000,18.150000,15.065410,2583600
2019-04-12,18.170000,18.200001,18.110001,18.190001,15.098610,2150000
2019-04-15,18.190001,18.280001,18.170000,18.170000,15.082007,3025900
2019-04-16,18.200001,18.240000,18.129999,18.129999,15.048806,3515100
2019-04-17,18.160000,18.200001,18.120001,18.150000,15.065410,2506100
2019-04-18,18.190001,18.200001,18.070000,18.080000,15.007305,3917700
2019-04-22,18.100000,18.180000,18.090000,18.170000,15.082007,2707000
2019-04-23,18.160000,18.219999,18.139999,18.160000,15.073711,3389600
2019-04-24,18.190001,18.290001,18.180000,18.280001,15.173316,5322600
2019-04-25,17.980000,17.980000,17.750000,17.790001,14.766588,18925300
2019-04-26,17.780001,18.010000,17.770000,17.969999,14.915998,7433300
2019-04-29,17.820000,17.840000,17.700001,17.709999,14.848924,6516600
2019-04-30,17.700001,17.790001,17.620001,17.790001,14.915996,5835800
2019-05-01,17.780001,17.879999,17.590000,17.600000,14.756697,5765900
2019-05-02,17.610001,17.639999,17.510000,17.549999,14.714772,7126900
2019-05-03,17.549999,17.600000,17.500000,17.530001,14.698002,4518900
2019-05-06,17.500000,17.590000,17.440001,17.490000,14.664466,5497700
2019-05-07,17.490000,17.650000,17.480000,17.600000,14.756697,6924300
2019-05-08,17.570000,17.600000,17.480000,17.480000,14.656081,4804300
2019-05-09,17.469999,17.480000,17.350000,17.400000,14.589002,5985000
2019-05-10,17.420000,17.570000,17.400000,17.540001,14.706388,4298600
2019-05-13,17.540001,17.570000,17.400000,17.430000,14.614157,4781500
2019-05-14,17.450001,17.570000,17.389999,17.530001,14.698002,5302700
2019-05-15,17.530001,17.600000,17.459999,17.490000,14.664466,3497400
2019-05-16,17.490000,17.559999,17.469999,17.549999,14.714772,2458400
2019-05-17,17.450001,17.500000,17.370001,17.370001,14.563850,5190400
2019-05-20,17.370001,17.379999,17.000000,17.010000,14.262011,7496000
2019-05-21,17.030001,17.090000,16.860001,16.990000,14.245239,7872400
2019-05-22,16.969999,17.070000,16.930000,17.049999,14.295547,5018800
2019-05-23,17.010000,17.070000,16.950001,17.030001,14.278779,5433700
2019-05-24,17.049999,17.110001,17.010000,17.040001,14.287164,3140100
2019-05-28,17.070000,17.090000,16.870001,16.870001,14.144630,9855600
2019-05-29,16.879999,16.910000,16.610001,16.840000,14.119474,6311200
2019-05-30,16.770000,16.809999,16.469999,16.520000,13.984034,5790100
2019-05-31,16.450001,16.459999,16.190001,16.400000,13.882454,6642300
2019-06-03,16.440001,16.790001,16.420000,16.760000,14.187193,5192900
2019-06-04,16.770000,16.969999,16.709999,16.950001,14.348023,7302800
2019-06-05,16.950001,16.980000,16.750000,16.830000,14.246446,3802600
2019-06-06,16.870001,16.900000,16.700001,16.889999,14.297235,3879000
2019-06-07,16.940001,16.940001,16.709999,16.750000,14.178730,2783000
2019-06-10,16.750000,16.879999,16.610001,16.790001,14.212589,4686700
2019-06-11,16.850000,16.870001,16.660000,16.700001,14.136403,2921400
2019-06-12,16.719999,16.830000,16.700001,16.750000,14.178730,3060900
2019-06-13,16.780001,16.920000,16.760000,16.879999,14.288773,5389500
2019-06-14,16.860001,16.930000,16.850000,16.879999,14.288773,3220700
2019-06-17,16.920000,16.969999,16.770000,16.790001,14.212589,5564600
2019-06-18,16.820000,16.950001,16.709999,16.740000,14.170264,7519100
2019-06-19,16.750000,16.940001,16.700001,16.920000,14.322631,5295900
2019-06-20,16.920000,16.930000,16.760000,16.840000,14.254912,7489500
2019-06-21,16.830000,16.870001,16.760000,16.820000,14.237980,9171600
2019-06-24,16.809999,16.910000,16.709999,16.830000,14.246446,5232200
2019-06-25,16.850000,16.990000,16.790001,16.860001,14.271839,5824000
2019-06-26,16.900000,16.930000,16.760000,16.770000,14.195660,5571700
2019-06-27,16.690001,16.750000,16.570000,16.690001,14.264030,5765200
2019-06-28,16.770000,16.840000,16.700001,16.820000,14.375130,6047000
2019-07-01,16.870001,16.879999,16.740000,16.770000,14.332403,4569400
2019-07-02,16.750000,16.809999,16.719999,16.780001,14.340948,3459000
2019-07-03,16.770000,16.950001,16.750000,16.860001,14.409317,2975100
2019-07-05,16.860001,17.000000,16.750000,17.000000,14.528971,3547300
2019-07-08,16.990000,17.100000,16.969999,17.020000,14.546060,3537600
2019-07-09,17.000000,17.080000,16.990000,17.070000,14.588795,3561500
2019-07-10,17.100000,17.160000,17.059999,17.129999,14.640074,3322000
2019-07-11,17.160000,17.240000,17.080000,17.150000,14.657163,5245000
2019-07-12,17.160000,17.290001,17.160000,17.270000,14.759723,3055700
2019-07-15,17.299999,17.370001,17.290001,17.340000,14.819551,3358300
2019-07-16,17.379999,17.410000,17.309999,17.370001,14.845188,4331000
2019-07-17,17.379999,17.410000,17.309999,17.370001,14.845188,3599800
2019-07-18,17.370001,17.530001,17.350000,17.450001,14.913560,5038200
2019-07-19,17.450001,17.469999,17.320000,17.340000,14.819551,4638300
2019-07-22,17.400000,17.590000,17.360001,17.510000,14.964841,4238200
2019-07-23,17.510000,17.600000,17.469999,17.540001,14.990479,4069800
2019-07-24,17.520000,17.559999,17.410000,17.440001,14.905015,5361800
2019-07-25,17.360001,17.500000,17.160000,17.200001,14.699901,9278800
2019-07-26,17.170000,17.450001,17.139999,17.410000,14.879371,4959300
2019-07-29,17.430000,17.490000,17.400000,17.440001,14.905015,3323700
2019-07-30,17.299999,17.350000,17.250000,17.299999,14.922266,3250800
2019-07-31,17.280001,17.370001,17.110001,17.139999,14.784254,5673100
2019-08-01,17.100000,17.240000,16.950001,17.090000,14.741129,6568700
2019-08-02,17.070000,17.230000,17.040001,17.190001,14.827385,4202200
2019-08-05,17.110001,17.170000,16.750000,16.870001,14.551366,4996100
2019-08-06,16.900000,17.000000,16.820000,17.000000,14.663496,5681300
2019-08-07,16.930000,17.030001,16.730000,16.980000,14.646244,7107200
2019-08-08,16.990000,17.219999,16.920000,17.180000,14.818759,4451100
2019-08-09,17.180000,17.200001,16.969999,17.070000,14.723875,3092800
2019-08-12,17.049999,17.080000,16.830000,16.850000,14.534112,4075800
2019-08-13,16.860001,16.930000,16.750000,16.770000,14.465108,4302700
2019-08-14,16.700001,16.700001,16.170000,16.170000,13.947574,8596400
2019-08-15,16.219999,16.280001,16.030001,16.139999,13.921697,5334700
2019-08-16,16.200001,16.320000,16.129999,16.230000,13.999325,4100300
2019-08-19,16.309999,16.360001,16.170000,16.330000,14.085585,4223500
2019-08-20,16.299999,16.360001,16.200001,16.209999,13.982074,3818100
2019-08-21,16.230000,16.299999,15.850000,15.900000,13.714682,11380700
2019-08-22,15.950000,15.970000,15.820000,15.900000,13.714682,4790300
2019-08-23,15.880000,15.950000,15.610000,15.650000,13.499043,5076400
2019-08-26,15.660000,15.740000,15.480000,15.550000,13.412786,4265500
2019-08-27,15.620000,15.630000,15.050000,15.080000,13.007384,9868900
2019-08-28,15.020000,15.170000,14.910000,15.030000,12.964256,6835200
2019-08-29,14.920000,14.960000,14.580000,14.820000,12.920665,11443100
2019-08-30,14.840000,14.940000,14.780000,14.870000,12.964255,7709100
2019-09-03,14.760000,14.780000,14.510000,14.730000,12.842196,8672800
2019-09-04,14.720000,14.950000,14.720000,14.880000,12.972973,6686200
2019-09-05,14.970000,15.150000,14.920000,15.090000,13.156061,6491900
2019-09-06,15.080000,15.110000,14.820000,15.060000,13.129907,10410000
2019-09-09,15.100000,15.380000,15.100000,15.340000,13.374023,8108700
2019-09-10,15.370000,15.750000,15.370000,15.720000,13.705322,12593200
2019-09-11,15.770000,15.860000,15.700000,15.840000,13.809939,5846000
2019-09-12,15.770000,15.880000,15.600000,15.640000,13.635574,4298300
2019-09-13,15.730000,15.920000,15.680000,15.850000,13.818660,5735400
2019-09-16,15.800000,15.880000,15.640000,15.780000,13.757631,4965300
2019-09-17,15.820000,15.850000,15.620000,15.760000,13.740194,5859300
2019-09-18,15.800000,15.900000,15.730000,15.880000,13.844815,4979900
2019-09-19,15.890000,16.160000,15.890000,16.090000,14.027901,6611200
2019-09-20,16.090000,16.290001,16.040001,16.260000,14.176114,8944700
2019-09-23,16.250000,16.400000,16.180000,16.309999,14.219705,5938700
2019-09-24,16.320000,16.450001,16.030001,16.080000,14.019182,4774900
2019-09-25,16.070000,16.240000,16.020000,16.180000,14.106368,3076000
2019-09-26,16.180000,16.280001,16.110001,16.209999,14.132522,4050800
2019-09-27,16.100000,16.150000,15.970000,16.020000,14.106107,3064100
2019-09-30,16.020000,16.120001,15.940000,16.090000,14.167743,4531400
2019-10-01,16.049999,16.139999,15.650000,15.810000,13.921195,5780800
2019-10-02,15.780000,15.820000,15.600000,15.820000,13.929999,5277200
2019-10-03,15.830000,15.960000,15.730000,15.890000,13.991638,4412700
2019-10-04,15.900000,16.040001,15.890000,16.040001,14.123719,3067600
2019-10-07,16.040001,16.139999,15.940000,16.020000,14.106107,2607800
2019-10-08,15.960000,16.020000,15.880000,15.900000,14.000443,3555400
2019-10-09,15.990000,16.059999,15.910000,15.990000,14.079690,2606100
2019-10-10,15.980000,16.129999,15.950000,16.059999,14.141325,2339800
2019-10-11,16.100000,16.309999,16.059999,16.260000,14.317434,4023100
2019-10-14,16.209999,16.250000,16.110001,16.180000,14.246992,1734000
2019-10-15,16.180000,16.370001,16.110001,16.120001,14.194160,3486800
2019-10-16,16.190001,16.209999,16.110001,16.200001,14.264602,2986100
2019-10-17,16.260000,16.340000,16.240000,16.340000,14.387876,2428400
2019-10-18,16.379999,16.520000,16.330000,16.430000,14.467124,3721300
2019-10-21,16.500000,16.660000,16.459999,16.650000,14.660838,3539900
2019-10-22,16.610001,16.670000,16.500000,16.639999,14.652035,2664500
2019-10-23,16.639999,16.780001,16.580000,16.780001,14.775311,2785500
2019-10-24,16.750000,16.780001,16.559999,16.600000,14.616816,3065400
2019-10-25,16.590000,16.629999,16.520000,16.540001,14.563983,2760300
2019-10-28,16.629999,16.700001,16.559999,16.660000,14.669645,4739600
2019-10-29,16.660000,16.700001,16.570000,16.650000,14.660838,5466500
2019-10-30,16.450001,16.530001,16.410000,16.480000,14.651949,3871800
2019-10-31,16.559999,17.290001,16.549999,17.049999,15.158719,11774400
2019-11-01,17.049999,17.160000,16.889999,16.959999,15.078703,5008400
2019-11-04,17.040001,17.139999,17.000000,17.020000,15.132050,4123300
2019-11-05,17.030001,17.080000,16.969999,16.980000,15.096486,4422200
2019-11-06,16.950001,17.150000,16.850000,17.110001,15.212066,6679200
2019-11-07,17.160000,17.230000,17.040001,17.200001,15.292086,4292200
2019-11-08,17.170000,17.340000,17.139999,17.309999,15.389883,4875800
2019-11-11,17.320000,17.440001,17.290001,17.350000,15.425444,5094700
2019-11-12,17.400000,17.430000,17.270000,17.309999,15.389883,4331400
2019-11-13,17.260000,17.410000,17.230000,17.400000,15.469899,3987100
2019-11-14,17.370001,17.400000,17.219999,17.260000,15.345428,3706200
2019-11-15,17.299999,17.379999,17.230000,17.350000,15.425444,2248600
2019-11-18,17.360001,17.520000,17.320000,17.420000,15.487681,4097200
2019-11-19,17.440001,17.469999,17.290001,17.299999,15.380992,4669700
2019-11-20,17.290001,17.360001,17.230000,17.309999,15.389883,4790300
2019-11-21,17.350000,17.360001,17.200001,17.240000,15.327647,4195200
2019-11-22,17.280001,17.330000,17.240000,17.320000,15.398770,3569700
2019-11-25,17.420000,17.420000,17.260000,17.389999,15.461007,4230400
2019-11-26,17.379999,17.459999,17.320000,17.459999,15.523240,6085800
2019-11-27,17.309999,17.340000,17.230000,17.309999,15.532216,4416400
2019-11-29,17.250000,17.350000,17.250000,17.320000,15.541186,2094900
2019-12-02,17.309999,17.490000,17.290001,17.360001,15.577077,5399500
2019-12-03,17.260000,17.350000,17.209999,17.299999,15.523244,4569100
2019-12-04,17.299999,17.320000,17.219999,17.219999,15.451457,3996300
2019-12-05,17.250000,17.250000,17.160000,17.209999,15.442484,3220900
2019-12-06,17.260000,17.340000,17.219999,17.309999,15.532216,3242200
2019-12-09,17.340000,17.389999,17.270000,17.330000,15.550161,2654800
2019-12-10,17.350000,17.379999,17.250000,17.309999,15.532216,3414900
2019-12-11,17.270000,17.420000,17.240000,17.340000,15.559135,4276200
2019-12-12,17.350000,17.480000,17.340000,17.450001,15.657838,3381400
2019-12-13,17.400000,17.520000,17.389999,17.510000,15.711677,3388200
2019-12-16,17.530001,17.559999,17.379999,17.389999,15.603999,4239300
2019-12-17,17.459999,17.700001,17.450001,17.620001,15.810377,5841000
2019-12-18,17.680000,17.690001,17.580000,17.680000,15.864217,3773400
2019-12-19,17.660000,17.850000,17.600000,17.690001,15.873189,6485000
2019-12-20,17.730000,17.840000,17.670000,17.709999,15.891133,8026900
2019-12-23,17.730000,17.799999,17.690001,17.719999,15.900109,4805400
2019-12-24,17.750000,17.879999,17.709999,17.870001,16.034702,1802700
2019-12-26,17.850000,18.040001,17.850000,18.020000,16.169294,2835400
2019-12-27,18.030001,18.090000,18.010000,18.030001,16.178270,3762700
2019-12-30,17.940001,17.940001,17.700001,17.709999,16.033413,3429800
2019-12-31,17.700001,17.760000,17.639999,17.680000,16.006256,3139500
2020-01-02,17.709999,17.780001,17.629999,17.780001,16.096790,3083800
2020-01-03,17.750000,17.780001,17.690001,17.730000,16.051521,2830400
2020-01-06,17.750000,17.770000,17.690001,17.730000,16.051521,5071300
2020-01-07,17.780001,17.940001,17.690001,17.930000,16.232590,7366300
2020-01-08,17.840000,18.030001,17.820000,17.879999,16.187321,5709900
2020-01-09,17.889999,18.090000,17.830000,17.940001,16.241642,6355400
2020-01-10,18.030001,18.090000,17.959999,17.959999,16.259750,3567600
2020-01-13,17.980000,18.049999,17.969999,18.030001,16.323122,4227300
2020-01-14,18.049999,18.120001,18.040001,18.100000,16.386497,3562700
2020-01-15,18.120001,18.280001,18.100000,18.160000,16.440817,5389800
2020-01-16,18.250000,18.309999,18.160000,18.209999,16.486080,3513800
2020-01-17,18.240000,18.270000,18.110001,18.250000,16.522297,5443400
2020-01-21,18.290001,18.490000,18.280001,18.469999,16.721472,6464300
2020-01-22,18.459999,18.530001,18.350000,18.360001,16.621885,4368300
2020-01-23,18.379999,18.450001,18.330000,18.430000,16.685253,3771300
2020-01-24,18.420000,18.480000,18.260000,18.350000,16.612831,4096200
2020-01-27,18.299999,18.320000,18.219999,18.270000,16.540405,4961300
2020-01-28,18.320000,18.469999,18.299999,18.410000,16.667150,4687300
2020-01-29,18.450001,18.760000,18.430000,18.740000,16.965908,8514500
2020-01-30,18.680000,18.730000,18.440001,18.480000,16.874594,9795900
2020-01-31,18.480000,18.670000,18.480000,18.590000,16.975040,7519500
2020-02-03,18.570000,18.740000,18.549999,18.629999,17.011564,6680600
2020-02-04,18.700001,18.870001,18.620001,18.790001,17.157663,10155000
2020-02-05,18.840000,19.240000,18.799999,19.200001,17.532049,8526300
2020-02-06,19.180000,19.379999,19.170000,19.219999,17.550308,7494000
2020-02-07,19.230000,19.270000,19.110001,19.190001,17.522915,5977500
2020-02-10,19.350000,19.350000,18.959999,19.030001,17.376816,6935300
2020-02-11,19.059999,19.090000,18.900000,18.980000,17.331158,5555300
2020-02-12,18.959999,19.160000,18.940001,18.990000,17.340286,5476800
2020-02-13,19.030001,19.129999,19.010000,19.120001,17.459000,5006200
2020-02-14,19.150000,19.360001,19.139999,19.340000,17.659885,3762600
2020-02-18,19.340000,19.540001,19.270000,19.540001,17.842512,7572200
2020-02-19,19.540001,19.620001,19.420000,19.440001,17.751200,7002700
2020-02-20,19.440001,19.620001,19.430000,19.620001,17.915560,5574800
2020-02-21,19.580000,19.650000,19.260000,19.260000,17.586834,8569400
2020-02-24,18.930000,19.160000,18.750000,19.090000,17.431602,9208600
2020-02-25,19.059999,19.150000,18.459999,18.510000,16.901989,13018600
2020-02-26,18.510000,18.870001,18.370001,18.440001,16.838070,10163900
2020-02-27,18.129999,18.150000,17.430000,17.570000,16.184071,17158500
2020-02-28,16.969999,17.200001,16.469999,17.040001,15.695883,19279400
2020-03-02,17.290001,18.150000,17.180000,18.150000,16.718323,16209500
2020-03-03,18.120001,18.650000,17.680000,17.879999,16.469622,10664600
2020-03-04,18.230000,18.580000,17.980000,18.240000,16.801224,12393800
2020-03-05,18.020000,18.080000,17.650000,17.700001,16.303822,9208800
2020-03-06,17.230000,17.360001,16.650000,17.100000,15.751147,19461800
2020-03-09,16.030001,16.230000,15.430000,15.590000,14.360257,12989100
2020-03-10,16.150000,16.260000,15.110000,15.410000,14.194455,13684400
2020-03-11,15.090000,15.160000,14.290000,14.390000,13.254915,19354300
2020-03-12,12.610000,12.650000,11.290000,11.560000,10.648145,19307700
2020-03-13,12.920000,13.170000,11.000000,12.010000,11.062648,17265500
2020-03-16,11.400000,13.430000,11.060000,11.810000,10.878425,26205800
2020-03-17,12.120000,12.290000,11.200000,11.810000,10.878425,24951800
2020-03-18,11.190000,11.350000,6.250000,9.730000,8.962495,33698100
2020-03-19,9.500000,10.150000,8.120000,9.380000,8.640103,16624700
2020-03-20,9.550000,10.580000,9.500000,9.830000,9.054607,20127700
2020-03-23,9.850000,10.810000,9.150000,10.440000,9.616490,25317500
2020-03-24,10.970000,12.320000,10.460000,11.110000,10.233640,24260900
2020-03-25,11.620000,13.830000,11.440000,12.500000,11.513998,22942700
2020-03-26,13.100000,14.440000,12.710000,13.450000,12.389060,18514900
2020-03-27,12.910000,13.590000,12.650000,13.150000,12.112724,13798600
2020-03-30,12.850000,12.860000,11.590000,11.680000,10.891194,17377000
2020-03-31,11.550000,11.650000,10.110000,10.580000,9.865484,20349200
2020-04-01,10.090000,10.280000,9.380000,9.490000,8.849096,15587000
2020-04-02,9.600000,10.130000,9.510000,9.800000,9.138160,12626800
2020-04-03,9.730000,9.920000,8.820000,9.510000,8.867745,18763100
