Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,28.740000,29.200001,28.559999,28.900000,24.999331,70200
2015-10-26,28.780001,29.020000,28.740000,28.889999,24.990681,38200
2015-10-27,28.690001,28.850000,27.730000,27.900000,24.134304,49700
2015-10-28,28.090000,28.670000,28.070000,28.600000,24.739822,88600
2015-10-29,28.330000,28.570000,27.920000,27.980000,24.203506,121000
2015-10-30,27.980000,28.250000,27.940001,27.969999,24.194855,223800
2015-11-02,28.049999,29.459999,27.920000,29.420000,25.449150,187900
2015-11-03,29.340000,29.670000,29.190001,29.520000,25.535648,136100
2015-11-04,29.480000,30.889999,29.430000,29.920000,25.881660,175600
2015-11-05,30.010000,31.480000,29.940001,31.070000,26.876444,248500
2015-11-06,31.000000,31.990000,29.879999,31.990000,27.672274,149000
2015-11-09,31.980000,31.980000,30.959999,31.340000,27.110006,97500
2015-11-10,31.240000,31.860001,31.240000,31.719999,27.438709,55100
2015-11-11,31.940001,31.940001,31.500000,31.540001,27.283014,78200
2015-11-12,31.350000,31.709999,31.190001,31.230000,27.014849,47000
2015-11-13,31.030001,31.100000,30.299999,30.299999,26.210373,100500
2015-11-16,30.379999,31.049999,30.320000,30.959999,26.781288,82300
2015-11-17,31.049999,31.250000,29.809999,30.240000,26.158472,146600
2015-11-18,30.480000,31.110001,30.230000,31.059999,26.867798,81700
2015-11-19,30.809999,31.129999,30.450001,30.639999,26.504482,53100
2015-11-20,30.879999,31.190001,30.850000,31.020000,26.833191,76900
2015-11-23,31.030001,32.009998,31.000000,31.770000,27.481964,100700
2015-11-24,31.549999,31.820000,31.500000,31.549999,27.291655,70800
2015-11-25,31.549999,31.990000,31.410000,31.870001,27.568470,59600
2015-11-27,31.840000,32.220001,31.770000,31.840000,27.542519,32500
2015-11-30,30.850000,31.230000,29.590000,30.320000,26.227674,230900
2015-12-01,30.320000,30.360001,29.590000,30.010000,25.959517,143900
2015-12-02,30.000000,30.459999,29.950001,30.330000,26.236320,102000
2015-12-03,30.340000,30.480000,29.790001,29.889999,25.855709,270000
2015-12-04,29.879999,30.100000,29.510000,29.850000,25.821114,135500
2015-12-07,29.980000,30.670000,29.620001,29.740000,25.725952,146200
2015-12-08,29.430000,29.830000,29.190001,29.639999,25.639448,67400
2015-12-09,29.520000,29.780001,29.049999,29.370001,25.405897,87800
2015-12-10,29.430000,29.790001,29.280001,29.459999,25.483749,69400
2015-12-11,29.030001,29.420000,28.709999,28.820000,24.930136,73200
2015-12-14,28.959999,29.129999,28.690001,28.860001,24.964737,85100
2015-12-15,29.139999,29.740000,28.930000,29.549999,25.561607,64300
2015-12-16,29.870001,30.000000,29.469999,29.900000,25.864361,65200
2015-12-17,30.090000,30.549999,30.090000,30.320000,26.227674,80100
2015-12-18,30.180000,30.690001,30.180000,30.510000,26.392033,195000
2015-12-21,30.650000,30.830000,30.139999,30.379999,26.279577,62600
2015-12-22,30.540001,30.809999,30.250000,30.719999,26.573689,74800
2015-12-23,30.719999,31.240000,30.629999,31.190001,27.201614,96000
2015-12-24,31.040001,31.250000,30.870001,30.980000,27.018471,42000
2015-12-28,30.700001,30.790001,29.959999,30.559999,26.652174,110900
2015-12-29,30.680000,30.870001,29.700001,29.870001,26.050407,160800
2015-12-30,29.959999,30.600000,29.700001,30.530001,26.626017,114500
2015-12-31,30.280001,30.750000,30.240000,30.379999,26.495192,90800
2016-01-04,29.780001,29.780001,28.400000,28.590000,24.934084,157100
2016-01-05,28.750000,29.150000,27.740000,29.030001,25.317822,158300
2016-01-06,28.559999,29.410000,28.559999,29.370001,25.614346,75700
2016-01-07,28.830000,29.090000,28.240000,28.459999,24.820709,50500
2016-01-08,28.580000,28.600000,27.870001,27.940001,24.367205,73400
2016-01-11,28.799999,30.230000,28.770000,29.400000,25.640511,185900
2016-01-12,29.580000,30.020000,29.440001,30.020000,26.181231,258200
2016-01-13,30.020000,30.299999,29.100000,29.360001,25.605625,146000
2016-01-14,29.379999,29.750000,28.980000,29.190001,25.457361,131800
2016-01-15,28.629999,28.850000,28.090000,28.719999,25.047459,119300
2016-01-19,28.990000,29.309999,28.530001,28.930000,25.230614,113800
2016-01-20,28.730000,29.120001,27.980000,28.860001,25.169565,85000
2016-01-21,29.070000,29.070000,28.469999,28.510000,24.864317,84900
2016-01-22,28.920000,29.450001,28.740000,29.209999,25.474804,144500
2016-01-25,29.240000,29.290001,28.340000,28.459999,24.820709,68200
2016-01-26,28.490000,29.320000,28.400000,29.230000,25.492247,134100
2016-01-27,29.230000,29.230000,28.410000,28.629999,24.968973,63900
2016-01-28,28.930000,29.030001,28.590000,28.680000,25.012579,49300
2016-01-29,28.420000,29.490000,28.420000,29.030001,25.317822,167500
2016-02-01,28.780001,29.059999,28.200001,28.790001,25.108517,200400
2016-02-02,28.549999,28.889999,28.020000,28.879999,25.187004,140300
2016-02-03,28.870001,28.870001,27.690001,27.969999,24.393368,93100
2016-02-04,27.809999,28.080000,27.510000,27.680000,24.140451,106000
2016-02-05,27.730000,28.379999,27.430000,27.889999,24.323599,105700
2016-02-08,27.610001,28.400000,27.360001,28.299999,24.681164,189200
2016-02-09,28.030001,28.309999,27.120001,27.860001,24.297434,116400
2016-02-10,28.030001,28.780001,28.030001,28.260000,24.646288,106000
2016-02-11,27.760000,28.190001,27.520000,27.910000,24.341040,60300
2016-02-12,28.020000,28.990000,28.020000,28.959999,25.256773,116600
2016-02-16,29.450001,29.480000,29.020000,29.170000,25.439920,141600
2016-02-17,29.450001,29.719999,29.240000,29.420000,25.657951,170100
2016-02-18,29.370001,29.600000,29.110001,29.360001,25.605625,83200
2016-02-19,29.370001,29.719999,29.090000,29.520000,25.745167,136300
2016-02-22,29.629999,29.850000,29.280001,29.680000,25.884706,223900
2016-02-23,29.719999,30.480000,29.690001,29.879999,26.059132,156500
2016-02-24,29.700001,30.459999,29.389999,30.420000,26.530077,129400
2016-02-25,30.570000,30.879999,30.410000,30.799999,26.861483,129300
2016-02-26,30.930000,31.200001,30.129999,30.340000,26.460310,114800
2016-02-29,30.309999,30.879999,30.160000,30.350000,26.469032,133300
2016-03-01,30.709999,30.780001,30.290001,30.760000,26.826601,81100
2016-03-02,30.639999,30.770000,30.040001,30.570000,26.660894,91300
2016-03-03,30.549999,30.799999,30.389999,30.590000,26.678343,54100
2016-03-04,30.570000,30.750000,30.330000,30.520000,26.617289,80500
2016-03-07,30.389999,30.969999,30.320000,30.940001,26.983583,155300
2016-03-08,30.910000,30.910000,30.500000,30.650000,26.730667,89300
2016-03-09,30.670000,30.809999,30.350000,30.750000,26.817881,103200
2016-03-10,30.980000,31.000000,30.500000,30.750000,26.817881,106100
2016-03-11,28.360001,29.480000,27.639999,29.020000,25.309105,573100
2016-03-14,28.990000,29.440001,28.160000,28.330000,24.707336,137400
2016-03-15,28.340000,28.629999,27.900000,28.510000,24.864317,250400
2016-03-16,28.510000,29.010000,28.400000,28.420000,24.785826,171000
2016-03-17,28.270000,29.000000,28.219999,28.870001,25.401730,111800
2016-03-18,29.020000,29.260000,28.760000,28.809999,25.348940,130800
2016-03-21,28.790001,28.959999,28.340000,28.469999,25.049784,90300
2016-03-22,28.410000,28.990000,28.299999,28.900000,25.428127,122900
2016-03-23,28.920000,29.340000,28.700001,29.010000,25.524916,94500
2016-03-24,28.940001,29.290001,28.660000,29.230000,25.718483,82700
2016-03-28,29.230000,29.350000,28.700001,28.969999,25.489717,49900
2016-03-29,28.860001,29.690001,28.860001,29.610001,26.052834,59900
2016-03-30,29.770000,30.090000,29.389999,29.980000,26.378382,108400
2016-03-31,30.150000,30.549999,30.090000,30.190001,26.563158,112500
2016-04-01,30.100000,30.360001,29.850000,30.059999,26.448772,63400
2016-04-04,29.840000,30.180000,29.590000,30.160000,26.536762,73700
2016-04-05,29.910000,30.129999,29.719999,29.879999,26.290400,56300
2016-04-06,30.020000,30.129999,29.500000,29.780001,26.202406,43300
2016-04-07,29.590000,30.040001,29.320000,29.549999,26.000044,75900
2016-04-08,29.670000,30.209999,29.549999,30.030001,26.422377,67100
2016-04-11,30.059999,30.379999,29.790001,29.809999,26.228804,44200
2016-04-12,29.799999,30.270000,29.719999,30.000000,26.395985,49700
2016-04-13,30.120001,30.719999,29.910000,30.480000,26.818314,61000
2016-04-14,30.549999,30.709999,30.139999,30.330000,26.686337,53300
2016-04-15,30.250000,30.709999,30.000000,30.309999,26.668736,76100
2016-04-18,30.480000,30.820000,30.260000,30.740000,27.047081,45000
2016-04-19,30.940001,31.209999,30.299999,30.469999,26.809517,103300
2016-04-20,30.459999,30.820000,30.260000,30.620001,26.941494,35100
2016-04-21,30.650000,30.660000,29.920000,29.920000,26.325592,38100
2016-04-22,30.010000,30.520000,29.840000,30.490000,26.827116,56700
2016-04-25,30.469999,30.590000,30.250000,30.410000,26.756729,44500
2016-04-26,30.400000,31.059999,30.400000,30.820000,27.117470,63800
2016-04-27,30.740000,31.500000,30.520000,31.430000,27.654194,116700
2016-04-28,31.120001,31.540001,31.120001,31.510000,27.724579,70000
2016-04-29,31.309999,31.639999,31.030001,31.530001,27.742180,91500
2016-05-02,31.620001,32.080002,31.170000,32.009998,28.164511,125900
2016-05-03,31.760000,32.380001,31.760000,31.959999,28.120518,107400
2016-05-04,31.910000,32.419998,31.510000,32.029999,28.182110,102300
2016-05-05,34.270000,34.270000,32.080002,32.230000,28.358080,238200
2016-05-06,32.310001,33.830002,32.310001,33.700001,29.651487,179900
2016-05-09,33.770000,34.279999,33.520000,34.209999,30.100214,75300
2016-05-10,34.180000,34.720001,34.139999,34.680000,30.513760,59700
2016-05-11,34.619999,34.689999,34.259998,34.389999,30.258595,84800
2016-05-12,34.459999,35.099998,34.419998,34.950001,30.751314,98500
2016-05-13,34.930000,35.099998,34.400002,34.500000,30.355375,94400
2016-05-16,34.500000,35.320000,34.500000,34.950001,30.751314,156000
2016-05-17,34.790001,35.040001,34.060001,34.419998,30.284986,116000
2016-05-18,34.330002,34.330002,33.740002,34.000000,29.915447,161400
2016-05-19,33.820000,34.090000,33.560001,34.020000,29.933044,54600
2016-05-20,34.160000,34.279999,33.840000,34.230000,30.117809,45900
2016-05-23,34.139999,34.470001,34.110001,34.259998,30.144213,71900
2016-05-24,34.500000,35.099998,34.500000,34.889999,30.698526,101400
2016-05-25,34.619999,35.070000,34.520000,34.939999,30.742521,53700
2016-05-26,34.919998,35.090000,34.330002,34.430000,30.293797,123900
2016-05-27,34.560001,34.799999,32.660000,32.779999,28.842003,311800
2016-05-31,32.889999,33.119999,30.000000,31.910000,28.076523,1937900
2016-06-01,31.830000,33.110001,31.570000,32.700001,28.771618,494200
2016-06-02,32.540001,32.959999,32.139999,32.430000,28.534058,205700
2016-06-03,32.389999,33.000000,32.209999,32.930000,28.973988,116500
2016-06-06,33.099998,33.619999,32.889999,33.040001,29.070776,349200
2016-06-07,33.070000,33.340000,32.470001,32.869999,28.921194,175700
2016-06-08,32.759998,33.220001,32.650002,33.000000,29.035580,82700
2016-06-09,33.040001,33.070000,32.750000,32.980000,29.017981,74700
2016-06-10,32.820000,33.209999,32.709999,33.000000,29.035580,96600
2016-06-13,32.830002,33.049999,32.490002,32.529999,28.622042,80700
2016-06-14,32.459999,33.070000,32.080002,32.910000,28.956388,131000
2016-06-15,32.980000,32.980000,32.540001,32.580002,28.666037,87500
2016-06-16,32.520000,33.000000,32.259998,32.910000,28.956388,97900
2016-06-17,32.980000,33.090000,32.330002,32.380001,28.490067,99700
2016-06-20,32.689999,32.889999,32.470001,32.529999,28.622042,106500
2016-06-21,32.669998,33.150002,32.389999,32.590000,28.674833,100800
2016-06-22,32.500000,32.799999,32.320000,32.590000,28.674833,117200
2016-06-23,32.740002,32.869999,32.389999,32.830002,29.109301,79400
2016-06-24,32.070000,32.490002,31.740000,31.969999,28.346764,280400
2016-06-27,31.799999,31.799999,31.150000,31.480000,27.912300,99800
2016-06-28,31.610001,32.000000,31.490000,31.809999,28.204901,77200
2016-06-29,32.099998,32.299999,31.930000,32.200001,28.550703,126900
2016-06-30,32.250000,33.290001,32.250000,33.270000,29.499439,105400
2016-07-01,33.189999,33.580002,33.099998,33.529999,29.729969,88900
2016-07-05,33.549999,33.709999,33.290001,33.520000,29.721102,109400
2016-07-06,33.290001,33.849998,32.740002,33.730000,29.907303,88000
2016-07-07,33.790001,34.060001,33.610001,33.700001,29.880705,71200
2016-07-08,34.040001,34.340000,33.540001,34.180000,30.306305,211700
2016-07-11,34.080002,34.450001,33.910000,34.450001,30.545704,94100
2016-07-12,34.430000,34.560001,34.070000,34.240002,30.359499,64100
2016-07-13,34.250000,34.480000,34.000000,34.150002,30.279707,74700
2016-07-14,34.230000,34.340000,33.790001,33.799999,29.969364,35800
2016-07-15,33.939999,34.349998,33.750000,33.889999,30.049170,69300
2016-07-18,33.950001,34.419998,33.950001,34.290001,30.403833,54100
2016-07-19,34.290001,34.369999,34.049999,34.070000,30.208771,58600
2016-07-20,34.060001,34.279999,33.750000,33.910000,30.066900,46400
2016-07-21,33.950001,34.099998,33.759998,33.939999,30.093498,51900
2016-07-22,33.849998,34.139999,33.810001,33.980000,30.128967,48900
2016-07-25,33.910000,34.270000,33.889999,34.110001,30.244238,79300
2016-07-26,34.250000,34.770000,34.250000,34.529999,30.616634,62100
2016-07-27,34.540001,34.759998,34.299999,34.740002,30.802835,65300
2016-07-28,34.619999,34.790001,34.540001,34.570000,30.652103,46100
2016-07-29,34.660000,35.279999,34.599998,35.220001,31.228437,123900
2016-08-01,35.169998,35.869999,34.750000,35.290001,31.290499,101100
2016-08-02,35.380001,35.380001,34.790001,34.970001,31.006775,72700
2016-08-03,35.080002,35.290001,34.639999,35.250000,31.255030,80200
2016-08-04,35.230000,35.759998,34.759998,34.900002,30.944708,73900
2016-08-05,35.090000,35.639999,34.759998,35.419998,31.405769,72100
2016-08-08,35.400002,35.400002,34.860001,35.259998,31.263895,78900
2016-08-09,35.259998,35.540001,35.070000,35.240002,31.246178,89400
2016-08-10,35.349998,35.470001,35.009998,35.180000,31.192972,46000
2016-08-11,35.189999,35.570000,35.189999,35.529999,31.503304,43000
2016-08-12,35.660000,35.869999,35.380001,35.770000,31.716106,73300
2016-08-15,35.900002,36.660000,35.770000,36.490002,32.354507,103500
2016-08-16,36.400002,36.650002,36.070000,36.290001,32.177162,56800
2016-08-17,36.169998,36.650002,36.040001,36.290001,32.177162,51800
2016-08-18,36.360001,36.799999,36.360001,36.790001,32.620506,63100
2016-08-19,36.720001,36.889999,36.369999,36.790001,32.620506,233500
2016-08-22,36.759998,36.900002,36.560001,36.750000,32.585041,58400
2016-08-23,36.810001,36.939999,36.639999,36.709999,32.549576,30800
2016-08-24,36.669998,36.970001,36.320000,36.439999,32.310169,49800
2016-08-25,36.220001,36.849998,36.049999,36.730000,32.567310,51700
2016-08-26,36.779999,37.310001,36.110001,36.439999,32.310169,50000
2016-08-29,36.400002,36.880001,36.400002,36.720001,32.558437,45500
2016-08-30,36.599998,36.959999,36.349998,36.959999,32.771240,45800
2016-08-31,36.849998,37.099998,36.590000,36.770000,32.602768,105500
2016-09-01,36.790001,36.849998,36.439999,36.619999,32.469765,51600
2016-09-02,36.900002,37.200001,36.689999,37.029999,32.833305,51700
2016-09-06,36.900002,37.180000,36.610001,37.080002,32.877636,77100
2016-09-07,37.150002,37.430000,37.009998,37.380001,33.143642,85900
2016-09-08,37.220001,37.310001,36.830002,37.200001,32.984043,39100
2016-09-09,36.880001,36.919998,36.200001,36.410000,32.283566,85400
2016-09-12,36.259998,37.040001,35.549999,37.029999,32.833305,70200
2016-09-13,36.869999,37.020000,36.250000,36.310001,32.194912,82500
2016-09-14,36.480000,36.540001,36.130001,36.380001,32.256973,76600
2016-09-15,36.220001,36.930000,36.220001,36.790001,32.620506,66900
2016-09-16,36.840000,37.209999,36.410000,37.020000,32.824448,285300
2016-09-19,37.020000,37.919998,37.020000,37.610001,33.347576,102800
2016-09-20,37.740002,39.160000,37.180000,37.790001,33.507175,393800
2016-09-21,37.799999,38.520000,37.590000,38.020000,33.935616,149600
2016-09-22,38.279999,39.009998,38.189999,38.360001,34.239079,127400
2016-09-23,38.060001,38.330002,37.939999,38.200001,34.096275,89200
2016-09-26,37.930000,38.189999,37.610001,37.740002,33.685692,86200
2016-09-27,37.900002,37.900002,36.810001,37.180000,33.185844,139900
2016-09-28,37.200001,37.730000,37.200001,37.680000,33.632130,58100
2016-09-29,37.490002,37.520000,37.040001,37.090000,33.105511,66300
2016-09-30,37.259998,37.980000,37.020000,37.790001,33.730316,118000
2016-10-03,37.869999,38.220001,37.490002,38.080002,33.989162,91600
2016-10-04,38.310001,39.500000,38.310001,38.930000,34.747845,100200
2016-10-05,38.799999,39.290001,38.799999,39.110001,34.908516,67200
2016-10-06,39.240002,39.439999,38.990002,39.310001,35.087029,65500
2016-10-07,39.340000,39.470001,38.599998,38.880001,34.703224,93900
2016-10-10,38.849998,39.250000,38.810001,38.849998,34.676437,45100
2016-10-11,38.860001,38.950001,38.360001,38.750000,34.587193,71400
2016-10-12,38.750000,39.650002,38.480000,39.470001,35.229839,73800
2016-10-13,39.230000,39.639999,39.139999,39.529999,35.283386,69500
2016-10-14,39.500000,39.980000,39.099998,39.869999,35.586864,76600
2016-10-17,39.750000,40.250000,39.750000,40.130001,35.818935,91500
2016-10-18,40.400002,40.919998,40.020000,40.680000,36.309853,98900
2016-10-19,40.599998,41.160000,40.419998,41.119999,36.702587,95500
2016-10-20,40.930000,41.290001,40.930000,41.060001,36.649029,133000
2016-10-21,40.900002,41.070000,40.630001,40.889999,36.497292,63500
2016-10-24,41.099998,41.779999,41.099998,41.369999,36.925728,62000
2016-10-25,41.279999,41.950001,41.279999,41.639999,37.166721,65300
2016-10-26,41.459999,42.139999,41.000000,41.020000,36.613327,82800
2016-10-27,41.240002,41.520000,40.970001,41.279999,36.845398,80800
2016-10-28,41.130001,41.540001,40.900002,40.950001,36.550846,76900
2016-10-31,41.020000,41.119999,40.529999,41.060001,36.649029,72400
2016-11-01,41.009998,41.240002,40.590000,41.009998,36.604397,106900
2016-11-02,40.939999,40.959999,40.299999,40.540001,36.184887,96200
2016-11-03,40.549999,40.830002,40.070000,40.340000,36.006371,130200
2016-11-04,37.000000,38.849998,36.700001,38.500000,34.364048,244000
2016-11-07,38.900002,38.919998,37.669998,38.790001,34.622894,175000
2016-11-08,38.689999,39.200001,38.320000,38.700001,34.542564,75800
2016-11-09,38.139999,38.990002,37.570000,38.669998,34.515778,96600
2016-11-10,38.980000,38.980000,37.700001,38.130001,34.033787,122700
2016-11-11,37.849998,38.849998,37.669998,38.779999,34.613956,106100
2016-11-14,38.669998,39.290001,38.290001,39.110001,34.908516,102400
