Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,51.759998,52.590000,51.290001,52.150002,51.633099,559700
2019-09-23,50.380001,52.480000,50.200001,52.040001,51.524189,200000
2019-09-24,52.520000,52.520000,50.070000,50.389999,49.890545,342000
2019-09-25,50.310001,51.950001,50.180000,51.730000,51.217262,402200
2019-09-26,50.919998,52.279999,49.360001,51.509998,50.999447,757800
2019-09-27,52.020000,53.389999,51.540001,53.389999,52.860809,478300
2019-09-30,53.150002,53.869999,52.279999,53.779999,53.246944,339400
2019-10-01,51.939999,51.939999,48.330002,48.720001,48.237099,2244600
2019-10-02,49.000000,49.009998,45.900002,47.310001,46.841076,1475700
2019-10-03,47.000000,47.950001,46.189999,46.889999,46.425240,850900
2019-10-04,47.540001,47.639999,45.860001,47.590000,47.118298,413900
2019-10-07,47.590000,47.590000,47.590000,47.590000,47.118298,0
2019-10-08,47.590000,47.590000,47.590000,47.590000,47.118298,0
2019-10-09,45.970001,46.009998,45.250000,45.450001,44.999512,592300
2019-10-10,45.610001,47.799999,45.599998,47.310001,46.841076,552500
2019-10-11,48.009998,48.410000,47.459999,47.919998,47.445030,380100
2019-10-14,47.459999,48.290001,46.759998,47.040001,46.573750,472800
2019-10-15,47.320000,47.930000,46.889999,47.439999,46.969784,912300
2019-10-16,46.130001,47.490002,44.880001,46.099998,45.643063,1344000
2019-10-17,46.490002,47.240002,45.619999,45.759998,45.306435,420100
2019-10-18,45.790001,45.980000,44.549999,45.000000,44.553970,588300
2019-10-21,45.599998,45.820000,45.060001,45.180000,44.732189,302800
2019-10-22,45.349998,46.459999,44.799999,45.919998,45.464851,440100
2019-10-23,45.980000,46.139999,44.900002,45.250000,44.801491,342600
2019-10-24,45.389999,45.959999,44.919998,45.619999,45.167824,383700
2019-10-25,45.470001,46.840000,45.439999,46.520000,46.058903,245700
2019-10-28,46.610001,47.939999,46.610001,47.689999,47.217304,280700
2019-10-29,47.520000,48.180000,47.400002,48.070000,47.593540,362400
2019-10-30,48.009998,48.810001,47.720001,48.299999,47.821262,449000
2019-10-31,48.240002,48.369999,47.200001,47.570000,47.098495,338000
2019-11-01,48.000000,48.680000,46.740002,46.990002,46.524246,450100
2019-11-04,47.259998,47.619999,45.360001,46.439999,45.979698,658800
2019-11-05,46.450001,46.700001,45.840000,46.320000,45.860886,329600
2019-11-06,46.369999,46.369999,45.139999,45.950001,45.494549,297400
2019-11-07,46.369999,47.119999,46.240002,46.549999,46.088608,306800
2019-11-08,46.560001,47.020000,45.840000,46.959999,46.494537,238300
2019-11-11,46.580002,47.169998,45.869999,45.900002,45.445049,278000
2019-11-12,46.090000,46.980000,45.869999,46.270000,45.811382,367600
2019-11-13,45.910000,46.720001,45.770000,46.520000,46.058903,326300
2019-11-14,46.389999,46.880001,46.029999,46.619999,46.157913,237100
2019-11-15,46.759998,47.160000,46.290001,46.500000,46.039101,316700
2019-11-18,46.430000,46.480000,45.730000,45.939999,45.484650,365700
2019-11-19,46.009998,47.119999,46.009998,46.880001,46.415333,351300
2019-11-20,46.799999,47.799999,46.730000,47.240002,46.771767,562100
2019-11-21,48.049999,48.270000,46.599998,46.830002,46.365833,577700
2019-11-22,46.889999,48.119999,46.889999,47.939999,47.464825,464100
2019-11-25,47.990002,49.720001,47.900002,49.389999,48.900455,534700
2019-11-26,49.090000,49.730000,48.650002,48.939999,48.454914,342600
2019-11-27,48.830002,49.610001,48.470001,49.240002,48.851765,286300
2019-11-29,49.310001,49.310001,48.330002,48.419998,48.038227,155900
2019-12-02,49.000000,49.209999,46.759998,46.830002,46.460766,617500
2019-12-03,46.279999,46.509998,45.220001,46.240002,45.875420,453200
2019-12-04,46.279999,47.669998,46.279999,47.240002,46.867535,507700
2019-12-05,47.450001,47.570000,46.720001,47.570000,47.194927,233600
2019-12-06,47.990002,48.380001,46.889999,47.200001,46.827847,551300
2019-12-09,47.180000,47.250000,46.090000,46.270000,45.905182,531900
2019-12-10,46.349998,46.930000,46.139999,46.459999,46.093678,316100
2019-12-11,46.439999,47.669998,46.439999,46.750000,46.381397,465000
2019-12-12,46.750000,48.430000,46.730000,48.090000,47.710831,308900
2019-12-13,48.009998,48.529999,46.570000,46.860001,46.490528,475000
2019-12-16,47.060001,47.540001,46.520000,46.639999,46.272263,503700
2019-12-17,46.919998,47.169998,46.560001,46.919998,46.550053,560700
2019-12-18,46.980000,47.430000,46.840000,46.990002,46.619507,495700
2019-12-19,46.790001,47.599998,46.779999,47.389999,47.016346,654700
2019-12-20,47.349998,48.090000,47.130001,47.299999,46.927059,1648200
2019-12-23,47.240002,47.320000,46.650002,46.959999,46.589737,275000
2019-12-24,46.930000,47.369999,46.630001,46.700001,46.331791,165300
2019-12-26,46.849998,47.459999,46.700001,47.279999,46.907215,218000
2019-12-27,47.349998,47.549999,46.880001,47.139999,46.768318,196900
2019-12-30,47.310001,47.669998,46.540001,46.570000,46.202812,253300
2019-12-31,46.570000,47.080002,45.919998,46.619999,46.252422,464300
2020-01-02,46.889999,48.049999,46.500000,47.799999,47.423115,569400
2020-01-03,47.189999,47.470001,46.500000,47.220001,46.847694,547200
2020-01-06,46.660000,47.509998,46.099998,47.430000,47.056034,680800
2020-01-07,47.549999,47.590000,47.040001,47.169998,46.798080,389900
2020-01-08,47.119999,48.180000,47.029999,48.080002,47.700912,359000
2020-01-09,48.450001,48.830002,48.000000,48.610001,48.226730,243100
2020-01-10,48.830002,48.830002,47.950001,48.520000,48.137440,275000
2020-01-13,48.570000,49.240002,48.150002,49.040001,48.653343,349700
2020-01-14,49.110001,49.889999,48.790001,49.040001,48.653343,404400
2020-01-15,48.980000,49.380001,48.099998,48.560001,48.177128,330400
2020-01-16,49.009998,50.770000,48.959999,49.790001,49.397430,534500
2020-01-17,50.110001,50.720001,49.770000,50.150002,49.754593,483700
2020-01-21,50.150002,51.439999,49.910000,50.830002,50.429226,663000
2020-01-22,49.970001,50.500000,48.560001,49.189999,48.802155,986300
2020-01-23,48.779999,49.169998,48.180000,48.240002,47.859646,731100
2020-01-24,48.180000,48.369999,47.310001,47.650002,47.274300,671400
2020-01-27,46.860001,47.619999,46.299999,46.950001,46.579819,652600
2020-01-28,47.049999,47.660000,46.480000,46.950001,46.579819,501100
2020-01-29,47.090000,48.490002,46.959999,47.950001,47.571938,384500
2020-01-30,47.470001,48.590000,47.470001,48.580002,48.196968,305000
2020-01-31,48.220001,48.240002,46.560001,47.000000,46.629425,616900
2020-02-03,47.410000,51.240002,47.380001,51.169998,50.766544,1113800
2020-02-04,51.459999,54.570000,51.459999,53.360001,52.939278,1091800
2020-02-05,54.299999,54.299999,51.750000,52.139999,51.728897,558200
2020-02-06,52.279999,53.080002,51.439999,51.730000,51.322132,528900
2020-02-07,51.540001,51.910000,51.130001,51.750000,51.341972,197800
2020-02-10,51.630001,53.470001,51.500000,53.450001,53.028572,456400
2020-02-11,54.080002,55.290001,53.520000,55.240002,54.804455,856300
2020-02-12,55.560001,55.560001,54.259998,55.200001,54.764771,363900
2020-02-13,55.090000,55.320000,54.509998,55.270000,54.834221,291700
2020-02-14,55.279999,55.470001,54.939999,55.139999,54.705242,262000
2020-02-18,54.889999,55.540001,54.419998,54.820000,54.387764,347700
2020-02-19,54.910000,56.180000,54.910000,55.869999,55.429489,393300
2020-02-20,57.599998,58.500000,56.380001,57.000000,56.550575,1030900
2020-02-21,56.740002,56.740002,54.380001,55.040001,54.606033,611100
2020-02-24,53.000000,54.369999,52.259998,53.950001,53.524624,657300
2020-02-25,54.000000,54.139999,51.450001,52.279999,51.867790,586200
2020-02-26,52.669998,54.419998,52.619999,54.060001,53.633762,853800
2020-02-27,52.610001,55.410000,51.580002,51.639999,51.327782,1062000
2020-02-28,50.299999,51.990002,49.070000,51.099998,50.791046,1432300
2020-03-02,51.400002,54.639999,50.380001,54.230000,53.902122,1312100
2020-03-03,54.270000,54.990002,51.470001,51.660000,51.347660,1018700
2020-03-04,52.009998,52.080002,49.660000,50.590000,50.284134,1427500
2020-03-05,49.200001,50.070000,47.570000,48.230000,47.938400,1016000
2020-03-06,46.540001,48.259998,45.730000,48.000000,47.709793,1642600
2020-03-09,44.160000,44.709999,40.700001,43.910000,43.644520,1006900
2020-03-10,45.119999,46.970001,44.959999,46.660000,46.377895,899500
2020-03-11,45.209999,45.580002,44.029999,44.660000,44.389984,1018000
2020-03-12,41.700001,43.930000,41.000000,41.430000,41.179512,1365000
2020-03-13,43.410000,44.130001,39.820000,44.119999,43.853249,1516100
2020-03-16,37.119999,41.930000,37.020000,39.910000,39.668705,1073100
2020-03-17,41.110001,42.849998,39.630001,42.660000,42.402077,1109200
2020-03-18,39.360001,42.689999,37.139999,38.240002,38.008801,1576500
2020-03-19,37.279999,40.930000,36.470001,40.669998,40.424110,967300
2020-03-20,40.290001,42.840000,37.439999,37.900002,37.670860,1040500
2020-03-23,37.970001,37.970001,33.700001,35.279999,35.066696,1188400
2020-03-24,37.250000,40.990002,36.459999,40.740002,40.493687,991600
2020-03-25,41.000000,44.779999,40.849998,43.490002,43.227058,936300
2020-03-26,43.400002,44.919998,41.770000,43.119999,42.859295,578200
2020-03-27,42.209999,42.599998,40.520000,41.419998,41.169571,706700
2020-03-30,41.720001,42.950001,41.049999,42.200001,41.944855,631600
2020-03-31,41.650002,43.840000,41.279999,43.169998,42.908989,827700
2020-04-01,42.450001,43.770000,41.830002,43.250000,42.988514,1087500
2020-04-02,43.200001,45.160000,42.669998,44.439999,44.171314,764000
2020-04-03,44.790001,45.410000,42.410000,42.689999,42.431896,575100
2020-04-06,44.049999,45.380001,43.910000,45.250000,44.976418,638000
2020-04-07,46.860001,47.189999,43.759998,43.959999,43.694218,542100
2020-04-08,44.290001,45.410000,43.689999,45.200001,44.926720,338600
2020-04-09,46.650002,47.349998,44.830002,45.529999,45.254723,460700
2020-04-13,45.330002,45.619999,44.110001,44.490002,44.221016,330900
2020-04-14,44.380001,45.709999,44.380001,45.320000,45.045994,348400
2020-04-15,44.099998,45.380001,44.000000,44.740002,44.469505,297900
2020-04-16,44.810001,45.599998,43.660000,45.520000,45.244785,755500
2020-04-17,46.880001,47.160000,45.380001,45.930000,45.652306,448400
2020-04-20,44.939999,46.599998,44.340000,44.369999,44.101738,829600
2020-04-21,44.340000,44.650002,41.939999,43.189999,42.928871,957100
2020-04-22,39.750000,40.189999,38.410000,39.389999,39.151848,3574100
2020-04-23,40.180000,40.240002,38.500000,39.209999,38.972935,1239500
2020-04-24,39.220001,39.259998,38.049999,38.619999,38.386501,894000
2020-04-27,38.950001,40.369999,38.259998,40.119999,39.877434,1204000
2020-04-28,41.099998,41.110001,39.150002,39.509998,39.271122,1180900
2020-04-29,40.139999,42.040001,39.880001,41.650002,41.398186,1218400
2020-04-30,41.200001,41.220001,40.340000,41.000000,40.752117,643500
2020-05-01,40.880001,41.240002,39.939999,41.029999,40.781929,548300
2020-05-04,40.529999,41.049999,40.169998,40.590000,40.344593,423600
2020-05-05,41.310001,41.369999,40.139999,40.259998,40.016586,396100
2020-05-06,40.639999,41.009998,40.009998,40.169998,39.927128,531500
2020-05-07,40.599998,41.080002,40.299999,40.470001,40.225323,461800
2020-05-08,40.759998,41.369999,40.349998,41.130001,40.881329,670200
2020-05-11,40.860001,41.389999,40.209999,40.230000,39.986771,570000
2020-05-12,40.340000,40.639999,38.529999,38.610001,38.376564,585800
2020-05-13,38.340000,38.470001,36.910000,37.119999,36.895573,671900
2020-05-14,36.619999,37.750000,36.250000,37.680000,37.452187,613100
2020-05-15,37.480000,37.580002,37.009998,37.240002,37.014847,549800
2020-05-18,37.790001,39.389999,37.790001,39.099998,38.863598,623700
2020-05-19,39.009998,39.240002,38.400002,38.450001,38.217533,578900
2020-05-20,39.900002,39.970001,38.790001,39.189999,38.953060,656300
2020-05-21,38.939999,39.169998,38.560001,38.959999,38.724445,598300
2020-05-22,39.020000,39.270000,38.230000,38.820000,38.585293,354500
2020-05-26,39.840000,40.889999,39.770000,40.529999,40.284950,582600
2020-05-27,41.439999,43.509998,41.160000,43.500000,43.237000,830600
2020-05-28,43.730000,43.860001,42.590000,42.860001,42.600868,384000
2020-05-29,42.209999,42.970001,41.450001,42.349998,42.192394,563000
2020-06-01,42.470001,42.900002,42.180000,42.689999,42.531128,781100
2020-06-02,43.290001,43.650002,42.430000,42.900002,42.740349,589300
2020-06-03,43.830002,44.490002,43.099998,43.919998,43.756550,674700
2020-06-04,43.410000,44.000000,42.450001,43.450001,43.288300,1320000
2020-06-05,45.209999,45.480000,43.470001,43.480000,43.318188,856300
2020-06-08,44.310001,45.230000,43.580002,45.049999,44.882347,939800
2020-06-09,44.259998,44.950001,42.700001,44.130001,43.965767,870400
2020-06-10,44.279999,44.490002,41.910000,42.310001,42.152542,958500
2020-06-11,40.799999,42.150002,40.529999,41.250000,41.096489,911400
2020-06-12,42.849998,42.849998,40.529999,41.540001,41.385406,729300
2020-06-15,40.470001,42.759998,40.470001,42.450001,42.292023,672400
2020-06-16,42.580002,43.630001,42.419998,43.259998,43.099007,690800
2020-06-17,43.509998,43.509998,42.270000,42.400002,42.242210,519600
2020-06-18,42.009998,42.860001,42.009998,42.320000,42.162502,583800
2020-06-19,42.980000,43.169998,41.439999,41.560001,41.405334,915900
2020-06-22,41.180000,42.110001,40.939999,41.290001,41.136337,738900
2020-06-23,42.349998,43.099998,41.930000,42.000000,41.843697,1003400
2020-06-24,41.570000,41.849998,40.930000,40.980000,40.827488,463800
2020-06-25,40.980000,42.259998,40.860001,41.959999,41.803844,643400
2020-06-26,41.490002,41.490002,39.889999,40.230000,40.080284,1034800
2020-06-29,40.509998,41.380001,40.189999,41.330002,41.176193,490000
2020-06-30,41.250000,41.950001,41.180000,41.770000,41.614552,555400
2020-07-01,41.470001,43.380001,41.209999,42.250000,42.092766,1132400
2020-07-02,43.070000,43.680000,42.540001,43.009998,42.849937,890500
2020-07-06,44.349998,46.029999,44.080002,45.029999,44.862415,1349400
2020-07-07,44.840000,47.020000,44.590000,46.869999,46.695572,1383900
2020-07-08,47.240002,48.759998,47.230000,48.700001,48.518761,1065200
2020-07-09,48.820000,49.020000,47.779999,48.849998,48.668201,718000
2020-07-10,48.650002,49.290001,48.090000,49.230000,49.046791,657500
2020-07-13,49.700001,51.049999,49.500000,49.580002,49.395489,850900
2020-07-14,49.430000,51.200001,49.279999,51.049999,50.860016,923500
2020-07-15,51.730000,53.549999,51.680000,53.220001,53.021942,822500
2020-07-16,50.130001,52.669998,50.119999,51.930000,51.736744,889200
2020-07-17,52.130001,52.680000,51.240002,51.369999,51.178825,525500
2020-07-20,52.119999,52.250000,51.259998,51.490002,51.298382,615100
2020-07-21,51.580002,52.330002,50.119999,51.349998,51.158901,1155300
2020-07-22,49.400002,52.250000,49.389999,51.560001,51.368122,1288200
2020-07-23,50.410000,51.150002,48.880001,49.970001,49.784035,830700
2020-07-24,49.570000,50.099998,49.150002,49.380001,49.196232,516800
2020-07-27,49.200001,50.200001,48.869999,50.060001,49.873699,467100
2020-07-28,49.820000,50.150002,49.480000,49.529999,49.345673,632300
2020-07-29,49.779999,50.630001,49.150002,50.290001,50.102844,669900
2020-07-30,49.400002,50.180000,48.930000,49.730000,49.544926,404500
2020-07-31,49.720001,49.900002,48.959999,49.599998,49.415409,718400
2020-08-03,50.000000,51.209999,49.730000,50.689999,50.501354,576500
2020-08-04,50.750000,51.130001,50.349998,50.930000,50.740463,488500
2020-08-05,51.330002,52.139999,50.939999,51.849998,51.657036,407000
2020-08-06,51.880001,51.970001,50.650002,50.820000,50.630871,286500
2020-08-07,50.790001,51.259998,50.369999,51.209999,51.019417,267100
2020-08-10,51.470001,51.470001,49.480000,49.549999,49.365601,665800
2020-08-11,49.820000,50.740002,49.669998,49.779999,49.594742,425500
2020-08-12,50.410000,51.500000,50.410000,51.180000,50.989532,371500
2020-08-13,50.980000,51.139999,50.439999,50.750000,50.561131,250000
2020-08-14,50.910000,52.369999,50.450001,52.160000,51.965885,602800
2020-08-17,52.150002,52.720001,51.610001,51.930000,51.736744,446300
2020-08-18,51.880001,52.400002,51.020000,51.900002,51.706856,340900
2020-08-19,52.119999,53.139999,52.029999,52.490002,52.294659,367000
2020-08-20,51.930000,52.599998,51.560001,52.270000,52.075478,363100
2020-08-21,51.930000,52.270000,51.060001,51.500000,51.308342,382000
2020-08-24,51.770000,52.150002,51.590000,51.939999,51.746704,335600
2020-08-25,52.330002,52.330002,51.570000,51.799999,51.607227,351200
2020-08-26,51.869999,52.830002,51.529999,52.669998,52.473984,525300
2020-08-27,52.840000,53.220001,52.450001,53.049999,52.852573,540000
2020-08-28,53.320000,53.320000,52.790001,53.279999,53.081718,555900
2020-08-31,53.279999,53.439999,52.910000,53.020000,52.922012,466100
2020-09-01,52.860001,53.310001,52.279999,53.299999,53.201496,466800
2020-09-02,53.360001,53.650002,53.119999,53.279999,53.181534,593500
2020-09-03,53.299999,53.470001,52.250000,52.840000,52.742348,789300
2020-09-04,53.689999,53.689999,51.400002,51.889999,51.794102,463300
2020-09-08,51.270000,51.270000,48.330002,48.400002,48.310555,690000
2020-09-09,48.720001,48.950001,47.810001,47.889999,47.801495,761000
2020-09-10,47.910000,48.090000,47.009998,47.099998,47.012955,589600
2020-09-11,47.599998,48.090000,47.220001,47.360001,47.272476,710400
2020-09-14,47.450001,48.150002,47.380001,47.669998,47.581898,410900
2020-09-15,47.669998,47.720001,47.000000,47.220001,47.132732,654000
2020-09-16,47.259998,47.980000,46.930000,47.650002,47.561939,519600
2020-09-17,46.910000,47.880001,46.689999,47.689999,47.601864,437600
2020-09-18,47.540001,48.220001,47.540001,48.060001,47.971180,1362300
2020-09-21,47.779999,47.919998,46.930000,47.900002,47.811478,602300
2020-09-22,47.860001,48.950001,47.650002,48.759998,48.669884,929600
2020-09-23,48.830002,49.000000,46.959999,47.070000,46.983009,435800
2020-09-24,46.950001,47.650002,46.580002,46.900002,46.813324,336300
2020-09-25,46.529999,47.630001,46.430000,47.470001,47.382271,250900
2020-09-28,48.020000,48.740002,48.020000,48.369999,48.280605,446700
2020-09-29,48.500000,48.500000,47.990002,48.099998,48.011105,527400
2020-09-30,48.310001,48.950001,47.869999,48.330002,48.240685,541100
2020-10-01,48.509998,48.980000,48.250000,48.580002,48.490223,498000
2020-10-02,47.930000,49.560001,47.930000,48.930000,48.839573,731800
2020-10-05,49.160000,49.689999,49.070000,49.599998,49.508331,400600
