Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,3.350000,3.440000,3.320000,3.340000,3.315826,643300
2019-09-05,3.420000,3.500000,3.370000,3.470000,3.453157,768800
2019-09-06,3.490000,3.490000,3.400000,3.490000,3.473059,498900
2019-09-09,3.500000,3.540000,3.420000,3.510000,3.492962,650000
2019-09-10,3.550000,3.780000,3.540000,3.750000,3.731798,731700
2019-09-11,3.820000,3.850000,3.700000,3.720000,3.701943,576300
2019-09-12,3.740000,3.950000,3.690000,3.910000,3.891021,924000
2019-09-13,4.010000,4.070000,3.960000,3.960000,3.940778,760400
2019-09-16,4.000000,4.010000,3.910000,3.970000,3.950730,571100
2019-09-17,3.930000,3.930000,3.810000,3.850000,3.831312,609400
2019-09-18,3.790000,3.830000,3.630000,3.700000,3.682040,571000
2019-09-19,3.680000,3.900000,3.680000,3.830000,3.811409,589400
2019-09-20,3.860000,4.080000,3.820000,3.920000,3.900972,1050800
2019-09-23,3.870000,3.870000,3.720000,3.750000,3.731798,719600
2019-09-24,3.740000,3.890000,3.720000,3.850000,3.831312,697900
2019-09-25,3.800000,4.000000,3.760000,3.980000,3.960681,943000
2019-09-26,3.940000,3.970000,3.650000,3.650000,3.632283,889300
2019-09-27,3.680000,3.780000,3.630000,3.650000,3.632283,666200
2019-09-30,3.650000,3.670000,3.580000,3.610000,3.592477,483000
2019-10-01,3.550000,3.550000,3.270000,3.300000,3.283982,877000
2019-10-02,3.300000,3.360000,3.190000,3.310000,3.293933,573000
2019-10-03,3.260000,3.370000,3.190000,3.290000,3.274030,493700
2019-10-04,3.270000,3.370000,3.270000,3.340000,3.323788,355400
2019-10-07,3.350000,3.460000,3.260000,3.260000,3.244176,770300
2019-10-08,3.280000,3.300000,3.190000,3.270000,3.254127,577800
2019-10-09,3.320000,3.320000,3.140000,3.210000,3.194419,687800
2019-10-10,3.210000,3.510000,3.210000,3.420000,3.403399,1000900
2019-10-11,3.480000,3.620000,3.470000,3.550000,3.532768,831500
2019-10-14,3.520000,3.550000,3.460000,3.460000,3.443205,193900
2019-10-15,3.430000,3.500000,3.330000,3.440000,3.423302,877800
2019-10-16,3.420000,3.500000,3.380000,3.390000,3.373545,501300
2019-10-17,3.440000,3.580000,3.430000,3.490000,3.473059,687000
2019-10-18,3.510000,3.670000,3.510000,3.600000,3.582525,620900
2019-10-21,3.700000,3.710000,3.580000,3.590000,3.572574,426200
2019-10-22,3.580000,3.630000,3.480000,3.530000,3.512866,775100
2019-10-23,3.520000,3.700000,3.450000,3.690000,3.672089,602700
2019-10-24,3.680000,3.720000,3.510000,3.590000,3.572574,543100
2019-10-25,3.580000,3.740000,3.570000,3.720000,3.701943,502600
2019-10-28,3.760000,3.910000,3.710000,3.830000,3.811409,757700
2019-10-29,3.780000,3.920000,3.770000,3.900000,3.881069,683900
2019-10-30,3.850000,3.860000,3.600000,3.660000,3.642235,588800
2019-10-31,3.620000,3.650000,3.540000,3.640000,3.622332,466500
2019-11-01,3.720000,3.850000,3.660000,3.810000,3.791506,648500
2019-11-04,3.890000,3.940000,3.820000,3.910000,3.891021,462200
2019-11-05,3.980000,4.020000,3.840000,3.990000,3.970633,1733800
2019-11-06,3.940000,3.950000,3.760000,3.800000,3.781555,713400
2019-11-07,3.830000,3.950000,3.800000,3.880000,3.861167,667100
2019-11-08,3.820000,3.870000,3.740000,3.760000,3.741749,545700
2019-11-11,3.660000,3.690000,3.560000,3.660000,3.642235,660200
2019-11-12,3.290000,3.460000,3.150000,3.370000,3.353642,1322200
2019-11-13,3.320000,3.460000,3.290000,3.390000,3.373545,642200
2019-11-14,3.390000,3.410000,3.330000,3.360000,3.343690,496500
2019-11-15,3.410000,3.560000,3.310000,3.520000,3.502914,1283500
2019-11-18,3.510000,3.510000,3.380000,3.440000,3.423302,665100
2019-11-19,3.460000,3.530000,3.420000,3.440000,3.423302,590100
2019-11-20,3.430000,3.490000,3.350000,3.470000,3.453157,1039700
2019-11-21,3.450000,3.470000,3.340000,3.370000,3.353642,434700
2019-11-22,3.400000,3.410000,3.190000,3.220000,3.204370,826300
2019-11-25,3.230000,3.330000,3.200000,3.320000,3.303885,851100
2019-11-26,3.350000,3.370000,3.290000,3.320000,3.303885,568700
2019-11-27,3.350000,3.350000,3.270000,3.310000,3.293933,477000
2019-11-29,3.260000,3.280000,3.210000,3.280000,3.264079,218600
2019-12-02,3.240000,3.280000,3.200000,3.220000,3.204370,595500
2019-12-03,3.150000,3.230000,3.110000,3.160000,3.144661,623200
2019-12-04,3.180000,3.650000,3.180000,3.560000,3.542720,2220800
2019-12-05,3.600000,3.600000,3.430000,3.460000,3.443205,864900
2019-12-06,3.450000,3.590000,3.450000,3.550000,3.532768,898100
2019-12-09,3.550000,3.660000,3.530000,3.530000,3.512866,1157600
2019-12-10,3.550000,3.680000,3.470000,3.660000,3.642235,937300
2019-12-11,3.690000,3.980000,3.690000,3.870000,3.851215,1207800
2019-12-12,3.880000,4.010000,3.840000,3.970000,3.950730,1061800
2019-12-13,3.970000,4.040000,3.850000,3.930000,3.910924,1353900
2019-12-16,4.000000,4.060000,4.000000,4.010000,3.990536,908500
2019-12-17,4.050000,4.050000,3.840000,3.890000,3.871118,771500
2019-12-18,3.830000,3.980000,3.830000,3.980000,3.960681,816800
2019-12-19,3.970000,4.030000,3.890000,4.020000,4.000487,756400
2019-12-20,4.030000,4.040000,3.830000,3.850000,3.831312,668800
2019-12-23,3.810000,4.030000,3.810000,4.010000,3.990536,754300
2019-12-24,4.040000,4.170000,4.010000,4.080000,4.060196,585500
2019-12-26,4.080000,4.190000,4.080000,4.170000,4.149759,337200
2019-12-27,4.160000,4.210000,4.070000,4.100000,4.080099,845100
2019-12-30,4.110000,4.180000,4.080000,4.170000,4.149759,974400
2019-12-31,4.160000,4.220000,4.130000,4.150000,4.129856,697500
2020-01-02,4.180000,4.300000,4.120000,4.120000,4.100001,1027200
2020-01-03,4.080000,4.100000,3.890000,3.900000,3.881069,1295700
2020-01-06,3.860000,3.910000,3.710000,3.750000,3.731798,1334400
2020-01-07,3.750000,3.960000,3.700000,3.870000,3.851215,1133300
2020-01-08,3.890000,3.910000,3.700000,3.770000,3.751700,908600
2020-01-09,3.770000,3.790000,3.660000,3.730000,3.711895,703900
2020-01-10,3.730000,3.850000,3.710000,3.720000,3.701943,702200
2020-01-13,3.750000,3.920000,3.720000,3.780000,3.761652,961000
2020-01-14,3.770000,3.830000,3.680000,3.740000,3.721846,1016900
2020-01-15,3.720000,3.730000,3.650000,3.680000,3.662137,760800
2020-01-16,3.720000,3.740000,3.550000,3.560000,3.542720,920300
2020-01-17,3.600000,3.810000,3.600000,3.780000,3.761652,1373300
2020-01-21,3.760000,3.760000,3.520000,3.540000,3.522817,1045800
2020-01-22,3.540000,3.540000,3.410000,3.410000,3.393448,707300
2020-01-23,3.430000,3.470000,3.330000,3.400000,3.383497,1228600
2020-01-24,3.380000,3.410000,3.310000,3.360000,3.343690,794000
2020-01-27,3.270000,3.300000,3.130000,3.220000,3.204370,1295200
2020-01-28,3.220000,3.270000,3.180000,3.250000,3.234225,961500
2020-01-29,3.260000,3.310000,3.150000,3.200000,3.184467,1660300
2020-01-30,3.160000,3.240000,3.110000,3.210000,3.194419,1510300
2020-01-31,3.200000,3.200000,3.060000,3.070000,3.055098,958600
2020-02-03,3.090000,3.100000,2.930000,2.950000,2.935681,1581900
2020-02-04,3.130000,3.350000,3.060000,3.080000,3.065049,1520500
2020-02-05,3.140000,3.410000,3.130000,3.380000,3.363594,1937500
2020-02-06,3.390000,3.390000,3.200000,3.240000,3.224273,951600
2020-02-07,3.170000,3.170000,3.030000,3.050000,3.035195,1655400
2020-02-10,3.020000,3.020000,2.860000,2.970000,2.955584,1348600
2020-02-11,3.040000,3.180000,3.040000,3.060000,3.045147,1252900
2020-02-12,3.130000,3.240000,3.110000,3.240000,3.224273,926100
2020-02-13,3.190000,3.240000,3.120000,3.200000,3.184467,689100
2020-02-14,3.200000,3.200000,3.100000,3.110000,3.094904,708600
2020-02-18,3.080000,3.090000,2.980000,3.060000,3.045147,1384300
2020-02-19,3.110000,3.240000,3.110000,3.180000,3.164564,959500
2020-02-20,3.180000,3.280000,3.120000,3.240000,3.224273,1428500
2020-02-21,3.110000,3.120000,2.800000,2.850000,2.836166,2769100
2020-02-24,2.740000,2.770000,2.570000,2.710000,2.696846,1880800
2020-02-25,2.720000,2.730000,2.560000,2.630000,2.617234,3597300
2020-02-26,2.660000,2.670000,2.410000,2.420000,2.408253,2181200
2020-02-27,2.350000,2.430000,2.250000,2.320000,2.308738,2891600
2020-02-28,2.250000,2.450000,2.250000,2.450000,2.438108,2643700
2020-03-02,2.480000,2.500000,2.360000,2.500000,2.487865,1365100
2020-03-03,2.490000,2.550000,2.360000,2.430000,2.418205,1563500
2020-03-04,2.480000,2.510000,2.420000,2.470000,2.458011,1142900
2020-03-05,2.440000,2.490000,2.280000,2.310000,2.298787,1215800
2020-03-06,2.250000,2.350000,2.220000,2.260000,2.249030,1137000
2020-03-09,2.050000,2.050000,1.670000,1.830000,1.826775,1388800
2020-03-10,1.970000,2.010000,1.800000,1.900000,1.896652,994600
2020-03-11,1.810000,1.950000,1.720000,1.750000,1.746916,2259900
2020-03-12,1.630000,1.630000,1.390000,1.460000,1.457427,1500400
2020-03-13,1.620000,1.730000,1.500000,1.730000,1.726952,892000
2020-03-16,1.500000,1.650000,1.460000,1.620000,1.617145,530100
2020-03-17,1.680000,1.740000,1.500000,1.530000,1.527304,1208200
2020-03-18,1.460000,1.540000,1.230000,1.430000,1.427480,1618200
2020-03-19,1.430000,1.560000,1.320000,1.520000,1.517322,910300
2020-03-20,1.640000,1.640000,1.330000,1.390000,1.387551,815600
2020-03-23,1.390000,1.400000,1.310000,1.360000,1.357604,538000
2020-03-24,1.450000,1.710000,1.450000,1.680000,1.677040,7068000
2020-03-25,1.700000,2.090000,1.680000,1.910000,1.906634,1551100
2020-03-26,1.910000,1.930000,1.770000,1.800000,1.796828,6648700
2020-03-27,1.730000,1.770000,1.650000,1.700000,1.697004,610600
2020-03-30,1.690000,1.800000,1.630000,1.780000,1.776863,8072100
2020-03-31,1.870000,2.030000,1.810000,1.900000,1.896652,3370000
2020-04-01,1.720000,1.900000,1.700000,1.740000,1.736934,1328400
2020-04-02,1.760000,1.910000,1.730000,1.900000,1.896652,7337700
2020-04-03,1.930000,1.930000,1.690000,1.730000,1.726952,651000
2020-04-06,1.810000,1.920000,1.800000,1.880000,1.876687,533500
2020-04-07,1.970000,2.080000,1.970000,2.080000,2.076335,5129100
2020-04-08,2.100000,2.250000,2.040000,2.240000,2.236053,5072300
2020-04-09,2.290000,2.360000,2.130000,2.200000,2.196123,1651800
2020-04-13,2.190000,2.260000,2.160000,2.260000,2.256018,695500
2020-04-14,2.300000,2.460000,2.260000,2.310000,2.305929,8046300
2020-04-15,2.220000,2.240000,2.080000,2.110000,2.106282,849400
2020-04-16,2.090000,2.120000,1.980000,2.030000,2.026423,3931000
2020-04-17,2.160000,2.190000,2.090000,2.130000,2.126247,2271000
2020-04-20,2.040000,2.240000,2.010000,2.150000,2.146212,634400
2020-04-21,2.100000,2.150000,2.010000,2.090000,2.086317,2077400
2020-04-22,2.150000,2.250000,2.120000,2.200000,2.196123,1217700
2020-04-23,2.250000,2.340000,2.240000,2.280000,2.275982,1430500
2020-04-24,2.330000,2.410000,2.320000,2.390000,2.385789,945400
2020-04-27,2.420000,2.480000,2.360000,2.470000,2.465648,3778400
2020-04-28,2.500000,2.510000,2.340000,2.390000,2.385789,855300
2020-04-29,2.460000,2.560000,2.460000,2.530000,2.525542,1685700
2020-04-30,2.500000,2.510000,2.390000,2.450000,2.445683,6098100
2020-05-01,2.340000,2.380000,2.320000,2.350000,2.345859,1072900
2020-05-04,2.310000,2.390000,2.270000,2.380000,2.375806,1743900
2020-05-05,2.400000,2.490000,2.340000,2.350000,2.345859,5313700
2020-05-06,2.360000,2.440000,2.350000,2.380000,2.375806,1503400
2020-05-07,2.450000,2.480000,2.380000,2.410000,2.405753,2085500
2020-05-08,2.450000,2.630000,2.450000,2.500000,2.495595,1508400
2020-05-11,2.500000,2.500000,2.340000,2.360000,2.355841,679900
2020-05-12,2.370000,2.400000,2.250000,2.250000,2.246035,2925600
2020-05-13,2.250000,2.250000,2.120000,2.180000,2.176159,1946100
2020-05-14,2.120000,2.160000,1.860000,2.050000,2.046388,1534800
2020-05-15,2.030000,2.240000,2.030000,2.230000,2.226071,1153800
2020-05-18,2.330000,2.510000,2.330000,2.430000,2.425718,667200
2020-05-19,2.420000,2.510000,2.360000,2.420000,2.415736,2331400
2020-05-20,2.490000,2.550000,2.460000,2.500000,2.495595,833700
2020-05-21,2.510000,2.520000,2.370000,2.500000,2.495595,917800
2020-05-22,2.470000,2.500000,2.430000,2.500000,2.495595,431200
2020-05-26,2.500000,2.550000,2.470000,2.540000,2.535524,2761900
2020-05-27,2.550000,2.620000,2.470000,2.610000,2.605401,739200
2020-05-28,2.630000,2.660000,2.550000,2.560000,2.555489,1226200
2020-05-29,2.690000,2.800000,2.580000,2.700000,2.695242,1319800
2020-06-01,2.700000,2.860000,2.700000,2.810000,2.805048,1118400
2020-06-02,2.840000,3.040000,2.840000,2.960000,2.954784,2841100
2020-06-03,3.000000,3.020000,2.940000,3.000000,2.994714,1042300
2020-06-04,2.960000,3.040000,2.910000,3.010000,3.004696,872500
2020-06-05,3.130000,3.240000,3.050000,3.100000,3.094537,1187100
2020-06-08,3.190000,3.220000,3.070000,3.080000,3.074573,1169100
2020-06-09,3.020000,3.080000,2.980000,3.050000,3.044626,1134100
2020-06-10,3.070000,3.140000,2.990000,3.100000,3.094537,1192800
2020-06-11,2.950000,2.950000,2.730000,2.740000,2.735172,2159600
2020-06-12,2.880000,2.900000,2.710000,2.830000,2.825013,826800
2020-06-15,2.740000,2.900000,2.690000,2.870000,2.864943,876600
2020-06-16,2.990000,2.990000,2.860000,2.890000,2.884908,738300
2020-06-17,2.910000,2.920000,2.790000,2.820000,2.815031,607800
2020-06-18,2.800000,2.830000,2.760000,2.790000,2.785084,439800
2020-06-19,2.850000,2.870000,2.740000,2.780000,2.775101,396800
2020-06-22,2.780000,2.890000,2.770000,2.870000,2.864943,619400
2020-06-23,2.910000,2.990000,2.910000,2.980000,2.974749,634800
2020-06-24,2.950000,2.990000,2.830000,2.870000,2.864943,617600
2020-06-25,2.840000,2.950000,2.800000,2.900000,2.894890,614700
2020-06-26,2.880000,2.960000,2.780000,2.800000,2.795066,592000
2020-06-29,2.830000,2.850000,2.710000,2.800000,2.795066,525400
2020-06-30,2.780000,3.070000,2.780000,3.030000,3.024661,1000100
2020-07-01,3.040000,3.060000,2.860000,2.920000,2.914855,927700
2020-07-02,2.970000,3.100000,2.950000,2.970000,2.964767,919800
2020-07-06,3.000000,3.060000,2.990000,3.010000,3.004696,703700
2020-07-07,2.970000,3.030000,2.950000,2.990000,2.984731,672700
2020-07-08,3.010000,3.260000,3.010000,3.200000,3.194361,1538000
2020-07-09,3.260000,3.400000,3.210000,3.310000,3.304168,1668200
2020-07-10,3.320000,3.460000,3.280000,3.390000,3.384027,1145200
2020-07-13,3.500000,3.680000,3.330000,3.340000,3.334115,1548600
2020-07-14,3.330000,3.360000,3.210000,3.320000,3.314150,1215100
2020-07-15,3.400000,3.400000,3.240000,3.340000,3.334115,810400
2020-07-16,3.300000,3.350000,3.240000,3.280000,3.274220,825500
2020-07-17,3.310000,3.330000,3.220000,3.310000,3.304168,744100
2020-07-20,3.390000,3.480000,3.320000,3.450000,3.443921,906300
2020-07-21,3.530000,3.540000,3.330000,3.530000,3.523780,1523200
2020-07-22,3.500000,3.560000,3.450000,3.530000,3.523780,1024600
2020-07-23,3.510000,3.520000,3.390000,3.440000,3.433939,1310400
2020-07-24,3.360000,3.420000,3.310000,3.390000,3.384027,761100
2020-07-27,3.430000,3.430000,3.320000,3.360000,3.354079,838100
2020-07-28,3.300000,3.430000,3.300000,3.400000,3.394009,994600
2020-07-29,3.430000,3.430000,3.340000,3.400000,3.394009,797700
2020-07-30,3.330000,3.330000,3.180000,3.190000,3.184379,623300
2020-07-31,3.200000,3.220000,3.140000,3.160000,3.154432,694100
2020-08-03,3.180000,3.260000,3.140000,3.240000,3.234291,369100
2020-08-04,3.240000,3.330000,3.100000,3.330000,3.324132,798900
2020-08-05,3.430000,3.670000,3.370000,3.660000,3.653551,2352200
2020-08-06,3.570000,3.630000,3.540000,3.590000,3.583674,1246200
2020-08-07,3.530000,3.530000,3.380000,3.420000,3.413974,1428700
2020-08-10,3.440000,3.520000,3.430000,3.490000,3.483850,874000
2020-08-11,3.470000,3.570000,3.410000,3.430000,3.423956,1187900
2020-08-12,3.670000,4.000000,3.650000,3.820000,3.813269,3918200
2020-08-13,3.810000,4.070000,3.790000,4.030000,4.022899,1807000
2020-08-14,4.020000,4.030000,3.860000,3.980000,3.972987,1312500
2020-08-17,4.020000,4.210000,4.020000,4.190000,4.182617,784300
2020-08-18,4.220000,4.260000,4.050000,4.070000,4.062829,1151800
2020-08-19,4.100000,4.300000,4.100000,4.240000,4.232529,1181900
2020-08-20,4.200000,4.300000,4.160000,4.300000,4.292423,922100
2020-08-21,4.260000,4.260000,4.080000,4.110000,4.102758,646900
2020-08-24,4.190000,4.190000,4.040000,4.050000,4.042864,1119100
2020-08-25,4.010000,4.090000,3.940000,4.040000,4.032881,708000
2020-08-26,4.110000,4.280000,4.060000,4.270000,4.262476,813000
2020-08-27,4.300000,4.330000,4.080000,4.180000,4.172634,848400
2020-08-28,4.180000,4.460000,4.180000,4.400000,4.392247,1030700
2020-08-31,4.480000,4.580000,4.420000,4.480000,4.472106,922900
2020-09-01,4.520000,4.700000,4.460000,4.670000,4.661771,845500
2020-09-02,4.700000,4.700000,4.470000,4.540000,4.532000,853900
2020-09-03,4.490000,4.490000,4.220000,4.330000,4.330000,1059100
2020-09-04,4.350000,4.560000,4.300000,4.510000,4.510000,1173800
2020-09-08,4.350000,4.380000,4.240000,4.300000,4.300000,1054500
2020-09-09,4.380000,4.500000,4.370000,4.470000,4.470000,629900
2020-09-10,4.520000,4.530000,4.360000,4.390000,4.390000,769400
2020-09-11,4.450000,4.620000,4.430000,4.530000,4.530000,850900
2020-09-14,4.570000,4.610000,4.520000,4.580000,4.580000,695300
2020-09-15,4.620000,4.660000,4.530000,4.550000,4.550000,910400
2020-09-16,4.610000,4.630000,4.550000,4.610000,4.610000,1118800
2020-09-17,4.500000,4.750000,4.410000,4.730000,4.730000,935600
2020-09-18,4.740000,4.820000,4.680000,4.720000,4.720000,826000
2020-09-21,4.600000,4.600000,4.230000,4.260000,4.260000,1123800
2020-09-22,4.260000,4.350000,4.210000,4.280000,4.280000,471900
2020-09-23,4.300000,4.300000,3.910000,3.920000,3.920000,1222200
2020-09-24,3.850000,3.990000,3.820000,3.920000,3.920000,1148200
2020-09-25,3.890000,3.990000,3.850000,3.960000,3.960000,893500
2020-09-28,4.000000,4.100000,4.000000,4.100000,4.100000,939100
2020-09-29,4.080000,4.170000,3.990000,4.130000,4.130000,682000
2020-09-30,4.150000,4.270000,4.140000,4.230000,4.230000,1037300
2020-10-01,4.230000,4.280000,4.130000,4.200000,4.200000,848900
2020-10-02,4.110000,4.230000,4.060000,4.180000,4.180000,517700
2020-10-05,4.200000,4.490000,4.200000,4.460000,4.460000,912200
2020-10-06,4.450000,4.490000,4.170000,4.200000,4.200000,752100
2020-10-07,4.250000,4.390000,4.250000,4.250000,4.250000,685500
2020-10-08,4.250000,4.420000,4.220000,4.400000,4.400000,893500
2020-10-09,4.570000,4.610000,4.490000,4.610000,4.610000,719000
2020-10-12,4.430000,4.610000,4.270000,4.320000,4.320000,751600
2020-10-13,4.280000,4.510000,4.270000,4.480000,4.480000,965500
2020-10-14,4.520000,4.640000,4.430000,4.600000,4.600000,695600
2020-10-15,4.460000,4.590000,4.440000,4.570000,4.570000,558500
2020-10-16,4.560000,4.620000,4.460000,4.590000,4.590000,680200
2020-10-19,4.660000,4.810000,4.510000,4.510000,4.510000,752400
2020-10-20,4.580000,4.880000,4.580000,4.830000,4.830000,893400
2020-10-21,4.840000,5.190000,4.830000,5.130000,5.130000,1617200
2020-10-22,5.050000,5.130000,4.930000,5.070000,5.070000,1084000
2020-10-23,5.090000,5.170000,4.980000,5.110000,5.110000,962300
2020-10-26,4.970000,5.070000,4.850000,4.940000,4.940000,692300
2020-10-27,4.970000,4.970000,4.780000,4.830000,4.830000,941000
2020-10-28,4.710000,4.710000,4.380000,4.380000,4.380000,1271800
2020-10-29,4.400000,4.530000,4.330000,4.510000,4.510000,755200
2020-10-30,4.480000,4.530000,4.390000,4.530000,4.530000,595300
2020-11-02,4.580000,4.660000,4.510000,4.590000,4.590000,825400
2020-11-03,4.700000,4.990000,4.700000,4.980000,4.980000,1063900
2020-11-04,5.050000,5.180000,4.840000,4.890000,4.890000,1161400
2020-11-05,5.050000,5.220000,5.040000,5.140000,5.140000,899000
2020-11-06,5.240000,5.410000,5.180000,5.360000,5.360000,1136600
2020-11-09,5.500000,5.660000,5.190000,5.310000,5.310000,1347200
2020-11-10,5.310000,5.390000,5.190000,5.190000,5.190000,899500
2020-11-11,5.150000,5.190000,5.040000,5.170000,5.170000,743400
2020-11-12,5.150000,5.290000,5.110000,5.140000,5.140000,962600
2020-11-13,5.190000,5.410000,5.180000,5.320000,5.320000,795200
2020-11-16,5.470000,5.690000,5.470000,5.680000,5.680000,1213600
2020-11-17,5.650000,5.790000,5.590000,5.740000,5.740000,1004300
2020-11-18,5.760000,5.800000,5.660000,5.710000,5.710000,1001400
2020-11-19,5.680000,5.870000,5.630000,5.780000,5.780000,955500
2020-11-20,5.800000,5.990000,5.790000,5.940000,5.940000,838600
2020-11-23,6.000000,6.210000,6.000000,6.060000,6.060000,889000
2020-11-24,6.210000,6.380000,6.190000,6.370000,6.370000,962900
2020-11-25,6.430000,6.520000,6.270000,6.380000,6.380000,1173600
2020-11-27,6.510000,6.600000,6.480000,6.490000,6.490000,648700
2020-11-30,6.600000,6.630000,6.230000,6.330000,6.330000,1223500
2020-12-01,6.510000,6.760000,6.430000,6.660000,6.660000,1314200
