Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,42.310001,43.000000,41.799999,42.840000,18.370403,10700
2010-04-06,43.000000,43.029999,42.250000,43.000000,18.439013,3000
2010-04-07,43.029999,43.150002,42.700001,42.820000,18.361816,2000
2010-04-08,42.790001,43.299999,42.310001,43.299999,18.567654,12100
2010-04-09,42.959999,43.500000,42.959999,43.500000,18.653421,3800
2010-04-12,44.000000,44.040001,43.750000,43.900002,18.824940,6000
2010-04-13,43.950001,44.040001,42.259998,43.400002,18.610540,15000
2010-04-14,43.919998,44.250000,43.500000,43.500000,18.653421,3500
2010-04-15,43.700001,44.250000,43.599998,43.599998,18.696299,1100
2010-04-16,43.389999,43.400002,42.250000,42.840000,18.370403,8500
2010-04-19,42.509998,43.000000,42.250000,43.000000,18.439013,7700
2010-04-20,43.000000,43.750000,42.549999,43.500000,18.653421,5600
2010-04-21,43.709999,45.099998,43.119999,44.770000,19.198009,3600
2010-04-22,44.709999,46.500000,43.849998,45.900002,19.682577,10200
2010-04-23,45.419998,47.180000,45.389999,47.020000,20.162846,8100
2010-04-26,47.200001,47.500000,46.790001,47.299999,20.282911,21400
2010-04-27,47.549999,48.000000,46.000000,47.400002,20.325798,13100
2010-04-28,47.410000,47.410000,46.200001,47.040001,20.345253,6700
2010-04-29,47.689999,47.990002,47.369999,47.500000,20.544209,8900
2010-04-30,47.549999,47.599998,47.240002,47.240002,20.431755,6200
2010-05-03,47.299999,49.500000,47.040001,48.200001,20.846962,12800
2010-05-04,48.029999,49.049999,47.549999,48.419998,20.942110,13500
2010-05-05,47.939999,48.939999,47.650002,48.400002,20.933462,10200
2010-05-06,48.400002,48.500000,41.860001,43.349998,18.749285,22000
2010-05-07,45.080002,45.080002,43.509998,44.209999,19.121252,19600
2010-05-10,45.250000,47.450001,44.799999,46.540001,20.129000,8900
2010-05-11,47.200001,47.799999,47.040001,47.770000,20.660999,4500
2010-05-12,47.619999,49.400002,47.000000,49.400002,21.365980,15900
2010-05-13,49.000000,52.000000,49.000000,52.000000,22.490507,3800
2010-05-14,51.110001,54.000000,51.110001,52.200001,22.576998,17400
2010-05-17,52.180000,52.180000,48.509998,49.799999,21.538975,5600
2010-05-18,49.849998,49.849998,45.299999,45.619999,19.731089,17800
2010-05-19,45.000000,45.480000,42.700001,43.990002,19.026102,9300
2010-05-20,43.150002,43.389999,42.000000,42.000000,18.165415,17000
2010-05-21,41.990002,43.990002,41.599998,43.490002,18.809855,12000
2010-05-24,45.250000,46.730000,45.250000,46.730000,20.211176,8100
2010-05-25,44.650002,46.500000,44.470001,45.580002,19.713795,3600
2010-05-26,45.310001,47.000000,45.310001,45.500000,19.827957,7200
2010-05-27,46.750000,46.849998,46.009998,46.500000,20.263744,4400
2010-05-28,45.500000,46.470001,45.240002,46.180000,20.124289,10200
2010-06-01,46.180000,46.180000,45.459999,45.459999,19.810534,900
2010-06-02,45.090000,45.520000,44.750000,45.000000,19.610073,2900
2010-06-03,45.110001,45.889999,45.110001,45.889999,19.997927,4500
2010-06-04,45.299999,47.000000,45.299999,46.000000,20.045858,4400
2010-06-07,46.200001,46.750000,45.799999,46.529999,20.276815,4100
2010-06-08,46.599998,46.750000,46.040001,46.200001,20.133007,6200
2010-06-09,46.650002,46.650002,45.490002,46.240002,20.150436,4000
2010-06-10,48.230000,48.230000,45.880001,46.500000,20.263744,2500
2010-06-11,45.840000,47.000000,45.840000,46.990002,20.477272,7600
2010-06-14,47.000000,47.250000,46.599998,46.650002,20.329115,2700
2010-06-15,47.009998,47.650002,46.720001,47.000000,20.481630,21200
2010-06-16,46.750000,47.000000,46.650002,47.000000,20.481630,7700
2010-06-17,47.009998,47.009998,46.799999,47.000000,20.481630,3900
2010-06-18,47.000000,47.000000,46.820000,46.959999,20.464199,4900
2010-06-21,47.430000,47.430000,46.910000,47.000000,20.481630,15200
2010-06-22,47.430000,47.750000,46.770000,47.000000,20.481630,10100
2010-06-23,47.459999,47.459999,46.900002,47.169998,20.555725,4400
2010-06-24,47.240002,47.250000,47.160000,47.250000,20.590578,1400
2010-06-25,47.700001,47.700001,47.150002,47.250000,20.590578,6300
2010-06-28,47.480000,47.619999,46.779999,47.439999,20.813463,6000
2010-06-29,47.200001,47.400002,46.450001,46.450001,20.379108,7300
2010-06-30,45.990002,46.860001,45.180000,45.900002,20.137812,3300
2010-07-01,45.189999,45.200001,43.400002,43.990002,19.299835,6300
2010-07-02,44.000000,44.500000,43.540001,44.400002,19.479704,4200
2010-07-06,45.070000,45.070000,43.250000,43.849998,19.238398,16900
2010-07-07,44.099998,44.099998,43.400002,43.860001,19.242786,2500
2010-07-08,43.400002,44.490002,43.400002,43.810001,19.220856,8900
2010-07-09,43.599998,45.240002,43.599998,45.200001,19.830700,8300
2010-07-12,44.520000,45.040001,43.700001,45.040001,19.760494,4900
2010-07-13,45.250000,45.500000,45.250000,45.349998,19.896500,4200
2010-07-14,45.849998,45.849998,45.349998,45.849998,20.115871,4100
2010-07-15,45.500000,45.750000,45.000000,45.000000,19.742949,4900
2010-07-16,45.099998,45.900002,44.959999,44.959999,19.725397,1600
2010-07-19,44.950001,45.900002,44.549999,44.549999,19.545513,2000
2010-07-20,44.500000,45.799999,44.160000,45.630001,20.019358,4600
2010-07-21,45.660000,45.660000,45.000000,45.000000,19.742949,1100
2010-07-22,45.799999,45.900002,44.750000,44.900002,19.699080,10500
2010-07-23,44.849998,45.740002,44.849998,45.250000,19.852627,3700
2010-07-26,44.849998,45.799999,44.849998,45.779999,20.085163,7900
2010-07-27,45.779999,45.799999,45.169998,45.799999,20.093929,5100
2010-07-28,45.599998,45.599998,45.000000,45.270000,19.993235,1800
2010-07-29,45.500000,45.849998,45.189999,45.849998,20.249390,2700
2010-07-30,45.889999,45.950001,44.950001,45.950001,20.293564,3900
2010-08-02,46.439999,47.000000,45.130001,46.799999,20.668949,5300
2010-08-03,46.410000,47.000000,45.509998,46.000000,20.315643,7100
2010-08-04,46.490002,46.990002,45.709999,46.299999,20.448128,2900
2010-08-05,46.490002,46.490002,46.490002,46.490002,20.532047,200
2010-08-06,46.709999,47.250000,46.270000,46.900002,20.713121,2500
2010-08-09,46.720001,47.110001,46.000000,46.880001,20.704279,2500
2010-08-10,45.750000,46.500000,45.320000,46.500000,20.536461,4700
2010-08-11,46.400002,46.400002,46.000000,46.060001,20.342138,4000
2010-08-12,46.320000,46.320000,42.520000,45.400002,20.050646,12300
2010-08-13,45.000000,45.450001,44.049999,45.150002,19.940229,4800
2010-08-16,45.250000,45.520000,44.750000,45.520000,20.103645,6100
2010-08-17,45.529999,45.990002,44.750000,45.599998,20.138981,4900
2010-08-18,45.599998,45.930000,44.639999,45.930000,20.284723,5700
2010-08-19,45.700001,45.869999,45.139999,45.869999,20.258224,1200
2010-08-20,45.849998,45.849998,45.049999,45.049999,19.896078,1300
2010-08-23,45.500000,45.990002,45.080002,45.160000,19.944658,3700
2010-08-24,45.000000,45.500000,44.900002,45.349998,20.028564,4700
2010-08-25,44.930000,45.200001,43.750000,44.110001,19.480944,7200
2010-08-26,43.810001,43.950001,43.500000,43.500000,19.211525,6300
2010-08-27,42.720001,43.959999,42.720001,43.939999,19.610067,3400
2010-08-30,43.500000,44.000000,42.709999,42.740002,19.074511,8500
2010-08-31,43.470001,44.230000,40.810001,43.400002,19.369070,4300
2010-09-01,43.250000,44.110001,43.000000,43.560001,19.440481,3600
2010-09-02,43.279999,43.869999,43.000000,43.400002,19.369070,9700
2010-09-03,43.430000,43.509998,43.020000,43.500000,19.413698,2900
2010-09-07,43.490002,43.500000,43.000000,43.500000,19.413698,1300
2010-09-08,43.500000,43.700001,43.020000,43.650002,19.480644,2400
2010-09-09,43.959999,44.000000,43.369999,43.700001,19.502951,2400
2010-09-10,43.430000,43.759998,43.009998,43.500000,19.413698,1500
2010-09-13,43.500000,43.750000,43.500000,43.560001,19.440481,900
2010-09-14,43.950001,44.500000,43.820000,44.480000,19.851065,5600
2010-09-15,44.549999,45.720001,44.549999,45.250000,20.194714,33200
2010-09-16,45.520000,45.990002,45.520000,45.990002,20.524965,10700
2010-09-17,46.000000,46.200001,45.700001,45.990002,20.524965,2100
2010-09-20,46.000000,46.250000,45.889999,46.099998,20.574055,12100
2010-09-21,46.200001,46.270000,45.689999,46.009998,20.533886,3300
2010-09-22,46.000000,46.000000,45.799999,45.900002,20.484795,2700
2010-09-23,45.500000,46.000000,45.000000,46.000000,20.529430,3000
2010-09-24,45.849998,46.279999,45.750000,46.000000,20.529430,4500
2010-09-27,46.000000,46.180000,46.000000,46.099998,20.574055,1400
2010-09-28,46.139999,46.310001,46.000000,46.250000,20.744946,4400
2010-09-29,46.250000,46.750000,46.000000,46.549999,20.879519,5500
2010-09-30,46.500000,46.520000,46.000000,46.250000,20.744946,3300
2010-10-01,46.500000,46.500000,46.439999,46.450001,20.834650,6100
2010-10-04,46.450001,46.450001,46.000000,46.029999,20.646265,12900
2010-10-05,46.150002,46.150002,45.799999,45.900002,20.587971,5200
2010-10-06,46.000000,46.700001,45.869999,46.119999,20.686632,4300
2010-10-07,46.549999,46.549999,46.060001,46.099998,20.677671,3700
2010-10-08,46.320000,46.639999,46.049999,46.200001,20.722521,5400
2010-10-11,46.200001,46.610001,46.049999,46.150002,20.700106,5200
2010-10-12,46.430000,46.700001,46.169998,46.700001,20.946793,1500
2010-10-13,46.400002,47.000000,46.400002,46.799999,20.991638,4700
2010-10-14,47.250000,47.500000,46.700001,47.400002,21.260775,9300
2010-10-15,48.049999,48.250000,47.400002,48.009998,21.534380,2600
2010-10-18,48.099998,48.400002,47.689999,47.750000,21.417761,5300
2010-10-19,47.750000,47.750000,47.500000,47.750000,21.417761,2100
2010-10-20,47.500000,47.700001,47.400002,47.700001,21.395330,2000
2010-10-21,47.700001,47.950001,47.700001,47.950001,21.507463,3200
2010-10-22,47.950001,48.279999,47.950001,48.259998,21.646511,2000
2010-10-25,48.000000,48.049999,47.500000,47.500000,21.305622,4600
2010-10-26,47.119999,47.770000,47.000000,47.169998,21.157614,4600
2010-10-27,47.299999,47.750000,46.000000,46.090000,20.779787,7000
2010-10-28,46.500000,46.720001,46.070000,46.150002,20.806850,2600
2010-10-29,46.150002,46.750000,46.150002,46.750000,21.077358,1800
2010-11-01,46.740002,46.740002,46.200001,46.250000,20.851923,2900
2010-11-02,46.250000,47.119999,46.250000,46.400002,20.919558,4100
2010-11-03,47.660000,48.310001,47.180000,48.000000,21.640917,4700
2010-11-04,49.000000,49.500000,48.259998,49.000000,22.091774,7000
2010-11-05,49.480000,49.500000,49.000000,49.490002,22.312696,5400
2010-11-08,49.810001,50.459999,49.200001,50.200001,22.632797,3500
2010-11-09,50.400002,51.000000,50.049999,50.049999,22.565172,5800
2010-11-10,50.990002,51.000000,50.099998,50.549999,22.790588,6300
2010-11-11,49.590000,50.419998,49.590000,50.419998,22.731981,600
2010-11-12,49.779999,50.540001,49.060001,49.650002,22.384817,8300
2010-11-15,49.439999,50.090000,49.380001,49.919998,22.506544,2700
2010-11-16,50.000000,50.000000,48.520000,49.000000,22.091774,5300
2010-11-17,49.400002,50.189999,48.619999,49.080002,22.127842,3100
2010-11-18,49.830002,51.000000,49.279999,50.430000,22.736498,4000
2010-11-19,50.230000,50.340000,49.669998,50.080002,22.578697,1900
2010-11-22,50.279999,50.599998,49.630001,49.709999,22.411884,3100
2010-11-23,51.200001,51.200001,49.700001,50.689999,22.853716,3900
2010-11-24,50.049999,50.700001,50.000000,50.000000,22.542624,16500
2010-11-26,49.400002,49.980000,49.000000,49.980000,22.658686,3300
2010-11-29,49.849998,50.000000,49.380001,50.000000,22.667747,3500
2010-11-30,50.000000,50.000000,49.020000,49.020000,22.223452,2400
2010-12-01,49.250000,50.000000,49.250000,50.000000,22.667747,1400
2010-12-02,50.250000,50.500000,49.330002,49.500000,22.441071,6000
2010-12-03,49.209999,50.000000,49.209999,49.500000,22.441071,3800
2010-12-06,49.849998,50.000000,49.099998,49.099998,22.259729,6400
2010-12-07,49.099998,49.740002,49.070000,49.230000,22.318665,4900
2010-12-08,49.139999,50.230000,49.130001,49.750000,22.554403,2800
2010-12-09,49.270000,50.220001,49.259998,50.000000,22.667747,2500
2010-12-10,50.009998,50.500000,50.000000,50.259998,22.785616,4100
2010-12-13,50.250000,50.470001,50.180000,50.470001,22.880829,1900
2010-12-14,50.250000,50.509998,50.200001,50.509998,22.898951,6800
2010-12-15,50.509998,50.740002,49.900002,49.900002,22.622416,7900
2010-12-16,49.700001,50.150002,49.099998,49.099998,22.259729,5500
2010-12-17,49.040001,49.230000,49.000000,49.000000,22.214396,2800
2010-12-20,49.430000,49.900002,46.500000,46.930000,21.275948,18700
2010-12-21,47.000000,48.380001,47.000000,47.970001,21.747444,7200
2010-12-22,47.500000,47.570000,47.099998,47.259998,21.425549,6100
2010-12-23,47.730000,47.730000,47.130001,47.619999,21.588770,2900
2010-12-27,47.689999,48.150002,47.160000,47.200001,21.398357,5400
2010-12-28,47.250000,47.810001,47.200001,47.459999,21.516233,2400
2010-12-29,47.799999,49.750000,47.799999,49.360001,22.485622,7800
2010-12-30,48.740002,50.220001,48.700001,49.389999,22.499289,3300
2010-12-31,49.619999,50.500000,49.250000,49.259998,22.440062,4300
2011-01-03,49.500000,50.549999,49.259998,49.900002,22.731630,6300
2011-01-04,50.520000,50.520000,48.980000,49.349998,22.481062,3300
2011-01-05,49.299999,49.299999,47.990002,48.990002,22.317078,3300
2011-01-06,48.970001,49.540001,48.000000,49.080002,22.358074,4100
2011-01-07,49.040001,49.500000,48.160000,49.500000,22.549406,1500
2011-01-10,49.900002,49.970001,49.459999,49.950001,22.754406,2300
2011-01-11,49.970001,50.020000,49.970001,50.000000,22.777172,3900
2011-01-12,50.189999,50.250000,49.349998,50.040001,22.795399,3500
2011-01-13,49.610001,49.750000,49.000000,49.000000,22.321617,1900
2011-01-14,49.500000,49.840000,49.299999,49.360001,22.485622,1600
2011-01-18,49.500000,49.500000,48.200001,48.549999,22.116638,4900
2011-01-19,49.040001,49.040001,48.099998,48.259998,21.984535,4600
2011-01-20,48.099998,48.740002,47.000000,48.549999,22.116638,5800
2011-01-21,48.880001,50.150002,46.500000,50.139999,22.840950,5500
2011-01-24,50.400002,50.400002,49.349998,49.500000,22.549406,4300
2011-01-25,49.599998,49.599998,47.500000,47.509998,21.642868,2100
2011-01-26,47.529999,47.759998,47.099998,47.480000,21.629206,14300
2011-01-27,47.799999,48.150002,47.770000,47.770000,21.838135,1300
2011-01-28,47.770000,49.680000,47.770000,48.500000,22.171839,7600
2011-01-31,49.939999,50.240002,49.400002,49.599998,22.674704,5200
2011-02-01,50.250000,50.250000,48.689999,49.220001,22.500992,4200
2011-02-02,48.220001,48.549999,47.509998,47.770000,21.838135,10200
2011-02-03,47.500000,47.650002,47.000000,47.650002,21.783266,5900
2011-02-04,47.689999,47.750000,47.259998,47.740002,21.824413,3800
2011-02-07,47.700001,47.700001,47.279999,47.400002,21.668974,2800
2011-02-08,47.259998,47.349998,47.250000,47.270000,21.609537,3500
2011-02-09,47.110001,47.700001,47.110001,47.310001,21.627829,3300
2011-02-10,47.250000,47.500000,47.200001,47.240002,21.595835,2200
2011-02-11,47.169998,47.500000,47.099998,47.299999,21.623272,4200
2011-02-14,47.500000,47.500000,46.000000,46.500000,21.257540,16300
2011-02-15,46.990002,47.860001,46.360001,47.860001,21.879269,3200
2011-02-16,49.419998,49.419998,46.599998,46.599998,21.303263,11700
2011-02-17,46.099998,46.299999,46.009998,46.070000,21.060966,5800
2011-02-18,46.000000,46.150002,46.000000,46.070000,21.060966,7300
2011-02-22,46.349998,47.279999,46.099998,47.110001,21.536417,4900
2011-02-23,47.110001,48.470001,46.459999,48.470001,22.158129,7500
2011-02-24,48.470001,48.500000,46.200001,47.080002,21.522680,7700
2011-02-25,47.060001,48.000000,46.099998,46.540001,21.275831,4100
2011-02-28,47.119999,47.119999,46.660000,46.730000,21.466009,4600
2011-03-01,46.990002,46.990002,46.439999,46.509998,21.364941,5200
2011-03-02,46.400002,46.930000,46.049999,46.049999,21.153625,6300
2011-03-03,46.090000,46.650002,46.070000,46.110001,21.181200,6400
2011-03-04,46.500000,46.939999,46.180000,46.580002,21.397102,2300
2011-03-07,47.000000,47.500000,47.000000,47.500000,21.819712,3000
2011-03-08,48.380001,48.380001,45.910000,47.060001,21.617599,2700
2011-03-09,47.099998,47.560001,47.000000,47.509998,21.824303,1800
2011-03-10,46.669998,47.110001,46.500000,46.700001,21.452221,2400
2011-03-11,46.049999,47.000000,46.049999,46.799999,21.498163,3400
2011-03-14,46.150002,46.490002,46.000000,46.000000,21.130669,3000
2011-03-15,46.009998,47.180000,46.000000,47.180000,21.672712,3800
2011-03-16,47.330002,47.740002,47.000000,47.330002,21.741623,2500
2011-03-17,47.840000,48.080002,46.650002,46.650002,21.429253,5700
2011-03-18,47.349998,47.369999,47.349998,47.360001,21.755390,400
2011-03-21,47.369999,48.000000,46.560001,48.000000,22.049389,4500
2011-03-22,48.000000,48.500000,48.000000,48.500000,22.279068,3400
2011-03-23,48.869999,48.889999,48.040001,48.639999,22.343374,1800
2011-03-24,48.919998,49.029999,48.759998,48.980000,22.499588,8200
2011-03-25,49.029999,49.919998,48.750000,49.750000,22.853271,6400
2011-03-28,49.209999,50.029999,48.049999,49.639999,22.802748,9200
2011-03-29,49.650002,49.650002,48.959999,49.650002,22.909794,9700
2011-03-30,49.619999,49.900002,48.779999,49.450001,22.817518,6800
2011-03-31,49.000000,49.650002,49.000000,49.599998,22.886728,1900
2011-04-01,49.900002,49.900002,49.000000,49.070000,22.642170,1600
2011-04-04,48.860001,49.509998,48.849998,48.860001,22.545271,5100
2011-04-05,48.759998,49.439999,48.759998,48.860001,22.545271,3100
2011-04-06,48.869999,49.619999,48.869999,49.200001,22.702152,2100
2011-04-07,49.580002,49.630001,49.000000,49.200001,22.702152,1800
2011-04-08,49.200001,49.200001,48.599998,48.880001,22.554506,2300
2011-04-11,48.500000,48.509998,47.799999,48.490002,22.374540,3100
2011-04-12,48.470001,48.470001,47.500000,47.669998,21.996178,5100
2011-04-13,48.279999,48.660000,47.779999,48.450001,22.356083,3100
2011-04-14,48.639999,49.500000,48.000000,49.250000,22.725225,6700
2011-04-15,48.849998,49.349998,48.799999,49.200001,22.702152,1400
2011-04-18,48.400002,49.000000,48.400002,48.689999,22.466835,2900
2011-04-19,48.500000,49.750000,47.930000,49.090000,22.651400,4400
2011-04-20,49.250000,49.250000,48.500000,49.049999,22.632936,6200
2011-04-21,49.090000,49.090000,48.700001,48.730000,22.485275,1200
2011-04-25,49.250000,49.250000,48.810001,49.000000,22.609871,3200
2011-04-26,49.240002,49.549999,48.759998,49.549999,22.863659,6600
2011-04-27,49.549999,49.599998,48.570000,49.099998,22.752903,8000
2011-04-28,48.750000,49.549999,48.750000,49.099998,22.752903,6000
2011-04-29,49.599998,49.639999,49.209999,49.400002,22.891930,3100
2011-05-02,49.400002,49.400002,48.490002,48.490002,22.470236,5500
2011-05-03,48.480000,48.880001,48.480000,48.480000,22.465588,2000
2011-05-04,48.480000,48.480000,48.009998,48.450001,22.451681,600
2011-05-05,48.000000,48.009998,45.119999,45.520000,21.093935,18800
2011-05-06,45.700001,46.240002,44.549999,45.000000,20.852968,8600
2011-05-09,45.150002,45.150002,44.320000,45.000000,20.852968,5600
2011-05-10,45.240002,45.790001,44.509998,45.650002,21.154175,6600
2011-05-11,45.599998,45.660000,45.080002,45.520000,21.093935,3600
2011-05-12,45.520000,45.520000,45.000000,45.259998,20.973450,5400
2011-05-13,45.619999,46.230000,45.619999,46.230000,21.422939,2900
2011-05-16,46.250000,47.490002,45.750000,46.189999,21.404406,4900
