Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,13.680000,13.740000,13.650000,13.710000,11.801797,22300
2017-11-13,13.730000,13.850000,13.720000,13.840000,11.913704,60100
2017-11-14,13.730000,13.930000,13.730000,13.810000,11.943110,45700
2017-11-15,13.770000,13.900000,13.770000,13.860000,11.986350,57100
2017-11-16,13.830000,13.970000,13.830000,13.920000,12.038238,70400
2017-11-17,13.900000,13.960000,13.900000,13.930000,12.046885,43800
2017-11-20,13.900000,13.920000,13.830000,13.830000,11.960404,40400
2017-11-21,13.840000,13.990000,13.840000,13.970000,12.081478,32800
2017-11-22,13.980000,13.980000,13.890000,13.910000,12.029592,34200
2017-11-24,13.940000,13.960000,13.920000,13.920000,12.038238,8700
2017-11-27,13.900000,13.920000,13.860000,13.860000,11.986350,26600
2017-11-28,13.880000,13.910000,13.780000,13.860000,11.986350,95500
2017-11-29,13.820000,13.890000,13.750000,13.830000,11.960404,66500
2017-11-30,13.870000,13.870000,13.790000,13.820000,11.951754,32700
2017-12-01,13.880000,13.880000,13.810000,13.830000,11.960404,30000
2017-12-04,13.760000,13.830000,13.760000,13.800000,11.934459,42600
2017-12-05,13.800000,13.920000,13.800000,13.830000,11.960404,73900
2017-12-06,13.870000,14.060000,13.870000,14.060000,12.159310,77600
2017-12-07,14.040000,14.320000,14.000000,14.090000,12.185254,81900
2017-12-08,14.070000,14.110000,14.010000,14.080000,12.176608,74600
2017-12-11,14.010000,14.050000,13.980000,14.010000,12.171397,41300
2017-12-12,14.000000,14.020000,13.880000,13.880000,12.058456,74300
2017-12-13,13.860000,13.940000,13.860000,13.900000,12.075834,61400
2017-12-14,13.890000,13.920000,13.880000,13.900000,12.075834,49200
2017-12-15,13.910000,13.910000,13.800000,13.860000,12.041077,49600
2017-12-18,13.860000,13.920000,13.830000,13.830000,12.015018,79600
2017-12-19,13.830000,13.860000,13.730000,13.780000,11.971581,84300
2017-12-20,13.730000,13.850000,13.670000,13.790000,11.980268,78700
2017-12-21,13.790000,14.030000,13.760000,13.900000,12.075834,110500
2017-12-22,13.940000,13.950000,13.840000,13.950000,12.119269,41700
2017-12-26,13.910000,13.990000,13.870000,13.910000,12.084517,41400
2017-12-27,13.910000,14.060000,13.910000,13.970000,12.136644,58800
2017-12-28,13.970000,14.000000,13.900000,13.940000,12.110582,49700
2017-12-29,13.980000,14.050000,13.900000,13.910000,12.084517,51600
2018-01-02,13.980000,13.990000,13.860000,13.860000,12.041077,62500
2018-01-03,13.840000,13.970000,13.840000,13.970000,12.136644,46200
2018-01-04,13.930000,13.970000,13.890000,13.890000,12.067146,49500
2018-01-05,13.940000,13.970000,13.880000,13.920000,12.093204,61300
2018-01-08,13.940000,13.940000,13.880000,13.940000,12.110582,42900
2018-01-09,13.910000,13.910000,13.830000,13.870000,12.049766,62200
2018-01-10,13.830000,13.830000,13.730000,13.760000,11.954202,53100
2018-01-11,13.740000,13.840000,13.740000,13.790000,11.980268,55000
2018-01-12,13.720000,13.780000,13.700000,13.710000,11.966301,51400
2018-01-16,13.720000,13.750000,13.650000,13.660000,11.922660,82300
2018-01-17,13.680000,13.690000,13.630000,13.640000,11.905206,60100
2018-01-18,13.620000,13.650000,13.560000,13.600000,11.870288,43400
2018-01-19,13.580000,13.640000,13.580000,13.590000,11.861567,41700
2018-01-22,13.620000,13.660000,13.560000,13.570000,11.844108,37500
2018-01-23,13.610000,13.650000,13.580000,13.600000,11.870288,23300
2018-01-24,13.600000,13.610000,13.540000,13.540000,11.817923,38500
2018-01-25,13.530000,13.590000,13.430000,13.440000,11.730640,115100
2018-01-26,13.440000,13.440000,13.220000,13.300000,11.608448,116200
2018-01-29,13.230000,13.280000,13.010000,13.060000,11.398973,176000
2018-01-30,13.040000,13.070000,12.980000,13.000000,11.346603,153000
2018-01-31,13.000000,13.090000,12.890000,12.910000,11.268050,406800
2018-02-01,12.880000,12.980000,12.830000,12.930000,11.285507,226300
2018-02-02,12.890000,12.950000,12.800000,12.830000,11.198222,141800
2018-02-05,12.820000,12.890000,12.750000,12.800000,11.172041,146100
2018-02-06,12.780000,12.910000,12.760000,12.860000,11.224408,42000
2018-02-07,12.910000,12.970000,12.860000,12.940000,11.294233,115000
2018-02-08,12.900000,12.950000,12.870000,12.930000,11.285507,105700
2018-02-09,12.870000,12.870000,12.800000,12.850000,11.215681,91700
2018-02-12,12.870000,12.920000,12.840000,12.920000,11.276778,50000
2018-02-13,12.890000,12.970000,12.880000,12.960000,11.311690,43000
2018-02-14,12.860000,12.900000,12.860000,12.880000,11.297657,17400
2018-02-15,12.870000,12.910000,12.850000,12.900000,11.315200,34700
2018-02-16,12.910000,12.930000,12.880000,12.900000,11.315200,59500
2018-02-20,12.890000,12.930000,12.810000,12.850000,11.271341,55700
2018-02-21,12.880000,12.880000,12.800000,12.840000,11.262568,54400
2018-02-22,12.850000,12.850000,12.750000,12.780000,11.209941,65700
2018-02-23,12.820000,12.860000,12.780000,12.850000,11.271341,59700
2018-02-26,12.860000,12.890000,12.840000,12.880000,11.297657,40200
2018-02-27,12.880000,12.910000,12.810000,12.840000,11.262568,46100
2018-02-28,12.870000,12.890000,12.780000,12.820000,11.245026,40800
2018-03-01,12.810000,12.830000,12.750000,12.800000,11.227484,84600
2018-03-02,12.680000,12.700000,12.610000,12.630000,11.078370,179000
2018-03-05,12.660000,12.720000,12.500000,12.520000,10.981886,156400
2018-03-06,12.490000,12.530000,12.480000,12.520000,10.981886,39900
2018-03-07,12.510000,12.520000,12.490000,12.510000,10.973110,59100
2018-03-08,12.510000,12.520000,12.480000,12.490000,10.955568,62000
2018-03-09,12.460000,12.530000,12.450000,12.520000,10.981886,62300
2018-03-12,12.490000,12.550000,12.450000,12.460000,10.929255,77100
2018-03-13,12.470000,12.490000,12.410000,12.420000,10.894166,62000
2018-03-14,12.390000,12.400000,12.330000,12.390000,10.915310,27800
2018-03-15,12.420000,12.420000,12.360000,12.360000,10.888880,56100
2018-03-16,12.320000,12.380000,12.320000,12.360000,10.888880,75300
2018-03-19,12.380000,12.380000,12.180000,12.240000,10.783163,137200
2018-03-20,12.210000,12.280000,12.190000,12.260000,10.800783,61000
2018-03-21,12.230000,12.290000,12.190000,12.270000,10.809595,114900
2018-03-22,12.260000,12.290000,12.230000,12.260000,10.800783,92600
2018-03-23,12.240000,12.270000,12.170000,12.250000,10.791974,108900
2018-03-26,12.220000,12.240000,12.120000,12.200000,10.747923,116700
2018-03-27,12.180000,12.220000,12.160000,12.180000,10.730307,152800
2018-03-28,12.220000,12.250000,12.190000,12.220000,10.765546,63800
2018-03-29,12.200000,12.250000,12.200000,12.250000,10.791974,80300
2018-04-02,12.230000,12.270000,12.220000,12.260000,10.800783,39700
2018-04-03,12.250000,12.270000,12.240000,12.250000,10.791974,19100
2018-04-04,12.250000,12.280000,12.240000,12.280000,10.818401,64300
2018-04-05,12.260000,12.300000,12.260000,12.290000,10.827214,96000
2018-04-06,12.280000,12.350000,12.280000,12.310000,10.844831,65000
2018-04-09,12.290000,12.350000,12.290000,12.350000,10.880073,38000
2018-04-10,12.310000,12.350000,12.300000,12.340000,10.871263,79600
2018-04-11,12.330000,12.380000,12.330000,12.360000,10.888880,51300
2018-04-12,12.350000,12.380000,12.350000,12.370000,10.897692,82700
2018-04-13,12.330000,12.330000,12.290000,12.300000,10.883534,32900
2018-04-16,12.260000,12.290000,12.250000,12.250000,10.839291,52500
2018-04-17,12.260000,12.280000,12.200000,12.210000,10.803899,66300
2018-04-18,12.160000,12.210000,12.130000,12.200000,10.795050,70800
2018-04-19,12.180000,12.210000,12.150000,12.210000,10.803899,33400
2018-04-20,12.200000,12.220000,12.180000,12.200000,10.795050,27100
2018-04-23,12.160000,12.180000,12.130000,12.130000,10.733112,42800
2018-04-24,12.130000,12.160000,12.120000,12.140000,10.741961,31800
2018-04-25,12.120000,12.140000,12.080000,12.090000,10.697715,77400
2018-04-26,12.080000,12.110000,12.070000,12.070000,10.680020,106700
2018-04-27,12.080000,12.110000,12.080000,12.090000,10.697715,38200
2018-04-30,12.100000,12.110000,12.080000,12.090000,10.697715,51900
2018-05-01,12.090000,12.110000,12.090000,12.100000,10.706566,78900
2018-05-02,12.090000,12.180000,12.080000,12.140000,10.741961,116200
2018-05-03,12.150000,12.220000,12.150000,12.180000,10.777353,64200
2018-05-04,12.190000,12.210000,12.140000,12.150000,10.750806,93500
2018-05-07,12.150000,12.230000,12.140000,12.160000,10.759656,92000
2018-05-08,12.150000,12.170000,12.140000,12.140000,10.741961,28500
2018-05-09,12.140000,12.160000,12.090000,12.090000,10.697715,62900
2018-05-10,12.120000,12.160000,12.120000,12.140000,10.741961,47500
2018-05-11,12.140000,12.170000,12.140000,12.170000,10.768501,48100
2018-05-14,12.100000,12.140000,12.100000,12.130000,10.780951,39000
2018-05-15,12.080000,12.110000,12.070000,12.080000,10.736508,73200
2018-05-16,12.070000,12.130000,12.070000,12.100000,10.754286,35700
2018-05-17,12.090000,12.100000,12.050000,12.050000,10.709846,64200
2018-05-18,12.030000,12.100000,12.030000,12.100000,10.754286,56400
2018-05-21,12.060000,12.090000,12.050000,12.070000,10.727620,40700
2018-05-22,12.060000,12.080000,12.040000,12.040000,10.700956,33700
2018-05-23,12.100000,12.100000,12.070000,12.070000,10.727620,17900
2018-05-24,12.080000,12.130000,12.050000,12.120000,10.772062,153800
2018-05-25,12.150000,12.150000,12.130000,12.150000,10.798722,37900
2018-05-29,12.170000,12.200000,12.160000,12.190000,10.834274,70000
2018-05-30,12.170000,12.240000,12.150000,12.220000,10.860938,82000
2018-05-31,12.210000,12.300000,12.210000,12.300000,10.932042,52600
2018-06-01,12.290000,12.290000,12.230000,12.290000,10.923152,64800
2018-06-04,12.280000,12.300000,12.240000,12.260000,10.896489,76500
2018-06-05,12.260000,12.300000,12.240000,12.240000,10.878712,48600
2018-06-06,12.230000,12.290000,12.200000,12.210000,10.852051,68200
2018-06-07,12.230000,12.250000,12.190000,12.220000,10.860938,62900
2018-06-08,12.220000,12.230000,12.190000,12.210000,10.852051,63700
2018-06-11,12.210000,12.260000,12.180000,12.260000,10.896489,45200
2018-06-12,12.260000,12.270000,12.140000,12.150000,10.798722,91200
2018-06-13,12.150000,12.200000,12.130000,12.150000,10.798722,99600
2018-06-14,12.100000,12.110000,12.060000,12.060000,10.766584,78300
2018-06-15,12.060000,12.090000,12.060000,12.080000,10.784441,53300
2018-06-18,12.070000,12.160000,12.070000,12.130000,10.829080,93000
2018-06-19,12.130000,12.180000,12.130000,12.130000,10.829080,24900
2018-06-20,12.130000,12.150000,12.110000,12.150000,10.846931,38600
2018-06-21,12.150000,12.150000,12.100000,12.130000,10.829080,48500
2018-06-22,12.120000,12.140000,12.120000,12.130000,10.829080,54400
2018-06-25,12.120000,12.150000,12.120000,12.140000,10.838005,20500
2018-06-26,12.140000,12.150000,12.080000,12.110000,10.811220,63900
2018-06-27,12.160000,12.160000,12.100000,12.150000,10.846931,56300
2018-06-28,12.170000,12.170000,12.140000,12.150000,10.846931,37700
2018-06-29,12.140000,12.230000,12.140000,12.230000,10.918351,50600
2018-07-02,12.190000,12.300000,12.190000,12.220000,10.909424,116900
2018-07-03,12.230000,12.270000,12.210000,12.240000,10.927278,32800
2018-07-05,12.240000,12.250000,12.170000,12.190000,10.882640,69600
2018-07-06,12.150000,12.220000,12.140000,12.220000,10.909424,93800
2018-07-09,12.200000,12.240000,12.140000,12.180000,10.873714,69600
2018-07-10,12.160000,12.190000,12.130000,12.180000,10.873714,51300
2018-07-11,12.180000,12.200000,12.160000,12.170000,10.864784,63600
2018-07-12,12.170000,12.300000,12.170000,12.300000,10.980845,134900
2018-07-13,12.200000,12.240000,12.180000,12.180000,10.921660,48200
2018-07-16,12.190000,12.200000,12.170000,12.180000,10.921660,36000
2018-07-17,12.180000,12.230000,12.180000,12.180000,10.921660,27500
2018-07-18,12.190000,12.260000,12.190000,12.260000,10.993399,77000
2018-07-19,12.260000,12.340000,12.260000,12.340000,11.065132,40600
2018-07-20,12.330000,12.380000,12.290000,12.380000,11.101001,39800
2018-07-23,12.380000,12.380000,12.350000,12.380000,11.101001,31700
2018-07-24,12.380000,12.410000,12.330000,12.410000,11.127899,38500
2018-07-25,12.400000,12.450000,12.400000,12.420000,11.136868,35700
2018-07-26,12.430000,12.450000,12.390000,12.410000,11.127899,73100
2018-07-27,12.400000,12.410000,12.370000,12.390000,11.109969,33500
2018-07-30,12.380000,12.440000,12.360000,12.410000,11.127899,49200
2018-07-31,12.400000,12.410000,12.360000,12.360000,11.083068,58600
2018-08-01,12.350000,12.360000,12.300000,12.300000,11.029267,70500
2018-08-02,12.300000,12.360000,12.290000,12.290000,11.020300,28900
2018-08-03,12.300000,12.380000,12.260000,12.260000,10.993399,26900
2018-08-06,12.260000,12.310000,12.260000,12.270000,11.002367,23600
2018-08-07,12.260000,12.330000,12.240000,12.260000,10.993399,29000
2018-08-08,12.260000,12.400000,12.200000,12.250000,10.984430,55100
2018-08-09,12.260000,12.260000,12.180000,12.180000,10.921660,20100
2018-08-10,12.200000,12.300000,12.200000,12.300000,11.029267,20600
2018-08-13,12.340000,12.360000,12.280000,12.310000,11.038233,51000
2018-08-14,12.240000,12.280000,12.180000,12.210000,10.996803,53500
2018-08-15,12.220000,12.230000,12.210000,12.220000,11.005810,14800
2018-08-16,12.210000,12.210000,12.180000,12.180000,10.969783,39700
2018-08-17,12.180000,12.230000,12.180000,12.210000,10.996803,31500
2018-08-20,12.210000,12.240000,12.200000,12.210000,10.996803,35300
2018-08-21,12.200000,12.240000,12.190000,12.190000,10.978790,43300
2018-08-22,12.220000,12.270000,12.190000,12.270000,11.050840,29100
2018-08-23,12.240000,12.260000,12.150000,12.180000,10.969783,49300
2018-08-24,12.160000,12.220000,12.160000,12.190000,10.978790,21900
2018-08-27,12.180000,12.180000,12.140000,12.140000,10.933760,36600
2018-08-28,12.140000,12.160000,12.120000,12.120000,10.915746,51400
2018-08-29,12.130000,12.180000,12.110000,12.170000,10.960778,58200
2018-08-30,12.160000,12.210000,12.110000,12.210000,10.996803,55500
2018-08-31,12.170000,12.220000,12.150000,12.220000,11.005810,63500
2018-09-04,12.230000,12.230000,12.160000,12.180000,10.969783,53800
2018-09-05,12.170000,12.170000,12.130000,12.150000,10.942765,54700
2018-09-06,12.130000,12.170000,12.110000,12.130000,10.924751,32500
2018-09-07,12.120000,12.200000,12.120000,12.150000,10.942765,64100
2018-09-10,12.140000,12.180000,12.140000,12.180000,10.969783,60100
2018-09-11,12.150000,12.180000,12.130000,12.130000,10.924751,32100
2018-09-12,12.120000,12.140000,12.100000,12.100000,10.897732,41500
2018-09-13,12.090000,12.090000,12.030000,12.040000,10.892307,49500
2018-09-14,12.010000,12.040000,11.980000,11.980000,10.838027,34100
2018-09-17,11.950000,11.970000,11.900000,11.910000,10.774697,45700
2018-09-18,11.900000,11.900000,11.840000,11.850000,10.720418,30400
2018-09-19,11.830000,11.860000,11.800000,11.800000,10.675182,97500
2018-09-20,11.820000,11.860000,11.780000,11.860000,10.729462,120900
2018-09-21,11.840000,11.880000,11.830000,11.840000,10.711370,60200
2018-09-24,11.760000,11.800000,11.710000,11.750000,10.629949,83200
2018-09-25,11.690000,11.780000,11.690000,11.720000,10.602808,51400
2018-09-26,11.720000,11.830000,11.720000,11.830000,10.702321,64000
2018-09-27,11.840000,11.940000,11.810000,11.940000,10.801835,94500
2018-09-28,11.890000,12.060000,11.890000,12.060000,10.910400,109900
2018-10-01,12.040000,12.050000,11.980000,12.050000,10.901350,51400
2018-10-02,12.030000,12.050000,11.960000,12.020000,10.874211,59200
2018-10-03,11.960000,12.000000,11.760000,11.790000,10.666136,82900
2018-10-04,11.730000,11.830000,11.630000,11.630000,10.521390,87500
2018-10-05,11.580000,11.620000,11.520000,11.540000,10.439967,62600
2018-10-08,11.500000,11.580000,11.440000,11.460000,10.367595,46500
2018-10-09,11.470000,11.510000,11.350000,11.460000,10.367595,96800
2018-10-10,11.410000,11.500000,11.380000,11.500000,10.403779,213100
2018-10-11,11.470000,11.520000,11.470000,11.490000,10.394732,68700
2018-10-12,11.490000,11.540000,11.420000,11.470000,10.425636,72000
2018-10-15,11.440000,11.460000,11.350000,11.370000,10.334741,71900
2018-10-16,11.380000,11.410000,11.350000,11.390000,10.352921,80300
2018-10-17,11.410000,11.420000,11.380000,11.400000,10.362009,74600
2018-10-18,11.410000,11.460000,11.370000,11.400000,10.362009,60800
2018-10-19,11.400000,11.430000,11.330000,11.360000,10.325650,43100
2018-10-22,11.350000,11.420000,11.330000,11.350000,10.316566,54500
2018-10-23,11.320000,11.370000,11.320000,11.330000,10.298383,176000
2018-10-24,11.400000,11.400000,11.330000,11.380000,10.343831,80000
2018-10-25,11.350000,11.470000,11.310000,11.310000,10.280205,147900
2018-10-26,11.330000,11.380000,11.310000,11.340000,10.307475,72100
2018-10-29,11.340000,11.350000,11.320000,11.320000,10.289297,133500
2018-10-30,11.300000,11.360000,11.280000,11.320000,10.289297,118200
2018-10-31,11.280000,11.370000,11.280000,11.340000,10.307475,139600
2018-11-01,11.380000,11.500000,11.360000,11.500000,10.452905,123100
2018-11-02,11.470000,11.550000,11.410000,11.550000,10.498353,111200
2018-11-05,11.630000,11.650000,11.570000,11.650000,10.589246,49800
2018-11-06,11.570000,11.700000,11.570000,11.640000,10.580158,103500
2018-11-07,11.690000,11.700000,11.560000,11.590000,10.534710,128400
2018-11-08,11.590000,11.660000,11.590000,11.620000,10.561978,97500
2018-11-09,11.680000,11.760000,11.620000,11.730000,10.661961,178000
2018-11-12,11.760000,12.020000,11.720000,12.010000,10.916472,213300
2018-11-13,12.010000,12.050000,11.950000,12.050000,10.952827,207200
2018-11-14,12.050000,12.050000,11.900000,11.940000,10.901696,178000
2018-11-15,11.950000,11.980000,11.890000,11.890000,10.856044,55100
2018-11-16,11.930000,11.960000,11.860000,11.960000,10.919957,76000
2018-11-19,11.950000,11.950000,11.850000,11.900000,10.865173,35200
2018-11-20,11.830000,11.880000,11.730000,11.730000,10.709956,86200
2018-11-21,11.740000,11.790000,11.650000,11.720000,10.700828,45700
2018-11-23,11.750000,11.790000,11.690000,11.760000,10.737350,30200
2018-11-26,11.770000,11.890000,11.670000,11.720000,10.700828,73200
2018-11-27,11.700000,11.880000,11.700000,11.790000,10.764741,56900
2018-11-28,11.780000,11.880000,11.780000,11.830000,10.801262,45900
2018-11-29,11.860000,11.970000,11.860000,11.930000,10.892567,113400
2018-11-30,11.830000,11.930000,11.830000,11.920000,10.883438,76900
2018-12-03,11.950000,12.030000,11.910000,11.910000,10.874306,109100
2018-12-04,11.950000,12.000000,11.920000,11.980000,10.938216,128500
2018-12-06,11.960000,12.010000,11.920000,11.920000,10.883438,120300
2018-12-07,11.880000,12.010000,11.830000,11.850000,10.819522,89300
2018-12-10,11.850000,11.940000,11.850000,11.930000,10.892567,67800
2018-12-11,11.940000,11.940000,11.750000,11.750000,10.728219,94200
