Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,36.000000,36.230000,35.959999,36.189999,36.149990,236700
2019-10-04,35.799999,35.919998,35.750000,35.889999,35.850323,38200
2019-10-07,35.740002,35.740002,35.509998,35.529999,35.490719,56200
2019-10-08,35.349998,35.360001,35.209999,35.290001,35.250988,38200
2019-10-09,35.820000,36.060001,35.820000,36.029999,35.990166,34000
2019-10-10,35.790001,36.029999,35.750000,35.860001,35.820354,29000
2019-10-11,36.000000,36.250000,36.000000,36.040001,36.000156,156100
2019-10-14,36.099998,36.110001,35.950001,36.090000,36.050102,31000
2019-10-15,35.869999,36.369999,35.869999,36.209999,36.169968,55500
2019-10-16,36.209999,36.490002,36.209999,36.490002,36.449661,73600
2019-10-17,36.720001,36.950001,36.720001,36.810001,36.769306,38700
2019-10-18,36.990002,37.220001,36.970001,37.099998,37.058983,31900
2019-10-21,37.090000,37.169998,37.009998,37.060001,37.019032,30100
2019-10-22,37.099998,37.150002,37.009998,37.009998,36.969082,44800
2019-10-23,37.060001,37.250000,37.060001,37.250000,37.208817,27200
2019-10-24,37.060001,37.139999,36.959999,37.049999,37.009037,20900
2019-10-25,37.040001,37.310001,37.040001,37.250000,37.208817,18600
2019-10-28,37.389999,37.430000,37.320000,37.369999,37.328686,51500
2019-10-29,37.560001,37.740002,37.560001,37.630001,37.588398,88800
2019-10-30,37.660000,37.869999,37.650002,37.730000,37.688286,263000
2019-10-31,37.740002,37.740002,37.549999,37.590000,37.548443,225600
2019-11-01,37.750000,38.180000,37.750000,38.130001,38.087845,54600
2019-11-04,38.130001,38.220001,37.970001,38.049999,38.007935,121300
2019-11-05,38.020000,38.020000,37.790001,37.840000,37.798164,75400
2019-11-06,37.959999,38.119999,37.910000,38.029999,37.987953,117700
2019-11-07,38.139999,38.209999,38.000000,38.000000,37.957989,47800
2019-11-08,37.779999,37.779999,37.599998,37.750000,37.708267,45300
2019-11-11,37.599998,37.619999,37.349998,37.610001,37.568420,31600
2019-11-12,37.509998,37.509998,37.310001,37.360001,37.318699,54000
2019-11-13,36.970001,37.090000,36.900002,37.029999,36.989059,70700
2019-11-14,37.099998,37.220001,37.090000,37.169998,37.128906,74800
2019-11-15,37.310001,37.560001,37.310001,37.389999,37.348663,41100
2019-11-18,37.259998,37.360001,37.189999,37.240002,37.198830,33000
2019-11-19,37.380001,37.590000,37.380001,37.459999,37.418587,78700
2019-11-20,37.509998,37.740002,37.509998,37.660000,37.618366,89500
2019-11-21,37.529999,37.590000,37.509998,37.520000,37.478519,20600
2019-11-22,37.470001,37.500000,37.320000,37.500000,37.458542,22300
2019-11-25,37.820000,38.040001,37.820000,38.009998,37.967976,35100
2019-11-26,38.099998,38.119999,37.910000,38.119999,38.077854,25800
2019-11-27,38.090000,38.259998,38.060001,38.240002,38.197727,59800
2019-11-29,37.939999,38.070000,37.680000,37.740002,37.698277,29900
2019-12-02,37.990002,38.049999,37.930000,38.029999,37.987953,78400
2019-12-03,37.820000,37.910000,37.610001,37.810001,37.768200,80400
2019-12-04,37.990002,38.220001,37.990002,38.099998,38.057877,84600
2019-12-05,38.119999,38.209999,38.090000,38.150002,38.107826,128600
2019-12-06,37.900002,37.930000,37.779999,37.900002,37.858101,27800
2019-12-09,37.900002,38.049999,37.889999,37.910000,37.868088,46800
2019-12-10,37.939999,38.000000,37.889999,37.950001,37.908047,99600
2019-12-11,38.009998,38.330002,38.009998,38.310001,38.267647,144700
2019-12-12,38.320000,38.599998,38.270000,38.459999,38.417480,47500
2019-12-13,38.779999,38.779999,38.599998,38.669998,38.627247,88500
2019-12-16,38.560001,38.619999,38.410000,38.590000,38.547337,89300
2019-12-17,38.660000,38.889999,38.660000,38.889999,38.847004,106000
2019-12-18,38.990002,39.000000,38.860001,38.919998,38.876968,104000
2019-12-19,38.939999,39.000000,38.919998,38.950001,38.906940,49700
2019-12-20,39.040001,39.090000,39.020000,39.029999,38.986851,25300
2019-12-23,38.869999,39.029999,38.830002,38.849998,38.807049,53400
2019-12-24,38.779999,38.790001,38.700001,38.720001,38.677193,35500
2019-12-26,38.490002,38.540001,38.459999,38.520000,38.477413,30900
2019-12-27,38.810001,38.860001,38.549999,38.549999,38.507381,24200
2019-12-30,38.709999,38.779999,38.599998,38.599998,38.557323,43100
2019-12-31,38.470001,38.619999,38.410000,38.619999,38.577301,22000
2020-01-02,39.110001,39.110001,38.910000,39.070000,39.026806,40800
2020-01-03,38.540001,38.540001,38.299999,38.299999,38.257656,32100
2020-01-06,37.820000,37.919998,37.689999,37.860001,37.818146,163500
2020-01-07,38.040001,38.040001,37.860001,37.889999,37.848110,79900
2020-01-08,38.119999,38.400002,37.950001,38.290001,38.247669,75900
2020-01-09,38.849998,38.849998,38.740002,38.799999,38.757103,45000
2020-01-10,39.160000,39.160000,38.980000,39.060001,39.016819,69800
2020-01-13,39.049999,39.490002,39.029999,39.400002,39.356441,40300
2020-01-14,39.360001,39.369999,39.209999,39.320000,39.276531,41200
2020-01-15,39.310001,39.400002,39.230000,39.279999,39.236572,154600
2020-01-16,39.240002,39.349998,39.220001,39.240002,39.196621,62700
2020-01-17,39.130001,39.330002,39.130001,39.310001,39.266541,108900
2020-01-21,38.790001,38.820000,38.349998,38.349998,38.307602,66600
2020-01-22,38.430000,38.540001,38.380001,38.529999,38.487404,48100
2020-01-23,38.360001,38.470001,38.250000,38.470001,38.427471,119700
2020-01-24,38.720001,38.770000,38.500000,38.500000,38.457436,56100
2020-01-27,37.970001,38.220001,37.950001,38.220001,38.177746,151800
2020-01-28,38.209999,38.400002,38.189999,38.330002,38.287624,31600
2020-01-29,38.500000,38.619999,38.349998,38.369999,38.327579,37000
2020-01-30,37.830002,38.060001,37.730000,37.959999,37.918034,145400
2020-01-31,37.790001,37.790001,37.520000,37.549999,37.508488,108300
2020-02-03,37.009998,37.279999,37.000000,37.150002,37.108929,242900
2020-02-04,38.049999,38.130001,37.939999,37.970001,37.928024,116100
2020-02-05,38.340000,38.439999,38.139999,38.139999,38.097836,67600
2020-02-06,38.410000,38.509998,38.369999,38.389999,38.347557,47500
2020-02-07,38.009998,38.150002,37.919998,37.919998,37.878075,24900
2020-02-10,37.770000,38.320000,37.770000,38.320000,38.277634,772700
2020-02-11,38.490002,38.750000,38.480000,38.639999,38.597282,1059700
2020-02-12,38.759998,38.900002,38.730000,38.860001,38.817039,1057300
2020-02-13,38.639999,38.730000,38.490002,38.549999,38.507381,300900
2020-02-14,38.520000,38.520000,38.139999,38.189999,38.147778,397900
2020-02-18,38.009998,38.139999,37.880001,37.880001,37.838123,397200
2020-02-19,38.490002,38.549999,38.169998,38.169998,38.127800,103700
2020-02-20,37.990002,38.080002,37.790001,37.849998,37.808155,88900
2020-02-21,37.680000,37.930000,37.650002,37.840000,37.798164,225400
2020-02-24,36.959999,37.110001,36.869999,36.930000,36.889172,89500
2020-02-25,37.169998,37.320000,36.720001,36.720001,36.679405,101400
2020-02-26,36.919998,37.299999,36.900002,36.910000,36.869194,124400
2020-02-27,36.680000,36.680000,36.200001,36.200001,36.159981,120500
2020-02-28,34.790001,35.270000,34.380001,35.139999,35.101151,158600
2020-03-02,34.470001,34.910000,34.299999,34.810001,34.771519,111600
2020-03-03,34.840000,35.500000,34.680000,34.730000,34.691605,63300
2020-03-04,34.689999,34.779999,34.529999,34.700001,34.661640,194400
2020-03-05,34.790001,34.799999,33.200001,33.389999,33.353085,216800
2020-03-06,33.340000,33.430000,33.020000,33.200001,33.163296,104600
2020-03-09,30.820000,31.830000,30.820000,31.290001,31.255409,159700
2020-03-10,32.060001,32.450001,31.660000,32.419998,32.384155,148700
2020-03-11,31.809999,32.009998,31.000000,31.000000,30.965729,163300
2020-03-12,28.010000,28.690001,25.870001,27.900000,27.869154,413300
2020-03-13,30.559999,30.990000,29.080000,30.010000,29.976822,254100
2020-03-16,27.000000,28.000000,26.760000,27.120001,27.090019,101800
2020-03-17,27.420000,28.480000,27.000000,28.379999,28.348623,157900
2020-03-18,25.650000,26.420000,24.700001,25.230000,25.202106,283800
2020-03-19,24.660000,24.980000,24.180000,24.590000,24.562815,251300
2020-03-20,25.980000,25.980000,24.629999,24.830000,24.802549,124300
2020-03-23,23.040001,23.379999,21.969999,22.260000,22.235392,234900
2020-03-24,23.290001,23.580000,22.219999,23.040001,23.014528,467600
2020-03-25,23.620001,25.230000,23.620001,24.750000,24.722637,257700
2020-03-26,25.990000,27.150000,25.799999,27.150000,27.119984,963700
2020-03-27,25.620001,25.889999,25.120001,25.600000,25.571699,334400
2020-03-30,24.920000,25.120001,24.580000,24.959999,24.932405,132900
2020-03-31,25.820000,26.040001,25.250000,25.650000,25.621643,153200
2020-04-01,24.370001,24.370001,23.629999,23.830000,23.803656,221800
2020-04-02,23.959999,24.510000,23.850000,24.190001,24.163258,99900
2020-04-03,24.040001,24.040001,23.160000,23.350000,23.324186,59800
2020-04-06,24.389999,25.049999,24.389999,24.870001,24.842506,129900
2020-04-07,26.330000,26.600000,25.540001,25.580000,25.551720,176700
2020-04-08,26.020000,26.440001,25.700001,26.360001,26.330858,478000
2020-04-09,26.879999,27.410000,26.730000,26.840000,26.810328,206600
2020-04-13,26.680000,26.680000,26.250000,26.480000,26.450726,112200
2020-04-14,26.900000,27.500000,26.900000,27.230000,27.199896,180600
2020-04-15,26.059999,26.290001,25.809999,25.830000,25.801443,80800
2020-04-16,26.320000,26.480000,26.059999,26.150000,26.121090,49100
2020-04-17,27.299999,27.500000,27.020000,27.240000,27.209885,280500
2020-04-20,27.150000,27.379999,26.799999,26.900000,26.870260,73500
2020-04-21,26.230000,26.400000,25.870001,25.950001,25.921312,122500
2020-04-22,27.209999,27.400000,27.000000,27.299999,27.269817,129400
2020-04-23,27.670000,28.030001,27.410000,27.490000,27.459608,71300
2020-04-24,27.320000,27.340000,26.900000,27.170000,27.139963,83600
2020-04-27,27.469999,27.990000,27.410000,27.990000,27.959055,65600
2020-04-28,28.049999,28.400000,27.780001,27.780001,27.749289,59400
2020-04-29,28.639999,29.200001,28.549999,29.170000,29.137751,115500
2020-04-30,29.120001,29.299999,28.469999,28.629999,28.598347,110900
2020-05-01,27.969999,27.969999,27.350000,27.760000,27.729311,153100
2020-05-04,27.610001,28.030001,27.580000,27.799999,27.769264,249800
2020-05-05,27.680000,27.799999,27.450001,27.459999,27.429640,72800
2020-05-06,27.430000,27.430000,26.969999,27.000000,26.970150,148600
2020-05-07,27.379999,27.559999,27.330000,27.490000,27.459608,113700
2020-05-08,27.700001,27.969999,27.610001,27.920000,27.889133,194600
2020-05-11,27.520000,27.680000,27.389999,27.450001,27.419653,61000
2020-05-12,27.670000,29.040001,27.520000,28.730000,28.698236,217300
2020-05-13,28.340000,28.340000,27.650000,27.809999,27.779255,135600
2020-05-14,27.139999,27.680000,26.809999,27.559999,27.529531,233000
2020-05-15,27.110001,27.260000,26.959999,27.049999,27.020094,82900
2020-05-18,26.790001,27.250000,26.780001,27.129999,27.100006,95900
2020-05-19,26.650000,26.820000,26.510000,26.580000,26.550615,232900
2020-05-20,26.889999,27.450001,26.889999,27.320000,27.289797,281600
2020-05-21,27.350000,27.490000,27.110001,27.280001,27.249842,92900
2020-05-22,27.209999,27.260000,26.950001,27.030001,27.000118,232500
2020-05-26,27.260000,27.450001,27.010000,27.010000,26.980139,105500
2020-05-27,27.540001,27.760000,27.360001,27.600000,27.569487,223600
2020-05-28,28.309999,28.500000,28.049999,28.049999,28.018990,118300
2020-05-29,28.469999,28.879999,28.350000,28.860001,28.828094,96400
2020-06-01,29.459999,29.670000,29.290001,29.530001,29.497355,242800
2020-06-02,30.070000,30.500000,30.000000,30.420000,30.386370,158900
2020-06-03,30.500000,30.809999,30.420000,30.709999,30.676048,365200
2020-06-04,30.110001,30.480000,30.110001,30.250000,30.216557,702900
2020-06-05,30.730000,31.250000,30.700001,31.059999,31.025661,192500
2020-06-08,30.980000,31.129999,30.580000,31.070000,31.035650,135600
2020-06-09,30.500000,30.620001,30.219999,30.549999,30.516224,153800
2020-06-10,30.590000,30.950001,30.400000,30.760000,30.725994,158200
2020-06-11,29.500000,29.549999,28.379999,28.450001,28.418549,175100
2020-06-12,30.059999,30.059999,29.350000,29.850000,29.816999,135400
2020-06-15,29.230000,29.920000,29.200001,29.750000,29.750000,53400
2020-06-16,29.930000,29.950001,29.200001,29.370001,29.370001,139000
2020-06-17,29.650000,29.809999,29.330000,29.620001,29.620001,30900
2020-06-18,29.850000,30.110001,29.820000,29.850000,29.850000,38200
2020-06-19,30.379999,30.680000,30.250000,30.400000,30.400000,44200
2020-06-22,30.650000,31.219999,30.650000,31.090000,31.090000,51000
2020-06-23,31.520000,31.719999,31.410000,31.459999,31.459999,82400
2020-06-24,30.889999,31.150000,30.610001,30.700001,30.700001,91800
2020-06-25,30.700001,31.110001,30.700001,31.100000,31.100000,45600
2020-06-26,31.049999,31.049999,30.760000,30.879999,30.879999,45900
2020-06-29,30.770000,31.180000,30.770000,31.180000,31.180000,53700
2020-06-30,31.059999,31.059999,30.799999,30.910000,30.910000,34900
2020-07-01,31.299999,31.690001,31.180000,31.660000,31.660000,25200
2020-07-02,32.119999,32.549999,32.070000,32.180000,32.180000,70800
2020-07-06,32.709999,32.970001,32.700001,32.970001,32.970001,39400
2020-07-07,32.810001,32.980000,32.610001,32.610001,32.610001,80900
2020-07-08,32.389999,32.639999,32.240002,32.549999,32.549999,98900
2020-07-09,32.599998,32.889999,32.360001,32.619999,32.619999,160800
2020-07-10,32.790001,32.790001,32.400002,32.529999,32.529999,58400
2020-07-13,32.580002,32.849998,32.189999,32.349998,32.349998,47600
2020-07-14,31.790001,32.099998,31.580000,32.080002,32.080002,137900
2020-07-15,32.130001,32.389999,32.000000,32.209999,32.209999,129300
2020-07-16,32.220001,32.549999,32.220001,32.490002,32.490002,25100
2020-07-17,32.950001,33.049999,32.820000,32.990002,32.990002,75600
2020-07-20,33.389999,33.680000,33.110001,33.630001,33.630001,30900
2020-07-21,33.860001,33.950001,33.750000,33.900002,33.900002,584500
2020-07-22,33.849998,33.889999,33.700001,33.840000,33.840000,64200
2020-07-23,33.770000,33.950001,33.590000,33.650002,33.650002,22500
2020-07-24,33.830002,33.950001,33.740002,33.900002,33.900002,35700
2020-07-27,33.799999,33.950001,33.689999,33.930000,33.930000,27200
2020-07-28,34.009998,34.160000,33.990002,34.000000,34.000000,50300
2020-07-29,34.000000,34.099998,33.869999,34.040001,34.040001,38300
2020-07-30,33.630001,33.720001,33.279999,33.540001,33.540001,69200
2020-07-31,33.480000,33.560001,33.090000,33.270000,33.270000,28400
2020-08-03,32.970001,33.049999,32.849998,32.889999,32.889999,35700
2020-08-04,33.340000,33.549999,33.270000,33.529999,33.529999,105600
2020-08-05,33.730000,33.820000,33.480000,33.669998,33.669998,49300
2020-08-06,33.919998,33.939999,33.770000,33.939999,33.939999,33600
2020-08-07,33.650002,33.959999,33.650002,33.930000,33.930000,27200
2020-08-10,34.049999,34.230000,34.009998,34.230000,34.230000,21900
2020-08-11,34.290001,34.470001,34.099998,34.150002,34.150002,23300
2020-08-12,34.250000,34.459999,34.250000,34.349998,34.349998,31400
2020-08-13,34.250000,34.340000,34.099998,34.110001,34.110001,45000
2020-08-14,33.930000,34.060001,33.919998,34.029999,34.029999,9700
2020-08-17,34.099998,34.310001,34.090000,34.250000,34.250000,19900
2020-08-18,34.660000,34.689999,34.410000,34.630001,34.630001,21200
2020-08-19,34.320000,34.590000,34.259998,34.259998,34.259998,31700
2020-08-20,33.959999,34.400002,33.930000,34.310001,34.310001,14400
2020-08-21,34.290001,34.369999,34.209999,34.340000,34.340000,140200
2020-08-24,34.799999,35.090000,34.700001,34.980000,34.980000,47200
2020-08-25,34.990002,35.070000,34.849998,35.060001,35.060001,30800
2020-08-26,35.099998,35.270000,35.099998,35.220001,35.220001,21000
2020-08-27,35.500000,35.500000,35.169998,35.340000,35.340000,42300
2020-08-28,35.709999,36.139999,35.709999,36.119999,36.119999,90800
2020-08-31,35.160000,35.160000,34.770000,34.910000,34.910000,118400
2020-09-01,35.540001,35.709999,35.490002,35.549999,35.549999,100600
2020-09-02,35.570000,35.639999,35.360001,35.639999,35.639999,58500
2020-09-03,35.599998,35.599998,34.840000,34.990002,34.990002,128600
2020-09-04,34.980000,35.220001,34.639999,35.000000,35.000000,104900
2020-09-08,34.500000,34.779999,34.410000,34.529999,34.529999,66300
2020-09-09,34.900002,35.000000,34.820000,34.910000,34.910000,91500
2020-09-10,35.360001,35.490002,34.900002,34.919998,34.919998,34600
2020-09-11,35.160000,35.299999,35.020000,35.130001,35.130001,25700
2020-09-14,35.139999,35.400002,35.099998,35.360001,35.360001,32100
2020-09-15,35.250000,35.549999,35.250000,35.400002,35.400002,33500
2020-09-16,35.570000,35.939999,35.570000,35.689999,35.689999,25400
2020-09-17,35.200001,35.540001,35.200001,35.520000,35.520000,55000
2020-09-18,35.389999,35.419998,35.200001,35.200001,35.200001,33000
2020-09-21,34.580002,34.779999,34.369999,34.770000,34.770000,99800
2020-09-22,34.590000,34.590000,34.230000,34.419998,34.419998,37600
2020-09-23,34.169998,34.310001,33.849998,33.869999,33.869999,71600
2020-09-24,33.040001,33.599998,33.000000,33.419998,33.419998,74700
2020-09-25,33.849998,34.070000,33.639999,33.930000,33.930000,16000
2020-09-28,34.490002,34.599998,34.410000,34.500000,34.500000,70400
2020-09-29,34.520000,34.610001,34.430000,34.430000,34.430000,14300
2020-09-30,34.660000,34.959999,34.660000,34.830002,34.830002,55100
2020-10-01,35.279999,35.400002,35.080002,35.400002,35.400002,62500
2020-10-02,34.570000,35.189999,34.570000,35.060001,35.060001,7500
2020-10-05,35.560001,35.779999,35.560001,35.750000,35.750000,218800
2020-10-06,36.060001,36.150002,35.759998,35.830002,35.830002,33200
2020-10-07,36.160000,36.439999,36.160000,36.340000,36.340000,59200
2020-10-08,36.439999,36.520000,36.369999,36.410000,36.410000,41700
2020-10-09,36.820000,37.049999,36.770000,36.950001,36.950001,49000
2020-10-12,36.500000,36.869999,36.470001,36.750000,36.750000,21800
2020-10-13,36.520000,36.529999,36.400002,36.520000,36.520000,9200
2020-10-14,36.880001,37.020000,36.770000,36.910000,36.910000,22000
2020-10-15,35.840000,36.110001,35.840000,36.090000,36.090000,81700
2020-10-16,36.279999,36.380001,36.150002,36.240002,36.240002,81700
2020-10-19,36.580002,36.770000,36.380001,36.459999,36.459999,35500
2020-10-20,36.480000,36.750000,36.480000,36.529999,36.529999,19300
2020-10-21,36.529999,36.810001,36.529999,36.580002,36.580002,22900
2020-10-22,36.580002,36.580002,36.430000,36.450001,36.450001,11300
2020-10-23,36.430000,36.689999,36.430000,36.610001,36.610001,7400
