Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,24.500000,24.750000,24.410000,24.549999,22.526541,66000
2019-08-22,24.549999,24.719999,24.490000,24.620001,22.590771,45700
2019-08-23,24.590000,24.680000,24.350000,24.389999,22.379728,54600
2019-08-26,24.469999,24.500000,24.290001,24.469999,22.453133,46900
2019-08-27,24.500000,24.730000,24.400000,24.590000,22.563242,65100
2019-08-28,24.590000,24.780001,24.580000,24.770000,22.728407,80800
2019-08-29,24.780001,24.950001,24.780001,24.950001,22.893572,65500
2019-08-30,25.000000,25.219999,25.000000,25.160000,23.086264,80000
2019-09-03,25.120001,25.160000,25.000000,25.110001,23.040384,77300
2019-09-04,25.139999,25.320000,25.120001,25.219999,23.141315,82200
2019-09-05,25.330000,25.629999,25.299999,25.440001,23.343185,110900
2019-09-06,25.440001,25.580000,25.250000,25.500000,23.398241,91000
2019-09-09,25.520000,25.790001,25.520000,25.790001,23.664339,85400
2019-09-10,25.799999,25.799999,25.459999,25.620001,23.508350,100800
2019-09-11,25.629999,25.650000,25.350000,25.590000,23.480822,91100
2019-09-12,24.920000,25.120001,24.809999,24.980000,23.433914,95400
2019-09-13,25.010000,25.100000,24.930000,24.990000,23.443296,62400
2019-09-16,24.950001,24.950001,24.570000,24.670000,23.143103,87200
2019-09-17,24.660000,24.680000,24.500000,24.600000,23.077436,53900
2019-09-18,24.600000,24.709999,24.549999,24.660000,23.133722,54800
2019-09-19,24.700001,24.809999,24.570000,24.590000,23.068054,48700
2019-09-20,24.530001,24.600000,24.450001,24.549999,23.030529,52500
2019-09-23,24.500000,24.620001,24.400000,24.500000,22.983625,72000
2019-09-24,24.500000,24.549999,24.299999,24.320000,22.814766,40800
2019-09-25,24.350000,24.400000,24.180000,24.270000,22.767860,53300
2019-09-26,24.299999,24.660000,24.260000,24.510000,22.993006,52500
2019-09-27,24.600000,24.889999,24.520000,24.600000,23.077436,39500
2019-09-30,24.660000,24.870001,24.500000,24.719999,23.190008,53100
2019-10-01,24.730000,24.740000,24.200001,24.280001,22.777243,43000
2019-10-02,24.230000,24.360001,23.900000,24.129999,22.636524,86900
2019-10-03,24.090000,24.260000,23.900000,24.000000,22.514570,55600
2019-10-04,24.000000,24.180000,23.780001,24.110001,22.617764,83500
2019-10-07,24.120001,24.420000,23.969999,24.379999,22.871052,34900
2019-10-08,24.400000,24.459999,24.240000,24.350000,22.842909,28600
2019-10-09,24.360001,24.500000,24.170000,24.480000,22.964863,40400
2019-10-10,24.959999,25.240000,24.600000,24.780001,23.246296,84400
2019-10-11,25.150000,25.350000,24.850000,24.900000,23.358868,75700
2019-10-14,24.900000,24.940001,24.750000,24.799999,23.265057,40600
2019-10-15,24.900000,24.959999,24.780001,24.780001,23.246296,65300
2019-10-16,24.900000,24.930000,24.719999,24.840000,23.302584,44400
2019-10-17,24.900000,24.900000,24.730000,24.840000,23.302584,66400
2019-10-18,24.850000,25.000000,24.770000,24.969999,23.424534,48900
2019-10-21,25.000000,25.020000,24.850000,24.900000,23.358868,48700
2019-10-22,24.940001,24.980000,24.590000,24.700001,23.171247,68200
2019-10-23,24.780001,24.780001,24.600000,24.730000,23.199390,63500
2019-10-24,24.730000,24.730000,24.520000,24.600000,23.077436,59400
2019-10-25,24.600000,25.000000,24.600000,24.889999,23.349485,507200
2019-10-28,24.930000,25.110001,24.900000,25.049999,23.499582,144700
2019-10-29,25.070000,25.190001,25.040001,25.080000,23.527727,75000
2019-10-30,25.100000,25.129999,25.000000,25.090000,23.537107,50200
2019-10-31,25.080000,25.090000,24.950001,25.000000,23.452677,38200
2019-11-01,25.080000,25.450001,25.040001,25.270000,23.705969,317400
2019-11-04,25.469999,25.980000,25.420000,25.980000,24.372023,379600
2019-11-05,26.000000,26.190001,25.280001,26.090000,24.475214,222400
2019-11-06,26.059999,26.330000,26.040001,26.230000,24.606548,168100
2019-11-07,26.250000,26.389999,25.730000,25.750000,24.156258,160500
2019-11-08,25.500000,25.580000,25.200001,25.350000,23.781015,185200
2019-11-11,25.299999,25.650000,25.250000,25.549999,23.968637,80500
2019-11-12,25.559999,25.780001,25.469999,25.670000,24.081211,92000
2019-11-13,25.600000,25.650000,25.510000,25.530001,23.949875,51100
2019-11-14,25.540001,25.639999,25.459999,25.480000,23.902969,68400
2019-11-15,25.500000,25.600000,25.330000,25.360001,23.790398,89800
2019-11-18,25.370001,25.379999,25.209999,25.299999,23.734108,87800
2019-11-19,25.290001,25.370001,25.200001,25.350000,23.781015,55500
2019-11-20,25.340000,25.340000,25.030001,25.090000,23.537107,72300
2019-11-21,25.110001,25.110001,24.889999,25.070000,23.518345,101400
2019-11-22,25.030001,25.100000,24.910000,24.990000,23.443296,66600
2019-11-25,24.959999,25.200001,24.959999,25.100000,23.546490,75700
2019-11-26,25.059999,25.110001,24.980000,25.030001,23.480824,60300
2019-11-27,25.049999,25.260000,25.000000,25.230000,23.668442,69400
2019-11-29,25.250000,25.270000,25.049999,25.100000,23.546490,49000
2019-12-02,25.150000,25.240000,25.049999,25.160000,23.602776,75000
2019-12-03,25.110001,25.110001,24.780001,24.950001,23.405773,71500
2019-12-04,24.950001,25.170000,24.950001,25.100000,23.546490,59900
2019-12-05,25.100000,25.160000,24.980000,25.090000,23.537107,49900
2019-12-06,25.180000,25.410000,25.170000,25.340000,23.771635,51800
2019-12-09,25.299999,25.389999,25.120001,25.230000,23.668442,46600
2019-12-10,25.190001,25.420000,25.139999,25.320000,23.752872,38300
2019-12-11,25.320000,25.400000,25.020000,25.290001,23.724731,74400
2019-12-12,25.240000,25.559999,25.180000,25.500000,23.921732,44700
2019-12-13,25.420000,25.490000,25.200001,25.389999,23.818541,42400
2019-12-16,25.389999,25.650000,25.360001,25.490000,23.912352,51900
2019-12-17,25.510000,25.719999,25.500000,25.690001,24.099974,38100
2019-12-18,25.650000,25.719999,25.549999,25.580000,23.996780,31100
2019-12-19,25.580000,25.590000,25.090000,25.150000,23.593395,91500
2019-12-20,25.120001,25.309999,24.910000,25.000000,23.452677,54600
2019-12-23,25.049999,25.110001,24.900000,24.980000,23.433914,59600
2019-12-24,25.000000,25.200001,24.980000,25.049999,23.499582,38600
2019-12-26,25.150000,25.190001,24.980000,25.080000,23.527727,71300
2019-12-27,25.120001,25.180000,24.950001,25.020000,23.471441,65200
2019-12-30,25.080000,25.150000,24.900000,25.040001,23.490204,42400
2019-12-31,25.040001,25.150000,24.850000,24.950001,23.405773,93000
2020-01-02,25.040001,25.059999,24.760000,24.930000,23.387011,80100
2020-01-03,24.889999,24.940001,24.790001,24.830000,23.293200,49900
2020-01-06,24.760000,25.110001,24.760000,25.010000,23.462059,63800
2020-01-07,25.030001,25.040001,24.740000,24.930000,23.387011,104000
2020-01-08,24.950001,25.129999,24.840000,25.129999,23.574631,94200
2020-01-09,25.629999,26.080000,25.270000,26.049999,24.437691,309700
2020-01-10,26.200001,27.040001,26.059999,26.740000,25.084986,189700
2020-01-13,27.190001,27.510000,26.900000,27.510000,25.807329,231800
2020-01-14,27.620001,27.790001,27.299999,27.480000,25.779182,136700
2020-01-15,27.440001,27.799999,27.299999,27.660000,25.948044,102000
2020-01-16,27.750000,28.190001,27.700001,27.900000,26.173187,139600
2020-01-17,27.950001,28.490000,27.930000,28.139999,26.398333,159200
2020-01-21,28.120001,28.700001,28.120001,28.350000,26.595337,185900
2020-01-22,28.469999,28.590000,27.490000,28.219999,26.473385,269200
2020-01-23,27.549999,27.780001,27.260000,27.309999,26.138397,126400
2020-01-24,27.309999,27.440001,26.559999,26.709999,25.564137,131300
2020-01-27,26.549999,26.840000,25.799999,26.510000,25.372719,198900
2020-01-28,26.690001,27.129999,26.600000,26.940001,25.784271,114200
2020-01-29,26.950001,27.270000,26.799999,27.139999,25.975689,77000
2020-01-30,27.100000,27.240000,26.910000,27.160000,25.994833,77300
2020-01-31,27.120001,27.120001,26.549999,26.559999,25.420572,78900
2020-02-03,26.620001,26.719999,26.299999,26.420000,25.286579,72600
2020-02-04,26.600000,26.870001,26.309999,26.400000,25.267437,47300
2020-02-05,26.469999,26.879999,26.469999,26.690001,25.544996,37900
2020-02-06,26.860001,27.280001,26.760000,27.240000,26.071400,87600
2020-02-07,27.160000,27.260000,27.000000,27.180000,26.013975,63200
2020-02-10,27.209999,27.480000,27.209999,27.450001,26.272392,49700
2020-02-11,27.500000,27.799999,27.459999,27.600000,26.415956,85300
2020-02-12,27.820000,27.840000,27.260000,27.389999,26.214966,40100
2020-02-13,27.389999,27.559999,27.299999,27.510000,26.329819,52300
2020-02-14,27.480000,27.940001,27.450001,27.900000,26.703085,40300
2020-02-18,27.879999,27.910000,27.320000,27.469999,26.291533,67600
2020-02-19,27.549999,27.799999,27.500000,27.549999,26.368101,31100
2020-02-20,27.549999,27.889999,27.549999,27.650000,26.463812,33600
2020-02-21,27.620001,27.700001,27.410000,27.570000,26.387243,34000
2020-02-24,27.370001,27.520000,27.040001,27.250000,26.080971,68300
2020-02-25,27.299999,27.469999,25.070000,25.309999,24.224197,256700
2020-02-26,25.430000,26.790001,25.389999,26.150000,25.028162,131600
2020-02-27,25.730000,25.750000,24.270000,24.330000,23.286240,167700
2020-02-28,24.080000,24.200001,21.969999,22.910000,21.927158,404400
2020-03-02,22.910000,24.670000,22.910000,24.450001,23.401093,147400
2020-03-03,24.709999,25.200001,24.430000,24.559999,23.506372,114500
2020-03-04,24.870001,25.170000,24.559999,24.969999,23.898783,56200
2020-03-05,24.600000,25.100000,24.580000,24.799999,23.736076,67300
2020-03-06,24.320000,24.500000,23.500000,23.870001,22.845974,145700
2020-03-09,22.500000,23.000000,22.000000,22.000000,21.056198,116000
2020-03-10,22.740000,23.070000,21.530001,22.540001,21.573032,116800
2020-03-11,21.950001,22.059999,21.549999,21.740000,20.807350,90900
2020-03-12,20.200001,20.200001,15.000000,15.110000,14.461779,375600
2020-03-13,16.049999,16.490000,15.120000,15.850000,15.170033,202700
2020-03-16,14.690000,14.990000,13.000000,13.160000,12.595434,151400
2020-03-17,13.530000,13.920000,11.200000,11.200000,10.719518,243700
2020-03-18,10.530000,10.540000,5.940000,8.400000,8.039639,514400
2020-03-19,8.100000,13.500000,7.510000,13.250000,12.681574,336800
2020-03-20,13.700000,14.500000,11.110000,11.860000,11.351204,280200
2020-03-23,11.280000,11.320000,8.700000,9.230000,8.834031,253000
2020-03-24,9.900000,11.430000,9.900000,10.560000,10.106976,150700
2020-03-25,10.730000,14.000000,10.730000,11.600000,11.102359,237100
2020-03-26,11.910000,15.500000,11.670000,14.010000,13.408969,214600
2020-03-27,13.950000,13.950000,12.060000,12.270000,11.743616,186600
2020-03-30,12.250000,12.390000,10.410000,10.750000,10.288823,179300
2020-03-31,10.950000,11.910000,10.510000,11.510000,11.016220,124200
2020-04-01,10.800000,11.200000,9.850000,10.080000,9.647567,145900
2020-04-02,10.240000,10.650000,9.810000,10.120000,9.685850,160000
2020-04-03,9.930000,10.440000,9.090000,9.510000,9.102020,85200
2020-04-06,10.000000,11.500000,10.000000,11.170000,10.690805,133800
2020-04-07,11.500000,12.870000,11.420000,12.010000,11.494770,142300
2020-04-08,12.650000,14.380000,12.520000,13.410000,12.834709,153100
2020-04-09,14.380000,16.000000,13.430000,13.910000,13.313259,238700
2020-04-13,14.260000,14.530000,12.630000,14.460000,13.839664,102700
2020-04-14,14.750000,15.600000,14.470000,15.020000,14.375640,118500
2020-04-15,14.430000,14.600000,12.650000,13.870000,13.274975,126200
2020-04-16,13.990000,14.470000,13.330000,13.550000,12.968703,99900
2020-04-17,14.070000,14.760000,13.610000,13.790000,13.198407,95800
2020-04-20,13.400000,13.910000,13.030000,13.500000,12.920848,69400
2020-04-21,13.330000,13.690000,13.100000,13.380000,12.805997,38600
2020-04-22,13.710000,13.790000,13.000000,13.160000,12.595434,63000
2020-04-23,13.380000,13.790000,12.860000,13.360000,12.786854,81500
2020-04-24,13.020000,13.990000,13.000000,13.650000,13.064413,87300
2020-04-27,13.940000,14.970000,13.830000,14.710000,14.078939,73400
2020-04-28,15.000000,15.490000,14.600000,14.760000,14.126794,78100
2020-04-29,15.290000,16.090000,15.180000,15.920000,15.237030,77300
2020-04-30,16.190001,17.000000,15.270000,16.790001,16.069708,113300
2020-05-01,16.590000,16.590000,15.300000,15.660000,14.988184,127200
2020-05-04,15.260000,15.310000,14.610000,15.000000,14.356499,96000
2020-05-05,15.230000,15.920000,13.840000,14.450000,13.830093,156800
2020-05-06,14.490000,15.440000,14.020000,15.020000,14.375640,103300
2020-05-07,13.520000,14.250000,12.400000,13.940000,13.341972,579000
2020-05-08,13.500000,13.980000,12.410000,13.250000,12.681574,398000
2020-05-11,13.110000,13.300000,12.580000,13.010000,12.451869,131900
2020-05-12,13.340000,14.490000,13.340000,13.770000,13.179266,213300
2020-05-13,13.460000,13.940000,12.400000,13.140000,12.576293,183800
2020-05-14,12.980000,13.670000,12.000000,13.560000,12.978274,127100
2020-05-15,13.580000,14.060000,13.220000,13.740000,13.150552,80000
2020-05-18,14.330000,14.550000,14.060000,14.060000,13.456824,77000
2020-05-19,14.280000,14.820000,14.000000,14.370000,13.753525,83200
2020-05-20,14.750000,15.220000,14.420000,14.660000,14.031084,76400
2020-05-21,14.480000,15.040000,14.450000,14.940000,14.299072,57600
2020-05-22,14.950000,15.130000,14.700000,14.840000,14.203362,54700
2020-05-26,15.290000,15.500000,15.000000,15.130000,14.480921,69600
2020-05-27,15.400000,16.000000,15.210000,15.770000,15.093465,84700
2020-05-28,15.850000,16.309999,15.600000,15.680000,15.007326,69500
2020-05-29,15.640000,15.680000,14.750000,15.180000,14.528777,100200
2020-06-01,15.180000,15.720000,14.960000,15.200000,14.547917,76300
2020-06-02,15.340000,15.650000,15.140000,15.160000,14.509634,44400
2020-06-03,15.380000,15.940000,15.240000,15.640000,14.969042,84900
2020-06-04,15.950000,16.700001,15.700000,15.990000,15.304027,105100
2020-06-05,17.000000,17.450001,16.700001,16.700001,15.983569,152000
2020-06-08,17.750000,18.950001,17.410000,18.709999,17.907337,145500
2020-06-09,18.580000,18.680000,17.500000,17.799999,17.036377,117000
2020-06-10,17.730000,18.000000,16.000000,16.770000,16.050566,129500
2020-06-11,16.000000,16.480000,15.020000,15.510000,14.844620,188500
2020-06-12,16.200001,16.700001,15.670000,16.400000,15.696437,68100
2020-06-15,15.980000,16.940001,15.540000,16.400000,15.696437,88800
2020-06-16,17.160000,17.469999,16.730000,17.190001,16.452547,76900
2020-06-17,17.139999,17.400000,16.750000,17.000000,16.270697,85600
2020-06-18,16.670000,17.000000,16.400000,16.760000,16.040993,62500
2020-06-19,17.150000,17.150000,16.620001,16.719999,16.002710,67800
2020-06-22,16.469999,16.670000,16.270000,16.590000,15.878287,104500
2020-06-23,16.850000,16.850000,16.010000,16.299999,15.600727,79300
2020-06-24,16.000000,16.370001,15.570000,16.080000,15.390166,63700
2020-06-25,15.800000,16.059999,15.650000,15.950000,15.265743,59800
2020-06-26,15.730000,16.139999,15.400000,15.790000,15.112607,104200
2020-06-29,15.900000,16.139999,15.500000,15.800000,15.122179,48500
2020-06-30,15.800000,16.100000,15.720000,15.800000,15.122179,42800
2020-07-01,15.750000,15.940000,15.250000,15.350000,14.691483,110700
2020-07-02,15.440000,15.830000,15.260000,15.300000,14.643628,57600
2020-07-06,15.340000,15.540000,15.060000,15.250000,14.595773,127300
2020-07-07,15.000000,15.480000,15.000000,15.080000,14.433065,104500
2020-07-08,15.210000,15.750000,15.080000,15.600000,14.930758,97700
2020-07-09,16.250000,16.900000,15.940000,16.129999,15.438021,239800
2020-07-10,16.059999,16.320000,15.800000,16.299999,15.600727,83800
2020-07-13,16.700001,16.959999,15.970000,16.100000,15.409308,135200
2020-07-14,16.020000,16.750000,15.900000,16.370001,15.667726,47900
2020-07-15,16.860001,17.240000,16.510000,17.200001,16.462118,63200
2020-07-16,17.010000,17.190001,16.860001,17.100000,16.366407,28500
2020-07-17,17.350000,17.809999,17.070000,17.639999,16.883240,103000
2020-07-20,17.700001,17.750000,17.150000,17.330000,16.586540,65800
2020-07-21,17.350000,17.799999,17.350000,17.440001,16.691822,79800
2020-07-22,17.530001,17.719999,17.150000,17.600000,16.844959,77000
2020-07-23,17.740000,17.830000,17.299999,17.610001,16.854530,179600
2020-07-24,17.200001,17.500000,16.799999,16.889999,16.541138,103500
2020-07-27,16.969999,17.170000,16.850000,16.969999,16.619486,127900
2020-07-28,16.840000,17.240000,16.840000,17.120001,16.766388,63000
2020-07-29,17.129999,17.420000,17.049999,17.260000,16.903496,61600
2020-07-30,17.010000,17.299999,16.990000,17.299999,16.942669,37200
2020-07-31,17.250000,17.340000,17.040001,17.270000,16.913290,47900
2020-08-03,17.400000,17.400000,17.010000,17.200001,16.844736,52100
2020-08-04,17.100000,17.170000,16.900000,16.900000,16.550932,66300
2020-08-05,16.900000,17.299999,16.900000,17.150000,16.795769,56400
2020-08-06,17.110001,17.389999,17.090000,17.170000,16.815355,54600
2020-08-07,17.150000,17.330000,17.139999,17.250000,16.893703,35000
2020-08-10,17.370001,17.629999,17.209999,17.570000,17.207092,71600
2020-08-11,17.650000,17.799999,17.570000,17.580000,17.216887,70500
2020-08-12,17.799999,17.969999,17.580000,17.820000,17.451929,54200
2020-08-13,17.910000,18.129999,17.790001,17.910000,17.540070,63500
2020-08-14,17.900000,18.420000,17.900000,18.330000,17.951395,44400
2020-08-17,18.410000,18.580000,18.070000,18.250000,17.873047,53700
2020-08-18,18.250000,18.360001,17.809999,17.820000,17.451929,38300
2020-08-19,17.700001,17.870001,17.480000,17.559999,17.197300,47400
2020-08-20,17.400000,17.670000,17.360001,17.459999,17.099363,32700
2020-08-21,17.420000,17.510000,17.209999,17.209999,16.854528,47200
2020-08-24,17.180000,17.889999,17.180000,17.799999,17.432343,39000
2020-08-25,17.809999,17.980000,17.580000,17.670000,17.305027,15800
2020-08-26,17.590000,17.750000,17.400000,17.430000,17.069984,31600
2020-08-27,17.590000,17.770000,17.520000,17.650000,17.285440,27900
2020-08-28,17.650000,18.000000,17.580000,17.959999,17.589037,33500
2020-08-31,17.950001,17.950001,17.139999,17.139999,16.785975,53100
2020-09-01,17.129999,17.480000,17.129999,17.370001,17.011225,34100
2020-09-02,17.299999,17.500000,17.190001,17.219999,16.864321,63300
2020-09-03,17.180000,17.410000,17.020000,17.170000,16.815355,45900
2020-09-04,17.350000,17.440001,16.950001,17.040001,16.688042,31200
2020-09-08,17.030001,17.309999,16.820000,16.910000,16.560724,40000
2020-09-09,17.049999,17.250000,16.920000,17.010000,16.658661,21800
2020-09-10,17.160000,17.209999,16.780001,16.950001,16.599899,38900
2020-09-11,17.040001,17.100000,16.889999,17.070000,16.717421,25700
2020-09-14,17.100000,17.389999,16.980000,17.190001,16.834942,24800
2020-09-15,17.160000,17.370001,17.080000,17.080000,16.727215,23600
2020-09-16,16.990000,17.389999,16.969999,17.070000,16.717421,34800
2020-09-17,16.990000,17.230000,16.930000,17.010000,16.658661,15300
2020-09-18,17.100000,17.100000,16.850000,16.850000,16.501965,46500
