Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,6.750000,6.770000,6.710000,6.750000,5.726636,406300
2019-01-28,6.730000,6.850000,6.730000,6.840000,5.802992,378300
2019-01-29,6.850000,6.950000,6.840000,6.920000,5.870864,313100
2019-01-30,6.920000,7.020000,6.920000,6.990000,5.930251,314200
2019-01-31,7.040000,7.110000,7.000000,7.110000,6.032057,539500
2019-02-01,7.130000,7.140000,7.070000,7.100000,6.023574,297400
2019-02-04,7.090000,7.120000,7.080000,7.120000,6.040542,176400
2019-02-05,7.140000,7.170000,7.110000,7.160000,6.074477,893300
2019-02-06,7.160000,7.170000,7.120000,7.130000,6.049025,319100
2019-02-07,7.110000,7.140000,7.080000,7.100000,6.023574,454900
2019-02-08,7.070000,7.100000,7.020000,7.080000,6.006606,459100
2019-02-11,7.080000,7.100000,7.040000,7.050000,5.981154,467500
2019-02-12,7.070000,7.140000,7.060000,7.130000,6.049025,405700
2019-02-13,7.110000,7.140000,7.090000,7.130000,6.049025,228600
2019-02-14,7.090000,7.140000,7.080000,7.110000,6.032057,264400
2019-02-15,7.120000,7.190000,7.120000,7.170000,6.082962,336100
2019-02-19,7.150000,7.250000,7.130000,7.250000,6.150833,365800
2019-02-20,7.220000,7.250000,7.160000,7.190000,6.142289,329800
2019-02-21,7.150000,7.190000,7.110000,7.130000,6.091032,223000
2019-02-22,7.130000,7.230000,7.000000,7.140000,6.099575,1159600
2019-02-25,7.120000,7.140000,7.120000,7.120000,6.082489,270000
2019-02-26,7.110000,7.130000,7.050000,7.060000,6.031233,333700
2019-02-27,7.070000,7.100000,7.040000,7.080000,6.048318,367600
2019-02-28,7.100000,7.150000,7.090000,7.100000,6.065404,499100
2019-03-01,7.110000,7.140000,7.060000,7.090000,6.056863,294600
2019-03-04,7.100000,7.100000,7.060000,7.080000,6.048318,183600
2019-03-05,7.060000,7.140000,7.050000,7.120000,6.082489,245900
2019-03-06,7.140000,7.140000,7.070000,7.070000,6.039776,232100
2019-03-07,7.050000,7.110000,6.980000,7.080000,6.048318,448800
2019-03-08,7.030000,7.110000,7.030000,7.090000,6.056863,170000
2019-03-11,7.090000,7.140000,7.080000,7.130000,6.091032,166400
2019-03-12,7.140000,7.180000,7.130000,7.140000,6.099575,235100
2019-03-13,7.160000,7.250000,7.150000,7.240000,6.185003,381800
2019-03-14,7.240000,7.250000,7.180000,7.220000,6.167918,226900
2019-03-15,7.200000,7.250000,7.200000,7.250000,6.193547,171100
2019-03-18,7.260000,7.260000,7.220000,7.220000,6.167918,274300
2019-03-19,7.190000,7.200000,7.160000,7.160000,6.159316,308400
2019-03-20,7.140000,7.210000,7.120000,7.180000,6.176520,241500
2019-03-21,7.160000,7.260000,7.150000,7.230000,6.219533,264300
2019-03-22,7.260000,7.390000,7.250000,7.340000,6.314159,1092600
2019-03-25,7.330000,7.360000,7.280000,7.330000,6.305556,231600
2019-03-26,7.330000,7.380000,7.310000,7.320000,6.296955,239100
2019-03-27,7.320000,7.400000,7.310000,7.380000,6.348568,346700
2019-03-28,7.380000,7.400000,7.350000,7.400000,6.365774,284900
2019-03-29,7.420000,7.470000,7.410000,7.470000,6.425989,372100
2019-04-01,7.480000,7.480000,7.440000,7.460000,6.417387,368200
2019-04-02,7.480000,7.480000,7.440000,7.470000,6.425989,210000
2019-04-03,7.460000,7.510000,7.450000,7.490000,6.443195,318700
2019-04-04,7.500000,7.510000,7.440000,7.450000,6.408786,234700
2019-04-05,7.450000,7.480000,7.440000,7.470000,6.425989,324400
2019-04-08,7.480000,7.530000,7.470000,7.510000,6.460399,371200
2019-04-09,7.520000,7.520000,7.460000,7.460000,6.417387,258400
2019-04-10,7.480000,7.490000,7.440000,7.470000,6.425989,261900
2019-04-11,7.480000,7.530000,7.470000,7.490000,6.443195,235500
2019-04-12,7.500000,7.520000,7.470000,7.500000,6.451798,237200
2019-04-15,7.500000,7.520000,7.460000,7.510000,6.460399,362500
2019-04-16,7.510000,7.510000,7.360000,7.380000,6.348568,380400
2019-04-17,7.380000,7.410000,7.300000,7.320000,6.296955,293100
2019-04-18,7.280000,7.330000,7.260000,7.300000,6.322939,273600
2019-04-22,7.280000,7.280000,7.190000,7.220000,6.253647,330100
2019-04-23,7.260000,7.320000,7.240000,7.320000,6.340262,303400
2019-04-24,7.350000,7.350000,7.310000,7.330000,6.348923,284700
2019-04-25,7.310000,7.350000,7.290000,7.310000,6.331600,266600
2019-04-26,7.340000,7.380000,7.320000,7.330000,6.348923,275600
2019-04-29,7.350000,7.380000,7.300000,7.300000,6.322939,205700
2019-04-30,7.300000,7.410000,7.300000,7.390000,6.400893,502400
2019-05-01,7.400000,7.440000,7.390000,7.410000,6.418216,210100
2019-05-02,7.400000,7.440000,7.350000,7.420000,6.426877,211600
2019-05-03,7.440000,7.470000,7.390000,7.460000,6.461523,301100
2019-05-06,7.420000,7.420000,7.360000,7.390000,6.400893,273100
2019-05-07,7.390000,7.410000,7.310000,7.340000,6.357585,221100
2019-05-08,7.360000,7.380000,7.310000,7.320000,6.340262,194600
2019-05-09,7.320000,7.340000,7.270000,7.310000,6.331600,228300
2019-05-10,7.310000,7.360000,7.270000,7.330000,6.348923,219500
2019-05-13,7.300000,7.310000,7.240000,7.250000,6.279631,316500
2019-05-14,7.260000,7.380000,7.260000,7.350000,6.366246,240600
2019-05-15,7.350000,7.450000,7.350000,7.390000,6.400893,427700
2019-05-16,7.400000,7.500000,7.400000,7.460000,6.461523,328600
2019-05-17,7.400000,7.420000,7.360000,7.370000,6.426642,134900
2019-05-20,7.360000,7.390000,7.350000,7.360000,6.417923,203700
2019-05-21,7.400000,7.440000,7.390000,7.420000,6.470243,190800
2019-05-22,7.430000,7.460000,7.380000,7.410000,6.461523,298500
2019-05-23,7.410000,7.410000,7.320000,7.390000,6.444084,325000
2019-05-24,7.410000,7.440000,7.410000,7.440000,6.487683,136200
2019-05-28,7.470000,7.470000,7.380000,7.420000,6.470243,317100
2019-05-29,7.400000,7.400000,7.290000,7.300000,6.365603,200200
2019-05-30,7.310000,7.360000,7.280000,7.340000,6.400485,236700
2019-05-31,7.310000,7.360000,7.240000,7.350000,6.409204,363700
2019-06-03,7.350000,7.390000,7.290000,7.330000,6.391764,253100
2019-06-04,7.350000,7.390000,7.300000,7.380000,6.435364,286000
2019-06-05,7.390000,7.400000,7.340000,7.360000,6.417923,352100
2019-06-06,7.390000,7.410000,7.360000,7.390000,6.444084,191500
2019-06-07,7.390000,7.500000,7.390000,7.490000,6.531284,328400
2019-06-10,7.500000,7.510000,7.460000,7.500000,6.540004,279000
2019-06-11,7.510000,7.550000,7.490000,7.530000,6.566163,333600
2019-06-12,7.540000,7.550000,7.480000,7.520000,6.557444,278800
2019-06-13,7.520000,7.570000,7.500000,7.560000,6.592324,180300
2019-06-14,7.540000,7.580000,7.500000,7.550000,6.583604,262300
2019-06-17,7.570000,7.610000,7.540000,7.570000,6.601045,159000
2019-06-18,7.620000,7.640000,7.570000,7.600000,6.627203,189800
2019-06-19,7.620000,7.630000,7.570000,7.630000,6.653363,396500
2019-06-20,7.620000,7.630000,7.600000,7.620000,6.688474,349200
2019-06-21,7.610000,7.630000,7.520000,7.520000,6.600698,351000
2019-06-24,7.550000,7.600000,7.520000,7.560000,6.635809,403800
2019-06-25,7.540000,7.600000,7.470000,7.470000,6.556810,209000
2019-06-26,7.510000,7.530000,7.390000,7.390000,6.486590,370100
2019-06-27,7.400000,7.480000,7.390000,7.440000,6.530477,439000
2019-06-28,7.480000,7.580000,7.470000,7.490000,6.574365,275400
2019-07-01,7.560000,7.590000,7.490000,7.560000,6.635809,285500
2019-07-02,7.560000,7.600000,7.540000,7.590000,6.662141,234000
2019-07-03,7.610000,7.640000,7.570000,7.580000,6.653363,184800
2019-07-05,7.570000,7.630000,7.500000,7.600000,6.670919,154700
2019-07-08,7.570000,7.660000,7.560000,7.640000,6.706028,355700
2019-07-09,7.630000,7.670000,7.590000,7.640000,6.706028,303800
2019-07-10,7.660000,7.740000,7.660000,7.690000,6.749917,515800
2019-07-11,7.730000,7.740000,7.650000,7.710000,6.767471,324000
2019-07-12,7.700000,7.730000,7.650000,7.720000,6.776248,206000
2019-07-15,7.730000,7.750000,7.670000,7.680000,6.741139,328400
2019-07-16,7.670000,7.710000,7.640000,7.680000,6.741139,366200
2019-07-17,7.700000,7.710000,7.600000,7.650000,6.714806,335300
2019-07-18,7.600000,7.640000,7.560000,7.630000,6.741313,240100
2019-07-19,7.630000,7.670000,7.560000,7.570000,6.688301,177800
2019-07-22,7.570000,7.580000,7.540000,7.570000,6.688301,236500
2019-07-23,7.600000,7.640000,7.560000,7.620000,6.732476,481300
2019-07-24,7.640000,7.670000,7.610000,7.640000,6.750146,297100
2019-07-25,7.650000,7.660000,7.580000,7.610000,6.723642,172400
2019-07-26,7.600000,7.650000,7.600000,7.650000,6.758983,184900
2019-07-29,7.660000,7.670000,7.600000,7.660000,6.767818,274500
2019-07-30,7.670000,7.720000,7.650000,7.680000,6.785488,431600
2019-07-31,7.710000,7.750000,7.620000,7.650000,6.758983,411300
2019-08-01,7.670000,7.680000,7.600000,7.610000,6.723642,328600
2019-08-02,7.610000,7.610000,7.540000,7.570000,6.688301,283000
2019-08-05,7.560000,7.580000,7.380000,7.400000,6.538102,525700
2019-08-06,7.450000,7.490000,7.410000,7.480000,6.608783,274300
2019-08-07,7.460000,7.550000,7.410000,7.520000,6.644125,226300
2019-08-08,7.550000,7.610000,7.530000,7.600000,6.714806,357500
2019-08-09,7.590000,7.600000,7.550000,7.580000,6.697136,130600
2019-08-12,7.580000,7.580000,7.520000,7.560000,6.679466,220100
2019-08-13,7.530000,7.610000,7.530000,7.600000,6.714806,214400
2019-08-14,7.570000,7.570000,7.440000,7.500000,6.626453,252100
2019-08-15,7.520000,7.560000,7.520000,7.550000,6.670630,203900
2019-08-16,7.590000,7.650000,7.580000,7.640000,6.750146,183200
2019-08-19,7.660000,7.690000,7.520000,7.660000,6.767818,294700
2019-08-20,7.670000,7.670000,7.600000,7.640000,6.750146,289000
2019-08-21,7.610000,7.670000,7.580000,7.610000,6.767935,237300
2019-08-22,7.600000,7.630000,7.590000,7.620000,6.776827,194100
2019-08-23,7.580000,7.630000,7.540000,7.560000,6.723468,181300
2019-08-26,7.600000,7.650000,7.590000,7.640000,6.794614,390300
2019-08-27,7.640000,7.700000,7.560000,7.600000,6.759041,220100
2019-08-28,7.580000,7.640000,7.570000,7.580000,6.741255,273300
2019-08-29,7.610000,7.640000,7.600000,7.620000,6.776827,230600
2019-08-30,7.660000,7.690000,7.630000,7.650000,6.803508,331900
2019-09-03,7.650000,7.710000,7.650000,7.690000,6.839083,330300
2019-09-04,7.690000,7.720000,7.680000,7.690000,6.839083,281700
2019-09-05,7.710000,7.730000,7.680000,7.690000,6.839083,291700
2019-09-06,7.730000,7.730000,7.610000,7.640000,6.794614,260300
2019-09-09,7.660000,7.670000,7.600000,7.620000,6.776827,449200
2019-09-10,7.630000,7.630000,7.540000,7.560000,6.723468,299400
2019-09-11,7.560000,7.620000,7.560000,7.620000,6.776827,304100
2019-09-12,7.630000,7.680000,7.630000,7.660000,6.812402,402800
2019-09-13,7.650000,7.700000,7.590000,7.620000,6.776827,190100
2019-09-16,7.620000,7.660000,7.600000,7.640000,6.794614,233600
2019-09-17,7.650000,7.700000,7.650000,7.660000,6.812402,226300
2019-09-18,7.660000,7.690000,7.610000,7.690000,6.839083,275100
2019-09-19,7.620000,7.700000,7.620000,7.690000,6.883841,221400
2019-09-20,7.700000,7.780000,7.690000,7.780000,6.964407,483900
2019-09-23,7.780000,7.800000,7.760000,7.790000,6.973358,231800
2019-09-24,7.800000,7.840000,7.750000,7.770000,6.955455,228000
2019-09-25,7.780000,7.820000,7.780000,7.780000,6.964407,272700
2019-09-26,7.810000,7.820000,7.760000,7.800000,6.982309,223400
2019-09-27,7.810000,7.860000,7.790000,7.860000,7.036019,292500
2019-09-30,7.860000,7.920000,7.830000,7.910000,7.080777,385600
2019-10-01,7.920000,7.920000,7.810000,7.810000,6.991261,299700
2019-10-02,7.810000,7.810000,7.680000,7.740000,6.928599,259100
2019-10-03,7.760000,7.850000,7.700000,7.850000,7.027068,225100
2019-10-04,7.860000,7.940000,7.820000,7.890000,7.062874,218100
2019-10-07,7.880000,7.880000,7.800000,7.850000,7.027068,304300
2019-10-08,7.820000,7.840000,7.760000,7.790000,6.973358,195200
2019-10-09,7.850000,7.890000,7.810000,7.810000,6.991261,414700
2019-10-10,7.810000,7.900000,7.810000,7.890000,7.062874,284300
2019-10-11,7.920000,7.930000,7.850000,7.890000,7.062874,291200
2019-10-14,7.900000,7.910000,7.840000,7.880000,7.053923,214500
2019-10-15,7.880000,7.900000,7.760000,7.810000,6.991261,369300
2019-10-16,7.810000,7.910000,7.790000,7.880000,7.053923,245300
2019-10-17,7.900000,7.970000,7.890000,7.960000,7.125536,328700
2019-10-18,7.900000,7.930000,7.860000,7.910000,7.125536,266600
2019-10-21,7.920000,7.960000,7.880000,7.950000,7.161569,169500
2019-10-22,7.960000,8.010000,7.950000,7.970000,7.179585,243600
2019-10-23,7.970000,7.990000,7.890000,7.930000,7.143552,266800
2019-10-24,7.970000,7.990000,7.890000,7.990000,7.197602,282400
2019-10-25,7.950000,7.960000,7.900000,7.910000,7.125536,153000
2019-10-28,7.930000,7.930000,7.870000,7.910000,7.125536,254400
2019-10-29,7.900000,7.970000,7.900000,7.940000,7.152562,237300
2019-10-30,7.940000,8.000000,7.930000,8.000000,7.206610,205500
2019-10-31,8.010000,8.050000,7.960000,8.020000,7.224628,462900
2019-11-01,8.010000,8.040000,7.960000,8.040000,7.242644,275700
2019-11-04,8.040000,8.040000,7.950000,7.990000,7.197602,175500
2019-11-05,7.980000,7.980000,7.900000,7.930000,7.143552,244100
2019-11-06,7.920000,7.970000,7.890000,7.910000,7.125536,258800
2019-11-07,7.900000,7.910000,7.730000,7.800000,7.026446,525700
2019-11-08,7.760000,7.850000,7.750000,7.820000,7.044461,270300
2019-11-11,7.790000,7.840000,7.790000,7.810000,7.035454,161500
2019-11-12,7.810000,7.850000,7.770000,7.810000,7.035454,334900
2019-11-13,7.800000,7.860000,7.760000,7.830000,7.053471,302600
2019-11-14,7.840000,7.950000,7.820000,7.940000,7.152562,539200
2019-11-15,7.950000,7.950000,7.860000,7.910000,7.125536,323100
2019-11-18,7.900000,7.970000,7.900000,7.960000,7.170578,228100
2019-11-19,7.900000,8.010000,7.890000,7.990000,7.243099,320000
2019-11-20,7.940000,7.990000,7.920000,7.980000,7.234034,224000
2019-11-21,7.970000,8.000000,7.910000,7.950000,7.206838,201900
2019-11-22,7.940000,7.950000,7.850000,7.880000,7.143383,265200
2019-11-25,7.910000,7.940000,7.880000,7.880000,7.143383,212000
2019-11-26,7.910000,7.980000,7.910000,7.960000,7.215904,242700
2019-11-27,7.970000,7.990000,7.950000,7.980000,7.234034,238600
2019-11-29,7.980000,8.040000,7.960000,7.990000,7.243099,328300
2019-12-02,8.040000,8.050000,7.990000,8.050000,7.297491,445600
2019-12-03,8.020000,8.030000,7.970000,8.020000,7.270296,338400
2019-12-04,8.020000,8.060000,8.000000,8.030000,7.279360,385900
2019-12-05,8.020000,8.050000,7.980000,8.040000,7.288425,552500
2019-12-06,8.030000,8.040000,7.990000,8.000000,7.252164,273100
2019-12-09,8.000000,8.050000,7.990000,8.030000,7.279360,273500
2019-12-10,8.040000,8.040000,7.960000,8.000000,7.252164,334100
2019-12-11,7.980000,8.000000,7.950000,7.960000,7.215904,202900
2019-12-12,7.960000,7.990000,7.920000,7.970000,7.224969,270600
2019-12-13,7.970000,7.970000,7.880000,7.900000,7.161513,379000
2019-12-16,7.920000,7.960000,7.880000,7.920000,7.179643,316700
2019-12-17,7.930000,7.950000,7.900000,7.920000,7.179643,286900
2019-12-18,7.930000,7.960000,7.900000,7.930000,7.188706,394600
2019-12-19,7.880000,7.930000,7.880000,7.890000,7.197831,299400
2019-12-20,7.920000,7.930000,7.870000,7.880000,7.188707,321500
2019-12-23,7.900000,7.930000,7.870000,7.920000,7.225199,313800
2019-12-24,7.920000,7.960000,7.910000,7.950000,7.252567,139200
2019-12-26,7.940000,7.960000,7.890000,7.890000,7.197831,274800
2019-12-27,7.920000,7.970000,7.920000,7.970000,7.270813,280900
2019-12-30,7.970000,8.010000,7.880000,8.000000,7.298181,559200
2019-12-31,8.000000,8.050000,7.940000,8.020000,7.316427,353300
2020-01-02,8.030000,8.040000,7.980000,8.010000,7.307303,433200
2020-01-03,7.980000,7.990000,7.930000,7.930000,7.234322,231700
2020-01-06,7.900000,7.950000,7.870000,7.950000,7.252567,401700
2020-01-07,7.930000,7.990000,7.900000,7.940000,7.243444,496400
2020-01-08,7.960000,8.000000,7.890000,7.980000,7.279935,540400
2020-01-09,7.980000,8.000000,7.970000,7.990000,7.289058,193600
2020-01-10,8.000000,8.000000,7.960000,8.000000,7.298181,175700
2020-01-13,8.010000,8.030000,8.000000,8.030000,7.325549,306400
2020-01-14,8.040000,8.120000,8.040000,8.090000,7.380286,626900
2020-01-15,8.080000,8.170000,8.070000,8.130000,7.416777,443400
2020-01-16,8.110000,8.170000,8.110000,8.110000,7.398530,296500
2020-01-17,8.070000,8.120000,8.070000,8.110000,7.444427,231900
2020-01-21,8.070000,8.120000,8.070000,8.090000,7.426069,280200
2020-01-22,8.090000,8.170000,8.090000,8.130000,7.462786,317600
2020-01-23,8.130000,8.160000,8.130000,8.140000,7.471965,194400
2020-01-24,8.140000,8.190000,8.130000,8.150000,7.481145,250200
2020-01-27,8.130000,8.130000,8.060000,8.070000,7.407710,305200
2020-01-28,8.070000,8.140000,8.060000,8.120000,7.453607,294700
2020-01-29,8.140000,8.150000,8.110000,8.120000,7.453607,179400
2020-01-30,8.090000,8.160000,8.090000,8.160000,7.490324,186200
2020-01-31,8.160000,8.170000,8.090000,8.090000,7.426069,361100
2020-02-03,8.090000,8.160000,8.090000,8.140000,7.471965,335800
2020-02-04,8.170000,8.190000,8.150000,8.180000,7.508684,235700
2020-02-05,8.200000,8.240000,8.160000,8.240000,7.563759,212900
2020-02-06,8.240000,8.240000,8.150000,8.170000,7.499504,191600
2020-02-07,8.170000,8.250000,8.170000,8.250000,7.572937,267200
2020-02-10,8.210000,8.320000,8.210000,8.320000,7.637192,259600
2020-02-11,8.320000,8.370000,8.300000,8.340000,7.655551,220900
2020-02-12,8.340000,8.390000,8.320000,8.370000,7.683090,289700
2020-02-13,8.370000,8.460000,8.320000,8.460000,7.765705,451600
2020-02-14,8.460000,8.510000,8.460000,8.510000,7.811598,407700
2020-02-18,8.520000,8.560000,8.510000,8.560000,7.857497,363500
2020-02-19,8.510000,8.530000,8.480000,8.480000,7.829796,310000
2020-02-20,8.470000,8.480000,8.350000,8.400000,7.755930,352600
2020-02-21,8.380000,8.420000,8.340000,8.380000,7.737465,290900
2020-02-24,8.330000,8.330000,8.200000,8.250000,7.617432,290400
2020-02-25,8.250000,8.280000,7.860000,7.890000,7.285036,693800
2020-02-26,7.890000,7.990000,7.890000,7.930000,7.321968,387100
2020-02-27,7.880000,7.910000,7.400000,7.440000,6.869539,915800
2020-02-28,7.300000,7.300000,6.900000,7.210000,6.657174,1136700
2020-03-02,7.200000,7.550000,7.090000,7.520000,6.943405,665700
2020-03-03,7.530000,7.710000,7.460000,7.550000,6.971105,534100
2020-03-04,7.620000,7.860000,7.620000,7.830000,7.229636,313500
2020-03-05,7.650000,7.730000,7.620000,7.670000,7.081904,436900
2020-03-06,7.510000,7.640000,7.430000,7.620000,7.035738,322600
2020-03-09,7.200000,7.210000,7.010000,7.060000,6.518675,413200
2020-03-10,7.160000,7.260000,6.900000,7.030000,6.490975,739600
2020-03-11,6.900000,6.950000,6.570000,6.580000,6.075479,539800
2020-03-12,5.500000,6.010000,5.230000,5.810000,5.364519,1246600
2020-03-13,6.000000,6.110000,5.500000,5.990000,5.530717,900500
2020-03-16,5.240000,5.500000,5.050000,5.110000,4.718191,895700
2020-03-17,5.100000,5.290000,4.900000,4.990000,4.607392,1421800
2020-03-18,4.590000,4.610000,3.760000,3.890000,3.591735,1668400
2020-03-19,3.660000,4.550000,3.530000,4.240000,3.965873,1222100
2020-03-20,4.370000,4.530000,4.190000,4.240000,3.965873,1112000
2020-03-23,4.030000,4.150000,3.630000,3.910000,3.657209,1376800
2020-03-24,4.040000,4.340000,4.040000,4.270000,3.993933,1391600
2020-03-25,4.280000,5.000000,4.280000,4.770000,4.461607,1207100
2020-03-26,4.810000,5.450000,4.810000,5.280000,4.938635,972900
2020-03-27,5.080000,5.370000,4.910000,5.300000,4.957342,758400
2020-03-30,5.200000,5.350000,5.090000,5.300000,4.957342,707400
2020-03-31,5.440000,5.440000,5.120000,5.240000,4.901221,982200
2020-04-01,4.910000,4.990000,4.810000,4.870000,4.555143,760400
2020-04-02,4.770000,4.950000,4.760000,4.880000,4.564496,685200
2020-04-03,4.850000,4.890000,4.640000,4.710000,4.405487,931000
2020-04-06,4.780000,5.080000,4.780000,5.030000,4.704799,641100
2020-04-07,5.180000,5.410000,5.150000,5.210000,4.873161,665900
2020-04-08,5.260000,5.570000,5.260000,5.530000,5.172472,544800
2020-04-09,5.580000,5.980000,5.580000,5.840000,5.462429,708700
2020-04-13,5.740000,5.750000,5.590000,5.740000,5.368895,696400
2020-04-14,5.820000,5.900000,5.810000,5.850000,5.471783,444800
2020-04-15,5.670000,5.700000,5.570000,5.690000,5.322128,366200
2020-04-16,5.670000,5.730000,5.570000,5.590000,5.228592,458200
2020-04-17,5.640000,5.700000,5.610000,5.640000,5.322971,728800
2020-04-20,5.510000,5.620000,5.450000,5.470000,5.162528,716600
2020-04-21,5.330000,5.380000,5.210000,5.330000,5.030397,683600
2020-04-22,5.360000,5.460000,5.360000,5.430000,5.124776,614500
2020-04-23,5.430000,5.530000,5.350000,5.360000,5.058711,843300
2020-04-24,5.420000,5.450000,5.360000,5.410000,5.105900,665700
2020-04-27,5.410000,5.550000,5.410000,5.510000,5.200280,543000
