Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,14.230000,14.290000,14.220000,14.290000,13.367649,51500
2019-07-11,14.290000,14.350000,14.260000,14.330000,13.405069,42600
2019-07-12,14.290000,14.300000,14.250000,14.290000,13.419154,48600
2019-07-15,14.280000,14.310000,14.270000,14.280000,13.409763,26400
2019-07-16,14.280000,14.310000,14.250000,14.280000,13.409763,35800
2019-07-17,14.270000,14.340000,14.270000,14.290000,13.419154,38400
2019-07-18,14.290000,14.290000,14.260000,14.280000,13.409763,65400
2019-07-19,14.280000,14.280000,14.210000,14.270000,13.400374,86200
2019-07-22,14.280000,14.340000,14.270000,14.320000,13.447324,55900
2019-07-23,14.310000,14.320000,14.240000,14.250000,13.381593,62200
2019-07-24,14.300000,14.350000,14.280000,14.350000,13.475499,28300
2019-07-25,14.350000,14.370000,14.320000,14.360000,13.484888,25300
2019-07-26,14.340000,14.400000,14.300000,14.390000,13.513060,43300
2019-07-29,14.390000,14.400000,14.380000,14.400000,13.522450,43900
2019-07-30,14.400000,14.460000,14.390000,14.450000,13.569405,55500
2019-07-31,14.460000,14.520000,14.450000,14.520000,13.635139,50900
2019-08-01,14.540000,14.600000,14.530000,14.600000,13.710262,54500
2019-08-02,14.570000,14.760000,14.570000,14.730000,13.832339,90800
2019-08-05,14.750000,14.750000,14.700000,14.730000,13.832339,38500
2019-08-06,14.720000,14.720000,14.640000,14.670000,13.775993,46200
2019-08-07,14.700000,14.750000,14.680000,14.710000,13.813560,72300
2019-08-08,14.710000,14.750000,14.630000,14.670000,13.775993,75800
2019-08-09,14.670000,14.750000,14.670000,14.700000,13.804169,104000
2019-08-12,14.760000,14.820000,14.750000,14.780000,13.879294,65700
2019-08-13,14.730000,14.810000,14.710000,14.730000,13.832339,52300
2019-08-14,14.760000,14.760000,14.700000,14.720000,13.874760,104800
2019-08-15,14.690000,14.750000,14.680000,14.720000,13.874760,96700
2019-08-16,14.720000,14.750000,14.670000,14.710000,13.865330,29900
2019-08-19,14.700000,14.700000,14.600000,14.670000,13.827627,57400
2019-08-20,14.690000,14.690000,14.630000,14.660000,13.818202,51800
2019-08-21,14.630000,14.650000,14.610000,14.650000,13.808775,52400
2019-08-22,14.620000,14.630000,14.590000,14.600000,13.761646,71600
2019-08-23,14.570000,14.590000,14.550000,14.570000,13.733367,62700
2019-08-26,14.550000,14.610000,14.550000,14.560000,13.723946,30500
2019-08-27,14.580000,14.650000,14.580000,14.620000,13.780498,90000
2019-08-28,14.640000,14.640000,14.580000,14.580000,13.742796,74700
2019-08-29,14.580000,14.620000,14.550000,14.560000,13.723946,45200
2019-08-30,14.560000,14.590000,14.540000,14.550000,13.714519,55800
2019-09-03,14.550000,14.610000,14.550000,14.550000,13.714519,82300
2019-09-04,14.560000,14.630000,14.560000,14.600000,13.761646,62700
2019-09-05,14.600000,14.610000,14.560000,14.600000,13.761646,102100
2019-09-06,14.590000,14.620000,14.590000,14.590000,13.752221,67900
2019-09-09,14.580000,14.590000,14.550000,14.570000,13.733367,71200
2019-09-10,14.600000,14.600000,14.550000,14.550000,13.714519,119200
2019-09-11,14.550000,14.580000,14.520000,14.530000,13.695666,68200
2019-09-12,14.500000,14.500000,14.340000,14.390000,13.615243,127200
2019-09-13,14.360000,14.360000,14.150000,14.170000,13.407087,129900
2019-09-16,14.170000,14.260000,14.170000,14.200000,13.435473,35600
2019-09-17,14.200000,14.240000,14.200000,14.210000,13.444935,57900
2019-09-18,14.240000,14.330000,14.240000,14.290000,13.520626,54800
2019-09-19,14.340000,14.370000,14.320000,14.330000,13.558475,28100
2019-09-20,14.330000,14.400000,14.330000,14.370000,13.596318,14300
2019-09-23,14.380000,14.470000,14.380000,14.460000,13.681474,22900
2019-09-24,14.520000,14.540000,14.430000,14.450000,13.672012,50700
2019-09-25,14.420000,14.500000,14.420000,14.450000,13.672012,34600
2019-09-26,14.500000,14.500000,14.460000,14.500000,13.719320,27600
2019-09-27,14.470000,14.510000,14.420000,14.490000,13.709860,52200
2019-09-30,14.450000,14.520000,14.440000,14.470000,13.690936,39800
2019-10-01,14.460000,14.570000,14.450000,14.520000,13.738244,72300
2019-10-02,14.560000,14.590000,14.510000,14.570000,13.785552,38900
2019-10-03,14.600000,14.650000,14.580000,14.630000,13.842321,73400
2019-10-04,14.640000,14.710000,14.640000,14.690000,13.899090,70800
2019-10-07,14.690000,14.700000,14.650000,14.650000,13.861245,44500
2019-10-08,14.680000,14.760000,14.680000,14.740000,13.946398,63100
2019-10-09,14.720000,14.750000,14.710000,14.730000,13.936938,32400
2019-10-10,14.720000,14.720000,14.650000,14.700000,13.908551,29300
2019-10-11,14.620000,14.650000,14.570000,14.570000,13.837324,46600
2019-10-14,14.570000,14.640000,14.540000,14.580000,13.846820,40600
2019-10-15,14.540000,14.610000,14.540000,14.600000,13.865815,36700
2019-10-16,14.580000,14.620000,14.580000,14.620000,13.884809,34600
2019-10-17,14.580000,14.610000,14.520000,14.530000,13.799336,51200
2019-10-18,14.560000,14.560000,14.480000,14.520000,13.789838,25900
2019-10-21,14.500000,14.500000,14.400000,14.410000,13.685369,42300
2019-10-22,14.400000,14.430000,14.390000,14.420000,13.694865,36100
2019-10-23,14.440000,14.460000,14.400000,14.410000,13.685369,39200
2019-10-24,14.430000,14.440000,14.400000,14.420000,13.694865,24600
2019-10-25,14.430000,14.440000,14.380000,14.380000,13.656878,15500
2019-10-28,14.380000,14.380000,14.290000,14.290000,13.571403,37000
2019-10-29,14.310000,14.320000,14.280000,14.320000,13.599895,35200
2019-10-30,14.330000,14.420000,14.330000,14.400000,13.675873,48300
2019-10-31,14.430000,14.510000,14.430000,14.510000,13.780340,46800
2019-11-01,14.510000,14.520000,14.470000,14.480000,13.751849,56300
2019-11-04,14.480000,14.500000,14.440000,14.480000,13.751849,61200
2019-11-05,14.450000,14.470000,14.420000,14.420000,13.694865,78500
2019-11-06,14.420000,14.520000,14.400000,14.520000,13.789838,71600
2019-11-07,14.500000,14.500000,14.430000,14.480000,13.751849,36600
2019-11-08,14.420000,14.520000,14.420000,14.470000,13.742354,47600
2019-11-11,14.430000,14.490000,14.430000,14.480000,13.751849,35900
2019-11-12,14.480000,14.480000,14.410000,14.440000,13.713861,35900
2019-11-13,14.440000,14.490000,14.440000,14.450000,13.723358,68000
2019-11-14,14.420000,14.450000,14.420000,14.440000,13.766258,45600
2019-11-15,14.420000,14.460000,14.420000,14.440000,13.766258,25500
2019-11-18,14.450000,14.470000,14.420000,14.420000,13.747191,29000
2019-11-19,14.440000,14.470000,14.420000,14.420000,13.747191,54100
2019-11-20,14.470000,14.520000,14.450000,14.490000,13.813926,36100
2019-11-21,14.460000,14.490000,14.420000,14.440000,13.766258,30400
2019-11-22,14.480000,14.480000,14.410000,14.430000,13.756727,33300
2019-11-25,14.440000,14.470000,14.410000,14.410000,13.737659,36100
2019-11-26,14.430000,14.460000,14.420000,14.450000,13.775791,45300
2019-11-27,14.470000,14.500000,14.420000,14.500000,13.823459,39100
2019-11-29,14.500000,14.520000,14.430000,14.460000,13.785328,28700
2019-12-02,14.470000,14.470000,14.430000,14.470000,13.794861,37500
2019-12-03,14.490000,14.560000,14.480000,14.490000,13.813926,45800
2019-12-04,14.530000,14.580000,14.510000,14.560000,13.880661,34000
2019-12-05,14.560000,14.610000,14.560000,14.600000,13.918794,28300
2019-12-06,14.580000,14.590000,14.500000,14.560000,13.880661,52400
2019-12-09,14.590000,14.610000,14.520000,14.580000,13.899727,44600
2019-12-10,14.560000,14.600000,14.540000,14.550000,13.871127,58800
2019-12-11,14.540000,14.630000,14.540000,14.600000,13.918794,29200
2019-12-12,14.550000,14.580000,14.460000,14.470000,13.853691,62300
2019-12-13,14.460000,14.570000,14.460000,14.550000,13.930284,30900
2019-12-16,14.540000,14.570000,14.470000,14.470000,13.853691,51300
2019-12-17,14.520000,14.530000,14.440000,14.480000,13.863264,122700
2019-12-18,14.460000,14.500000,14.440000,14.470000,13.853691,62200
2019-12-19,14.470000,14.510000,14.440000,14.470000,13.853691,37100
2019-12-20,14.450000,14.530000,14.440000,14.530000,13.911136,48600
2019-12-23,14.530000,14.610000,14.520000,14.580000,13.959005,66600
2019-12-24,14.580000,14.600000,14.560000,14.590000,13.968578,12700
2019-12-26,14.560000,14.600000,14.530000,14.570000,13.949431,35400
2019-12-27,14.600000,14.610000,14.540000,14.610000,13.987725,34700
2019-12-30,14.600000,14.630000,14.580000,14.600000,13.978153,43600
2019-12-31,14.650000,14.660000,14.570000,14.660000,14.035598,56600
2020-01-02,14.690000,14.730000,14.570000,14.580000,13.959005,67600
2020-01-03,14.610000,14.650000,14.540000,14.610000,13.987725,63100
2020-01-06,14.610000,14.660000,14.550000,14.610000,13.987725,84000
2020-01-07,14.650000,14.700000,14.620000,14.690000,14.064320,40200
2020-01-08,14.690000,14.700000,14.660000,14.690000,14.064320,47400
2020-01-09,14.670000,14.690000,14.660000,14.690000,14.064320,67300
2020-01-10,14.690000,14.730000,14.670000,14.730000,14.102615,56000
2020-01-13,14.730000,14.730000,14.690000,14.710000,14.083467,81900
2020-01-14,14.670000,14.750000,14.660000,14.750000,14.171863,80200
2020-01-15,14.750000,14.780000,14.690000,14.760000,14.181470,102100
2020-01-16,14.760000,14.780000,14.740000,14.760000,14.181470,41000
2020-01-17,14.700000,14.770000,14.700000,14.750000,14.171863,58900
2020-01-21,14.770000,14.800000,14.760000,14.790000,14.210294,51000
2020-01-22,14.790000,14.800000,14.790000,14.800000,14.219902,34200
2020-01-23,14.800000,14.860000,14.800000,14.820000,14.239118,73200
2020-01-24,14.840000,14.880000,14.830000,14.880000,14.296767,31700
2020-01-27,14.870000,14.920000,14.870000,14.910000,14.325593,42400
2020-01-28,14.900000,14.930000,14.890000,14.910000,14.325593,39800
2020-01-29,14.890000,14.990000,14.890000,14.970000,14.383240,66400
2020-01-30,14.990000,15.070000,14.960000,15.030000,14.440888,87200
2020-01-31,15.090000,15.090000,15.010000,15.010000,14.421672,63700
2020-02-03,15.030000,15.060000,15.020000,15.060000,14.469711,32400
2020-02-04,15.010000,15.050000,14.990000,15.040000,14.450495,71900
2020-02-05,15.040000,15.140000,15.030000,15.140000,14.546576,86200
2020-02-06,15.110000,15.120000,15.080000,15.120000,14.527361,42000
2020-02-07,15.130000,15.150000,15.100000,15.100000,14.508144,40900
2020-02-10,15.140000,15.160000,15.100000,15.140000,14.546576,16500
2020-02-11,15.130000,15.180000,15.130000,15.150000,14.556182,38600
2020-02-12,15.180000,15.180000,15.130000,15.170000,14.575399,27300
2020-02-13,15.090000,15.130000,15.090000,15.090000,14.548407,26700
2020-02-14,15.100000,15.140000,15.030000,15.040000,14.500199,33500
2020-02-18,15.030000,15.090000,15.030000,15.050000,14.509840,41800
2020-02-19,15.030000,15.110000,15.030000,15.110000,14.567686,39300
2020-02-20,15.090000,15.150000,15.050000,15.050000,14.509840,73900
2020-02-21,15.060000,15.140000,15.060000,15.110000,14.567686,44700
2020-02-24,15.150000,15.170000,15.110000,15.150000,14.606251,40200
2020-02-25,15.150000,15.180000,15.110000,15.140000,14.596610,62700
2020-02-26,15.120000,15.150000,15.050000,15.050000,14.509840,65300
2020-02-27,15.070000,15.100000,14.930000,14.930000,14.394148,58600
2020-02-28,14.930000,14.950000,14.710000,14.730000,14.201324,100000
2020-03-02,14.780000,14.990000,14.770000,14.960000,14.423072,86800
2020-03-03,14.990000,15.050000,14.940000,15.050000,14.509840,85600
2020-03-04,15.020000,15.170000,15.010000,15.140000,14.596610,60100
2020-03-05,15.130000,15.130000,15.080000,15.090000,14.548407,43600
2020-03-06,15.050000,15.180000,15.050000,15.160000,14.615892,79200
2020-03-09,14.950000,15.040000,14.700000,14.970000,14.432711,62500
2020-03-10,14.960000,14.980000,14.900000,14.900000,14.365224,75800
2020-03-11,14.880000,14.890000,14.330000,14.490000,13.969938,221500
2020-03-12,14.190000,14.260000,13.080000,13.360000,12.926888,304800
2020-03-13,13.450000,13.600000,13.400000,13.580000,13.139754,149900
2020-03-16,13.140000,13.430000,12.930000,13.120000,12.694667,135900
2020-03-17,13.220000,13.220000,12.730000,13.060000,12.636611,192900
2020-03-18,12.850000,12.850000,10.900000,11.110000,10.749827,306000
2020-03-19,10.830000,11.470000,10.830000,11.390000,11.020752,312400
2020-03-20,11.520000,12.580000,11.500000,12.090000,11.698058,247800
2020-03-23,12.000000,12.040000,11.350000,11.600000,11.223943,212100
2020-03-24,11.800000,12.370000,11.740000,12.280000,11.881898,208100
2020-03-25,12.320000,13.070000,12.200000,12.860000,12.443096,268700
2020-03-26,12.800000,13.610000,12.800000,13.500000,13.062349,170300
2020-03-27,13.180000,13.420000,12.970000,13.310000,12.878508,147200
2020-03-30,13.290000,13.650000,13.290000,13.630000,13.188132,113400
2020-03-31,13.450000,13.660000,13.370000,13.440000,13.004292,95400
2020-04-01,13.410000,13.410000,12.950000,12.990000,12.568881,88800
2020-04-02,12.990000,12.990000,12.760000,12.760000,12.346337,60300
2020-04-03,12.730000,12.780000,12.590000,12.600000,12.191525,79600
2020-04-06,12.700000,12.890000,12.320000,12.790000,12.375365,184800
2020-04-07,12.840000,13.000000,12.820000,12.880000,12.462446,88200
2020-04-08,12.880000,13.120000,12.880000,13.060000,12.636611,102000
2020-04-09,13.180000,13.580000,13.180000,13.350000,12.917210,161300
2020-04-13,13.340000,13.400000,13.260000,13.340000,12.907537,108900
2020-04-14,13.450000,13.590000,13.440000,13.530000,13.142605,95600
2020-04-15,13.450000,13.570000,13.400000,13.560000,13.171748,99600
2020-04-16,13.490000,13.610000,13.470000,13.550000,13.162032,49600
2020-04-17,13.630000,13.630000,13.500000,13.510000,13.123178,78300
2020-04-20,13.350000,13.400000,13.300000,13.300000,12.919191,122000
2020-04-21,13.170000,13.290000,13.070000,13.170000,12.792912,105900
2020-04-22,13.160000,13.200000,13.120000,13.140000,12.763772,62300
2020-04-23,13.100000,13.130000,12.910000,12.990000,12.618067,184600
2020-04-24,12.920000,12.930000,12.830000,12.930000,12.559785,219500
2020-04-27,12.870000,12.870000,12.650000,12.670000,12.307229,154400
2020-04-28,12.700000,12.790000,12.690000,12.720000,12.355800,76900
2020-04-29,12.730000,12.920000,12.730000,12.860000,12.491788,71400
2020-04-30,12.830000,12.880000,12.830000,12.870000,12.501502,82500
2020-05-01,12.900000,12.910000,12.780000,12.810000,12.443222,85600
2020-05-04,12.810000,12.910000,12.810000,12.910000,12.540358,66600
2020-05-05,12.920000,13.000000,12.920000,12.960000,12.588925,141900
2020-05-06,12.950000,13.030000,12.930000,12.970000,12.598639,83200
2020-05-07,13.030000,13.080000,12.910000,13.050000,12.676349,134100
2020-05-08,13.100000,13.100000,13.010000,13.070000,12.695775,44500
2020-05-11,13.060000,13.080000,13.040000,13.080000,12.705490,85000
2020-05-12,13.050000,13.070000,13.010000,13.020000,12.647208,89300
2020-05-13,12.990000,13.030000,12.880000,12.880000,12.511216,55600
2020-05-14,12.830000,12.830000,12.720000,12.810000,12.493662,72600
2020-05-15,12.760000,12.880000,12.760000,12.850000,12.532673,28600
2020-05-18,12.870000,12.910000,12.800000,12.850000,12.532673,82500
2020-05-19,12.800000,12.910000,12.790000,12.900000,12.581438,73800
2020-05-20,12.940000,13.010000,12.930000,12.980000,12.659461,51700
2020-05-21,13.000000,13.050000,13.000000,13.020000,12.698477,37200
2020-05-22,13.050000,13.100000,13.050000,13.060000,12.737487,36800
2020-05-26,13.130000,13.160000,13.070000,13.070000,12.747239,69500
2020-05-27,13.090000,13.210000,13.090000,13.190000,12.864276,85400
2020-05-28,13.190000,13.200000,13.150000,13.180000,12.854525,134600
2020-05-29,13.200000,13.370000,13.200000,13.370000,13.039832,61800
2020-06-01,13.440000,13.500000,13.400000,13.420000,13.088597,103000
2020-06-02,13.480000,13.530000,13.450000,13.460000,13.127608,58000
2020-06-03,13.510000,13.510000,13.420000,13.470000,13.137363,65300
2020-06-04,13.460000,13.600000,13.460000,13.500000,13.166623,91900
2020-06-05,13.520000,13.530000,13.450000,13.480000,13.147115,106000
2020-06-08,13.490000,13.520000,13.460000,13.490000,13.156868,104800
2020-06-09,13.490000,13.490000,13.460000,13.470000,13.137363,39400
2020-06-10,13.450000,13.470000,13.420000,13.450000,13.117856,93800
2020-06-11,13.400000,13.440000,13.220000,13.240000,12.913042,165100
2020-06-12,13.230000,13.270000,13.190000,13.250000,12.977686,73900
2020-06-15,13.200000,13.250000,13.180000,13.230000,12.958096,87600
2020-06-16,13.190000,13.280000,13.190000,13.250000,12.977686,74700
2020-06-17,13.220000,13.290000,13.180000,13.200000,12.928714,77500
2020-06-18,13.170000,13.200000,13.150000,13.150000,12.879741,58300
2020-06-19,13.170000,13.190000,13.130000,13.170000,12.899330,65100
2020-06-22,13.170000,13.220000,13.160000,13.220000,12.948302,100400
2020-06-23,13.220000,13.370000,13.210000,13.370000,13.095220,128900
2020-06-24,13.380000,13.380000,13.220000,13.260000,12.987479,93700
2020-06-25,13.230000,13.270000,13.220000,13.240000,12.967891,89500
2020-06-26,13.220000,13.270000,13.180000,13.180000,12.909125,81500
2020-06-29,13.180000,13.240000,13.180000,13.180000,12.909125,95000
2020-06-30,13.180000,13.260000,13.180000,13.250000,12.977686,115600
2020-07-01,13.300000,13.320000,13.270000,13.280000,13.007069,111700
2020-07-02,13.330000,13.340000,13.280000,13.280000,13.007069,86100
2020-07-06,13.330000,13.330000,13.280000,13.290000,13.016865,96700
2020-07-07,13.350000,13.420000,13.330000,13.420000,13.144192,205000
2020-07-08,13.420000,13.480000,13.420000,13.470000,13.193165,51700
2020-07-09,13.500000,13.540000,13.460000,13.470000,13.193165,128400
2020-07-10,13.510000,13.550000,13.460000,13.480000,13.202958,106200
2020-07-13,13.530000,13.560000,13.470000,13.470000,13.193165,101700
2020-07-14,13.420000,13.460000,13.410000,13.430000,13.208901,57400
2020-07-15,13.440000,13.470000,13.440000,13.470000,13.248243,47400
2020-07-16,13.470000,13.480000,13.400000,13.460000,13.238406,46400
2020-07-17,13.480000,13.540000,13.440000,13.530000,13.307253,64600
2020-07-20,13.610000,13.610000,13.470000,13.530000,13.307253,129200
2020-07-21,13.560000,13.600000,13.550000,13.580000,13.356431,66200
2020-07-22,13.570000,13.630000,13.570000,13.600000,13.376102,28800
2020-07-23,13.630000,13.630000,13.570000,13.600000,13.376102,42400
2020-07-24,13.600000,13.620000,13.560000,13.620000,13.395772,40500
2020-07-27,13.630000,13.670000,13.600000,13.620000,13.395772,81800
2020-07-28,13.630000,13.670000,13.620000,13.670000,13.444950,62600
2020-07-29,13.670000,13.740000,13.670000,13.740000,13.513796,81400
2020-07-30,13.690000,13.760000,13.690000,13.710000,13.484290,84600
2020-07-31,13.690000,13.790000,13.690000,13.760000,13.533468,57500
2020-08-03,13.870000,13.880000,13.820000,13.850000,13.621986,105300
2020-08-04,13.850000,13.940000,13.850000,13.920000,13.690833,67600
