Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,46.900524,47.068062,46.293194,46.429317,37.160694,2831700
2016-08-23,46.649216,47.591621,46.607330,47.246075,37.814407,6025100
2016-08-24,47.078533,47.277489,45.916229,46.251308,37.018223,5568700
2016-08-25,46.136127,46.502617,46.062828,46.198952,36.976318,4102600
2016-08-26,46.198952,46.481674,45.748692,45.759163,36.624325,3597600
2016-08-29,45.790577,46.492146,45.790577,46.366493,37.110409,3536600
2016-08-30,46.439789,46.439789,46.000000,46.073299,36.875748,5932800
2016-08-31,45.884815,46.617802,45.612564,45.738220,36.607559,4810900
2016-09-01,45.790577,47.130890,45.790577,47.130890,37.722214,6300400
2016-09-02,47.633507,48.230366,47.455498,47.738220,38.208305,27850500
2016-09-06,47.660000,48.970001,47.250000,48.900002,39.138168,6146400
2016-09-07,48.830002,48.930000,47.070000,47.220001,37.793530,10753600
2016-09-08,47.509998,47.980000,47.270000,47.860001,38.305771,10999300
2016-09-09,47.580002,47.700001,45.700001,45.700001,36.576965,12709700
2016-09-12,45.270000,46.400002,44.630001,46.099998,36.897121,13340200
2016-09-13,45.480000,45.840000,44.439999,44.849998,35.896652,10513700
2016-09-14,44.919998,44.980000,44.369999,44.529999,35.640541,7276800
2016-09-15,44.490002,44.770000,44.209999,44.279999,35.440437,7445500
2016-09-16,44.470001,44.900002,44.299999,44.549999,35.656540,8395700
2016-09-19,44.709999,44.759998,43.869999,44.200001,35.376415,6704300
2016-09-20,44.419998,44.509998,43.770000,43.939999,35.168320,7665800
2016-09-21,44.259998,44.599998,43.970001,44.549999,35.656540,8083100
2016-09-22,44.930000,45.349998,44.820000,44.959999,35.984688,4841300
2016-09-23,44.759998,44.900002,44.389999,44.389999,35.528484,5536800
2016-09-26,43.990002,44.540001,43.529999,44.290001,35.448444,4386700
2016-09-27,44.299999,45.049999,43.610001,44.980000,36.000702,9300800
2016-09-28,45.259998,46.369999,45.080002,46.209999,36.985161,9520000
2016-09-29,46.220001,46.619999,45.750000,45.910000,36.745049,7051600
2016-09-30,46.290001,46.790001,45.810001,46.529999,37.241280,6369000
2016-10-03,46.320000,46.860001,46.209999,46.340000,37.089211,4764800
2016-10-04,46.400002,46.529999,45.250000,45.470001,36.392879,4639200
2016-10-05,45.610001,46.439999,45.540001,45.950001,36.777069,4951100
2016-10-06,45.779999,45.939999,45.349998,45.650002,36.536949,3797100
2016-10-07,45.790001,45.980000,45.240002,45.290001,36.248817,3851000
2016-10-10,45.450001,45.650002,44.680000,44.740002,35.808613,3736400
2016-10-11,44.320000,44.810001,44.020000,44.240002,35.408428,4336900
2016-10-12,44.230000,44.439999,44.020000,44.189999,35.368408,3606100
2016-10-13,43.790001,43.930000,42.889999,43.490002,34.808151,5997100
2016-10-14,43.799999,44.299999,43.669998,43.880001,35.120293,5328600
2016-10-17,43.889999,44.820000,43.660000,43.740002,35.008244,10730100
2016-10-18,44.230000,44.270000,43.849998,43.970001,35.192326,7937700
2016-10-19,44.189999,44.810001,43.990002,44.380001,35.520481,4713600
2016-10-20,44.369999,44.580002,44.169998,44.189999,35.368408,5724800
2016-10-21,43.869999,44.160000,43.459999,44.060001,35.264362,3719000
2016-10-24,44.570000,44.720001,44.189999,44.389999,35.528484,3602000
2016-10-25,44.270000,44.349998,43.750000,43.910000,35.144310,3972600
2016-10-26,43.720001,44.189999,43.630001,44.090000,35.288380,3890400
2016-10-27,44.220001,44.410000,43.840000,44.009998,35.224339,4656700
2016-10-28,43.980000,44.200001,43.549999,43.759998,35.024250,6006900
2016-10-31,39.290001,40.650002,39.160000,40.320000,36.154060,16630600
2016-11-01,40.810001,41.580002,40.810001,41.259998,36.996944,8530700
2016-11-02,41.240002,41.490002,41.080002,41.349998,37.077644,7198600
2016-11-03,41.490002,41.639999,40.619999,40.810001,36.593449,4515100
2016-11-04,40.970001,41.180000,40.650002,40.880001,36.656208,5362500
2016-11-07,41.599998,42.029999,41.270000,41.570000,37.274910,7389800
2016-11-08,43.000000,44.380001,42.330002,43.939999,39.400040,12196100
2016-11-09,43.700001,44.380001,42.889999,43.840000,39.310368,10083800
2016-11-10,44.110001,45.310001,44.110001,45.250000,40.574696,9671000
2016-11-11,45.029999,45.270000,43.930000,44.160000,39.597321,6603700
2016-11-14,44.259998,44.380001,43.270000,44.070000,39.516605,6311300
2016-11-15,44.259998,44.599998,44.110001,44.500000,39.902176,5239600
2016-11-16,44.520000,44.590000,44.200001,44.509998,39.911144,4424400
2016-11-17,44.669998,45.000000,44.540001,44.740002,40.117378,4809200
2016-11-18,44.619999,44.860001,44.549999,44.709999,40.090481,4641800
2016-11-21,44.779999,45.029999,44.639999,44.849998,40.216011,4570000
2016-11-22,44.930000,45.349998,44.759998,45.250000,40.574696,4480000
2016-11-23,45.250000,45.639999,45.209999,45.610001,40.897495,3650900
2016-11-25,45.650002,45.889999,45.529999,45.889999,41.148560,1412600
2016-11-28,45.730000,46.169998,44.959999,44.970001,40.323616,6220400
2016-11-29,44.919998,45.869999,44.919998,45.380001,40.691257,5292600
2016-11-30,45.549999,45.820000,44.980000,44.980000,40.332584,4012900
2016-12-01,45.099998,45.810001,45.099998,45.730000,41.005096,6191800
2016-12-02,45.669998,45.779999,44.980000,45.320000,40.637455,4771400
2016-12-05,45.389999,45.910000,44.549999,44.630001,40.018749,6506400
2016-12-06,44.480000,44.480000,43.410000,44.099998,39.543510,9801800
2016-12-07,44.349998,44.500000,43.720001,44.270000,39.695942,6694700
2016-12-08,44.070000,44.230000,43.529999,43.650002,39.140011,5674200
2016-12-09,43.680000,43.849998,43.509998,43.730000,39.211739,5066900
2016-12-12,43.330002,43.799999,43.259998,43.389999,39.130566,4725100
2016-12-13,43.650002,43.849998,43.330002,43.439999,39.175663,5776000
2016-12-14,43.180000,43.810001,42.910000,42.990002,38.769852,5263100
2016-12-15,42.980000,43.369999,42.380001,42.419998,38.255791,8167500
2016-12-16,42.480000,42.669998,41.950001,42.080002,37.949169,12472800
2016-12-19,42.090000,42.480000,41.930000,42.310001,38.156593,4807800
2016-12-20,42.650002,42.950001,42.189999,42.869999,38.661621,4318100
2016-12-21,43.000000,43.490002,42.799999,42.810001,38.607502,5183800
2016-12-22,42.799999,43.139999,42.470001,42.610001,38.427147,3817000
2016-12-23,42.660000,42.759998,42.380001,42.500000,38.327942,2422500
2016-12-27,42.450001,42.700001,42.270000,42.369999,38.210693,3172300
2016-12-28,42.529999,42.779999,41.790001,41.860001,37.750771,4058400
2016-12-29,41.799999,42.090000,41.389999,41.680000,37.588432,3151300
2016-12-30,41.799999,42.000000,40.990002,41.189999,37.146542,4885600
2017-01-03,41.630001,42.540001,41.470001,42.430000,38.264809,9453800
2017-01-04,42.439999,42.590000,42.230000,42.490002,38.318920,5106800
2017-01-05,42.459999,42.639999,41.799999,41.939999,37.822906,5184800
2017-01-06,41.950001,43.150002,41.950001,42.790001,38.589474,6010100
2017-01-09,42.619999,42.750000,42.349998,42.599998,38.418121,3569900
2017-01-10,42.830002,43.630001,42.630001,43.610001,39.328976,10411800
2017-01-11,43.660000,44.419998,43.590000,44.080002,39.752838,14690600
2017-01-12,44.189999,44.220001,43.080002,43.790001,39.491310,5546600
2017-01-13,43.759998,44.000000,43.630001,43.660000,39.374062,4865900
2017-01-17,43.509998,43.549999,42.880001,43.110001,38.878059,4710300
2017-01-18,43.150002,43.380001,42.889999,43.090000,38.860020,3998100
2017-01-19,43.060001,43.200001,42.570000,42.869999,38.661621,3193300
2017-01-20,43.099998,43.480000,42.509998,42.900002,38.688683,5968400
2017-01-23,42.700001,43.270000,42.650002,43.240002,38.995300,4863400
2017-01-24,43.389999,44.189999,43.360001,43.950001,39.635597,5367000
2017-01-25,44.250000,44.610001,43.950001,44.189999,39.852043,4290800
2017-01-26,44.130001,44.380001,43.820000,44.299999,39.951244,5391400
2017-01-27,44.630001,44.700001,43.630001,43.730000,39.437191,4716800
2017-01-30,43.730000,43.799999,43.090000,43.770000,39.473267,4153600
2017-01-31,43.590000,44.540001,43.090000,43.980000,39.662659,9406900
2017-02-01,43.200001,43.320000,42.250000,42.500000,38.327942,10608800
2017-02-02,42.480000,42.570000,42.009998,42.299999,38.147572,7591100
2017-02-03,42.320000,42.689999,42.099998,42.660000,38.472229,6130000
2017-02-06,42.590000,42.759998,42.009998,42.299999,38.147572,6650700
2017-02-07,42.520000,42.650002,41.009998,41.230000,37.182613,8410600
2017-02-08,41.230000,41.340000,40.810001,41.009998,36.984207,7211400
2017-02-09,41.070000,41.560001,40.959999,41.310001,37.254757,5818800
2017-02-10,41.340000,42.070000,41.169998,41.849998,37.741753,6262700
2017-02-13,42.029999,42.090000,41.599998,41.750000,37.651562,4764400
2017-02-14,41.610001,41.799999,40.950001,41.490002,37.417091,6170000
2017-02-15,41.349998,41.730000,40.630001,41.619999,37.534325,8504300
2017-02-16,41.619999,41.810001,41.380001,41.680000,37.588432,5549000
2017-02-17,41.580002,42.139999,41.439999,41.910000,37.795856,5994400
2017-02-21,42.080002,42.799999,41.990002,42.630001,38.445179,6770900
2017-02-22,42.369999,42.490002,41.930000,42.169998,38.030331,4387700
2017-02-23,42.369999,42.369999,41.459999,41.490002,37.417091,5052300
2017-02-24,41.380001,41.820000,41.250000,41.820000,37.714687,4854400
2017-02-27,41.720001,42.270000,41.709999,42.240002,38.093460,3628300
2017-02-28,42.169998,42.540001,41.880001,41.939999,37.822906,7027200
2017-03-01,42.250000,42.849998,42.250000,42.680000,38.490276,4738100
2017-03-02,42.630001,42.730000,42.230000,42.270000,38.120525,3384000
2017-03-03,42.200001,42.230000,41.840000,42.060001,37.931137,3279100
2017-03-06,41.650002,41.830002,41.470001,41.759998,37.660587,4173600
2017-03-07,41.639999,41.919998,41.380001,41.470001,37.399052,3810600
2017-03-08,41.459999,41.619999,41.099998,41.139999,37.101444,4517200
2017-03-09,41.259998,41.330002,40.439999,40.820000,36.812859,4723600
2017-03-10,41.099998,42.270000,40.630001,41.230000,37.182613,5340900
2017-03-13,40.810001,41.259998,40.669998,41.240002,37.191628,5567600
2017-03-14,41.060001,41.139999,40.720001,40.889999,36.875984,3517600
2017-03-15,41.119999,42.049999,41.009998,41.930000,37.813896,4746800
2017-03-16,42.139999,42.450001,41.689999,41.770000,37.669598,5082400
2017-03-17,41.959999,42.060001,41.689999,41.970001,37.849968,7041200
2017-03-20,41.959999,42.450001,41.779999,42.270000,38.348949,5224700
2017-03-21,42.400002,42.570000,41.330002,41.380001,37.541512,7114000
2017-03-22,41.380001,41.900002,41.110001,41.810001,37.931622,3972400
2017-03-23,41.730000,42.070000,41.410000,41.500000,37.650375,4278700
2017-03-24,41.450001,41.450001,40.790001,41.220001,37.396355,5944500
2017-03-27,40.830002,41.520000,40.660000,41.360001,37.523357,3659000
2017-03-28,41.220001,41.950001,41.099998,41.740002,37.868114,4177800
2017-03-29,41.730000,42.360001,41.590000,42.250000,38.330807,3467500
2017-03-30,42.180000,42.400002,41.910000,42.139999,38.231007,2944500
2017-03-31,42.150002,42.380001,41.970001,42.119999,38.212864,3800300
2017-04-03,42.150002,42.270000,40.980000,41.169998,37.350979,5869800
2017-04-04,41.090000,41.529999,40.950001,41.299999,37.468929,3164700
2017-04-05,41.509998,41.919998,40.959999,40.980000,37.178619,3276500
2017-04-06,41.020000,41.419998,40.889999,41.180000,37.360062,4143900
2017-04-07,41.139999,41.320000,40.880001,40.990002,37.187687,3282500
2017-04-10,41.029999,41.459999,40.930000,41.119999,37.305622,3297800
2017-04-11,41.099998,41.279999,40.980000,41.220001,37.396355,4184800
2017-04-12,41.189999,41.259998,40.680000,40.900002,37.106033,3432700
2017-04-13,40.840000,41.009998,40.599998,40.599998,36.833855,2526600
2017-04-17,40.630001,41.119999,40.360001,41.090000,37.278408,4277100
2017-04-18,40.910000,41.520000,40.840000,41.349998,37.514294,3707400
2017-04-19,41.599998,41.740002,41.180000,41.279999,37.450787,3809600
2017-04-20,41.520000,41.939999,41.389999,41.730000,37.859043,2947800
2017-04-21,41.700001,42.160000,41.590000,42.040001,38.140282,3904800
2017-04-24,42.500000,43.099998,42.380001,42.910000,38.929588,5542800
2017-04-25,42.990002,43.380001,42.990002,43.200001,39.192680,4372500
2017-04-26,43.160000,43.610001,43.029999,43.049999,39.056599,5503500
2017-04-27,41.930000,42.660000,41.330002,42.160000,38.249153,7485700
2017-04-28,42.220001,42.279999,41.419998,41.570000,37.713882,6319900
2017-05-01,41.770000,41.849998,41.330002,41.509998,37.659447,5670300
2017-05-02,41.570000,41.830002,41.180000,41.459999,37.614082,4911500
2017-05-03,41.340000,41.660000,41.099998,41.610001,37.750172,4932400
2017-05-04,41.740002,41.810001,41.439999,41.470001,37.623161,3219300
2017-05-05,41.580002,42.000000,41.580002,41.970001,38.076778,3315900
2017-05-08,41.900002,42.099998,41.840000,42.020000,38.122139,2620400
2017-05-09,42.000000,42.139999,41.849998,42.009998,38.113064,4376500
2017-05-10,41.930000,42.470001,41.900002,42.410000,38.475967,4423100
2017-05-11,42.160000,42.299999,41.740002,41.910000,38.022343,2916000
2017-05-12,41.869999,42.130001,41.650002,42.040001,38.140282,4340100
2017-05-15,42.029999,42.720001,42.029999,42.450001,38.512260,6970700
2017-05-16,42.610001,42.730000,41.959999,42.070000,38.167500,4339300
2017-05-17,42.070000,42.070000,41.230000,41.330002,37.496143,4671000
2017-05-18,41.380001,41.950001,41.240002,41.770000,37.895332,4568800
2017-05-19,41.820000,42.939999,41.790001,42.599998,38.648346,7334200
2017-05-22,42.810001,43.040001,42.599998,42.639999,38.684624,2897100
2017-05-23,42.740002,42.740002,41.939999,41.980000,38.085854,3503500
2017-05-24,41.959999,42.099998,41.740002,42.020000,38.122139,2968900
2017-05-25,42.160000,42.360001,41.930000,42.160000,38.249153,4372400
2017-05-26,42.080002,42.200001,41.939999,42.029999,38.131210,3261500
2017-05-30,41.990002,42.080002,41.790001,41.980000,38.085854,2525000
2017-05-31,42.080002,42.110001,41.570000,41.759998,37.886261,4880300
2017-06-01,41.970001,42.270000,41.779999,42.180000,38.267300,4135500
2017-06-02,42.209999,42.470001,42.080002,42.250000,38.330807,3091500
2017-06-05,42.070000,42.389999,42.029999,42.040001,38.140282,6086700
2017-06-06,41.849998,41.869999,41.230000,41.259998,37.432644,5939700
2017-06-07,41.340000,41.410000,40.779999,41.160000,37.341919,6529800
2017-06-08,41.160000,41.369999,41.090000,41.270000,37.441711,3944200
2017-06-09,41.090000,42.090000,40.939999,42.070000,38.167500,4641400
2017-06-12,41.810001,41.959999,41.230000,41.470001,37.623161,7140400
2017-06-13,41.430000,41.950001,41.389999,41.919998,38.031418,4885500
2017-06-14,42.009998,42.099998,41.580002,41.860001,37.976982,4668500
2017-06-15,41.500000,42.000000,41.500000,41.939999,38.049557,4168300
2017-06-16,41.959999,42.139999,41.630001,41.860001,37.976982,5166500
2017-06-19,42.139999,42.700001,42.139999,42.540001,38.593903,5602600
2017-06-20,42.299999,42.320000,41.880001,42.009998,38.113064,4473700
2017-06-21,42.080002,42.169998,41.400002,41.450001,37.605019,4206300
2017-06-22,41.410000,42.110001,41.279999,41.820000,37.940693,3927800
2017-06-23,41.939999,42.020000,41.669998,41.820000,37.940693,16759600
2017-06-26,41.730000,42.419998,41.730000,42.310001,38.616089,5475200
2017-06-27,42.279999,42.279999,42.029999,42.150002,38.470058,4370600
2017-06-28,42.459999,42.930000,42.389999,42.880001,39.136318,5718600
2017-06-29,42.880001,43.029999,42.330002,42.549999,38.835136,4899900
2017-06-30,42.799999,43.709999,42.779999,43.360001,39.574417,5918500
2017-07-03,43.610001,43.740002,43.119999,43.250000,39.474018,2933900
2017-07-05,43.299999,43.700001,43.209999,43.570000,39.766087,3759100
2017-07-06,43.480000,43.509998,43.029999,43.049999,39.291481,2697500
2017-07-07,43.139999,43.320000,43.009998,43.160000,39.391869,2760500
2017-07-10,43.150002,43.790001,43.060001,43.380001,39.592670,3164500
2017-07-11,43.310001,43.459999,42.869999,43.080002,39.318863,5877500
2017-07-12,43.330002,43.709999,43.310001,43.400002,39.610920,2813400
2017-07-13,43.299999,43.779999,43.299999,43.549999,39.747826,3331500
2017-07-14,43.549999,44.090000,43.380001,43.869999,40.039886,3443300
2017-07-17,43.840000,44.180000,43.790001,44.090000,40.240685,2973700
2017-07-18,43.970001,44.080002,43.779999,44.000000,40.158543,3553400
2017-07-19,44.070000,44.160000,43.849998,44.150002,40.295444,2986100
2017-07-20,44.160000,44.240002,43.869999,44.110001,40.258938,2876900
2017-07-21,44.040001,44.270000,43.900002,44.189999,40.331955,3006400
2017-07-24,44.099998,44.189999,43.900002,44.000000,40.158543,3308400
2017-07-25,44.349998,44.369999,43.930000,44.180000,40.322823,4867100
2017-07-26,44.080002,44.180000,43.310001,43.320000,39.537910,7298300
2017-07-27,40.009998,40.500000,38.750000,40.139999,36.635536,17870000
2017-07-28,40.040001,40.200001,38.900002,39.639999,36.179188,14471800
2017-07-31,39.639999,39.689999,38.650002,38.950001,35.549438,8509200
2017-08-01,39.099998,39.150002,38.540001,38.750000,35.366894,5365900
2017-08-02,38.599998,39.480000,38.509998,39.369999,35.932762,5682600
2017-08-03,39.340000,39.509998,38.770000,39.459999,36.014904,4998600
2017-08-04,39.419998,39.419998,38.910000,39.169998,35.750225,6439700
2017-08-07,39.200001,39.880001,39.160000,39.779999,36.306969,5036500
2017-08-08,39.709999,39.980000,39.410000,39.610001,36.151810,5272900
2017-08-09,39.459999,39.630001,39.310001,39.450001,36.005791,3493800
2017-08-10,39.189999,39.410000,38.810001,38.889999,35.494671,4337100
2017-08-11,39.000000,39.099998,38.650002,38.669998,35.293877,2936800
2017-08-14,38.950001,38.990002,38.540001,38.650002,35.275631,3155300
2017-08-15,38.470001,38.500000,37.750000,37.830002,34.527222,6708200
2017-08-16,37.919998,37.970001,37.369999,37.549999,34.271656,9637700
2017-08-17,37.450001,37.709999,36.820000,36.889999,33.669289,10463500
2017-08-18,36.869999,37.419998,36.740002,37.049999,33.815315,4524000
2017-08-21,37.150002,38.830002,37.139999,38.270000,34.928802,13091900
2017-08-22,38.340000,38.650002,37.770000,38.619999,35.248245,8637400
2017-08-23,38.369999,38.840000,38.270000,38.560001,35.193489,6255000
2017-08-24,38.639999,38.840000,38.430000,38.590000,35.220867,5425700
2017-08-25,38.869999,39.119999,38.720001,38.830002,35.439919,3941300
2017-08-28,38.910000,38.990002,38.610001,38.840000,35.449036,2652700
2017-08-29,38.700001,38.880001,38.480000,38.750000,35.366894,2576800
2017-08-30,38.930000,39.220001,38.680000,39.139999,35.722843,3427100
2017-08-31,39.340000,40.000000,39.259998,39.590000,36.133560,7634300
2017-09-01,39.669998,40.070000,39.490002,39.889999,36.407372,3953900
2017-09-05,39.889999,40.119999,39.759998,40.000000,36.507755,4166100
2017-09-06,40.040001,40.340000,39.549999,39.619999,36.160942,5104100
2017-09-07,39.799999,39.799999,39.040001,39.209999,35.786736,3533500
