Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.559999,25.830000,25.400000,25.799999,12.685976,92800
2012-07-31,25.790001,26.500000,25.790001,25.969999,12.769564,79200
2012-08-01,25.969999,26.209999,25.549999,25.570000,12.572885,60200
2012-08-02,25.500000,25.940001,24.980000,25.650000,12.612219,64900
2012-08-03,26.049999,26.299999,25.410000,25.639999,12.607301,53200
2012-08-06,25.660000,26.440001,25.660000,26.200001,12.882654,77000
2012-08-07,26.299999,26.590000,26.049999,26.490000,13.025250,41000
2012-08-08,26.299999,26.809999,26.299999,26.740000,13.148176,57000
2012-08-09,26.639999,26.799999,26.570000,26.740000,13.148176,21600
2012-08-10,26.600000,26.889999,26.600000,26.889999,13.221935,22900
2012-08-13,26.809999,26.950001,26.530001,26.639999,13.099006,33800
2012-08-14,26.709999,26.799999,26.280001,26.459999,13.010500,38400
2012-08-15,26.510000,26.950001,26.480000,26.900000,13.226850,36700
2012-08-16,26.879999,27.190001,26.570000,27.049999,13.300607,34400
2012-08-17,27.139999,27.420000,27.110001,27.299999,13.423534,32000
2012-08-20,27.450001,28.980000,27.450001,28.270000,13.900485,172300
2012-08-21,28.469999,29.000000,28.000000,28.270000,13.900485,98300
2012-08-22,28.320000,28.320000,27.870001,27.959999,13.748060,84300
2012-08-23,27.990000,27.990000,27.080000,27.360001,13.453035,66600
2012-08-24,27.459999,27.600000,27.020000,27.139999,13.344862,50600
2012-08-27,27.100000,27.320000,26.660000,26.700001,13.128510,81600
2012-08-28,26.750000,27.030001,26.549999,26.780001,13.167845,50300
2012-08-29,26.700001,26.959999,25.580000,25.600000,12.587635,87100
2012-08-30,25.590000,25.600000,24.040001,24.400000,11.997588,185200
2012-08-31,24.600000,24.860001,24.290001,24.780001,12.184437,107600
2012-09-04,24.780001,24.990000,24.260000,24.500000,12.046760,69100
2012-09-05,24.370001,24.660000,24.260000,24.580000,12.086094,59100
2012-09-06,24.750000,25.969999,24.530001,25.209999,12.395872,123200
2012-09-07,25.260000,26.240000,25.260000,26.090000,12.828568,80400
2012-09-10,25.920000,26.260000,25.820000,26.020000,12.794152,57700
2012-09-11,26.139999,26.690001,26.049999,26.620001,13.089170,66800
2012-09-12,26.760000,27.230000,26.440001,26.900000,13.226850,112000
2012-09-13,26.410000,28.180000,26.270000,27.700001,13.620218,104100
2012-09-14,28.049999,28.450001,27.790001,27.870001,13.703806,125200
2012-09-17,27.790001,27.790001,26.809999,27.070000,13.310442,78500
2012-09-18,27.170000,27.600000,26.870001,27.540001,13.541545,76300
2012-09-19,27.780001,28.000000,27.290001,27.990000,13.762808,60100
2012-09-20,27.840000,27.879999,27.150000,27.360001,13.453035,62700
2012-09-21,27.590000,27.590000,27.049999,27.139999,13.344862,48100
2012-09-24,27.030001,27.480000,26.520000,27.260000,13.403865,148800
2012-09-25,27.309999,27.969999,27.030001,27.360001,13.453035,93200
2012-09-26,27.200001,27.200001,26.570000,26.730000,13.143261,50200
2012-09-27,27.049999,27.100000,26.629999,26.870001,13.212101,68900
2012-09-28,26.680000,27.080000,26.680000,26.809999,13.182595,30500
2012-10-01,27.129999,27.500000,26.690001,26.780001,13.167845,70700
2012-10-02,26.770000,26.809999,26.000000,26.180000,12.872820,77500
2012-10-03,26.170000,26.340000,25.920000,26.049999,12.808905,64900
2012-10-04,26.150000,26.559999,26.110001,26.440001,13.000667,29900
2012-10-05,26.629999,26.790001,26.400000,26.740000,13.148176,45600
2012-10-08,26.730000,27.219999,26.309999,27.090000,13.320273,60300
2012-10-09,27.090000,27.590000,27.070000,27.280001,13.413699,55000
2012-10-10,27.280001,27.299999,26.840000,27.030001,13.290770,62900
2012-10-11,27.230000,27.330000,27.049999,27.139999,13.344862,31600
2012-10-12,27.120001,27.340000,26.959999,27.040001,13.295690,47700
2012-10-15,27.520000,28.350000,27.520000,27.950001,13.743140,135300
2012-10-16,28.170000,28.780001,28.059999,28.770000,14.146339,107500
2012-10-17,28.639999,30.469999,28.639999,30.200001,14.849475,208300
2012-10-18,29.990000,30.600000,29.559999,30.510000,15.001901,116700
2012-10-19,30.360001,30.600000,29.700001,30.059999,14.780638,157100
2012-10-22,30.240000,30.650000,29.790001,30.000000,14.751137,173200
2012-10-23,29.740000,29.820000,29.010000,29.400000,14.456113,125400
2012-10-24,29.639999,30.000000,29.450001,29.980000,14.741302,110500
2012-10-25,30.000000,30.000000,29.150000,29.360001,14.436442,173400
2012-10-26,28.000000,28.070000,26.770000,26.860001,13.735843,134700
2012-10-31,27.000000,27.000000,26.129999,26.290001,13.444358,105800
2012-11-01,26.270000,27.240000,26.270000,27.150000,13.884148,79000
2012-11-02,27.110001,27.110001,26.400000,26.520000,13.561974,52800
2012-11-05,26.219999,27.250000,26.000000,27.170000,13.894376,118900
2012-11-06,27.200001,28.200001,26.910000,28.110001,14.375074,111400
2012-11-07,27.760000,27.760000,26.049999,26.250000,13.423899,117400
2012-11-08,26.200001,26.500000,25.010000,25.209999,12.892055,105700
2012-11-09,25.040001,26.090000,25.040001,25.570000,13.076154,40500
2012-11-12,26.000000,26.250000,25.590000,25.780001,13.183545,32500
2012-11-13,25.809999,25.809999,25.120001,25.270000,12.922739,33400
2012-11-14,25.320000,25.410000,22.809999,23.180000,11.853944,262700
2012-11-15,23.469999,24.270000,23.059999,23.230000,11.879506,154400
2012-11-16,23.139999,24.430000,22.559999,24.290001,12.421580,153100
2012-11-19,24.590000,26.450001,21.860001,22.670000,11.593132,437600
2012-11-20,22.209999,23.420000,22.209999,22.639999,11.577794,200900
2012-11-21,22.549999,22.780001,21.510000,22.280001,11.393695,247500
2012-11-23,22.379999,22.660000,22.250000,22.500000,11.506200,49300
2012-11-26,22.500000,22.740000,21.830000,22.080000,11.291417,175400
2012-11-27,22.070000,22.590000,22.059999,22.350000,11.429491,138800
2012-11-28,22.160000,22.690001,22.020000,22.250000,11.378350,57200
2012-11-29,22.549999,22.549999,21.760000,22.100000,11.301646,133100
2012-11-30,22.049999,22.430000,21.910000,22.280001,11.393695,101800
2012-12-03,22.400000,22.459999,22.070000,22.120001,11.311872,63900
2012-12-04,22.010000,22.230000,21.930000,22.059999,11.281186,70700
2012-12-05,22.110001,22.490000,22.110001,22.320000,11.414149,98900
2012-12-06,22.200001,22.360001,22.020000,22.240000,11.373236,62600
2012-12-07,22.250000,22.480000,22.110001,22.370001,11.439717,62200
2012-12-10,22.450001,23.129999,22.230000,23.049999,11.787461,90000
2012-12-11,23.250000,23.860001,23.150000,23.770000,12.155658,89300
2012-12-12,23.799999,24.790001,23.610001,24.590000,12.574997,136900
2012-12-13,24.650000,24.840000,24.030001,24.459999,12.508516,98300
2012-12-14,24.400000,24.750000,24.200001,24.370001,12.462492,64500
2012-12-17,24.400000,24.639999,23.910000,24.260000,12.406238,61000
2012-12-18,24.139999,24.889999,24.020000,24.799999,12.682387,66800
2012-12-19,24.900000,25.000000,24.660000,24.799999,12.682387,62000
2012-12-20,24.850000,24.850000,24.420000,24.719999,12.641477,42700
2012-12-21,24.190001,24.520000,23.549999,23.840000,12.191460,98400
2012-12-24,24.000000,24.490000,23.820000,24.430000,12.493175,27700
2012-12-26,24.600000,24.860001,23.830000,24.170000,12.360215,57600
2012-12-27,24.330000,24.480000,23.610001,23.850000,12.196569,86200
2012-12-28,23.690001,24.340000,23.629999,24.010000,12.278396,78600
2012-12-31,23.930000,25.730000,23.920000,25.450001,13.014788,226300
2013-01-02,26.510000,26.750000,26.000000,26.490000,13.546634,115000
2013-01-03,26.459999,26.940001,26.070000,26.309999,13.454579,87700
2013-01-04,26.480000,27.120001,26.270000,27.110001,13.863690,119200
2013-01-07,27.120001,27.950001,27.080000,27.510000,14.068243,110500
2013-01-08,27.480000,28.000000,26.790001,27.299999,13.960853,87900
2013-01-09,27.280001,27.680000,27.100000,27.320000,13.971081,73700
2013-01-10,27.700001,27.969999,27.260000,27.850000,14.242116,82800
2013-01-11,27.760000,27.760000,26.520000,27.150000,13.884148,150900
2013-01-14,27.270000,27.780001,26.000000,26.469999,13.536400,150000
2013-01-15,26.299999,26.340000,25.700001,25.889999,13.239800,179300
2013-01-16,25.530001,25.809999,23.420000,23.920000,12.232368,423600
2013-01-17,24.150000,24.799999,23.920000,24.540001,12.549424,178800
2013-01-18,24.760000,25.219999,24.600000,25.090000,12.830694,101500
2013-01-22,25.170000,25.559999,25.000000,25.450001,13.014788,126400
2013-01-23,25.490000,25.620001,25.120001,25.139999,12.856256,132900
2013-01-24,25.209999,25.430000,25.049999,25.170000,12.871599,93400
2013-01-25,25.370001,25.400000,25.030001,25.270000,12.922739,135800
2013-01-28,24.840000,24.900000,24.000000,24.150000,12.594193,150700
2013-01-29,24.059999,24.740000,24.059999,24.520000,12.787149,76800
2013-01-30,24.480000,24.600000,24.040001,24.209999,12.625484,66600
2013-01-31,24.160000,24.740000,24.100000,24.670000,12.865374,63800
2013-02-01,24.750000,24.870001,24.580000,24.820000,12.943600,46900
2013-02-04,24.690001,24.870001,24.260000,24.389999,12.719356,70900
2013-02-05,24.520000,24.629999,24.230000,24.320000,12.682849,43000
2013-02-06,24.280001,24.799999,24.110001,24.799999,12.933168,54700
2013-02-07,24.770000,24.850000,24.500000,24.820000,12.943600,47000
2013-02-08,24.780001,24.780001,24.290001,24.360001,12.703711,49100
2013-02-11,24.260000,24.320000,24.139999,24.240000,12.641131,42300
2013-02-12,24.299999,24.299999,24.059999,24.160000,12.599410,44800
2013-02-13,24.049999,24.049999,23.469999,23.700001,12.359520,113600
2013-02-14,23.620001,24.290001,23.600000,23.860001,12.442961,60700
2013-02-15,23.830000,23.840000,23.510000,23.690001,12.354305,55100
2013-02-19,23.700001,24.000000,23.500000,23.639999,12.328232,70000
2013-02-20,23.809999,23.940001,23.360001,23.469999,12.239573,77900
2013-02-21,23.260000,23.299999,22.870001,23.120001,12.057055,234400
2013-02-22,23.340000,23.480000,22.930000,23.260000,12.130060,75000
2013-02-25,23.350000,23.350000,22.750000,22.940001,11.963181,81500
2013-02-26,23.030001,23.360001,22.809999,23.110001,12.051836,62800
2013-02-27,23.110001,23.780001,23.110001,23.620001,12.317802,51400
2013-02-28,23.549999,23.990000,23.549999,23.740000,12.380383,81400
2013-03-01,23.570000,23.570000,23.139999,23.270000,12.135278,39200
2013-03-04,23.260000,23.650000,23.260000,23.530001,12.270867,36300
2013-03-05,23.770000,23.850000,23.299999,23.610001,12.312587,45700
2013-03-06,23.600000,23.790001,23.410000,23.700001,12.359520,32400
2013-03-07,23.780001,23.790001,23.500000,23.760000,12.390811,30700
2013-03-08,23.820000,23.910000,23.500000,23.770000,12.396026,38600
2013-03-11,23.690001,24.070000,23.660000,23.820000,12.422101,33400
2013-03-12,23.900000,24.219999,23.680000,23.750000,12.385598,33000
2013-03-13,23.709999,24.000000,23.500000,23.639999,12.328232,37700
2013-03-14,23.610001,23.850000,23.520000,23.690001,12.354305,41000
2013-03-15,23.780001,23.840000,23.530001,23.709999,12.364737,30900
2013-03-18,23.600000,23.750000,23.379999,23.490000,12.250006,27400
2013-03-19,23.500000,23.740000,23.120001,23.270000,12.135278,36400
2013-03-20,23.330000,23.680000,23.020000,23.350000,12.176997,30600
2013-03-21,23.150000,23.410000,23.020000,23.100000,12.046620,44400
2013-03-22,23.120001,23.299999,22.900000,22.930000,11.957967,53800
2013-03-25,22.920000,23.160000,22.750000,22.809999,11.895387,56600
2013-03-26,23.000000,23.000000,22.299999,22.670000,11.822375,106700
2013-03-27,22.540001,22.620001,22.100000,22.340000,11.650283,135200
2013-03-28,22.280001,22.799999,22.250000,22.760000,11.869310,86800
2013-04-01,22.820000,22.820000,22.500000,22.670000,11.822375,34000
2013-04-02,22.820000,22.950001,22.400000,22.660000,11.817161,60100
2013-04-03,22.650000,22.660000,22.260000,22.500000,11.733721,49300
2013-04-04,22.639999,22.730000,22.350000,22.530001,11.749369,51500
2013-04-05,22.520000,22.620001,22.200001,22.559999,11.765014,51100
2013-04-08,22.389999,22.549999,22.200001,22.219999,11.587699,48100
2013-04-09,22.330000,22.840000,22.330000,22.490000,11.728507,84100
2013-04-10,22.520000,22.600000,22.299999,22.459999,11.712863,52700
2013-04-11,22.459999,22.559999,22.299999,22.549999,11.759796,49800
2013-04-12,22.430000,22.469999,22.200001,22.230000,11.592917,50400
2013-04-15,22.190001,22.250000,20.629999,20.840000,10.868032,195500
2013-04-16,21.150000,21.379999,20.799999,21.100000,11.003623,66300
2013-04-17,21.100000,21.100000,20.700001,20.760000,10.826315,67500
2013-04-18,20.879999,20.990000,20.750000,20.820000,10.857603,59700
2013-04-19,20.990000,20.990000,20.750000,20.809999,10.852389,46600
2013-04-22,20.840000,20.990000,20.260000,20.670000,10.779379,90800
2013-04-23,20.760000,20.790001,20.500000,20.580000,10.732443,87600
2013-04-24,20.540001,21.200001,20.540001,21.049999,10.977548,85700
2013-04-25,21.180000,21.860001,21.000000,21.209999,11.060990,130400
2013-04-26,20.969999,21.309999,20.500000,20.990000,10.987700,98600
2013-04-29,21.020000,21.100000,20.709999,21.030001,11.008639,45200
2013-04-30,21.030001,21.500000,20.820000,21.400000,11.202324,44400
2013-05-01,21.230000,21.389999,20.900000,21.010000,10.998173,25700
2013-05-02,21.180000,21.180000,20.820000,20.860001,10.919649,40400
2013-05-03,21.030001,21.110001,20.870001,20.930000,10.956293,63100
2013-05-06,20.879999,21.000000,20.700001,20.730000,10.851598,58100
2013-05-07,20.700001,20.969999,20.700001,20.820000,10.898712,39500
2013-05-08,20.870001,20.980000,20.770000,20.920000,10.951059,56700
2013-05-09,20.850000,20.889999,20.709999,20.719999,10.846364,56700
2013-05-10,20.700001,21.000000,20.700001,20.990000,10.987700,32400
2013-05-13,20.700001,20.969999,20.700001,20.809999,10.893476,56000
2013-05-14,20.799999,21.000000,20.730000,20.770000,10.872539,63100
2013-05-15,20.770000,20.889999,20.600000,20.670000,10.820190,62500
2013-05-16,20.570000,20.889999,20.510000,20.670000,10.820190,41900
2013-05-17,20.820000,20.820000,20.480000,20.610001,10.788783,77200
2013-05-20,20.500000,20.770000,20.430000,20.770000,10.872539,46900
2013-05-21,20.639999,21.200001,20.520000,20.760000,10.867304,62400
2013-05-22,20.660000,20.850000,20.270000,20.330000,10.642210,56600
2013-05-23,20.250000,20.290001,19.850000,20.190001,10.568925,146400
2013-05-24,20.150000,20.280001,20.110001,20.170000,10.558453,35500
2013-05-28,20.219999,20.490000,20.040001,20.059999,10.500872,50700
2013-05-29,20.030001,20.150000,19.950001,19.980000,10.458994,61700
2013-05-30,20.049999,20.530001,20.049999,20.350000,10.652679,71900
2013-05-31,20.180000,20.360001,20.160000,20.270000,10.610802,20600
2013-06-03,20.209999,20.440001,20.000000,20.020000,10.479934,34700
2013-06-04,20.000000,20.250000,19.950001,20.150000,10.547986,40900
2013-06-05,20.180000,20.700001,19.950001,19.959999,10.448524,51400
2013-06-06,19.950001,20.219999,19.850000,20.200001,10.574159,47600
2013-06-07,20.129999,20.309999,19.950001,19.969999,10.453763,62700
2013-06-10,19.900000,19.900000,19.000000,19.219999,10.061154,202700
2013-06-11,18.940001,19.730000,18.520000,19.500000,10.207726,133900
2013-06-12,19.559999,19.870001,18.850000,19.090000,9.993104,51300
2013-06-13,19.170000,19.450001,19.000000,19.389999,10.150145,28200
2013-06-14,19.340000,19.340000,19.000000,19.000000,9.945989,34400
2013-06-17,19.180000,19.280001,18.910000,18.930000,9.909349,32500
2013-06-18,18.920000,19.170000,18.920000,18.990000,9.940758,38200
2013-06-19,18.940001,19.120001,18.850000,18.870001,9.877941,38500
2013-06-20,18.850000,19.000000,18.530001,18.709999,9.794183,64400
2013-06-21,18.760000,18.840000,18.250000,18.559999,9.715661,34000
2013-06-24,18.500000,18.610001,17.070000,17.330000,9.071792,132000
2013-06-25,17.510000,18.110001,17.370001,18.010000,9.427752,52400
2013-06-26,18.020000,18.290001,17.760000,17.770000,9.302118,30700
2013-06-27,17.760000,17.820000,17.309999,17.379999,9.097965,57900
2013-06-28,17.320000,17.990000,17.230000,17.889999,9.364935,57500
2013-07-01,18.000000,18.100000,17.879999,17.879999,9.359699,37600
2013-07-02,17.980000,18.020000,17.600000,17.600000,9.213129,44000
2013-07-03,17.530001,17.900000,17.530001,17.580000,9.202658,21900
2013-07-05,17.600000,17.709999,17.250000,17.360001,9.087495,32600
2013-07-08,17.510000,17.700001,17.440001,17.440001,9.129373,32300
2013-07-09,17.469999,18.250000,17.389999,17.910000,9.375404,85200
2013-07-10,18.020000,18.500000,17.559999,18.370001,9.616203,40700
2013-07-11,18.639999,19.059999,18.440001,18.930000,9.909349,64200
2013-07-12,19.049999,19.100000,18.500000,18.600000,9.736603,42400
2013-07-15,18.690001,18.690001,18.200001,18.240000,9.548150,63000
2013-07-16,18.209999,18.330000,18.070000,18.200001,9.527212,31800
2013-07-17,18.230000,18.389999,18.209999,18.280001,9.569090,51800
2013-07-18,18.230000,18.670000,18.230000,18.430000,9.647612,67400
2013-07-19,18.500000,18.500000,18.070000,18.110001,9.480101,63700
2013-07-22,18.150000,18.250000,18.139999,18.230000,9.542919,73100
2013-07-23,18.250000,18.290001,18.200001,18.250000,9.553386,108100
2013-07-24,18.280001,18.410000,18.059999,18.170000,9.511508,103700
2013-07-25,18.170000,18.420000,18.059999,18.299999,9.579558,78500
2013-07-26,18.120001,18.180000,17.900000,18.110001,9.724541,115900
2013-07-29,18.110001,18.240000,18.000000,18.040001,9.686956,58400
2013-07-30,18.020000,18.190001,18.000000,18.150000,9.746019,58600
2013-07-31,18.090000,18.240000,18.000000,18.090000,9.713803,75400
2013-08-01,18.190001,18.230000,17.950001,18.040001,9.686956,89400
2013-08-02,18.100000,18.200001,18.020000,18.070000,9.703062,30700
2013-08-05,18.160000,18.280001,18.100000,18.190001,9.767499,31200
2013-08-06,18.240000,18.240000,18.030001,18.110001,9.724541,34600
2013-08-07,18.049999,18.170000,18.020000,18.110001,9.724541,24400
2013-08-08,18.230000,18.559999,18.080000,18.450001,9.907111,70500
2013-08-09,18.480000,19.000000,18.480000,18.860001,10.127271,81900
2013-08-12,18.860001,19.440001,18.860001,19.410000,10.422604,80600
2013-08-13,19.389999,19.770000,19.250000,19.440001,10.438712,46300
2013-08-14,19.520000,19.950001,19.469999,19.889999,10.680349,51300
2013-08-15,19.940001,20.490000,19.690001,20.379999,10.943464,62400
2013-08-16,20.500000,20.500000,20.150000,20.250000,10.873658,53900
2013-08-19,20.250000,20.500000,20.250000,20.340000,10.921984,59600
2013-08-20,20.389999,21.200001,20.389999,20.840000,11.190470,66900
2013-08-21,20.799999,21.129999,20.510000,20.570000,11.045491,48400
2013-08-22,20.719999,21.200001,20.700001,21.129999,11.346190,41800
2013-08-23,21.100000,21.469999,21.000000,21.370001,11.475066,60800
