Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,23.540001,24.260000,23.440001,24.250000,21.800219,7750900
2013-05-15,24.200001,24.469999,23.790001,23.980000,21.557493,8502700
2013-05-16,23.860001,24.150000,23.030001,23.350000,20.991138,12015100
2013-05-17,23.480000,24.059999,23.480000,23.950001,21.530527,7006400
2013-05-20,23.820000,24.170000,23.490000,23.610001,21.224873,6048700
2013-05-21,23.670000,23.889999,22.629999,23.049999,20.721439,10709100
2013-05-22,22.900000,23.620001,22.190001,22.430000,20.164078,13818800
2013-05-23,21.990000,22.860001,21.700001,22.530001,20.253977,14472900
2013-05-24,22.420000,22.750000,22.090000,22.730000,20.433769,7688100
2013-05-28,23.160000,23.450001,22.480000,22.790001,20.487711,6424900
2013-05-29,22.570000,22.580000,21.820000,22.049999,19.822466,7061400
2013-05-30,22.180000,22.440001,21.809999,22.110001,19.876410,4845400
2013-05-31,21.959999,22.379999,21.570000,21.590000,19.408939,6163100
2013-06-03,21.820000,21.820000,20.740000,21.320000,19.166208,9465900
2013-06-04,21.340000,21.559999,20.469999,20.559999,18.482990,13349000
2013-06-05,20.469999,20.500000,19.950001,20.160000,18.123400,12963900
2013-06-06,20.070000,21.180000,19.950001,21.100000,18.968439,10481500
2013-06-07,21.320000,21.730000,20.680000,21.059999,18.932474,8728900
2013-06-10,21.090000,21.160000,20.150000,20.639999,18.554903,8391100
2013-06-11,20.299999,20.700001,20.000000,20.110001,18.078451,5795200
2013-06-12,20.370001,20.410000,19.920000,20.010000,17.988552,6984200
2013-06-13,20.000000,21.020000,19.980000,20.940001,18.824600,6870900
2013-06-14,20.889999,21.250000,20.830000,20.860001,18.752684,5685600
2013-06-17,21.080000,21.750000,20.950001,21.420000,19.256107,7899400
2013-06-18,21.389999,21.620001,20.870001,21.490000,19.319040,7105400
2013-06-19,21.549999,21.600000,20.730000,20.760000,18.662785,7609400
2013-06-20,20.129999,20.190001,18.330000,18.870001,16.963717,28389200
2013-06-21,19.209999,19.250000,18.110001,18.809999,16.909775,14098700
2013-06-24,17.930000,18.660000,17.750000,18.309999,16.460287,12191800
2013-06-25,19.040001,19.469999,18.809999,19.020000,17.098566,15671600
2013-06-26,19.219999,19.379999,18.840000,19.030001,17.107557,11838200
2013-06-27,19.299999,19.430000,18.889999,19.379999,17.422195,11912500
2013-06-28,19.350000,19.379999,18.820000,18.969999,17.053608,13972100
2013-07-01,19.129999,19.490000,19.059999,19.110001,17.179476,5602400
2013-07-02,19.030001,19.320000,18.870001,19.000000,17.080587,7758100
2013-07-03,18.870001,19.200001,18.860001,19.150000,17.215429,3051700
2013-07-05,19.309999,19.309999,18.270000,18.590000,16.711994,7848700
2013-07-08,18.670000,18.799999,18.010000,18.059999,16.235544,8449800
2013-07-09,18.209999,19.280001,18.209999,19.049999,17.125528,13725600
2013-07-10,19.080000,19.309999,18.780001,19.020000,17.098566,6781600
2013-07-11,20.120001,20.500000,19.959999,20.389999,18.330164,12566900
2013-07-12,20.400000,20.570000,20.030001,20.219999,18.177336,5211000
2013-07-15,20.209999,20.290001,19.400000,19.540001,17.566034,7440000
2013-07-16,19.520000,19.959999,19.120001,19.280001,17.332298,9457800
2013-07-17,19.270000,19.790001,18.980000,19.490000,17.521080,7292800
2013-07-18,19.530001,19.690001,19.040001,19.110001,17.179476,5866600
2013-07-19,19.080000,19.500000,18.980000,19.360001,17.404215,5058800
2013-07-22,19.350000,19.500000,18.870001,19.139999,17.206446,7792800
2013-07-23,19.200001,19.450001,19.110001,19.340000,17.386232,4687600
2013-07-24,19.320000,19.540001,18.150000,18.450001,16.586143,12901500
2013-07-25,17.090000,17.200001,16.129999,16.549999,14.878085,31729500
2013-07-26,16.510000,16.820000,16.230000,16.360001,14.707281,18038900
2013-07-29,16.250000,16.700001,16.250000,16.389999,14.734248,13679800
2013-07-30,16.559999,16.670000,16.139999,16.180000,14.545466,17986400
2013-07-31,16.190001,16.980000,16.110001,16.629999,14.950006,16020900
2013-08-01,16.850000,16.940001,16.469999,16.719999,15.076239,8799800
2013-08-02,16.770000,17.290001,16.730000,17.219999,15.527086,10307200
2013-08-05,17.129999,17.150000,16.559999,16.860001,15.202479,10832800
2013-08-06,16.760000,16.780001,16.160000,16.190001,14.598347,10854400
2013-08-07,16.110001,16.110001,15.660000,15.780000,14.228654,12406300
2013-08-08,16.030001,16.090000,15.720000,15.760000,14.210619,8883300
2013-08-09,15.710000,15.830000,15.440000,15.670000,14.129469,10770900
2013-08-12,15.650000,15.920000,15.620000,15.730000,14.183572,9882200
2013-08-13,15.780000,15.780000,15.100000,15.370000,13.858962,15943600
2013-08-14,15.290000,15.300000,14.930000,15.110000,13.624523,12906100
2013-08-15,14.660000,16.100000,14.230000,15.910000,14.345874,26826200
2013-08-16,16.000000,16.650000,15.960000,16.280001,14.679500,22727800
2013-08-19,16.559999,16.559999,15.560000,15.650000,14.111433,14072400
2013-08-20,15.830000,16.309999,15.690000,16.190001,14.598347,9928200
2013-08-21,16.080000,16.480000,15.970000,16.100000,14.517195,13100000
2013-08-22,16.160000,16.600000,16.110001,16.320000,14.715567,6437000
2013-08-23,16.430000,16.430000,15.620000,16.059999,14.481128,10116600
2013-08-26,16.020000,16.740000,15.780000,16.150000,14.562277,6704500
2013-08-27,15.880000,15.980000,15.530000,15.590000,14.057331,9568800
2013-08-28,15.540000,15.560000,15.160000,15.380000,13.867978,10373900
2013-08-29,15.390000,16.040001,15.360000,15.860000,14.300789,9268200
2013-08-30,15.880000,15.880000,15.340000,15.390000,13.876997,7875000
2013-09-03,15.590000,15.780000,15.380000,15.390000,13.876997,9145100
2013-09-04,15.400000,15.620000,15.230000,15.320000,13.813874,10027000
2013-09-05,15.390000,15.470000,15.140000,15.250000,13.750758,7603300
2013-09-06,15.600000,15.830000,15.350000,15.470000,13.949131,9137600
2013-09-09,15.510000,16.750000,15.510000,16.629999,14.995090,16023500
2013-09-10,16.719999,16.719999,16.290001,16.290001,14.688516,10034300
2013-09-11,16.270000,16.750000,16.260000,16.590000,14.959021,7510000
2013-09-12,16.540001,17.240000,16.480000,16.530001,14.904923,9309000
2013-09-13,16.530001,16.680000,16.280001,16.520000,14.895905,4717300
2013-09-16,16.980000,17.350000,16.969999,17.139999,15.454949,16845200
2013-09-17,17.129999,17.350000,16.900000,17.000000,15.328714,6042400
2013-09-18,17.000000,18.100000,16.650000,17.930000,16.167286,15293200
2013-09-19,18.040001,18.370001,17.540001,17.620001,15.887762,11588600
2013-09-20,17.600000,17.620001,16.969999,17.120001,15.480845,12582700
2013-09-23,17.120001,17.129999,16.540001,16.750000,15.146271,9238100
2013-09-24,16.809999,17.450001,16.650000,17.100000,15.462759,11789000
2013-09-25,17.299999,17.500000,16.879999,17.180000,15.535105,7493500
2013-09-26,17.209999,17.250000,16.870001,16.980000,15.354248,6349100
2013-09-27,16.850000,16.930000,16.440001,16.570000,14.983505,9914600
2013-09-30,16.240000,16.709999,16.129999,16.500000,14.920209,7487100
2013-10-01,16.559999,16.719999,16.459999,16.670000,15.073931,7435900
2013-10-02,16.559999,17.040001,16.450001,16.910000,15.290953,6848000
2013-10-03,17.070000,17.090000,16.400000,16.500000,14.920209,6994500
2013-10-04,16.459999,16.530001,15.980000,16.200001,14.648931,7805200
2013-10-07,16.020000,16.340000,15.950000,16.020000,14.486166,4863000
2013-10-08,16.000000,16.219999,15.480000,15.590000,14.097334,8210600
2013-10-09,15.630000,15.790000,15.280000,15.580000,14.088295,10730400
2013-10-10,15.870000,16.090000,15.720000,15.860000,14.341484,7698000
2013-10-11,16.129999,16.250000,15.900000,16.110001,14.567548,6101500
2013-10-14,15.990000,16.030001,15.580000,15.990000,14.459037,6147100
2013-10-15,15.910000,15.980000,15.490000,15.540000,14.052124,7906200
2013-10-16,15.740000,16.150000,15.510000,16.020000,14.486166,9681600
2013-10-17,15.930000,16.730000,15.870000,16.660000,15.064889,11682600
2013-10-18,16.799999,16.950001,16.440001,16.580000,14.992550,6190000
2013-10-21,16.680000,16.889999,16.030001,16.379999,14.811697,7026800
2013-10-22,16.469999,16.900000,16.430000,16.530001,14.947337,10719900
2013-10-23,16.379999,17.129999,16.379999,16.680000,15.082975,11186100
2013-10-24,17.260000,18.049999,17.230000,17.850000,16.140959,22033100
2013-10-25,17.900000,18.070000,17.690001,18.040001,16.312761,12610900
2013-10-28,18.049999,18.250000,17.809999,18.020000,16.294672,8968500
2013-10-29,18.070000,18.209999,17.879999,18.209999,16.466486,8352300
2013-10-30,18.240000,18.240000,17.790001,18.000000,16.276590,8798600
2013-10-31,17.940001,17.950001,17.590000,17.650000,15.960101,10781300
2013-11-01,17.660000,17.820000,17.260000,17.549999,15.869676,11102900
2013-11-04,17.650000,18.129999,17.629999,17.830000,16.122862,9226800
2013-11-05,17.730000,17.910000,17.139999,17.530001,15.851598,12239000
2013-11-06,17.620001,17.930000,17.400000,17.770000,16.068613,11655700
2013-11-07,17.969999,18.320000,17.469999,17.510000,15.833508,7743700
2013-11-08,17.360001,17.360001,16.480000,16.850000,15.236697,18292600
2013-11-11,16.910000,16.910000,16.500000,16.709999,15.110104,6705000
2013-11-12,16.690001,16.990000,16.500000,16.760000,15.155314,11216600
2013-11-13,16.690001,17.200001,16.639999,17.030001,15.399464,6977300
2013-11-14,17.100000,18.000000,17.049999,17.860001,16.149998,11850800
2013-11-15,17.969999,18.200001,17.950001,18.100000,16.367022,11973800
2013-11-18,18.090000,18.629999,18.070000,18.280001,16.529783,10414300
2013-11-19,18.230000,18.440001,18.070000,18.209999,16.466486,6758700
2013-11-20,18.370001,18.600000,17.900000,18.120001,16.385105,9336100
2013-11-21,18.150000,18.490000,17.900000,18.379999,16.620205,7057600
2013-11-22,18.430000,18.500000,18.110001,18.219999,16.475525,5490200
2013-11-25,18.350000,18.360001,17.799999,18.150000,16.412224,5187200
2013-11-26,18.209999,19.100000,18.209999,18.950001,17.135635,10772600
2013-11-27,18.980000,19.250000,18.799999,18.850000,17.045206,4642300
2013-11-29,18.920000,18.990000,18.600000,18.760000,16.963829,2999500
2013-12-02,18.790001,18.799999,18.370001,18.500000,16.728720,5455500
2013-12-03,18.350000,18.590000,18.190001,18.430000,16.665422,7076600
2013-12-04,18.180000,18.590000,17.920000,18.350000,16.593084,7932800
2013-12-05,18.240000,18.320000,17.840000,17.990000,16.267548,8293100
2013-12-06,18.250000,18.469999,18.080000,18.180000,16.439356,7826200
2013-12-09,18.219999,18.639999,18.190001,18.330000,16.574997,6028800
2013-12-10,18.490000,18.969999,18.379999,18.430000,16.665422,5280000
2013-12-11,18.400000,18.410000,17.900000,18.070000,16.339890,6785800
2013-12-12,18.059999,18.190001,17.879999,18.059999,16.330845,4204400
2013-12-13,18.100000,18.290001,17.950001,18.030001,16.303719,4544800
2013-12-16,18.120001,18.430000,18.090000,18.110001,16.376059,4425900
2013-12-17,18.040001,18.100000,17.650000,18.020000,16.339785,5714100
2013-12-18,18.389999,18.740000,17.830000,18.410000,16.693422,15700600
2013-12-19,18.620001,18.629999,18.180000,18.250000,16.548346,5657400
2013-12-20,18.330000,18.799999,18.280001,18.620001,16.883842,9371800
2013-12-23,18.830000,19.760000,18.770000,19.709999,17.872211,11411100
2013-12-24,19.719999,20.020000,19.320000,19.730000,17.890343,4838900
2013-12-26,19.850000,20.320000,19.750000,19.980000,18.117033,6264600
2013-12-27,19.980000,20.240000,19.820000,20.070000,18.198645,4408900
2013-12-30,20.080000,20.309999,19.980000,20.129999,18.253044,5561700
2013-12-31,20.240000,20.490000,20.090000,20.370001,18.470667,6132800
2014-01-02,20.250000,20.340000,19.860001,20.080000,18.207712,5616900
2014-01-03,20.120001,20.379999,19.980000,20.040001,18.171440,3716900
2014-01-06,20.139999,20.260000,19.709999,19.840000,17.990089,6601100
2014-01-07,20.070000,20.090000,19.480000,19.540001,17.718063,7194900
2014-01-08,19.510000,19.910000,19.360001,19.780001,17.935684,8660800
2014-01-09,19.870001,19.900000,19.469999,19.790001,17.944754,5202600
2014-01-10,19.730000,20.430000,19.690001,20.160000,18.280254,11384400
2014-01-13,20.000000,20.010000,19.260000,19.400000,17.591112,8761700
2014-01-14,19.530001,19.660000,19.250000,19.520000,17.699924,5193000
2014-01-15,19.620001,19.639999,19.340000,19.469999,17.654587,4437000
2014-01-16,19.430000,19.760000,19.129999,19.690001,17.854080,5388200
2014-01-17,19.670000,19.670000,19.309999,19.360001,17.554846,4544200
2014-01-21,19.440001,19.510000,19.030001,19.200001,17.409763,4930000
2014-01-22,19.219999,19.740000,19.100000,19.629999,17.799671,5522100
2014-01-23,19.450001,19.680000,19.250000,19.650000,17.817802,4669300
2014-01-24,19.459999,19.520000,18.750000,18.840000,17.083330,6972700
2014-01-27,18.889999,19.330000,18.209999,18.709999,16.965448,7969400
2014-01-28,18.940001,19.549999,18.900000,19.450001,17.636456,8873800
2014-01-29,19.180000,19.590000,19.049999,19.430000,17.618317,9793800
2014-01-30,20.309999,20.780001,19.360001,19.770000,17.926613,12568800
2014-01-31,19.860001,20.780001,19.719999,20.320000,18.425329,14350900
2014-02-03,20.650000,20.650000,19.459999,19.690001,17.854080,11087700
2014-02-04,19.730000,20.100000,19.510000,19.870001,18.017294,8536800
2014-02-05,19.639999,19.719999,19.200001,19.490000,17.672722,9105300
2014-02-06,19.600000,20.299999,19.590000,20.129999,18.253044,7816900
2014-02-07,20.219999,20.260000,19.650000,19.799999,17.953814,9950500
2014-02-10,19.780001,19.910000,19.270000,19.350000,17.545778,9673400
2014-02-11,19.299999,19.730000,19.200001,19.670000,17.835943,8756900
2014-02-12,19.740000,19.840000,19.520000,19.600000,17.772469,5005500
2014-02-13,19.540001,19.850000,19.360001,19.820000,17.971956,5186000
2014-02-14,19.799999,20.030001,19.570000,20.020000,18.153303,5436100
2014-02-18,20.100000,20.230000,19.520000,19.790001,17.944754,6470400
2014-02-19,19.750000,19.980000,19.549999,19.660000,17.826872,6009800
2014-02-20,19.709999,20.040001,19.450001,20.020000,18.153303,10637100
2014-02-21,20.049999,20.480000,19.879999,20.370001,18.470667,9679300
2014-02-24,20.420000,20.500000,20.129999,20.420000,18.516010,8780800
2014-02-25,20.379999,20.879999,20.180000,20.680000,18.751768,7304700
2014-02-26,20.700001,21.650000,20.500000,21.250000,19.268620,12628700
2014-02-27,21.240000,21.309999,20.900000,21.290001,19.304890,10833100
2014-02-28,21.280001,21.290001,20.760000,20.990000,19.032860,10117000
2014-03-03,20.770000,20.900000,20.510000,20.809999,18.869646,6453100
2014-03-04,21.389999,21.410000,20.780001,20.910000,18.960323,12214700
2014-03-05,20.910000,21.049999,20.570000,20.639999,18.715498,7291200
2014-03-06,20.660000,20.799999,20.420000,20.580000,18.661089,5180900
2014-03-07,20.610001,20.620001,20.049999,20.309999,18.461119,7003600
2014-03-10,20.190001,20.350000,19.950001,20.000000,18.179338,6054400
2014-03-11,20.070000,20.299999,19.740000,19.930000,18.115711,6075700
2014-03-12,19.639999,19.700001,19.290001,19.670000,17.879379,7893300
2014-03-13,19.719999,19.770000,18.950001,19.180000,17.433985,11300700
2014-03-14,19.110001,19.330000,19.000000,19.150000,17.406719,6785300
2014-03-17,19.190001,19.469999,19.030001,19.219999,17.470345,4670700
2014-03-18,19.350000,19.629999,19.190001,19.480000,17.706676,4588000
2014-03-19,20.219999,20.320000,19.410000,19.610001,17.824842,8565400
2014-03-20,19.680000,19.760000,19.190001,19.400000,17.633957,8640300
2014-03-21,19.530001,19.540001,19.059999,19.110001,17.370359,8981600
2014-03-24,19.180000,19.230000,18.629999,18.840000,17.124933,7593300
2014-03-25,18.620001,18.980000,18.520000,18.799999,17.088577,7436800
2014-03-26,18.879999,19.010000,18.570000,18.570000,16.879515,5565800
2014-03-27,18.590000,18.910000,18.389999,18.680000,16.979504,6906300
2014-03-28,18.770000,19.150000,18.690001,19.010000,17.279455,5514100
2014-03-31,19.120001,19.370001,18.830000,19.190001,17.443075,4711100
2014-04-01,19.209999,19.690001,19.110001,19.629999,17.843023,6404300
2014-04-02,19.639999,19.799999,19.400000,19.690001,17.897562,4419200
2014-04-03,19.650000,19.790001,19.370001,19.709999,17.915739,3363000
2014-04-04,19.799999,20.150000,19.299999,19.490000,17.715763,7975000
2014-04-07,19.459999,19.520000,18.860001,19.030001,17.297644,6499400
2014-04-08,19.070000,19.340000,18.930000,19.120001,17.379446,7261700
2014-04-09,19.200001,19.290001,18.709999,19.150000,17.406719,5991200
2014-04-10,19.170000,19.440001,18.940001,18.940001,17.215832,5512800
2014-04-11,18.809999,19.080000,18.600000,18.709999,17.006769,5091100
2014-04-14,18.840000,18.990000,18.610001,18.760000,17.052219,3494600
2014-04-15,18.770000,19.090000,18.309999,18.690001,16.988592,5934600
2014-04-16,18.770000,18.990000,18.549999,18.900000,17.179476,3779900
2014-04-17,18.900000,18.950001,18.610001,18.709999,17.006769,4609200
2014-04-21,18.700001,18.780001,18.430000,18.719999,17.015860,6211900
2014-04-22,18.700001,18.940001,18.620001,18.670000,16.970411,5880800
2014-04-23,18.680000,18.690001,18.200001,18.570000,16.879515,9282800
2014-04-24,19.309999,19.360001,18.719999,18.990000,17.261284,10742300
2014-04-25,18.850000,18.920000,18.320000,18.440001,16.761351,8624000
2014-04-28,18.459999,18.969999,18.170000,18.250000,16.588648,8919100
2014-04-29,18.250000,18.430000,18.090000,18.320000,16.652273,4801100
2014-04-30,18.280001,18.450001,18.150000,18.389999,16.715900,4228200
2014-05-01,18.410000,18.840000,18.360001,18.530001,16.843159,4380900
2014-05-02,18.500000,18.950001,18.430000,18.709999,17.006769,4496400
2014-05-05,18.610001,18.760000,18.400000,18.510000,16.824980,3675200
2014-05-06,18.459999,18.500000,18.110001,18.270000,16.606825,6564100
2014-05-07,18.309999,18.379999,18.049999,18.200001,16.543201,4548300
2014-05-08,18.209999,18.469999,18.020000,18.160000,16.506840,6043700
2014-05-09,18.100000,18.389999,18.010000,18.320000,16.652273,5857600
2014-05-12,18.400000,18.950001,18.400000,18.840000,17.124933,8344900
2014-05-13,18.860001,19.420000,18.850000,19.100000,17.361263,11630700
2014-05-14,19.100000,19.120001,18.700001,18.719999,17.015860,7655800
2014-05-15,18.639999,18.910000,18.270000,18.820000,17.106762,7244400
2014-05-16,19.010000,19.139999,18.719999,18.840000,17.124933,5616900
2014-05-19,18.760000,18.820000,18.540001,18.760000,17.052219,3873500
2014-05-20,18.690001,18.760000,18.379999,18.600000,16.906786,6409500
2014-05-21,18.600000,18.830000,18.480000,18.809999,17.097666,5673500
2014-05-22,18.809999,19.379999,18.700001,19.219999,17.470345,6376100
2014-05-23,19.250000,19.760000,19.190001,19.700001,17.906649,9581500
2014-05-27,19.799999,19.879999,19.510000,19.799999,17.997538,9608900
2014-05-28,20.020000,20.150000,19.650000,19.760000,17.961185,6587700
2014-05-29,19.860001,20.059999,19.610001,19.740000,17.943003,5190000
2014-05-30,19.670000,19.760000,19.450001,19.559999,17.779390,4803400
2014-06-02,19.559999,19.719999,19.440001,19.650000,17.861198,3934400
2014-06-03,19.549999,19.860001,19.510000,19.690001,17.897562,4719200
2014-06-04,19.610001,19.770000,19.400000,19.610001,17.824842,3266100
2014-06-05,19.600000,19.969999,19.490000,19.879999,18.070257,5248300
2014-06-06,19.959999,20.180000,19.910000,20.129999,18.297497,5128900
2014-06-09,20.110001,20.469999,20.049999,20.230000,18.388397,5340700
2014-06-10,20.200001,20.280001,20.040001,20.129999,18.297497,3849800
2014-06-11,20.000000,20.040001,19.549999,19.629999,17.843023,5454300
