Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,17.910000,18.000000,17.629999,17.650000,15.309505,68600
2016-07-27,17.840000,17.840000,17.370001,17.730000,15.378898,131300
2016-07-28,17.730000,17.790001,17.430000,17.459999,15.144700,143700
2016-07-29,17.469999,17.549999,17.290001,17.299999,15.005920,89700
2016-08-01,17.379999,17.389999,17.200001,17.330000,15.031940,126100
2016-08-02,17.280001,17.330000,17.070000,17.070000,14.806420,103100
2016-08-03,17.059999,17.230000,17.059999,17.219999,14.936527,90900
2016-08-04,17.059999,17.190001,17.040001,17.070000,14.927782,73100
2016-08-05,17.190001,17.500000,17.059999,17.420000,15.233859,123100
2016-08-08,17.370001,17.549999,17.330000,17.360001,15.181390,58900
2016-08-09,17.420000,17.459999,17.250000,17.309999,15.137661,62700
2016-08-10,17.340000,17.340000,17.059999,17.150000,14.997742,67500
2016-08-11,17.180000,17.209999,17.010000,17.010000,14.875311,165700
2016-08-12,17.000000,17.020000,16.830000,16.940001,14.814097,80900
2016-08-15,16.940001,16.959999,16.900000,16.940001,14.814097,115900
2016-08-16,16.950001,16.950001,16.870001,16.879999,14.761628,154500
2016-08-17,16.900000,16.969999,16.860001,16.860001,14.744141,89100
2016-08-18,16.910000,17.219999,16.910000,17.219999,15.058955,195300
2016-08-19,17.129999,17.170000,17.020000,17.150000,14.997742,120000
2016-08-22,17.150000,17.290001,17.120001,17.180000,15.023976,56000
2016-08-23,17.180000,17.370001,17.160000,17.200001,15.041468,78700
2016-08-24,17.200001,17.370001,17.200001,17.350000,15.172641,73500
2016-08-25,17.280001,17.450001,17.270000,17.450001,15.260096,67300
2016-08-26,17.469999,17.570000,17.309999,17.410000,15.225114,49900
2016-08-29,17.379999,17.490000,17.379999,17.430000,15.242607,42500
2016-08-30,17.430000,17.680000,17.430000,17.680000,15.461230,68000
2016-08-31,17.639999,17.730000,17.430000,17.660000,15.443742,101100
2016-09-01,17.620001,17.830000,17.400000,17.820000,15.583658,115700
2016-09-02,17.770000,18.020000,17.719999,18.020000,15.758561,95500
2016-09-06,18.000000,18.120001,17.719999,17.990000,15.732328,105900
2016-09-07,17.930000,18.230000,17.920000,18.139999,15.863503,154800
2016-09-08,18.160000,18.160000,18.010000,18.110001,15.837267,81400
2016-09-09,18.049999,18.270000,17.719999,17.719999,15.496212,106000
2016-09-12,17.590000,17.930000,17.540001,17.930000,15.679856,93600
2016-09-13,17.809999,17.820000,17.590000,17.650000,15.434994,72000
2016-09-14,17.709999,17.709999,17.469999,17.490000,15.295070,66300
2016-09-15,17.480000,17.580000,17.320000,17.370001,15.190131,107200
2016-09-16,17.370001,17.379999,17.160000,17.280001,15.111428,282500
2016-09-19,17.330000,17.430000,17.100000,17.160000,15.006488,117400
2016-09-20,17.309999,17.320000,17.090000,17.150000,14.997742,157200
2016-09-21,17.160000,17.320000,16.990000,17.090000,14.945272,143600
2016-09-22,17.160000,17.299999,17.129999,17.270000,15.102686,195400
2016-09-23,17.139999,17.309999,17.059999,17.150000,14.997742,146200
2016-09-26,17.059999,17.080000,16.889999,16.959999,14.831586,152000
2016-09-27,16.959999,17.040001,16.889999,16.990000,14.857821,108300
2016-09-28,16.990000,17.070000,16.920000,17.010000,14.875311,76400
2016-09-29,17.030001,17.030001,16.760000,16.780001,14.674179,84300
2016-09-30,16.910000,16.930000,16.740000,16.760000,14.656690,217700
2016-10-03,16.750000,16.760000,16.570000,16.700001,14.604218,87100
2016-10-04,16.690001,16.760000,16.580000,16.660000,14.569235,95000
2016-10-05,16.660000,16.840000,16.639999,16.809999,14.700412,119400
2016-10-06,16.709999,16.799999,16.639999,16.680000,14.586725,146600
2016-10-07,16.740000,16.830000,16.590000,16.660000,14.569235,59400
2016-10-10,16.639999,16.860001,16.600000,16.760000,14.656690,45300
2016-10-11,16.629999,16.780001,16.530001,16.559999,14.481787,56700
2016-10-12,16.600000,16.650000,16.450001,16.459999,14.394335,68000
2016-10-13,16.430000,16.450001,16.230000,16.370001,14.315630,78800
2016-10-14,16.490000,16.690001,16.490000,16.590000,14.508020,81100
2016-10-17,16.500000,16.600000,16.400000,16.500000,14.429317,97100
2016-10-18,16.700001,16.750000,16.500000,16.549999,14.473038,39900
2016-10-19,16.450001,16.850000,16.450001,16.650000,14.560489,73400
2016-10-20,16.700001,16.799999,16.549999,16.650000,14.560489,45200
2016-10-21,16.500000,16.850000,16.500000,16.700001,14.604218,49700
2016-10-24,16.750000,17.150000,16.700001,16.950001,14.822844,85900
2016-10-25,17.000000,17.150000,16.850000,16.950001,14.822844,67000
2016-10-26,16.850000,17.049999,16.850000,16.900000,14.779119,82200
2016-10-27,16.950001,17.049999,16.850000,16.900000,14.779119,95000
2016-10-28,16.850000,17.150000,16.299999,16.450001,14.385590,129700
2016-10-31,16.450001,16.450001,16.100000,16.200001,14.166964,187700
2016-11-01,16.200001,16.500000,16.150000,16.400000,14.341864,117100
2016-11-02,16.350000,16.450001,16.200001,16.400000,14.341864,51900
2016-11-03,16.400000,16.549999,16.299999,16.500000,14.429317,72200
2016-11-04,16.299999,16.500000,16.250000,16.250000,14.332296,58300
2016-11-07,16.500000,16.799999,16.400000,16.799999,14.817391,80000
2016-11-08,16.700001,16.799999,16.650000,16.700001,14.729191,69300
2016-11-09,16.900000,17.600000,16.730000,17.500000,15.434780,153700
2016-11-10,17.700001,18.100000,17.520000,17.850000,15.743478,197600
2016-11-11,17.799999,18.700001,17.500000,18.700001,16.493166,265000
2016-11-14,18.900000,19.250000,18.250000,18.700001,16.493166,144400
2016-11-15,18.549999,18.650000,18.150000,18.549999,16.360865,103200
2016-11-16,18.650000,18.799999,18.450001,18.750000,16.537266,102900
2016-11-17,18.850000,19.200001,18.549999,18.600000,16.404966,187000
2016-11-18,18.600000,19.150000,18.549999,18.650000,16.449068,200100
2016-11-21,18.799999,18.900000,18.600000,18.750000,16.537266,104200
2016-11-22,18.900000,19.020000,18.799999,18.799999,16.581360,141900
2016-11-23,18.900000,19.200001,18.900000,18.950001,16.713667,103500
2016-11-25,18.950001,19.150000,18.799999,19.150000,16.890059,34600
2016-11-28,19.000000,19.150000,18.700001,18.750000,16.537266,109900
2016-11-29,18.850000,19.000000,18.700001,18.750000,16.537266,164100
2016-11-30,18.900000,19.049999,18.650000,18.700001,16.493166,101100
2016-12-01,18.700001,19.000000,18.600000,18.799999,16.581360,274300
2016-12-02,18.750000,18.799999,18.600000,18.750000,16.537266,103600
2016-12-05,18.799999,19.500000,18.750000,19.500000,17.198759,213600
2016-12-06,18.850000,18.900000,18.000000,18.450001,16.272667,316400
2016-12-07,18.400000,18.900000,18.400000,18.799999,16.581360,216900
2016-12-08,18.799999,19.400000,18.750000,19.299999,17.022352,193200
2016-12-09,19.400000,19.700001,19.299999,19.700001,17.375153,103200
2016-12-12,19.650000,19.900000,19.450001,19.900000,17.551550,200100
2016-12-13,19.950001,20.000000,19.600000,19.650000,17.331055,187500
2016-12-14,19.600000,19.799999,19.299999,19.600000,17.286957,199400
2016-12-15,19.549999,19.900000,19.500000,19.750000,17.419252,127400
2016-12-16,19.799999,19.799999,19.430000,19.549999,17.242853,687300
2016-12-19,19.650000,20.000000,19.330000,20.000000,17.639750,176500
2016-12-20,20.000000,20.450001,19.650000,20.250000,17.860247,171700
2016-12-21,20.100000,20.299999,19.950001,20.100000,17.727949,177400
2016-12-22,20.100000,20.250000,19.750000,20.049999,17.683846,235400
2016-12-23,20.049999,20.100000,19.770000,19.850000,17.507454,152000
2016-12-27,20.000000,20.299999,19.650000,20.200001,17.816153,74300
2016-12-28,20.250000,20.250000,20.000000,20.150000,17.772049,80900
2016-12-29,20.200001,20.350000,20.049999,20.200001,17.816153,64500
2016-12-30,20.200001,20.370001,19.000000,20.100000,17.727949,107200
2017-01-03,20.350000,20.500000,20.049999,20.500000,18.080744,184500
2017-01-04,20.500000,20.650000,20.299999,20.500000,18.080744,196900
2017-01-05,20.450001,20.500000,20.200001,20.350000,17.948444,123200
2017-01-06,20.450001,20.549999,20.250000,20.400000,17.992546,156300
2017-01-09,20.299999,20.299999,19.799999,19.950001,17.595646,133200
2017-01-10,20.000000,20.250000,19.850000,20.200001,17.816153,166900
2017-01-11,20.250000,20.350000,20.000000,20.299999,17.904345,199700
2017-01-12,20.250000,20.250000,19.750000,20.000000,17.639750,123700
2017-01-13,20.150000,20.400000,20.049999,20.150000,17.772049,124100
2017-01-17,20.049999,20.049999,19.650000,19.799999,17.463352,132600
2017-01-18,19.900000,20.100000,19.650000,20.100000,17.727949,125400
2017-01-19,20.150000,20.250000,19.900000,20.049999,17.683846,115800
2017-01-20,20.000000,20.480000,20.000000,20.400000,17.992546,147200
2017-01-23,20.350000,20.400000,20.000000,20.200001,17.816153,85500
2017-01-24,20.200001,20.600000,20.100000,20.600000,18.168941,138900
2017-01-25,20.799999,20.799999,20.450001,20.600000,18.168941,160400
2017-01-26,20.650000,20.750000,20.500000,20.700001,18.257143,144300
2017-01-27,21.000000,22.480000,20.730000,21.950001,19.359625,253000
2017-01-30,21.850000,21.900000,21.100000,21.250000,18.742235,217500
2017-01-31,21.200001,21.530001,20.850000,21.400000,18.874533,211600
2017-02-01,21.500000,21.799999,21.150000,21.299999,18.786331,199900
2017-02-02,21.000000,21.049999,20.500000,20.700001,18.377935,188500
2017-02-03,20.850000,21.250000,20.750000,21.100000,18.733067,173700
2017-02-06,20.950001,21.049999,20.450001,20.500000,18.200369,178600
2017-02-07,20.600000,20.930000,20.400000,20.600000,18.289154,244000
2017-02-08,20.600000,20.799999,20.450001,20.600000,18.289154,149100
2017-02-09,20.650000,20.950001,20.500000,20.850000,18.511108,128700
2017-02-10,21.000000,21.150000,20.750000,21.000000,18.644281,179700
2017-02-13,21.250000,21.600000,21.100000,21.549999,19.132586,216900
2017-02-14,21.500000,21.750000,21.250000,21.650000,19.221369,213600
2017-02-15,21.700001,21.950001,21.400000,21.750000,19.310150,164600
2017-02-16,21.799999,21.799999,21.350000,21.750000,19.310150,151200
2017-02-17,21.750000,21.750000,21.450001,21.700001,19.265759,319200
2017-02-21,21.850000,21.950001,21.600000,21.850000,19.398932,126200
2017-02-22,21.750000,21.900000,21.650000,21.799999,19.354540,90200
2017-02-23,21.799999,22.100000,21.150000,22.049999,19.576492,131500
2017-02-24,21.850000,21.900000,21.650000,21.750000,19.310150,177500
2017-02-27,21.700001,21.850000,21.549999,21.700001,19.265759,118100
2017-02-28,21.600000,21.680000,21.299999,21.500000,19.088194,119700
2017-03-01,21.600000,22.100000,21.600000,22.049999,19.576492,195100
2017-03-02,22.000000,22.000000,21.750000,21.799999,19.354540,149600
2017-03-03,21.799999,22.000000,21.600000,21.700001,19.265759,162500
2017-03-06,21.600000,21.700001,21.250000,21.500000,19.088194,142100
2017-03-07,21.450001,21.750000,21.350000,21.450001,19.043804,149500
2017-03-08,21.549999,21.650000,21.200001,21.200001,18.821848,94100
2017-03-09,21.250000,21.500000,21.000000,21.100000,18.733067,81600
2017-03-10,21.299999,21.299999,20.799999,20.900000,18.555500,84200
2017-03-13,20.900000,21.049999,20.700001,20.750000,18.422325,128900
2017-03-14,20.650000,20.850000,20.549999,20.700001,18.377935,149300
2017-03-15,20.750000,20.900000,20.450001,20.500000,18.200369,158800
2017-03-16,20.549999,20.860001,20.549999,20.799999,18.466721,115600
2017-03-17,20.650000,21.100000,20.450001,21.000000,18.644281,332600
2017-03-20,20.950001,20.950001,20.580000,20.600000,18.289154,148000
2017-03-21,20.700001,20.700001,19.650000,19.650000,17.445723,161900
2017-03-22,19.650000,19.799999,19.350000,19.600000,17.401329,143600
2017-03-23,19.600000,20.080000,19.600000,19.750000,17.534502,101900
2017-03-24,19.799999,20.049999,19.650000,19.799999,17.578892,216600
2017-03-27,19.500000,19.850000,19.350000,19.750000,17.534502,127300
2017-03-28,19.700001,20.020000,19.600000,19.900000,17.667673,142800
2017-03-29,19.850000,20.000000,19.750000,19.950001,17.712065,187600
2017-03-30,19.950001,20.430000,19.750000,20.299999,18.022806,185100
2017-03-31,20.299999,20.500000,20.200001,20.299999,18.022806,191300
2017-04-03,20.299999,20.350000,19.900000,19.900000,17.667673,126300
2017-04-04,19.900000,20.299999,19.900000,20.200001,17.934023,137900
2017-04-05,20.400000,20.450001,19.950001,20.100000,17.845242,254800
2017-04-06,20.049999,20.350000,19.950001,20.250000,17.978416,133800
2017-04-07,20.200001,20.350000,20.049999,20.150000,17.889633,445000
2017-04-10,20.150000,20.299999,19.900000,20.000000,17.756460,143200
2017-04-11,19.950001,20.350000,19.850000,20.350000,18.067194,176600
2017-04-12,20.299999,20.299999,19.850000,20.049999,17.800848,103700
2017-04-13,20.049999,20.049999,19.549999,19.600000,17.401329,172800
2017-04-17,19.650000,20.049999,19.620001,20.049999,17.800848,118800
2017-04-18,20.000000,20.100000,19.700001,19.850000,17.623287,167600
2017-04-19,19.950001,20.250000,19.900000,20.000000,17.756460,82500
2017-04-20,20.150000,20.330000,20.049999,20.299999,18.022806,200600
2017-04-21,20.250000,20.480000,20.150000,20.350000,18.067194,110200
2017-04-24,20.700001,21.049999,20.650000,20.850000,18.511108,131900
2017-04-25,21.100000,21.299999,20.850000,20.950001,18.599894,131700
2017-04-26,20.950001,21.400000,20.850000,21.299999,18.910627,171400
2017-04-27,20.850000,21.400000,19.850000,20.200001,17.934023,204800
2017-04-28,20.200001,20.299999,19.450001,19.450001,17.268156,249300
2017-05-01,19.500000,19.650000,19.299999,19.450001,17.268156,333100
2017-05-02,19.500000,19.549999,19.049999,19.450001,17.268156,290700
2017-05-03,19.350000,19.650000,19.330000,19.450001,17.268156,161500
2017-05-04,19.500000,19.750000,19.350000,19.450001,17.393349,156800
2017-05-05,19.500000,19.600000,19.379999,19.500000,17.438065,89500
2017-05-08,19.450001,19.750000,19.450001,19.650000,17.572205,145900
2017-05-09,20.299999,20.600000,20.150000,20.350000,18.198183,337600
2017-05-10,20.350000,20.549999,20.250000,20.400000,18.242899,135100
2017-05-11,20.350000,20.350000,20.049999,20.150000,18.019335,112100
2017-05-12,20.100000,20.150000,19.830000,20.100000,17.974619,150000
2017-05-15,20.250000,20.680000,20.200001,20.500000,18.332323,223500
2017-05-16,20.500000,20.500000,20.000000,20.350000,18.198183,147900
2017-05-17,20.000000,20.100000,19.799999,19.799999,17.706345,222400
2017-05-18,19.750000,20.049999,19.600000,19.850000,17.751057,165400
2017-05-19,19.850000,20.100000,19.700001,19.750000,17.661629,231100
2017-05-22,19.799999,20.020000,19.750000,19.950001,17.840481,118500
2017-05-23,19.950001,20.080000,19.799999,19.900000,17.795767,114100
2017-05-24,19.900000,20.000000,19.400000,19.450001,17.393349,218400
2017-05-25,19.500000,19.650000,19.200001,19.350000,17.303926,198700
2017-05-26,19.200001,19.549999,19.200001,19.400000,17.348640,122900
2017-05-30,19.299999,19.400000,19.150000,19.250000,17.214500,101000
2017-05-31,19.350000,19.350000,18.850000,19.000000,16.990934,123900
2017-06-01,19.100000,19.450001,19.000000,19.400000,17.348640,169900
2017-06-02,19.350000,19.760000,19.350000,19.450001,17.393349,176700
2017-06-05,19.500000,19.700001,19.400000,19.400000,17.348640,137900
2017-06-06,19.250000,19.500000,19.100000,19.250000,17.214500,216000
2017-06-07,19.350000,19.400000,19.200001,19.350000,17.303926,225200
2017-06-08,19.400000,19.809999,19.150000,19.650000,17.572205,215300
2017-06-09,19.750000,21.049999,19.750000,21.049999,18.824165,375300
2017-06-12,21.000000,21.400000,20.650000,20.750000,18.555889,190800
2017-06-13,20.799999,20.850000,20.400000,20.750000,18.555889,231600
2017-06-14,20.700001,20.799999,20.250000,20.750000,18.555889,267800
2017-06-15,20.500000,20.700001,20.330000,20.500000,18.332323,145300
2017-06-16,20.350000,20.400000,20.080000,20.350000,18.198183,275200
2017-06-19,20.500000,20.549999,20.000000,20.049999,17.929903,134300
2017-06-20,20.000000,20.000000,19.750000,19.799999,17.706345,97900
2017-06-21,19.850000,19.850000,19.299999,19.350000,17.303926,109000
2017-06-22,19.350000,19.500000,19.330000,19.350000,17.303926,75800
2017-06-23,19.400000,19.549999,19.180000,19.200001,17.169788,225400
2017-06-26,19.299999,19.750000,19.250000,19.450001,17.393349,230000
2017-06-27,19.450001,19.700001,19.299999,19.400000,17.348640,265100
2017-06-28,19.500000,19.799999,19.500000,19.600000,17.527491,189100
2017-06-29,19.850000,19.900000,19.450001,19.799999,17.706345,169100
2017-06-30,19.900000,19.900000,19.450001,19.600000,17.527491,97400
2017-07-03,19.650000,20.200001,19.650000,20.100000,17.974619,60000
2017-07-05,20.100000,20.150000,19.500000,19.799999,17.706345,106700
2017-07-06,19.750000,19.900000,19.500000,19.600000,17.527491,112700
2017-07-07,19.650000,20.000000,19.500000,19.950001,17.840481,135100
2017-07-10,19.799999,19.930000,19.549999,19.650000,17.572205,190900
2017-07-11,19.700001,19.799999,19.500000,19.650000,17.572205,165700
2017-07-12,19.700001,20.100000,19.700001,19.900000,17.795767,89700
2017-07-13,19.850000,20.200001,19.750000,20.200001,18.064047,239100
2017-07-14,20.000000,20.400000,19.750000,20.100000,17.974619,225400
2017-07-17,20.150000,20.299999,19.900000,20.250000,18.108759,206700
2017-07-18,20.250000,20.450001,20.150000,20.400000,18.242899,182000
2017-07-19,20.400000,20.600000,20.299999,20.500000,18.332323,241100
2017-07-20,20.500000,20.680000,20.450001,20.600000,18.421753,162300
2017-07-21,20.700001,20.700001,20.400000,20.600000,18.421753,184000
2017-07-24,20.600000,20.700001,20.299999,20.600000,18.421753,231900
2017-07-25,20.850000,20.950001,20.400000,20.700001,18.511179,137900
2017-07-26,20.700001,20.750000,20.350000,20.450001,18.287613,236600
2017-07-27,20.500000,20.650000,20.230000,20.350000,18.198183,167200
2017-07-28,20.500000,21.299999,20.500000,20.850000,18.645315,191000
2017-07-31,20.799999,20.850000,20.450001,20.799999,18.600603,132900
2017-08-01,20.900000,20.900000,20.549999,20.650000,18.466467,104900
2017-08-02,20.650000,20.650000,20.400000,20.549999,18.377033,107400
2017-08-03,20.400000,20.450001,19.900000,20.049999,18.052891,93300
2017-08-04,20.150000,20.299999,20.049999,20.200001,18.187958,97400
2017-08-07,20.250000,20.250000,19.930000,20.049999,18.052891,92900
2017-08-08,20.000000,20.350000,19.900000,20.000000,18.007874,95600
2017-08-09,19.799999,19.940001,19.650000,19.750000,17.782782,110700
2017-08-10,19.650000,19.700001,19.400000,19.450001,17.512661,81800
2017-08-11,19.400000,19.549999,18.930000,18.950001,17.062462,196900
2017-08-14,19.200001,19.600000,19.150000,19.500000,17.557682,125500
