Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,48.430000,49.060001,48.119999,48.900002,47.943779,719100
2019-05-16,49.169998,49.639999,49.090000,49.299999,48.335953,474000
2019-05-17,48.799999,49.150002,48.240002,48.259998,47.316288,417100
2019-05-20,47.849998,48.209999,47.700001,47.790001,46.855480,338100
2019-05-21,48.200001,48.720001,48.070000,48.680000,47.728077,398100
2019-05-22,48.419998,48.669998,48.090000,48.119999,47.179024,337600
2019-05-23,47.619999,47.820000,47.259998,47.750000,46.816261,519000
2019-05-24,48.099998,48.119999,47.740002,47.959999,47.022156,357000
2019-05-28,48.130001,48.480000,47.070000,47.080002,46.159363,650400
2019-05-29,46.889999,47.720001,46.830002,47.470001,46.541737,437400
2019-05-30,47.509998,48.000000,47.340000,47.680000,46.747631,336100
2019-05-31,47.169998,47.439999,47.020000,47.220001,46.296627,592000
2019-06-03,47.259998,48.009998,47.049999,47.660000,46.728020,635800
2019-06-04,48.119999,48.720001,47.900002,48.720001,47.767300,382600
2019-06-05,49.000000,49.250000,48.509998,49.080002,48.120258,303500
2019-06-06,49.200001,49.419998,48.730000,49.270000,48.306538,374600
2019-06-07,49.610001,49.900002,49.520000,49.700001,48.728130,259300
2019-06-10,49.900002,50.560001,49.900002,50.160000,49.179131,324100
2019-06-11,50.709999,50.980000,49.939999,50.200001,49.218353,545500
2019-06-12,50.150002,50.500000,49.599998,49.889999,48.914413,381400
2019-06-13,50.130001,50.130001,49.520000,49.759998,48.786957,370400
2019-06-14,49.630001,49.630001,48.959999,49.459999,48.492821,396100
2019-06-17,49.450001,49.549999,49.070000,49.099998,48.139862,294000
2019-06-18,49.400002,50.119999,49.340000,49.660000,48.688911,474000
2019-06-19,49.680000,50.000000,49.419998,49.990002,49.012451,372300
2019-06-20,50.700001,51.000000,50.310001,50.889999,49.894859,361200
2019-06-21,50.669998,51.130001,50.610001,50.799999,49.806618,1105200
2019-06-24,50.950001,51.380001,50.820000,50.860001,49.865448,384100
2019-06-25,51.000000,51.110001,50.639999,50.860001,49.865448,512800
2019-06-26,51.029999,51.130001,50.040001,50.060001,49.081089,492300
2019-06-27,50.299999,50.450001,49.790001,49.830002,48.855587,685700
2019-06-28,50.029999,50.689999,49.959999,50.180000,49.198746,1917600
2019-07-01,50.689999,51.500000,50.450001,51.459999,50.453712,595300
2019-07-02,51.310001,51.349998,50.529999,50.779999,49.787010,473800
2019-07-03,50.950001,51.009998,50.270000,50.830002,49.836037,330600
2019-07-05,50.459999,50.939999,50.119999,50.880001,49.885059,432500
2019-07-08,50.619999,50.810001,50.240002,50.320000,49.336002,385400
2019-07-09,50.009998,50.259998,49.650002,50.240002,49.257576,595600
2019-07-10,50.619999,50.740002,49.660000,49.770000,48.796761,519000
2019-07-11,49.939999,50.160000,49.599998,50.000000,49.022263,401600
2019-07-12,50.230000,51.070000,49.990002,51.049999,50.051731,405800
2019-07-15,51.000000,51.220001,50.450001,50.500000,49.512486,500700
2019-07-16,50.330002,51.139999,50.139999,51.060001,50.061535,547000
2019-07-17,50.889999,50.970001,50.020000,50.040001,49.061481,383100
2019-07-18,50.049999,50.470001,49.919998,50.349998,49.365417,439600
2019-07-19,50.369999,50.840000,50.270000,50.290001,49.463779,498100
2019-07-22,50.299999,50.470001,49.930000,50.130001,49.306404,457600
2019-07-23,50.459999,51.139999,50.110001,51.099998,50.260464,600300
2019-07-24,50.790001,51.369999,49.910000,51.200001,50.358826,687900
2019-07-25,50.570000,50.570000,47.459999,48.380001,47.585159,1203400
2019-07-26,48.099998,49.240002,48.099998,48.830002,48.027767,776300
2019-07-29,48.820000,48.820000,47.980000,48.119999,47.329426,712700
2019-07-30,47.770000,48.419998,47.750000,48.360001,47.565487,556900
2019-07-31,48.430000,48.889999,47.730000,48.080002,47.290085,693900
2019-08-01,48.200001,48.610001,47.290001,47.439999,46.660599,558900
2019-08-02,47.279999,47.279999,46.270000,46.520000,45.755714,483900
2019-08-05,45.650002,45.810001,44.919998,45.430000,44.683624,620600
2019-08-06,45.680000,46.080002,45.509998,46.020000,45.263927,354400
2019-08-07,45.419998,46.169998,45.259998,46.060001,45.303272,467000
2019-08-08,46.430000,47.259998,46.330002,47.189999,46.414703,719200
2019-08-09,46.959999,46.959999,46.369999,46.480000,45.716373,230000
2019-08-12,46.290001,46.470001,45.459999,45.470001,44.722965,260900
2019-08-13,45.349998,46.810001,45.349998,46.410000,45.647522,363200
2019-08-14,45.439999,45.820000,45.060001,45.080002,44.339375,555200
2019-08-15,45.150002,45.389999,44.970001,45.200001,44.457401,379800
2019-08-16,45.509998,45.959999,45.270000,45.790001,45.037708,446600
2019-08-19,46.439999,46.490002,45.840000,45.910000,45.155731,236400
2019-08-20,45.820000,45.820000,45.240002,45.330002,44.585266,241000
2019-08-21,45.820000,45.930000,45.459999,45.570000,44.821323,319400
2019-08-22,45.740002,45.869999,45.139999,45.270000,44.526253,307600
2019-08-23,45.090000,45.389999,44.000000,44.130001,43.404984,371600
2019-08-26,44.580002,44.580002,43.980000,44.209999,43.483662,336900
2019-08-27,44.599998,44.599998,44.070000,44.169998,43.444317,422400
2019-08-28,43.950001,44.950001,43.880001,44.740002,44.004959,318900
2019-08-29,45.310001,45.740002,45.310001,45.509998,44.762306,315600
2019-08-30,45.860001,46.090000,45.130001,45.570000,44.821323,359600
2019-09-03,45.169998,45.169998,44.080002,44.279999,43.552513,442300
2019-09-04,44.900002,45.099998,44.509998,44.669998,43.936111,402100
2019-09-05,45.240002,46.509998,45.000000,46.430000,45.667194,461500
2019-09-06,46.619999,46.820000,46.299999,46.400002,45.637688,352100
2019-09-09,46.509998,46.509998,46.040001,46.400002,45.637688,412900
2019-09-10,46.470001,46.470001,45.709999,46.200001,45.440975,480400
2019-09-11,46.320000,46.650002,45.849998,46.650002,45.883579,454900
2019-09-12,46.779999,46.980000,46.369999,46.900002,46.129471,371500
2019-09-13,47.139999,47.209999,46.520000,46.650002,45.883579,379600
2019-09-16,46.220001,46.360001,45.930000,46.009998,45.254089,289900
2019-09-17,45.880001,46.400002,45.369999,46.330002,45.568836,398200
2019-09-18,46.290001,46.450001,45.799999,46.330002,45.568836,409500
2019-09-19,46.380001,46.540001,45.900002,46.040001,45.283600,408600
2019-09-20,46.180000,46.410000,45.740002,45.740002,44.988533,1115600
2019-09-23,45.630001,46.240002,45.500000,45.919998,45.165573,410700
2019-09-24,46.020000,46.189999,45.009998,45.180000,44.437733,660400
2019-09-25,45.119999,46.090000,45.119999,46.020000,45.263927,574300
2019-09-26,46.060001,46.090000,45.580002,45.750000,44.998367,388400
2019-09-27,46.000000,46.330002,45.439999,45.720001,44.968861,325100
2019-09-30,45.889999,46.189999,45.790001,46.040001,45.283600,347500
2019-10-01,46.410000,46.689999,44.910000,44.939999,44.201672,418800
2019-10-02,44.470001,44.770000,44.009998,44.169998,43.444317,596500
2019-10-03,44.049999,44.549999,43.610001,44.480000,43.749226,580900
2019-10-04,44.299999,45.009998,44.290001,45.009998,44.270519,326600
2019-10-07,44.709999,45.080002,44.410000,44.660000,43.926273,371000
2019-10-08,44.139999,44.209999,43.520000,43.529999,42.814838,412800
2019-10-09,44.060001,44.349998,43.709999,44.189999,43.463989,264100
2019-10-10,44.099998,44.759998,44.099998,44.310001,43.582024,338500
2019-10-11,44.980000,46.090000,44.880001,45.270000,44.526253,460800
2019-10-14,45.119999,45.230000,44.869999,44.959999,44.221344,201400
2019-10-15,45.040001,45.549999,44.939999,45.490002,44.742638,395300
2019-10-16,45.360001,45.560001,45.000000,45.349998,44.604931,337600
2019-10-17,45.669998,46.320000,45.400002,46.160000,45.401630,691900
2019-10-18,45.919998,46.349998,45.869999,46.240002,45.638512,318600
2019-10-21,46.560001,46.830002,46.439999,46.580002,45.974087,382000
2019-10-22,46.580002,47.040001,46.279999,46.720001,46.112263,335200
2019-10-23,46.709999,47.049999,46.430000,46.750000,46.141876,694000
2019-10-24,44.560001,46.299999,44.560001,46.080002,45.480591,1289600
2019-10-25,46.160000,46.419998,45.709999,45.779999,45.184486,602900
2019-10-28,46.000000,46.619999,45.959999,46.520000,45.914864,667400
2019-10-29,46.320000,46.689999,46.119999,46.410000,45.806293,455600
2019-10-30,46.400002,46.400002,45.560001,45.849998,45.253574,390500
2019-10-31,45.810001,45.810001,44.990002,45.200001,44.612034,525600
2019-11-01,45.669998,46.169998,45.529999,46.060001,45.460850,609300
2019-11-04,46.549999,46.869999,46.290001,46.580002,45.974087,637500
2019-11-05,46.840000,47.049999,46.580002,46.980000,46.368877,535200
2019-11-06,46.900002,46.919998,46.509998,46.549999,45.944473,413400
2019-11-07,46.939999,47.220001,46.459999,46.759998,46.151741,356400
2019-11-08,46.669998,47.180000,46.599998,47.070000,46.457710,605900
2019-11-11,46.610001,46.970001,46.580002,46.930000,46.319530,292500
2019-11-12,46.930000,47.230000,46.779999,47.000000,46.388618,535600
2019-11-13,46.520000,47.000000,46.400002,46.959999,46.349140,416400
2019-11-14,46.889999,47.310001,46.750000,47.200001,46.586021,540600
2019-11-15,47.500000,47.840000,47.470001,47.799999,47.178215,640600
2019-11-18,47.599998,47.799999,47.330002,47.610001,46.990688,452700
2019-11-19,47.880001,48.139999,47.580002,47.759998,47.138733,756800
2019-11-20,47.630001,47.799999,46.930000,47.580002,46.961079,820800
2019-11-21,47.660000,47.910000,47.209999,47.779999,47.158478,529000
2019-11-22,48.009998,48.150002,47.669998,48.000000,47.375610,486100
2019-11-25,48.180000,48.540001,47.939999,48.270000,47.642105,448100
2019-11-26,48.220001,49.080002,48.160000,49.000000,48.362602,574300
2019-11-27,48.910000,49.450001,48.720001,49.250000,48.609352,695600
2019-11-29,49.110001,49.290001,48.220001,48.310001,47.681583,263900
2019-12-02,48.400002,48.540001,47.869999,47.900002,47.276913,424800
2019-12-03,47.450001,47.590000,47.139999,47.540001,46.921597,413000
2019-12-04,47.759998,48.669998,47.410000,47.980000,47.355869,648600
2019-12-05,48.119999,48.430000,48.000000,48.400002,47.770405,481300
2019-12-06,48.840000,49.279999,48.840000,49.169998,48.530392,576500
2019-12-09,48.450001,49.009998,46.919998,48.919998,48.283646,950600
2019-12-10,48.650002,49.299999,48.570000,49.200001,48.560005,1085100
2019-12-11,49.169998,49.970001,49.150002,49.910000,49.260769,466400
2019-12-12,49.599998,50.950001,49.599998,50.880001,50.218151,671000
2019-12-13,50.630001,51.119999,50.500000,51.080002,50.415546,1021600
2019-12-16,51.459999,51.759998,51.060001,51.290001,50.622814,691200
2019-12-17,51.470001,51.590000,51.139999,51.430000,50.760998,568000
2019-12-18,51.700001,51.750000,51.160000,51.630001,50.958393,536800
2019-12-19,51.750000,51.750000,51.110001,51.470001,50.800472,944900
2019-12-20,51.730000,52.080002,51.470001,51.950001,51.274231,1831600
2019-12-23,52.119999,52.380001,51.779999,52.259998,51.580196,379400
2019-12-24,52.389999,52.389999,51.810001,51.810001,51.136055,178600
2019-12-26,51.880001,52.090000,51.680000,52.080002,51.402546,321200
2019-12-27,52.180000,52.340000,52.000000,52.180000,51.501240,247900
2019-12-30,52.259998,52.389999,51.950001,52.230000,51.550583,306800
2019-12-31,52.169998,52.580002,51.959999,52.000000,51.323578,612800
2020-01-02,52.130001,52.500000,51.830002,52.490002,51.807209,698200
2020-01-03,52.009998,52.320000,51.700001,52.250000,51.570328,612600
2020-01-06,51.950001,52.400002,51.750000,52.290001,51.609810,717800
2020-01-07,52.279999,52.580002,51.849998,52.290001,51.609810,325000
2020-01-08,52.419998,52.680000,52.130001,52.509998,51.826946,542300
2020-01-09,52.750000,53.270000,52.599998,53.040001,52.350052,544400
2020-01-10,53.060001,53.060001,52.310001,52.520000,51.836815,568200
2020-01-13,52.750000,53.279999,52.529999,53.209999,52.517834,454900
2020-01-14,53.119999,53.560001,52.840000,53.009998,52.320442,437000
2020-01-15,52.880001,53.340000,52.669998,52.840000,52.152657,626000
2020-01-16,53.169998,53.490002,52.950001,53.490002,52.794201,590900
2020-01-17,53.419998,53.570000,53.110001,53.200001,52.680321,501800
2020-01-21,52.970001,53.169998,52.509998,52.549999,52.036671,704400
2020-01-22,52.840000,53.060001,52.290001,52.340000,51.828724,851800
2020-01-23,52.130001,52.900002,52.009998,52.759998,52.244617,709000
2020-01-24,52.910000,52.990002,51.740002,51.980000,51.472237,729100
2020-01-27,51.139999,52.040001,51.000000,51.400002,50.897907,1359100
2020-01-28,54.900002,55.480000,54.250000,55.049999,54.512249,2618700
2020-01-29,55.180000,55.599998,54.529999,55.009998,54.472637,1257600
2020-01-30,54.470001,54.930000,53.619999,54.709999,54.175571,1068400
2020-01-31,54.340000,54.340000,52.849998,53.150002,52.630814,3573900
2020-02-03,53.349998,53.919998,53.150002,53.509998,52.987293,782600
2020-02-04,54.480000,55.349998,54.380001,55.279999,54.739998,1007200
2020-02-05,56.020000,56.020000,55.400002,55.540001,54.997463,498200
2020-02-06,55.650002,55.880001,55.060001,55.320000,54.779610,488000
2020-02-07,55.000000,55.209999,54.570000,54.759998,54.225079,426800
2020-02-10,54.560001,55.410000,54.389999,55.400002,54.858829,825600
2020-02-11,55.599998,56.299999,55.560001,56.169998,55.621307,679800
2020-02-12,56.250000,56.349998,55.689999,56.279999,55.730232,615200
2020-02-13,55.959999,56.549999,55.810001,56.349998,55.799545,491500
2020-02-14,56.410000,56.560001,55.950001,56.029999,55.482677,617900
2020-02-18,55.849998,56.389999,55.650002,56.380001,55.829258,706800
2020-02-19,56.590000,56.990002,56.299999,56.860001,56.304565,678700
2020-02-20,56.639999,56.880001,56.070000,56.630001,56.076817,400800
2020-02-21,56.270000,56.470001,55.900002,56.340000,55.789646,673100
2020-02-24,54.320000,55.669998,54.070000,55.160000,54.621174,890400
2020-02-25,55.360001,55.410000,53.270000,53.529999,53.007099,683200
2020-02-26,54.000000,54.650002,53.529999,53.689999,53.165531,915400
2020-02-27,52.630001,53.259998,50.910000,50.910000,50.412689,1334000
2020-02-28,49.040001,50.330002,48.549999,49.320000,48.838223,1561200
2020-03-02,49.740002,51.740002,49.049999,51.700001,51.194973,1070800
2020-03-03,51.650002,52.980000,50.369999,50.549999,50.056206,961300
2020-03-04,51.500000,52.029999,50.770000,51.849998,51.343506,834500
2020-03-05,50.520000,50.930000,49.770000,50.560001,50.066109,858800
2020-03-06,49.130001,50.900002,49.000000,50.750000,50.254253,1039700
2020-03-09,47.220001,48.869999,46.970001,48.330002,47.857895,1174600
2020-03-10,49.779999,51.619999,49.200001,51.599998,51.095947,1589400
2020-03-11,50.090000,50.669998,47.349998,47.930000,47.461800,1609300
2020-03-12,44.709999,45.580002,42.650002,42.820000,42.401718,2064900
2020-03-13,44.919998,46.680000,42.770000,46.619999,46.164597,1953600
2020-03-16,41.520000,45.380001,41.080002,42.490002,42.074944,1872000
2020-03-17,43.270000,45.259998,42.619999,45.070000,44.629738,1794200
2020-03-18,42.009998,44.330002,39.730000,41.040001,40.639103,1827000
2020-03-19,40.470001,44.240002,39.169998,43.560001,43.134491,1521400
2020-03-20,43.840000,44.459999,40.619999,41.180000,40.777737,1801000
2020-03-23,40.770000,41.590000,38.430000,39.459999,39.074535,1456600
2020-03-24,41.369999,45.730000,41.189999,45.619999,45.174366,1365200
2020-03-25,45.790001,46.400002,44.180000,44.419998,43.986084,1297900
2020-03-26,44.470001,47.000000,43.619999,46.790001,46.332939,1045800
2020-03-27,44.880001,46.570000,44.630001,45.490002,45.045635,919900
2020-03-30,45.759998,48.180000,45.230000,48.049999,47.580627,947400
2020-03-31,47.480000,49.099998,47.439999,48.730000,48.253986,819900
2020-04-01,46.520000,47.099998,44.799999,45.509998,45.065437,1225500
2020-04-02,45.259998,46.900002,45.230000,46.470001,46.016064,1027700
2020-04-03,46.080002,47.240002,44.970001,45.570000,45.124851,725400
2020-04-06,47.560001,47.959999,46.290001,46.639999,46.184402,1295400
2020-04-07,48.049999,48.380001,45.959999,46.040001,45.590263,1211100
2020-04-08,46.730000,48.889999,46.029999,48.480000,48.006424,741800
2020-04-09,49.189999,49.290001,47.599998,47.970001,47.501411,848700
2020-04-13,47.689999,47.880001,45.669998,45.990002,45.540752,735400
2020-04-14,47.250000,47.990002,46.900002,47.590000,47.125122,666200
2020-04-15,46.560001,46.910000,45.939999,46.509998,46.055672,878800
2020-04-16,46.580002,46.950001,45.430000,46.299999,45.847717,635100
2020-04-17,47.570000,48.000000,46.270000,46.740002,46.459030,825600
2020-04-20,45.840000,46.990002,45.220001,46.360001,46.081310,662900
2020-04-21,45.060001,45.480000,44.099998,44.560001,44.292133,829800
2020-04-22,45.330002,46.160000,44.660000,45.540001,45.266243,656900
2020-04-23,44.570000,46.150002,43.709999,44.520000,44.252373,1241900
2020-04-24,44.750000,44.919998,43.810001,44.619999,44.351772,657400
2020-04-27,44.930000,45.950001,44.470001,45.830002,45.554497,813400
2020-04-28,46.700001,46.779999,45.560001,45.900002,45.624077,641500
2020-04-29,47.029999,47.340000,46.080002,46.709999,46.429207,754000
2020-04-30,45.650002,45.790001,44.590000,44.660000,44.391533,1965600
2020-05-01,44.080002,45.020000,43.650002,44.779999,44.510807,746000
2020-05-04,44.400002,44.529999,43.830002,44.380001,44.113213,615600
2020-05-05,44.889999,45.279999,44.369999,44.580002,44.312016,695000
2020-05-06,44.770000,45.549999,44.509998,45.259998,44.987919,741300
2020-05-07,46.099998,46.540001,45.270000,45.470001,45.196663,659400
2020-05-08,46.259998,47.029999,46.259998,46.330002,46.051491,774400
2020-05-11,45.860001,47.070000,45.590000,46.570000,46.290047,932300
2020-05-12,46.650002,46.939999,44.950001,44.950001,44.679787,570900
2020-05-13,44.709999,44.880001,43.080002,43.619999,43.357784,1072700
2020-05-14,42.930000,44.110001,41.790001,43.980000,43.715618,933400
2020-05-15,43.619999,44.330002,43.320000,44.209999,43.944233,1298800
2020-05-18,45.820000,46.520000,45.669998,46.230000,45.952095,811400
2020-05-19,46.000000,47.000000,46.000000,46.320000,46.041550,782100
2020-05-20,47.000000,47.169998,46.419998,46.529999,46.250286,450000
2020-05-21,46.240002,46.750000,46.169998,46.450001,46.170769,774400
2020-05-22,46.360001,46.360001,45.500000,45.869999,45.594254,375800
2020-05-26,47.080002,47.959999,46.759998,47.580002,47.293980,885300
2020-05-27,48.279999,48.759998,47.740002,48.470001,48.178627,434900
2020-05-28,48.849998,49.389999,48.049999,48.709999,48.417183,548300
2020-05-29,48.349998,48.500000,47.759998,48.209999,47.920189,673200
2020-06-01,48.410000,48.830002,48.009998,48.419998,48.128925,412900
