Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,9.770000,9.860000,9.680000,9.740000,9.544951,969200
2019-07-08,9.650000,9.770000,9.520000,9.530000,9.339157,3063100
2019-07-09,9.470000,9.560000,9.440000,9.460000,9.270559,3313800
2019-07-10,9.490000,9.550000,9.350000,9.410000,9.221560,4838900
2019-07-11,9.450000,9.510000,9.360000,9.380000,9.192162,3336400
2019-07-12,9.370000,9.640000,9.370000,9.620000,9.427355,2781100
2019-07-15,9.650000,9.650000,9.410000,9.550000,9.358756,3484200
2019-07-16,9.580000,9.720000,9.530000,9.690000,9.495954,2363600
2019-07-17,9.660000,9.690000,9.450000,9.470000,9.280358,4750400
2019-07-18,9.430000,9.800000,9.430000,9.710000,9.515552,3856100
2019-07-19,9.700000,9.810000,9.600000,9.610000,9.417556,1774700
2019-07-22,9.610000,9.760000,9.300000,9.380000,9.192162,4023300
2019-07-23,9.380000,9.590000,9.370000,9.570000,9.378355,3524700
2019-07-24,9.550000,10.180000,9.540000,10.130000,9.927141,4487100
2019-07-25,9.660000,9.860000,9.020000,9.160000,8.976566,8609200
2019-07-26,9.100000,9.400000,9.010000,9.280000,9.094163,5794900
2019-07-29,9.280000,9.330000,9.140000,9.180000,8.996166,4324500
2019-07-30,9.110000,9.200000,9.080000,9.190000,9.005964,2487200
2019-07-31,9.200000,9.250000,9.070000,9.110000,8.927567,2629000
2019-08-01,9.110000,9.160000,8.850000,8.970000,8.790372,3842400
2019-08-02,8.950000,9.040000,8.750000,8.850000,8.672774,2999100
2019-08-05,8.700000,8.910000,8.260000,8.420000,8.251386,3011900
2019-08-06,8.480000,8.530000,8.290000,8.410000,8.241585,2590300
2019-08-07,8.270000,8.420000,8.130000,8.370000,8.202386,3322800
2019-08-08,8.430000,8.650000,8.300000,8.570000,8.398380,3355900
2019-08-09,8.530000,8.560000,8.410000,8.470000,8.300385,2036500
2019-08-12,8.390000,8.460000,8.160000,8.190000,8.025991,3311100
2019-08-13,8.150000,8.340000,8.060000,8.220000,8.055390,4610400
2019-08-14,8.040000,8.070000,7.820000,7.900000,7.741798,3145700
2019-08-15,7.960000,8.010000,7.760000,7.840000,7.683001,2740500
2019-08-16,7.880000,8.160000,7.870000,8.110000,7.947593,3295100
2019-08-19,8.240000,8.320000,8.110000,8.280000,8.114188,2596900
2019-08-20,8.260000,8.280000,8.130000,8.200000,8.035790,2838500
2019-08-21,8.330000,8.380000,8.220000,8.290000,8.123988,3717200
2019-08-22,8.440000,8.600000,8.240000,8.300000,8.133788,2884600
2019-08-23,8.250000,8.390000,8.160000,8.190000,8.025991,2844000
2019-08-26,8.440000,8.560000,8.200000,8.330000,8.163188,2464600
2019-08-27,8.350000,8.410000,8.130000,8.140000,7.976993,2315600
2019-08-28,8.080000,8.440000,8.070000,8.270000,8.104389,3275500
2019-08-29,8.380000,8.490000,8.360000,8.470000,8.300385,1766200
2019-08-30,8.490000,8.520000,8.360000,8.440000,8.270984,2632000
2019-09-03,8.430000,8.470000,8.230000,8.440000,8.270984,3933500
2019-09-04,8.540000,8.580000,8.460000,8.530000,8.359182,2488100
2019-09-05,8.640000,8.870000,8.610000,8.730000,8.585371,3467400
2019-09-06,8.760000,8.820000,8.700000,8.810000,8.664047,2688100
2019-09-09,8.900000,9.070000,8.810000,9.030000,8.880402,6192800
2019-09-10,9.090000,9.340000,9.090000,9.300000,9.145928,4037800
2019-09-11,9.350000,9.360000,9.010000,9.170000,9.018082,3494500
2019-09-12,9.130000,9.300000,9.010000,9.260000,9.106590,2786900
2019-09-13,9.350000,9.430000,9.250000,9.320000,9.165597,3257400
2019-09-16,9.220000,9.550000,9.200000,9.500000,9.342616,4035300
2019-09-17,9.440000,9.510000,9.310000,9.380000,9.224604,3751500
2019-09-18,9.360000,9.480000,9.250000,9.470000,9.313111,3140600
2019-09-19,9.460000,9.670000,9.380000,9.620000,9.460627,4180500
2019-09-20,9.650000,9.760000,9.570000,9.640000,9.480297,7998200
2019-09-23,9.550000,9.760000,9.510000,9.700000,9.539301,3414900
2019-09-24,9.700000,9.740000,9.300000,9.310000,9.155764,5180300
2019-09-25,9.280000,9.510000,9.270000,9.440000,9.283608,4023000
2019-09-26,9.460000,9.510000,9.070000,9.110000,8.959076,3294800
2019-09-27,9.130000,9.240000,8.980000,9.020000,8.870568,3123500
2019-09-30,9.020000,9.060000,8.820000,8.820000,8.673882,3531900
2019-10-01,8.910000,8.950000,8.400000,8.520000,8.378850,5205100
2019-10-02,8.450000,8.570000,8.170000,8.290000,8.152661,4826400
2019-10-03,8.250000,8.350000,8.050000,8.290000,8.152661,6958300
2019-10-04,8.300000,8.370000,8.100000,8.320000,8.182163,3869000
2019-10-07,8.230000,8.370000,8.180000,8.190000,8.054319,3200000
2019-10-08,8.120000,8.240000,8.050000,8.110000,7.975643,3212100
2019-10-09,8.180000,8.270000,8.150000,8.200000,8.064152,1533000
2019-10-10,8.260000,8.340000,8.160000,8.270000,8.132994,1879300
2019-10-11,8.400000,8.680000,8.400000,8.540000,8.398520,3990700
2019-10-14,8.510000,8.620000,8.470000,8.590000,8.447691,1901800
2019-10-15,8.580000,8.870000,8.520000,8.780000,8.634542,3355300
2019-10-16,8.750000,8.800000,8.600000,8.660000,8.516531,1611100
2019-10-17,8.700000,8.890000,8.640000,8.740000,8.595205,2198900
2019-10-18,8.690000,8.860000,8.680000,8.810000,8.664047,2602800
2019-10-21,8.880000,9.090000,8.850000,9.000000,8.850899,1808700
2019-10-22,9.010000,9.160000,8.950000,9.050000,8.900070,2243800
2019-10-23,9.070000,9.160000,9.010000,9.050000,8.900070,4023500
2019-10-24,9.110000,9.350000,7.980000,8.360000,8.221501,9474900
2019-10-25,8.350000,8.680000,8.340000,8.660000,8.516531,2736200
2019-10-28,8.740000,8.850000,8.540000,8.560000,8.418188,3681400
2019-10-29,8.500000,8.710000,8.490000,8.700000,8.555867,2907600
2019-10-30,8.670000,8.700000,8.440000,8.480000,8.339512,1672900
2019-10-31,8.410000,8.510000,8.230000,8.440000,8.300175,2998700
2019-11-01,8.520000,8.650000,8.520000,8.590000,8.447691,1958400
2019-11-04,8.660000,8.880000,8.610000,8.870000,8.723052,2335100
2019-11-05,8.890000,9.070000,8.820000,8.870000,8.723052,3538900
2019-11-06,8.850000,9.020000,8.800000,8.910000,8.762389,5908500
2019-11-07,8.990000,9.150000,8.950000,9.060000,8.909905,2032800
2019-11-08,9.060000,9.070000,8.790000,8.830000,8.683715,2287100
2019-11-11,8.740000,8.890000,8.730000,8.740000,8.595205,1332200
2019-11-12,8.770000,8.810000,8.690000,8.780000,8.634542,1576700
2019-11-13,8.790000,8.790000,8.630000,8.680000,8.536201,5531400
2019-11-14,8.680000,8.730000,8.630000,8.720000,8.575539,3601000
2019-11-15,8.740000,8.770000,8.590000,8.680000,8.536201,3478700
2019-11-18,8.650000,8.680000,8.530000,8.570000,8.428023,5668700
2019-11-19,8.640000,8.750000,8.580000,8.730000,8.585371,3159900
2019-11-20,8.650000,8.700000,8.520000,8.600000,8.457526,7421800
2019-11-21,8.660000,8.690000,8.380000,8.510000,8.369018,3935000
2019-11-22,8.570000,8.790000,8.520000,8.740000,8.595205,3788400
2019-11-25,8.790000,8.870000,8.240000,8.650000,8.506698,3220600
2019-11-26,8.610000,8.640000,8.430000,8.440000,8.300175,2107500
2019-11-27,8.470000,8.560000,8.450000,8.470000,8.329679,6130100
2019-11-29,8.460000,8.590000,8.460000,8.530000,8.388685,2617800
2019-12-02,8.550000,8.750000,8.480000,8.480000,8.339512,3483100
2019-12-03,8.350000,8.470000,8.180000,8.390000,8.251005,4799500
2019-12-04,8.450000,8.550000,8.370000,8.390000,8.251005,6135600
2019-12-05,8.380000,8.470000,8.350000,8.400000,8.290483,5427700
2019-12-06,8.520000,8.680000,8.430000,8.570000,8.458266,8653700
2019-12-09,8.590000,8.740000,8.580000,8.670000,8.556963,4087900
2019-12-10,8.630000,8.680000,8.520000,8.580000,8.468137,1883700
2019-12-11,8.600000,8.690000,8.520000,8.680000,8.566833,1951800
2019-12-12,8.740000,9.040000,8.720000,9.010000,8.892529,3240500
2019-12-13,9.000000,9.160000,8.860000,8.900000,8.783964,2926400
2019-12-16,9.000000,9.110000,8.870000,8.960000,8.843182,4775600
2019-12-17,8.990000,9.100000,8.930000,9.080000,8.961617,2250500
2019-12-18,9.080000,9.180000,9.000000,9.130000,9.010965,2903100
2019-12-19,9.140000,9.150000,8.990000,9.050000,8.932008,3000100
2019-12-20,9.120000,9.150000,8.980000,9.070000,8.951748,7899600
2019-12-23,9.090000,9.140000,8.940000,9.120000,9.001097,2317800
2019-12-24,9.100000,9.130000,9.040000,9.080000,8.961617,1141800
2019-12-26,9.120000,9.150000,9.040000,9.110000,8.991225,1330400
2019-12-27,9.120000,9.120000,8.980000,8.990000,8.872789,2263800
2019-12-30,8.990000,9.050000,8.890000,8.930000,8.813573,1767900
2019-12-31,8.930000,8.960000,8.840000,8.910000,8.793833,2774800
2020-01-02,8.980000,9.010000,8.820000,8.940000,8.823442,1765600
2020-01-03,8.860000,8.910000,8.740000,8.810000,8.695138,4168200
2020-01-06,8.790000,8.860000,8.690000,8.820000,8.705008,5859500
2020-01-07,8.790000,8.820000,8.610000,8.670000,8.556963,2415500
2020-01-08,8.650000,8.730000,8.540000,8.640000,8.527355,2482200
2020-01-09,8.680000,8.700000,8.510000,8.610000,8.497745,2788200
2020-01-10,8.580000,8.620000,8.380000,8.390000,8.280614,4035700
2020-01-13,8.410000,8.450000,8.300000,8.410000,8.300353,1962900
2020-01-14,8.360000,8.560000,8.360000,8.530000,8.418788,3408500
2020-01-15,8.500000,8.610000,8.480000,8.610000,8.497745,3279500
2020-01-16,8.660000,8.890000,8.660000,8.820000,8.705008,2888100
2020-01-17,8.820000,8.870000,8.800000,8.860000,8.744486,2084000
2020-01-21,8.810000,8.930000,8.770000,8.820000,8.705008,4276600
2020-01-22,8.850000,9.190000,8.850000,9.100000,8.981357,8976100
2020-01-23,11.150000,11.840000,10.610000,11.750000,11.596807,23890200
2020-01-24,11.440000,11.650000,11.220000,11.480000,11.330327,8841900
2020-01-27,11.270000,11.360000,11.110000,11.200000,11.053977,6404500
2020-01-28,11.250000,11.350000,11.050000,11.130000,10.984890,4747800
2020-01-29,11.070000,11.400000,11.020000,11.290000,11.142804,5281500
2020-01-30,11.160000,11.260000,10.820000,11.010000,10.866455,4714200
2020-01-31,10.930000,11.000000,10.770000,10.920000,10.777629,4450700
2020-02-03,10.990000,11.100000,10.670000,10.710000,10.570366,3932500
2020-02-04,10.880000,11.000000,10.710000,10.730000,10.590104,3497200
2020-02-05,10.880000,11.230000,10.840000,11.180000,11.034239,3994600
2020-02-06,11.270000,11.280000,11.110000,11.240000,11.093455,3539500
2020-02-07,11.150000,11.370000,11.110000,11.290000,11.142804,3523900
2020-02-10,11.260000,11.610000,11.250000,11.600000,11.448763,5099900
2020-02-11,11.710000,11.950000,11.610000,11.900000,11.744850,5723400
2020-02-12,11.970000,12.090000,11.860000,11.970000,11.813938,4775000
2020-02-13,11.950000,12.040000,11.710000,11.920000,11.764589,6035300
2020-02-14,11.910000,12.070000,11.780000,12.060000,11.902764,4457300
2020-02-18,11.980000,12.150000,11.960000,12.020000,11.863287,2305300
2020-02-19,12.040000,12.100000,11.900000,11.970000,11.813938,3232800
2020-02-20,12.000000,12.310000,11.960000,12.280000,12.119897,3253800
2020-02-21,12.280000,12.320000,12.000000,12.040000,11.883025,4183900
2020-02-24,11.640000,11.820000,11.510000,11.720000,11.567199,5415100
2020-02-25,11.760000,11.760000,10.980000,10.990000,10.846716,4113800
2020-02-26,11.070000,11.130000,10.640000,10.660000,10.521017,3618400
2020-02-27,10.430000,10.760000,10.160000,10.360000,10.224928,4775500
2020-02-28,10.000000,10.460000,9.900000,10.370000,10.234797,6599300
2020-03-02,10.500000,10.980000,10.230000,10.960000,10.817106,5134300
2020-03-03,10.940000,11.070000,10.240000,10.300000,10.165711,5409500
2020-03-04,10.640000,10.970000,10.210000,10.910000,10.767757,10289900
2020-03-05,10.480000,10.690000,10.240000,10.390000,10.282815,3553600
2020-03-06,9.960000,10.280000,9.770000,9.980000,9.877044,7930700
2020-03-09,9.260000,9.500000,8.730000,9.360000,9.263439,4203600
2020-03-10,9.780000,9.880000,9.310000,9.540000,9.441582,8893400
2020-03-11,9.240000,9.570000,8.900000,8.950000,8.857669,6727400
2020-03-12,8.140000,8.440000,7.620000,8.090000,8.006540,6772100
2020-03-13,8.650000,8.880000,7.900000,8.260000,8.174788,6074500
2020-03-16,7.060000,7.480000,6.250000,6.790000,6.719952,6483500
2020-03-17,6.900000,6.980000,5.600000,6.710000,6.640778,10346800
2020-03-18,6.250000,7.090000,5.730000,6.860000,6.789230,6973200
2020-03-19,6.830000,7.320000,6.280000,6.910000,6.838714,4690200
2020-03-20,6.980000,7.160000,6.330000,6.630000,6.561603,9791600
2020-03-23,6.600000,6.890000,6.240000,6.450000,6.383460,5811900
2020-03-24,6.790000,7.330000,6.790000,6.950000,6.878302,7423600
2020-03-25,7.060000,7.720000,6.860000,7.190000,7.115826,4772700
2020-03-26,7.370000,7.890000,7.230000,7.750000,7.670049,5356000
2020-03-27,7.390000,7.590000,7.110000,7.340000,7.264278,4070200
2020-03-30,7.450000,7.470000,6.870000,7.290000,7.214794,3838100
2020-03-31,7.450000,7.470000,7.030000,7.190000,7.115826,4390200
2020-04-01,6.850000,6.980000,6.410000,6.760000,6.690262,3876300
2020-04-02,6.810000,6.990000,6.480000,6.670000,6.601190,2462800
2020-04-03,6.610000,6.940000,6.060000,6.100000,6.037070,5797900
2020-04-06,6.470000,6.730000,6.400000,6.700000,6.630880,3433800
2020-04-07,7.180000,7.570000,6.700000,6.720000,6.650674,5181300
2020-04-08,6.850000,7.110000,6.780000,7.030000,6.957477,3646400
2020-04-09,7.300000,7.540000,7.110000,7.190000,7.115826,4355100
2020-04-13,7.250000,7.290000,6.740000,6.950000,6.878302,3873100
2020-04-14,6.830000,7.250000,6.730000,6.840000,6.769437,4159500
2020-04-15,6.500000,6.770000,6.310000,6.570000,6.502223,4484200
2020-04-16,6.330000,6.580000,6.120000,6.550000,6.482429,3997900
2020-04-17,6.830000,6.990000,6.630000,6.900000,6.828817,4780200
2020-04-20,6.650000,7.100000,6.590000,6.830000,6.759540,4224400
2020-04-21,6.520000,6.830000,6.440000,6.760000,6.690262,3653200
2020-04-22,6.910000,6.990000,6.700000,6.840000,6.769437,4217400
2020-04-23,6.920000,7.410000,6.920000,7.180000,7.105928,4870300
2020-04-24,7.210000,7.510000,7.200000,7.450000,7.373143,4001400
2020-04-27,7.500000,7.630000,7.450000,7.460000,7.383040,4375800
2020-04-28,7.700000,7.800000,7.480000,7.640000,7.561183,3607300
2020-04-29,7.990000,8.620000,7.910000,8.530000,8.442002,6378100
2020-04-30,8.360000,8.550000,8.210000,8.340000,8.253963,3699000
2020-05-01,8.110000,8.180000,7.950000,8.090000,8.006540,2955700
2020-05-04,7.950000,8.150000,7.740000,8.090000,8.006540,2616900
2020-05-05,8.210000,8.340000,8.010000,8.060000,7.976851,2537000
2020-05-06,8.080000,8.190000,7.820000,7.870000,7.788810,4209500
2020-05-07,7.990000,8.130000,7.820000,7.850000,7.769017,3239300
2020-05-08,8.050000,8.200000,8.050000,8.130000,8.046128,2255700
2020-05-11,8.060000,8.080000,7.890000,7.980000,7.897676,4085900
2020-05-12,8.040000,8.190000,7.670000,7.680000,7.600770,3338500
2020-05-13,7.560000,7.840000,7.290000,7.290000,7.214794,5871900
2020-05-14,7.130000,7.500000,7.080000,7.400000,7.323660,4368900
2020-05-15,7.210000,7.580000,7.170000,7.430000,7.353350,4078200
2020-05-18,7.680000,7.830000,7.450000,7.600000,7.521596,3693900
2020-05-19,7.540000,7.560000,7.280000,7.300000,7.224691,3765300
2020-05-20,7.450000,7.540000,7.160000,7.260000,7.185104,6178600
2020-05-21,7.230000,7.420000,7.210000,7.390000,7.313763,3004300
2020-05-22,7.440000,7.530000,7.260000,7.310000,7.234588,2352800
2020-05-26,7.630000,7.730000,7.550000,7.630000,7.551287,7267200
2020-05-27,7.860000,7.920000,7.600000,7.740000,7.660151,5175600
2020-05-28,7.810000,7.860000,7.510000,7.680000,7.600770,5077700
2020-05-29,7.560000,7.690000,7.460000,7.580000,7.501802,4504200
2020-06-01,7.600000,7.800000,7.530000,7.680000,7.600770,2551000
2020-06-02,7.770000,7.830000,7.610000,7.620000,7.541389,2435700
2020-06-03,7.710000,7.940000,7.710000,7.840000,7.759120,3964200
2020-06-04,7.810000,8.140000,7.770000,8.120000,8.067101,5829800
2020-06-05,8.600000,8.780000,8.400000,8.460000,8.404886,4477300
2020-06-08,8.640000,8.730000,8.510000,8.690000,8.633388,9496600
2020-06-09,8.560000,8.660000,8.380000,8.510000,8.454560,8253000
2020-06-10,8.410000,8.440000,8.020000,8.090000,8.037296,5336900
2020-06-11,7.750000,8.030000,7.620000,7.720000,7.669707,6145400
2020-06-12,8.030000,8.030000,7.620000,7.900000,7.848534,5995000
2020-06-15,7.610000,8.020000,7.490000,8.000000,7.947883,4954700
2020-06-16,8.340000,8.340000,7.790000,8.040000,7.987622,5377100
2020-06-17,8.060000,8.080000,7.840000,7.860000,7.808794,4061100
2020-06-18,7.750000,7.890000,7.660000,7.690000,7.639902,5330900
2020-06-19,7.790000,7.790000,7.380000,7.660000,7.610097,16723500
2020-06-22,7.600000,7.650000,7.480000,7.540000,7.490880,4883000
2020-06-23,7.640000,7.680000,7.320000,7.390000,7.341856,6324200
2020-06-24,7.320000,7.420000,7.030000,7.030000,6.984202,7244600
2020-06-25,7.000000,7.220000,6.860000,7.010000,6.964332,5949100
2020-06-26,6.900000,7.150000,6.610000,6.670000,6.626547,11813800
2020-06-29,6.860000,7.010000,6.680000,6.950000,6.904723,4984200
2020-06-30,6.910000,7.100000,6.870000,7.030000,6.984202,5136800
2020-07-01,7.010000,7.080000,6.840000,6.930000,6.884853,4456500
2020-07-02,7.050000,7.140000,6.930000,6.990000,6.944462,3458000
2020-07-06,7.110000,7.170000,7.000000,7.120000,7.073616,3620600
2020-07-07,7.050000,7.110000,6.900000,6.940000,6.894788,4244200
2020-07-08,6.890000,7.070000,6.780000,6.870000,6.825244,3923300
2020-07-09,6.840000,6.870000,6.530000,6.590000,6.547068,6933700
2020-07-10,6.570000,6.870000,6.480000,6.840000,6.795440,5368200
2020-07-13,6.950000,7.080000,6.770000,6.890000,6.845114,4870500
2020-07-14,6.880000,6.990000,6.770000,6.830000,6.785505,3524500
2020-07-15,6.750000,6.950000,6.750000,6.890000,6.845114,5369200
2020-07-16,6.860000,7.090000,6.820000,7.010000,6.964332,3131400
2020-07-17,7.060000,7.110000,6.820000,6.870000,6.825244,2956900
2020-07-20,6.800000,6.940000,6.780000,6.830000,6.785505,7056800
2020-07-21,6.870000,7.130000,6.870000,7.030000,6.984202,3426200
2020-07-22,7.080000,7.230000,7.060000,7.110000,7.063681,4262100
2020-07-23,6.770000,7.120000,6.560000,6.900000,6.855049,11017000
2020-07-24,6.900000,7.140000,6.880000,6.980000,6.934527,4845000
2020-07-27,6.940000,7.010000,6.830000,6.890000,6.845114,6422500
2020-07-28,6.910000,6.990000,6.680000,6.780000,6.735831,6130100
2020-07-29,6.780000,6.980000,6.660000,6.960000,6.914658,5271100
2020-07-30,6.840000,6.890000,6.730000,6.840000,6.795440,1911400
2020-07-31,6.850000,6.850000,6.590000,6.770000,6.725895,4187900
2020-08-03,6.790000,6.850000,6.680000,6.800000,6.755700,2842600
2020-08-04,6.800000,6.850000,6.710000,6.820000,6.775570,3328800
2020-08-05,6.880000,6.910000,6.800000,6.860000,6.815310,2647100
2020-08-06,6.820000,6.990000,6.800000,6.870000,6.825244,5594600
2020-08-07,6.810000,7.030000,6.790000,7.000000,6.954398,8550600
2020-08-10,7.070000,7.210000,6.990000,7.190000,7.143159,4440600
2020-08-11,7.290000,7.470000,7.260000,7.310000,7.262378,4710800
2020-08-12,7.400000,7.440000,7.220000,7.330000,7.282248,3656100
2020-08-13,7.260000,7.440000,7.120000,7.290000,7.242508,3949400
2020-08-14,7.250000,7.470000,7.200000,7.380000,7.331922,1642000
2020-08-17,7.260000,7.360000,7.240000,7.320000,7.272313,2941200
2020-08-18,7.350000,7.350000,7.170000,7.180000,7.133224,4614600
2020-08-19,7.150000,7.300000,7.080000,7.220000,7.172964,4744500
2020-08-20,7.180000,7.270000,7.110000,7.170000,7.123290,4986400
2020-08-21,7.150000,7.230000,7.090000,7.130000,7.083551,2407900
2020-08-24,7.150000,7.450000,7.130000,7.430000,7.381596,2748000
2020-08-25,7.520000,7.590000,7.420000,7.490000,7.441205,2476100
