Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,15.350000,15.850000,15.300000,15.300000,12.985506,3300
2017-09-01,15.350000,15.360000,14.650000,14.650000,12.433835,20500
2017-09-05,14.650000,14.650000,13.610000,13.900000,11.797290,19600
2017-09-06,13.750000,13.850000,13.050000,13.350000,11.330490,93000
2017-09-07,13.350000,13.640000,13.350000,13.460000,11.423850,23600
2017-09-08,13.450000,13.700000,13.400000,13.500000,11.457798,14700
2017-09-11,13.700000,13.700000,13.400000,13.450000,11.415362,6800
2017-09-12,13.450000,13.500000,13.300000,13.350000,11.330490,22500
2017-09-13,13.350000,13.500000,13.300000,13.400000,11.372924,28800
2017-09-14,13.400000,13.500000,13.310000,13.500000,11.457798,34000
2017-09-15,13.500000,14.150000,13.500000,13.900000,11.797290,12200
2017-09-18,13.900000,14.250000,13.800000,13.950000,11.839727,17800
2017-09-19,14.000000,14.350000,13.920000,14.200000,12.051908,2600
2017-09-20,14.250000,14.250000,13.900000,14.000000,11.882162,7300
2017-09-21,13.900000,14.000000,13.650000,13.900000,11.797290,3400
2017-09-22,14.100000,14.100000,13.800000,14.000000,11.882162,4100
2017-09-25,13.500000,13.900000,13.500000,13.750000,11.669981,2500
2017-09-26,13.600000,13.750000,13.600000,13.750000,11.669981,1400
2017-09-27,13.650000,13.700000,13.630000,13.650000,11.585106,7000
2017-09-28,13.750000,13.800000,13.570000,13.600000,11.542672,29600
2017-09-29,13.660000,13.660000,13.570000,13.570000,11.517209,1400
2017-10-02,13.600000,13.650000,13.450000,13.450000,11.415362,5200
2017-10-03,13.400000,13.500000,13.350000,13.400000,11.372924,39400
2017-10-04,13.400000,13.500000,13.200000,13.500000,11.457798,3900
2017-10-05,13.360000,13.500000,13.360000,13.500000,11.457798,4000
2017-10-06,13.500000,13.750000,13.350000,13.700000,11.627545,7700
2017-10-09,13.650000,14.000000,13.650000,14.000000,11.882162,9600
2017-10-10,13.900000,13.900000,13.850000,13.900000,11.797290,10600
2017-10-11,13.800000,14.000000,13.800000,13.900000,11.797290,3500
2017-10-12,13.800000,13.900000,13.800000,13.850000,11.754854,2700
2017-10-13,13.860000,13.860000,13.600000,13.800000,11.712418,10600
2017-10-16,13.850000,13.850000,13.650000,13.750000,11.669981,13800
2017-10-17,13.850000,13.900000,13.750000,13.850000,11.754854,6200
2017-10-18,13.610000,14.000000,13.610000,13.900000,11.797290,4200
2017-10-19,13.850000,13.970000,13.650000,13.970000,11.856701,9700
2017-10-20,13.850000,13.950000,13.850000,13.900000,11.797290,5500
2017-10-23,14.000000,14.150000,13.950000,14.100000,11.967035,4600
2017-10-24,14.100000,14.250000,14.000000,14.100000,11.967035,6000
2017-10-25,14.000000,14.300000,13.850000,14.300000,12.136781,15100
2017-10-26,14.150000,14.150000,14.050000,14.100000,11.967035,3400
2017-10-27,14.400000,14.400000,13.750000,13.880000,11.780316,4200
2017-10-30,13.900000,13.900000,13.650000,13.790000,11.703930,13400
2017-10-31,13.900000,13.930000,13.750000,13.850000,11.754854,8000
2017-11-01,13.950000,14.650000,13.950000,14.650000,12.433835,15100
2017-11-02,14.250000,14.850000,14.250000,14.750000,12.518706,9800
2017-11-03,14.400000,14.550000,14.250000,14.250000,12.094343,5300
2017-11-06,14.100000,14.170000,13.780000,14.050000,11.924600,10000
2017-11-07,14.000000,14.200000,13.860000,14.200000,12.051908,14000
2017-11-08,14.200000,14.200000,13.950000,14.150000,12.009471,9400
2017-11-09,13.930000,14.050000,13.800000,14.000000,12.026652,20100
2017-11-10,14.200000,14.800000,14.050000,14.350000,12.327318,12500
2017-11-13,14.350000,14.550000,13.650000,14.040000,12.061012,15900
2017-11-14,14.050000,14.100000,13.950000,14.100000,12.112556,6400
2017-11-15,14.150000,14.250000,14.100000,14.250000,12.241414,10000
2017-11-16,14.350000,14.850000,14.200000,14.750000,12.670937,5900
2017-11-17,14.650000,15.500000,14.650000,15.350000,13.186366,10300
2017-11-20,15.300000,15.400000,15.100000,15.330000,13.169184,6000
2017-11-21,15.350000,15.700000,15.300000,15.450000,13.272269,9600
2017-11-22,15.530000,15.670000,15.530000,15.600000,13.401127,4900
2017-11-24,15.450000,15.700000,15.450000,15.700000,13.487030,3100
2017-11-27,15.600000,15.600000,15.350000,15.500000,13.315222,4700
2017-11-28,15.400000,15.500000,15.400000,15.500000,13.315222,2600
2017-11-29,15.350000,15.400000,15.350000,15.400000,13.229317,1700
2017-11-30,15.550000,15.750000,15.550000,15.650000,13.444079,8800
2017-12-01,15.400000,15.700000,15.400000,15.650000,13.444079,10300
2017-12-04,15.550000,15.850000,15.550000,15.750000,13.529984,4600
2017-12-05,15.700000,15.750000,15.600000,15.700000,13.487030,8500
2017-12-06,15.750000,15.750000,15.500000,15.650000,13.444079,6300
2017-12-07,15.600000,15.700000,15.500000,15.550000,13.358175,6900
2017-12-08,15.550000,15.650000,15.350000,15.550000,13.358175,2600
2017-12-11,15.600000,15.800000,15.550000,15.650000,13.444079,9600
2017-12-12,15.600000,16.090000,15.600000,15.950000,13.701793,7100
2017-12-13,15.700000,16.000000,15.700000,16.000000,13.744745,8500
2017-12-14,16.000000,16.450001,16.000000,16.400000,14.088364,7100
2017-12-15,16.400000,16.549999,16.150000,16.500000,14.174268,6600
2017-12-18,16.150000,16.350000,15.550000,16.150000,13.873603,13600
2017-12-19,16.150000,16.450001,16.150000,16.400000,14.088364,6900
2017-12-20,16.320000,16.350000,15.980000,16.250000,13.959507,16700
2017-12-21,16.100000,16.190001,16.100000,16.150000,13.873603,1000
2017-12-22,16.100000,17.100000,15.950000,17.100000,14.689696,54600
2017-12-26,17.100000,17.180000,16.750000,17.100000,14.689696,7400
2017-12-27,17.200001,17.250000,16.799999,16.900000,14.517887,12000
2017-12-28,16.900000,17.150000,16.900000,17.100000,14.689696,7600
2017-12-29,16.900000,16.900000,16.150000,16.700001,14.346079,5500
2018-01-02,16.700001,16.900000,16.250000,16.750000,14.389031,14900
2018-01-03,16.700001,16.750000,16.180000,16.700001,14.346079,9500
2018-01-04,16.500000,16.650000,15.350000,16.250000,13.959507,14200
2018-01-05,16.299999,16.350000,16.000000,16.000000,13.744745,5600
2018-01-08,16.150000,16.700001,16.000000,16.000000,13.744745,75700
2018-01-09,16.100000,16.100000,15.650000,15.670000,13.461260,3600
2018-01-10,15.350000,16.000000,15.250000,15.700000,13.487030,6800
2018-01-11,15.850000,15.850000,15.300000,15.350000,13.186366,6400
2018-01-12,15.450000,15.900000,15.050000,15.100000,12.971602,23400
2018-01-16,15.450000,15.450000,14.650000,15.000000,12.885698,11700
2018-01-17,15.000000,15.200000,14.750000,14.750000,12.670937,14400
2018-01-18,14.900000,14.950000,14.650000,14.750000,12.670937,7100
2018-01-19,14.600000,15.250000,14.510000,14.730000,12.653755,34700
2018-01-22,14.600000,14.800000,14.600000,14.750000,12.670937,10900
2018-01-23,15.300000,15.490000,14.700000,14.750000,12.670937,8300
2018-01-24,14.800000,14.900000,14.800000,14.800000,12.713890,2000
2018-01-25,14.750000,14.800000,14.700000,14.750000,12.670937,4200
2018-01-26,14.910000,14.910000,14.500000,14.550000,12.499127,11500
2018-01-29,14.630000,14.630000,14.300000,14.330000,12.310137,3900
2018-01-30,14.850000,14.850000,14.200000,14.450000,12.413224,3000
2018-01-31,14.600000,14.650000,14.400000,14.550000,12.499127,4600
2018-02-01,14.400000,14.900000,14.300000,14.550000,12.499127,12800
2018-02-02,14.350000,14.500000,14.100000,14.100000,12.112556,6600
2018-02-05,14.000000,14.300000,14.000000,14.300000,12.284366,3400
2018-02-06,14.300000,14.300000,13.800000,13.950000,11.983701,5800
2018-02-07,13.850000,13.860000,13.600000,13.600000,11.683033,2300
2018-02-08,13.600000,13.620000,13.500000,13.500000,11.597128,3800
2018-02-09,13.500000,13.670000,13.050000,13.200000,11.339414,5300
2018-02-12,13.100000,13.200000,13.050000,13.050000,11.210557,6700
2018-02-13,13.000000,13.050000,12.750000,12.950000,11.124653,14600
2018-02-14,12.970000,13.080000,12.970000,13.050000,11.210557,12900
2018-02-15,13.000000,13.200000,12.980000,13.150000,11.296461,13300
2018-02-16,13.000000,13.100000,13.000000,13.050000,11.210557,9800
2018-02-20,13.100000,13.100000,12.950000,12.950000,11.124653,11200
2018-02-21,13.000000,13.000000,12.950000,12.980000,11.150424,6800
2018-02-22,12.950000,12.950000,12.850000,12.950000,11.124653,2000
2018-02-23,12.930000,12.930000,12.750000,12.810000,11.004387,7200
2018-02-26,12.750000,12.800000,12.600000,12.800000,10.995795,4700
2018-02-27,12.950000,13.700000,12.900000,13.220000,11.356596,4300
2018-02-28,13.000000,14.100000,12.850000,14.100000,12.112556,19400
2018-03-01,14.100000,14.450000,13.800000,14.350000,12.327318,4400
2018-03-02,14.320000,14.320000,14.150000,14.200000,12.344704,5000
2018-03-05,14.100000,14.450000,14.100000,14.250000,12.388173,7400
2018-03-06,14.200000,14.200000,13.850000,14.100000,12.257771,1800
2018-03-07,14.100000,14.200000,13.850000,13.850000,12.040435,4800
2018-03-08,13.950000,14.500000,13.950000,14.500000,12.605509,2900
2018-03-09,14.350000,14.900000,14.230000,14.850000,12.909781,44800
2018-03-12,15.000000,15.080000,14.600000,15.050000,13.083648,10500
2018-03-13,15.000000,15.080000,14.600000,14.950000,12.996714,7000
2018-03-14,14.800000,14.850000,14.300000,14.850000,12.909781,4500
2018-03-15,14.750000,15.150000,14.350000,14.350000,12.475107,2800
2018-03-16,14.100000,14.570000,14.100000,14.100000,12.257771,6900
2018-03-19,13.800000,14.400000,13.700000,13.900000,12.083902,8400
2018-03-20,14.010000,14.010000,13.860000,13.860000,12.049127,13600
2018-03-21,14.000000,14.400000,13.750000,14.000000,12.170836,7100
2018-03-22,14.100000,14.100000,14.100000,14.100000,12.257771,100
2018-03-23,14.100000,14.100000,13.600000,13.950000,12.127370,4000
2018-03-26,13.450000,13.450000,13.200000,13.200000,11.475359,12400
2018-03-27,13.260000,13.260000,13.100000,13.150000,11.431891,2500
2018-03-28,13.200000,13.200000,12.950000,13.000000,11.301490,1700
2018-03-29,12.950000,13.030000,12.950000,13.030000,11.327569,3000
2018-04-02,13.100000,13.100000,12.850000,12.850000,11.171089,800
2018-04-03,13.000000,13.200000,13.000000,13.000000,11.301490,2700
2018-04-04,13.050000,13.200000,13.050000,13.100000,11.388424,2400
2018-04-05,12.900000,13.100000,12.800000,12.800000,11.127621,3400
2018-04-06,12.950000,13.000000,12.950000,13.000000,11.301490,1200
2018-04-09,12.900000,13.210000,12.800000,12.860000,11.179781,1400
2018-04-10,12.950000,13.050000,12.950000,13.050000,11.344957,600
2018-04-11,13.470000,13.470000,13.400000,13.400000,11.649228,700
2018-04-12,13.350000,13.350000,13.350000,13.350000,11.605762,200
2018-04-13,13.350000,13.350000,13.350000,13.350000,11.605762,400
2018-04-16,13.450000,13.500000,12.800000,13.400000,11.649228,6600
2018-04-17,13.170000,13.470000,13.170000,13.380000,11.631843,2700
2018-04-18,12.950000,12.950000,12.950000,12.950000,11.258023,200
2018-04-19,12.950000,13.400000,12.950000,13.200000,11.475359,1000
2018-04-20,12.950000,13.280000,12.900000,13.020000,11.318880,1900
2018-04-23,12.950000,13.250000,12.950000,13.250000,11.518826,400
2018-04-24,13.300000,13.450000,13.300000,13.450000,11.692697,2600
2018-04-25,13.060000,13.450000,13.060000,13.450000,11.692697,700
2018-04-26,13.250000,13.500000,13.250000,13.400000,11.649228,900
2018-04-27,13.500000,13.770000,13.500000,13.700000,11.910032,3200
2018-04-30,13.800000,13.800000,13.800000,13.800000,11.996967,500
2018-05-01,13.800000,13.800000,13.800000,13.800000,11.996967,0
2018-05-02,13.750000,13.850000,13.750000,13.800000,11.996967,6100
2018-05-03,13.750000,13.800000,13.600000,13.600000,11.823097,6200
2018-05-04,14.000000,14.260000,14.000000,14.200000,12.344704,7600
2018-05-07,14.450000,14.450000,14.200000,14.400000,12.518573,5300
2018-05-08,13.900000,14.250000,13.750000,14.250000,12.388173,3400
2018-05-09,14.200000,14.250000,14.000000,14.250000,12.388173,5200
2018-05-10,14.200000,14.400000,14.200000,14.400000,12.518573,5800
2018-05-11,14.250000,14.370000,14.000000,14.370000,12.641736,4400
2018-05-14,14.000000,14.100000,13.580000,14.000000,12.316236,19100
2018-05-15,14.000000,14.000000,13.900000,14.000000,12.316236,5800
2018-05-16,14.000000,14.050000,13.850000,14.050000,12.360224,2700
2018-05-17,14.150000,14.400000,14.150000,14.150000,12.448195,7800
2018-05-18,14.150000,14.400000,14.150000,14.300000,12.580155,3700
2018-05-21,14.300000,14.300000,14.000000,14.300000,12.580155,6600
2018-05-22,14.210000,14.350000,14.200000,14.200000,12.492182,33100
2018-05-23,13.750000,13.750000,13.350000,13.450000,11.832385,8300
2018-05-24,13.300000,14.100000,13.300000,13.750000,12.096304,10100
2018-05-25,13.720000,13.720000,13.720000,13.720000,12.069911,400
2018-05-29,13.900000,13.900000,13.850000,13.850000,12.184277,1000
2018-05-30,14.070000,14.200000,13.950000,14.100000,12.404210,2800
2018-05-31,13.900000,14.250000,13.900000,14.130000,12.430600,4900
2018-06-01,14.000000,14.250000,14.000000,14.150000,12.448195,2500
2018-06-04,14.050000,14.250000,14.050000,14.250000,12.536170,2800
2018-06-05,14.100000,14.250000,14.100000,14.250000,12.536170,1900
2018-06-06,14.250000,14.250000,13.950000,13.950000,12.272249,3400
2018-06-07,13.950000,13.950000,13.950000,13.950000,12.272249,0
2018-06-08,14.100000,14.150000,13.950000,13.950000,12.272249,7100
2018-06-11,14.050000,14.180000,14.000000,14.150000,12.448195,8400
2018-06-12,14.150000,14.160000,14.100000,14.100000,12.404210,3200
2018-06-13,14.000000,14.110000,13.850000,14.000000,12.316236,1400
2018-06-14,14.150000,14.150000,13.950000,14.100000,12.404210,4800
2018-06-15,14.000000,14.120000,14.000000,14.000000,12.316236,23000
2018-06-18,14.000000,14.200000,13.950000,14.050000,12.360224,5900
2018-06-19,14.050000,14.250000,14.000000,14.000000,12.316236,8600
2018-06-20,14.200000,14.200000,13.900000,14.200000,12.492182,22900
2018-06-21,14.100000,14.150000,13.900000,14.060000,12.369020,18800
2018-06-22,14.080000,14.350000,14.080000,14.250000,12.536170,20000
2018-06-25,14.250000,14.550000,14.100000,14.450000,12.712114,10700
2018-06-26,14.250000,14.350000,14.150000,14.200000,12.492182,7600
2018-06-27,14.230000,14.250000,14.150000,14.150000,12.448195,2800
2018-06-28,14.200000,14.200000,14.000000,14.050000,12.360224,20500
2018-06-29,14.150000,14.190000,14.000000,14.050000,12.360224,2100
2018-07-02,14.250000,14.430000,13.750000,13.950000,12.272249,15300
2018-07-03,14.350000,14.350000,14.150000,14.150000,12.448195,10800
2018-07-05,13.750000,14.200000,13.750000,14.100000,12.404210,3700
2018-07-06,14.200000,14.200000,14.100000,14.100000,12.404210,200
2018-07-09,14.200000,14.200000,14.100000,14.200000,12.492182,3100
2018-07-10,14.190000,14.200000,14.000000,14.000000,12.316236,8100
2018-07-11,14.250000,14.250000,14.050000,14.050000,12.360224,2000
2018-07-12,14.100000,14.250000,14.100000,14.100000,12.404210,3800
2018-07-13,14.150000,14.250000,14.150000,14.250000,12.536170,3600
2018-07-16,14.250000,14.250000,14.100000,14.150000,12.448195,5700
2018-07-17,14.250000,14.250000,14.150000,14.250000,12.536170,5500
2018-07-18,14.180000,14.250000,14.100000,14.180000,12.474586,3100
2018-07-19,14.150000,14.250000,14.000000,14.000000,12.316236,2200
2018-07-20,14.200000,14.250000,13.950000,13.950000,12.272249,1500
2018-07-23,14.100000,14.100000,13.950000,13.950000,12.272249,3600
2018-07-24,13.900000,13.900000,13.650000,13.650000,12.008329,13100
2018-07-25,13.550000,13.550000,13.550000,13.550000,11.920358,300
2018-07-26,13.650000,14.000000,13.650000,14.000000,12.316236,2100
2018-07-27,13.970000,14.050000,13.850000,13.850000,12.184277,400
2018-07-30,13.500000,13.850000,13.500000,13.750000,12.096304,1900
2018-07-31,13.750000,13.750000,13.500000,13.500000,11.876370,2000
2018-08-01,13.500000,13.750000,13.200000,13.450000,11.832385,23700
2018-08-02,13.500000,14.000000,13.420000,13.600000,11.964344,4400
2018-08-03,13.650000,13.650000,13.540000,13.550000,11.920358,3200
2018-08-06,13.550000,13.800000,13.510000,13.720000,12.069911,1700
2018-08-07,13.150000,13.150000,12.690000,12.850000,11.446373,22100
2018-08-08,12.700000,12.750000,12.550000,12.600000,11.223680,5600
2018-08-09,12.550000,12.600000,12.550000,12.600000,11.223680,4000
2018-08-10,12.450000,12.600000,12.300000,12.400000,11.196593,8600
2018-08-13,12.400000,12.400000,12.100000,12.100000,10.925707,10700
2018-08-14,12.350000,12.350000,11.900000,11.900000,10.745115,36600
2018-08-15,11.690000,11.750000,11.660000,11.670000,10.537439,5900
2018-08-16,11.650000,11.800000,11.600000,11.600000,10.474230,5500
2018-08-17,11.500000,11.560000,11.250000,11.250000,10.158197,24100
2018-08-20,11.350000,11.350000,11.200000,11.250000,10.158197,17300
2018-08-21,11.250000,11.650000,11.190000,11.200000,10.113051,8000
2018-08-22,11.300000,11.800000,11.250000,11.400000,10.293641,27700
2018-08-23,11.600000,11.700000,11.500000,11.700000,10.564527,5600
2018-08-24,11.650000,11.780000,11.610000,11.750000,10.609674,5900
2018-08-27,11.900000,12.150000,11.850000,12.000000,10.835411,13000
2018-08-28,12.050000,12.050000,11.980000,12.000000,10.835411,4600
2018-08-29,12.010000,12.050000,11.980000,12.000000,10.835411,3400
2018-08-30,12.000000,12.050000,12.000000,12.030000,10.862500,3500
2018-08-31,12.050000,12.100000,12.000000,12.000000,10.835411,4700
2018-09-04,12.000000,12.050000,11.950000,11.950000,10.790264,1500
2018-09-05,11.850000,12.000000,11.800000,12.000000,10.835411,5900
2018-09-06,11.850000,12.050000,11.610000,12.050000,10.880560,13700
2018-09-07,12.000000,12.050000,11.990000,12.000000,10.835411,4800
2018-09-10,12.240000,12.570000,12.000000,12.200000,11.016004,1900
2018-09-11,12.000000,12.500000,11.950000,12.450000,11.241739,8000
2018-09-12,12.250000,12.300000,12.000000,12.250000,11.061150,7500
2018-09-13,12.050000,12.250000,12.000000,12.250000,11.061150,6600
2018-09-14,12.050000,12.270000,11.650000,11.650000,10.519381,2100
2018-09-17,11.500000,12.000000,11.500000,11.850000,10.699970,12200
2018-09-18,11.950000,12.050000,11.650000,12.050000,10.880560,7100
2018-09-19,12.000000,12.150000,12.000000,12.150000,10.970855,6900
2018-09-20,12.050000,12.200000,12.050000,12.100000,10.925707,12800
2018-09-21,12.000000,12.200000,11.900000,12.200000,11.016004,11500
2018-09-24,11.750000,12.250000,11.750000,12.200000,11.016004,9000
2018-09-25,12.200000,12.980000,12.200000,12.980000,11.720304,1100
2018-09-26,12.500000,12.550000,12.250000,12.550000,11.332035,23900
2018-09-27,12.540000,12.600000,12.450000,12.600000,11.377183,3300
2018-09-28,12.800000,12.900000,12.500000,12.900000,11.648067,4100
2018-10-01,12.660000,12.730000,12.660000,12.730000,11.494566,3200
2018-10-02,12.970000,12.990000,12.600000,12.880000,11.630010,3300
2018-10-03,12.970000,13.240000,12.900000,13.230000,11.946041,2500
2018-10-04,12.850000,13.200000,12.360000,13.170000,11.891864,4600
2018-10-05,12.780000,13.180000,12.780000,13.180000,11.900895,2600
2018-10-08,12.960000,13.020000,12.310000,13.000000,11.738363,8600
2018-10-09,13.000000,13.170000,13.000000,13.030000,11.765450,1000
2018-10-10,12.960000,12.960000,12.770000,12.900000,11.648067,1800
2018-10-11,12.830000,13.170000,12.830000,12.900000,11.648067,1700
2018-10-12,12.900000,12.900000,12.800000,12.800000,11.557773,2500
