Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,6.240000,6.500000,6.240000,6.400000,4.892555,3000
2019-07-02,6.210000,6.360000,6.210000,6.360000,4.861977,1200
2019-07-03,6.310000,6.340000,6.310000,6.340000,4.846688,1200
2019-07-05,6.260000,6.290000,6.250000,6.290000,4.808464,3400
2019-07-08,6.290000,6.290000,6.160000,6.200000,4.739663,10900
2019-07-09,6.200000,6.200000,6.200000,6.200000,4.739663,0
2019-07-10,6.180000,6.240000,6.180000,6.240000,4.770242,3000
2019-07-11,6.180000,6.240000,6.180000,6.230000,4.762597,42400
2019-07-12,6.130000,6.250000,6.130000,6.240000,4.770242,700
2019-07-15,6.320000,6.320000,6.320000,6.320000,4.831399,400
2019-07-16,6.160000,6.280000,6.160000,6.250000,4.777886,6800
2019-07-17,6.200000,6.200000,6.140000,6.200000,4.739663,2400
2019-07-18,6.160000,6.160000,6.130000,6.160000,4.709085,4200
2019-07-19,6.110000,6.200000,6.110000,6.150000,4.701440,7200
2019-07-22,6.150000,6.180000,5.840000,6.140000,4.693795,6700
2019-07-23,6.130000,6.130000,6.080000,6.100000,4.663217,5100
2019-07-24,6.100000,6.160000,6.100000,6.160000,4.709085,10100
2019-07-25,6.130000,6.160000,6.130000,6.160000,4.709085,2500
2019-07-26,6.100000,6.190000,5.560000,6.190000,4.732018,64500
2019-07-29,6.120000,6.180000,6.120000,6.180000,4.724373,5700
2019-07-30,6.140000,6.180000,6.140000,6.180000,4.724373,1400
2019-07-31,6.180000,6.190000,6.140000,6.140000,4.693795,4900
2019-08-01,6.140000,6.150000,6.030000,6.050000,4.624994,23100
2019-08-02,5.990000,6.080000,5.990000,6.040000,4.617349,20800
2019-08-05,6.020000,6.020000,5.820000,5.860000,4.479746,19400
2019-08-06,5.930000,6.000000,5.920000,6.000000,4.586770,4000
2019-08-07,5.930000,6.010000,5.900000,5.990000,4.579126,4800
2019-08-08,6.050000,6.130000,6.050000,6.090000,4.655572,13100
2019-08-09,6.090000,6.180000,6.090000,6.170000,4.716729,19900
2019-08-12,6.210000,6.210000,6.130000,6.160000,4.709085,18800
2019-08-13,6.150000,6.260000,6.150000,6.260000,4.785531,15000
2019-08-14,6.230000,6.280000,6.140000,6.140000,4.693795,17000
2019-08-15,6.150000,6.150000,6.150000,6.150000,4.701440,400
2019-08-16,6.230000,6.280000,6.210000,6.240000,4.770242,6400
2019-08-19,6.270000,6.330000,6.270000,6.330000,4.839043,4100
2019-08-20,6.330000,6.360000,6.250000,6.360000,4.861977,1900
2019-08-21,6.350000,6.350000,6.220000,6.300000,4.816109,3400
2019-08-22,6.230000,6.270000,6.230000,6.270000,4.793175,700
2019-08-23,6.280000,6.280000,6.210000,6.210000,4.747308,2900
2019-08-26,6.210000,6.230000,6.150000,6.230000,4.762597,14600
2019-08-27,6.190000,6.230000,6.100000,6.180000,4.724373,20200
2019-08-28,6.010000,6.210000,6.010000,6.190000,4.732018,9900
2019-08-29,6.220000,6.270000,6.220000,6.260000,4.785531,10300
2019-08-30,6.280000,6.300000,6.230000,6.300000,4.816109,2200
2019-09-03,6.230000,6.280000,6.140000,6.250000,4.777886,4300
2019-09-04,6.270000,6.330000,6.270000,6.320000,4.831399,9500
2019-09-05,6.350000,6.390000,6.320000,6.390000,4.884911,23200
2019-09-06,6.400000,6.400000,6.320000,6.360000,4.861977,5600
2019-09-09,6.340000,6.390000,6.280000,6.360000,4.861977,2600
2019-09-10,6.290000,6.440000,6.150000,6.410000,4.900200,12900
2019-09-11,6.400000,6.450000,6.400000,6.450000,4.930779,24100
2019-09-12,6.430000,6.500000,6.430000,6.490000,4.961357,8400
2019-09-13,6.450000,6.700000,6.450000,6.700000,5.121894,20100
2019-09-16,6.620000,6.680000,6.560000,6.640000,5.076026,46700
2019-09-17,6.580000,6.650000,6.560000,6.650000,5.083671,4400
2019-09-18,6.600000,6.800000,6.600000,6.730000,5.144828,43800
2019-09-19,6.400000,6.490000,6.310000,6.400000,5.108905,13500
2019-09-20,6.400000,6.400000,6.330000,6.370000,5.084958,1100
2019-09-23,6.320000,6.350000,6.300000,6.300000,5.029079,6300
2019-09-24,6.260000,6.300000,6.250000,6.300000,5.029079,4200
2019-09-25,6.270000,6.400000,6.270000,6.380000,5.092940,1300
2019-09-26,6.390000,6.660000,6.330000,6.500000,5.188732,15900
2019-09-27,6.460000,6.470000,6.240000,6.330000,5.053027,6600
2019-09-30,6.380000,6.460000,6.300000,6.360000,5.076975,16200
2019-10-01,6.400000,6.400000,6.210000,6.210000,4.957235,19200
2019-10-02,6.260000,6.400000,6.010000,6.290000,5.021096,72500
2019-10-03,6.230000,6.230000,6.150000,6.160000,4.917322,2100
2019-10-04,6.190000,6.290000,6.170000,6.250000,4.989165,5900
2019-10-07,6.260000,6.290000,6.240000,6.270000,5.005131,6300
2019-10-08,6.180000,6.250000,6.180000,6.240000,4.981183,2000
2019-10-09,6.200000,6.320000,6.200000,6.250000,4.989165,12900
2019-10-10,6.330000,6.340000,6.230000,6.320000,5.045044,4700
2019-10-11,6.350000,6.410000,6.340000,6.410000,5.116889,4500
2019-10-14,6.360000,6.360000,6.250000,6.260000,4.997149,3600
2019-10-15,6.350000,6.420000,6.320000,6.330000,5.053027,2700
2019-10-16,6.200000,6.360000,6.200000,6.310000,5.037062,1400
2019-10-17,6.410000,6.410000,6.330000,6.340000,5.061009,6900
2019-10-18,6.360000,6.410000,6.340000,6.380000,5.092940,13400
2019-10-21,6.390000,6.500000,6.390000,6.500000,5.188732,10400
2019-10-22,6.510000,6.560000,6.500000,6.510000,5.196715,3400
2019-10-23,6.470000,6.530000,6.470000,6.510000,5.196715,23000
2019-10-24,6.570000,6.570000,6.470000,6.500000,5.188732,28600
2019-10-25,6.530000,6.560000,6.500000,6.560000,5.236629,3800
2019-10-28,6.640000,6.640000,6.490000,6.500000,5.188732,30200
2019-10-29,6.500000,6.560000,6.320000,6.550000,5.228645,77500
2019-10-30,6.570000,6.580000,6.520000,6.520000,5.204698,1400
2019-10-31,6.500000,6.500000,6.430000,6.470000,5.164784,56900
2019-11-01,6.500000,6.600000,6.500000,6.600000,5.268559,18900
2019-11-04,6.660000,6.720000,6.600000,6.720000,5.364351,9500
2019-11-05,6.710000,6.730000,6.610000,6.680000,5.332420,9800
2019-11-06,6.660000,6.740000,6.640000,6.690000,5.340403,5300
2019-11-07,6.710000,6.720000,6.700000,6.700000,5.348385,21100
2019-11-08,6.670000,6.680000,6.640000,6.650000,5.308472,18000
2019-11-11,6.630000,6.700000,6.600000,6.660000,5.316455,8100
2019-11-12,6.730000,6.750000,6.670000,6.740000,5.380316,31200
2019-11-13,6.730000,6.730000,6.660000,6.680000,5.332420,5500
2019-11-14,6.750000,6.760000,6.720000,6.750000,5.388299,15500
2019-11-15,6.730000,6.760000,6.700000,6.750000,5.388299,4700
2019-11-18,6.750000,6.760000,6.610000,6.760000,5.396282,9800
2019-11-19,6.760000,6.760000,6.700000,6.740000,5.380316,4700
2019-11-20,6.750000,6.750000,6.670000,6.680000,5.332420,3600
2019-11-21,6.650000,6.650000,6.570000,6.610000,5.276542,1700
2019-11-22,6.620000,6.620000,6.620000,6.620000,5.284524,300
2019-11-25,6.610000,6.680000,6.610000,6.650000,5.308472,6900
2019-11-26,6.700000,6.700000,6.620000,6.630000,5.292507,6100
2019-11-27,6.640000,6.690000,6.590000,6.690000,5.340403,4600
2019-11-29,6.690000,6.690000,6.690000,6.690000,5.340403,0
2019-12-02,6.620000,6.670000,6.530000,6.650000,5.308472,12700
2019-12-03,6.590000,6.590000,6.400000,6.550000,5.228645,10000
2019-12-04,6.650000,6.650000,6.600000,6.630000,5.292507,4100
2019-12-05,6.730000,6.730000,6.690000,6.690000,5.340403,1900
2019-12-06,6.660000,6.770000,6.650000,6.720000,5.364351,17100
2019-12-09,6.760000,6.800000,6.720000,6.770000,5.404264,20100
2019-12-10,6.780000,6.810000,6.780000,6.800000,5.428212,28200
2019-12-11,6.800000,6.890000,6.750000,6.840000,5.460143,5100
2019-12-12,6.810000,6.850000,6.750000,6.850000,5.468125,4500
2019-12-13,6.850000,6.850000,6.720000,6.740000,5.380316,15800
2019-12-16,6.770000,6.790000,6.720000,6.780000,5.412247,8300
2019-12-17,6.730000,6.840000,6.730000,6.810000,5.436195,10100
2019-12-18,6.840000,6.950000,6.800000,6.900000,5.508039,18100
2019-12-19,6.220000,6.590000,6.220000,6.520000,5.428936,88000
2019-12-20,6.510000,6.590000,6.500000,6.550000,5.453916,20500
2019-12-23,6.560000,6.700000,6.560000,6.600000,5.495549,11200
2019-12-24,6.590000,6.600000,6.550000,6.550000,5.453916,25100
2019-12-26,6.610000,6.670000,6.600000,6.620000,5.512202,92400
2019-12-27,6.670000,6.850000,6.600000,6.630000,5.520529,29900
2019-12-30,6.720000,6.720000,6.640000,6.660000,5.545508,20300
2019-12-31,6.650000,6.660000,6.580000,6.620000,5.512202,254400
2020-01-02,6.830000,7.150000,6.750000,6.780000,5.645428,48400
2020-01-03,6.620000,6.720000,6.620000,6.720000,5.595468,4800
2020-01-06,6.660000,6.720000,6.640000,6.650000,5.537182,3600
2020-01-07,6.660000,6.660000,6.640000,6.640000,5.528855,5100
2020-01-08,6.720000,6.990000,6.650000,6.850000,5.703713,23700
2020-01-09,6.790000,6.880000,6.740000,6.790000,5.653754,9600
2020-01-10,6.700000,6.800000,6.700000,6.790000,5.653754,1600
2020-01-13,6.760000,6.770000,6.670000,6.750000,5.620448,7300
2020-01-14,6.830000,6.830000,6.730000,6.740000,5.612121,4100
2020-01-15,6.770000,6.800000,6.770000,6.800000,5.662081,2500
2020-01-16,6.800000,6.810000,6.750000,6.790000,5.653754,14000
2020-01-17,6.810000,6.810000,6.690000,6.800000,5.662081,5600
2020-01-21,6.790000,6.790000,6.700000,6.730000,5.603795,43800
2020-01-22,6.710000,6.730000,6.700000,6.730000,5.603795,35200
2020-01-23,6.660000,6.710000,6.600000,6.670000,5.553835,9000
2020-01-24,6.630000,6.700000,6.630000,6.640000,5.528855,73300
2020-01-27,6.510000,6.570000,6.500000,6.570000,5.470570,6900
2020-01-28,6.550000,6.700000,6.420000,6.700000,5.578815,39600
2020-01-29,6.680000,6.740000,6.590000,6.630000,5.520529,10100
2020-01-30,6.610000,6.650000,6.560000,6.650000,5.537182,9100
2020-01-31,6.650000,6.650000,6.410000,6.410000,5.337344,29500
2020-02-03,6.450000,6.660000,6.440000,6.660000,5.545508,14100
2020-02-04,6.640000,6.640000,6.540000,6.580000,5.478896,33500
2020-02-05,6.690000,6.690000,6.590000,6.620000,5.512202,16600
2020-02-06,6.620000,6.660000,6.610000,6.610000,5.503876,16100
2020-02-07,6.610000,6.610000,6.480000,6.520000,5.428936,11200
2020-02-10,6.460000,6.530000,6.440000,6.490000,5.403956,17000
2020-02-11,6.460000,6.640000,6.450000,6.500000,5.412283,20900
2020-02-12,6.550000,6.600000,6.400000,6.480000,5.395630,21900
2020-02-13,6.550000,6.640000,6.460000,6.460000,5.378976,15200
2020-02-14,6.500000,6.500000,6.440000,6.470000,5.387303,17100
2020-02-18,6.500000,6.600000,6.480000,6.480000,5.395630,11700
2020-02-19,6.460000,6.760000,6.460000,6.580000,5.478896,22800
2020-02-20,6.520000,6.570000,6.460000,6.520000,5.428936,10800
2020-02-21,6.580000,6.580000,6.450000,6.460000,5.378976,13200
2020-02-24,6.380000,6.440000,6.270000,6.290000,5.237425,23300
2020-02-25,6.310000,6.310000,6.050000,6.100000,5.079219,12300
2020-02-26,6.120000,6.270000,6.090000,6.100000,5.079219,9800
2020-02-27,5.950000,5.950000,5.720000,5.730000,4.771135,20200
2020-02-28,5.570000,5.640000,5.300000,5.420000,4.513012,22100
2020-03-02,5.410000,5.770000,5.400000,5.620000,4.679543,12800
2020-03-03,5.680000,5.700000,5.330000,5.400000,4.496358,146000
2020-03-04,5.490000,5.620000,5.280000,5.600000,4.662890,41400
2020-03-05,5.500000,5.530000,5.310000,5.350000,4.454725,94300
2020-03-06,5.280000,5.320000,5.060000,5.300000,4.413093,33100
2020-03-09,5.000000,5.000000,4.200000,4.690000,3.905170,39800
2020-03-10,4.850000,4.850000,4.650000,4.850000,4.038395,14300
2020-03-11,4.750000,4.920000,4.500000,4.500000,3.746965,41600
2020-03-12,4.060000,4.250000,4.000000,4.080000,3.397248,31500
2020-03-13,4.110000,4.150000,3.500000,4.100000,3.413902,63300
2020-03-16,3.760000,4.340000,3.500000,3.500000,2.914306,62800
2020-03-17,3.890000,4.020000,3.610000,3.620000,3.014225,51500
2020-03-18,3.540000,3.540000,2.900000,2.900000,2.414711,29600
2020-03-19,2.890000,2.900000,2.510000,2.800000,2.585541,112400
2020-03-20,2.790000,3.110000,2.790000,2.850000,2.631711,44900
2020-03-23,2.620000,2.730000,2.200000,2.670000,2.465498,65600
2020-03-24,2.760000,3.260000,2.760000,3.100000,2.862564,110900
2020-03-25,3.240000,3.690000,3.160000,3.470000,3.204224,150500
2020-03-26,3.500000,3.600000,3.500000,3.530000,3.259629,50400
2020-03-27,3.630000,3.630000,3.270000,3.350000,3.093415,24100
2020-03-30,3.290000,3.860000,3.060000,3.490000,3.222692,27100
2020-03-31,3.490000,3.660000,3.170000,3.480000,3.213458,47500
2020-04-01,3.470000,3.700000,3.220000,3.480000,3.213458,79900
2020-04-02,3.400000,3.400000,3.220000,3.290000,3.038011,7100
2020-04-03,3.280000,3.290000,2.810000,2.910000,2.687116,26200
2020-04-06,3.140000,3.300000,3.060000,3.220000,2.973372,43100
2020-04-07,3.320000,3.510000,3.260000,3.490000,3.222692,80400
2020-04-08,3.480000,3.550000,3.310000,3.530000,3.259629,41400
2020-04-09,3.530000,3.810000,3.530000,3.680000,3.398140,29400
2020-04-13,3.690000,3.690000,3.450000,3.500000,3.231927,20000
2020-04-14,3.480000,3.660000,3.480000,3.640000,3.361204,4700
2020-04-15,3.550000,3.550000,3.310000,3.500000,3.231927,21200
2020-04-16,3.430000,3.450000,3.410000,3.440000,3.176522,3300
2020-04-17,3.560000,3.570000,3.390000,3.550000,3.278097,10900
2020-04-20,3.490000,3.490000,3.300000,3.390000,3.130352,13700
2020-04-21,3.300000,3.380000,3.230000,3.380000,3.121118,18500
2020-04-22,3.280000,3.310000,3.280000,3.300000,3.047245,1900
2020-04-23,3.300000,3.580000,3.300000,3.530000,3.259629,7600
2020-04-24,3.550000,3.560000,3.310000,3.440000,3.176522,3300
2020-04-27,3.630000,3.630000,3.470000,3.550000,3.278097,13200
2020-04-28,3.590000,3.590000,3.310000,3.330000,3.074947,22300
2020-04-29,3.600000,3.760000,3.490000,3.690000,3.407374,13700
2020-04-30,3.690000,3.900000,3.690000,3.780000,3.490481,12600
2020-05-01,3.700000,3.910000,3.600000,3.600000,3.324267,7100
2020-05-04,3.560000,3.630000,3.540000,3.580000,3.305799,2000
2020-05-05,3.620000,3.640000,3.540000,3.570000,3.296565,8900
2020-05-06,3.700000,3.830000,3.570000,3.570000,3.296565,26500
2020-05-07,3.610000,3.650000,3.510000,3.610000,3.333501,11200
2020-05-08,3.670000,3.670000,3.540000,3.600000,3.324267,27300
2020-05-11,3.670000,3.680000,3.610000,3.630000,3.351969,7000
2020-05-12,3.610000,3.720000,3.510000,3.720000,3.435076,5100
2020-05-13,3.580000,3.710000,3.450000,3.710000,3.425842,12600
2020-05-14,3.550000,3.550000,3.230000,3.350000,3.093415,22700
2020-05-15,3.320000,3.420000,3.320000,3.380000,3.121118,8000
2020-05-18,3.510000,3.720000,3.500000,3.700000,3.416608,32200
2020-05-19,3.620000,3.660000,3.550000,3.580000,3.305799,7100
2020-05-20,3.640000,3.700000,3.640000,3.690000,3.407374,6800
2020-05-21,3.690000,3.740000,3.650000,3.740000,3.453545,4800
2020-05-22,3.780000,3.820000,3.660000,3.660000,3.379672,16700
2020-05-26,3.860000,3.930000,3.660000,3.700000,3.416608,24100
2020-05-27,3.840000,3.960000,3.760000,3.880000,3.582822,34600
2020-05-28,3.900000,4.130000,3.830000,3.950000,3.647460,39600
2020-05-29,3.960000,3.970000,3.890000,3.970000,3.665928,7200
2020-06-01,4.000000,4.090000,3.970000,4.090000,3.776737,11000
2020-06-02,4.140000,4.250000,4.060000,4.130000,3.813673,19400
2020-06-03,4.080000,4.310000,4.080000,4.190000,3.869078,31800
2020-06-04,4.210000,4.240000,4.150000,4.200000,3.878312,18200
2020-06-05,4.310000,4.460000,4.270000,4.270000,3.942950,31000
2020-06-08,4.280000,4.720000,4.280000,4.430000,4.090696,20300
2020-06-09,4.470000,4.470000,4.180000,4.280000,3.952185,66800
2020-06-10,4.250000,4.260000,4.030000,4.160000,3.841375,24400
2020-06-11,4.060000,4.070000,3.410000,3.760000,3.472013,44100
2020-06-12,3.950000,4.000000,3.850000,3.860000,3.564353,9800
2020-06-15,3.890000,4.040000,3.540000,4.020000,3.712098,39300
2020-06-16,4.110000,4.420000,4.060000,4.140000,3.822907,112300
2020-06-17,4.140000,4.190000,4.050000,4.050000,3.739801,82400
2020-06-18,3.870000,3.980000,3.750000,3.940000,3.783008,50500
2020-06-19,3.850000,3.890000,3.800000,3.890000,3.735000,9800
2020-06-22,3.890000,3.890000,3.750000,3.840000,3.686992,29600
2020-06-23,3.840000,3.840000,3.640000,3.750000,3.600578,46300
2020-06-24,3.760000,3.770000,3.600000,3.640000,3.494962,27900
2020-06-25,3.650000,3.750000,3.650000,3.750000,3.600578,12000
2020-06-26,3.760000,3.760000,3.610000,3.680000,3.533368,33200
2020-06-29,3.720000,3.790000,3.690000,3.740000,3.590977,27700
2020-06-30,3.740000,3.740000,3.630000,3.700000,3.552571,29000
2020-07-01,3.680000,3.790000,3.650000,3.690000,3.542969,42700
2020-07-02,3.700000,3.760000,3.670000,3.670000,3.523766,20200
2020-07-06,3.690000,3.810000,3.670000,3.770000,3.619781,8500
2020-07-07,3.740000,3.740000,3.630000,3.630000,3.485360,15500
2020-07-08,3.640000,3.710000,3.600000,3.640000,3.494962,20700
2020-07-09,3.660000,3.660000,3.340000,3.440000,3.302931,26500
2020-07-10,3.420000,3.580000,3.420000,3.580000,3.437352,18900
2020-07-13,3.670000,3.670000,3.590000,3.670000,3.523766,4800
2020-07-14,3.610000,3.660000,3.580000,3.580000,3.437352,2700
2020-07-15,3.690000,3.750000,3.640000,3.740000,3.590977,35400
2020-07-16,3.720000,3.720000,3.670000,3.690000,3.542969,9400
2020-07-17,3.680000,3.720000,3.640000,3.720000,3.571774,5600
2020-07-20,3.650000,3.680000,3.640000,3.640000,3.494962,10200
2020-07-21,3.660000,3.740000,3.660000,3.710000,3.562172,30200
2020-07-22,3.700000,3.730000,3.670000,3.690000,3.542969,6600
2020-07-23,3.720000,3.720000,3.510000,3.620000,3.475758,33700
2020-07-24,3.580000,3.660000,3.580000,3.610000,3.466157,6000
2020-07-27,3.660000,3.660000,3.560000,3.570000,3.427751,35300
2020-07-28,3.560000,3.590000,3.520000,3.520000,3.379743,30100
2020-07-29,3.510000,3.630000,3.510000,3.590000,3.446954,31600
2020-07-30,3.530000,3.560000,3.470000,3.530000,3.389344,26600
2020-07-31,3.530000,3.530000,3.410000,3.480000,3.341337,65000
2020-08-03,3.530000,3.580000,3.480000,3.530000,3.389344,21900
2020-08-04,3.550000,3.550000,3.500000,3.500000,3.360540,35800
2020-08-05,3.580000,3.600000,3.510000,3.600000,3.456555,18600
2020-08-06,3.590000,3.620000,3.570000,3.570000,3.427751,12400
2020-08-07,3.610000,3.680000,3.580000,3.670000,3.523766,17200
2020-08-10,3.690000,3.780000,3.660000,3.660000,3.514165,65200
2020-08-11,3.710000,3.770000,3.670000,3.670000,3.523766,47800
2020-08-12,3.730000,3.760000,3.700000,3.700000,3.552571,13700
2020-08-13,3.720000,3.750000,3.690000,3.710000,3.562172,21100
2020-08-14,3.710000,3.790000,3.690000,3.780000,3.629383,15600
2020-08-17,3.780000,3.780000,3.720000,3.770000,3.619781,9500
2020-08-18,3.770000,3.770000,3.720000,3.740000,3.590977,8700
2020-08-19,3.770000,3.930000,3.760000,3.770000,3.619781,52100
2020-08-20,3.780000,3.790000,3.780000,3.780000,3.629383,8000
2020-08-21,3.790000,3.820000,3.730000,3.760000,3.610180,13700
2020-08-24,3.780000,3.900000,3.740000,3.860000,3.706195,16000
2020-08-25,3.890000,3.890000,3.760000,3.770000,3.619781,18700
2020-08-26,3.830000,3.880000,3.750000,3.750000,3.600578,32700
2020-08-27,3.740000,3.840000,3.740000,3.840000,3.686992,12000
2020-08-28,3.860000,3.910000,3.840000,3.880000,3.725399,18500
2020-08-31,3.880000,3.900000,3.830000,3.830000,3.677391,19100
2020-09-01,3.870000,3.930000,3.820000,3.910000,3.754203,36600
2020-09-02,3.880000,3.920000,3.840000,3.920000,3.763805,29100
2020-09-03,3.930000,3.950000,3.830000,3.860000,3.706195,31500
2020-09-04,3.870000,3.930000,3.850000,3.900000,3.744602,43600
2020-09-08,3.900000,3.930000,3.840000,3.850000,3.696594,30200
2020-09-09,3.930000,3.940000,3.900000,3.940000,3.783008,17200
2020-09-10,3.930000,3.930000,3.860000,3.900000,3.744602,73200
2020-09-11,3.900000,3.920000,3.830000,3.850000,3.696594,20500
2020-09-14,3.960000,3.960000,3.890000,3.910000,3.754203,21600
2020-09-15,3.970000,3.990000,3.900000,3.900000,3.744602,89100
2020-09-16,3.900000,3.910000,3.890000,3.890000,3.735000,105100
2020-09-17,3.770000,3.780000,3.620000,3.700000,3.700000,133500
2020-09-18,3.710000,3.750000,3.680000,3.680000,3.680000,49700
2020-09-21,3.640000,3.640000,3.510000,3.530000,3.530000,46700
2020-09-22,3.530000,3.550000,3.510000,3.510000,3.510000,32400
2020-09-23,3.540000,3.540000,3.410000,3.410000,3.410000,32000
2020-09-24,3.420000,3.490000,3.410000,3.450000,3.450000,74700
2020-09-25,3.440000,3.570000,3.440000,3.530000,3.530000,74400
2020-09-28,3.500000,3.600000,3.460000,3.560000,3.560000,34100
2020-09-29,3.580000,3.590000,3.520000,3.550000,3.550000,9000
2020-09-30,3.560000,3.640000,3.540000,3.600000,3.600000,32900
2020-10-01,3.620000,3.650000,3.590000,3.650000,3.650000,40400
2020-10-02,3.620000,3.740000,3.620000,3.740000,3.740000,9100
2020-10-05,3.710000,3.770000,3.670000,3.730000,3.730000,25800
2020-10-06,3.770000,3.800000,3.670000,3.670000,3.670000,29800
2020-10-07,3.750000,3.800000,3.720000,3.800000,3.800000,11600
2020-10-08,3.720000,3.800000,3.720000,3.790000,3.790000,10200
2020-10-09,3.830000,3.840000,3.800000,3.820000,3.820000,15600
2020-10-12,3.810000,3.890000,3.810000,3.880000,3.880000,18700
2020-10-13,3.880000,3.880000,3.820000,3.820000,3.820000,1800
2020-10-14,3.820000,3.890000,3.810000,3.870000,3.870000,13800
2020-10-15,3.810000,3.850000,3.800000,3.840000,3.840000,9500
2020-10-16,3.850000,3.860000,3.800000,3.810000,3.810000,18400
2020-10-19,3.790000,3.800000,3.720000,3.720000,3.720000,13000
2020-10-20,3.740000,3.800000,3.740000,3.770000,3.770000,9000
2020-10-21,3.770000,3.770000,3.750000,3.750000,3.750000,5100
