Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,11.160000,11.280000,11.120000,11.240000,10.449141,1866900
2019-07-15,11.280000,11.280000,11.080000,11.100000,10.318993,1538200
2019-07-16,11.100000,11.180000,11.030000,11.130000,10.346883,1828200
2019-07-17,11.080000,11.140000,10.970000,11.100000,10.318993,1477500
2019-07-18,11.110000,11.280000,11.060000,11.220000,10.430550,1165500
2019-07-19,11.170000,11.280000,11.170000,11.170000,10.384067,963500
2019-07-22,11.170000,11.170000,11.050000,11.060000,10.281806,1376100
2019-07-23,11.070000,11.220000,11.070000,11.200000,10.411956,1173100
2019-07-24,11.200000,11.460000,11.180000,11.430000,10.625772,2953500
2019-07-25,11.180000,11.180000,10.620000,11.020000,10.244622,7029300
2019-07-26,11.050000,11.270000,11.050000,11.270000,10.477030,2561200
2019-07-29,11.250000,11.290000,11.060000,11.140000,10.356177,1766100
2019-07-30,11.070000,11.330000,11.040000,11.320000,10.523513,2457100
2019-07-31,11.310000,11.510000,11.250000,11.360000,10.560698,3731300
2019-08-01,11.380000,11.400000,11.010000,11.070000,10.291102,2242600
2019-08-02,11.030000,11.160000,10.990000,11.110000,10.328288,2065100
2019-08-05,10.910000,11.040000,10.770000,11.020000,10.244622,2257400
2019-08-06,11.200000,11.260000,10.810000,11.050000,10.272510,1920200
2019-08-07,10.870000,11.020000,10.740000,10.990000,10.216732,1433600
2019-08-08,10.900000,11.180000,10.900000,11.100000,10.423322,1327800
2019-08-09,11.030000,11.140000,10.900000,11.020000,10.348198,1637400
2019-08-12,10.910000,11.070000,10.910000,10.970000,10.301246,1309000
2019-08-13,10.970000,11.210000,10.940000,10.980000,10.310635,1138900
2019-08-14,10.820000,10.970000,10.710000,10.820000,10.160389,1330300
2019-08-15,10.880000,10.920000,10.760000,10.780000,10.122827,815300
2019-08-16,10.840000,11.050000,10.830000,11.040000,10.366977,807500
2019-08-19,11.170000,11.250000,11.110000,11.200000,10.517224,1172800
2019-08-20,11.150000,11.160000,11.020000,11.060000,10.385758,807400
2019-08-21,11.150000,11.170000,11.060000,11.150000,10.470271,979100
2019-08-22,11.210000,11.300000,11.180000,11.180000,10.498444,1208200
2019-08-23,11.170000,11.260000,10.810000,10.840000,10.179172,1320200
2019-08-26,10.920000,10.970000,10.800000,10.890000,10.226121,765200
2019-08-27,10.950000,10.970000,10.630000,10.680000,10.028925,882000
2019-08-28,10.600000,10.900000,10.600000,10.830000,10.169780,835500
2019-08-29,10.960000,11.140000,10.910000,11.070000,10.395148,888900
2019-08-30,11.120000,11.170000,11.050000,11.100000,10.423322,718000
2019-09-03,11.050000,11.050000,10.780000,10.910000,10.244902,1237400
2019-09-04,11.000000,11.010000,10.860000,10.940000,10.273074,737100
2019-09-05,11.040000,11.260000,11.040000,11.090000,10.413930,1250100
2019-09-06,11.130000,11.190000,11.040000,11.150000,10.470271,1078900
2019-09-09,11.200000,11.370000,11.130000,11.260000,10.573566,1910800
2019-09-10,11.320000,11.350000,11.130000,11.230000,10.545394,1522500
2019-09-11,11.320000,11.330000,11.160000,11.310000,10.620519,1617000
2019-09-12,11.280000,11.500000,11.230000,11.430000,10.733203,1419500
2019-09-13,11.540000,11.650000,11.480000,11.520000,10.817717,2374300
2019-09-16,11.460000,11.600000,11.230000,11.500000,10.798935,1273400
2019-09-17,11.390000,11.530000,11.340000,11.480000,10.780155,1251000
2019-09-18,11.480000,11.590000,11.400000,11.560000,10.855277,1543500
2019-09-19,11.580000,11.660000,11.470000,11.500000,10.798935,1085200
2019-09-20,11.490000,11.550000,11.390000,11.440000,10.742592,5399500
2019-09-23,11.470000,11.630000,11.420000,11.540000,10.836497,1296500
2019-09-24,11.550000,11.590000,11.400000,11.420000,10.723813,1304200
2019-09-25,11.480000,11.600000,11.430000,11.560000,10.855277,1112000
2019-09-26,11.560000,11.600000,11.520000,11.540000,10.836497,875900
2019-09-27,11.600000,11.730000,11.530000,11.590000,10.883448,950600
2019-09-30,11.600000,11.610000,11.350000,11.360000,10.667469,1344100
2019-10-01,11.430000,11.460000,11.060000,11.110000,10.432710,1582800
2019-10-02,11.030000,11.140000,10.990000,11.130000,10.451492,1617800
2019-10-03,11.110000,11.280000,10.990000,11.260000,10.573566,2169400
2019-10-04,11.250000,11.320000,11.190000,11.320000,10.629909,1411200
2019-10-07,11.320000,11.430000,11.280000,11.350000,10.658079,817200
2019-10-08,11.250000,11.320000,11.090000,11.140000,10.460881,1261700
2019-10-09,11.170000,11.270000,11.090000,11.220000,10.536005,926600
2019-10-10,11.260000,11.440000,11.220000,11.420000,10.723813,2026600
2019-10-11,11.640000,11.760000,11.600000,11.600000,10.892839,1720800
2019-10-14,11.570000,11.740000,11.560000,11.680000,10.967962,1316800
2019-10-15,11.740000,12.070000,11.680000,12.000000,11.268455,2343700
2019-10-16,11.980000,12.080000,11.880000,12.070000,11.334188,2901000
2019-10-17,12.100000,12.290000,12.020000,12.080000,11.343577,1784000
2019-10-18,12.030000,12.240000,12.030000,12.150000,11.409309,2154500
2019-10-21,12.260000,12.360000,12.180000,12.180000,11.437481,2170000
2019-10-22,12.200000,12.240000,12.090000,12.110000,11.371747,2552400
2019-10-23,12.120000,12.160000,11.850000,12.070000,11.334188,8213000
2019-10-24,12.440000,12.740000,12.220000,12.540000,11.775535,4074800
2019-10-25,12.600000,12.670000,12.440000,12.490000,11.728582,1781900
2019-10-28,12.550000,12.550000,12.400000,12.460000,11.700411,2707300
2019-10-29,12.480000,12.630000,12.430000,12.540000,11.775535,1524600
2019-10-30,12.450000,12.510000,12.200000,12.210000,11.465652,3050000
2019-10-31,12.130000,12.210000,11.960000,12.050000,11.315406,2206900
2019-11-01,12.110000,12.210000,12.050000,12.060000,11.324798,2526400
2019-11-04,12.110000,12.270000,12.020000,12.200000,11.456262,2601100
2019-11-05,12.240000,12.360000,12.240000,12.270000,11.521995,2674300
2019-11-06,12.260000,12.370000,12.170000,12.310000,11.559556,2281000
2019-11-07,12.200000,12.340000,12.200000,12.220000,11.578506,2044600
2019-11-08,12.210000,12.300000,12.190000,12.260000,11.616406,1141000
2019-11-11,12.160000,12.280000,12.130000,12.260000,11.616406,935900
2019-11-12,12.250000,12.330000,12.180000,12.300000,11.654305,1435400
2019-11-13,12.190000,12.290000,12.150000,12.220000,11.578506,1216400
2019-11-14,12.210000,12.270000,12.160000,12.170000,11.531131,829100
2019-11-15,12.250000,12.250000,12.160000,12.170000,11.531131,913700
2019-11-18,12.170000,12.220000,12.110000,12.150000,11.512180,1668900
2019-11-19,12.210000,12.230000,11.990000,12.120000,11.483754,2113900
2019-11-20,12.090000,12.260000,12.070000,12.170000,11.531131,1721900
2019-11-21,12.210000,12.220000,12.060000,12.150000,11.512180,1321400
2019-11-22,12.160000,12.170000,11.950000,12.040000,11.407955,1035000
2019-11-25,12.050000,12.110000,12.030000,12.070000,11.436380,1184100
2019-11-26,12.070000,12.190000,12.010000,12.150000,11.512180,987200
2019-11-27,12.180000,12.180000,12.090000,12.130000,11.493230,865600
2019-11-29,12.080000,12.150000,12.060000,12.060000,11.426906,350000
2019-12-02,12.100000,12.200000,11.930000,11.940000,11.313205,1014400
2019-12-03,11.860000,11.910000,11.720000,11.780000,11.161604,905900
2019-12-04,11.800000,11.900000,11.660000,11.820000,11.199503,1049700
2019-12-05,11.850000,11.860000,11.730000,11.780000,11.161604,1269100
2019-12-06,11.940000,11.950000,11.730000,11.790000,11.171079,1220600
2019-12-09,11.790000,11.850000,11.730000,11.770000,11.152129,904100
2019-12-10,11.730000,11.760000,11.700000,11.720000,11.104753,1067800
2019-12-11,11.730000,11.980000,11.700000,11.870000,11.246880,1526300
2019-12-12,11.850000,12.100000,11.820000,12.060000,11.426906,1463600
2019-12-13,12.020000,12.110000,11.940000,11.970000,11.341630,2173800
2019-12-16,12.050000,12.100000,12.000000,12.010000,11.379529,1244500
2019-12-17,12.000000,12.360000,12.000000,12.310000,11.663781,2615900
2019-12-18,12.320000,12.400000,11.930000,11.980000,11.351104,4417000
2019-12-19,11.990000,12.150000,11.980000,12.100000,11.464806,2583200
2019-12-20,12.130000,12.150000,12.000000,12.050000,11.417430,2755300
2019-12-23,12.020000,12.130000,11.970000,12.070000,11.436380,1142500
2019-12-24,12.050000,12.050000,11.980000,12.030000,11.398479,477700
2019-12-26,12.050000,12.060000,11.940000,12.020000,11.389005,619400
2019-12-27,12.040000,12.070000,11.920000,11.950000,11.322680,727200
2019-12-30,11.980000,11.990000,11.900000,11.900000,11.275305,1042800
2019-12-31,11.900000,11.980000,11.880000,11.920000,11.294254,1040100
2020-01-02,11.950000,11.970000,11.770000,11.920000,11.294254,1076400
2020-01-03,11.840000,11.960000,11.780000,11.960000,11.332155,1048500
2020-01-06,11.880000,11.900000,11.740000,11.840000,11.218453,755100
2020-01-07,11.750000,11.820000,11.710000,11.780000,11.161604,1008900
2020-01-08,11.780000,11.840000,11.670000,11.720000,11.104753,1375400
2020-01-09,11.720000,11.790000,11.560000,11.590000,10.981578,1606400
2020-01-10,11.610000,11.680000,11.530000,11.630000,11.019479,2007500
2020-01-13,11.620000,11.630000,11.550000,11.620000,11.010004,1829800
2020-01-14,11.610000,11.630000,11.500000,11.550000,10.943678,1633800
2020-01-15,11.480000,11.560000,11.420000,11.500000,10.896302,2301300
2020-01-16,11.580000,11.760000,11.530000,11.760000,11.142653,1557100
2020-01-17,11.820000,11.870000,11.780000,11.780000,11.161604,1526400
2020-01-21,11.780000,11.880000,11.700000,11.800000,11.180554,1824800
2020-01-22,11.840000,11.860000,11.710000,11.720000,11.104753,1220100
2020-01-23,11.710000,11.840000,11.600000,11.790000,11.171079,1302800
2020-01-24,11.790000,11.860000,11.730000,11.810000,11.190029,1571300
2020-01-27,11.720000,11.800000,11.650000,11.740000,11.123704,1705100
2020-01-28,11.790000,11.970000,11.770000,11.910000,11.284781,1885900
2020-01-29,11.910000,11.970000,11.690000,11.710000,11.095279,2877700
2020-01-30,11.730000,12.180000,11.710000,11.880000,11.256354,2535900
2020-01-31,11.870000,12.090000,11.850000,12.090000,11.455330,3241800
2020-02-03,12.150000,12.530000,12.110000,12.370000,11.720631,4007100
2020-02-04,12.460000,12.490000,12.340000,12.410000,11.758532,1977000
2020-02-05,12.530000,12.570000,12.340000,12.390000,11.739582,2210700
2020-02-06,12.450000,12.490000,12.250000,12.290000,11.644831,2052500
2020-02-07,12.150000,12.240000,12.000000,12.070000,11.549147,1890600
2020-02-10,12.050000,12.150000,12.000000,12.060000,11.539578,1294100
2020-02-11,12.080000,12.110000,11.850000,11.910000,11.396051,3056100
2020-02-12,11.960000,12.060000,11.790000,11.920000,11.405619,1695500
2020-02-13,11.910000,11.940000,11.780000,11.810000,11.300366,2279800
2020-02-14,11.830000,11.830000,11.580000,11.690000,11.185543,2075000
2020-02-18,11.670000,11.710000,11.600000,11.600000,11.099428,1930900
2020-02-19,11.650000,11.690000,11.510000,11.600000,11.099428,1895500
2020-02-20,11.570000,11.740000,11.540000,11.620000,11.118566,2535600
2020-02-21,11.610000,11.700000,11.530000,11.700000,11.195112,3908500
2020-02-24,11.510000,11.610000,11.390000,11.430000,10.936764,3710600
2020-02-25,11.440000,11.440000,11.080000,11.150000,10.668846,2776400
2020-02-26,11.150000,11.270000,10.900000,10.940000,10.467909,3278400
2020-02-27,10.780000,10.980000,10.490000,10.500000,10.046896,3775300
2020-02-28,10.240000,10.600000,10.050000,10.540000,10.085170,8957700
2020-03-02,10.580000,11.000000,10.450000,10.970000,10.496614,3279500
2020-03-03,10.950000,11.180000,10.790000,11.000000,10.525320,4817300
2020-03-04,11.150000,11.620000,10.980000,11.570000,11.070722,4802200
2020-03-05,11.360000,11.590000,11.190000,11.480000,10.984607,4890900
2020-03-06,11.210000,11.380000,11.070000,11.240000,10.754962,4674300
2020-03-09,10.650000,10.660000,9.560000,9.610000,9.195302,4722000
2020-03-10,9.880000,10.100000,9.430000,9.790000,9.367535,4013000
2020-03-11,9.550000,9.690000,9.350000,9.450000,9.042207,4063600
2020-03-12,8.890000,9.310000,8.510000,8.560000,8.190613,4669700
2020-03-13,8.980000,9.540000,8.650000,9.530000,9.118753,4713600
2020-03-16,8.540000,9.110000,8.020000,8.120000,7.769600,3719300
2020-03-17,8.240000,8.370000,7.580000,8.000000,7.654778,4099300
2020-03-18,7.590000,7.720000,6.450000,7.090000,6.784047,4495200
2020-03-19,7.010000,8.190000,6.310000,8.010000,7.664346,5910300
2020-03-20,8.150000,8.400000,7.710000,7.990000,7.645209,4401700
2020-03-23,7.950000,7.980000,6.440000,6.960000,6.659657,3691900
2020-03-24,7.380000,7.970000,7.240000,7.840000,7.501682,3146700
2020-03-25,7.910000,8.090000,7.430000,7.700000,7.367723,4684500
2020-03-26,7.770000,8.530000,7.700000,8.470000,8.104496,2943900
2020-03-27,8.100000,8.660000,7.970000,8.300000,7.941832,2957700
2020-03-30,8.270000,8.370000,7.790000,8.210000,7.855716,2443600
2020-03-31,8.130000,8.300000,7.820000,7.990000,7.645209,1712500
2020-04-01,7.660000,7.890000,7.390000,7.550000,7.224197,2568700
2020-04-02,7.510000,7.670000,7.260000,7.470000,7.147649,2477100
2020-04-03,7.480000,7.520000,7.010000,7.150000,6.841458,2865700
2020-04-06,7.510000,7.640000,7.070000,7.330000,7.013690,3531700
2020-04-07,7.730000,7.860000,7.140000,7.200000,6.889300,5127000
2020-04-08,7.310000,8.000000,7.240000,7.930000,7.587798,4089500
2020-04-09,8.180000,8.680000,7.950000,8.580000,8.209749,2703900
2020-04-13,8.640000,8.640000,8.050000,8.120000,7.769600,2214600
2020-04-14,8.300000,8.400000,7.940000,8.130000,7.779168,2134100
2020-04-15,7.750000,8.030000,7.610000,7.810000,7.472977,1752800
2020-04-16,7.860000,7.860000,7.230000,7.550000,7.224197,2327900
2020-04-17,7.870000,8.330000,7.690000,8.270000,7.913126,2305700
2020-04-20,7.990000,8.520000,7.870000,8.300000,7.941832,1871100
2020-04-21,8.020000,8.370000,8.020000,8.130000,7.779168,2112300
2020-04-22,8.270000,8.440000,8.060000,8.150000,7.798305,1261100
2020-04-23,8.190000,8.420000,8.140000,8.160000,7.807874,1287100
2020-04-24,8.210000,8.360000,8.210000,8.270000,7.913126,1710400
2020-04-27,8.400000,8.900000,8.390000,8.810000,8.429824,1835300
2020-04-28,9.080000,9.400000,9.080000,9.190000,8.793426,1542600
2020-04-29,9.490000,9.970000,9.300000,9.700000,9.281418,2569600
2020-04-30,9.180000,9.570000,8.900000,9.310000,8.908249,2904900
2020-05-01,9.020000,9.080000,8.780000,8.940000,8.554214,1919600
2020-05-04,8.740000,8.850000,8.580000,8.780000,8.401118,1253700
2020-05-05,8.950000,9.120000,8.680000,8.690000,8.315002,1213100
2020-05-06,8.710000,8.800000,8.300000,8.320000,7.960969,1684200
2020-05-07,8.430000,8.720000,8.320000,8.360000,7.999242,2575600
2020-05-08,8.500000,8.920000,8.240000,8.850000,8.591420,2117700
2020-05-11,8.700000,8.780000,8.470000,8.520000,8.271062,2389200
2020-05-12,8.560000,8.590000,8.070000,8.070000,7.834209,1526300
2020-05-13,8.000000,8.020000,7.390000,7.600000,7.377943,1561400
2020-05-14,7.400000,7.670000,7.120000,7.610000,7.387650,2269400
2020-05-15,7.600000,7.740000,7.460000,7.620000,7.397358,1961900
2020-05-18,8.020000,8.430000,7.960000,8.390000,8.144860,1522300
2020-05-19,8.310000,8.350000,7.960000,7.970000,7.737132,1014900
2020-05-20,8.150000,8.360000,8.040000,8.360000,8.115736,1512300
2020-05-21,8.330000,8.450000,8.250000,8.290000,8.047782,841700
2020-05-22,8.330000,8.380000,8.120000,8.190000,7.950704,909400
2020-05-26,8.580000,8.860000,8.540000,8.640000,8.387556,1894100
2020-05-27,9.000000,9.620000,8.980000,9.600000,9.319507,1973000
2020-05-28,9.770000,9.770000,8.990000,9.030000,8.766160,1512800
2020-05-29,8.880000,8.960000,8.570000,8.680000,8.426387,1358200
2020-06-01,8.690000,8.870000,8.570000,8.590000,8.339016,1415800
2020-06-02,8.730000,8.870000,8.490000,8.550000,8.300185,1590800
2020-06-03,8.790000,9.390000,8.790000,9.120000,8.853531,1754700
2020-06-04,9.060000,9.310000,8.860000,9.230000,8.960316,1412200
2020-06-05,9.860000,10.170000,9.620000,9.700000,9.416584,2535900
2020-06-08,9.920000,10.110000,9.710000,9.980000,9.688402,1476900
2020-06-09,9.710000,9.910000,9.520000,9.780000,9.494246,1519400
2020-06-10,9.680000,9.720000,9.180000,9.190000,8.921485,2199400
2020-06-11,8.660000,8.680000,8.260000,8.270000,8.028366,1811200
2020-06-12,8.670000,8.720000,8.300000,8.570000,8.319600,2446500
2020-06-15,8.160000,8.530000,7.970000,8.420000,8.173984,1979600
2020-06-16,8.800000,8.980000,8.560000,8.800000,8.542881,1651200
2020-06-17,8.810000,8.840000,8.340000,8.380000,8.135153,841500
2020-06-18,8.260000,8.620000,8.240000,8.340000,8.096321,847300
2020-06-19,8.450000,8.600000,8.110000,8.210000,7.970119,2822200
2020-06-22,8.090000,8.350000,8.010000,8.290000,8.047782,913700
2020-06-23,8.400000,8.530000,8.200000,8.210000,7.970119,747100
2020-06-24,8.070000,8.140000,7.830000,7.950000,7.717716,1660300
2020-06-25,7.860000,8.220000,7.770000,8.200000,7.960411,2082400
2020-06-26,8.030000,8.170000,7.730000,7.880000,7.649761,3835600
2020-06-29,8.010000,8.330000,7.960000,8.240000,7.999242,1337800
2020-06-30,8.170000,8.550000,8.170000,8.500000,8.251646,1658500
2020-07-01,8.500000,8.530000,8.110000,8.120000,7.882749,1055400
2020-07-02,8.280000,8.480000,8.090000,8.110000,7.873041,1009800
2020-07-06,8.340000,8.460000,8.140000,8.190000,7.950704,1008400
2020-07-07,8.100000,8.140000,7.890000,8.090000,7.853625,3064100
2020-07-08,8.060000,8.210000,7.930000,8.210000,7.970119,2188000
2020-07-09,8.160000,8.190000,7.800000,7.850000,7.620637,1369100
2020-07-10,7.840000,8.110000,7.840000,8.100000,7.863334,1217700
2020-07-13,8.200000,8.320000,7.980000,8.150000,7.911872,1371600
2020-07-14,8.190000,8.230000,7.940000,8.070000,7.834209,1120300
2020-07-15,8.290000,8.570000,8.290000,8.520000,8.271062,1483400
2020-07-16,8.400000,8.620000,8.320000,8.510000,8.261354,1364500
2020-07-17,8.440000,8.450000,8.200000,8.210000,7.970119,1110900
2020-07-20,8.120000,8.140000,7.940000,7.980000,7.746840,1639000
2020-07-21,8.100000,8.500000,8.100000,8.390000,8.144860,1699100
2020-07-22,8.300000,8.440000,8.230000,8.310000,8.067198,1388700
2020-07-23,8.300000,8.550000,8.300000,8.540000,8.290478,1634300
2020-07-24,8.540000,8.620000,8.350000,8.380000,8.135153,809700
2020-07-27,8.310000,8.330000,8.140000,8.300000,8.057489,1232400
2020-07-28,8.240000,8.430000,8.240000,8.290000,8.047782,1351700
2020-07-29,8.340000,8.810000,8.240000,8.770000,8.513758,2798600
2020-07-30,8.540000,8.800000,8.300000,8.510000,8.261354,2626500
2020-07-31,8.450000,8.490000,8.050000,8.120000,7.882749,3315700
2020-08-03,8.200000,8.300000,7.950000,8.000000,7.766255,1856800
2020-08-04,8.000000,8.090000,7.920000,8.030000,7.795378,2147400
2020-08-05,8.040000,8.160000,8.030000,8.060000,7.824502,2541100
2020-08-06,7.980000,8.100000,7.960000,8.050000,7.814795,1767900
2020-08-07,7.910000,8.280000,7.850000,8.240000,8.120290,3353100
2020-08-10,8.250000,8.530000,8.240000,8.320000,8.199128,1807400
2020-08-11,8.490000,8.650000,8.340000,8.400000,8.277966,2079400
