Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,62.840000,63.349998,62.349998,63.340000,57.550529,122200
2019-09-11,64.139999,64.370003,63.799999,64.239998,58.368263,208100
2019-09-12,63.419998,63.509998,62.790001,63.290001,57.505100,122700
2019-09-13,64.099998,64.750000,64.089996,64.470001,58.577244,121200
2019-09-16,63.509998,63.650002,62.980000,63.090000,57.323383,124600
2019-09-17,62.029999,62.790001,62.029999,62.779999,57.041718,120100
2019-09-18,62.490002,63.080002,62.419998,62.889999,57.141663,109000
2019-09-19,63.090000,63.119999,62.700001,62.779999,57.041718,118200
2019-09-20,63.880001,63.939999,62.560001,62.580002,56.859997,125600
2019-09-23,62.230000,62.230000,61.669998,61.959999,56.296665,106000
2019-09-24,62.130001,62.130001,61.299999,61.500000,55.878712,104400
2019-09-25,60.389999,60.849998,60.020000,60.650002,55.106407,167800
2019-09-26,61.250000,61.400002,60.790001,61.160000,55.569790,106700
2019-09-27,61.520000,61.630001,61.000000,61.320000,55.715164,89600
2019-09-30,62.580002,63.020000,62.430000,62.590000,56.869083,114500
2019-10-01,62.610001,62.810001,61.509998,61.790001,56.142200,156300
2019-10-02,60.529999,60.570000,60.130001,60.400002,54.879261,142400
2019-10-03,59.209999,59.540001,58.700001,59.270000,55.100513,158200
2019-10-04,59.630001,60.000000,59.279999,59.950001,55.732677,124600
2019-10-07,59.389999,59.919998,59.290001,59.570000,55.379410,93400
2019-10-08,58.549999,58.820000,58.320000,58.439999,54.328899,113400
2019-10-09,59.150002,59.150002,58.779999,58.869999,54.728649,95800
2019-10-10,58.860001,59.470001,57.400002,57.480000,53.436432,313000
2019-10-11,58.570000,59.099998,58.400002,58.880001,54.737946,234800
2019-10-14,59.689999,60.259998,59.570000,59.980000,55.760563,162300
2019-10-15,60.279999,61.209999,59.869999,60.470001,56.216095,162300
2019-10-16,60.000000,60.270000,59.439999,59.610001,55.416595,166700
2019-10-17,59.509998,59.580002,59.060001,59.369999,55.193474,119900
2019-10-18,58.990002,59.439999,58.980000,59.419998,55.239960,368200
2019-10-21,59.110001,59.230000,58.810001,59.189999,55.026138,142900
2019-10-22,59.130001,59.790001,59.060001,59.360001,55.184181,226500
2019-10-23,59.380001,59.750000,59.320000,59.740002,55.537449,209400
2019-10-24,59.389999,59.529999,58.730000,59.250000,55.081917,122800
2019-10-25,62.750000,62.820000,62.040001,62.290001,57.908066,214500
2019-10-28,61.709999,62.910000,61.669998,62.540001,58.140476,125100
2019-10-29,63.070000,63.750000,63.060001,63.330002,58.874901,166400
2019-10-30,63.130001,63.139999,62.380001,62.950001,58.521633,90800
2019-10-31,62.330002,62.439999,61.950001,62.439999,58.047512,134800
2019-11-01,62.630001,62.860001,62.389999,62.459999,58.066101,79100
2019-11-04,63.310001,63.520000,63.160000,63.360001,58.902790,83600
2019-11-05,63.830002,63.939999,63.650002,63.810001,59.321136,80300
2019-11-06,63.990002,64.000000,63.389999,63.520000,59.051533,172200
2019-11-07,64.480003,64.709999,64.379997,64.519997,59.981186,105000
2019-11-08,64.279999,64.699997,64.120003,64.680000,60.129932,207700
2019-11-11,64.620003,65.040001,63.299999,64.120003,59.609329,246100
2019-11-12,64.620003,65.129997,64.620003,64.919998,60.353046,109100
2019-11-13,64.540001,64.650002,63.759998,63.889999,59.395504,120500
2019-11-14,64.050003,64.089996,63.529999,63.840000,59.349026,93600
2019-11-15,63.959999,63.980000,63.590000,63.830002,59.339725,81700
2019-11-18,63.590000,63.610001,62.990002,63.189999,58.744751,97300
2019-11-19,63.639999,63.680000,63.130001,63.209999,58.763340,73500
2019-11-20,62.900002,62.959999,62.330002,62.330002,57.945251,179300
2019-11-21,62.810001,62.820000,62.250000,62.529999,58.131176,80700
2019-11-22,63.099998,63.369999,62.889999,63.139999,58.698265,79600
2019-11-25,64.260002,64.540001,64.099998,64.500000,59.962593,171100
2019-11-26,64.250000,64.269997,63.849998,64.050003,59.544254,102600
2019-11-27,64.760002,65.120003,64.629997,65.019997,60.446011,239900
2019-11-29,64.510002,64.739998,64.370003,64.470001,59.934704,58700
2019-12-02,64.220001,64.239998,63.340000,63.549999,59.079422,97100
2019-12-03,61.860001,62.400002,61.610001,62.310001,57.926655,140200
2019-12-04,62.430000,62.900002,62.389999,62.590000,58.186958,95300
2019-12-05,62.049999,62.619999,61.980000,62.549999,58.149773,82100
2019-12-06,63.939999,64.209999,63.880001,63.910000,59.414101,146400
2019-12-09,63.650002,63.730000,63.360001,63.509998,59.042236,66000
2019-12-10,63.169998,63.450001,63.060001,63.090000,58.651787,102500
2019-12-11,63.230000,63.529999,63.130001,63.470001,59.005054,75600
2019-12-12,64.580002,65.459999,64.330002,65.139999,60.557571,239800
2019-12-13,67.120003,68.230003,66.970001,67.720001,62.956078,343400
2019-12-16,69.169998,69.190002,68.480003,68.489998,63.671909,195200
2019-12-17,67.889999,68.339996,67.800003,67.900002,63.123417,146800
2019-12-18,68.379997,68.940002,68.209999,68.279999,63.476681,145500
2019-12-19,68.239998,68.379997,68.029999,68.160004,63.365128,137400
2019-12-20,68.989998,69.550003,68.830002,68.860001,64.015877,221000
2019-12-23,69.070000,69.300003,68.949997,69.139999,64.276184,119800
2019-12-24,69.000000,69.349998,68.739998,68.790001,63.950802,62000
2019-12-26,68.750000,69.300003,68.709999,69.300003,64.424927,171900
2019-12-27,70.169998,70.739998,70.040001,70.110001,65.177948,126900
2019-12-30,70.790001,70.800003,69.900002,69.980003,65.057091,139300
2019-12-31,70.019997,70.330002,69.699997,70.290001,65.345284,170800
2020-01-02,70.559998,70.690002,69.779999,70.239998,65.298798,166300
2020-01-03,70.150002,70.379997,69.349998,69.760002,64.852570,287300
2020-01-06,69.360001,69.989998,69.339996,69.879997,64.964127,124800
2020-01-07,70.150002,70.290001,69.949997,70.089996,65.159355,99000
2020-01-08,69.860001,70.330002,69.720001,70.150002,65.215134,117900
2020-01-09,69.940002,70.300003,69.099998,69.290001,64.415634,105400
2020-01-10,69.599998,69.660004,68.980003,69.019997,64.164627,107500
2020-01-13,69.209999,69.330002,68.809998,69.309998,64.434219,128000
2020-01-14,67.970001,68.120003,66.790001,67.349998,62.612103,274000
2020-01-15,67.529999,67.800003,66.959999,67.080002,62.361099,236900
2020-01-16,66.690002,66.809998,66.349998,66.690002,61.998539,228500
2020-01-17,66.480003,66.620003,66.220001,66.400002,61.728935,116700
2020-01-21,66.309998,66.480003,66.089996,66.180000,61.524414,138800
2020-01-22,66.589996,66.669998,66.070000,66.199997,61.542999,121000
2020-01-23,65.519997,65.919998,65.070000,65.830002,61.199036,121900
2020-01-24,66.150002,66.190002,65.040001,65.279999,60.687721,114100
2020-01-27,64.040001,64.449997,63.759998,64.169998,59.655807,146300
2020-01-28,63.779999,64.400002,63.700001,64.230003,59.711590,116800
2020-01-29,64.339996,64.459999,64.019997,64.080002,59.572144,176700
2020-01-30,62.590000,63.720001,62.540001,63.700001,59.218872,116000
2020-01-31,62.639999,62.740002,61.779999,62.160000,57.787205,227800
2020-02-03,61.980000,62.470001,61.950001,62.099998,57.731430,124000
2020-02-04,63.099998,63.240002,62.919998,63.060001,58.623898,118300
2020-02-05,63.459999,63.590000,63.099998,63.389999,58.930679,138100
2020-02-06,63.580002,63.610001,62.820000,62.860001,58.437965,85300
2020-02-07,62.570000,62.580002,61.779999,62.369999,57.982433,131700
2020-02-10,62.490002,62.880001,61.799999,62.299999,57.917358,236100
2020-02-11,63.090000,63.389999,62.430000,62.820000,58.400780,171000
2020-02-12,63.520000,64.029999,63.410000,64.000000,59.497768,117900
2020-02-13,63.650002,64.349998,63.529999,64.010002,59.507065,103700
2020-02-14,64.019997,64.110001,63.619999,63.810001,59.321136,128900
2020-02-18,63.459999,63.619999,63.200001,63.450001,58.986458,71100
2020-02-19,63.590000,63.840000,63.410000,63.639999,59.163090,80500
2020-02-20,63.610001,63.709999,63.160000,63.610001,59.135204,102700
2020-02-21,63.119999,63.130001,62.490002,62.580002,58.177662,99400
2020-02-24,59.939999,60.090000,59.500000,59.639999,55.444481,157800
2020-02-25,60.320000,60.320000,58.110001,58.310001,54.208046,217700
2020-02-26,58.150002,58.860001,57.520000,57.700001,53.640957,208800
2020-02-27,48.860001,49.910000,47.919998,47.919998,44.548954,659200
2020-02-28,48.070000,48.630001,47.169998,48.279999,44.883625,528100
2020-03-02,47.840000,47.880001,46.970001,47.709999,44.353725,425800
2020-03-03,48.910000,49.270000,47.220001,47.560001,44.214279,446700
2020-03-04,48.930000,49.340000,48.290001,49.180000,45.720314,232500
2020-03-05,47.020000,47.250000,45.900002,46.480000,43.210255,325400
2020-03-06,45.509998,47.189999,45.369999,46.750000,43.461262,381900
2020-03-09,43.950001,45.160000,42.740002,42.740002,39.733356,317900
2020-03-10,45.540001,45.639999,43.720001,45.529999,42.327084,363400
2020-03-11,42.639999,42.669998,40.509998,40.759998,37.892639,368300
2020-03-12,36.880001,36.990002,34.799999,35.759998,33.244377,364900
2020-03-13,36.279999,37.150002,33.970001,37.060001,34.452927,410700
2020-03-16,29.309999,31.629999,29.160000,30.059999,27.945356,450600
2020-03-17,29.280001,30.129999,28.830000,29.730000,27.638573,538900
2020-03-18,28.719999,29.240000,27.180000,28.440001,26.439322,523100
2020-03-19,27.760000,29.980000,27.180000,29.010000,26.969223,422800
2020-03-20,29.320000,29.680000,27.680000,27.750000,25.797861,582900
2020-03-23,28.750000,29.170000,27.650000,28.410000,26.411432,672400
2020-03-24,30.299999,31.180000,29.440001,31.080000,28.893602,657000
2020-03-25,31.730000,32.919998,30.969999,31.500000,29.284058,1253300
2020-03-26,32.939999,34.580002,32.840000,34.310001,31.896381,461400
2020-03-27,31.900000,32.490002,31.340000,31.760000,29.525766,280600
2020-03-30,31.590000,32.080002,31.170000,31.879999,29.637325,325900
2020-03-31,32.950001,34.529999,31.680000,33.770000,31.394371,524600
2020-04-01,31.379999,31.709999,30.000000,30.110001,27.991842,405300
2020-04-02,30.639999,32.669998,30.610001,31.490000,29.274761,452200
2020-04-03,30.260000,30.639999,29.010000,29.490000,27.415457,336300
2020-04-06,30.680000,32.020000,30.660000,31.629999,29.404911,595900
2020-04-07,35.889999,36.000000,33.689999,33.930000,31.543114,574400
2020-04-08,34.310001,34.959999,33.919998,34.650002,32.212463,288000
2020-04-09,35.400002,36.419998,35.130001,36.130001,33.588348,325700
2020-04-13,35.580002,35.830002,34.410000,35.470001,32.974781,305500
2020-04-14,36.470001,36.950001,35.889999,36.279999,33.727795,419700
2020-04-15,34.610001,34.680000,33.090000,33.250000,30.910950,342900
2020-04-16,33.250000,33.369999,32.520000,32.840000,30.529793,485400
2020-04-17,34.590000,34.860001,34.160000,34.669998,32.231056,879100
2020-04-20,34.090000,34.500000,33.570000,33.700001,31.329296,411600
2020-04-21,32.790001,33.310001,31.709999,32.119999,29.860441,1036900
2020-04-22,33.150002,33.639999,32.799999,33.410000,31.059694,2324200
2020-04-23,33.990002,34.610001,33.830002,33.860001,31.478039,327500
2020-04-24,34.130001,34.270000,33.509998,33.980000,31.589598,208200
2020-04-27,34.560001,35.790001,34.480000,35.650002,33.142120,329300
2020-04-28,37.250000,37.320000,36.349998,36.459999,33.895134,303800
2020-04-29,39.610001,40.130001,39.040001,39.910000,37.102436,329100
2020-04-30,39.529999,39.740002,38.410000,38.709999,35.986855,463700
2020-05-01,38.160000,38.160000,36.770000,37.200001,34.583080,351700
2020-05-04,36.720001,37.209999,36.349998,36.860001,34.266998,325900
2020-05-05,37.599998,37.700001,36.570000,36.730000,34.146141,227600
2020-05-06,37.119999,37.160000,36.080002,36.169998,33.625534,198500
2020-05-07,36.439999,37.520000,36.439999,37.060001,34.452927,254700
2020-05-08,37.639999,38.090000,37.389999,38.029999,35.354691,124500
2020-05-11,36.700001,36.759998,36.099998,36.470001,33.904430,189000
2020-05-12,36.849998,37.000000,35.730000,35.759998,33.244377,266100
2020-05-13,34.680000,34.689999,33.040001,33.360001,31.013214,221200
2020-05-14,33.009998,34.480000,32.529999,34.480000,32.054424,269400
2020-05-15,33.840000,34.220001,33.560001,33.910000,31.524519,215300
2020-05-18,34.970001,36.529999,34.970001,36.279999,33.727795,286200
2020-05-19,35.790001,36.070000,35.189999,35.220001,32.742367,211900
2020-05-20,35.840000,36.630001,35.709999,36.400002,33.839359,189500
2020-05-21,36.759998,37.099998,36.099998,36.230000,33.681313,149100
2020-05-22,36.549999,36.599998,35.779999,36.529999,33.960209,158300
2020-05-26,38.139999,38.310001,37.759998,37.980000,35.308205,189900
2020-05-27,39.669998,39.750000,38.740002,39.509998,36.730576,164000
2020-05-28,39.139999,39.139999,38.270000,38.349998,35.652176,144800
2020-05-29,37.610001,37.990002,37.310001,37.840000,35.178055,173400
2020-06-01,39.259998,40.220001,39.250000,40.070000,37.251183,253400
2020-06-02,41.720001,42.040001,40.950001,41.259998,38.357464,252800
2020-06-03,41.660000,42.919998,41.660000,42.720001,39.714760,167000
2020-06-04,42.000000,42.599998,41.630001,42.450001,39.463757,211800
2020-06-05,44.720001,44.980000,44.090000,44.209999,41.099945,239700
2020-06-08,45.049999,46.419998,44.990002,46.389999,43.126583,247500
2020-06-09,44.450001,44.500000,43.700001,44.119999,41.016273,223900
2020-06-10,43.720001,43.720001,42.959999,43.110001,40.077324,278500
2020-06-11,40.049999,40.330002,38.540001,38.650002,38.050278,349400
2020-06-12,39.849998,40.160000,38.200001,38.959999,38.355465,362400
2020-06-15,37.950001,40.099998,37.840000,39.680000,39.064293,200200
2020-06-16,40.799999,41.000000,39.349998,39.930000,39.310413,230600
2020-06-17,40.790001,40.830002,39.950001,39.980000,39.359638,178700
2020-06-18,39.160000,39.860001,39.070000,39.849998,39.231655,267700
2020-06-19,40.849998,40.880001,39.810001,40.000000,39.379326,169900
2020-06-22,40.369999,40.369999,39.709999,40.000000,39.379326,165000
2020-06-23,40.950001,41.020000,40.320000,40.480000,39.851879,236300
2020-06-24,39.790001,39.790001,38.450001,38.820000,38.217636,236300
2020-06-25,38.139999,38.840000,37.970001,38.820000,38.217636,131200
2020-06-26,38.529999,38.590000,37.430000,37.630001,37.046104,150400
2020-06-29,38.060001,38.700001,37.740002,38.540001,37.941982,151900
2020-06-30,38.150002,39.220001,37.790001,39.130001,38.522827,157400
2020-07-01,38.820000,39.369999,38.630001,38.910000,38.306240,127600
2020-07-02,39.430000,39.799999,38.860001,39.080002,38.473606,162000
2020-07-06,39.680000,39.849998,39.200001,39.439999,38.828014,168800
2020-07-07,39.389999,39.410000,38.849998,38.869999,38.266861,195600
2020-07-08,37.189999,37.610001,37.099998,37.389999,36.809826,280000
2020-07-09,37.360001,37.360001,36.070000,36.320000,35.756428,204900
2020-07-10,36.630001,37.299999,36.500000,37.290001,36.711380,177900
2020-07-13,37.419998,37.730000,36.720001,36.790001,36.219135,177400
2020-07-14,37.330002,38.009998,37.080002,37.950001,37.361137,174800
2020-07-15,38.750000,38.860001,38.259998,38.730000,38.129032,521200
2020-07-16,39.000000,39.459999,38.950001,39.130001,38.522827,221900
2020-07-17,38.520000,38.520000,38.029999,38.040001,37.449741,298700
2020-07-20,37.820000,38.040001,37.540001,37.669998,37.085480,242700
2020-07-21,38.360001,39.169998,38.340000,38.770000,38.168415,224200
2020-07-22,38.470001,38.820000,38.360001,38.779999,38.178257,194100
2020-07-23,39.570000,39.939999,39.070000,39.459999,38.847706,189400
2020-07-24,39.650002,39.849998,39.139999,39.360001,38.749260,183400
2020-07-27,38.980000,39.139999,38.720001,38.939999,38.335773,205400
2020-07-28,37.439999,38.490002,37.439999,38.119999,37.528500,178100
2020-07-29,38.650002,38.889999,38.349998,38.709999,38.109344,143900
2020-07-30,37.189999,38.209999,37.009998,38.080002,37.489120,138800
2020-07-31,37.849998,37.900002,36.919998,37.299999,36.721222,118400
2020-08-03,38.110001,38.810001,37.990002,38.639999,38.040428,138600
2020-08-04,38.990002,39.830002,38.970001,39.709999,39.093826,147300
2020-08-05,40.529999,40.540001,39.900002,40.080002,39.458088,106100
2020-08-06,39.680000,40.340000,39.680000,40.250000,39.625446,90600
2020-08-07,39.959999,40.349998,39.779999,40.320000,39.694363,152500
2020-08-10,40.369999,40.980000,40.369999,40.959999,40.324429,242700
2020-08-11,41.939999,42.610001,41.590000,41.770000,41.121864,209900
2020-08-12,42.709999,42.709999,41.759998,41.840000,41.190777,138300
2020-08-13,41.669998,41.889999,40.980000,41.139999,40.501637,103800
2020-08-14,40.720001,41.080002,40.680000,40.790001,40.157070,107300
2020-08-17,40.860001,40.860001,40.380001,40.459999,39.832188,94700
2020-08-18,40.389999,40.580002,40.060001,40.180000,39.556534,90400
2020-08-19,40.029999,40.529999,39.770000,39.889999,39.271034,114800
2020-08-20,39.360001,39.880001,39.330002,39.740002,39.123363,110400
2020-08-21,39.110001,39.410000,39.049999,39.299999,38.690189,89600
2020-08-24,40.020000,40.669998,39.669998,40.669998,40.038929,143100
2020-08-25,40.939999,40.950001,40.389999,40.880001,40.245674,147900
2020-08-26,40.810001,41.180000,40.660000,41.169998,40.531170,109400
2020-08-27,43.400002,44.320000,43.340000,43.880001,43.199123,278100
2020-08-28,43.509998,43.580002,42.849998,43.439999,42.765949,138000
2020-08-31,43.419998,43.470001,42.209999,42.389999,41.732243,127200
2020-09-01,40.610001,41.119999,40.389999,40.770000,40.137379,189600
2020-09-02,40.910000,41.340000,40.799999,41.220001,40.580399,137500
2020-09-03,42.110001,42.340000,41.130001,41.290001,40.649311,171600
2020-09-04,42.080002,42.230000,41.230000,42.040001,41.387672,144600
2020-09-08,40.810001,41.150002,40.490002,40.490002,39.861725,151000
2020-09-09,41.400002,41.480000,40.959999,41.080002,40.442570,132400
2020-09-10,41.360001,41.560001,40.040001,40.049999,39.428551,92100
2020-09-11,40.040001,40.240002,39.820000,40.160000,39.536846,92400
2020-09-14,40.889999,41.259998,40.810001,41.040001,40.403191,156500
2020-09-15,41.189999,41.230000,40.820000,40.860001,40.225983,134600
2020-09-16,41.840000,42.290001,41.580002,41.820000,41.171085,136600
2020-09-17,40.810001,41.020000,40.439999,40.599998,39.970016,103100
2020-09-18,39.910000,39.950001,38.459999,38.650002,38.050278,156600
2020-09-21,36.240002,36.310001,35.759998,36.139999,35.579220,212400
2020-09-22,36.549999,36.810001,36.200001,36.770000,36.199448,191800
2020-09-23,37.270000,37.490002,36.080002,36.150002,35.589069,156500
2020-09-24,36.320000,37.299999,36.119999,37.049999,36.475101,198300
