Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,13.570000,13.750000,13.550000,13.670000,9.350056,1142200
2015-12-09,13.610000,13.670000,13.150000,13.160000,9.001225,714500
2015-12-10,13.140000,13.640000,13.110000,13.580000,9.288495,489900
2015-12-11,13.440000,13.560000,13.190000,13.290000,9.090143,681300
2015-12-14,13.350000,13.360000,12.970000,13.030000,8.912306,743700
2015-12-15,12.890000,12.900000,12.550000,12.590000,8.800465,1030900
2015-12-16,12.550000,13.060000,12.510000,13.020000,9.101039,808500
2015-12-17,13.040000,13.230000,12.960000,13.110000,9.163948,547400
2015-12-18,13.070000,13.330000,13.050000,13.140000,9.184918,1117200
2015-12-21,13.230000,13.610000,13.190000,13.610000,9.513452,536100
2015-12-22,13.660000,13.880000,13.630000,13.750000,9.611311,496900
2015-12-23,13.810000,13.920000,13.760000,13.760000,9.618302,307300
2015-12-24,13.770000,13.960000,13.750000,13.910000,9.723152,379800
2015-12-28,13.870000,13.890000,13.700000,13.730000,9.597331,367200
2015-12-29,13.780000,13.880000,13.680000,13.750000,9.611311,422000
2015-12-30,13.760000,13.810000,13.680000,13.680000,9.562381,383300
2015-12-31,13.670000,13.670000,13.200000,13.200000,9.226859,552100
2016-01-04,13.160000,13.800000,12.970000,13.770000,9.625292,737300
2016-01-05,13.800000,13.910000,13.720000,13.820000,9.660241,455200
2016-01-06,13.770000,13.990000,13.730000,13.920000,9.730142,352000
2016-01-07,13.750000,13.810000,13.700000,13.710000,9.583349,603100
2016-01-08,13.780000,13.860000,13.670000,13.690000,9.569370,516200
2016-01-11,13.720000,13.830000,13.710000,13.710000,9.583349,570400
2016-01-12,13.790000,13.810000,12.990000,13.010000,9.094049,696700
2016-01-13,13.010000,13.140000,12.420000,12.460000,8.709594,1330700
2016-01-14,12.510000,12.660000,12.170000,12.260000,8.569795,944600
2016-01-15,12.210000,12.210000,11.300000,11.600000,8.108451,1021600
2016-01-19,11.630000,11.630000,10.950000,11.140000,7.786909,1243800
2016-01-20,11.000000,11.000000,10.060000,10.440000,7.297607,1698600
2016-01-21,10.540000,10.590000,10.090000,10.110000,7.066936,1551800
2016-01-22,10.320000,10.380000,10.070000,10.290000,7.192754,1607800
2016-01-25,10.210000,10.290000,9.870000,9.960000,6.962085,926400
2016-01-26,10.030000,10.380000,9.940000,10.380000,7.255665,933000
2016-01-27,10.350000,10.540000,10.260000,10.400000,7.269646,1058700
2016-01-28,10.480000,10.610000,10.280000,10.580000,7.395466,1361100
2016-01-29,10.590000,10.900000,10.580000,10.770000,7.528279,1458700
2016-02-01,10.720000,10.840000,10.520000,10.700000,7.479348,519500
2016-02-02,10.660000,10.770000,10.360000,10.730000,7.500317,1034700
2016-02-03,10.810000,10.860000,10.490000,10.830000,7.570217,674600
2016-02-04,10.850000,11.060000,10.610000,10.680000,7.465367,697100
2016-02-05,10.680000,10.750000,10.520000,10.680000,7.465367,577200
2016-02-08,10.610000,10.610000,10.320000,10.340000,7.227705,785100
2016-02-09,10.270000,10.380000,9.960000,10.170000,7.108874,558100
2016-02-10,10.140000,10.220000,9.950000,10.130000,7.080914,516900
2016-02-11,10.000000,10.000000,9.260000,9.360000,6.542681,754500
2016-02-12,9.360000,9.680000,9.310000,9.500000,6.640542,575300
2016-02-16,9.570000,9.950000,9.410000,9.900000,6.920145,546800
2016-02-17,9.970000,10.280000,9.970000,10.210000,7.136836,547500
2016-02-18,10.250000,10.270000,10.100000,10.130000,7.080914,374800
2016-02-19,10.120000,10.210000,9.940000,10.000000,6.990044,423500
2016-02-22,10.000000,10.470000,9.880000,10.310000,7.206736,1481000
2016-02-23,10.340000,10.540000,10.290000,10.460000,7.311586,615700
2016-02-24,10.380000,10.810000,10.180000,10.800000,7.549246,776100
2016-02-25,10.780000,11.170000,10.730000,11.090000,7.751958,875200
2016-02-26,11.680000,13.610000,11.680000,11.970000,8.367082,1480400
2016-02-29,11.830000,12.100000,11.830000,11.890000,8.311162,1063600
2016-03-01,11.980000,12.370000,11.840000,12.250000,8.562804,966000
2016-03-02,12.430000,12.680000,12.330000,12.390000,8.660666,1179200
2016-03-03,12.440000,12.910000,12.390000,12.800000,8.947259,1373600
2016-03-04,12.900000,12.950000,12.580000,12.630000,8.828426,924200
2016-03-07,12.620000,13.190000,12.550000,13.150000,9.191907,835500
2016-03-08,13.110000,13.130000,12.760000,13.010000,9.094049,575000
2016-03-09,13.010000,13.110000,12.670000,12.780000,8.933277,401900
2016-03-10,12.860000,12.860000,12.380000,12.650000,8.842407,343100
2016-03-11,12.700000,12.980000,12.650000,12.970000,9.066085,375400
2016-03-14,12.600000,12.670000,12.000000,12.260000,8.758883,794900
2016-03-15,12.180000,12.330000,12.020000,12.190000,8.708874,706200
2016-03-16,12.190000,12.550000,12.130000,12.400000,8.858902,555200
2016-03-17,12.380000,12.440000,12.240000,12.390000,8.851760,582800
2016-03-18,12.460000,12.850000,12.430000,12.730000,9.094667,2024900
2016-03-21,12.690000,12.690000,12.250000,12.480000,8.916055,834200
2016-03-22,12.380000,12.500000,12.240000,12.270000,8.766028,582400
2016-03-23,12.270000,12.340000,12.190000,12.240000,8.744595,715500
2016-03-24,12.160000,12.370000,11.810000,12.310000,8.794604,1028000
2016-03-28,12.360000,12.560000,12.230000,12.290000,8.780316,827100
2016-03-29,12.270000,12.780000,12.200000,12.750000,9.108952,612700
2016-03-30,12.800000,12.860000,12.500000,12.600000,9.001787,437000
2016-03-31,12.590000,13.140000,12.590000,13.080000,9.344713,1298900
2016-04-01,13.010000,13.120000,12.490000,12.790000,9.137529,411900
2016-04-04,12.780000,12.840000,12.550000,12.590000,8.994644,397300
2016-04-05,12.540000,12.710000,12.450000,12.630000,9.023222,331500
2016-04-06,12.620000,12.710000,12.470000,12.580000,8.987501,283600
2016-04-07,12.540000,12.640000,12.400000,12.490000,8.923201,520700
2016-04-08,12.580000,12.850000,12.540000,12.680000,9.058944,223300
2016-04-11,12.760000,13.040000,12.740000,12.790000,9.137529,268500
2016-04-12,12.810000,13.000000,12.780000,12.940000,9.244695,226000
2016-04-13,12.980000,13.170000,12.980000,13.130000,9.380437,320600
2016-04-14,13.140000,13.150000,12.860000,12.950000,9.251837,303100
2016-04-15,12.940000,13.170000,12.910000,13.100000,9.359003,240400
2016-04-18,13.080000,13.080000,12.590000,12.720000,9.087523,518700
2016-04-19,12.780000,12.940000,12.750000,12.820000,9.158963,177700
2016-04-20,12.860000,12.990000,12.820000,12.830000,9.166105,198900
2016-04-21,12.850000,12.900000,12.520000,12.530000,8.951778,305700
2016-04-22,12.570000,12.730000,12.500000,12.620000,9.016078,316900
2016-04-25,12.620000,12.980000,12.550000,12.970000,9.266126,381600
2016-04-26,12.990000,13.170000,12.940000,13.140000,9.387581,348300
2016-04-27,13.150000,13.290000,12.990000,13.270000,9.480455,280400
2016-04-28,13.230000,13.230000,12.800000,12.890000,9.208972,399000
2016-04-29,12.800000,12.970000,12.660000,12.960000,9.258982,417400
2016-05-02,12.960000,13.080000,12.670000,12.820000,9.158963,348600
2016-05-03,12.790000,12.790000,12.460000,12.690000,9.066086,218800
2016-05-04,12.670000,12.910000,12.670000,12.810000,9.151817,262600
2016-05-05,12.790000,12.890000,12.710000,12.750000,9.108952,298200
2016-05-06,12.400000,13.470000,12.400000,13.210000,9.437590,484600
2016-05-09,13.220000,13.350000,13.040000,13.120000,9.373290,553700
2016-05-10,13.150000,13.240000,12.860000,13.140000,9.387581,574400
2016-05-11,13.140000,13.450000,13.140000,13.150000,9.394723,452700
2016-05-12,13.220000,13.370000,13.030000,13.130000,9.380437,415600
2016-05-13,13.080000,13.410000,13.030000,13.310000,9.509032,573500
2016-05-16,13.270000,13.580000,13.260000,13.470000,9.623342,356300
2016-05-17,13.470000,13.660000,13.240000,13.330000,9.523321,384100
2016-05-18,13.590000,13.910000,13.500000,13.670000,9.766225,646900
2016-05-19,13.510000,13.640000,13.280000,13.550000,9.680494,324300
2016-05-20,13.610000,13.840000,13.610000,13.770000,9.837670,436700
2016-05-23,13.890000,13.890000,13.720000,13.800000,9.859104,412600
2016-05-24,13.880000,14.070000,13.850000,13.970000,9.980556,436200
2016-05-25,14.000000,14.100000,13.880000,14.050000,10.037710,513900
2016-05-26,14.100000,14.360000,14.070000,14.180000,10.130585,384000
2016-05-27,14.200000,14.330000,14.160000,14.270000,10.194882,427100
2016-05-31,14.320000,14.340000,14.190000,14.250000,10.180594,429100
2016-06-01,14.250000,14.470000,14.230000,14.430000,10.309191,552300
2016-06-02,14.430000,14.540000,14.420000,14.520000,10.373490,402800
2016-06-03,14.570000,14.690000,14.400000,14.530000,10.380634,415900
2016-06-06,14.530000,14.660000,14.490000,14.490000,10.352058,417700
2016-06-07,14.560000,14.600000,14.430000,14.490000,10.352058,357600
2016-06-08,14.540000,14.610000,14.460000,14.510000,10.366347,476100
2016-06-09,14.500000,14.520000,14.290000,14.390000,10.280617,498500
2016-06-10,14.240000,14.370000,14.140000,14.190000,10.137729,360500
2016-06-13,14.210000,14.300000,13.960000,14.010000,10.009131,444700
2016-06-14,13.740000,13.860000,13.520000,13.770000,10.038294,531000
2016-06-15,13.780000,13.870000,13.690000,13.730000,10.009130,350600
2016-06-16,13.740000,13.770000,13.490000,13.760000,10.031001,393000
2016-06-17,13.800000,14.040000,13.680000,13.740000,10.016422,1036300
2016-06-20,13.820000,14.080000,13.750000,13.930000,10.154930,277500
2016-06-21,14.010000,14.040000,13.750000,13.800000,10.060163,253300
2016-06-22,13.820000,13.840000,13.650000,13.680000,9.972683,192100
2016-06-23,13.730000,13.910000,13.730000,13.850000,10.096610,163800
2016-06-24,13.390000,13.770000,13.370000,13.560000,9.885202,476300
2016-06-27,13.460000,13.480000,13.240000,13.250000,9.659214,392600
2016-06-28,13.280000,13.500000,13.200000,13.420000,9.783142,291000
2016-06-29,13.550000,13.680000,13.460000,13.610000,9.921650,298200
2016-06-30,13.630000,13.810000,13.420000,13.810000,10.067452,244300
2016-07-01,13.800000,13.900000,13.710000,13.840000,10.089321,269800
2016-07-05,13.780000,13.850000,13.520000,13.620000,9.928942,245300
2016-07-06,13.580000,13.800000,13.430000,13.760000,10.031001,343800
2016-07-07,13.830000,13.880000,13.520000,13.630000,9.936232,180400
2016-07-08,13.660000,13.970000,13.660000,13.970000,10.184091,311200
2016-07-11,13.950000,14.170000,13.900000,14.160000,10.322601,244700
2016-07-12,14.160000,14.350000,14.150000,14.280000,10.410079,491800
2016-07-13,14.310000,14.390000,14.230000,14.320000,10.439240,280600
2016-07-14,14.320000,14.340000,14.210000,14.300000,10.424662,227200
2016-07-15,14.360000,14.400000,14.200000,14.340000,10.453821,196900
2016-07-18,14.310000,14.490000,14.280000,14.450000,10.534011,222200
2016-07-19,14.260000,14.380000,14.050000,14.380000,10.482980,363900
2016-07-20,14.390000,14.490000,14.220000,14.330000,10.446530,195200
2016-07-21,14.240000,14.410000,14.240000,14.300000,10.424662,155300
2016-07-22,14.310000,14.460000,14.270000,14.300000,10.424662,195800
2016-07-25,14.300000,14.570000,14.300000,14.450000,10.534011,255700
2016-07-26,14.450000,14.530000,14.340000,14.420000,10.512139,279400
2016-07-27,14.410000,14.460000,14.230000,14.290000,10.417371,196500
2016-07-28,14.330000,14.380000,14.190000,14.370000,10.475691,223300
2016-07-29,14.410000,14.480000,14.140000,14.270000,10.402789,356100
2016-08-01,14.240000,14.420000,14.180000,14.360000,10.468399,321600
2016-08-02,14.320000,14.470000,14.220000,14.220000,10.366341,219300
2016-08-03,14.150000,14.360000,14.150000,14.300000,10.424662,202400
2016-08-04,14.270000,14.320000,14.160000,14.280000,10.410079,209200
2016-08-05,14.290000,14.550000,14.260000,14.400000,10.497560,538000
2016-08-08,14.410000,14.450000,14.290000,14.310000,10.431950,294900
2016-08-09,14.660000,15.240000,14.620000,15.070000,10.985990,902100
2016-08-10,14.890000,15.000000,14.710000,14.840000,10.818317,502600
2016-08-11,14.880000,14.880000,14.670000,14.800000,10.789158,319500
2016-08-12,14.810000,14.910000,14.600000,14.620000,10.657941,306500
2016-08-15,14.610000,14.670000,14.560000,14.580000,10.628779,249300
2016-08-16,14.590000,14.610000,14.420000,14.480000,10.555879,258100
2016-08-17,14.480000,14.680000,14.250000,14.340000,10.453821,258100
2016-08-18,14.320000,14.540000,14.280000,14.300000,10.424662,211500
2016-08-19,14.320000,14.430000,14.270000,14.380000,10.482980,238500
2016-08-22,14.300000,14.410000,14.230000,14.400000,10.497560,197700
2016-08-23,14.500000,14.770000,14.450000,14.570000,10.621490,434500
2016-08-24,14.600000,14.670000,14.500000,14.560000,10.614201,219800
2016-08-25,14.500000,14.740000,14.490000,14.620000,10.657941,202100
2016-08-26,14.630000,14.720000,14.300000,14.380000,10.482980,205400
2016-08-29,14.500000,14.630000,14.380000,14.400000,10.497560,292300
2016-08-30,14.440000,14.690000,14.350000,14.670000,10.694390,198300
2016-08-31,14.640000,14.830000,14.550000,14.800000,10.789158,299100
2016-09-01,14.810000,14.860000,14.270000,14.300000,10.424662,408700
2016-09-02,14.290000,14.580000,14.290000,14.460000,10.541301,325300
2016-09-06,14.460000,14.540000,14.140000,14.350000,10.461109,486500
2016-09-07,14.290000,14.560000,14.280000,14.470000,10.548590,363800
2016-09-08,14.430000,14.450000,14.300000,14.320000,10.439240,246600
2016-09-09,14.300000,14.310000,13.610000,13.610000,9.921650,574900
2016-09-12,13.520000,13.670000,13.340000,13.620000,9.928942,523200
2016-09-13,13.320000,13.530000,13.260000,13.320000,9.914056,528200
2016-09-14,13.310000,13.590000,13.310000,13.450000,10.010814,383400
2016-09-15,13.420000,13.600000,13.420000,13.490000,10.040588,338900
2016-09-16,13.450000,13.500000,13.220000,13.290000,9.891726,2360500
2016-09-19,13.290000,13.710000,13.290000,13.610000,10.129901,493100
2016-09-20,13.690000,14.000000,13.630000,13.950000,10.382964,570800
2016-09-21,14.030000,14.210000,13.990000,14.190000,10.561596,531300
2016-09-22,14.250000,14.470000,14.220000,14.470000,10.770001,416200
2016-09-23,14.350000,14.480000,14.240000,14.270000,10.621140,411900
2016-09-26,14.250000,14.390000,14.110000,14.120000,10.509495,497600
2016-09-27,14.150000,14.300000,14.120000,14.190000,10.561596,278200
2016-09-28,14.170000,14.250000,14.050000,14.170000,10.546710,357300
2016-09-29,14.110000,14.160000,13.950000,14.030000,10.442509,216900
2016-09-30,14.120000,14.280000,14.050000,14.160000,10.539268,424500
2016-10-03,14.130000,14.130000,13.890000,14.000000,10.420179,362500
2016-10-04,14.060000,14.060000,13.630000,13.700000,10.196890,363000
2016-10-05,13.750000,13.860000,13.570000,13.580000,10.107574,292000
2016-10-06,13.570000,13.640000,13.480000,13.490000,10.040588,234500
2016-10-07,13.480000,13.620000,13.480000,13.570000,10.100131,308600
2016-10-10,13.640000,13.820000,13.630000,13.800000,10.271321,235100
2016-10-11,13.760000,13.820000,13.670000,13.800000,10.271321,243100
2016-10-12,13.800000,14.030000,13.750000,13.970000,10.397851,233000
2016-10-13,13.880000,14.090000,13.880000,13.990000,10.412736,279500
2016-10-14,14.050000,14.080000,13.750000,13.780000,10.256433,222600
2016-10-17,13.780000,13.910000,13.780000,13.830000,10.293649,117100
2016-10-18,13.950000,14.050000,13.820000,13.910000,10.353192,143800
2016-10-19,13.910000,14.130000,13.820000,14.060000,10.464837,239400
2016-10-20,14.060000,14.100000,13.920000,14.020000,10.435067,134600
2016-10-21,13.870000,14.130000,13.870000,14.040000,10.449948,111100
2016-10-24,14.160000,14.340000,14.070000,14.340000,10.673243,220100
2016-10-25,14.260000,14.410000,14.260000,14.380000,10.703012,211000
2016-10-26,14.380000,14.470000,14.270000,14.270000,10.621140,334900
2016-10-27,14.220000,14.360000,14.050000,14.100000,10.494610,176300
2016-10-28,14.130000,14.180000,13.930000,14.000000,10.420179,159900
2016-10-31,13.960000,14.160000,13.960000,14.060000,10.464837,279300
2016-11-01,14.020000,14.200000,13.680000,13.740000,10.226663,309100
2016-11-02,13.750000,13.860000,13.610000,13.610000,10.129901,242800
2016-11-03,13.570000,13.840000,13.570000,13.700000,10.196890,208800
2016-11-04,13.740000,14.020000,13.690000,13.940000,10.375522,277300
2016-11-07,14.080000,14.180000,14.000000,14.110000,10.502052,310300
2016-11-08,14.040000,14.150000,13.800000,14.100000,10.494610,411600
2016-11-09,14.000000,14.460000,13.860000,14.460000,10.762557,549800
2016-11-10,14.490000,14.620000,14.120000,14.440000,10.747672,494400
2016-11-11,14.440000,14.850000,14.430000,14.810000,11.023062,581600
2016-11-14,14.860000,14.950000,14.750000,14.920000,11.104935,431600
2016-11-15,14.820000,15.060000,14.730000,15.010000,11.171921,458700
2016-11-16,15.030000,15.160000,14.970000,15.050000,11.201694,304600
2016-11-17,15.090000,15.170000,14.930000,14.950000,11.127264,279300
2016-11-18,14.990000,15.170000,14.950000,15.160000,11.283566,306000
2016-11-21,15.230000,15.310000,15.100000,15.200000,11.313337,444000
2016-11-22,15.280000,15.570000,15.200000,15.470000,11.514297,406000
2016-11-23,15.410000,15.530000,15.180000,15.200000,11.313337,305200
2016-11-25,15.260000,15.410000,15.230000,15.410000,11.469641,85400
2016-11-28,15.400000,15.500000,15.300000,15.420000,11.477083,287900
2016-11-29,15.460000,15.500000,15.360000,15.490000,11.529186,320300
2016-11-30,15.430000,15.480000,15.150000,15.220000,11.328224,371500
2016-12-01,15.200000,15.350000,14.820000,14.950000,11.127264,452800
2016-12-02,14.960000,15.030000,14.790000,14.840000,11.045390,259400
2016-12-05,14.920000,15.580000,14.880000,15.400000,11.462196,558100
2016-12-06,15.410000,15.550000,15.360000,15.550000,11.573843,652400
2016-12-07,15.520000,15.810000,15.520000,15.660000,11.655717,293700
2016-12-08,15.660000,15.870000,15.580000,15.850000,11.797132,403500
2016-12-09,15.810000,16.200001,15.810000,16.200001,12.057636,444700
2016-12-12,16.180000,16.200001,15.780000,15.870000,11.812016,443900
2016-12-13,15.580000,15.680000,15.250000,15.330000,11.615024,313900
2016-12-14,15.310000,15.530000,15.130000,15.280000,11.577141,570600
2016-12-15,15.210000,15.320000,14.970000,15.030000,11.387723,811200
2016-12-16,15.130000,15.470000,15.130000,15.160000,11.486220,911200
2016-12-19,15.200000,15.420000,15.200000,15.270000,11.569563,629200
2016-12-20,15.350000,15.540000,15.300000,15.540000,11.774133,345800
2016-12-21,15.530000,15.570000,15.340000,15.420000,11.683215,223700
2016-12-22,15.460000,15.480000,15.190000,15.270000,11.569563,317000
2016-12-23,15.350000,15.350000,15.170000,15.290000,11.584719,175700
2016-12-27,15.290000,15.380000,15.210000,15.250000,11.554410,267300
2016-12-28,15.220000,15.290000,15.080000,15.160000,11.486220,202200
