Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,8.560000,8.620000,8.460000,8.560000,7.735380,5900
2018-11-06,8.560000,8.600000,8.520000,8.570000,7.744416,9400
2018-11-07,8.610000,8.640000,8.600000,8.600000,7.771527,14400
2018-11-08,8.630000,8.630000,8.570000,8.630000,7.798638,4700
2018-11-09,8.620000,8.700000,8.570000,8.660000,7.864018,11100
2018-11-12,8.660000,8.700000,8.600000,8.610000,7.818614,8200
2018-11-13,8.750000,8.750000,8.510000,8.520000,7.736885,27300
2018-11-14,8.550000,8.590000,8.400000,8.400000,7.627915,21300
2018-11-15,8.400000,8.490000,8.390000,8.420000,7.646078,21600
2018-11-16,8.420000,8.500000,8.400000,8.400000,7.627915,9800
2018-11-19,8.400000,8.490000,8.390000,8.470000,7.691481,8100
2018-11-20,8.490000,8.500000,8.460000,8.500000,7.718723,800
2018-11-21,8.480000,8.530000,8.410000,8.470000,7.691481,19000
2018-11-23,8.460000,8.600000,8.460000,8.530000,7.745966,6000
2018-11-26,8.600000,8.600000,8.370000,8.420000,7.646078,22700
2018-11-27,8.370000,8.550000,8.370000,8.500000,7.718723,7800
2018-11-28,8.490000,8.680000,8.490000,8.550000,7.764130,9300
2018-11-29,8.630000,8.630000,8.550000,8.600000,7.809534,7800
2018-11-30,8.550000,8.780000,8.500000,8.620000,7.827693,5900
2018-12-03,8.710000,8.790000,8.650000,8.790000,7.982070,11900
2018-12-04,8.700000,8.920000,8.700000,8.920000,8.100121,5400
2018-12-06,8.970000,8.970000,8.810000,8.830000,8.018392,2200
2018-12-07,8.820000,8.850000,8.710000,8.830000,8.018392,2400
2018-12-10,9.000000,9.100000,9.000000,9.100000,8.263576,32500
2018-12-11,9.100000,9.140000,8.830000,8.930000,8.109200,7400
2018-12-12,9.070000,9.120000,9.040000,9.100000,8.302624,9300
2018-12-13,9.130000,9.130000,8.790000,9.090000,8.293504,7400
2018-12-14,9.110000,9.140000,8.790000,8.790000,8.019790,1600
2018-12-17,9.140000,9.140000,8.970000,8.970000,8.184019,1300
2018-12-18,9.010000,9.030000,8.840000,8.880000,8.101900,4200
2018-12-19,9.020000,9.020000,8.830000,8.950000,8.165766,3600
2018-12-20,8.670000,9.010000,8.630000,8.960000,8.174891,9400
2018-12-21,9.000000,9.000000,8.530000,8.960000,8.174891,12700
2018-12-24,8.980000,8.980000,8.690000,8.880000,8.101900,10800
2018-12-26,8.820000,9.050000,8.770000,9.040000,8.247881,4500
2018-12-27,8.830000,9.060000,8.640000,9.060000,8.266129,14000
2018-12-28,8.800000,8.880000,8.670000,8.700000,7.937672,23900
2018-12-31,8.850000,8.850000,8.500000,8.650000,7.892054,49300
2019-01-02,8.900000,9.120000,8.800000,9.120000,8.320872,41400
2019-01-03,9.180000,9.370000,9.150000,9.370000,8.548965,7000
2019-01-04,9.450000,9.450000,9.350000,9.390000,8.567214,9600
2019-01-07,9.480000,9.480000,9.080000,9.480000,8.649326,22000
2019-01-08,9.590000,9.590000,9.350000,9.530000,8.694945,6500
2019-01-09,9.640000,9.640000,9.350000,9.530000,8.694945,11800
2019-01-10,9.570000,9.600000,9.530000,9.600000,8.758814,3900
2019-01-11,9.590000,9.640000,9.480000,9.480000,8.687333,10700
2019-01-14,9.560000,9.610000,9.480000,9.560000,8.760647,3200
2019-01-15,9.560000,9.630000,9.480000,9.490000,8.696497,2300
2019-01-16,9.500000,9.720000,9.490000,9.650000,8.843121,14200
2019-01-17,9.660000,9.680000,9.530000,9.530000,8.733154,2300
2019-01-18,9.570000,9.680000,9.510000,9.510000,8.714828,2600
2019-01-22,9.620000,9.650000,9.590000,9.620000,8.815629,4300
2019-01-23,9.740000,9.740000,9.600000,9.600000,8.797303,3600
2019-01-24,9.740000,9.740000,9.530000,9.630000,8.824794,3500
2019-01-25,9.600000,9.700000,9.600000,9.680000,8.870612,2400
2019-01-28,9.660000,9.710000,9.570000,9.570000,8.769812,7400
2019-01-29,9.410000,9.450000,9.410000,9.450000,8.659842,1800
2019-01-30,9.610000,9.630000,9.580000,9.580000,8.778973,5800
2019-01-31,9.610000,9.610000,9.570000,9.570000,8.769812,1400
2019-02-01,9.630000,9.640000,9.500000,9.590000,8.788138,8700
2019-02-04,9.660000,9.660000,9.600000,9.610000,8.806464,31200
2019-02-05,9.660000,9.670000,9.640000,9.670000,8.861450,3100
2019-02-06,9.870000,10.030000,9.780000,10.000000,9.163857,15600
2019-02-07,10.000000,10.010000,9.720000,9.820000,8.998905,15900
2019-02-08,9.690000,9.780000,9.690000,9.710000,8.936322,3800
2019-02-11,9.800000,9.800000,9.770000,9.770000,8.991544,1100
2019-02-12,9.850000,9.850000,9.610000,9.850000,9.065169,8700
2019-02-13,9.780000,9.890000,9.650000,9.890000,9.101982,4600
2019-02-14,9.890000,9.890000,9.760000,9.760000,8.982337,500
2019-02-15,9.760000,10.100000,9.760000,9.890000,9.101982,5400
2019-02-19,9.720000,10.100000,9.720000,10.000000,9.203217,18100
2019-02-20,10.040000,10.150000,9.910000,10.150000,9.341264,27800
2019-02-21,10.160000,10.170000,10.100000,10.100000,9.295250,4400
2019-02-22,10.240000,10.240000,10.140000,10.140000,9.332062,3900
2019-02-25,10.070000,10.130000,10.070000,10.100000,9.295250,2900
2019-02-26,10.090000,10.190000,9.980000,9.980000,9.184810,8400
2019-02-27,9.950000,10.100000,9.940000,9.940000,9.147997,3600
2019-02-28,9.960000,10.100000,9.940000,10.100000,9.295250,12000
2019-03-01,10.000000,10.020000,9.830000,9.830000,9.046763,9300
2019-03-04,9.880000,10.050000,9.880000,9.960000,9.166405,4500
2019-03-05,9.970000,10.120000,9.970000,10.100000,9.295250,2100
2019-03-06,10.010000,10.050000,9.950000,9.950000,9.157202,1800
2019-03-07,10.040000,10.160000,10.010000,10.140000,9.332062,9100
2019-03-08,10.200000,10.250000,9.950000,10.160000,9.389359,14600
2019-03-11,10.030000,10.040000,9.880000,10.000000,9.241496,25700
2019-03-12,10.000000,10.150000,9.660000,9.690000,8.955009,22300
2019-03-13,9.790000,9.840000,9.780000,9.830000,9.084390,1700
2019-03-14,9.880000,9.880000,9.880000,9.880000,9.130597,100
2019-03-15,9.870000,9.980000,9.850000,9.980000,9.223011,600
2019-03-18,9.960000,10.000000,9.770000,10.000000,9.241496,7800
2019-03-19,9.980000,10.080000,9.980000,10.030000,9.269219,800
2019-03-20,9.920000,9.940000,9.900000,9.920000,9.167562,2000
2019-03-21,9.900000,9.970000,9.900000,9.970000,9.213771,2400
2019-03-22,10.030000,10.030000,9.970000,10.020000,9.259978,6900
2019-03-25,10.000000,10.090000,10.000000,10.080000,9.315428,9500
2019-03-26,10.050000,10.220000,10.050000,10.150000,9.380119,6700
2019-03-27,10.050000,10.240000,9.800000,10.200000,9.426324,17200
2019-03-28,10.100000,10.250000,10.100000,10.250000,9.472531,13500
2019-03-29,10.260000,10.270000,10.210000,10.270000,9.491015,800
2019-04-01,10.270000,10.510000,10.270000,10.380000,9.592670,7000
2019-04-02,10.090000,10.090000,9.900000,9.900000,9.149079,29600
2019-04-03,10.070000,10.070000,9.810000,9.880000,9.130597,13100
2019-04-04,9.830000,9.890000,9.670000,9.740000,9.001218,16400
2019-04-05,9.680000,9.750000,9.670000,9.750000,9.010458,3800
2019-04-08,9.710000,9.880000,9.710000,9.780000,9.038183,5700
2019-04-09,9.780000,9.870000,9.780000,9.820000,9.075150,5200
2019-04-10,9.770000,9.800000,9.760000,9.760000,9.051960,1500
2019-04-11,9.760000,9.790000,9.760000,9.780000,9.070512,16700
2019-04-12,9.780000,9.800000,9.770000,9.770000,9.061238,8400
2019-04-15,9.750000,9.770000,9.750000,9.750000,9.042688,6000
2019-04-16,9.680000,9.690000,9.650000,9.650000,8.949944,6800
2019-04-17,9.600000,9.600000,9.540000,9.560000,8.866470,10000
2019-04-18,9.550000,9.570000,9.540000,9.540000,8.847921,5900
2019-04-22,9.500000,9.540000,9.500000,9.500000,8.810824,12900
2019-04-23,9.500000,9.560000,9.500000,9.500000,8.810824,1800
2019-04-24,9.570000,9.590000,9.510000,9.510000,8.820100,2300
2019-04-25,9.510000,9.700000,9.500000,9.510000,8.820100,2200
2019-04-26,9.520000,9.790000,9.520000,9.530000,8.838648,6400
2019-04-29,9.560000,9.820000,9.560000,9.800000,9.089060,5800
2019-04-30,9.720000,9.800000,9.690000,9.800000,9.089060,2700
2019-05-01,9.780000,9.780000,9.610000,9.630000,8.931393,6000
2019-05-02,9.630000,9.710000,9.560000,9.590000,8.894295,8200
2019-05-03,9.560000,9.560000,9.560000,9.560000,8.866470,100
2019-05-06,9.630000,9.640000,9.630000,9.640000,8.940667,1100
2019-05-07,9.730000,9.730000,9.560000,9.560000,8.866470,12400
2019-05-08,9.520000,9.600000,9.520000,9.600000,8.903570,5100
2019-05-09,9.560000,9.630000,9.560000,9.630000,8.931393,5300
2019-05-10,9.620000,9.620000,9.550000,9.550000,8.889504,9400
2019-05-13,9.620000,9.620000,9.580000,9.580000,8.917432,1200
2019-05-14,9.540000,9.620000,9.540000,9.620000,8.954663,9400
2019-05-15,9.620000,9.660000,9.620000,9.640000,8.973281,12100
2019-05-16,9.610000,9.610000,9.600000,9.600000,8.936049,500
2019-05-17,9.520000,9.620000,9.520000,9.600000,8.936049,6000
2019-05-20,9.610000,9.620000,9.590000,9.620000,8.954663,400
2019-05-21,9.530000,9.640000,9.530000,9.640000,8.973281,2700
2019-05-22,9.580000,9.580000,9.550000,9.550000,8.889504,200
2019-05-23,9.550000,9.640000,9.530000,9.620000,8.954663,7100
2019-05-24,9.640000,9.640000,9.560000,9.580000,8.917432,1600
2019-05-28,9.570000,9.630000,9.560000,9.580000,8.917432,3200
2019-05-29,9.560000,9.800000,9.560000,9.790000,9.112906,24800
2019-05-30,9.810000,9.990000,9.760000,9.850000,9.168757,51300
2019-05-31,9.840000,9.850000,9.800000,9.850000,9.168757,3800
2019-06-03,9.990000,9.990000,9.790000,9.870000,9.187371,8300
2019-06-04,9.790000,9.940000,9.730000,9.870000,9.187371,12600
2019-06-05,9.810000,9.990000,9.810000,9.920000,9.233916,11300
2019-06-06,9.860000,9.970000,9.830000,9.970000,9.280457,3600
2019-06-07,9.880000,9.970000,9.820000,9.960000,9.271150,4000
2019-06-10,9.970000,9.970000,9.940000,9.940000,9.252531,2600
2019-06-11,9.930000,9.930000,9.770000,9.910000,9.224607,7200
2019-06-12,9.890000,9.890000,9.660000,9.730000,9.089157,13500
2019-06-13,9.680000,9.780000,9.670000,9.780000,9.135864,9000
2019-06-14,9.650000,9.780000,9.650000,9.780000,9.135864,2700
2019-06-17,9.680000,9.770000,9.680000,9.760000,9.117182,5400
2019-06-18,9.700000,9.900000,9.700000,9.710000,9.070475,11200
2019-06-19,9.700000,9.810000,9.700000,9.790000,9.145208,5000
2019-06-20,9.770000,9.870000,9.730000,9.820000,9.173229,5100
2019-06-21,9.800000,9.800000,9.750000,9.800000,9.154547,2800
2019-06-24,9.850000,9.850000,9.790000,9.840000,9.191914,2300
2019-06-25,9.790000,9.840000,9.760000,9.840000,9.191914,10200
2019-06-26,9.790000,9.850000,9.700000,9.750000,9.107841,14100
2019-06-27,9.790000,9.900000,9.730000,9.790000,9.145208,6100
2019-06-28,9.710000,9.810000,9.710000,9.730000,9.089157,7200
2019-07-01,9.700000,9.770000,9.700000,9.700000,9.061132,7300
2019-07-02,9.700000,9.810000,9.700000,9.750000,9.107841,20100
2019-07-03,9.690000,9.740000,9.690000,9.710000,9.070475,4500
2019-07-05,9.720000,9.720000,9.630000,9.630000,8.995743,12600
2019-07-08,9.620000,9.690000,9.550000,9.610000,8.977060,22800
2019-07-09,9.610000,9.680000,9.610000,9.650000,9.014428,8200
2019-07-10,9.690000,9.690000,9.590000,9.680000,9.042452,600
2019-07-11,9.650000,9.750000,9.540000,9.750000,9.140890,2900
2019-07-12,9.750000,9.750000,9.750000,9.750000,9.140890,400
2019-07-15,9.640000,9.680000,9.640000,9.660000,9.056514,3200
2019-07-16,9.740000,9.740000,9.680000,9.690000,9.084638,1500
2019-07-17,9.640000,9.780000,9.640000,9.720000,9.112764,10900
2019-07-18,9.700000,9.770000,9.700000,9.750000,9.140890,14600
2019-07-19,9.700000,9.820000,9.700000,9.750000,9.140890,8300
2019-07-22,9.750000,9.750000,9.610000,9.740000,9.131516,10800
2019-07-23,9.700000,9.730000,9.680000,9.720000,9.112764,4200
2019-07-24,9.780000,9.780000,9.740000,9.750000,9.140890,8200
2019-07-25,9.700000,9.750000,9.700000,9.740000,9.131516,3100
2019-07-26,9.740000,9.790000,9.740000,9.760000,9.150265,10300
2019-07-29,9.710000,9.870000,9.710000,9.790000,9.178393,16400
2019-07-30,9.740000,9.890000,9.740000,9.740000,9.131516,7500
2019-07-31,9.750000,9.840000,9.610000,9.620000,9.019011,6900
2019-08-01,9.930000,9.930000,9.650000,9.690000,9.084638,33200
2019-08-02,9.700000,9.770000,9.680000,9.710000,9.103391,10300
2019-08-05,9.710000,9.800000,9.710000,9.740000,9.131516,14700
2019-08-06,9.740000,9.780000,9.710000,9.740000,9.131516,9100
2019-08-07,9.710000,9.790000,9.710000,9.760000,9.150265,5100
2019-08-08,9.770000,9.840000,9.760000,9.790000,9.178393,4900
2019-08-09,9.940000,9.940000,9.690000,9.710000,9.136051,19700
2019-08-12,9.740000,9.840000,9.740000,9.820000,9.239549,9600
2019-08-13,9.750000,9.840000,9.730000,9.800000,9.220732,10500
2019-08-14,9.770000,9.900000,9.750000,9.750000,9.173688,11900
2019-08-15,9.800000,9.830000,9.740000,9.740000,9.164277,12000
2019-08-16,9.850000,9.850000,9.700000,9.750000,9.173688,20700
2019-08-19,9.750000,9.850000,9.700000,9.710000,9.136051,8100
2019-08-20,9.750000,9.780000,9.710000,9.710000,9.136051,19300
2019-08-21,9.720000,9.750000,9.700000,9.700000,9.126643,16400
2019-08-22,9.700000,9.820000,9.680000,9.680000,9.107827,11800
2019-08-23,9.680000,9.700000,9.640000,9.680000,9.107827,12400
2019-08-26,9.780000,9.780000,9.640000,9.730000,9.154870,9600
2019-08-27,9.760000,9.800000,9.760000,9.780000,9.201916,9600
2019-08-28,9.800000,9.830000,9.740000,9.790000,9.211324,12600
2019-08-29,9.730000,9.850000,9.680000,9.750000,9.173688,15700
2019-08-30,9.680000,9.690000,9.590000,9.630000,9.060779,17900
2019-09-03,9.620000,9.620000,9.530000,9.570000,9.004326,51900
2019-09-04,9.570000,9.650000,9.520000,9.640000,9.070191,35800
2019-09-05,9.630000,9.670000,9.450000,9.570000,9.004326,14800
2019-09-06,9.560000,9.610000,9.450000,9.600000,9.032554,27700
2019-09-09,9.530000,9.570000,9.530000,9.540000,8.976101,17000
2019-09-10,9.460000,9.530000,9.340000,9.350000,8.797330,42600
2019-09-11,9.310000,9.400000,9.240000,9.370000,8.816149,17600
2019-09-12,9.280000,9.330000,9.050000,9.190000,8.679209,37000
2019-09-13,9.220000,9.220000,9.060000,9.070000,8.565877,23300
2019-09-16,9.120000,9.190000,9.100000,9.180000,8.669762,21100
2019-09-17,9.180000,9.260000,9.180000,9.210000,8.698098,11500
2019-09-18,9.260000,9.360000,9.200000,9.350000,8.830316,20200
2019-09-19,9.380000,9.470000,9.340000,9.460000,8.934201,19100
2019-09-20,9.460000,9.580000,9.460000,9.570000,9.038086,14500
2019-09-23,9.590000,9.670000,9.590000,9.670000,9.132528,8200
2019-09-24,9.680000,9.730000,9.580000,9.680000,9.141973,3600
2019-09-25,9.680000,9.700000,9.620000,9.650000,9.113642,9900
2019-09-26,9.670000,9.750000,9.630000,9.710000,9.170305,20000
2019-09-27,9.730000,9.730000,9.630000,9.660000,9.123084,9500
2019-09-30,9.670000,9.700000,9.640000,9.680000,9.141973,12200
2019-10-01,9.730000,9.750000,9.690000,9.750000,9.208082,11700
2019-10-02,9.770000,9.880000,9.750000,9.860000,9.311968,11900
2019-10-03,9.900000,9.910000,9.800000,9.900000,9.349747,13800
2019-10-04,9.940000,9.970000,9.880000,9.970000,9.415856,13600
2019-10-07,9.970000,10.690000,9.960000,9.990000,9.434741,2800
2019-10-08,9.930000,9.990000,9.930000,9.980000,9.425299,15900
2019-10-09,10.040000,10.050000,9.920000,9.920000,9.368634,20900
2019-10-10,9.860000,10.030000,9.860000,9.950000,9.430238,4600
2019-10-11,9.860000,10.000000,9.860000,9.940000,9.420759,2600
2019-10-14,9.950000,9.990000,9.920000,9.950000,9.430238,15200
2019-10-15,9.980000,9.990000,9.880000,9.880000,9.363896,4100
2019-10-16,9.960000,9.960000,9.890000,9.890000,9.373371,5600
2019-10-17,9.900000,9.970000,9.900000,9.920000,9.401806,11000
2019-10-18,9.960000,9.960000,9.860000,9.860000,9.344939,24900
2019-10-21,9.920000,9.920000,9.840000,9.840000,9.325984,10400
2019-10-22,9.910000,9.940000,9.910000,9.940000,9.420759,7900
2019-10-23,9.980000,9.990000,9.980000,9.990000,9.468146,600
2019-10-24,10.000000,10.000000,9.910000,9.910000,9.392326,3600
2019-10-25,9.990000,10.000000,9.860000,9.920000,9.401806,3000
2019-10-28,9.840000,9.840000,9.590000,9.800000,9.288074,600
2019-10-29,9.800000,9.840000,9.760000,9.820000,9.307028,5200
2019-10-30,9.840000,10.090000,9.810000,9.990000,9.468146,28300
2019-10-31,10.010000,10.070000,10.000000,10.070000,9.543969,105500
2019-11-01,10.150000,10.150000,10.000000,10.000000,9.477626,10300
2019-11-04,10.140000,10.140000,9.770000,9.890000,9.373371,9700
2019-11-05,10.000000,10.000000,9.960000,9.960000,9.439716,600
2019-11-06,10.000000,10.000000,9.920000,9.940000,9.420759,3200
2019-11-07,9.970000,9.990000,9.520000,9.680000,9.174341,13700
2019-11-08,9.730000,9.900000,9.730000,9.900000,9.416899,4100
2019-11-11,9.930000,9.930000,9.750000,9.860000,9.378852,1700
2019-11-12,9.900000,9.900000,9.870000,9.870000,9.388361,600
2019-11-13,9.740000,9.950000,9.740000,9.780000,9.302754,2700
2019-11-14,9.900000,9.900000,9.900000,9.900000,9.416899,200
2019-11-15,9.950000,9.950000,9.690000,9.740000,9.264706,6900
2019-11-18,9.850000,9.880000,9.800000,9.800000,9.321778,2900
2019-11-19,9.920000,9.950000,9.800000,9.810000,9.331289,5700
2019-11-20,9.830000,9.830000,9.670000,9.690000,9.217146,11100
2019-11-21,9.700000,9.700000,9.540000,9.570000,9.103002,18500
2019-11-22,9.620000,9.630000,9.570000,9.610000,9.141051,9900
2019-11-25,9.630000,9.630000,9.620000,9.630000,9.160074,13500
2019-11-26,9.650000,9.910000,9.650000,9.790000,9.312266,11800
2019-11-27,9.740000,9.870000,9.520000,9.780000,9.302754,5700
2019-11-29,9.800000,9.910000,9.720000,9.720000,9.245685,2800
2019-12-02,9.780000,9.910000,9.670000,9.780000,9.302754,6000
2019-12-03,9.870000,9.880000,9.600000,9.870000,9.388361,7600
2019-12-04,9.860000,9.860000,9.740000,9.770000,9.293242,5800
2019-12-05,9.750000,9.760000,9.730000,9.730000,9.255194,17700
2019-12-06,9.770000,9.940000,9.740000,9.910000,9.426410,4900
2019-12-09,9.960000,9.960000,9.710000,9.710000,9.236170,5900
2019-12-10,9.710000,9.850000,9.640000,9.700000,9.226659,20500
2019-12-11,9.900000,9.900000,9.650000,9.650000,9.212337,10100
2019-12-12,9.700000,9.760000,9.530000,9.530000,9.097780,18500
2019-12-13,9.530000,9.660000,9.530000,9.610000,9.174151,9400
2019-12-16,9.550000,9.610000,9.520000,9.530000,9.097780,23300
2019-12-17,9.530000,9.570000,9.530000,9.530000,9.097780,20600
2019-12-18,9.540000,9.650000,9.540000,9.550000,9.116874,11300
2019-12-19,9.570000,9.600000,9.520000,9.520000,9.088234,7600
2019-12-20,9.510000,9.530000,9.400000,9.520000,9.088234,17900
2019-12-23,9.520000,9.560000,9.450000,9.520000,9.088234,25200
2019-12-24,9.550000,9.560000,9.520000,9.560000,9.126420,8500
2019-12-26,9.570000,9.570000,9.470000,9.520000,9.088234,10400
2019-12-27,9.540000,9.630000,9.540000,9.600000,9.164607,10700
2019-12-30,9.590000,9.620000,9.580000,9.590000,9.155059,8900
2019-12-31,9.590000,9.640000,9.590000,9.630000,9.193244,13500
2020-01-02,9.640000,9.870000,9.630000,9.690000,9.250523,13700
2020-01-03,9.720000,9.770000,9.660000,9.770000,9.326897,6800
2020-01-06,9.770000,9.770000,9.700000,9.700000,9.260072,2100
2020-01-07,9.780000,9.780000,9.690000,9.730000,9.288709,13300
2020-01-08,9.700000,9.820000,9.700000,9.760000,9.317349,12500
2020-01-09,9.790000,9.790000,9.690000,9.740000,9.298255,15500
2020-01-10,9.670000,9.740000,9.650000,9.740000,9.331788,14900
2020-01-13,9.790000,9.790000,9.740000,9.760000,9.350952,13400
2020-01-14,9.810000,9.810000,9.760000,9.760000,9.350952,3700
2020-01-15,9.730000,9.840000,9.730000,9.830000,9.418018,4500
2020-01-16,9.850000,9.850000,9.770000,9.780000,9.370114,18500
2020-01-17,9.850000,9.850000,9.770000,9.810000,9.398856,6000
2020-01-21,9.850000,9.870000,9.830000,9.870000,9.456340,14300
2020-01-22,9.830000,9.850000,9.830000,9.850000,9.437181,1200
2020-01-23,9.880000,9.880000,9.820000,9.820000,9.408437,700
2020-01-24,9.900000,9.900000,9.900000,9.900000,9.485084,900
2020-01-27,9.900000,10.050000,9.730000,9.960000,9.542569,10900
2020-01-28,9.950000,9.990000,9.920000,9.990000,9.571310,10700
2020-01-29,10.100000,10.160000,9.950000,10.100000,9.676703,13900
2020-01-30,10.170000,10.170000,9.990000,10.040000,9.619218,14200
2020-01-31,10.080000,10.190000,10.080000,10.150000,9.724607,6500
2020-02-03,10.200000,10.200000,9.740000,10.150000,9.724607,6000
2020-02-04,10.250000,10.250000,10.150000,10.250000,9.820415,6000
2020-02-05,10.250000,10.250000,9.820000,10.040000,9.619218,10500
2020-02-06,10.250000,10.250000,10.140000,10.190000,9.762928,6600
2020-02-07,10.190000,10.190000,9.870000,10.150000,9.724607,7200
2020-02-10,10.130000,10.200000,10.130000,10.190000,9.762928,14700
2020-02-11,10.130000,10.200000,10.120000,10.200000,9.772510,5500
2020-02-12,10.130000,10.230000,10.130000,10.230000,9.835001,4300
2020-02-13,10.200000,10.300000,10.200000,10.300000,9.902297,6000
2020-02-14,10.360000,10.360000,10.270000,10.280000,9.883070,2000
2020-02-18,10.280000,10.280000,10.200000,10.200000,9.806158,10300
2020-02-19,10.200000,10.200000,10.200000,10.200000,9.806158,900
2020-02-20,10.040000,10.230000,10.040000,10.160000,9.767704,12600
2020-02-21,10.060000,10.060000,10.060000,10.060000,9.671566,600
2020-02-24,10.220000,10.220000,9.970000,10.020000,9.633110,5300
2020-02-25,10.070000,10.280000,9.960000,10.100000,9.710022,18100
2020-02-26,10.000000,10.270000,9.900000,10.010000,9.623496,13900
2020-02-27,10.030000,10.180000,9.930000,10.000000,9.613882,19700
