Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,15.890000,15.980000,15.870000,15.880000,10.524738,2473700
2010-12-23,15.880000,15.940000,15.810000,15.900000,10.537994,1628300
2010-12-27,15.850000,15.950000,15.700000,15.900000,10.537994,1393800
2010-12-28,15.950000,15.950000,15.810000,15.850000,10.504857,2191800
2010-12-29,15.840000,15.920000,15.830000,15.830000,10.491603,1190800
2010-12-30,15.840000,15.880000,15.710000,15.760000,10.445208,1698000
2010-12-31,15.760000,15.790000,15.710000,15.720000,10.418698,1416600
2011-01-03,15.810000,15.830000,15.720000,15.800000,10.471719,3048400
2011-01-04,15.790000,15.910000,15.680000,15.830000,10.491603,2851400
2011-01-05,15.810000,15.850000,15.720000,15.770000,10.451836,2444400
2011-01-06,15.740000,15.770000,15.570000,15.610000,10.345790,3605000
2011-01-07,15.670000,15.740000,15.520000,15.680000,10.392187,5801900
2011-01-10,15.590000,15.740000,15.480000,15.740000,10.431950,3209700
2011-01-11,15.760000,15.770000,15.620000,15.630000,10.359050,3714800
2011-01-12,15.730000,15.820000,15.660000,15.770000,10.451836,2999000
2011-01-13,15.780000,15.830000,15.710000,15.770000,10.451836,2160900
2011-01-14,15.770000,15.800000,15.630000,15.700000,10.405442,2404200
2011-01-18,15.740000,15.790000,15.650000,15.740000,10.431950,2894200
2011-01-19,15.770000,15.840000,15.700000,15.820000,10.484975,2882700
2011-01-20,15.820000,16.209999,15.820000,15.940000,10.564505,4982600
2011-01-21,16.040001,16.059999,15.890000,15.900000,10.537994,5661800
2011-01-24,15.900000,16.100000,15.840000,16.090000,10.663920,7371000
2011-01-25,16.020000,16.150000,16.010000,16.150000,10.703687,3148400
2011-01-26,16.120001,16.160000,16.049999,16.110001,10.677177,1779100
2011-01-27,16.129999,16.200001,16.059999,16.150000,10.703687,2713600
2011-01-28,16.160000,16.170000,15.920000,16.030001,10.624157,3912800
2011-01-31,16.090000,16.260000,16.000000,16.150000,10.703687,4686400
2011-02-01,16.230000,16.270000,16.170000,16.250000,10.769962,3181100
2011-02-02,16.200001,16.260000,16.070000,16.070000,10.650664,2435700
2011-02-03,16.080000,16.190001,16.010000,16.160000,10.710314,8149700
2011-02-04,16.190001,16.200001,16.000000,16.139999,10.697061,6955300
2011-02-07,16.180000,16.350000,16.150000,16.340000,10.829614,10423000
2011-02-08,16.309999,16.350000,16.219999,16.240000,10.763335,2291400
2011-02-09,16.170000,16.190001,16.010000,16.100000,10.670547,2945400
2011-02-10,16.090000,16.209999,16.020000,16.129999,10.690432,2289700
2011-02-11,16.040001,16.290001,16.030001,16.190001,10.730198,2857600
2011-02-14,16.040001,16.040001,15.820000,15.880000,10.655050,3246200
2011-02-15,15.830000,16.010000,15.800000,15.960000,10.708727,3312000
2011-02-16,16.000000,16.059999,15.860000,15.920000,10.681890,2152800
2011-02-17,15.860000,15.940000,15.830000,15.910000,10.675179,2038700
2011-02-18,15.900000,15.910000,15.810000,15.900000,10.668468,2833700
2011-02-22,15.760000,15.900000,15.720000,15.780000,10.587949,2085000
2011-02-23,15.760000,15.830000,15.540000,15.540000,10.426919,4142500
2011-02-24,15.530000,15.650000,15.400000,15.470000,10.379950,4854700
2011-02-25,15.550000,15.690000,15.470000,15.680000,10.520855,3380600
2011-02-28,15.700000,15.970000,15.600000,15.860000,10.641627,4044500
2011-03-01,15.840000,16.100000,15.630000,15.640000,10.494016,5873500
2011-03-02,15.360000,15.780000,15.350000,15.760000,10.574533,5699300
2011-03-03,15.820000,15.970000,15.770000,15.920000,10.681890,4604500
2011-03-04,15.900000,15.950000,15.700000,15.880000,10.655050,3498700
2011-03-07,15.910000,16.090000,15.800000,15.820000,10.614788,3304700
2011-03-08,15.830000,16.129999,15.810000,16.100000,10.802662,2932900
2011-03-09,16.040001,16.250000,16.040001,16.240000,10.896599,2952600
2011-03-10,16.150000,16.190001,15.940000,16.020000,10.748984,4924200
2011-03-11,16.070000,16.150000,15.990000,16.100000,10.802662,2864800
2011-03-14,15.990000,16.010000,15.670000,15.750000,10.567821,9339400
2011-03-15,15.400000,15.720000,15.400000,15.580000,10.453756,6697400
2011-03-16,15.520000,15.580000,15.240000,15.320000,10.279305,5608900
2011-03-17,15.530000,15.530000,15.090000,15.200000,10.198788,10243100
2011-03-18,15.280000,16.730000,15.180000,16.670000,11.185120,28385400
2011-03-21,17.020000,17.219999,16.860001,17.100000,11.473635,13789600
2011-03-22,17.120001,17.209999,16.870001,16.889999,11.332730,6187200
2011-03-23,16.900000,17.020000,16.790001,16.959999,11.379696,5099800
2011-03-24,17.020000,17.200001,16.920000,17.170000,11.520606,3924200
2011-03-25,17.160000,17.370001,17.080000,17.129999,11.493766,3854100
2011-03-28,17.230000,17.450001,17.139999,17.170000,11.520606,3354200
2011-03-29,17.190001,17.320000,17.080000,17.290001,11.601123,2495900
2011-03-30,17.400000,17.760000,17.330000,17.680000,11.862802,3853900
2011-03-31,17.660000,17.750000,17.559999,17.559999,11.782285,2981900
2011-04-01,17.719999,17.879999,17.670000,17.750000,11.909768,2220600
2011-04-04,18.049999,18.049999,17.790001,17.910000,12.017126,3298400
2011-04-05,17.809999,17.920000,17.629999,17.680000,11.862802,3030400
2011-04-06,17.770000,17.830000,17.660000,17.709999,11.882932,2418800
2011-04-07,17.719999,17.719999,17.480000,17.490000,11.735315,3972200
2011-04-08,17.600000,17.700001,17.370001,17.500000,11.742025,2964900
2011-04-11,17.480000,17.500000,17.209999,17.320000,11.621251,3789200
2011-04-12,17.230000,17.270000,17.100000,17.230000,11.560862,3880100
2011-04-13,17.280001,17.520000,17.280001,17.320000,11.621251,4277700
2011-04-14,17.170000,17.740000,17.170000,17.639999,11.835963,5047800
2011-04-15,17.770000,17.930000,17.600000,17.879999,11.996991,4858400
2011-04-18,17.730000,17.830000,17.510000,17.820000,11.956738,4153600
2011-04-19,17.840000,17.900000,17.740000,17.809999,11.950027,4321500
2011-04-20,18.000000,18.160000,17.879999,18.110001,12.151322,3991300
2011-04-21,18.160000,18.280001,18.080000,18.280001,12.265388,3633900
2011-04-25,18.170000,18.299999,18.139999,18.260000,12.251966,2554200
2011-04-26,18.250000,18.299999,18.150000,18.270000,12.258675,4500000
2011-04-27,18.260000,18.400000,18.219999,18.340000,12.305646,4358500
2011-04-28,18.350000,18.490000,18.209999,18.459999,12.386162,4589900
2011-04-29,18.500000,18.620001,18.379999,18.600000,12.480095,2137200
2011-05-02,18.680000,18.770000,18.520000,18.590000,12.473388,3463100
2011-05-03,18.540001,18.740000,18.469999,18.650000,12.513644,3332300
2011-05-04,18.600000,18.709999,18.360001,18.490000,12.406285,3903100
2011-05-05,18.540001,18.830000,18.370001,18.600000,12.480095,5852400
2011-05-06,18.750000,18.809999,18.639999,18.719999,12.560613,4974800
2011-05-09,18.690001,18.930000,18.660000,18.910000,12.688099,3187400
2011-05-10,18.900000,19.350000,18.889999,19.260000,12.922936,3878500
2011-05-11,19.230000,19.240000,18.799999,19.110001,12.822289,4141600
2011-05-12,18.940001,18.950001,18.780001,18.900000,12.814157,4792600
2011-05-13,18.900000,18.959999,18.600000,18.730000,12.698895,4485800
2011-05-16,18.700001,18.760000,18.580000,18.690001,12.671776,3914800
2011-05-17,18.650000,18.840000,18.590000,18.629999,12.631095,3237600
2011-05-18,18.700001,18.990000,18.620001,18.980000,12.868395,4676800
2011-05-19,19.020000,19.070000,18.870001,19.000000,12.881957,2591000
2011-05-20,18.990000,19.090000,18.820000,18.959999,12.854837,2847700
2011-05-23,18.740000,18.900000,18.670000,18.730000,12.698895,2954900
2011-05-24,18.790001,18.910000,18.700001,18.750000,12.712460,4684600
2011-05-25,18.700001,19.080000,18.650000,18.969999,12.861615,5436500
2011-05-26,18.940001,19.070000,18.799999,19.020000,12.895515,2956400
2011-05-27,19.100000,19.389999,18.950001,19.080000,12.936196,5035500
2011-05-31,19.230000,19.370001,19.170000,19.330000,13.105696,5035700
2011-06-01,19.559999,19.570000,19.200001,19.240000,13.044672,5615200
2011-06-02,19.180000,19.420000,19.110001,19.350000,13.119252,7363000
2011-06-03,19.170000,19.320000,19.080000,19.090000,12.942977,7129800
2011-06-06,19.040001,19.170000,18.930000,19.090000,12.942977,5117900
2011-06-07,19.180000,19.209999,19.059999,19.090000,12.942977,5468800
2011-06-08,19.090000,19.129999,18.889999,18.900000,12.814157,8723100
2011-06-09,18.930000,18.959999,18.750000,18.820000,12.759915,5088200
2011-06-10,18.799999,19.150000,18.760000,18.860001,12.787036,6469200
2011-06-13,18.900000,18.900000,18.610001,18.719999,12.692118,4088200
2011-06-14,18.820000,18.900000,18.709999,18.840000,12.773475,3437400
2011-06-15,18.750000,18.850000,18.440001,18.490000,12.536173,5163300
2011-06-16,18.500000,18.790001,18.500000,18.660000,12.651438,4127300
2011-06-17,18.770000,18.920000,18.690001,18.740000,12.705675,3898200
2011-06-20,18.730000,18.850000,18.639999,18.830000,12.766696,2605700
2011-06-21,18.900000,19.110001,18.840000,19.000000,12.881957,3308800
2011-06-22,19.000000,19.100000,18.879999,19.020000,12.895515,5535300
2011-06-23,18.850000,18.889999,18.469999,18.760000,12.719238,5344400
2011-06-24,18.809999,19.219999,18.760000,18.950001,12.848058,8528600
2011-06-27,19.160000,19.219999,19.030001,19.120001,12.963316,3549700
2011-06-28,19.209999,19.290001,19.120001,19.240000,13.044672,2787100
2011-06-29,19.280001,19.389999,19.260000,19.340000,13.112476,4772400
2011-06-30,19.400000,19.510000,19.240000,19.350000,13.119252,4932700
2011-07-01,19.440001,19.809999,19.360001,19.790001,13.417573,2995200
2011-07-05,19.670000,19.799999,19.570000,19.750000,13.390450,3043700
2011-07-06,19.690001,19.809999,19.580000,19.809999,13.431131,3185400
2011-07-07,19.950001,19.950001,19.760000,19.799999,13.424356,2605500
2011-07-08,19.620001,19.750000,19.530001,19.750000,13.390450,2067500
2011-07-11,19.540001,19.549999,19.270000,19.290001,13.078575,2848800
2011-07-12,19.209999,19.660000,19.200001,19.450001,13.187057,4057100
2011-07-13,19.500000,19.610001,19.330000,19.400000,13.153155,3103900
2011-07-14,19.410000,19.610001,19.270000,19.309999,13.092134,3182700
2011-07-15,19.360001,19.430000,19.139999,19.389999,13.146377,4334700
2011-07-18,19.290001,19.410000,19.170000,19.400000,13.153155,3280200
2011-07-19,19.500000,19.740000,19.340000,19.709999,13.363335,3251000
2011-07-20,19.809999,20.180000,19.760000,20.120001,13.641313,5057300
2011-07-21,20.260000,20.360001,20.180000,20.280001,13.749794,3395300
2011-07-22,20.340000,20.340000,20.030001,20.260000,13.736228,2613200
2011-07-25,19.900000,20.180000,19.900000,20.100000,13.627751,3028100
2011-07-26,20.139999,20.139999,20.000000,20.049999,13.593853,2598900
2011-07-27,19.980000,20.139999,19.980000,20.049999,13.593853,3711900
2011-07-28,20.110001,20.120001,19.750000,19.790001,13.417573,4255700
2011-07-29,19.620001,19.860001,19.410000,19.580000,13.275194,4648800
2011-08-01,19.780001,19.780001,19.400000,19.559999,13.261635,4869000
2011-08-02,19.450001,19.680000,19.290001,19.290001,13.078575,3401900
2011-08-03,19.400000,19.430000,18.950001,19.320000,13.098916,4134200
2011-08-04,19.120001,19.270000,18.360001,18.450001,12.509061,8191200
2011-08-05,18.740000,18.860001,18.100000,18.540001,12.570078,9523300
2011-08-08,18.200001,18.350000,17.110001,17.240000,11.688680,9447300
2011-08-09,17.490000,18.360001,17.129999,18.350000,12.441256,8608200
2011-08-10,18.080000,18.690001,17.870001,18.230000,12.359894,9403100
2011-08-11,18.230000,19.360001,18.200001,19.129999,12.970094,6120700
2011-08-12,19.020000,19.129999,18.590000,18.700001,12.811154,3330200
2011-08-15,18.910000,19.540001,18.870001,19.540001,13.386632,3823200
2011-08-16,19.340000,19.410000,19.059999,19.350000,13.256459,3278300
2011-08-17,19.459999,19.740000,19.389999,19.440001,13.318119,2887200
2011-08-18,19.090000,19.230000,18.709999,18.850000,12.913915,6273400
2011-08-19,18.670000,19.070000,18.620001,18.730000,12.831706,3932900
2011-08-22,19.020000,19.100000,18.530001,18.660000,12.783752,3949300
2011-08-23,18.940001,19.240000,18.610001,19.209999,13.160551,9616300
2011-08-24,19.250000,19.719999,19.150000,19.570000,13.407182,7385700
2011-08-25,19.700001,19.700001,19.020000,19.240000,13.181100,4673200
2011-08-26,19.160000,19.549999,18.719999,19.549999,13.393477,4473100
2011-08-29,19.799999,19.910000,19.559999,19.830000,13.585308,5470200
2011-08-30,19.809999,19.980000,19.700001,19.879999,13.619560,5133500
2011-08-31,19.990000,20.139999,19.879999,20.010000,13.708618,4343100
2011-09-01,20.110001,20.139999,19.790001,19.790001,13.557901,5325600
2011-09-02,19.389999,19.629999,19.389999,19.450001,13.324974,3498400
2011-09-06,19.059999,19.230000,18.840000,19.230000,13.174251,4988200
2011-09-07,19.440001,19.610001,19.290001,19.610001,13.434587,4365500
2011-09-08,19.540001,20.240000,19.510000,20.010000,13.708618,5641800
2011-09-09,19.760000,19.790001,19.270000,19.520000,13.372927,5013800
2011-09-12,19.270000,19.540001,19.100000,19.540001,13.386632,4182200
2011-09-13,19.520000,19.850000,19.260000,19.830000,13.585308,3773100
2011-09-14,19.860001,20.150000,19.490000,19.910000,13.640111,4426100
2011-09-15,20.049999,20.080000,19.709999,19.879999,13.619560,4806900
2011-09-16,20.020000,20.139999,19.860001,19.930000,13.653812,4668000
2011-09-19,19.620001,20.040001,19.559999,19.969999,13.681215,2563200
2011-09-20,19.990000,20.450001,19.850000,20.129999,13.790831,3342900
2011-09-21,20.070000,20.129999,19.340000,19.360001,13.263315,4145500
2011-09-22,18.910000,18.950001,18.530001,18.709999,12.818007,6104400
2011-09-23,18.629999,19.070000,18.559999,18.969999,12.996128,3938800
2011-09-26,19.110001,19.240000,18.860001,19.240000,13.181100,3979500
2011-09-27,19.570000,19.660000,19.139999,19.230000,13.174251,4623800
2011-09-28,19.219999,19.420000,19.080000,19.120001,13.098893,4239400
2011-09-29,19.469999,20.389999,19.379999,19.959999,13.674370,10296700
2011-09-30,19.780001,20.100000,19.620001,19.620001,13.441436,5593700
2011-10-03,19.600000,19.920000,19.170000,19.180000,13.140002,4663800
2011-10-04,18.969999,19.580000,18.700001,19.570000,13.407182,7200000
2011-10-05,19.570000,19.740000,19.209999,19.709999,13.503095,3237600
2011-10-06,19.719999,20.129999,19.580000,20.129999,13.790831,3631600
2011-10-07,20.250000,20.250000,19.750000,19.930000,13.653812,3641400
2011-10-10,20.190001,20.500000,20.190001,20.500000,14.044312,3020700
2011-10-11,20.370001,20.379999,19.969999,20.049999,13.736024,6191100
2011-10-12,20.180000,20.219999,19.870001,19.879999,13.619560,5419200
2011-10-13,19.830000,20.100000,19.780001,20.070000,13.749730,2820600
2011-10-14,20.290001,20.379999,20.129999,20.350000,13.941548,3359100
2011-10-17,20.330000,20.600000,20.240000,20.510000,14.051166,3798400
2011-10-18,20.469999,20.910000,20.190001,20.730000,14.201884,4629200
2011-10-19,20.760000,21.120001,20.580000,20.670000,14.160781,5044200
2011-10-20,20.760000,21.030001,20.700001,20.940001,14.345753,3971400
2011-10-21,21.180000,21.330000,20.990000,21.230000,14.544432,3774000
2011-10-24,21.209999,21.389999,21.129999,21.250000,14.558130,2917100
2011-10-25,21.219999,21.330000,20.889999,20.910000,14.325198,3931400
2011-10-26,21.150000,21.200001,20.820000,21.020000,14.400561,8685600
2011-10-27,21.299999,21.389999,21.129999,21.250000,14.558130,8408500
2011-10-28,21.200001,21.350000,21.110001,21.290001,14.585531,4019400
2011-10-31,21.190001,21.230000,20.830000,20.840000,14.277246,5173800
2011-11-01,20.309999,20.600000,20.190001,20.230000,13.859343,4749300
2011-11-02,20.510000,21.469999,19.680000,20.080000,13.756575,12063900
2011-11-03,20.010000,20.360001,19.950001,20.299999,13.907296,6163900
2011-11-04,20.160000,20.410000,20.070000,20.309999,13.914148,4642800
2011-11-07,20.370001,20.420000,20.100000,20.350000,13.941548,2806400
2011-11-08,20.350000,20.389999,20.040001,20.170000,13.818233,5022500
2011-11-09,19.920000,20.040001,19.490000,19.580000,13.414033,6303200
2011-11-10,19.780001,19.860001,19.330000,19.549999,13.393477,6781200
2011-11-11,19.760000,19.850000,19.670000,19.799999,13.564754,5011300
2011-11-14,19.520000,19.559999,19.049999,19.250000,13.321163,6501000
2011-11-15,19.120001,19.670000,19.010000,19.600000,13.563370,6488600
2011-11-16,19.469999,19.590000,19.240000,19.270000,13.335006,3475100
2011-11-17,19.299999,19.510000,19.160000,19.360001,13.397284,4093400
2011-11-18,19.440001,19.510000,19.299999,19.360001,13.397284,2381700
2011-11-21,19.129999,19.200001,18.860001,19.010000,13.155081,2669600
2011-11-22,19.030001,19.110001,18.830000,18.900000,13.078957,2890800
2011-11-23,18.760000,18.799999,18.590000,18.680000,12.926720,2832600
2011-11-25,18.600000,18.770000,18.590000,18.590000,12.864441,1222300
2011-11-28,19.000000,19.150000,18.840000,18.969999,13.127400,2826800
2011-11-29,19.070000,19.299999,19.059999,19.219999,13.300404,2714800
2011-11-30,19.660000,19.920000,19.510000,19.900000,13.770967,5235800
2011-12-01,19.820000,19.950001,19.770000,19.799999,13.701768,2799100
2011-12-02,19.930000,19.959999,19.610001,19.629999,13.584130,2762400
2011-12-05,19.889999,19.959999,19.680000,19.790001,13.694851,2981300
2011-12-06,19.860001,19.910000,19.670000,19.680000,13.618727,3348800
2011-12-07,19.600000,19.900000,19.530001,19.799999,13.701768,3166100
2011-12-08,19.750000,19.770000,19.340000,19.420000,13.438807,2970400
2011-12-09,19.530001,19.870001,19.450001,19.830000,13.722528,4504700
2011-12-12,19.620001,19.670000,19.219999,19.440001,13.452645,2725200
2011-12-13,19.549999,19.620001,19.120001,19.200001,13.286562,4004900
2011-12-14,19.139999,19.260000,18.740000,18.760000,12.982080,5812400
2011-12-15,18.879999,19.170000,18.790001,19.100000,13.217360,3406300
2011-12-16,19.170000,19.350000,19.150000,19.219999,13.300404,4881800
2011-12-19,19.330000,19.389999,19.040001,19.100000,13.217360,2353400
2011-12-20,19.260000,19.570000,19.230000,19.520000,13.508006,2559400
2011-12-21,19.540001,19.760000,19.430000,19.760000,13.674088,2590700
2011-12-22,19.830000,19.990000,19.700001,19.920000,13.784809,2291800
2011-12-23,19.980000,20.230000,19.910000,20.219999,13.992412,1333700
2011-12-27,20.180000,20.330000,20.120001,20.309999,14.054693,1332500
2011-12-28,20.370001,20.459999,20.120001,20.170000,13.957814,1752600
2011-12-29,20.160000,20.270000,20.120001,20.230000,13.999331,1605200
2011-12-30,20.299999,20.309999,20.070000,20.090000,13.902452,1591800
2012-01-03,20.309999,20.350000,19.840000,19.889999,13.764051,1898600
2012-01-04,19.809999,20.080000,19.730000,19.790001,13.694851,2595200
2012-01-05,19.690001,19.860001,19.600000,19.799999,13.701768,3991200
2012-01-06,19.770000,19.840000,19.500000,19.540001,13.521845,3143600
2012-01-09,19.549999,19.719999,19.530001,19.700001,13.632571,1882300
2012-01-10,19.850000,19.889999,19.520000,19.549999,13.528766,3022800
2012-01-11,19.530001,19.570000,19.290001,19.320000,13.369607,1784400
2012-01-12,19.410000,19.450001,19.120001,19.160000,13.258880,3250300
2012-01-13,19.080000,19.190001,18.980000,19.090000,13.210443,2839900
2012-01-17,19.309999,19.379999,19.010000,19.129999,13.238126,5639200
