Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,11.050000,11.120000,11.050000,11.120000,9.332314,50800
2018-07-24,11.120000,11.150000,11.090000,11.110000,9.323924,143700
2018-07-25,11.110000,11.140000,11.090000,11.130000,9.340707,86000
2018-07-26,11.110000,11.140000,11.100000,11.110000,9.323924,27500
2018-07-27,11.110000,11.140000,11.090000,11.110000,9.323924,70800
2018-07-30,11.110000,11.120000,11.060000,11.090000,9.307138,69700
2018-07-31,11.080000,11.140000,11.070000,11.070000,9.290353,106800
2018-08-01,11.070000,11.130000,11.060000,11.080000,9.298744,69100
2018-08-02,11.090000,11.130000,11.070000,11.120000,9.332314,61500
2018-08-03,11.090000,11.160000,11.090000,11.120000,9.332314,68400
2018-08-06,11.110000,11.170000,11.080000,11.110000,9.323924,165800
2018-08-07,11.100000,11.140000,11.050000,11.050000,9.273570,105700
2018-08-08,11.060000,11.100000,10.970000,10.970000,9.206431,120000
2018-08-09,10.980000,11.000000,10.920000,10.950000,9.189648,144500
2018-08-10,10.930000,10.960000,10.910000,10.930000,9.172862,169300
2018-08-13,10.950000,11.020000,10.930000,10.960000,9.198040,143700
2018-08-14,10.970000,11.010000,10.970000,11.010000,9.240001,54500
2018-08-15,10.970000,11.020000,10.960000,11.000000,9.231607,85500
2018-08-16,10.980000,11.050000,10.960000,11.000000,9.282238,126300
2018-08-17,11.010000,11.040000,11.000000,11.020000,9.299115,67500
2018-08-20,11.020000,11.040000,10.990000,10.990000,9.273796,54600
2018-08-21,11.000000,11.040000,10.990000,10.990000,9.273796,69500
2018-08-22,10.990000,11.010000,10.970000,10.990000,9.273796,100600
2018-08-23,11.000000,11.040000,10.990000,11.010000,9.290677,105600
2018-08-24,11.010000,11.050000,11.000000,11.040000,9.315992,73800
2018-08-27,11.030000,11.080000,11.020000,11.020000,9.299115,59400
2018-08-28,11.020000,11.080000,11.020000,11.060000,9.332868,54300
2018-08-29,11.050000,11.070000,11.000000,11.000000,9.282238,98800
2018-08-30,11.000000,11.060000,10.990000,11.020000,9.299115,102100
2018-08-31,11.010000,11.060000,10.980000,11.020000,9.299115,118900
2018-09-04,11.010000,11.070000,11.000000,11.060000,9.332868,87200
2018-09-05,11.060000,11.090000,11.050000,11.060000,9.332868,126800
2018-09-06,11.060000,11.070000,11.060000,11.070000,9.341304,52600
2018-09-07,11.060000,11.080000,11.060000,11.060000,9.332868,88100
2018-09-10,11.060000,11.080000,11.060000,11.080000,9.349743,55300
2018-09-11,11.070000,11.120000,11.070000,11.120000,9.383499,44900
2018-09-12,11.120000,11.120000,11.090000,11.120000,9.383499,63800
2018-09-13,11.120000,11.120000,11.090000,11.100000,9.366622,19100
2018-09-14,11.120000,11.130000,11.070000,11.100000,9.366622,52200
2018-09-17,11.040000,11.060000,11.010000,11.030000,9.358137,63500
2018-09-18,11.020000,11.050000,10.990000,11.020000,9.349653,73900
2018-09-19,11.010000,11.030000,11.000000,11.030000,9.358137,23700
2018-09-20,11.040000,11.050000,11.020000,11.040000,9.366623,37000
2018-09-21,11.040000,11.050000,11.020000,11.030000,9.358137,30400
2018-09-24,11.040000,11.050000,11.020000,11.030000,9.358137,30500
2018-09-25,11.020000,11.030000,11.020000,11.020000,9.349653,40500
2018-09-26,11.020000,11.050000,11.020000,11.020000,9.349653,36400
2018-09-27,11.020000,11.040000,11.020000,11.030000,9.358137,60700
2018-09-28,11.040000,11.040000,11.020000,11.030000,9.358137,95900
2018-10-01,11.030000,11.070000,11.020000,11.030000,9.358137,93900
2018-10-02,11.020000,11.080000,11.010000,11.010000,9.341169,71800
2018-10-03,11.020000,11.070000,11.000000,11.000000,9.332685,104800
2018-10-04,11.010000,11.030000,10.910000,10.950000,9.290263,180700
2018-10-05,10.970000,10.970000,10.800000,10.850000,9.205421,139200
2018-10-08,10.840000,10.870000,10.760000,10.810000,9.171485,97100
2018-10-09,10.810000,10.840000,10.760000,10.780000,9.146029,107000
2018-10-10,10.750000,10.800000,10.670000,10.690000,9.069673,257200
2018-10-11,10.680000,10.750000,10.630000,10.660000,9.044220,111500
2018-10-12,10.670000,10.700000,10.620000,10.630000,9.018768,54000
2018-10-15,10.640000,10.660000,10.600000,10.620000,9.010282,154500
2018-10-16,10.570000,10.750000,10.570000,10.750000,9.172399,187900
2018-10-17,10.750000,10.810000,10.690000,10.770000,9.189465,160500
2018-10-18,10.740000,10.770000,10.670000,10.670000,9.104139,85800
2018-10-19,10.680000,10.710000,10.650000,10.670000,9.104139,83900
2018-10-22,10.640000,10.650000,10.600000,10.650000,9.087076,87100
2018-10-23,10.590000,10.670000,10.570000,10.660000,9.095607,85600
2018-10-24,10.660000,10.670000,10.600000,10.610000,9.052946,68000
2018-10-25,10.610000,10.610000,10.550000,10.590000,9.035881,142400
2018-10-26,10.560000,10.580000,10.520000,10.560000,9.010283,108500
2018-10-29,10.570000,10.600000,10.530000,10.550000,9.001749,145400
2018-10-30,10.550000,10.560000,10.500000,10.520000,8.976153,154300
2018-10-31,10.520000,10.590000,10.510000,10.550000,9.001749,163300
2018-11-01,10.570000,10.620000,10.520000,10.590000,9.035881,112300
2018-11-02,10.600000,10.600000,10.570000,10.600000,9.044414,58400
2018-11-05,10.610000,10.650000,10.580000,10.580000,9.027349,142200
2018-11-06,10.590000,10.600000,10.520000,10.520000,8.976153,76400
2018-11-07,10.580000,10.680000,10.570000,10.680000,9.112671,65600
2018-11-08,10.670000,10.670000,10.620000,10.620000,9.061477,85100
2018-11-09,10.600000,10.610000,10.550000,10.590000,9.035881,114200
2018-11-12,10.610000,10.640000,10.590000,10.630000,9.070010,77400
2018-11-13,10.630000,10.740000,10.630000,10.740000,9.163866,81700
2018-11-14,10.760000,10.770000,10.650000,10.670000,9.104139,37400
2018-11-15,10.640000,10.680000,10.580000,10.680000,9.164203,85800
2018-11-16,10.670000,10.670000,10.570000,10.600000,9.095561,96600
2018-11-19,10.600000,10.600000,10.480000,10.520000,9.026913,82000
2018-11-20,10.490000,10.500000,10.430000,10.460000,8.975430,88700
2018-11-21,10.470000,10.510000,10.410000,10.440000,8.958265,59700
2018-11-23,10.440000,10.470000,10.420000,10.420000,8.941107,37800
2018-11-26,10.480000,10.480000,10.410000,10.440000,8.958265,66900
2018-11-27,10.420000,10.440000,10.390000,10.420000,8.941107,110100
2018-11-28,10.400000,10.410000,10.360000,10.400000,8.923944,158500
2018-11-29,10.420000,10.420000,10.340000,10.410000,8.932526,113800
2018-11-30,10.390000,10.410000,10.340000,10.400000,8.923944,184000
2018-12-03,10.420000,10.460000,10.400000,10.460000,8.975430,185000
2018-12-04,10.440000,10.450000,10.390000,10.440000,8.958265,133100
2018-12-06,10.380000,10.380000,10.250000,10.360000,8.889625,165200
2018-12-07,10.360000,10.360000,10.270000,10.320000,8.855299,58700
2018-12-10,10.330000,10.420000,10.300000,10.380000,8.906785,112300
2018-12-11,10.420000,10.420000,10.320000,10.360000,8.889625,79300
2018-12-12,10.340000,10.340000,10.270000,10.340000,8.924146,174600
2018-12-13,10.350000,10.350000,10.230000,10.250000,8.846469,128500
2018-12-14,10.170000,10.260000,10.160000,10.170000,8.777426,130600
2018-12-17,10.140000,10.190000,10.030000,10.050000,8.673856,178600
2018-12-18,10.090000,10.090000,9.900000,9.910000,8.553025,180100
2018-12-19,9.930000,9.960000,9.830000,9.860000,8.509869,146800
2018-12-20,9.860000,9.860000,9.650000,9.680000,8.354518,159800
2018-12-21,9.720000,9.750000,9.560000,9.700000,8.371781,346200
2018-12-24,9.710000,9.840000,9.710000,9.790000,8.449458,118100
2018-12-26,9.840000,9.940000,9.810000,9.920000,8.561657,112300
2018-12-27,9.910000,9.940000,9.840000,9.840000,8.492610,119200
2018-12-28,9.840000,9.910000,9.820000,9.910000,8.553025,159300
2018-12-31,9.910000,9.950000,9.800000,9.840000,8.492610,373600
2019-01-02,9.820000,10.040000,9.820000,10.040000,8.665222,49400
2019-01-03,10.020000,10.070000,10.020000,10.050000,8.673856,96900
2019-01-04,10.050000,10.200000,10.050000,10.190000,8.794683,60000
2019-01-07,10.180000,10.350000,10.180000,10.330000,8.915515,110500
2019-01-08,10.360000,10.410000,10.350000,10.390000,8.967298,68700
2019-01-09,10.370000,10.410000,10.320000,10.330000,8.915515,106200
2019-01-10,10.330000,10.360000,10.290000,10.330000,8.915515,157300
2019-01-11,10.330000,10.330000,10.300000,10.330000,8.915515,137600
2019-01-14,10.320000,10.320000,10.230000,10.290000,8.880992,112600
2019-01-15,10.280000,10.320000,10.270000,10.310000,8.898255,106600
2019-01-16,10.330000,10.380000,10.330000,10.330000,8.915515,98000
2019-01-17,10.270000,10.340000,10.270000,10.340000,8.976284,55400
2019-01-18,10.360000,10.390000,10.260000,10.260000,8.906835,195200
2019-01-22,10.290000,10.290000,10.220000,10.270000,8.915516,80200
2019-01-23,10.290000,10.320000,10.240000,10.310000,8.950238,237100
2019-01-24,10.300000,10.300000,10.220000,10.240000,8.889473,247300
2019-01-25,10.270000,10.310000,10.260000,10.310000,8.950238,60100
2019-01-28,10.300000,10.330000,10.230000,10.310000,8.950238,71500
2019-01-29,10.330000,10.350000,10.240000,10.290000,8.932877,77600
2019-01-30,10.320000,10.340000,10.300000,10.320000,8.958920,74200
2019-01-31,10.350000,10.370000,10.320000,10.340000,8.976284,63000
2019-02-01,10.350000,10.390000,10.340000,10.350000,8.984963,80100
2019-02-04,10.360000,10.360000,10.310000,10.340000,8.976284,135900
2019-02-05,10.340000,10.380000,10.340000,10.360000,8.993649,249900
2019-02-06,10.350000,10.390000,10.350000,10.370000,9.002326,126900
2019-02-07,10.350000,10.380000,10.310000,10.320000,8.958920,92100
2019-02-08,10.310000,10.350000,10.240000,10.270000,8.915516,71000
2019-02-11,10.280000,10.320000,10.280000,10.320000,8.958920,96400
2019-02-12,10.340000,10.440000,10.340000,10.430000,9.054414,203200
2019-02-13,10.420000,10.500000,10.420000,10.470000,9.089139,168100
2019-02-14,10.480000,10.480000,10.420000,10.430000,9.054414,52400
2019-02-15,10.450000,10.470000,10.430000,10.470000,9.089139,98300
2019-02-19,10.420000,10.420000,10.350000,10.360000,9.045484,94300
2019-02-20,10.390000,10.420000,10.360000,10.400000,9.080404,95200
2019-02-21,10.400000,10.430000,10.370000,10.430000,9.106601,80300
2019-02-22,10.440000,10.640000,10.440000,10.640000,9.289952,295000
2019-02-25,10.640000,10.730000,10.550000,10.730000,9.368534,143000
2019-02-26,10.740000,10.760000,10.560000,10.690000,9.333609,254500
2019-02-27,10.680000,10.680000,10.570000,10.600000,9.255030,92600
2019-02-28,10.600000,10.650000,10.560000,10.650000,9.298683,83400
2019-03-01,10.670000,10.670000,10.560000,10.560000,9.220102,52900
2019-03-04,10.560000,10.630000,10.550000,10.550000,9.211372,48700
2019-03-05,10.580000,10.630000,10.550000,10.630000,9.281223,49200
2019-03-06,10.630000,10.630000,10.570000,10.590000,9.246300,43700
2019-03-07,10.600000,10.610000,10.550000,10.560000,9.220102,28900
2019-03-08,10.560000,10.580000,10.530000,10.550000,9.211372,45600
2019-03-11,10.580000,10.610000,10.560000,10.610000,9.263760,25700
2019-03-12,10.620000,10.620000,10.570000,10.600000,9.255030,55900
2019-03-13,10.600000,10.660000,10.600000,10.650000,9.298683,85500
2019-03-14,10.640000,10.650000,10.570000,10.570000,9.228835,53200
2019-03-15,10.620000,10.620000,10.570000,10.570000,9.228835,17200
2019-03-18,10.520000,10.530000,10.490000,10.500000,9.220056,56000
2019-03-19,10.520000,10.580000,10.510000,10.530000,9.246396,83100
2019-03-20,10.540000,10.560000,10.510000,10.510000,9.228838,105100
2019-03-21,10.530000,10.550000,10.380000,10.420000,9.149808,73600
2019-03-22,10.440000,10.440000,10.300000,10.370000,9.105900,115800
2019-03-25,10.380000,10.390000,10.320000,10.390000,9.123465,66600
2019-03-26,10.420000,10.430000,10.340000,10.360000,9.097121,65600
2019-03-27,10.340000,10.360000,10.290000,10.290000,9.035652,69400
2019-03-28,10.280000,10.350000,10.280000,10.310000,9.053217,209800
2019-03-29,10.310000,10.400000,10.300000,10.400000,9.132244,173200
2019-04-01,10.400000,10.490000,10.370000,10.480000,9.202493,71400
2019-04-02,10.460000,10.570000,10.440000,10.530000,9.246396,100700
2019-04-03,10.530000,10.570000,10.500000,10.530000,9.246396,139200
2019-04-04,10.510000,10.590000,10.510000,10.560000,9.272738,88300
2019-04-05,10.560000,10.620000,10.560000,10.600000,9.307866,85500
2019-04-08,10.600000,10.630000,10.590000,10.620000,9.325427,79600
2019-04-09,10.620000,10.650000,10.550000,10.570000,9.281522,49800
2019-04-10,10.600000,10.650000,10.590000,10.650000,9.351769,85600
2019-04-11,10.660000,10.730000,10.660000,10.730000,9.422019,90900
2019-04-12,10.730000,10.730000,10.590000,10.620000,9.325427,57800
2019-04-15,10.640000,10.650000,10.610000,10.640000,9.342989,37900
2019-04-16,10.590000,10.620000,10.590000,10.600000,9.360651,41600
2019-04-17,10.600000,10.630000,10.600000,10.600000,9.360651,30200
2019-04-18,10.620000,10.630000,10.570000,10.600000,9.360651,54200
2019-04-22,10.620000,10.640000,10.600000,10.640000,9.395973,43000
2019-04-23,10.640000,10.680000,10.640000,10.670000,9.422465,94100
2019-04-24,10.680000,10.700000,10.600000,10.640000,9.395973,67000
2019-04-25,10.640000,10.680000,10.640000,10.660000,9.413634,131600
2019-04-26,10.660000,10.710000,10.620000,10.640000,9.395973,72300
2019-04-29,10.610000,10.710000,10.610000,10.690000,9.440127,92000
2019-04-30,10.660000,10.730000,10.660000,10.730000,9.475451,92500
2019-05-01,10.710000,10.790000,10.710000,10.790000,9.528436,68400
2019-05-02,10.790000,10.840000,10.790000,10.800000,9.537265,78600
2019-05-03,10.830000,10.830000,10.720000,10.790000,9.528436,88300
2019-05-06,10.760000,10.840000,10.750000,10.840000,9.572590,52200
2019-05-07,10.820000,10.820000,10.700000,10.710000,9.457789,48900
2019-05-08,10.690000,10.720000,10.670000,10.710000,9.457789,60200
2019-05-09,10.700000,10.700000,10.650000,10.670000,9.422465,44600
2019-05-10,10.660000,10.750000,10.620000,10.680000,9.431293,51100
2019-05-13,10.660000,10.660000,10.570000,10.600000,9.360651,43400
2019-05-14,10.620000,10.690000,10.600000,10.660000,9.413634,64800
2019-05-15,10.610000,10.630000,10.550000,10.600000,9.413635,37100
2019-05-16,10.600000,10.620000,10.560000,10.580000,9.395874,68200
2019-05-17,10.560000,10.580000,10.520000,10.520000,9.342588,49000
2019-05-20,10.500000,10.550000,10.500000,10.530000,9.351468,58000
2019-05-21,10.570000,10.600000,10.560000,10.600000,9.413635,48400
2019-05-22,10.580000,10.620000,10.580000,10.580000,9.395874,116400
2019-05-23,10.550000,10.550000,10.490000,10.530000,9.351468,62200
2019-05-24,10.530000,10.570000,10.500000,10.530000,9.351468,109800
2019-05-28,10.530000,10.550000,10.500000,10.510000,9.333710,85300
2019-05-29,10.470000,10.520000,10.460000,10.470000,9.298185,56500
2019-05-30,10.480000,10.580000,10.460000,10.580000,9.395874,131000
2019-05-31,10.530000,10.540000,10.310000,10.310000,9.156092,82700
2019-06-03,10.360000,10.430000,10.350000,10.370000,9.209376,49600
2019-06-04,10.390000,10.470000,10.390000,10.460000,9.289304,60400
2019-06-05,10.480000,10.500000,10.460000,10.490000,9.315947,44100
2019-06-06,10.500000,10.550000,10.490000,10.530000,9.351468,65300
2019-06-07,10.530000,10.590000,10.520000,10.530000,9.351468,55400
2019-06-10,10.560000,10.610000,10.540000,10.600000,9.413635,113700
2019-06-11,10.620000,10.650000,10.610000,10.650000,9.458038,57200
2019-06-12,10.650000,10.700000,10.650000,10.650000,9.458038,435700
2019-06-13,10.650000,10.670000,10.620000,10.650000,9.458038,22600
2019-06-14,10.650000,10.670000,10.640000,10.650000,9.458038,19700
2019-06-17,10.630000,10.630000,10.600000,10.610000,9.478586,34600
2019-06-18,10.610000,10.670000,10.570000,10.570000,9.442852,73200
2019-06-19,10.570000,10.600000,10.510000,10.530000,9.407116,78800
2019-06-20,10.560000,10.600000,10.480000,10.490000,9.371384,52600
2019-06-21,10.470000,10.500000,10.470000,10.490000,9.371384,42800
2019-06-24,10.490000,10.580000,10.490000,10.530000,9.407116,62700
2019-06-25,10.520000,10.540000,10.480000,10.500000,9.380318,60800
2019-06-26,10.540000,10.550000,10.460000,10.540000,9.416052,75900
2019-06-27,10.560000,10.640000,10.550000,10.580000,9.451786,103900
2019-06-28,10.630000,10.690000,10.600000,10.690000,9.550055,40800
2019-07-01,10.750000,10.750000,10.630000,10.660000,9.523254,24100
2019-07-02,10.660000,10.660000,10.580000,10.610000,9.478586,44400
2019-07-03,10.610000,10.650000,10.560000,10.610000,9.478586,15900
2019-07-05,10.590000,10.600000,10.530000,10.600000,9.469653,25000
2019-07-08,10.610000,10.640000,10.590000,10.600000,9.469653,49000
2019-07-09,10.610000,10.620000,10.560000,10.580000,9.451786,39100
2019-07-10,10.680000,10.680000,10.590000,10.660000,9.523254,57000
2019-07-11,10.710000,10.710000,10.630000,10.670000,9.532188,24400
2019-07-12,10.700000,10.700000,10.590000,10.650000,9.514320,36500
2019-07-15,10.620000,10.630000,10.530000,10.560000,9.490055,59100
2019-07-16,10.550000,10.620000,10.550000,10.590000,9.517019,67600
2019-07-17,10.620000,10.620000,10.540000,10.570000,9.499043,63000
2019-07-18,10.590000,10.600000,10.500000,10.540000,9.472084,40200
2019-07-19,10.520000,10.560000,10.490000,10.490000,9.427149,217100
2019-07-22,10.550000,10.600000,10.490000,10.540000,9.472084,82700
2019-07-23,10.570000,10.600000,10.500000,10.540000,9.472084,86100
2019-07-24,10.550000,10.600000,10.500000,10.540000,9.472084,128700
2019-07-25,10.580000,10.580000,10.490000,10.510000,9.445126,62300
2019-07-26,10.550000,10.550000,10.500000,10.510000,9.445126,84200
2019-07-29,10.540000,10.620000,10.490000,10.620000,9.543979,126000
2019-07-30,10.630000,10.630000,10.550000,10.620000,9.543979,47600
2019-07-31,10.620000,10.670000,10.560000,10.600000,9.526005,60400
2019-08-01,10.620000,10.630000,10.540000,10.550000,9.481070,71700
2019-08-02,10.510000,10.540000,10.490000,10.530000,9.463096,52500
2019-08-05,10.520000,10.530000,10.440000,10.470000,9.409175,55100
2019-08-06,10.520000,10.530000,10.500000,10.520000,9.454110,47600
2019-08-07,10.500000,10.510000,10.440000,10.510000,9.445126,68600
2019-08-08,10.500000,10.520000,10.460000,10.470000,9.409175,52600
2019-08-09,10.460000,10.530000,10.410000,10.410000,9.355255,72200
2019-08-12,10.450000,10.450000,10.340000,10.380000,9.328295,54000
2019-08-13,10.430000,10.450000,10.380000,10.420000,9.364244,59200
2019-08-14,10.400000,10.400000,10.360000,10.370000,9.319306,55800
2019-08-15,10.400000,10.400000,10.330000,10.340000,9.292349,42500
2019-08-16,10.370000,10.390000,10.350000,10.380000,9.328295,36800
2019-08-19,10.390000,10.400000,10.320000,10.360000,9.367175,43400
2019-08-20,10.350000,10.380000,10.320000,10.350000,9.358132,36200
2019-08-21,10.390000,10.410000,10.370000,10.390000,9.394299,54800
2019-08-22,10.400000,10.440000,10.390000,10.390000,9.394299,57300
2019-08-23,10.400000,10.410000,10.360000,10.370000,9.376215,43400
2019-08-26,10.400000,10.410000,10.300000,10.330000,9.340049,50900
2019-08-27,10.360000,10.380000,10.300000,10.310000,9.321965,55700
2019-08-28,10.320000,10.330000,10.270000,10.280000,9.294841,133100
2019-08-29,10.280000,10.330000,10.280000,10.310000,9.321965,85200
2019-08-30,10.310000,10.390000,10.280000,10.390000,9.394299,112400
2019-09-03,10.360000,10.390000,10.360000,10.370000,9.376215,90200
