Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,16.600000,16.750000,16.600000,16.750000,16.110659,2300
2019-10-30,16.969999,16.969999,16.900000,16.920000,16.274168,2600
2019-10-31,16.969999,16.969999,16.850000,16.930000,16.283789,2600
2019-11-01,17.000000,17.000000,16.639999,16.639999,16.004860,2800
2019-11-04,16.799999,16.799999,16.650000,16.650000,16.014473,1700
2019-11-05,16.530001,16.740000,16.530001,16.570000,15.937530,1700
2019-11-06,16.549999,16.549999,16.219999,16.219999,15.600889,12100
2019-11-07,16.389999,16.430000,16.010000,16.350000,15.725930,11500
2019-11-08,16.379999,16.379999,16.350000,16.350000,15.725930,2600
2019-11-11,16.379999,16.379999,16.049999,16.080000,15.466233,18300
2019-11-12,16.049999,16.049999,16.010000,16.010000,15.398906,1400
2019-11-13,16.150000,16.150000,16.150000,16.150000,15.533560,3100
2019-11-14,15.970000,16.020000,15.960000,15.960000,15.391796,4000
2019-11-15,15.960000,15.960000,15.960000,15.960000,15.391796,0
2019-11-18,16.049999,16.070000,15.800000,15.800000,15.237491,5300
2019-11-19,16.010000,16.010000,15.950000,15.950000,15.382150,2400
2019-11-20,16.000000,16.080000,15.990000,16.080000,15.507524,8500
2019-11-21,16.049999,16.059999,15.840000,15.960000,15.391796,11700
2019-11-22,16.010000,16.010000,16.010000,16.010000,15.440014,2100
2019-11-25,15.890000,16.059999,15.890000,15.890000,15.324289,1600
2019-11-26,15.990000,16.139999,15.880000,15.900000,15.333930,7600
2019-11-27,15.880000,16.080000,15.750000,15.750000,15.189270,17100
2019-11-29,15.870000,15.870000,15.800000,15.800000,15.237491,2700
2019-12-02,15.810000,15.870000,15.810000,15.820000,15.256780,1600
2019-12-03,15.950000,16.059999,15.810000,16.059999,15.488234,10500
2019-12-04,15.960000,15.960000,15.950000,15.950000,15.382150,300
2019-12-05,15.940000,15.990000,15.830000,15.990000,15.420726,15200
2019-12-06,15.970000,15.970000,15.820000,15.970000,15.401440,12600
2019-12-09,15.900000,15.920000,15.840000,15.850000,15.285710,4800
2019-12-10,15.940000,15.950000,15.930000,15.950000,15.382150,400
2019-12-11,15.880000,15.960000,15.880000,15.950000,15.382150,1700
2019-12-12,15.970000,15.970000,15.650000,15.770000,15.366563,10300
2019-12-13,15.890000,15.890000,15.700000,15.700000,15.298353,2200
2019-12-16,15.790000,15.800000,15.700000,15.780000,15.376304,8900
2019-12-17,15.700000,15.870000,15.690000,15.830000,15.425026,16400
2019-12-18,15.870000,15.870000,15.830000,15.850000,15.444513,6100
2019-12-19,15.790000,15.860000,15.680000,15.830000,15.425026,22900
2019-12-20,15.830000,15.870000,15.830000,15.850000,15.444513,3600
2019-12-23,15.980000,15.980000,15.850000,15.850000,15.444513,800
2019-12-24,16.000000,16.000000,16.000000,16.000000,15.590676,700
2019-12-26,15.980000,15.980000,15.850000,15.890000,15.483492,2700
2019-12-27,15.860000,15.920000,15.830000,15.850000,15.444513,4000
2019-12-30,15.780000,15.800000,15.770000,15.770000,15.366563,7300
2019-12-31,15.800000,16.040001,15.750000,15.800000,15.395792,17800
2020-01-02,15.970000,16.049999,15.970000,16.000000,15.590676,3600
2020-01-03,16.090000,16.090000,15.950000,15.950000,15.541955,1200
2020-01-06,15.970000,15.970000,15.960000,15.960000,15.551701,1200
2020-01-07,16.000000,16.129999,16.000000,16.080000,15.668630,9500
2020-01-08,16.150000,16.150000,15.900000,15.900000,15.493234,10700
2020-01-09,15.900000,15.940000,15.770000,15.770000,15.366563,14200
2020-01-10,15.790000,15.880000,15.790000,15.880000,15.473744,7000
2020-01-13,15.940000,15.940000,15.900000,15.910000,15.502979,6700
2020-01-14,15.820000,15.850000,15.820000,15.850000,15.482467,2000
2020-01-15,15.880000,15.910000,15.820000,15.820000,15.453161,4500
2020-01-16,15.930000,15.930000,15.930000,15.930000,15.560611,100
2020-01-17,16.090000,16.090000,16.090000,16.090000,15.716900,300
2020-01-21,16.070000,16.070000,15.880000,15.930000,15.560611,9100
2020-01-22,15.900000,15.920000,15.900000,15.910000,15.541074,5500
2020-01-23,15.990000,16.070000,15.920000,15.950000,15.580148,10600
2020-01-24,16.080000,16.080000,15.920000,15.970000,15.599683,5800
2020-01-27,15.970000,15.970000,15.970000,15.970000,15.599683,0
2020-01-28,16.120001,16.120001,16.020000,16.020000,15.648524,1400
2020-01-29,16.100000,16.100000,15.980000,15.990000,15.619220,4600
2020-01-30,16.090000,16.110001,16.049999,16.100000,15.726668,2200
2020-01-31,16.139999,16.150000,15.860000,15.920000,15.550843,17200
2020-02-03,15.970000,15.970000,15.810000,15.870000,15.502003,11400
2020-02-04,15.870000,15.940000,15.810000,15.880000,15.511770,7000
2020-02-05,15.900000,15.920000,15.860000,15.900000,15.531306,7100
2020-02-06,15.850000,15.950000,15.850000,15.900000,15.531306,6200
2020-02-07,15.950000,15.950000,15.900000,15.910000,15.541074,1200
2020-02-10,15.910000,15.910000,15.890000,15.890000,15.521539,9700
2020-02-11,15.930000,15.940000,15.890000,15.920000,15.550843,4300
2020-02-12,15.940000,15.960000,15.910000,15.930000,15.560611,8700
2020-02-13,15.940000,15.950000,15.850000,15.950000,15.618384,18000
2020-02-14,15.880000,15.950000,15.880000,15.910000,15.579215,9100
2020-02-18,15.940000,15.940000,15.850000,15.860000,15.530254,8100
2020-02-19,15.910000,15.940000,15.860000,15.940000,15.608592,13800
2020-02-20,15.950000,15.960000,15.900000,15.920000,15.589008,4000
2020-02-21,15.950000,15.960000,15.900000,15.960000,15.628176,15000
2020-02-24,15.990000,16.090000,15.960000,16.000000,15.667344,6100
2020-02-25,16.049999,16.090000,16.000000,16.090000,15.755472,3900
2020-02-26,16.070000,16.070000,15.960000,16.040001,15.706513,3900
2020-02-27,16.020000,16.020000,15.910000,15.990000,15.657553,7600
2020-02-28,15.960000,15.960000,15.670000,15.700000,15.373583,23900
2020-03-02,15.690000,15.920000,15.620000,15.720000,15.393167,5100
2020-03-03,15.750000,15.880000,15.750000,15.770000,15.442127,7300
2020-03-04,15.780000,15.830000,15.780000,15.830000,15.500877,7100
2020-03-05,15.970000,15.970000,15.830000,15.830000,15.500877,5600
2020-03-06,15.810000,15.810000,15.710000,15.710000,15.383373,6500
2020-03-09,15.700000,15.730000,15.570000,15.570000,15.246284,8300
2020-03-10,15.580000,15.610000,15.460000,15.520000,15.197324,5200
2020-03-11,15.550000,15.550000,15.000000,15.030000,14.717513,38100
2020-03-12,14.970000,14.970000,13.020000,13.590000,13.338512,33600
2020-03-13,14.000000,14.000000,13.660000,14.000000,13.740924,7400
2020-03-16,13.590000,13.980000,13.070000,13.110000,12.867394,8300
2020-03-17,13.410000,13.410000,13.010000,13.180000,12.936099,27700
2020-03-18,13.020000,13.230000,12.350000,12.740000,12.504242,56300
2020-03-19,12.550000,12.940000,12.230000,12.710000,12.474797,26700
2020-03-20,12.700000,13.460000,12.370000,12.470000,12.239238,24300
2020-03-23,13.040000,13.240000,12.550000,13.000000,12.759430,8300
2020-03-24,13.200000,13.950000,13.200000,13.800000,13.544625,23400
2020-03-25,13.490000,14.300000,13.490000,13.820000,13.564256,13200
2020-03-26,13.990000,14.290000,13.840000,13.930000,13.672221,10100
2020-03-27,13.500000,14.360000,13.500000,13.990000,13.731111,12600
2020-03-30,14.360000,15.030000,14.000000,14.360000,14.094261,35000
2020-03-31,14.590000,14.690000,14.590000,14.690000,14.418157,1000
2020-04-01,14.760000,14.820000,14.550000,14.550000,14.280746,1900
2020-04-02,14.410000,14.410000,14.410000,14.410000,14.143337,300
2020-04-03,14.290000,14.370000,14.090000,14.100000,13.839074,1800
2020-04-06,14.110000,14.380000,13.370000,13.720000,13.466105,9300
2020-04-07,14.350000,14.550000,14.250000,14.440000,14.172782,5200
2020-04-08,13.810000,14.880000,13.810000,14.160000,13.897964,3500
2020-04-09,14.200000,14.600000,14.200000,14.450000,14.182597,21000
2020-04-13,14.550000,14.670000,14.540000,14.600000,14.329823,20300
2020-04-14,14.490000,14.690000,14.270000,14.270000,14.039585,7400
2020-04-15,14.250000,14.270000,14.010000,14.050000,13.823137,2300
2020-04-16,14.000000,14.210000,14.000000,14.020000,13.793622,2500
2020-04-17,14.010000,14.150000,14.010000,14.100000,13.872329,16200
2020-04-20,14.010000,14.040000,13.980000,13.980000,13.754266,12500
2020-04-21,14.050000,14.060000,13.910000,13.960000,13.734591,3700
2020-04-22,14.000000,14.090000,13.970000,13.990000,13.764107,11300
2020-04-23,13.960000,14.000000,13.850000,13.900000,13.675558,20500
2020-04-24,13.940000,13.980000,13.650000,13.780000,13.557497,14400
2020-04-27,13.730000,13.920000,13.160000,13.250000,13.036055,14000
2020-04-28,13.310000,13.660000,13.310000,13.560000,13.341049,16300
2020-04-29,13.900000,14.000000,13.900000,13.910000,13.685397,15900
2020-04-30,13.900000,14.390000,13.900000,14.000000,13.773943,13400
2020-05-01,13.900000,13.950000,13.900000,13.950000,13.724751,7700
2020-05-04,13.950000,13.990000,13.950000,13.990000,13.764107,900
2020-05-05,14.000000,14.240000,14.000000,14.030000,13.803459,11500
2020-05-06,14.040000,14.150000,13.960000,14.090000,13.862493,7200
2020-05-07,14.000000,14.280000,14.000000,14.120000,13.892006,4100
2020-05-08,14.150000,14.180000,14.110000,14.180000,13.951037,2200
2020-05-11,14.260000,14.300000,14.100000,14.100000,13.872329,6500
2020-05-12,14.130000,14.340000,14.130000,14.270000,14.039585,16000
2020-05-13,14.160000,14.330000,13.970000,14.060000,13.832975,20200
2020-05-14,13.870000,14.020000,13.860000,14.010000,13.818182,3800
2020-05-15,13.920000,14.170000,13.860000,14.170000,13.975990,6500
2020-05-18,14.050000,14.180000,13.930000,13.930000,13.739276,8400
2020-05-19,14.010000,14.220000,13.960000,14.110000,13.916810,15100
2020-05-20,14.100000,14.150000,14.100000,14.130000,13.936539,4900
2020-05-21,14.170000,14.240000,14.170000,14.200000,14.005578,3700
2020-05-22,14.270000,14.310000,14.270000,14.310000,14.114073,2200
2020-05-26,14.390000,14.480000,14.270000,14.480000,14.281745,8100
2020-05-27,14.480000,14.500000,14.430000,14.480000,14.281745,5100
2020-05-28,14.650000,14.700000,14.560000,14.700000,14.498734,7500
2020-05-29,14.790000,14.790000,14.630000,14.630000,14.429691,6300
2020-06-01,14.790000,14.790000,14.560000,14.560000,14.360650,8100
2020-06-02,14.580000,14.660000,14.330000,14.510000,14.311334,2900
2020-06-03,14.480000,14.510000,14.410000,14.430000,14.232431,9600
2020-06-04,14.400000,14.450000,14.350000,14.440000,14.242292,4600
2020-06-05,14.350000,14.430000,14.350000,14.400000,14.202841,6000
2020-06-08,14.400000,14.490000,14.400000,14.440000,14.242292,6300
2020-06-09,14.590000,14.590000,14.410000,14.410000,14.212705,4400
2020-06-10,14.700000,14.700000,14.360000,14.470000,14.271882,12700
2020-06-11,14.460000,14.470000,14.200000,14.200000,14.005578,9300
2020-06-12,14.310000,14.310000,14.200000,14.200000,14.040184,6900
2020-06-15,14.200000,14.200000,14.200000,14.200000,14.040184,0
2020-06-16,14.200000,14.330000,13.960000,14.330000,14.168722,5600
2020-06-17,14.190000,14.320000,14.190000,14.270000,14.109398,4800
2020-06-18,14.280000,14.320000,14.270000,14.320000,14.158834,9900
2020-06-19,14.300000,14.380000,14.300000,14.300000,14.139061,1700
2020-06-22,14.310000,14.310000,14.310000,14.310000,14.148947,100
2020-06-23,14.320000,14.320000,14.320000,14.320000,14.158834,2500
2020-06-24,14.300000,14.320000,14.300000,14.310000,14.148947,4700
2020-06-25,14.400000,14.440000,14.310000,14.330000,14.168722,15600
2020-06-26,14.430000,14.430000,14.310000,14.310000,14.148947,500
2020-06-29,14.220000,14.360000,14.220000,14.310000,14.148947,6400
2020-06-30,14.290000,14.460000,14.290000,14.420000,14.257709,76300
2020-07-01,14.520000,14.520000,14.480000,14.480000,14.317033,8900
2020-07-02,14.500000,14.550000,14.460000,14.550000,14.386247,19200
2020-07-06,14.550000,14.640000,14.520000,14.640000,14.475233,4900
2020-07-07,14.470000,14.510000,14.450000,14.510000,14.346695,6300
2020-07-08,14.560000,14.600000,14.510000,14.550000,14.386247,3900
2020-07-09,14.550000,14.560000,14.420000,14.460000,14.297259,18300
2020-07-10,14.550000,14.830000,14.480000,14.790000,14.623545,26100
2020-07-13,14.790000,14.910000,14.760000,14.880000,14.712532,29700
2020-07-14,14.720000,14.940000,14.720000,14.940000,14.806684,1500
2020-07-15,14.950000,14.950000,14.810000,14.810000,14.677845,3900
2020-07-16,14.750000,14.820000,14.700000,14.700000,14.568827,12800
2020-07-17,14.700000,14.730000,14.700000,14.720000,14.588648,2000
2020-07-20,14.750000,14.810000,14.670000,14.730000,14.598557,6200
2020-07-21,14.780000,14.780000,14.780000,14.780000,14.648112,500
2020-07-22,14.960000,14.960000,14.730000,14.900000,14.767041,14000
2020-07-23,14.820000,14.820000,14.810000,14.810000,14.677845,3400
2020-07-24,14.780000,14.870000,14.570000,14.760000,14.628290,25200
2020-07-27,14.760000,14.920000,14.760000,14.920000,14.786864,5700
2020-07-28,14.880000,14.900000,14.870000,14.870000,14.737309,1100
2020-07-29,14.910000,14.930000,14.860000,14.870000,14.737309,6400
2020-07-30,14.720000,14.920000,14.720000,14.900000,14.767041,11900
2020-07-31,14.930000,15.130000,14.900000,15.130000,14.994989,15700
2020-08-03,15.240000,15.240000,15.070000,15.070000,14.935524,10300
2020-08-04,15.260000,15.260000,15.040000,15.050000,14.915703,11500
2020-08-05,15.190000,15.190000,15.040000,15.080000,14.945436,5700
2020-08-06,15.340000,15.340000,15.180000,15.180000,15.044543,3100
2020-08-07,15.230000,15.400000,15.230000,15.370000,15.232847,33600
2020-08-10,15.380000,15.600000,15.380000,15.480000,15.341866,18900
2020-08-11,15.450000,15.620000,15.450000,15.550000,15.411241,9600
2020-08-12,15.550000,15.610000,15.520000,15.610000,15.470706,12100
2020-08-13,15.570000,15.570000,15.480000,15.520000,15.416075,2600
2020-08-14,15.460000,15.500000,15.440000,15.440000,15.336610,5300
2020-08-17,15.450000,15.460000,15.400000,15.400000,15.296878,15700
2020-08-18,15.400000,15.460000,15.360000,15.400000,15.296878,5000
2020-08-19,15.410000,15.500000,15.400000,15.480000,15.376342,33900
2020-08-20,15.450000,15.450000,15.450000,15.450000,15.346543,200
2020-08-21,15.350000,15.500000,15.350000,15.500000,15.396208,800
2020-08-24,15.430000,15.490000,15.430000,15.490000,15.386275,2700
2020-08-25,15.450000,15.470000,15.420000,15.470000,15.366408,3000
2020-08-26,15.470000,15.500000,15.350000,15.500000,15.396208,25200
2020-08-27,15.480000,15.500000,15.390000,15.450000,15.346543,3900
2020-08-28,15.450000,15.450000,15.410000,15.450000,15.346543,1100
2020-08-31,15.500000,15.500000,15.370000,15.410000,15.306810,2800
2020-09-01,15.610000,15.610000,15.420000,15.420000,15.316744,7200
2020-09-02,15.680000,15.680000,15.350000,15.370000,15.267079,1900
2020-09-03,15.380000,15.470000,15.350000,15.350000,15.247212,5200
2020-09-04,15.320000,15.450000,15.260000,15.270000,15.167748,3500
2020-09-08,15.270000,15.300000,15.210000,15.230000,15.128016,1500
2020-09-09,15.620000,15.620000,15.250000,15.300000,15.197547,1500
2020-09-10,15.300000,15.840000,15.290000,15.600000,15.495540,17500
2020-09-11,15.620000,15.780000,15.600000,15.780000,15.674333,7400
2020-09-14,15.730000,15.730000,15.520000,15.530000,15.459806,10800
2020-09-15,15.660000,15.660000,15.660000,15.660000,15.589219,600
2020-09-16,15.550000,15.650000,15.550000,15.550000,15.479716,2700
2020-09-17,15.570000,15.570000,15.520000,15.530000,15.459806,3800
2020-09-18,15.520000,15.560000,15.520000,15.560000,15.489672,500
2020-09-21,15.640000,15.640000,15.640000,15.640000,15.569310,800
2020-09-22,15.550000,15.750000,15.550000,15.580000,15.509581,8800
2020-09-23,15.510000,15.550000,15.510000,15.540000,15.469762,1200
2020-09-24,15.540000,15.540000,15.540000,15.540000,15.469762,0
2020-09-25,15.460000,15.610000,15.380000,15.600000,15.529491,15000
2020-09-28,15.250000,15.620000,15.250000,15.600000,15.529491,2800
2020-09-29,15.620000,15.620000,15.600000,15.600000,15.529491,5100
2020-09-30,15.720000,15.720000,15.610000,15.640000,15.569310,1900
2020-10-01,15.750000,15.750000,15.560000,15.650000,15.579265,5400
2020-10-02,15.580000,15.690000,15.580000,15.670000,15.599174,4900
2020-10-05,15.640000,15.690000,15.640000,15.680000,15.609130,9700
2020-10-06,15.420000,15.850000,15.420000,15.640000,15.569310,7500
2020-10-07,15.620000,15.650000,15.620000,15.640000,15.569310,20300
2020-10-08,15.610000,15.650000,15.570000,15.610000,15.539445,8500
2020-10-09,15.600000,15.610000,15.600000,15.610000,15.539445,1300
2020-10-12,15.620000,15.630000,15.580000,15.590000,15.519537,17900
2020-10-13,15.550000,15.580000,15.480000,15.520000,15.449853,3700
2020-10-14,15.550000,15.570000,15.520000,15.520000,15.484773,7200
2020-10-15,15.550000,15.590000,15.550000,15.580000,15.544637,2700
2020-10-16,15.540000,15.570000,15.540000,15.560000,15.524682,5900
2020-10-19,15.560000,15.570000,15.510000,15.520000,15.484773,12300
2020-10-20,15.550000,15.550000,15.480000,15.480000,15.444863,6500
2020-10-21,15.500000,15.520000,15.470000,15.470000,15.434886,6000
2020-10-22,15.490000,15.490000,15.450000,15.450000,15.414931,500
2020-10-23,15.440000,15.440000,15.440000,15.440000,15.404954,400
2020-10-26,15.280000,15.440000,15.280000,15.400000,15.365045,4200
2020-10-27,15.390000,15.390000,15.360000,15.370000,15.335113,600
2020-10-28,15.340000,15.350000,15.340000,15.350000,15.315159,4000
2020-10-29,15.480000,15.480000,15.350000,15.350000,15.315159,900
2020-10-30,15.520000,15.520000,15.340000,15.340000,15.305182,1300
2020-11-02,15.480000,15.480000,15.440000,15.450000,15.414931,1500
2020-11-03,15.450000,15.450000,15.320000,15.350000,15.315159,3000
2020-11-04,15.330000,15.470000,15.330000,15.470000,15.434886,600
2020-11-05,15.380000,15.500000,15.380000,15.430000,15.394978,8000
2020-11-06,15.470000,15.520000,15.430000,15.520000,15.484773,2200
2020-11-09,15.520000,15.520000,15.480000,15.500000,15.464818,3200
2020-11-10,15.500000,15.500000,15.500000,15.500000,15.464818,0
2020-11-11,15.350000,15.420000,15.350000,15.420000,15.384999,900
2020-11-12,15.380000,15.380000,15.320000,15.320000,15.320000,1200
2020-11-13,15.350000,15.480000,15.350000,15.360000,15.360000,1900
2020-11-16,15.440000,15.440000,15.440000,15.440000,15.440000,200
2020-11-17,15.450000,15.450000,15.430000,15.430000,15.430000,1400
2020-11-18,15.390000,15.420000,15.370000,15.390000,15.390000,2800
2020-11-19,15.450000,15.470000,15.450000,15.460000,15.460000,1100
2020-11-20,15.340000,15.450000,15.340000,15.410000,15.410000,3700
2020-11-23,15.440000,15.460000,15.400000,15.400000,15.400000,4200
2020-11-24,15.380000,15.410000,15.350000,15.380000,15.380000,5700
2020-11-25,15.400000,15.450000,15.350000,15.430000,15.430000,900
2020-11-27,15.460000,15.500000,15.430000,15.490000,15.490000,4000
2020-11-30,15.500000,15.500000,15.460000,15.490000,15.490000,3100
2020-12-01,15.500000,15.500000,15.460000,15.500000,15.500000,3900
2020-12-02,15.420000,15.420000,15.380000,15.400000,15.400000,2600
2020-12-03,15.420000,15.450000,15.420000,15.440000,15.440000,4700
2020-12-04,15.450000,15.450000,15.430000,15.440000,15.440000,7300
2020-12-07,15.440000,15.440000,15.440000,15.440000,15.440000,0
2020-12-08,15.420000,15.450000,15.420000,15.430000,15.430000,9000
2020-12-09,15.400000,15.500000,15.400000,15.400000,15.400000,6300
