Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,23.200001,23.200001,22.100000,22.200001,22.200001,25100
2018-09-10,22.299999,23.000000,21.500000,22.200001,22.200001,17500
2018-09-11,22.000000,23.200001,21.500000,22.900000,22.900000,41700
2018-09-12,22.299999,22.900000,21.200001,22.799999,22.799999,37500
2018-09-13,23.200001,23.200001,21.500000,22.100000,22.100000,34600
2018-09-14,22.100000,22.299999,21.500000,22.000000,22.000000,28600
2018-09-17,22.200001,24.000000,22.100000,23.400000,23.400000,71300
2018-09-18,23.299999,24.299999,23.299999,24.000000,24.000000,40800
2018-09-19,23.799999,25.799999,23.799999,25.000000,25.000000,60300
2018-09-20,25.000000,26.500000,24.299999,25.000000,25.000000,78800
2018-09-21,24.700001,26.100000,24.600000,26.000000,26.000000,68400
2018-09-24,26.299999,28.200001,25.900000,26.900000,26.900000,71500
2018-09-25,27.400000,31.500000,27.299999,31.200001,31.200001,186900
2018-09-26,31.500000,34.500000,31.400000,33.500000,33.500000,170800
2018-09-27,33.799999,37.900002,32.099998,37.599998,37.599998,187200
2018-09-28,37.599998,39.400002,32.900002,35.700001,35.700001,236600
2018-10-01,37.000000,37.299999,33.799999,35.299999,35.299999,71200
2018-10-02,35.500000,35.700001,33.700001,35.099998,35.099998,51300
2018-10-03,35.099998,38.299999,34.599998,37.700001,37.700001,65800
2018-10-04,38.299999,38.900002,36.000000,37.000000,37.000000,75200
2018-10-05,37.000000,38.099998,33.299999,33.700001,33.700001,74700
2018-10-08,33.500000,34.700001,31.299999,32.799999,32.799999,44400
2018-10-09,33.000000,34.200001,31.500000,33.599998,33.599998,40500
2018-10-10,33.799999,33.799999,32.000000,32.200001,32.200001,26900
2018-10-11,32.200001,33.500000,30.200001,30.600000,30.600000,70700
2018-10-12,31.400000,33.000000,31.200001,32.299999,32.299999,50400
2018-10-15,33.000000,34.599998,29.299999,34.500000,34.500000,227900
2018-10-16,35.000000,37.799999,31.100000,31.799999,31.799999,231700
2018-10-17,32.200001,32.900002,29.200001,29.900000,29.900000,138900
2018-10-18,29.700001,30.900000,28.200001,29.500000,29.500000,73900
2018-10-19,29.400000,29.400000,23.400000,26.500000,26.500000,155500
2018-10-22,26.400000,27.500000,24.400000,24.400000,24.400000,65100
2018-10-23,23.799999,25.400000,22.299999,23.900000,23.900000,82000
2018-10-24,24.000000,25.000000,22.299999,22.299999,22.299999,41300
2018-10-25,22.299999,23.799999,22.000000,22.700001,22.700001,51500
2018-10-26,22.299999,23.200001,21.500000,22.200001,22.200001,30800
2018-10-29,22.200001,23.799999,20.000000,20.000000,20.000000,58000
2018-10-30,20.600000,24.799999,20.000000,21.400000,21.400000,42000
2018-10-31,21.200001,23.000000,21.200001,21.400000,21.400000,28200
2018-11-01,21.600000,23.700001,21.200001,23.600000,23.600000,24900
2018-11-02,23.400000,26.200001,22.799999,24.700001,24.700001,47800
2018-11-05,25.100000,25.200001,22.500000,23.100000,23.100000,47500
2018-11-06,23.000000,23.799999,20.200001,23.200001,23.200001,54700
2018-11-07,23.000000,23.600000,22.000000,23.500000,23.500000,25400
2018-11-08,22.799999,23.900000,22.500000,23.600000,23.600000,29000
2018-11-09,23.500000,23.600000,22.200001,23.000000,23.000000,30400
2018-11-12,22.900000,22.900000,21.200001,21.500000,21.500000,34200
2018-11-13,21.700001,22.400000,20.299999,20.299999,20.299999,33800
2018-11-14,20.799999,22.200001,20.000000,20.500000,20.500000,46900
2018-11-15,20.500000,21.299999,20.400000,20.799999,20.799999,25800
2018-11-16,20.799999,22.200001,20.600000,21.700001,21.700001,43600
2018-11-19,21.700001,21.799999,20.100000,21.200001,21.200001,49700
2018-11-20,20.600000,21.100000,19.500000,20.700001,20.700001,41700
2018-11-21,21.000000,22.700001,20.400000,22.100000,22.100000,28900
2018-11-23,21.799999,22.400000,21.500000,22.299999,22.299999,10300
2018-11-26,22.400000,22.400000,20.200001,20.700001,20.700001,27000
2018-11-27,20.600000,21.100000,20.299999,20.600000,20.600000,13700
2018-11-28,20.799999,21.700001,20.600000,20.600000,20.600000,23100
2018-11-29,20.600000,23.000000,20.400000,22.600000,22.600000,28800
2018-11-30,22.700001,24.000000,22.200001,23.600000,23.600000,49800
2018-12-03,24.000000,24.299999,22.500000,23.000000,23.000000,45600
2018-12-04,23.000000,23.200001,21.900000,22.200001,22.200001,24600
2018-12-06,21.500000,22.500000,21.400000,21.799999,21.799999,11400
2018-12-07,22.100000,22.799999,21.500000,22.000000,22.000000,21900
2018-12-10,22.000000,22.600000,21.600000,22.500000,22.500000,28300
2018-12-11,22.500000,22.700001,21.500000,21.900000,21.900000,22200
2018-12-12,22.200001,23.600000,21.600000,23.299999,23.299999,38300
2018-12-13,23.299999,23.299999,21.600000,23.200001,23.200001,21800
2018-12-14,22.900000,23.200001,22.000000,22.600000,22.600000,13500
2018-12-17,22.600000,24.500000,22.299999,23.100000,23.100000,65000
2018-12-18,23.500000,23.799999,21.799999,22.200001,22.200001,46800
2018-12-19,22.200001,22.500000,20.600000,21.000000,21.000000,46700
2018-12-20,20.799999,21.600000,18.100000,18.600000,18.600000,87800
2018-12-21,19.500000,19.900000,15.600000,16.500000,16.500000,233300
2018-12-24,16.500000,16.900000,12.400000,15.000000,15.000000,68900
2018-12-26,15.400000,17.700001,15.100000,17.299999,17.299999,33700
2018-12-27,17.299999,17.700001,15.700000,17.500000,17.500000,61000
2018-12-28,17.299999,17.900000,16.600000,17.799999,17.799999,38000
2018-12-31,17.799999,18.900000,16.000000,18.900000,18.900000,23000
2019-01-02,18.500000,19.799999,17.500000,19.500000,19.500000,23400
2019-01-03,20.000000,20.900000,18.900000,19.100000,19.100000,71300
2019-01-04,19.799999,23.299999,19.700001,22.600000,22.600000,76400
2019-01-07,23.200001,24.000000,22.299999,22.900000,22.900000,58000
2019-01-08,23.200001,23.900000,21.900000,22.100000,22.100000,33300
2019-01-09,22.500000,23.900000,21.799999,23.000000,23.000000,39000
2019-01-10,23.100000,23.700001,22.100000,22.200001,22.200001,18600
2019-01-11,22.100000,23.000000,21.700001,22.299999,22.299999,11600
2019-01-14,22.500000,23.100000,22.000000,22.000000,22.000000,17200
2019-01-15,22.100000,23.900000,22.100000,23.600000,23.600000,26200
2019-01-16,23.700001,25.000000,23.200001,23.200001,23.200001,37700
2019-01-17,23.200001,25.000000,23.000000,24.000000,24.000000,33300
2019-01-18,24.200001,24.500000,22.100000,22.600000,22.600000,33000
2019-01-22,22.100000,23.000000,20.900000,22.700001,22.700001,31700
2019-01-23,22.900000,24.299999,22.500000,22.799999,22.799999,32400
2019-01-24,23.400000,24.000000,22.600000,23.299999,23.299999,21800
2019-01-25,23.500000,24.500000,23.200001,24.200001,24.200001,41800
2019-01-28,24.000000,24.200001,22.200001,22.799999,22.799999,29500
2019-01-29,23.100000,23.799999,21.799999,22.000000,22.000000,51800
2019-01-30,22.100000,23.299999,20.500000,21.200001,21.200001,50300
2019-01-31,20.500000,22.100000,20.500000,21.900000,21.900000,32200
2019-02-01,21.700001,22.900000,21.500000,22.600000,22.600000,21700
2019-02-04,23.400000,23.799999,22.200001,22.900000,22.900000,28100
2019-02-05,22.799999,23.600000,22.299999,23.299999,23.299999,31300
2019-02-06,23.500000,23.700001,22.700001,23.600000,23.600000,22900
2019-02-07,23.400000,23.900000,22.299999,23.200001,23.200001,19000
2019-02-08,23.000000,24.200001,22.900000,23.900000,23.900000,30300
2019-02-11,24.100000,26.500000,24.000000,25.400000,25.400000,80000
2019-02-12,26.000000,26.100000,23.799999,25.900000,25.900000,40200
2019-02-13,26.000000,27.200001,24.900000,27.000000,27.000000,45900
2019-02-14,27.000000,28.200001,26.600000,27.200001,27.200001,34300
2019-02-15,27.400000,28.200001,25.700001,26.000000,26.000000,32400
2019-02-19,26.000000,27.000000,25.600000,26.700001,26.700001,23400
2019-02-20,26.799999,27.500000,26.500000,26.600000,26.600000,32700
2019-02-21,26.299999,27.200001,26.100000,26.500000,26.500000,21400
2019-02-22,26.500000,27.900000,26.500000,27.200001,27.200001,25000
2019-02-25,27.500000,27.500000,26.700001,27.100000,27.100000,20200
2019-02-26,27.100000,27.200001,25.000000,25.500000,25.500000,41200
2019-02-27,25.500000,26.500000,25.000000,26.100000,26.100000,11400
2019-02-28,25.799999,26.299999,25.600000,26.000000,26.000000,12500
2019-03-01,26.100000,26.400000,25.600000,26.299999,26.299999,17500
2019-03-04,26.299999,26.799999,25.500000,26.500000,26.500000,28700
2019-03-05,26.500000,26.500000,25.500000,26.000000,26.000000,17800
2019-03-06,26.100000,26.100000,24.299999,24.500000,24.500000,36300
2019-03-07,24.400000,24.400000,22.799999,23.400000,23.400000,27600
2019-03-08,23.400000,24.000000,22.700001,23.299999,23.299999,16700
2019-03-11,23.600000,25.700001,23.500000,25.100000,25.100000,32600
2019-03-12,25.200001,25.700001,24.500000,25.500000,25.500000,36000
2019-03-13,26.500000,26.700001,25.299999,25.900000,25.900000,36000
2019-03-14,26.600000,27.200001,24.100000,24.600000,24.600000,40000
2019-03-15,24.500000,25.200001,24.100000,24.700001,24.700001,24100
2019-03-18,24.799999,24.799999,23.900000,24.400000,24.400000,29800
2019-03-19,24.000000,24.799999,23.400000,24.700001,24.700001,37500
2019-03-20,24.100000,24.600000,23.299999,24.299999,24.299999,21100
2019-03-21,24.299999,24.600000,23.100000,23.500000,23.500000,24200
2019-03-22,23.600000,23.600000,21.500000,21.900000,21.900000,37400
2019-03-25,21.900000,22.500000,21.100000,22.000000,22.000000,17300
2019-03-26,22.299999,22.799999,22.100000,22.600000,22.600000,11100
2019-03-27,22.700001,22.799999,21.500000,22.100000,22.100000,30300
2019-03-28,18.799999,19.100000,17.500000,17.700001,17.700001,351200
2019-03-29,18.100000,18.700001,17.400000,17.900000,17.900000,132300
2019-04-01,18.900000,18.900000,17.400000,17.600000,17.600000,88600
2019-04-02,17.799999,19.000000,17.600000,18.799999,18.799999,94800
2019-04-03,18.900000,19.400000,18.500000,19.100000,19.100000,42300
2019-04-04,19.000000,19.000000,18.200001,18.400000,18.400000,35800
2019-04-05,18.500000,18.700001,17.900000,18.200001,18.200001,37200
2019-04-08,18.000000,18.200001,17.600000,17.799999,17.799999,40600
2019-04-09,17.799999,18.400000,17.600000,17.799999,17.799999,61700
2019-04-10,18.000000,18.500000,17.799999,18.500000,18.500000,31900
2019-04-11,18.500000,18.500000,17.400000,18.000000,18.000000,31400
2019-04-12,18.200001,18.200001,17.600000,17.799999,17.799999,23300
2019-04-15,18.000000,18.000000,16.200001,16.700001,16.700001,60600
2019-04-16,16.799999,17.100000,16.299999,16.400000,16.400000,29200
2019-04-17,16.500000,16.799999,15.200000,15.800000,15.800000,53400
2019-04-18,15.700000,16.000000,14.300000,14.600000,14.600000,92500
2019-04-22,14.500000,17.200001,14.500000,17.200001,17.200001,47400
2019-04-23,17.299999,17.400000,15.800000,17.000000,17.000000,38100
2019-04-24,16.799999,17.100000,16.400000,17.000000,17.000000,35500
2019-04-25,17.000000,17.500000,16.500000,17.500000,17.500000,18400
2019-04-26,17.400000,18.200001,17.100000,17.700001,17.700001,28600
2019-04-29,17.900000,18.400000,17.000000,18.100000,18.100000,17200
2019-04-30,17.900000,18.500000,17.000000,17.100000,17.100000,34800
2019-05-01,17.500000,18.299999,16.500000,16.700001,16.700001,96200
2019-05-02,16.500000,16.799999,16.000000,16.299999,16.299999,27200
2019-05-03,16.400000,16.799999,16.000000,16.799999,16.799999,20600
2019-05-06,16.500000,17.200001,16.200001,17.000000,17.000000,19900
2019-05-07,17.000000,17.000000,16.299999,16.600000,16.600000,21700
2019-05-08,16.200001,16.900000,16.000000,16.200001,16.200001,25000
2019-05-09,16.000000,16.600000,15.300000,16.200001,16.200001,45900
2019-05-10,16.100000,17.400000,15.600000,17.400000,17.400000,38800
2019-05-13,17.000000,17.400000,16.299999,17.200001,17.200001,33600
2019-05-14,16.900000,18.100000,16.900000,17.900000,17.900000,51200
2019-05-15,17.500000,18.700001,17.500000,18.299999,18.299999,30800
2019-05-16,18.600000,18.600000,17.799999,18.100000,18.100000,14800
2019-05-17,17.900000,18.700001,17.500000,18.500000,18.500000,32600
2019-05-20,18.700001,18.700001,17.600000,17.700001,17.700001,19900
2019-05-21,17.799999,18.299999,17.600000,17.799999,17.799999,25800
2019-05-22,17.799999,17.900000,16.600000,16.900000,16.900000,20800
2019-05-23,16.799999,17.000000,16.000000,16.299999,16.299999,24100
2019-05-24,16.299999,16.799999,16.100000,16.400000,16.400000,16500
2019-05-28,16.400000,17.000000,15.800000,16.000000,16.000000,21300
2019-05-29,16.000000,16.400000,15.800000,15.900000,15.900000,18900
2019-05-30,15.900000,16.299999,15.800000,16.200001,16.200001,13600
2019-05-31,15.900000,16.400000,15.000000,15.700000,15.700000,28900
2019-06-03,15.800000,16.200001,15.000000,15.700000,15.700000,22300
2019-06-04,16.000000,16.200001,15.200000,16.100000,16.100000,17200
2019-06-05,16.000000,16.000000,15.000000,15.400000,15.400000,12900
2019-06-06,15.500000,16.200001,15.300000,15.400000,15.400000,19600
2019-06-07,15.600000,15.900000,14.500000,14.600000,14.600000,63800
2019-06-10,14.700000,15.100000,14.200000,14.700000,14.700000,35400
2019-06-11,14.900000,16.600000,14.600000,16.299999,16.299999,35900
2019-06-12,16.400000,17.100000,16.100000,17.000000,17.000000,38200
2019-06-13,17.100000,17.100000,16.299999,16.600000,16.600000,29600
2019-06-14,16.600000,17.000000,15.200000,15.300000,15.300000,24400
2019-06-17,15.400000,15.900000,15.200000,15.700000,15.700000,31100
2019-06-18,16.100000,17.100000,15.600000,16.500000,16.500000,68400
2019-06-19,16.600000,18.500000,16.200001,17.700001,17.700001,75500
2019-06-20,18.000000,18.500000,17.000000,17.400000,17.400000,23300
2019-06-21,17.600000,17.600000,16.200001,16.500000,16.500000,40100
2019-06-24,16.500000,17.200001,15.400000,15.400000,15.400000,39400
2019-06-25,15.500000,16.900000,15.400000,15.800000,15.800000,20700
2019-06-26,15.800000,16.700001,14.500000,15.300000,15.300000,76700
2019-06-27,15.200000,16.600000,15.100000,16.500000,16.500000,40100
2019-06-28,16.500000,17.200001,15.600000,16.400000,16.400000,619200
2019-07-01,16.500000,17.700001,16.400000,17.100000,17.100000,47100
2019-07-02,17.000000,17.200001,15.700000,16.299999,16.299999,79500
2019-07-03,16.200001,16.600000,16.100000,16.299999,16.299999,28200
2019-07-05,16.400000,16.600000,16.100000,16.299999,16.299999,19000
2019-07-08,16.600000,16.700001,15.500000,16.299999,16.299999,42600
2019-07-09,16.400000,16.500000,15.600000,15.900000,15.900000,20200
2019-07-10,16.000000,16.400000,15.600000,15.700000,15.700000,30800
2019-07-11,15.800000,16.200001,15.300000,15.800000,15.800000,27300
2019-07-12,15.500000,15.600000,14.900000,15.200000,15.200000,39000
2019-07-15,15.200000,15.200000,14.700000,15.100000,15.100000,30200
2019-07-16,15.100000,15.300000,14.800000,14.800000,14.800000,14700
2019-07-17,14.900000,15.200000,14.700000,14.900000,14.900000,21200
2019-07-18,14.900000,15.000000,14.500000,14.700000,14.700000,27600
2019-07-19,14.600000,15.000000,14.100000,14.700000,14.700000,30200
2019-07-22,14.600000,15.300000,14.500000,14.600000,14.600000,20900
2019-07-23,14.600000,14.800000,14.000000,14.400000,14.400000,22200
2019-07-24,14.200000,14.700000,14.100000,14.600000,14.600000,13100
2019-07-25,14.900000,15.200000,14.200000,14.300000,14.300000,15700
2019-07-26,14.500000,14.900000,14.200000,14.500000,14.500000,16600
2019-07-29,14.700000,14.900000,14.100000,14.200000,14.200000,18800
2019-07-30,14.100000,14.800000,13.900000,14.200000,14.200000,28800
2019-07-31,14.300000,14.600000,13.700000,13.900000,13.900000,35000
2019-08-01,13.900000,14.100000,13.100000,13.200000,13.200000,35300
2019-08-02,13.200000,13.800000,12.500000,12.900000,12.900000,37300
2019-08-05,12.800000,12.900000,12.200000,12.400000,12.400000,25700
2019-08-06,12.300000,12.700000,11.900000,12.600000,12.600000,22800
2019-08-07,13.000000,15.900000,13.000000,14.400000,14.400000,91300
2019-08-08,14.900000,14.900000,13.600000,14.100000,14.100000,35800
2019-08-09,14.000000,14.000000,13.000000,13.000000,13.000000,45100
2019-08-12,13.100000,13.400000,12.600000,13.000000,13.000000,18800
2019-08-13,13.000000,14.700000,13.000000,14.600000,14.600000,36800
2019-08-14,14.400000,14.500000,13.500000,13.700000,13.700000,32900
2019-08-15,13.600000,13.900000,13.200000,13.800000,13.800000,22500
2019-08-16,13.700000,14.800000,13.700000,14.600000,14.600000,41500
2019-08-19,14.700000,15.100000,14.500000,14.700000,14.700000,26700
2019-08-20,14.600000,14.800000,14.100000,14.400000,14.400000,17700
2019-08-21,14.500000,14.700000,14.400000,14.400000,14.400000,17400
2019-08-22,14.700000,15.200000,14.300000,15.100000,15.100000,21300
2019-08-23,15.100000,15.300000,14.200000,14.400000,14.400000,28000
2019-08-26,14.400000,14.700000,14.200000,14.300000,14.300000,12100
2019-08-27,14.500000,14.700000,14.000000,14.100000,14.100000,18700
2019-08-28,14.000000,14.600000,14.000000,14.400000,14.400000,19900
2019-08-29,14.700000,14.900000,14.400000,14.800000,14.800000,20500
2019-08-30,14.900000,15.700000,14.900000,15.000000,15.000000,54800
2019-09-03,15.000000,15.200000,14.300000,14.500000,14.500000,27500
2019-09-04,14.500000,14.700000,14.300000,14.400000,14.400000,10500
2019-09-05,14.500000,14.700000,14.300000,14.500000,14.500000,27400
2019-09-06,14.500000,15.500000,14.300000,15.200000,15.200000,24000
2019-09-09,15.200000,15.900000,15.000000,15.500000,15.500000,23100
2019-09-10,15.500000,15.800000,15.200000,15.800000,15.800000,40200
2019-09-11,15.700000,16.299999,15.500000,16.000000,16.000000,50000
2019-09-12,17.500000,18.000000,16.500000,18.000000,18.000000,66900
2019-09-13,18.000000,19.200001,17.700001,18.700001,18.700001,92600
2019-09-16,18.900000,19.200001,18.200001,19.000000,19.000000,41800
2019-09-17,19.100000,19.200001,18.100000,18.299999,18.299999,46700
2019-09-18,18.500000,18.600000,17.600000,18.500000,18.500000,20200
2019-09-19,18.500000,18.900000,18.200001,18.500000,18.500000,21600
2019-09-20,18.400000,19.799999,18.400000,19.600000,19.600000,53500
2019-09-23,20.000000,22.500000,19.500000,20.600000,20.600000,74000
2019-09-24,20.900000,20.900000,18.500000,19.200001,19.200001,56900
2019-09-25,19.400000,19.600000,18.200001,19.299999,19.299999,25900
2019-09-26,19.400000,19.500000,18.000000,18.000000,18.000000,36900
2019-09-27,18.000000,18.700001,17.600000,18.000000,18.000000,25100
2019-09-30,18.000000,18.299999,16.900000,18.100000,18.100000,26800
2019-10-01,17.600000,18.799999,17.000000,17.200001,17.200001,30800
2019-10-02,17.000000,17.200001,16.000000,16.799999,16.799999,25900
2019-10-03,16.900000,17.799999,16.299999,17.600000,17.600000,17900
2019-10-04,17.600000,21.299999,17.600000,20.700001,20.700001,106500
2019-10-07,20.900000,22.799999,20.000000,21.700001,21.700001,91300
2019-10-08,21.200001,21.799999,19.700001,20.400000,20.400000,76300
