Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,15.730000,15.740000,15.630000,15.650000,12.429471,32400
2018-08-09,15.680000,15.860000,15.670000,15.800000,12.548604,53900
2018-08-10,15.840000,15.840000,15.600000,15.640000,12.421529,59100
2018-08-13,15.730000,15.730000,15.600000,15.650000,12.429471,135700
2018-08-14,15.700000,15.700000,15.560000,15.640000,12.515094,64100
2018-08-15,15.630000,15.630000,15.470000,15.490000,12.395062,62800
2018-08-16,15.520000,15.540000,15.400000,15.470000,12.379059,56800
2018-08-17,15.480000,15.500000,15.440000,15.500000,12.403066,41000
2018-08-20,15.560000,15.640000,15.450000,15.500000,12.403066,64800
2018-08-21,15.530000,15.610000,15.410000,15.540000,12.435072,81100
2018-08-22,15.540000,15.640000,15.530000,15.640000,12.515094,48700
2018-08-23,15.690000,15.720000,15.630000,15.630000,12.507090,79300
2018-08-24,15.690000,15.790000,15.610000,15.770000,12.619119,50100
2018-08-27,15.830000,15.890000,15.760000,15.870000,12.699138,41900
2018-08-28,15.880000,15.890000,15.830000,15.860000,12.691137,113600
2018-08-29,15.840000,15.870000,15.770000,15.870000,12.699138,152600
2018-08-30,15.840000,15.850000,15.750000,15.770000,12.619119,125500
2018-08-31,15.830000,15.860000,15.790000,15.800000,12.643122,80300
2018-09-04,15.800000,15.820000,15.730000,15.730000,12.587110,116000
2018-09-05,15.680000,15.720000,15.580000,15.680000,12.547100,144200
2018-09-06,15.620000,15.730000,15.610000,15.730000,12.587110,184200
2018-09-07,15.740000,15.780000,15.610000,15.700000,12.563103,164200
2018-09-10,15.700000,15.750000,15.650000,15.740000,12.595110,135600
2018-09-11,15.660000,15.800000,15.660000,15.770000,12.619119,92800
2018-09-12,15.840000,15.850000,15.760000,15.830000,12.667133,122400
2018-09-13,15.800000,15.810000,15.710000,15.740000,12.688896,121300
2018-09-14,15.750000,15.780000,15.620000,15.670000,12.632466,52000
2018-09-17,15.750000,15.750000,15.600000,15.630000,12.600218,137100
2018-09-18,15.670000,15.690000,15.580000,15.670000,12.632466,72500
2018-09-19,15.670000,15.740000,15.600000,15.600000,12.576036,88200
2018-09-20,15.640000,15.750000,15.640000,15.740000,12.688896,89200
2018-09-21,15.740000,15.750000,15.650000,15.650000,12.616338,76600
2018-09-24,15.640000,15.750000,15.610000,15.660000,12.624402,123900
2018-09-25,15.710000,15.760000,15.650000,15.760000,12.705020,84400
2018-09-26,15.790000,15.850000,15.730000,15.800000,12.737265,95100
2018-09-27,15.830000,15.830000,15.660000,15.720000,12.672773,120600
2018-09-28,15.740000,15.750000,15.650000,15.670000,12.632466,61300
2018-10-01,15.680000,15.830000,15.670000,15.820000,12.753386,102900
2018-10-02,15.750000,15.820000,15.610000,15.680000,12.640524,170900
2018-10-03,15.680000,15.700000,15.520000,15.530000,12.519604,119000
2018-10-04,15.510000,15.520000,15.200000,15.320000,12.350309,267100
2018-10-05,15.310000,15.340000,15.180000,15.240000,12.285819,153700
2018-10-08,15.180000,15.250000,15.080000,15.140000,12.205200,118300
2018-10-09,15.220000,15.230000,15.100000,15.160000,12.221327,101400
2018-10-10,15.070000,15.070000,14.560000,14.680000,11.834371,320600
2018-10-11,14.610000,14.790000,14.530000,14.630000,11.794062,133300
2018-10-12,14.610000,14.670000,14.400000,14.430000,11.726612,174300
2018-10-15,14.480000,14.530000,14.310000,14.410000,11.710361,177900
2018-10-16,14.500000,14.680000,14.490000,14.680000,11.929777,119800
2018-10-17,14.720000,14.740000,14.580000,14.740000,11.978537,86000
2018-10-18,14.740000,14.820000,14.590000,14.650000,11.905396,127700
2018-10-19,14.710000,14.740000,14.440000,14.500000,11.783498,73500
2018-10-22,14.560000,14.590000,14.460000,14.500000,11.783498,65600
2018-10-23,14.310000,14.420000,14.180000,14.280000,11.604713,228300
2018-10-24,14.330000,14.350000,13.930000,13.960000,11.344666,201700
2018-10-25,13.990000,14.120000,13.970000,14.050000,11.417802,161300
2018-10-26,14.000000,14.000000,13.630000,13.820000,11.230893,229800
2018-10-29,13.930000,14.020000,13.640000,13.740000,11.165880,87400
2018-10-30,13.740000,13.800000,13.600000,13.790000,11.206512,168900
2018-10-31,13.920000,14.030000,13.850000,13.930000,11.320284,119000
2018-11-01,13.970000,14.270000,13.970000,14.260000,11.588461,88900
2018-11-02,14.270000,14.330000,14.160000,14.180000,11.523452,129400
2018-11-05,14.180000,14.220000,14.090000,14.210000,11.547829,52900
2018-11-06,14.160000,14.320000,14.160000,14.240000,11.572207,37700
2018-11-07,14.330000,14.530000,14.330000,14.430000,11.726612,139500
2018-11-08,14.460000,14.550000,14.400000,14.500000,11.783498,72000
2018-11-09,14.440000,14.440000,14.230000,14.260000,11.588461,82100
2018-11-12,14.240000,14.250000,14.060000,14.120000,11.474690,90400
2018-11-13,14.140000,14.300000,14.120000,14.160000,11.507195,119800
2018-11-14,14.110000,14.110000,13.860000,13.900000,11.390018,79700
2018-11-15,13.850000,13.900000,13.780000,13.860000,11.357243,115500
2018-11-16,13.790000,13.870000,13.640000,13.780000,11.291685,153200
2018-11-19,13.810000,13.810000,13.490000,13.550000,11.103220,164200
2018-11-20,13.400000,13.430000,13.140000,13.160000,10.783642,231500
2018-11-21,13.240000,13.350000,13.240000,13.300000,10.898362,104400
2018-11-23,13.270000,13.390000,13.270000,13.370000,10.955722,50200
2018-11-26,13.470000,13.530000,13.390000,13.470000,11.037664,161700
2018-11-27,13.470000,13.580000,13.420000,13.500000,11.062247,274700
2018-11-28,13.570000,13.760000,13.500000,13.760000,11.275298,205200
2018-11-29,13.760000,13.860000,13.760000,13.850000,11.349049,153900
2018-11-30,13.870000,13.940000,13.780000,13.940000,11.422793,125700
2018-12-03,14.030000,14.160000,13.970000,13.980000,11.455573,160400
2018-12-04,13.960000,14.010000,13.780000,13.810000,11.316270,207300
2018-12-06,13.580000,13.630000,13.310000,13.540000,11.095023,317900
2018-12-07,13.550000,13.610000,13.350000,13.400000,10.980304,156400
2018-12-10,13.420000,13.440000,13.120000,13.330000,10.922945,159200
2018-12-11,13.520000,13.520000,13.210000,13.370000,10.955722,226900
2018-12-12,13.440000,13.540000,13.430000,13.450000,11.021276,147900
2018-12-13,13.350000,13.380000,13.170000,13.230000,10.936133,183400
2018-12-14,13.190000,13.190000,13.000000,13.020000,10.762547,215900
2018-12-17,13.000000,13.000000,12.750000,12.750000,10.539358,202600
2018-12-18,12.760000,12.930000,12.670000,12.910000,10.671617,552800
2018-12-19,12.960000,12.970000,12.730000,12.820000,10.597219,327900
2018-12-20,12.710000,12.800000,12.180000,12.520000,10.349238,405200
2018-12-21,12.470000,12.660000,12.290000,12.340000,10.200446,466800
2018-12-24,12.210000,12.240000,12.080000,12.120000,10.018591,113000
2018-12-26,12.120000,12.510000,12.070000,12.510000,10.340972,143200
2018-12-27,12.430000,12.530000,12.260000,12.460000,10.299639,238900
2018-12-28,12.460000,12.600000,12.400000,12.540000,10.365768,201700
2018-12-31,12.690000,12.700000,12.430000,12.540000,10.365768,320200
2019-01-02,12.460000,12.830000,12.380000,12.830000,10.605489,135300
2019-01-03,12.790000,12.790000,12.500000,12.500000,10.332704,127600
2019-01-04,12.540000,12.920000,12.540000,12.860000,10.630284,253100
2019-01-07,12.920000,13.290000,12.920000,13.260000,10.960933,129300
2019-01-08,13.350000,13.460000,13.250000,13.360000,11.043594,176100
2019-01-09,13.430000,13.590000,13.310000,13.540000,11.192385,196100
2019-01-10,13.570000,13.620000,13.390000,13.560000,11.208919,99900
2019-01-11,13.580000,13.730000,13.560000,13.730000,11.349442,165500
2019-01-14,13.600000,13.600000,13.420000,13.510000,11.263568,78200
2019-01-15,13.580000,13.630000,13.460000,13.540000,11.288580,160700
2019-01-16,13.520000,13.670000,13.510000,13.610000,11.346941,174400
2019-01-17,13.640000,13.720000,13.560000,13.720000,11.438652,175000
2019-01-18,13.830000,13.880000,13.750000,13.860000,11.555372,131800
2019-01-22,13.860000,13.860000,13.650000,13.740000,11.455326,129300
2019-01-23,13.800000,13.820000,13.600000,13.680000,11.405304,78000
2019-01-24,13.700000,13.780000,13.640000,13.650000,11.380290,129300
2019-01-25,13.690000,13.770000,13.660000,13.700000,11.421975,126500
2019-01-28,13.630000,13.790000,13.610000,13.770000,11.480338,92900
2019-01-29,13.820000,13.830000,13.670000,13.720000,11.438652,122000
2019-01-30,13.760000,14.050000,13.760000,14.040000,11.705442,126900
2019-01-31,14.040000,14.170000,14.040000,14.140000,11.788815,126800
2019-02-01,14.160000,14.260000,14.160000,14.220000,11.855510,92400
2019-02-04,14.220000,14.350000,14.220000,14.300000,11.922210,70500
2019-02-05,14.340000,14.450000,14.310000,14.440000,12.038932,136200
2019-02-06,14.440000,14.440000,14.390000,14.430000,12.030592,59200
2019-02-07,14.360000,14.360000,14.120000,14.160000,11.805487,229100
2019-02-08,14.180000,14.220000,14.100000,14.220000,11.855510,62700
2019-02-11,14.220000,14.360000,14.190000,14.360000,11.972231,84700
2019-02-12,14.450000,14.510000,14.400000,14.500000,12.088954,119600
2019-02-13,14.530000,14.570000,14.450000,14.570000,12.147314,127100
2019-02-14,14.410000,14.450000,14.340000,14.440000,12.136388,117500
2019-02-15,14.480000,14.520000,14.400000,14.520000,12.203626,100100
2019-02-19,14.470000,14.520000,14.430000,14.520000,12.203626,73500
2019-02-20,14.490000,14.520000,14.390000,14.430000,12.127981,105500
2019-02-21,14.450000,14.480000,14.350000,14.440000,12.136388,57900
2019-02-22,14.450000,14.560000,14.450000,14.500000,12.186815,73300
2019-02-25,14.540000,14.570000,14.490000,14.530000,12.212029,68200
2019-02-26,14.530000,14.530000,14.420000,14.460000,12.153196,80700
2019-02-27,14.440000,14.510000,14.350000,14.490000,12.178411,129600
2019-02-28,14.550000,14.600000,14.400000,14.440000,12.136388,146200
2019-03-01,14.480000,14.600000,14.380000,14.480000,12.170005,114200
2019-03-04,14.510000,14.590000,14.320000,14.500000,12.186815,76000
2019-03-05,14.500000,14.540000,14.440000,14.530000,12.212029,94300
2019-03-06,14.530000,14.530000,14.340000,14.390000,12.094362,73100
2019-03-07,14.410000,14.420000,14.190000,14.370000,12.077556,210400
2019-03-08,14.290000,14.380000,14.220000,14.380000,12.085960,65000
2019-03-11,14.380000,14.500000,14.350000,14.430000,12.127981,123900
2019-03-12,14.460000,14.510000,14.440000,14.480000,12.170005,59900
2019-03-13,14.550000,14.570000,14.490000,14.560000,12.237244,63000
2019-03-14,14.480000,14.560000,14.460000,14.540000,12.319430,69900
2019-03-15,14.580000,14.580000,14.500000,14.530000,12.310956,57500
2019-03-18,14.570000,14.570000,14.470000,14.550000,12.327904,70000
2019-03-19,14.570000,14.610000,14.450000,14.460000,12.251648,86100
2019-03-20,14.440000,14.490000,14.360000,14.420000,12.217758,128500
2019-03-21,14.410000,14.530000,14.410000,14.460000,12.251648,44000
2019-03-22,14.470000,14.500000,14.280000,14.360000,12.166918,73600
2019-03-25,14.340000,14.410000,14.310000,14.410000,12.209285,64600
2019-03-26,14.470000,14.480000,14.360000,14.430000,12.226229,88100
2019-03-27,14.380000,14.500000,14.360000,14.470000,12.260120,82900
2019-03-28,14.470000,14.620000,14.450000,14.570000,12.344849,90200
2019-03-29,14.670000,14.780000,14.640000,14.760000,12.505834,123300
2019-04-01,14.800000,14.960000,14.770000,14.910000,12.632922,124500
2019-04-02,14.940000,14.970000,14.760000,14.780000,12.522776,65200
2019-04-03,14.850000,14.860000,14.700000,14.750000,12.497356,94300
2019-04-04,14.730000,14.820000,14.690000,14.760000,12.505834,76200
2019-04-05,14.740000,14.920000,14.730000,14.900000,12.624449,107100
2019-04-08,14.840000,15.110000,14.740000,15.070000,12.768487,136700
2019-04-09,15.100000,15.140000,14.970000,15.040000,12.743070,94300
2019-04-10,15.080000,15.150000,14.940000,14.970000,12.683759,131800
2019-04-11,15.000000,15.000000,14.890000,14.970000,12.683759,71600
2019-04-12,14.930000,14.970000,14.830000,14.860000,12.689738,56100
2019-04-15,14.900000,14.950000,14.900000,14.920000,12.740974,78300
2019-04-16,14.940000,15.070000,14.910000,14.970000,12.783671,113300
2019-04-17,15.010000,15.010000,14.880000,14.920000,12.740974,53100
2019-04-18,14.900000,14.920000,14.880000,14.910000,12.732435,65500
2019-04-22,14.890000,14.970000,14.840000,14.850000,12.681197,83900
2019-04-23,14.850000,14.930000,14.820000,14.860000,12.689738,87400
2019-04-24,14.940000,15.040000,14.850000,14.870000,12.698276,98700
2019-04-25,14.900000,14.930000,14.780000,14.840000,12.672659,74900
2019-04-26,14.870000,14.940000,14.790000,14.910000,12.732435,105700
2019-04-29,14.820000,14.960000,14.740000,14.880000,12.706818,120900
2019-04-30,14.930000,14.990000,14.900000,14.990000,12.800750,68900
2019-05-01,15.080000,15.180000,15.040000,15.110000,12.903225,95600
2019-05-02,15.140000,15.150000,14.950000,15.050000,12.851989,83000
2019-05-03,15.120000,15.200000,15.010000,15.130000,12.920304,60900
2019-05-06,15.050000,15.150000,14.970000,15.140000,12.928844,85100
2019-05-07,15.070000,15.100000,14.920000,14.980000,12.792210,75700
2019-05-08,14.940000,15.100000,14.920000,14.980000,12.792210,55100
2019-05-09,14.980000,14.990000,14.840000,14.990000,12.800750,95200
2019-05-10,14.990000,14.990000,14.750000,14.940000,12.758052,73900
2019-05-13,14.830000,14.920000,14.360000,14.450000,12.339617,187800
2019-05-14,14.460000,14.590000,14.390000,14.460000,12.448954,109300
2019-05-15,14.480000,14.630000,14.460000,14.620000,12.586703,93200
2019-05-16,14.620000,14.890000,14.620000,14.830000,12.767494,149900
2019-05-17,14.730000,14.830000,14.610000,14.660000,12.621139,82200
2019-05-20,14.700000,14.740000,14.520000,14.550000,12.526438,92600
2019-05-21,14.580000,14.640000,14.450000,14.470000,12.457563,89800
2019-05-22,14.510000,14.680000,14.510000,14.660000,12.621139,97800
2019-05-23,14.620000,14.620000,14.370000,14.510000,12.492001,159700
2019-05-24,14.580000,14.650000,14.440000,14.530000,12.509218,111900
2019-05-28,14.560000,14.580000,14.260000,14.350000,12.354252,128800
2019-05-29,14.250000,14.310000,14.120000,14.160000,12.190677,121000
2019-05-30,14.190000,14.430000,14.100000,14.390000,12.388690,246500
2019-05-31,14.330000,14.330000,14.110000,14.210000,12.233724,114800
2019-06-03,14.240000,14.300000,13.980000,14.020000,12.070148,120800
2019-06-04,14.130000,14.270000,14.110000,14.230000,12.250941,123600
2019-06-05,14.260000,14.390000,14.210000,14.320000,12.328425,87100
2019-06-06,14.310000,14.480000,14.200000,14.480000,12.466171,86500
2019-06-07,14.500000,14.570000,14.430000,14.560000,12.535047,101700
2019-06-10,14.590000,14.720000,14.590000,14.710000,12.664186,87600
2019-06-11,14.840000,14.980000,14.790000,14.880000,12.810543,138000
2019-06-12,14.880000,14.900000,14.750000,14.770000,12.715839,97900
2019-06-13,14.730000,14.820000,14.650000,14.720000,12.773985,87800
2019-06-14,14.720000,14.750000,14.660000,14.670000,12.730595,43600
2019-06-17,14.680000,14.720000,14.620000,14.630000,12.695881,57700
2019-06-18,14.670000,14.810000,14.670000,14.670000,12.730595,87400
2019-06-19,14.680000,14.850000,14.660000,14.780000,12.826050,104000
2019-06-20,14.880000,15.000000,14.830000,14.840000,12.878119,56900
2019-06-21,14.890000,14.940000,14.770000,14.810000,12.852085,45100
2019-06-24,14.890000,14.990000,14.820000,14.870000,12.904151,76100
2019-06-25,14.900000,14.900000,14.760000,14.830000,12.869439,55400
2019-06-26,14.890000,14.980000,14.770000,14.880000,12.912832,67000
2019-06-27,14.950000,14.990000,14.920000,14.980000,12.999609,65100
2019-06-28,15.000000,15.170000,15.000000,15.060000,13.069035,82000
2019-07-01,15.140000,15.150000,14.960000,14.960000,12.982254,214300
2019-07-02,15.000000,15.070000,14.940000,15.000000,13.016966,257100
2019-07-03,14.980000,15.110000,14.950000,15.110000,13.112424,56200
2019-07-05,15.100000,15.100000,14.920000,15.020000,13.034321,78400
2019-07-08,15.000000,15.000000,14.870000,14.970000,12.990931,115800
2019-07-09,14.900000,15.040000,14.900000,14.950000,12.973577,93900
2019-07-10,15.000000,15.110000,14.960000,15.030000,13.043000,85200
2019-07-11,15.110000,15.120000,15.020000,15.050000,13.060355,74000
2019-07-12,14.950000,14.980000,14.890000,14.890000,13.022748,72600
2019-07-15,14.980000,15.010000,14.770000,14.820000,12.961527,332600
2019-07-16,14.820000,14.940000,14.810000,14.900000,13.031492,89100
2019-07-17,14.920000,14.940000,14.860000,14.940000,13.066476,81400
2019-07-18,14.910000,14.940000,14.830000,14.940000,13.066476,77800
2019-07-19,14.940000,14.940000,14.840000,14.870000,13.005256,90600
2019-07-22,14.940000,14.970000,14.840000,14.870000,13.005256,84400
2019-07-23,14.880000,14.940000,14.820000,14.880000,13.014004,100400
2019-07-24,14.890000,15.000000,14.890000,14.950000,13.075225,112100
2019-07-25,15.000000,15.000000,14.880000,14.900000,13.031492,99600
2019-07-26,14.900000,14.990000,14.900000,14.990000,13.110207,63500
2019-07-29,15.010000,15.050000,14.880000,14.960000,13.083970,70300
2019-07-30,14.970000,15.050000,14.960000,15.000000,13.118954,137300
2019-07-31,15.060000,15.090000,14.920000,15.010000,13.127701,134000
2019-08-01,15.040000,15.040000,14.870000,14.920000,13.048987,115900
2019-08-02,14.830000,14.850000,14.720000,14.820000,12.961527,79000
2019-08-05,14.660000,14.710000,14.370000,14.390000,12.585450,160800
2019-08-06,14.530000,14.560000,14.370000,14.380000,12.576704,189800
2019-08-07,14.280000,14.430000,14.250000,14.400000,12.594195,134400
2019-08-08,14.450000,14.510000,14.410000,14.450000,12.637927,135200
2019-08-09,14.480000,14.480000,14.380000,14.380000,12.576704,84300
2019-08-12,14.270000,14.400000,14.270000,14.360000,12.559211,70300
2019-08-13,14.380000,14.550000,14.320000,14.530000,12.707893,94200
2019-08-14,14.320000,14.320000,14.080000,14.080000,12.414289,87300
2019-08-15,14.170000,14.170000,14.090000,14.150000,12.476007,56600
2019-08-16,14.170000,14.260000,14.170000,14.180000,12.502457,78500
2019-08-19,14.260000,14.360000,14.090000,14.340000,12.643531,65800
2019-08-20,14.350000,14.400000,14.290000,14.370000,12.669981,82500
2019-08-21,14.430000,14.490000,14.400000,14.450000,12.740515,102600
2019-08-22,14.440000,14.500000,14.360000,14.420000,12.714067,85700
2019-08-23,14.380000,14.530000,14.290000,14.360000,12.661163,89000
2019-08-26,14.360000,14.430000,14.300000,14.380000,12.678798,90600
2019-08-27,14.350000,14.450000,14.220000,14.250000,12.564178,129300
2019-08-28,14.230000,14.320000,14.190000,14.210000,12.528910,109600
2019-08-29,14.290000,14.420000,14.280000,14.310000,12.617080,125600
2019-08-30,14.330000,14.440000,14.240000,14.310000,12.617080,157600
2019-09-03,14.220000,14.310000,14.150000,14.280000,12.590628,182400
2019-09-04,14.390000,14.440000,14.320000,14.380000,12.678798,145000
