Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,31.500000,31.590000,31.260000,31.480000,30.368927,482800
2019-11-18,31.350000,31.350000,30.850000,31.260000,30.156694,224400
2019-11-19,31.230000,31.600000,31.200001,31.370001,30.262814,195000
2019-11-20,31.240000,31.520000,30.950001,31.059999,29.963753,259700
2019-11-21,31.280001,31.280001,30.750000,30.830000,29.741871,324600
2019-11-22,30.950001,31.100000,30.719999,30.799999,29.712931,368000
2019-11-25,30.840000,31.260000,30.790001,31.129999,30.031282,515000
2019-11-26,30.959999,31.070000,30.690001,30.690001,29.606812,302200
2019-11-27,30.809999,31.120001,30.650000,31.010000,29.915518,339600
2019-11-29,30.920000,31.250000,30.889999,31.000000,29.905870,123900
2019-12-02,31.080000,31.270000,30.580000,30.639999,29.558577,322700
2019-12-03,30.340000,30.459999,30.040001,30.459999,29.384930,229700
2019-12-04,30.480000,30.969999,30.350000,30.799999,29.712931,242300
2019-12-05,30.959999,31.120001,30.840000,30.959999,29.867283,312500
2019-12-06,31.370001,31.660000,31.090000,31.100000,30.002342,254700
2019-12-09,30.910000,31.150000,30.730000,30.830000,29.741871,356000
2019-12-10,30.879999,30.889999,30.690001,30.780001,29.693636,234900
2019-12-11,30.900000,30.940001,30.540001,30.680000,29.597166,260400
2019-12-12,30.830000,31.480000,30.770000,31.330000,30.224222,406500
2019-12-13,31.100000,31.260000,30.750000,30.990000,30.068977,216300
2019-12-16,30.719999,31.250000,30.719999,30.930000,30.010763,543600
2019-12-17,31.000000,31.120001,30.760000,31.080000,30.156303,399600
2019-12-18,31.129999,31.129999,30.410000,30.549999,29.642056,777600
2019-12-19,30.580000,30.860001,30.520000,30.780001,29.865221,535700
2019-12-20,30.910000,30.910000,30.450001,30.670000,29.758490,2150800
2019-12-23,30.740000,30.980000,30.440001,30.900000,29.981653,379900
2019-12-24,30.900000,30.900000,30.650000,30.850000,29.933140,144300
2019-12-26,30.930000,31.150000,30.780001,31.110001,30.185411,638800
2019-12-27,31.170000,31.180000,30.850000,30.920000,30.001059,703700
2019-12-30,31.049999,31.170000,30.730000,30.940001,30.020466,429300
2019-12-31,30.850000,31.040001,30.690001,30.879999,29.962246,530900
2020-01-02,31.000000,31.020000,30.620001,30.990000,30.068977,369200
2020-01-03,30.570000,30.959999,30.350000,30.830000,29.913734,590300
2020-01-06,30.580000,30.580000,30.190001,30.280001,29.380081,309300
2020-01-07,30.139999,30.139999,29.549999,29.680000,28.797913,325400
2020-01-08,29.730000,30.340000,29.730000,30.250000,29.350971,450700
2020-01-09,30.430000,30.639999,30.170000,30.360001,29.457703,483400
2020-01-10,30.309999,30.389999,29.920000,29.980000,29.088995,335300
2020-01-13,29.980000,29.980000,29.760000,29.930000,29.040482,245800
2020-01-14,29.900000,30.010000,29.650000,29.719999,28.836723,318600
2020-01-15,29.459999,29.580000,29.180000,29.500000,28.623260,522200
2020-01-16,29.730000,30.250000,29.530001,30.160000,29.263645,253600
2020-01-17,30.440001,30.440001,29.940001,30.330000,29.428596,296100
2020-01-21,30.219999,30.219999,29.719999,29.740000,28.856129,336100
2020-01-22,30.250000,30.250000,28.969999,29.209999,28.341881,577200
2020-01-23,29.309999,29.620001,29.030001,29.469999,28.594154,537800
2020-01-24,29.360001,29.450001,28.469999,28.870001,28.011986,354300
2020-01-27,28.360001,28.790001,28.100000,28.450001,27.604469,315300
2020-01-28,28.650000,28.770000,28.420000,28.530001,27.682091,195800
2020-01-29,28.670000,28.670000,28.139999,28.150000,27.313383,221600
2020-01-30,27.889999,28.610001,27.860001,28.549999,27.701494,389300
2020-01-31,28.350000,28.440001,27.840000,27.920000,27.090218,361500
2020-02-03,28.180000,28.500000,28.180000,28.450001,27.604469,433700
2020-02-04,28.770000,28.980000,28.590000,28.639999,27.788820,349100
2020-02-05,28.980000,29.440001,28.870001,29.320000,28.448612,263500
2020-02-06,29.510000,29.570000,29.059999,29.090000,28.225447,246700
2020-02-07,28.860001,29.200001,28.620001,28.670000,27.817928,242700
2020-02-10,28.500000,28.780001,28.500000,28.780001,27.924660,155900
2020-02-11,28.850000,29.129999,28.690001,28.730000,27.876146,264600
2020-02-12,29.030001,29.070000,28.660000,28.889999,28.031389,218900
2020-02-13,28.750000,29.100000,28.730000,29.059999,28.196337,166900
2020-02-14,29.040001,29.090000,28.719999,28.809999,27.953768,146300
2020-02-18,28.620001,28.730000,28.299999,28.389999,27.546249,198600
2020-02-19,28.450001,28.650000,28.340000,28.639999,27.788820,237900
2020-02-20,28.639999,29.520000,28.430000,29.500000,28.623260,572700
2020-02-21,29.400000,29.400000,28.780001,29.080000,28.215744,474200
2020-02-24,28.100000,28.389999,28.080000,28.209999,27.371601,237200
2020-02-25,28.170000,28.290001,27.170000,27.270000,26.459538,413700
2020-02-26,27.490000,27.760000,26.740000,26.770000,25.974396,378100
2020-02-27,26.290001,27.150000,25.730000,25.770000,25.004118,533000
2020-02-28,24.950001,25.549999,24.309999,24.770000,24.033838,588200
2020-03-02,24.780001,26.110001,24.590000,26.049999,25.275793,384100
2020-03-03,25.920000,26.660000,25.070000,25.350000,24.596600,443700
2020-03-04,25.650000,25.830000,24.910000,25.750000,24.984711,692000
2020-03-05,25.070000,25.290001,23.670000,24.040001,23.325533,975600
2020-03-06,22.990000,24.040001,22.639999,23.150000,22.461985,572900
2020-03-09,21.160000,21.160000,18.910000,18.980000,18.415916,574000
2020-03-10,20.190001,21.080000,19.190001,20.940001,20.317665,822600
2020-03-11,20.129999,20.440001,18.790001,19.150000,18.580862,548000
2020-03-12,17.330000,18.760000,16.790001,17.450001,16.931387,773100
2020-03-13,18.580000,19.410000,17.299999,19.360001,18.980410,536800
2020-03-16,17.469999,18.059999,16.610001,17.020000,16.686291,722800
2020-03-17,17.360001,19.750000,16.309999,19.730000,19.343155,742600
2020-03-18,18.320000,21.540001,18.100000,20.490000,20.088251,1728400
2020-03-19,20.010000,22.450001,19.660000,20.469999,20.068644,1196800
2020-03-20,20.680000,21.010000,18.209999,18.400000,18.039230,1523300
2020-03-23,18.559999,18.559999,15.710000,15.960000,15.647072,655100
2020-03-24,16.950001,17.639999,16.620001,17.330000,16.990211,615300
2020-03-25,17.670000,18.299999,16.600000,17.660000,17.313740,721900
2020-03-26,17.820000,19.580000,17.730000,19.420000,19.039230,402900
2020-03-27,18.420000,19.309999,18.270000,18.760000,18.392172,442100
2020-03-30,18.950001,19.459999,18.350000,18.950001,18.578447,525200
2020-03-31,18.660000,18.809999,17.850000,18.309999,17.950996,529400
2020-04-01,17.299999,17.910000,16.860001,17.820000,17.470602,683000
2020-04-02,17.510000,19.299999,17.510000,18.910000,18.539230,569500
2020-04-03,18.680000,19.080000,17.010000,17.480000,17.137270,633700
2020-04-06,18.490000,19.110001,18.129999,18.709999,18.343151,392800
2020-04-07,19.610001,19.740000,18.350000,18.629999,18.264721,593100
2020-04-08,19.010000,19.549999,18.690001,19.340000,18.960800,583400
2020-04-09,20.030001,21.090000,19.410000,20.910000,20.500017,685000
2020-04-13,20.790001,20.990000,19.480000,19.670000,19.284330,374100
2020-04-14,20.120001,20.530001,19.000000,19.309999,18.931387,442400
2020-04-15,18.290001,18.360001,17.530001,17.650000,17.303934,514100
2020-04-16,17.610001,17.790001,16.680000,17.180000,16.843151,679800
2020-04-17,17.559999,18.799999,17.559999,18.690001,18.323545,357500
2020-04-20,18.059999,19.129999,17.730000,18.430000,18.068644,324500
2020-04-21,17.690001,18.209999,17.379999,17.830000,17.480408,303200
2020-04-22,18.020000,18.420000,17.299999,17.580000,17.235308,752600
2020-04-23,17.459999,18.400000,17.400000,17.780001,17.431387,451000
2020-04-24,18.020000,18.420000,17.809999,18.230000,17.872564,341300
2020-04-27,18.600000,19.940001,18.389999,19.790001,19.401978,310500
2020-04-28,20.520000,21.250000,20.170000,20.990000,20.578447,752000
2020-04-29,21.670000,22.530001,21.270000,22.049999,21.617664,464300
2020-04-30,21.299999,21.530001,20.809999,21.150000,20.735312,411400
2020-05-01,20.510000,20.670000,19.730000,20.059999,19.666683,365900
2020-05-04,19.650000,19.760000,19.040001,19.600000,19.215704,709700
2020-05-05,20.370001,20.370001,18.799999,18.889999,18.519623,475100
2020-05-06,19.000000,19.000000,17.570000,17.629999,17.284328,880500
2020-05-07,18.010000,18.209999,17.580000,17.650000,17.303934,1332200
2020-05-08,18.100000,18.730000,17.910000,18.700001,18.333349,683600
2020-05-11,18.270000,18.580000,17.299999,18.080000,17.725506,883200
2020-05-12,18.209999,18.400000,17.250000,17.280001,16.941191,912800
2020-05-13,17.090000,17.120001,15.550000,15.860000,15.549032,660400
2020-05-14,15.530000,16.160000,14.950000,15.960000,15.647072,674900
2020-05-15,15.750000,15.970000,15.520000,15.870000,15.558837,1015000
2020-05-18,16.910000,17.670000,16.730000,17.440001,17.098055,646900
2020-05-19,17.270000,17.469999,16.690001,16.700001,16.372564,475400
2020-05-20,17.030001,18.430000,17.030001,18.350000,17.990211,620600
2020-05-21,18.330000,18.650000,18.160000,18.350000,17.990211,473300
2020-05-22,18.549999,18.610001,17.670000,17.950001,17.598055,317200
2020-05-26,18.870001,19.639999,18.850000,19.490000,19.107861,545200
2020-05-27,20.459999,20.959999,19.940001,20.840000,20.431389,530700
2020-05-28,21.290001,21.290001,19.750000,20.080000,19.686293,397200
2020-05-29,19.650000,19.700001,19.030001,19.549999,19.166681,419800
2020-06-01,19.750000,20.120001,19.500000,19.510000,19.127468,572600
2020-06-02,19.790001,20.080000,19.070000,19.240000,18.862761,340900
2020-06-03,19.790001,20.830000,19.790001,20.469999,20.068644,449400
2020-06-04,20.090000,21.120001,19.959999,21.020000,20.607862,577500
2020-06-05,22.830000,23.770000,22.190001,22.750000,22.303942,738100
2020-06-08,23.090000,24.350000,22.930000,23.270000,22.813745,479200
2020-06-09,22.370001,23.260000,22.150000,22.820000,22.372568,371800
2020-06-10,22.600000,22.600000,20.969999,21.040001,20.627470,439300
2020-06-11,19.540001,19.950001,19.059999,19.160000,18.784330,648700
2020-06-12,20.090000,20.090000,18.910000,19.639999,19.437525,506100
2020-06-15,18.660000,20.219999,18.590000,19.840000,19.635464,413800
2020-06-16,20.850000,21.120001,19.969999,20.700001,20.486599,542100
2020-06-17,20.719999,20.809999,19.740000,19.750000,19.546392,532100
2020-06-18,19.530001,20.590000,19.530001,19.969999,19.764124,396900
2020-06-19,19.690001,20.600000,19.230000,19.940001,19.734434,1079300
2020-06-22,19.660000,19.969999,19.330000,19.670000,19.467216,567000
2020-06-23,20.090000,20.330000,19.459999,19.590000,19.388041,346900
2020-06-24,19.209999,19.420000,18.490000,18.620001,18.428041,331500
2020-06-25,18.450001,19.389999,18.360001,19.360001,19.160414,509100
2020-06-26,18.910000,18.910000,17.940001,18.290001,18.101444,937700
2020-06-29,18.650000,19.730000,18.620001,19.580000,19.378143,405600
2020-06-30,19.559999,20.309999,19.469999,20.120001,19.912579,504800
2020-07-01,20.250000,20.400000,18.809999,18.950001,18.754641,547100
2020-07-02,19.580000,19.799999,18.629999,18.709999,18.517113,376600
2020-07-06,19.420000,19.459999,18.420000,18.650000,18.457731,419100
2020-07-07,18.410000,18.650000,17.770000,17.920000,17.735258,498800
2020-07-08,17.830000,18.200001,17.219999,17.820000,17.636288,501000
2020-07-09,17.700001,17.709999,16.870001,17.160000,16.983093,448200
2020-07-10,17.150000,17.940001,17.150000,17.889999,17.705566,347200
2020-07-13,18.150000,18.610001,17.580000,18.190001,18.002474,311800
2020-07-14,18.010000,18.230000,17.440001,17.740000,17.557114,385100
2020-07-15,18.219999,18.950001,18.219999,18.799999,18.606184,408400
2020-07-16,18.590000,19.190001,18.360001,18.809999,18.616081,221900
2020-07-17,18.719999,18.900000,18.129999,18.209999,18.022266,256600
2020-07-20,18.049999,18.100000,17.530001,17.660000,17.477938,336500
2020-07-21,17.940001,19.150000,17.370001,19.000000,18.804123,570900
2020-07-22,18.260000,18.990000,18.230000,18.770000,18.576496,367100
2020-07-23,18.850000,19.309999,18.629999,18.980000,18.784330,392200
2020-07-24,18.920000,19.230000,18.660000,18.670000,18.477526,383800
2020-07-27,18.670000,18.670000,18.160000,18.200001,18.012371,526100
2020-07-28,18.070000,18.360001,18.030001,18.160000,17.972784,441500
2020-07-29,18.150000,18.690001,18.010000,18.680000,18.487423,696300
2020-07-30,18.260000,18.610001,17.770000,18.309999,18.121237,402100
2020-07-31,18.190001,18.190001,17.540001,17.930000,17.745155,353800
2020-08-03,17.889999,18.129999,17.620001,18.020000,17.834227,343600
2020-08-04,17.990000,18.030001,17.650000,17.950001,17.764950,359400
2020-08-05,18.209999,18.370001,17.940001,18.340000,18.150928,373000
2020-08-06,18.260000,18.420000,18.010000,18.350000,18.160826,305100
2020-08-07,18.260000,19.200001,17.969999,19.170000,18.972372,477400
2020-08-10,19.250000,19.950001,18.950001,19.709999,19.506804,565200
2020-08-11,20.120001,20.600000,19.629999,19.770000,19.566187,950400
2020-08-12,20.030001,20.129999,19.090000,19.480000,19.279175,436100
2020-08-13,19.270000,19.430000,18.900000,18.959999,18.764536,438400
2020-08-14,18.709999,19.370001,18.629999,19.100000,18.903093,916200
2020-08-17,18.959999,18.980000,18.250000,18.290001,18.101444,643000
2020-08-18,18.230000,18.270000,17.790001,17.910000,17.725361,898300
2020-08-19,18.070000,18.280001,17.850000,18.010000,17.824329,608800
2020-08-20,17.670000,17.770000,17.430000,17.639999,17.458143,404000
2020-08-21,17.540001,17.639999,17.230000,17.360001,17.181032,369700
2020-08-24,17.469999,17.860001,17.180000,17.830000,17.646185,546200
2020-08-25,18.000000,18.000000,17.540001,17.820000,17.636288,1107900
2020-08-26,17.770000,17.910000,17.600000,17.700001,17.517527,793200
2020-08-27,17.730000,18.129999,17.690001,17.980000,17.794640,792800
2020-08-28,18.639999,18.660000,18.090000,18.379999,18.190516,1255800
2020-08-31,18.250000,18.480000,18.070000,18.120001,17.933197,605600
2020-09-01,17.940001,18.340000,17.820000,18.129999,17.943092,497400
2020-09-02,18.040001,18.170000,17.920000,18.059999,17.873814,677400
2020-09-03,18.250000,18.910000,18.020000,18.120001,17.933197,794800
2020-09-04,18.580000,18.940001,18.379999,18.770000,18.576496,929600
2020-09-08,18.520000,18.580000,17.809999,18.100000,17.913403,1014700
2020-09-09,18.160000,18.230000,17.580000,17.690001,17.507629,570000
2020-09-10,17.719999,17.940001,17.340000,17.370001,17.190929,384800
2020-09-11,17.360001,17.520000,17.170000,17.459999,17.279999,411000
2020-09-14,17.510000,17.850000,17.270000,17.750000,17.750000,653400
2020-09-15,17.750000,17.760000,17.299999,17.360001,17.360001,533900
2020-09-16,17.350000,17.780001,17.170000,17.660000,17.660000,648100
2020-09-17,17.389999,17.700001,17.290001,17.490000,17.490000,576400
2020-09-18,17.559999,17.600000,17.180000,17.240000,17.240000,2128900
2020-09-21,16.799999,17.110001,16.200001,16.420000,16.420000,970900
2020-09-22,16.440001,16.709999,16.129999,16.200001,16.200001,695200
2020-09-23,16.209999,16.700001,15.930000,15.960000,15.960000,787300
2020-09-24,16.020000,16.440001,15.730000,16.020000,16.020000,707700
2020-09-25,15.910000,16.440001,15.910000,16.420000,16.420000,474600
2020-09-28,16.690001,17.100000,16.510000,16.950001,16.950001,573000
2020-09-29,16.860001,16.860001,16.330000,16.650000,16.650000,376400
2020-09-30,16.809999,17.129999,16.700001,16.930000,16.930000,590400
2020-10-01,16.879999,17.160000,16.690001,17.030001,17.030001,391000
2020-10-02,16.719999,17.490000,16.719999,17.420000,17.420000,450800
2020-10-05,17.730000,18.139999,17.500000,18.129999,18.129999,434000
2020-10-06,18.450001,18.879999,18.129999,18.150000,18.150000,578000
2020-10-07,18.320000,18.799999,18.280001,18.610001,18.610001,514000
2020-10-08,18.850000,19.080000,18.690001,19.010000,19.010000,475900
2020-10-09,19.080000,19.170000,18.309999,19.020000,19.020000,438300
2020-10-12,18.990000,19.170000,18.740000,19.170000,19.170000,455500
2020-10-13,19.070000,19.110001,18.299999,18.760000,18.760000,531300
2020-10-14,18.760000,18.920000,18.459999,18.469999,18.469999,278600
2020-10-15,18.330000,18.930000,18.219999,18.900000,18.900000,223000
2020-10-16,18.940001,19.170000,18.540001,18.860001,18.860001,271500
2020-10-19,19.110001,19.500000,18.940001,19.059999,19.059999,252000
2020-10-20,19.250000,19.870001,19.250000,19.580000,19.580000,436900
2020-10-21,19.700001,20.150000,19.430000,19.760000,19.760000,544400
2020-10-22,20.780001,21.450001,20.469999,21.450001,21.450001,676400
2020-10-23,21.549999,21.990000,20.950001,21.320000,21.320000,502400
2020-10-26,21.080000,21.150000,20.770000,21.129999,21.129999,316500
2020-10-27,21.170000,21.290001,20.590000,20.610001,20.610001,337600
2020-10-28,20.190001,20.660000,19.879999,20.299999,20.299999,382400
2020-10-29,20.190001,20.879999,19.870001,20.740000,20.740000,297700
2020-10-30,20.680000,21.040001,20.660000,20.940001,20.940001,317000
2020-11-02,21.240000,21.540001,20.900000,21.379999,21.379999,408200
2020-11-03,21.840000,22.139999,21.540001,21.969999,21.969999,400400
2020-11-04,21.490000,21.490000,20.350000,20.910000,20.910000,471200
2020-11-05,20.940001,22.080000,20.940001,22.040001,22.040001,267400
2020-11-06,22.389999,22.670000,21.330000,21.680000,21.680000,240500
2020-11-09,23.809999,25.889999,23.700001,25.100000,25.100000,670200
2020-11-10,25.340000,26.209999,25.200001,25.440001,25.440001,685200
2020-11-11,25.510000,25.809999,23.900000,24.209999,24.209999,505400
2020-11-12,23.870001,24.490000,23.030001,23.500000,23.500000,494400
2020-11-13,23.670000,24.530001,23.549999,24.209999,24.209999,291900
2020-11-16,24.820000,25.799999,24.639999,25.780001,25.780001,415300
2020-11-17,25.360001,25.870001,24.950001,25.830000,25.830000,453600
2020-11-18,26.000000,26.150000,25.080000,25.080000,25.080000,426900
2020-11-19,25.040001,25.059999,24.459999,24.969999,24.969999,216900
2020-11-20,24.379999,25.559999,24.379999,24.750000,24.750000,271900
2020-11-23,25.129999,25.469999,24.879999,25.150000,25.150000,580700
2020-11-24,25.799999,26.680000,25.780001,26.540001,26.540001,399900
2020-11-25,26.170000,26.400000,25.469999,25.760000,25.760000,335200
2020-11-27,25.610001,25.610001,24.860001,25.309999,25.309999,116800
2020-11-30,24.959999,25.350000,23.840000,23.910000,23.910000,472000
2020-12-01,24.580000,25.309999,24.440001,24.820000,24.820000,360400
