Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,21.580000,22.000000,21.549999,22.000000,19.895727,63000
2019-10-25,22.000000,22.080000,21.900000,22.049999,19.940941,116200
2019-10-28,22.180000,22.389999,22.110001,22.320000,20.185118,111000
2019-10-29,22.290001,22.389999,22.219999,22.299999,20.167030,45400
2019-10-30,22.299999,22.370001,22.150000,22.340000,20.203207,43900
2019-10-31,22.340000,22.400000,22.170000,22.299999,20.167030,27800
2019-11-01,22.270000,22.510000,22.219999,22.420000,20.275553,39100
2019-11-04,22.680000,22.920000,22.600000,22.870001,20.682512,98700
2019-11-05,22.980000,23.100000,22.700001,23.080000,20.872425,91400
2019-11-06,23.090000,23.200001,22.900000,22.980000,20.781992,59100
2019-11-07,23.090000,23.330000,22.980000,23.010000,20.809122,56000
2019-11-08,23.040001,23.440001,23.000000,23.440001,21.197992,81500
2019-11-11,23.410000,23.670000,23.309999,23.370001,21.134689,74200
2019-11-12,23.480000,23.700001,23.480000,23.590000,21.333647,64900
2019-11-13,23.580000,23.690001,23.450001,23.680000,21.415035,48300
2019-11-14,23.620001,23.750000,23.600000,23.700001,21.433125,48400
2019-11-15,23.410000,23.600000,22.879999,23.049999,21.260641,179000
2019-11-18,23.059999,23.150000,22.790001,23.059999,21.269859,65800
2019-11-19,23.030001,23.110001,22.820000,22.930000,21.149954,48200
2019-11-20,22.840000,22.959999,22.549999,22.700001,20.937809,70700
2019-11-21,22.610001,22.799999,22.610001,22.620001,20.864019,41400
2019-11-22,22.709999,22.799999,22.520000,22.540001,20.790230,51900
2019-11-25,22.670000,22.940001,22.670000,22.920000,21.140732,47600
2019-11-26,23.129999,23.549999,23.070000,23.510000,21.684929,124500
2019-11-27,23.469999,23.750000,23.370001,23.600000,21.767942,55900
2019-11-29,23.590000,23.590000,23.450001,23.540001,21.712603,15100
2019-12-02,23.570000,23.570000,23.100000,23.299999,21.491232,55500
2019-12-03,22.930000,22.950001,22.750000,22.910000,21.131506,62500
2019-12-04,23.049999,23.170000,22.990000,23.090000,21.297533,41600
2019-12-05,23.000000,23.150000,22.770000,23.080000,21.288311,44800
2019-12-06,23.120001,23.280001,23.000000,23.040001,21.251417,45600
2019-12-09,23.040001,23.170000,22.840000,22.930000,21.149954,44000
2019-12-10,22.860001,22.940001,22.620001,22.639999,20.882465,35400
2019-12-11,22.730000,22.969999,22.660000,22.920000,21.140732,31600
2019-12-12,22.940001,23.250000,22.910000,23.230000,21.426664,53800
2019-12-13,23.280001,23.450001,23.129999,23.340000,21.528128,44900
2019-12-16,23.500000,23.690001,23.459999,23.540001,21.712603,44700
2019-12-17,23.639999,23.770000,23.549999,23.750000,21.906298,27300
2019-12-18,23.750000,23.840000,23.450001,23.520000,21.694155,33200
2019-12-19,23.480000,23.660000,23.450001,23.580000,21.749495,47100
2019-12-20,23.690001,23.809999,23.580000,23.730000,21.887850,45200
2019-12-23,23.760000,23.790001,23.570000,23.600000,21.767942,35700
2019-12-24,23.730000,23.870001,23.700001,23.870001,22.016985,21900
2019-12-26,23.879999,23.879999,23.590000,23.670000,21.832510,75900
2019-12-27,23.680000,23.820000,23.510000,23.629999,21.795614,58400
2019-12-30,23.590000,23.690001,23.500000,23.670000,21.832510,47700
2019-12-31,23.559999,23.719999,23.500000,23.549999,21.721825,39200
2020-01-02,23.740000,23.860001,23.600000,23.860001,22.007759,85100
2020-01-03,23.820000,23.820000,23.590000,23.690001,21.850956,52600
2020-01-06,23.540001,23.629999,23.309999,23.600000,21.767942,89900
2020-01-07,23.639999,23.799999,23.559999,23.770000,21.924747,82600
2020-01-08,23.830000,24.139999,23.790001,24.110001,22.238352,58900
2020-01-09,24.270000,24.270000,24.040001,24.180000,22.302919,58000
2020-01-10,24.209999,24.360001,24.040001,24.240000,22.358259,102100
2020-01-13,24.299999,24.590000,24.040001,24.530001,22.625748,57700
2020-01-14,24.639999,24.670000,24.280001,24.520000,22.616524,69100
2020-01-15,24.420000,24.740000,24.379999,24.670000,22.754879,69300
2020-01-16,24.790001,24.879999,24.680000,24.760000,22.837893,49200
2020-01-17,24.870001,24.920000,24.709999,24.820000,22.893234,37100
2020-01-21,24.780001,24.910000,24.700001,24.889999,22.957800,48700
2020-01-22,24.980000,25.100000,24.879999,25.000000,23.059261,66800
2020-01-23,25.020000,25.290001,24.959999,25.150000,23.197618,51200
2020-01-24,25.299999,25.450001,24.809999,24.809999,22.884010,61700
2020-01-27,24.250000,24.250000,23.680000,24.059999,22.192234,156000
2020-01-28,24.200001,24.580000,24.100000,24.549999,22.644196,62000
2020-01-29,24.670000,24.820000,24.400000,24.600000,22.690313,51500
2020-01-30,24.430000,24.660000,24.129999,24.430000,22.533512,49300
2020-01-31,24.379999,24.510000,23.850000,23.990000,22.127668,76800
2020-02-03,24.030001,24.370001,23.879999,24.209999,22.330589,41600
2020-02-04,24.570000,24.709999,24.379999,24.530001,22.625748,44800
2020-02-05,24.850000,24.850000,24.320000,24.639999,22.727207,75700
2020-02-06,24.580000,24.740000,24.469999,24.670000,22.754879,49500
2020-02-07,24.670000,24.700001,24.500000,24.650000,22.736433,36300
2020-02-10,24.670000,24.870001,24.540001,24.870001,22.939354,63700
2020-02-11,25.020000,25.209999,24.850000,24.990000,23.050037,60200
2020-02-12,25.110001,25.209999,25.000000,25.150000,23.197618,73100
2020-02-13,25.100000,25.290001,24.900000,25.250000,23.289854,92200
2020-02-14,24.790001,24.950001,24.610001,24.740000,23.245695,64300
2020-02-18,24.500000,24.570000,24.250000,24.400000,22.926229,64300
2020-02-19,24.500000,24.650000,24.469999,24.629999,23.142336,46800
2020-02-20,24.549999,24.660000,24.270000,24.430000,22.954420,43200
2020-02-21,24.370001,24.450001,23.950001,24.049999,22.597368,68700
2020-02-24,23.030001,23.299999,22.620001,23.190001,21.789314,192600
2020-02-25,23.549999,23.750000,22.180000,22.280001,20.934280,175300
2020-02-26,22.280001,22.540001,22.049999,22.240000,20.896694,99800
2020-02-27,21.799999,21.850000,20.660000,21.200001,19.919510,189200
2020-02-28,20.680000,20.709999,19.840000,20.700001,19.449713,220800
2020-03-02,20.920000,22.580000,20.820000,22.370001,21.018845,200800
2020-03-03,22.480000,23.000000,21.900000,22.080000,20.746357,215800
2020-03-04,22.420000,22.920000,22.309999,22.889999,21.507435,53200
2020-03-05,22.420000,22.690001,22.010000,22.129999,20.793337,111300
2020-03-06,21.389999,21.670000,21.100000,21.600000,20.295353,113900
2020-03-09,20.350000,20.790001,20.000000,20.160000,18.942327,127400
2020-03-10,20.830000,20.980000,20.070000,20.750000,19.496693,89400
2020-03-11,20.540001,20.610001,19.100000,19.350000,18.181253,148500
2020-03-12,18.299999,18.500000,16.799999,16.799999,15.785272,306000
2020-03-13,17.740000,18.400000,16.830000,17.840000,16.762455,165600
2020-03-16,15.900000,17.270000,15.500000,16.200001,15.221513,118500
2020-03-17,16.400000,16.930000,15.290000,16.410000,15.418828,245000
2020-03-18,15.510000,15.850000,14.050000,14.440000,13.567819,268500
2020-03-19,14.180000,15.500000,13.500000,15.290000,14.366477,163200
2020-03-20,15.570000,16.719999,14.850000,15.100000,14.187953,167500
2020-03-23,14.880000,15.100000,14.070000,14.690000,13.802717,268100
2020-03-24,15.140000,17.639999,15.140000,16.629999,15.625540,152400
2020-03-25,16.559999,18.969999,16.559999,17.879999,16.800039,122100
2020-03-26,17.879999,19.340000,17.879999,18.790001,17.655077,132400
2020-03-27,17.770000,18.709999,17.750000,18.270000,17.166485,85500
2020-03-30,18.209999,18.629999,18.070000,18.450001,17.335613,98300
2020-03-31,18.650000,18.660000,17.600000,17.690001,16.621517,151400
2020-04-01,17.260000,17.450001,16.440001,16.610001,15.606750,113600
2020-04-02,16.639999,16.950001,16.379999,16.709999,15.700708,108900
2020-04-03,16.510000,16.799999,16.059999,16.180000,15.202722,101200
2020-04-06,16.900000,18.129999,16.900000,18.059999,16.969168,142700
2020-04-07,18.500000,19.080000,18.500000,18.680000,17.551720,215200
2020-04-08,18.650000,19.650000,18.650000,19.610001,18.425549,173300
2020-04-09,20.139999,20.700001,19.629999,19.980000,18.773199,227900
2020-04-13,20.260000,20.260000,19.500000,19.750000,18.557093,163600
2020-04-14,20.170000,20.250000,19.889999,20.240000,19.017496,138100
2020-04-15,19.830000,19.870001,19.430000,19.610001,18.425549,107500
2020-04-16,19.760000,19.760000,19.309999,19.530001,18.350380,97900
2020-04-17,19.920000,19.920000,19.330000,19.500000,18.322193,102700
2020-04-20,19.260000,19.309999,18.900000,19.049999,17.899372,119400
2020-04-21,18.530001,18.629999,17.980000,18.260000,17.157087,131800
2020-04-22,18.740000,18.760000,18.500000,18.719999,17.589304,82100
2020-04-23,18.840000,19.100000,18.740000,18.959999,17.814808,117200
2020-04-24,18.870001,19.180000,18.799999,19.139999,17.983936,66800
2020-04-27,19.110001,19.500000,19.110001,19.480000,18.303398,97900
2020-04-28,19.500000,19.889999,19.389999,19.420000,18.247023,109000
2020-04-29,19.610001,20.200001,19.510000,20.100000,18.885952,88900
2020-04-30,19.980000,20.510000,19.920000,20.209999,18.989305,158300
2020-05-01,19.650000,19.959999,19.240000,19.840000,18.641655,186200
2020-05-04,19.430000,19.850000,19.360001,19.850000,18.651052,102000
2020-05-05,19.889999,20.410000,19.889999,20.100000,18.885952,73300
2020-05-06,20.059999,20.930000,20.059999,20.530001,19.289980,202500
2020-05-07,20.799999,21.370001,20.700001,21.020000,19.750383,125200
2020-05-08,21.299999,21.670000,21.230000,21.480000,20.182600,77800
2020-05-11,21.400000,21.889999,21.180000,21.799999,20.483271,133500
2020-05-12,21.980000,22.190001,21.459999,21.480000,20.182600,162200
2020-05-13,21.400000,21.660000,20.440001,20.549999,19.308771,171500
2020-05-14,20.190001,20.650000,19.930000,20.650000,19.402733,128000
2020-05-15,20.059999,20.299999,19.930000,20.070000,19.290277,63900
2020-05-18,20.219999,20.600000,20.219999,20.549999,19.751629,55400
2020-05-19,20.389999,21.459999,20.389999,20.920000,20.107254,70500
2020-05-20,21.219999,21.340000,20.930000,20.959999,20.145699,46500
2020-05-21,20.900000,21.280001,20.830000,20.860001,20.049585,50700
2020-05-22,20.879999,21.000000,20.540001,20.690001,19.886189,110700
2020-05-26,21.500000,21.700001,21.059999,21.340000,20.510937,149200
2020-05-27,21.400000,21.469999,20.510000,21.010000,20.193756,79800
2020-05-28,21.160000,21.219999,20.870001,20.870001,20.059198,36700
2020-05-29,20.680000,21.070000,20.680000,21.030001,20.212982,50800
2020-06-01,21.100000,21.549999,21.049999,21.250000,20.424433,51100
2020-06-02,21.350000,21.440001,21.090000,21.230000,20.405210,57600
2020-06-03,21.530001,21.680000,21.450001,21.600000,20.760836,73900
2020-06-04,21.360001,21.670000,21.360001,21.490000,20.655107,26000
2020-06-05,21.760000,22.040001,21.709999,21.830000,20.981901,50400
2020-06-08,21.830000,22.129999,21.680000,21.889999,21.039568,58400
2020-06-09,21.670000,22.129999,21.670000,21.950001,21.097239,34100
2020-06-10,21.959999,22.200001,21.850000,22.190001,21.327915,34600
2020-06-11,21.510000,21.750000,20.250000,20.299999,19.511341,87600
2020-06-12,21.049999,21.540001,20.660000,21.350000,20.520550,283500
2020-06-15,20.809999,21.900000,20.809999,21.860001,21.010736,76200
2020-06-16,22.750000,23.070000,22.230000,22.990000,22.096834,214300
2020-06-17,23.139999,23.639999,23.000000,23.340000,22.433237,138600
2020-06-18,23.290001,23.540001,23.120001,23.190001,22.289064,114600
2020-06-19,23.510000,23.559999,23.020000,23.190001,22.289064,88600
2020-06-22,23.170000,23.280001,22.950001,23.270000,22.365957,98600
2020-06-23,23.459999,23.490000,23.250000,23.370001,22.462072,60100
2020-06-24,23.230000,23.240000,22.600000,22.629999,21.750820,105200
2020-06-25,22.520000,22.629999,22.309999,22.520000,21.645094,59100
2020-06-26,22.420000,22.490000,22.100000,22.160000,21.299080,67400
2020-06-29,22.330000,22.330000,21.780001,21.860001,21.010736,60200
2020-06-30,21.740000,22.280001,21.719999,21.990000,21.135685,112500
2020-07-01,22.080000,22.490000,22.080000,22.150000,21.289469,62100
2020-07-02,22.360001,22.540001,22.299999,22.299999,21.433640,57600
2020-07-06,22.400000,22.570000,22.340000,22.570000,21.693151,58200
2020-07-07,22.400000,22.580000,22.139999,22.139999,21.279856,51200
2020-07-08,22.100000,22.430000,22.049999,22.330000,21.462475,26900
2020-07-09,22.490000,22.490000,22.309999,22.340000,21.472088,35900
2020-07-10,22.240000,22.400000,22.209999,22.320000,21.452864,27600
2020-07-13,22.360001,22.610001,22.049999,22.059999,21.202965,53900
2020-07-14,22.000000,22.219999,21.879999,22.219999,21.356749,57000
2020-07-15,22.459999,22.520000,22.290001,22.450001,21.577812,24300
2020-07-16,22.490000,22.650000,22.370001,22.650000,21.770042,53000
2020-07-17,22.650000,22.770000,22.650000,22.719999,21.837322,20000
2020-07-20,22.680000,23.250000,22.610001,23.250000,22.346733,51800
2020-07-21,23.299999,23.430000,23.219999,23.240000,22.337122,61300
2020-07-22,23.230000,23.410000,23.230000,23.330000,22.423626,38600
2020-07-23,23.420000,23.490000,22.709999,22.799999,21.914215,134000
2020-07-24,22.639999,22.680000,22.299999,22.450001,21.577812,30200
2020-07-27,22.450001,22.670000,22.410000,22.559999,21.683538,72700
2020-07-28,22.400000,22.809999,22.330000,22.360001,21.491310,101400
2020-07-29,22.469999,22.639999,22.209999,22.350000,21.481699,95500
2020-07-30,22.209999,22.459999,22.080000,22.400000,21.529755,83300
2020-07-31,22.650000,22.750000,22.190001,22.480000,21.606647,77300
2020-08-03,22.690001,23.049999,22.510000,23.049999,22.154503,64100
2020-08-04,23.000000,23.200001,22.910000,23.150000,22.250618,38300
2020-08-05,23.240000,23.309999,23.010000,23.110001,22.212173,45900
2020-08-06,23.150000,23.309999,23.000000,23.240000,22.337122,50700
2020-08-07,23.180000,23.309999,22.670000,22.850000,21.962273,54200
2020-08-10,22.850000,22.950001,22.520000,22.900000,22.010330,45300
2020-08-11,22.990000,23.230000,22.660000,22.690001,21.808489,48700
2020-08-12,22.820000,23.270000,22.809999,23.219999,22.317898,59000
2020-08-13,23.190001,23.219999,23.049999,23.049999,22.154503,52600
2020-08-14,22.410000,22.580000,22.240000,22.320000,21.892614,81500
2020-08-17,22.400000,22.620001,22.350000,22.620001,22.186872,51400
2020-08-18,22.500000,22.650000,22.420000,22.540001,22.108404,68900
2020-08-19,22.520000,22.600000,22.260000,22.440001,22.010319,49500
2020-08-20,22.340000,22.400000,22.270000,22.389999,21.961275,48500
2020-08-21,22.430000,22.510000,22.340000,22.459999,22.029934,28300
2020-08-24,22.530001,22.670000,22.510000,22.620001,22.186872,57700
2020-08-25,22.870001,22.930000,22.690001,22.889999,22.451700,94700
2020-08-26,22.930000,23.059999,22.920000,22.950001,22.510553,73600
2020-08-27,23.090000,23.090000,22.770000,22.780001,22.343807,56200
2020-08-28,22.809999,22.870001,22.730000,22.799999,22.363424,43300
2020-08-31,22.840000,23.020000,22.799999,22.959999,22.520359,34500
2020-09-01,22.920000,23.150000,22.879999,23.040001,22.598829,58100
2020-09-02,23.000000,23.260000,22.969999,23.180000,22.736149,89800
2020-09-03,23.209999,23.209999,22.020000,22.070000,21.647402,121500
2020-09-04,22.209999,22.219999,21.230000,21.809999,21.392380,114900
2020-09-08,21.420000,21.530001,20.920000,21.110001,20.705786,118700
2020-09-09,21.379999,21.760000,21.219999,21.620001,21.206020,108400
2020-09-10,21.750000,21.830000,21.290001,21.290001,20.882339,43700
2020-09-11,21.450001,21.570000,21.030001,21.170000,20.764635,39300
2020-09-14,21.420000,21.879999,21.379999,21.879999,21.461040,80500
2020-09-15,22.030001,22.190001,21.930000,22.090000,21.667019,77600
2020-09-16,22.250000,22.549999,22.139999,22.160000,21.735680,77300
2020-09-17,21.850000,21.980000,21.730000,21.980000,21.559126,47700
2020-09-18,22.020000,22.020000,21.559999,21.719999,21.304104,40300
2020-09-21,21.420000,21.530001,21.209999,21.440001,21.029467,75000
2020-09-22,21.500000,21.540001,21.260000,21.530001,21.117743,97700
2020-09-23,21.580000,21.629999,21.020000,21.090000,20.686169,67900
2020-09-24,21.000000,21.270000,20.900000,21.120001,20.715593,85500
2020-09-25,21.090000,21.340000,21.040001,21.330000,20.921572,56600
2020-09-28,21.690001,21.799999,21.549999,21.700001,21.284489,31500
2020-09-29,21.620001,21.840000,21.620001,21.700001,21.284489,33900
2020-09-30,21.799999,21.930000,21.670000,21.889999,21.470848,51400
2020-10-01,21.990000,22.100000,21.930000,22.040001,21.617977,51300
2020-10-02,21.510000,21.790001,21.309999,21.690001,21.274679,50700
2020-10-05,21.660000,22.080000,21.660000,22.030001,21.608170,69500
2020-10-06,22.030001,22.350000,21.889999,22.040001,21.617977,61600
2020-10-07,22.330000,22.549999,22.330000,22.490000,22.059361,56900
2020-10-08,22.580000,22.770000,22.570000,22.709999,22.275146,44300
2020-10-09,22.750000,23.100000,22.740000,23.020000,22.579212,64900
2020-10-12,23.020000,23.440001,23.020000,23.370001,22.922510,71200
2020-10-13,23.209999,23.240000,23.020000,23.020000,22.579212,43500
2020-10-14,23.139999,23.190001,22.860001,22.969999,22.530169,33200
2020-10-15,22.790001,22.930000,22.610001,22.900000,22.461510,41800
2020-10-16,23.059999,23.120001,22.950001,23.000000,22.559595,29000
2020-10-19,22.950001,23.080000,22.680000,22.730000,22.294764,54700
2020-10-20,22.850000,23.040001,22.760000,22.870001,22.432085,31600
2020-10-21,22.860001,22.950001,22.790001,22.910000,22.471317,52700
2020-10-22,22.950001,22.950001,22.620001,22.750000,22.314383,36900
2020-10-23,22.840000,22.930000,22.670000,22.840000,22.402658,35800
2020-10-26,22.730000,22.730000,22.120001,22.280001,21.853382,60300
2020-10-27,22.400000,22.420000,22.100000,22.110001,21.686638,36100
2020-10-28,21.820000,22.400000,21.290001,21.350000,20.941189,70300
2020-10-29,21.360001,21.840000,21.250000,21.760000,21.343338,52100
2020-10-30,21.629999,21.629999,21.180000,21.330000,20.921572,57700
2020-11-02,21.540001,21.690001,21.320000,21.360001,20.950998,33000
2020-11-03,21.559999,22.000000,21.549999,21.850000,21.431616,40000
2020-11-04,22.309999,22.700001,22.129999,22.610001,22.177063,39100
2020-11-05,22.950001,23.790001,22.950001,23.540001,23.089256,127600
2020-11-06,23.510000,23.670000,23.309999,23.549999,23.099062,72400
2020-11-09,24.340000,24.360001,23.750000,23.750000,23.295235,98000
2020-11-10,23.930000,24.150000,23.590000,23.770000,23.314852,117800
2020-11-11,23.980000,24.490000,23.870001,24.379999,23.913170,86400
2020-11-12,24.420000,24.420000,24.010000,24.180000,23.717001,56300
2020-11-13,23.889999,23.910000,23.719999,23.910000,23.910000,45700
2020-11-16,24.170000,24.290001,23.870001,24.120001,24.120001,147000
2020-11-17,24.090000,24.379999,24.000000,24.360001,24.360001,57700
2020-11-18,24.299999,24.629999,24.299999,24.410000,24.410000,50600
