Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,15.260000,15.340000,15.260000,15.300000,12.859634,305800
2017-09-01,15.350000,15.360000,15.300000,15.340000,12.893251,318400
2017-09-05,15.350000,15.360000,15.300000,15.330000,12.884850,225300
2017-09-06,15.360000,15.390000,15.350000,15.390000,12.935278,237500
2017-09-07,15.400000,15.460000,15.400000,15.440000,12.977304,473700
2017-09-08,15.430000,15.490000,15.430000,15.470000,13.002520,338900
2017-09-11,15.450000,15.500000,15.440000,15.460000,12.994117,410400
2017-09-12,15.470000,15.480000,15.410000,15.450000,12.985709,455200
2017-09-13,15.460000,15.500000,15.430000,15.500000,13.027734,294700
2017-09-14,15.410000,15.480000,15.360000,15.430000,13.031116,186100
2017-09-15,15.460000,15.480000,15.430000,15.450000,13.048002,170900
2017-09-18,15.430000,15.480000,15.420000,15.420000,13.022665,271600
2017-09-19,15.460000,15.460000,15.410000,15.410000,13.014223,181700
2017-09-20,15.440000,15.450000,15.310000,15.340000,12.955107,326900
2017-09-21,15.310000,15.360000,15.150000,15.160000,12.803089,480800
2017-09-22,15.180000,15.300000,15.170000,15.250000,12.879097,425900
2017-09-25,15.300000,15.330000,15.270000,15.330000,12.946657,209500
2017-09-26,15.340000,15.340000,15.250000,15.260000,12.887542,374700
2017-09-27,15.210000,15.230000,15.130000,15.180000,12.819978,386000
2017-09-28,15.150000,15.230000,15.130000,15.220000,12.853759,239700
2017-09-29,15.230000,15.250000,15.200000,15.210000,12.845317,235800
2017-10-02,15.280000,15.290000,15.220000,15.220000,12.853759,332900
2017-10-03,15.210000,15.240000,15.210000,15.230000,12.862206,236600
2017-10-04,15.210000,15.240000,15.160000,15.210000,12.845317,330100
2017-10-05,15.240000,15.240000,15.180000,15.220000,12.853759,343400
2017-10-06,15.200000,15.230000,15.160000,15.210000,12.845317,487900
2017-10-09,15.230000,15.230000,15.180000,15.220000,12.853759,208900
2017-10-10,15.230000,15.250000,15.180000,15.210000,12.845317,537000
2017-10-11,15.210000,15.220000,15.180000,15.190000,12.828424,300600
2017-10-12,15.160000,15.180000,15.140000,15.180000,12.882737,295100
2017-10-13,15.200000,15.250000,15.200000,15.250000,12.942145,212000
2017-10-16,15.250000,15.250000,15.150000,15.150000,12.857282,216200
2017-10-17,15.170000,15.200000,15.150000,15.180000,12.882737,151800
2017-10-18,15.180000,15.200000,15.150000,15.160000,12.865765,214900
2017-10-19,15.170000,15.220000,15.170000,15.190000,12.891225,236800
2017-10-20,15.180000,15.180000,15.130000,15.130000,12.840306,385900
2017-10-23,15.150000,15.190000,15.130000,15.190000,12.891225,195000
2017-10-24,15.170000,15.180000,15.150000,15.180000,12.882737,184000
2017-10-25,15.140000,15.160000,15.080000,15.090000,12.806361,475500
2017-10-26,15.090000,15.130000,15.010000,15.040000,12.763927,373500
2017-10-27,15.040000,15.040000,14.980000,15.000000,12.729979,457100
2017-10-30,15.020000,15.060000,15.000000,15.030000,12.755438,251700
2017-10-31,15.020000,15.030000,14.990000,15.010000,12.738465,380500
2017-11-01,15.030000,15.040000,14.990000,15.010000,12.738465,308600
2017-11-02,15.020000,15.050000,14.980000,15.020000,12.746954,336800
2017-11-03,15.030000,15.050000,15.010000,15.040000,12.763927,210700
2017-11-06,15.050000,15.120000,15.040000,15.120000,12.831819,245700
2017-11-07,15.100000,15.120000,15.060000,15.100000,12.814846,202600
2017-11-08,15.120000,15.180000,15.110000,15.180000,12.882737,268300
2017-11-09,15.130000,15.210000,15.130000,15.210000,12.908199,248600
2017-11-10,15.180000,15.180000,15.110000,15.140000,12.848794,440000
2017-11-13,15.160000,15.220000,15.160000,15.210000,12.908199,294700
2017-11-14,15.200000,15.200000,15.130000,15.190000,12.954250,287100
2017-11-15,15.180000,15.220000,15.160000,15.220000,12.979836,291300
2017-11-16,15.220000,15.230000,15.200000,15.210000,12.971308,146000
2017-11-17,15.230000,15.230000,15.180000,15.220000,12.979836,145400
2017-11-20,15.210000,15.210000,15.180000,15.210000,12.971308,173600
2017-11-21,15.210000,15.250000,15.200000,15.220000,12.979836,217400
2017-11-22,15.230000,15.250000,15.180000,15.230000,12.988361,213800
2017-11-24,15.230000,15.240000,15.200000,15.240000,12.996893,67700
2017-11-27,15.230000,15.240000,15.200000,15.240000,12.996893,163600
2017-11-28,15.230000,15.230000,15.160000,15.200000,12.962779,466100
2017-11-29,15.160000,15.200000,15.100000,15.200000,12.962779,261100
2017-11-30,15.180000,15.220000,15.150000,15.180000,12.945721,340500
2017-12-01,15.220000,15.240000,15.180000,15.240000,12.996893,343300
2017-12-04,15.220000,15.250000,15.200000,15.240000,12.996893,329300
2017-12-05,15.230000,15.380000,15.220000,15.370000,13.107758,372400
2017-12-06,15.390000,15.440000,15.390000,15.430000,13.158927,388000
2017-12-07,15.420000,15.480000,15.420000,15.480000,13.201567,288300
2017-12-08,15.430000,15.480000,15.430000,15.460000,13.184509,301700
2017-12-11,15.470000,15.480000,15.430000,15.440000,13.167454,338400
2017-12-12,15.410000,15.410000,15.370000,15.370000,13.107758,299300
2017-12-13,15.350000,15.390000,15.330000,15.340000,13.082173,422900
2017-12-14,15.310000,15.340000,15.250000,15.250000,13.073600,420000
2017-12-15,15.250000,15.260000,15.180000,15.200000,13.030735,279700
2017-12-18,15.180000,15.180000,15.100000,15.120000,12.962150,479500
2017-12-19,15.080000,15.110000,14.970000,14.990000,12.850705,674600
2017-12-20,14.950000,14.980000,14.920000,14.960000,12.824989,509200
2017-12-21,14.950000,15.020000,14.950000,14.990000,12.850705,288500
2017-12-22,15.020000,15.020000,14.970000,15.000000,12.859279,261900
2017-12-26,15.030000,15.050000,14.970000,15.040000,12.893569,477600
2017-12-27,15.040000,15.140000,15.040000,15.130000,12.970728,281700
2017-12-28,15.150000,15.230000,15.130000,15.230000,13.056458,414800
2017-12-29,15.250000,15.280000,15.230000,15.240000,13.065028,394200
2018-01-02,15.240000,15.250000,15.170000,15.180000,13.013592,304200
2018-01-03,15.250000,15.260000,15.190000,15.250000,13.073600,181400
2018-01-04,15.250000,15.270000,15.220000,15.270000,13.090745,255500
2018-01-05,15.280000,15.300000,15.210000,15.300000,13.116461,378400
2018-01-08,15.310000,15.340000,15.290000,15.330000,13.142180,257800
2018-01-09,15.310000,15.330000,15.250000,15.250000,13.073600,324500
2018-01-10,15.190000,15.190000,15.130000,15.170000,13.005014,619500
2018-01-11,15.130000,15.150000,15.040000,15.070000,12.979181,341900
2018-01-12,15.060000,15.070000,14.980000,15.000000,12.918892,319900
2018-01-16,15.040000,15.040000,14.950000,14.970000,12.893052,348700
2018-01-17,14.990000,14.990000,14.960000,14.970000,12.893052,247600
2018-01-18,14.940000,14.980000,14.930000,14.930000,12.858603,323200
2018-01-19,14.940000,14.980000,14.900000,14.970000,12.893052,337800
2018-01-22,14.980000,15.000000,14.930000,14.990000,12.910276,270000
2018-01-23,15.020000,15.020000,14.990000,14.990000,12.910276,171200
2018-01-24,14.970000,14.980000,14.840000,14.850000,12.789702,579000
2018-01-25,14.840000,14.870000,14.820000,14.840000,12.781092,333400
2018-01-26,14.840000,14.840000,14.640000,14.690000,12.651901,831800
2018-01-29,14.650000,14.650000,14.370000,14.400000,12.402137,1236300
2018-01-30,14.330000,14.390000,14.270000,14.350000,12.359075,894500
2018-01-31,14.380000,14.400000,14.310000,14.340000,12.350461,402400
2018-02-01,14.360000,14.360000,14.270000,14.280000,12.298783,281500
2018-02-02,14.220000,14.240000,14.120000,14.150000,12.186820,616100
2018-02-05,14.130000,14.150000,14.060000,14.100000,12.143761,632600
2018-02-06,14.050000,14.220000,14.050000,14.170000,12.204046,516700
2018-02-07,14.250000,14.340000,14.210000,14.270000,12.290174,483500
2018-02-08,14.270000,14.280000,14.200000,14.250000,12.272944,472700
2018-02-09,14.230000,14.260000,14.140000,14.220000,12.247112,532300
2018-02-12,14.240000,14.260000,14.200000,14.210000,12.238496,355800
2018-02-13,14.220000,14.290000,14.220000,14.290000,12.307395,261300
2018-02-14,14.210000,14.230000,14.190000,14.200000,12.290089,393800
2018-02-15,14.180000,14.210000,14.170000,14.170000,12.264124,344900
2018-02-16,14.170000,14.210000,14.160000,14.200000,12.290089,275900
2018-02-20,14.160000,14.210000,14.110000,14.120000,12.220847,314000
2018-02-21,14.150000,14.170000,14.060000,14.070000,12.177573,310100
2018-02-22,14.070000,14.090000,14.010000,14.040000,12.151608,259300
2018-02-23,14.080000,14.120000,14.030000,14.100000,12.203537,332900
2018-02-26,14.140000,14.200000,14.110000,14.110000,12.212193,342600
2018-02-27,14.150000,14.170000,14.080000,14.110000,12.212193,267900
2018-02-28,14.110000,14.130000,14.070000,14.110000,12.212193,237300
2018-03-01,14.140000,14.140000,14.080000,14.140000,12.238160,341500
2018-03-02,14.050000,14.240000,14.040000,14.220000,12.307396,483200
2018-03-05,14.200000,14.230000,14.130000,14.190000,12.281433,295500
2018-03-06,14.170000,14.170000,14.120000,14.150000,12.246812,259200
2018-03-07,14.170000,14.170000,14.130000,14.160000,12.255468,187300
2018-03-08,14.150000,14.190000,14.130000,14.190000,12.281433,193300
2018-03-09,14.170000,14.200000,14.120000,14.160000,12.255468,289500
2018-03-12,14.190000,14.210000,14.140000,14.190000,12.281433,152000
2018-03-13,14.170000,14.220000,14.160000,14.200000,12.290089,199800
2018-03-14,14.130000,14.160000,14.100000,14.130000,12.290086,209100
2018-03-15,14.130000,14.140000,14.060000,14.090000,12.255297,239900
2018-03-16,14.070000,14.090000,14.050000,14.060000,12.229202,238400
2018-03-19,14.060000,14.060000,13.960000,14.010000,12.185713,310000
2018-03-20,14.010000,14.020000,13.980000,14.020000,12.194410,251300
2018-03-21,13.980000,14.030000,13.940000,14.030000,12.203111,182600
2018-03-22,14.030000,14.070000,14.000000,14.060000,12.229202,268700
2018-03-23,14.060000,14.080000,14.000000,14.050000,12.220504,324600
2018-03-26,14.030000,14.060000,13.960000,14.010000,12.185713,243600
2018-03-27,14.060000,14.060000,13.990000,14.060000,12.229202,276300
2018-03-28,14.060000,14.120000,14.020000,14.120000,12.281389,261300
2018-03-29,14.100000,14.160000,14.100000,14.140000,12.298788,188500
2018-04-02,14.200000,14.210000,14.140000,14.170000,12.324881,279100
2018-04-03,14.140000,14.210000,14.120000,14.120000,12.281389,264400
2018-04-04,14.170000,14.180000,14.120000,14.160000,12.316181,133400
2018-04-05,14.140000,14.180000,14.130000,14.170000,12.324881,178500
2018-04-06,14.190000,14.250000,14.190000,14.230000,12.377065,208500
2018-04-09,14.240000,14.250000,14.210000,14.250000,12.394463,172500
2018-04-10,14.300000,14.300000,14.200000,14.210000,12.359671,315200
2018-04-11,14.240000,14.260000,14.220000,14.230000,12.377065,220400
2018-04-12,14.180000,14.180000,14.010000,14.020000,12.254694,548500
2018-04-13,14.020000,14.140000,14.020000,14.100000,12.324620,353000
2018-04-16,14.050000,14.120000,14.050000,14.100000,12.324620,286500
2018-04-17,14.090000,14.120000,14.080000,14.080000,12.307139,205400
2018-04-18,14.080000,14.090000,14.040000,14.060000,12.289658,235900
2018-04-19,14.050000,14.060000,14.000000,14.040000,12.272175,269500
2018-04-20,14.020000,14.060000,14.010000,14.020000,12.254694,200500
2018-04-23,14.000000,14.040000,14.000000,14.020000,12.254694,365000
2018-04-24,14.030000,14.110000,14.030000,14.070000,12.298397,369700
2018-04-25,14.050000,14.080000,14.010000,14.010000,12.245954,454300
2018-04-26,14.010000,14.070000,14.010000,14.050000,12.280916,302400
2018-04-27,14.060000,14.140000,14.060000,14.080000,12.307139,322200
2018-04-30,14.150000,14.150000,14.100000,14.150000,12.368323,514500
2018-05-01,14.150000,14.210000,14.140000,14.210000,12.420770,234500
2018-05-02,14.210000,14.240000,14.190000,14.240000,12.446995,287500
2018-05-03,14.230000,14.290000,14.230000,14.290000,12.490700,278200
2018-05-04,14.300000,14.330000,14.290000,14.330000,12.525659,205700
2018-05-07,14.330000,14.470000,14.320000,14.450000,12.630552,504000
2018-05-08,14.440000,14.440000,14.400000,14.420000,12.604330,244700
2018-05-09,14.400000,14.420000,14.390000,14.410000,12.595587,254400
2018-05-10,14.410000,14.470000,14.410000,14.470000,12.648031,242400
2018-05-11,14.490000,14.490000,14.440000,14.480000,12.656771,221600
2018-05-14,14.440000,14.450000,14.420000,14.440000,12.683123,294700
2018-05-15,14.400000,14.410000,14.270000,14.270000,12.533805,440800
2018-05-16,14.260000,14.310000,14.230000,14.250000,12.516240,343600
2018-05-17,14.230000,14.280000,14.210000,14.250000,12.516240,343000
2018-05-18,14.270000,14.270000,14.210000,14.230000,12.498672,388000
2018-05-21,14.270000,14.310000,14.250000,14.310000,12.568937,267400
2018-05-22,14.310000,14.330000,14.300000,14.320000,12.577723,145600
2018-05-23,14.340000,14.390000,14.320000,14.330000,12.586503,244000
2018-05-24,14.350000,14.400000,14.340000,14.390000,12.639206,271700
2018-05-25,14.410000,14.450000,14.400000,14.410000,12.656772,240800
2018-05-29,14.500000,14.530000,14.450000,14.520000,12.753389,316200
2018-05-30,14.490000,14.560000,14.470000,14.530000,12.762173,295200
2018-05-31,14.550000,14.570000,14.540000,14.550000,12.779739,170700
2018-06-01,14.580000,14.580000,14.540000,14.560000,12.788527,283000
2018-06-04,14.550000,14.560000,14.480000,14.530000,12.762173,386100
2018-06-05,14.560000,14.580000,14.480000,14.560000,12.788527,229300
2018-06-06,14.560000,14.560000,14.490000,14.510000,12.744608,180200
2018-06-07,14.500000,14.530000,14.480000,14.510000,12.744608,188300
2018-06-08,14.530000,14.580000,14.510000,14.570000,12.797310,200100
2018-06-11,14.520000,14.550000,14.480000,14.500000,12.735824,245000
2018-06-12,14.490000,14.500000,14.430000,14.440000,12.683123,239100
2018-06-13,14.440000,14.490000,14.440000,14.470000,12.709473,258900
2018-06-14,14.430000,14.430000,14.310000,14.310000,12.626530,282700
2018-06-15,14.310000,14.350000,14.230000,14.270000,12.591236,365900
2018-06-18,14.270000,14.320000,14.230000,14.250000,12.573591,208400
2018-06-19,14.280000,14.340000,14.270000,14.310000,12.626530,174100
2018-06-20,14.350000,14.350000,14.310000,14.340000,12.653004,203800
2018-06-21,14.400000,14.400000,14.350000,14.390000,12.697121,161600
2018-06-22,14.410000,14.410000,14.340000,14.360000,12.670650,195600
2018-06-25,14.390000,14.390000,14.320000,14.320000,12.635355,208000
2018-06-26,14.320000,14.320000,14.280000,14.310000,12.626530,197400
2018-06-27,14.320000,14.330000,14.260000,14.320000,12.635355,259200
2018-06-28,14.360000,14.370000,14.290000,14.340000,12.653004,238700
2018-06-29,14.360000,14.400000,14.330000,14.330000,12.644176,175100
2018-07-02,14.390000,14.420000,14.360000,14.410000,12.714767,179400
2018-07-03,14.410000,14.440000,14.390000,14.420000,12.723591,180500
2018-07-05,14.410000,14.430000,14.380000,14.390000,12.697121,170100
2018-07-06,14.410000,14.410000,14.360000,14.370000,12.679473,217200
2018-07-09,14.370000,14.380000,14.340000,14.370000,12.679473,196200
2018-07-10,14.370000,14.450000,14.370000,14.410000,12.714767,291600
2018-07-11,14.420000,14.430000,14.360000,14.400000,12.705943,360900
2018-07-12,14.350000,14.370000,14.300000,14.360000,12.728992,200900
2018-07-13,14.310000,14.380000,14.310000,14.340000,12.711266,191200
2018-07-16,14.340000,14.380000,14.340000,14.380000,12.746720,188300
2018-07-17,14.400000,14.430000,14.370000,14.380000,12.746720,233900
2018-07-18,14.380000,14.410000,14.380000,14.390000,12.755584,173600
2018-07-19,14.370000,14.410000,14.370000,14.380000,12.746720,131000
2018-07-20,14.390000,14.390000,14.370000,14.370000,12.737855,96900
2018-07-23,14.390000,14.430000,14.380000,14.430000,12.791040,243300
2018-07-24,14.410000,14.430000,14.390000,14.390000,12.755584,176900
2018-07-25,14.410000,14.460000,14.390000,14.450000,12.808770,137300
2018-07-26,14.450000,14.450000,14.390000,14.410000,12.773312,159000
2018-07-27,14.440000,14.460000,14.410000,14.440000,12.799904,109100
2018-07-30,14.440000,14.440000,14.400000,14.410000,12.773312,178100
2018-07-31,14.400000,14.430000,14.400000,14.410000,12.773312,141800
2018-08-01,14.430000,14.460000,14.410000,14.460000,12.817635,244000
2018-08-02,14.450000,14.500000,14.430000,14.480000,12.835359,214200
2018-08-03,14.500000,14.540000,14.490000,14.530000,12.879683,209700
2018-08-06,14.520000,14.670000,14.520000,14.650000,12.986053,394800
2018-08-07,14.640000,14.690000,14.610000,14.650000,12.986053,191400
2018-08-08,14.640000,14.670000,14.550000,14.560000,12.906279,216000
2018-08-09,14.560000,14.610000,14.530000,14.530000,12.879683,249900
2018-08-10,14.600000,14.610000,14.540000,14.610000,12.950597,241200
2018-08-13,14.600000,14.610000,14.590000,14.610000,12.950597,261800
2018-08-14,14.580000,14.600000,14.550000,14.590000,12.991558,210500
2018-08-15,14.600000,14.640000,14.590000,14.630000,13.027173,171500
2018-08-16,14.640000,14.640000,14.550000,14.560000,12.964843,231500
2018-08-17,14.560000,14.610000,14.560000,14.590000,12.991558,96600
2018-08-20,14.600000,14.620000,14.580000,14.590000,12.991558,137500
2018-08-21,14.600000,14.610000,14.570000,14.580000,12.982653,151200
2018-08-22,14.580000,14.630000,14.570000,14.590000,12.991558,185400
2018-08-23,14.600000,14.640000,14.570000,14.570000,12.973747,135600
2018-08-24,14.600000,14.690000,14.590000,14.690000,13.080600,180900
2018-08-27,14.710000,14.730000,14.670000,14.710000,13.098410,166100
2018-08-28,14.710000,14.740000,14.690000,14.700000,13.089502,173800
2018-08-29,14.720000,14.750000,14.690000,14.750000,13.134027,154500
2018-08-30,14.760000,14.820000,14.750000,14.820000,13.196357,155000
2018-08-31,14.840000,14.870000,14.780000,14.810000,13.187453,197500
2018-09-04,14.800000,14.830000,14.790000,14.810000,13.187453,220100
2018-09-05,14.790000,14.840000,14.740000,14.840000,13.214167,256500
2018-09-06,14.810000,14.830000,14.790000,14.790000,13.169646,184500
2018-09-07,14.780000,14.790000,14.730000,14.790000,13.169646,154500
2018-09-10,14.790000,14.930000,14.750000,14.910000,13.276499,233700
2018-09-11,14.880000,14.930000,14.800000,14.810000,13.187453,221400
2018-09-12,14.820000,14.870000,14.760000,14.820000,13.196357,197600
2018-09-13,14.780000,14.800000,14.710000,14.730000,13.174892,168000
2018-09-14,14.700000,14.700000,14.550000,14.550000,13.013895,246200
2018-09-17,14.500000,14.530000,14.420000,14.440000,12.915509,381000
2018-09-18,14.430000,14.450000,14.390000,14.410000,12.888675,235300
