Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,17.000000,17.120001,16.969999,17.030001,16.524027,11500
2019-05-09,16.700001,16.770000,16.510000,16.670000,16.174719,17800
2019-05-10,16.809999,16.889999,16.680000,16.889999,16.388182,7900
2019-05-13,16.370001,16.469999,16.230000,16.280001,15.796308,47400
2019-05-14,16.440001,16.520000,16.400000,16.410000,15.922446,28500
2019-05-15,16.459999,16.650000,16.459999,16.570000,16.077692,33500
2019-05-16,16.570000,16.620001,16.469999,16.480000,15.990366,16800
2019-05-17,16.209999,16.230000,16.070000,16.129999,15.650765,29600
2019-05-20,15.920000,15.980000,15.880000,15.950000,15.476112,46300
2019-05-21,16.049999,16.190001,16.049999,16.160000,15.679873,14700
2019-05-22,16.260000,16.260000,16.160000,16.209999,15.728386,20700
2019-05-23,15.940000,16.000000,15.870000,15.960000,15.485817,20600
2019-05-24,15.990000,15.990000,15.890000,15.940000,15.466410,16500
2019-05-28,16.110001,16.139999,16.040001,16.059999,15.582845,38200
2019-05-29,16.040001,16.170000,16.040001,16.160000,15.679873,12600
2019-05-30,16.139999,16.260000,16.139999,16.190001,15.708982,11200
2019-05-31,16.190001,16.389999,16.180000,16.370001,15.883635,45800
2019-06-03,16.510000,16.610001,16.500000,16.530001,16.038881,289200
2019-06-04,16.500000,16.600000,16.459999,16.580000,16.087395,13800
2019-06-05,16.590000,16.610001,16.469999,16.500000,16.009773,13800
2019-06-06,16.510000,16.520000,16.430000,16.490000,16.000069,19700
2019-06-07,16.559999,16.750000,16.559999,16.639999,16.145613,32700
2019-06-10,16.850000,16.969999,16.850000,16.879999,16.378481,12000
2019-06-11,17.070000,17.120001,17.030001,17.120001,16.611353,17200
2019-06-12,16.990000,16.990000,16.860001,16.870001,16.368778,60400
2019-06-13,17.000000,17.090000,16.980000,16.990000,16.485214,41800
2019-06-14,16.860001,16.930000,16.799999,16.850000,16.349375,12800
2019-06-17,16.830000,16.879999,16.799999,16.860001,16.359076,11100
2019-06-18,17.000000,17.270000,17.000000,17.209999,16.698677,14900
2019-06-19,17.309999,17.540001,17.260000,17.450001,16.931549,48100
2019-06-20,17.770000,17.830000,17.629999,17.639999,17.115902,23300
2019-06-21,17.620001,17.620001,17.540001,17.549999,17.028574,10600
2019-06-24,17.469999,17.520000,17.440001,17.469999,17.018833,27000
2019-06-25,17.420000,17.480000,17.309999,17.360001,16.911674,16100
2019-06-26,17.420000,17.500000,17.379999,17.440001,16.989611,24400
2019-06-27,17.510000,17.639999,17.510000,17.639999,17.184441,15500
2019-06-28,17.700001,17.730000,17.639999,17.730000,17.272121,29600
2019-07-01,18.040001,18.040001,17.780001,17.799999,17.340309,209800
2019-07-02,17.870001,17.930000,17.820000,17.930000,17.466955,30400
2019-07-03,17.790001,17.879999,17.790001,17.879999,17.418245,8000
2019-07-05,17.750000,17.840000,17.719999,17.799999,17.340309,7300
2019-07-08,17.750000,17.790001,17.740000,17.770000,17.311087,19100
2019-07-09,17.750000,17.799999,17.719999,17.770000,17.311087,21200
2019-07-10,18.020000,18.040001,17.980000,18.020000,17.554630,9500
2019-07-11,17.990000,18.000000,17.870001,17.900000,17.437731,13300
2019-07-12,17.959999,17.980000,17.900000,17.920000,17.457212,28000
2019-07-15,18.040001,18.090000,17.980000,18.030001,17.564373,12000
2019-07-16,18.000000,18.090000,17.940001,17.959999,17.496180,9400
2019-07-17,18.010000,18.059999,17.969999,17.969999,17.505920,19000
2019-07-18,18.049999,18.219999,18.049999,18.160000,17.691015,31300
2019-07-19,18.219999,18.219999,18.049999,18.100000,17.632565,16400
2019-07-22,18.150000,18.209999,18.110001,18.150000,17.681273,27900
2019-07-23,18.170000,18.190001,18.090000,18.120001,17.652048,78900
2019-07-24,18.209999,18.270000,18.129999,18.150000,17.681273,25400
2019-07-25,18.200001,18.200001,17.990000,17.990000,17.525406,18000
2019-07-26,18.059999,18.059999,18.000000,18.020000,17.554630,13500
2019-07-29,17.969999,18.059999,17.969999,18.049999,17.583855,8900
2019-07-30,17.969999,17.990000,17.889999,17.969999,17.505920,10100
2019-07-31,17.990000,18.000000,17.620001,17.830000,17.369537,34800
2019-08-01,17.820000,18.020000,17.530001,17.580000,17.125994,205200
2019-08-02,17.580000,17.580000,17.459999,17.500000,17.048061,19400
2019-08-05,17.070000,17.070000,16.820000,16.910000,16.473295,62000
2019-08-06,17.250000,17.320000,17.120001,17.200001,16.755808,39000
2019-08-07,17.120001,17.340000,17.120001,17.320000,16.872707,32900
2019-08-08,17.530001,17.590000,17.450001,17.590000,17.135736,9300
2019-08-09,17.420000,17.469999,17.299999,17.389999,16.940897,7800
2019-08-12,17.200001,17.230000,17.120001,17.160000,16.716841,52400
2019-08-13,17.040001,17.430000,16.990000,17.330000,16.882450,27900
2019-08-14,16.980000,17.080000,16.850000,16.870001,16.434330,52300
2019-08-15,16.879999,16.980000,16.799999,16.950001,16.512266,46100
2019-08-16,17.150000,17.219999,17.120001,17.190001,16.746067,89200
2019-08-19,17.450001,17.450001,17.230000,17.240000,16.794773,18900
2019-08-20,17.309999,17.350000,17.290001,17.309999,16.862963,25200
2019-08-21,17.490000,17.559999,17.459999,17.559999,17.106508,19700
2019-08-22,17.420000,17.490000,17.309999,17.360001,16.911674,18800
2019-08-23,17.209999,17.379999,17.020000,17.110001,16.668131,44100
2019-08-26,17.180000,17.180000,17.080000,17.139999,16.697355,20600
2019-08-27,17.309999,17.309999,17.160000,17.200001,16.755808,23800
2019-08-28,17.129999,17.299999,17.129999,17.270000,16.823999,36800
2019-08-29,17.430000,17.490000,17.360001,17.490000,17.038321,30200
2019-08-30,17.570000,17.610001,17.500000,17.610001,17.155218,26800
2019-09-03,17.540001,17.570000,17.469999,17.500000,17.048061,267700
2019-09-04,17.690001,17.799999,17.690001,17.790001,17.330570,76200
2019-09-05,17.889999,17.959999,17.879999,17.920000,17.457212,57900
2019-09-06,18.000000,18.010000,17.910000,17.910000,17.447472,30200
2019-09-09,17.920000,17.930000,17.799999,17.820000,17.359797,14700
2019-09-10,17.709999,17.760000,17.660000,17.700001,17.242893,20000
2019-09-11,17.780001,17.830000,17.740000,17.799999,17.340309,30800
2019-09-12,17.980000,18.070000,17.980000,18.030001,17.564373,22300
2019-09-13,18.150000,18.160000,18.049999,18.049999,17.583855,24100
2019-09-16,17.930000,18.070000,17.930000,18.020000,17.554630,11000
2019-09-17,17.860001,18.049999,17.860001,18.020000,17.554630,20000
2019-09-18,18.020000,18.080000,17.900000,18.020000,17.554630,18000
2019-09-19,17.959999,18.030001,17.870001,17.940001,17.476696,46200
2019-09-20,17.940001,17.940001,17.760000,17.809999,17.350054,14300
2019-09-23,17.549999,17.680000,17.549999,17.680000,17.371670,19800
2019-09-24,17.580000,17.580000,17.469999,17.480000,17.175156,25400
2019-09-25,17.469999,17.580000,17.400000,17.490000,17.184986,47100
2019-09-26,17.610001,17.610001,17.490000,17.520000,17.214462,18700
2019-09-27,17.549999,17.549999,17.260000,17.370001,17.067076,117400
2019-09-30,17.530001,17.559999,17.459999,17.500000,17.194811,38200
2019-10-01,17.450001,17.450001,17.270000,17.350000,17.047426,46300
2019-10-02,17.299999,17.340000,17.250000,17.299999,16.998295,12200
2019-10-03,17.450001,17.610001,17.450001,17.580000,17.273415,22400
2019-10-04,17.580000,17.770000,17.580000,17.770000,17.460100,20200
2019-10-07,17.670000,17.780001,17.620001,17.639999,17.332365,16600
2019-10-08,17.620001,17.660000,17.520000,17.520000,17.214462,36400
2019-10-09,17.610001,17.719999,17.610001,17.629999,17.322540,18600
2019-10-10,17.730000,17.870001,17.719999,17.830000,17.519054,86700
2019-10-11,18.010000,18.129999,18.000000,18.000000,17.686090,53100
2019-10-14,18.000000,18.040001,17.950001,17.969999,17.656612,21700
2019-10-15,18.049999,18.209999,18.049999,18.120001,17.803997,7400
2019-10-16,18.190001,18.250000,18.160000,18.209999,17.892426,361100
2019-10-17,18.350000,18.379999,18.280001,18.340000,18.020161,23300
2019-10-18,18.320000,18.379999,18.260000,18.320000,18.000509,36400
2019-10-21,18.360001,18.389999,18.260000,18.389999,18.069288,27000
2019-10-22,18.389999,18.400000,18.299999,18.320000,18.000509,93400
2019-10-23,18.270000,18.309999,18.160000,18.270000,17.951380,21000
2019-10-24,18.440001,18.440001,18.309999,18.379999,18.059464,9200
2019-10-25,18.400000,18.500000,18.379999,18.500000,18.177370,59300
2019-10-28,18.590000,18.610001,18.530001,18.549999,18.226498,34300
2019-10-29,18.469999,18.490000,18.400000,18.450001,18.128242,21400
2019-10-30,18.459999,18.629999,18.459999,18.600000,18.275627,18800
2019-10-31,18.520000,18.600000,18.469999,18.600000,18.275627,45500
2019-11-01,18.639999,18.770000,18.610001,18.709999,18.383707,216500
2019-11-04,18.950001,18.950001,18.809999,18.879999,18.550743,55100
2019-11-05,18.940001,18.940001,18.830000,18.940001,18.609697,144000
2019-11-06,18.860001,18.930000,18.830000,18.879999,18.550743,17800
2019-11-07,18.959999,19.030001,18.900000,18.950001,18.619524,41400
2019-11-08,18.780001,18.889999,18.760000,18.790001,18.462315,14800
2019-11-11,18.610001,18.790001,18.610001,18.750000,18.423008,50000
2019-11-12,18.680000,18.740000,18.600000,18.650000,18.324753,245100
2019-11-13,18.570000,18.650000,18.520000,18.610001,18.285452,72200
2019-11-14,18.590000,18.610001,18.500000,18.610001,18.285452,14900
2019-11-15,18.690001,18.730000,18.639999,18.680000,18.354231,36500
2019-11-18,18.660000,18.750000,18.660000,18.680000,18.354231,15500
2019-11-19,18.830000,18.830000,18.709999,18.719999,18.393532,25600
2019-11-20,18.740000,18.830000,18.650000,18.740000,18.413183,41700
2019-11-21,18.620001,18.700001,18.620001,18.670000,18.344404,36400
2019-11-22,18.660000,18.680000,18.610001,18.670000,18.344404,52200
2019-11-25,18.680000,18.770000,18.680000,18.740000,18.413183,99900
2019-11-26,18.629999,18.700001,18.600000,18.700001,18.373882,18200
2019-11-27,18.620001,18.750000,18.610001,18.750000,18.423008,103700
2019-11-29,18.480000,18.500000,18.400000,18.430000,18.108591,23000
2019-12-02,18.430000,18.480000,18.340000,18.370001,18.049639,337700
2019-12-03,18.320000,18.430000,18.320000,18.430000,18.108591,60700
2019-12-04,18.500000,18.530001,18.469999,18.500000,18.177370,28200
2019-12-05,18.570000,18.629999,18.570000,18.620001,18.295277,24600
2019-12-06,18.600000,18.740000,18.590000,18.700001,18.373882,84100
2019-12-09,18.629999,18.660000,18.520000,18.520000,18.197021,54900
2019-12-10,18.500000,18.530001,18.459999,18.520000,18.197021,17200
2019-12-11,18.700001,18.830000,18.639999,18.780001,18.452486,126800
2019-12-12,18.809999,19.070000,18.809999,18.980000,18.648998,93500
2019-12-13,18.889999,18.980000,18.790001,18.879999,18.550743,90600
2019-12-16,18.980000,19.070000,18.980000,19.010000,18.678476,33100
2019-12-17,19.059999,19.150000,19.059999,19.120001,18.786558,38700
2019-12-18,19.170000,19.280001,19.150000,19.230000,18.894638,77100
2019-12-19,19.110001,19.260000,19.110001,19.250000,18.914291,29200
2019-12-20,19.270000,19.270000,19.190001,19.219999,18.884811,135100
2019-12-23,19.129999,19.190001,19.080000,19.129999,18.941250,49600
2019-12-24,19.129999,19.190001,19.110001,19.160000,18.970955,43000
2019-12-26,19.230000,19.360001,19.230000,19.309999,19.119476,28400
2019-12-27,19.250000,19.309999,19.190001,19.230000,19.040264,62800
2019-12-30,19.360001,19.360001,19.150000,19.150000,18.961054,90200
2019-12-31,19.290001,19.290001,19.150000,19.150000,18.961054,116100
2020-01-02,19.340000,19.670000,19.340000,19.670000,19.475922,688900
2020-01-03,19.340000,19.469999,19.330000,19.420000,19.228390,60300
2020-01-06,19.160000,19.250000,19.160000,19.209999,19.020460,47000
2020-01-07,19.280001,19.360001,19.219999,19.330000,19.139278,44800
2020-01-08,19.260000,19.459999,19.240000,19.370001,19.178885,24100
2020-01-09,19.590000,19.590000,19.520000,19.570000,19.376909,27200
2020-01-10,19.680000,19.750000,19.620001,19.719999,19.525431,189000
2020-01-13,19.719999,19.830000,19.639999,19.790001,19.594742,110000
2020-01-14,19.690001,19.830000,19.680000,19.830000,19.634344,72900
2020-01-15,19.750000,19.790001,19.690001,19.750000,19.555134,95200
2020-01-16,19.940001,19.969999,19.840000,19.950001,19.753162,120200
2020-01-17,19.959999,20.030001,19.910000,20.000000,19.802666,23700
2020-01-21,19.600000,19.680000,19.540001,19.540001,19.347206,34900
2020-01-22,19.809999,19.840000,19.719999,19.770000,19.574938,51600
2020-01-23,19.430000,19.600000,19.330000,19.490000,19.297699,30500
2020-01-24,19.530001,19.590000,19.290001,19.330000,19.139278,216000
2020-01-27,18.670000,18.790001,18.459999,18.700001,18.515493,119600
2020-01-28,18.830000,18.900000,18.760000,18.900000,18.713520,23000
2020-01-29,18.950001,18.990000,18.850000,18.990000,18.802633,58100
2020-01-30,18.580000,18.680000,18.389999,18.650000,18.465986,62000
2020-01-31,18.440001,18.440001,18.219999,18.290001,18.109539,76900
2020-02-03,18.350000,18.549999,18.350000,18.469999,18.287764,865200
2020-02-04,18.930000,19.040001,18.920000,18.930000,18.743225,207600
2020-02-05,19.090000,19.090000,18.930000,18.980000,18.792730,53800
2020-02-06,18.930000,18.990000,18.820000,18.820000,18.634310,37000
2020-02-07,18.670000,18.690001,18.559999,18.580000,18.396677,32200
2020-02-10,18.639999,18.750000,18.620001,18.680000,18.495691,80600
2020-02-11,18.900000,19.059999,18.900000,19.000000,18.812534,61100
2020-02-12,19.170000,19.290001,19.139999,19.290001,19.099674,14400
2020-02-13,19.170000,19.250000,19.139999,19.160000,18.970955,26500
2020-02-14,19.309999,19.309999,19.170000,19.200001,19.010561,15400
2020-02-18,19.180000,19.230000,19.150000,19.150000,18.961054,48900
2020-02-19,19.320000,19.400000,19.299999,19.350000,19.159081,33300
2020-02-20,19.129999,19.150000,18.950001,18.990000,18.802633,68500
2020-02-21,18.930000,19.030001,18.930000,18.969999,18.782829,14300
2020-02-24,18.139999,18.309999,18.139999,18.160000,17.980822,35300
2020-02-25,18.389999,18.410000,18.010000,18.080000,17.901611,18600
2020-02-26,18.180000,18.309999,18.020000,18.020000,17.842203,221900
2020-02-27,17.870001,17.980000,17.639999,17.639999,17.465950,150500
2020-02-28,17.209999,17.559999,17.020000,17.520000,17.347137,130200
2020-03-02,17.549999,17.920000,17.500000,17.920000,17.743191,789100
2020-03-03,17.959999,18.260000,17.440001,17.879999,17.703585,38400
2020-03-04,18.150000,18.190001,18.049999,18.150000,17.970921,105100
2020-03-05,18.049999,18.129999,17.840000,17.879999,17.703585,107300
2020-03-06,17.709999,17.719999,17.450001,17.680000,17.505558,63300
2020-03-09,16.420000,16.900000,11.780000,16.570000,16.406509,58600
2020-03-10,16.969999,17.190001,16.770000,17.170000,17.000591,139200
2020-03-11,16.730000,16.850000,16.360001,16.520000,16.357004,93500
2020-03-12,15.050000,15.140000,14.290000,14.450000,14.307426,242100
2020-03-13,15.690000,15.690000,14.730000,15.290000,15.139139,79700
2020-03-16,13.610000,14.030000,12.490000,13.350000,13.218282,302400
2020-03-17,13.820000,14.260000,13.520000,14.230000,14.089597,254600
2020-03-18,12.990000,13.440000,12.510000,12.750000,12.624201,264200
2020-03-19,12.740000,13.100000,12.590000,12.770000,12.644003,85600
2020-03-20,13.480000,13.790000,13.210000,13.250000,13.119267,257500
2020-03-23,13.250000,13.320000,12.820000,13.070000,12.945928,203900
2020-03-24,13.770000,14.150000,13.710000,14.150000,14.015676,84700
2020-03-25,14.450000,14.860000,14.200000,14.830000,14.689220,108700
2020-03-26,14.700000,15.240000,14.700000,15.240000,15.095328,120500
2020-03-27,14.410000,14.610000,14.280000,14.280000,14.144442,41500
2020-03-30,14.440000,14.640000,14.350000,14.640000,14.501025,33900
2020-03-31,14.540000,14.770000,14.500000,14.570000,14.431688,62700
2020-04-01,14.320000,14.370000,14.080000,14.080000,13.946341,127600
2020-04-02,14.210000,14.490000,14.210000,14.470000,14.332638,55700
2020-04-03,14.430000,14.430000,14.100000,14.210000,14.075107,131700
2020-04-06,14.660000,14.840000,14.650000,14.820000,14.679316,104600
2020-04-07,15.200000,15.200000,14.890000,15.070000,14.926942,94700
2020-04-08,14.900000,15.030000,14.810000,14.960000,14.817986,81100
2020-04-09,15.050000,15.180000,14.940000,14.970000,14.827891,147000
2020-04-13,15.040000,15.120000,14.950000,15.050000,14.907132,62700
2020-04-14,15.370000,15.480000,15.310000,15.470000,15.323145,97400
2020-04-15,15.230000,15.290000,15.180000,15.230000,15.085423,76300
2020-04-16,15.490000,15.490000,15.330000,15.360000,15.214190,97400
2020-04-17,15.650000,15.650000,15.440000,15.520000,15.372671,87900
2020-04-20,15.450000,15.590000,15.420000,15.490000,15.342956,56300
2020-04-21,15.180000,15.260000,15.050000,15.130000,14.986373,94100
2020-04-22,15.560000,15.580000,15.500000,15.500000,15.352860,31600
2020-04-23,15.670000,15.720000,15.490000,15.500000,15.352860,45000
2020-04-24,15.460000,15.470000,15.370000,15.440000,15.293430,16600
2020-04-27,15.580000,15.830000,15.580000,15.810000,15.659919,36400
2020-04-28,16.020000,16.040001,15.920000,15.930000,15.778778,19800
2020-04-29,16.190001,16.320000,16.180000,16.290001,16.135363,18700
2020-04-30,16.129999,16.230000,15.840000,15.930000,15.778778,100600
2020-05-01,15.670000,15.670000,15.360000,15.450000,15.303335,75900
2020-05-04,15.600000,15.720000,15.600000,15.720000,15.570772,40900
2020-05-05,15.830000,15.950000,15.820000,15.850000,15.699539,58800
2020-05-06,15.920000,15.950000,15.830000,15.830000,15.679728,41700
2020-05-07,15.990000,16.090000,15.990000,16.010000,15.858019,52600
2020-05-08,16.230000,16.389999,16.230000,16.320000,16.165075,86400
2020-05-11,16.230000,16.330000,16.219999,16.260000,16.105646,12700
2020-05-12,16.400000,16.469999,16.260000,16.309999,16.155170,59300
2020-05-13,16.580000,16.610001,16.340000,16.410000,16.254221,62400
2020-05-14,16.240000,16.540001,16.219999,16.520000,16.363178,20000
2020-05-15,16.350000,16.420000,16.320000,16.400000,16.244316,34700
2020-05-18,16.719999,16.870001,16.680000,16.850000,16.690046,41700
2020-05-19,16.700001,16.780001,16.610001,16.629999,16.472132,27200
2020-05-20,16.790001,16.870001,16.730000,16.770000,16.610806,19200
2020-05-21,16.660000,16.680000,16.510000,16.590000,16.432514,24300
2020-05-22,16.420000,16.420000,16.240000,16.250000,16.095741,61700
2020-05-26,16.680000,16.770000,16.610001,16.650000,16.491943,29200
2020-05-27,16.600000,16.620001,16.420000,16.549999,16.392893,15100
2020-05-28,16.580000,16.680000,16.459999,16.459999,16.303747,8900
2020-05-29,16.670000,16.889999,16.639999,16.860001,16.699951,52900
2020-06-01,17.040001,17.400000,17.040001,17.370001,17.205111,442000
2020-06-02,17.430000,17.610001,17.430000,17.590000,17.423021,94100
2020-06-03,17.700001,17.820000,17.639999,17.770000,17.601313,150700
