Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,17.590000,17.740000,17.540001,17.700001,15.478812,1358800
2018-09-17,17.730000,17.930000,17.639999,17.670000,15.452578,1442900
2018-09-18,17.760000,17.910000,17.700001,17.840000,15.601246,1353700
2018-09-19,17.860001,18.549999,17.809999,18.469999,16.152187,2417700
2018-09-20,18.629999,18.690001,18.500000,18.590000,16.257126,4496600
2018-09-21,18.650000,18.670000,18.480000,18.540001,16.213400,1700400
2018-09-24,18.549999,18.559999,18.280001,18.320000,16.021011,1162800
2018-09-25,18.370001,18.480000,18.129999,18.129999,15.854849,2092500
2018-09-26,18.160000,18.309999,18.129999,18.170000,15.889831,1435600
2018-09-27,18.150000,18.260000,18.010000,18.010000,15.749912,1911300
2018-09-28,17.969999,18.030001,17.790001,17.879999,15.636225,2586800
2018-10-01,18.020000,18.180000,17.920000,18.010000,15.749912,2679400
2018-10-02,17.959999,17.969999,17.690001,17.840000,15.601246,4978700
2018-10-03,17.920000,18.090000,17.740000,18.049999,15.784892,5331800
2018-10-04,18.059999,18.059999,17.209999,17.440001,15.251442,24791400
2018-10-05,17.080000,17.270000,16.680000,16.879999,14.761715,9506000
2018-10-08,16.799999,16.950001,16.719999,16.790001,14.683010,3109900
2018-10-09,16.500000,17.040001,16.250000,16.959999,14.831675,4460400
2018-10-10,16.900000,16.900000,16.020000,16.020000,14.009638,5411900
2018-10-11,15.830000,15.930000,15.550000,15.600000,13.642344,4629800
2018-10-12,15.860000,15.880000,15.550000,15.730000,13.756028,5162700
2018-10-15,15.780000,15.820000,15.330000,15.330000,13.406224,2868100
2018-10-16,15.400000,15.490000,15.170000,15.480000,13.537401,2377800
2018-10-17,15.600000,15.830000,15.450000,15.810000,13.825993,4075800
2018-10-18,15.730000,15.730000,15.290000,15.460000,13.519911,3757400
2018-10-19,15.460000,16.040001,15.410000,15.900000,13.904696,5001200
2018-10-22,15.970000,16.170000,15.930000,16.110001,14.088343,6915600
2018-10-23,15.850000,16.110001,15.760000,16.049999,14.035873,2363400
2018-10-24,15.960000,16.059999,15.440000,15.460000,13.519911,2146100
2018-10-25,15.600000,15.750000,15.490000,15.680000,13.712302,2835400
2018-10-26,15.410000,15.520000,15.170000,15.380000,13.449952,2428200
2018-10-29,15.630000,15.690000,15.000000,15.140000,13.240069,2144200
2018-10-30,15.960000,16.059999,15.710000,16.030001,14.018383,3522000
2018-10-31,16.209999,16.280001,15.710000,15.720000,13.747285,3094900
2018-11-01,15.840000,16.040001,15.800000,15.900000,13.904696,3294800
2018-11-02,16.440001,16.910000,16.360001,16.750000,14.648028,3885200
2018-11-05,16.750000,16.900000,16.459999,16.480000,14.411912,9973600
2018-11-06,16.410000,16.500000,16.180000,16.450001,14.385676,2083100
2018-11-07,16.620001,16.650000,16.250000,16.360001,14.306971,1955300
2018-11-08,17.250000,17.510000,16.820000,16.980000,14.849166,3046400
2018-11-09,16.549999,16.969999,16.549999,16.900000,14.779206,2072900
2018-11-12,16.940001,17.020000,16.740000,16.760000,14.656775,1821100
2018-11-13,16.780001,17.000000,16.750000,16.870001,14.752972,1738500
2018-11-14,16.910000,17.090000,16.610001,16.690001,14.595560,1811200
2018-11-15,16.610001,16.719999,16.450001,16.719999,14.621794,2053500
2018-11-16,16.660000,16.760000,16.570000,16.700001,14.604305,2073900
2018-11-19,16.500000,16.600000,16.400000,16.510000,14.604303,1281800
2018-11-20,16.270000,16.270000,15.940000,15.980000,14.135479,1978300
2018-11-21,16.100000,16.629999,16.020000,16.190001,14.321241,2341900
2018-11-23,16.160000,16.420000,16.139999,16.230000,14.356622,885000
2018-11-26,16.510000,16.809999,16.459999,16.600000,14.683915,1672300
2018-11-27,16.500000,16.650000,16.280001,16.379999,14.489306,2545900
2018-11-28,16.370001,16.639999,16.230000,16.620001,14.701607,1611100
2018-11-29,16.500000,16.660000,16.320000,16.379999,14.489306,2142800
2018-11-30,16.320000,16.620001,16.280001,16.510000,14.604303,1587800
2018-12-03,16.879999,16.910000,16.549999,16.660000,14.736988,1738500
2018-12-04,16.559999,16.650000,16.000000,16.139999,14.277011,2471100
2018-12-06,15.800000,15.830000,15.320000,15.500000,13.710884,3118300
2018-12-07,15.550000,15.820000,15.130000,15.200000,13.445512,3074700
2018-12-10,15.050000,15.210000,14.760000,14.930000,13.206678,1873500
2018-12-11,15.200000,15.370000,14.820000,14.830000,13.118220,2627000
2018-12-12,15.130000,15.340000,14.940000,14.960000,13.233215,2205500
2018-12-13,14.980000,15.160000,14.810000,14.850000,13.135912,2341100
2018-12-14,14.680000,14.900000,14.590000,14.730000,13.029762,2254700
2018-12-17,14.700000,14.850000,14.240000,14.340000,12.684779,2938000
2018-12-18,14.420000,14.760000,14.360000,14.520000,12.844003,2738400
2018-12-19,14.570000,14.940000,14.400000,14.470000,12.799773,2918400
2018-12-20,14.420000,14.610000,14.300000,14.400000,12.737852,2337300
2018-12-21,14.320000,14.320000,13.580000,13.670000,12.092114,4064100
2018-12-24,13.580000,13.880000,13.490000,13.590000,12.021349,1424300
2018-12-26,13.570000,13.990000,13.330000,13.990000,12.375178,1531000
2018-12-27,13.860000,14.050000,13.600000,14.050000,12.428254,3834200
2018-12-28,14.100000,14.220000,13.950000,13.980000,12.366333,2487400
2018-12-31,14.010000,14.300000,14.010000,14.190000,12.552093,2988700
2019-01-02,14.000000,14.470000,13.900000,14.320000,12.667088,1829600
2019-01-03,14.270000,14.460000,14.140000,14.280000,12.631704,1923000
2019-01-04,14.540000,14.910000,14.530000,14.830000,13.118220,2304400
2019-01-07,14.950000,15.010000,14.720000,14.930000,13.206678,1972300
2019-01-08,15.000000,15.270000,14.970000,15.210000,13.454358,2484100
2019-01-09,15.320000,15.640000,15.320000,15.620000,13.817033,2560900
2019-01-10,15.550000,15.650000,15.430000,15.550000,13.755114,1962700
2019-01-11,15.440000,15.600000,15.320000,15.540000,13.746267,1858300
2019-01-14,15.410000,15.720000,15.410000,15.510000,13.719731,2043200
2019-01-15,15.530000,15.780000,15.470000,15.710000,13.896644,1494000
2019-01-16,15.840000,15.970000,15.790000,15.810000,13.985104,1444900
2019-01-17,15.730000,15.960000,15.670000,15.850000,14.020484,1813100
2019-01-18,16.020000,16.200001,15.900000,16.100000,14.241629,1886400
2019-01-22,15.790000,15.890000,15.640000,15.750000,13.932027,1795500
2019-01-23,15.890000,15.920000,15.630000,15.790000,13.967410,1115100
2019-01-24,15.720000,15.880000,15.580000,15.630000,13.825879,1856100
2019-01-25,15.800000,15.850000,15.660000,15.750000,13.932027,1408900
2019-01-28,15.640000,15.800000,15.600000,15.800000,13.976257,2254900
2019-01-29,15.780000,15.950000,15.710000,15.850000,14.020484,1414900
2019-01-30,15.950000,16.090000,15.810000,15.980000,14.135479,1807100
2019-01-31,15.890000,16.100000,15.880000,16.080000,14.223936,1514800
2019-02-01,16.110001,16.160000,15.900000,16.020000,14.170861,2166000
2019-02-04,15.970000,16.080000,15.750000,15.790000,13.967410,1778100
2019-02-05,15.780000,15.870000,15.700000,15.840000,14.011640,2022900
2019-02-06,15.700000,15.980000,15.660000,15.900000,14.064713,2123700
2019-02-07,15.750000,15.880000,15.670000,15.850000,14.020484,2248100
2019-02-08,15.770000,15.960000,15.520000,15.680000,13.870109,1691500
2019-02-11,15.740000,15.830000,15.500000,15.630000,13.825879,1584100
2019-02-12,15.770000,16.090000,15.730000,15.960000,14.117788,1965300
2019-02-13,16.049999,16.120001,15.770000,15.800000,13.976257,2557500
2019-02-14,15.810000,16.430000,15.810000,16.040001,14.188554,3673900
2019-02-15,16.260000,16.379999,16.170000,16.230000,14.356622,2958900
2019-02-19,16.170000,16.559999,16.139999,16.530001,14.621995,1844900
2019-02-20,16.540001,16.940001,16.540001,16.879999,14.931595,2152500
2019-02-21,16.910000,17.000000,16.650000,16.799999,14.860829,1763000
2019-02-22,16.850000,17.070000,16.850000,16.980000,15.020051,1489200
2019-02-25,17.150000,17.330000,17.120001,17.280001,15.285425,2362600
2019-02-26,16.990000,17.180000,16.980000,17.100000,15.294369,1686100
2019-02-27,17.139999,17.230000,17.049999,17.090000,15.285425,1845700
2019-02-28,16.969999,17.070000,16.820000,16.879999,15.097598,2725100
2019-03-01,17.000000,17.170000,16.870001,16.930000,15.142319,2006500
2019-03-04,16.980000,17.270000,16.969999,17.000000,15.204930,2353400
2019-03-05,17.020000,17.100000,16.790001,17.030001,15.231761,1868900
2019-03-06,17.030001,17.120001,16.719999,16.740000,14.972383,2383300
2019-03-07,16.700001,16.740000,16.350000,16.530001,14.784556,2781600
2019-03-08,16.370001,16.580000,16.270000,16.540001,14.793501,1410000
2019-03-11,16.620001,16.889999,16.590000,16.840000,15.061824,2500600
2019-03-12,16.870001,17.000000,16.790001,16.840000,15.061824,1232500
2019-03-13,16.879999,17.190001,16.879999,17.070000,15.267535,1558400
2019-03-14,17.049999,17.059999,16.809999,16.850000,15.070766,2054000
2019-03-15,16.940001,17.040001,16.889999,16.950001,15.160208,2810300
2019-03-18,17.219999,17.500000,17.160000,17.469999,15.625299,4204500
2019-03-19,17.580000,17.959999,17.580000,17.719999,15.848901,3964200
2019-03-20,17.719999,17.790001,17.459999,17.480000,15.634243,5060400
2019-03-21,17.360001,17.379999,17.020000,17.139999,15.330146,3817400
2019-03-22,16.980000,17.049999,16.549999,16.650000,14.891887,2214000
2019-03-25,16.629999,16.760000,16.459999,16.540001,14.793501,2124400
2019-03-26,16.670000,16.870001,16.660000,16.750000,14.981325,2159100
2019-03-27,16.719999,16.990000,16.690001,16.889999,15.106544,2249500
2019-03-28,16.889999,17.070000,16.799999,16.879999,15.097598,2474000
2019-03-29,17.059999,17.129999,16.799999,16.910000,15.124430,1889000
2019-04-01,17.049999,17.540001,17.049999,17.440001,15.598468,3234300
2019-04-02,17.420000,17.490000,17.250000,17.420000,15.580580,1949700
2019-04-03,17.510000,17.670000,17.500000,17.549999,15.696853,2306700
2019-04-04,17.540001,17.629999,17.459999,17.559999,15.705798,2156100
2019-04-05,17.559999,17.700001,17.540001,17.620001,15.759459,1036100
2019-04-08,17.629999,17.750000,17.559999,17.750000,15.875735,1104500
2019-04-09,17.639999,17.709999,17.580000,17.670000,15.804184,2160500
2019-04-10,17.690001,17.809999,17.540001,17.780001,15.902564,1761700
2019-04-11,17.790001,18.059999,17.760000,17.959999,16.063557,2663100
2019-04-12,18.150000,18.330000,18.139999,18.139999,16.224552,2393800
2019-04-15,18.170000,18.299999,18.129999,18.180000,16.260328,1174800
2019-04-16,18.280001,18.510000,18.230000,18.379999,16.439209,1432700
2019-04-17,18.469999,18.620001,18.400000,18.530001,16.573370,2256500
2019-04-18,18.500000,18.570000,18.379999,18.410000,16.466045,2900500
2019-04-22,18.389999,18.420000,18.200001,18.290001,16.358715,4159500
2019-04-23,18.250000,18.400000,18.150000,18.360001,16.421324,1762200
2019-04-24,18.299999,18.299999,18.059999,18.070000,16.161943,1980500
2019-04-25,18.020000,18.180000,17.879999,18.120001,16.206665,1701700
2019-04-26,18.129999,18.209999,17.980000,18.200001,16.278217,1668800
2019-04-29,18.280001,18.330000,18.170000,18.180000,16.260328,2085600
2019-04-30,18.150000,18.480000,18.110001,18.410000,16.466045,1814700
2019-05-01,18.490000,18.520000,18.180000,18.309999,16.376602,3495700
2019-05-02,18.459999,18.709999,18.219999,18.290001,16.358715,1959100
2019-05-03,18.350000,18.629999,18.240000,18.600000,16.635981,6145500
2019-05-06,18.090000,18.379999,17.980000,18.330000,16.394491,2490400
2019-05-07,18.150000,18.209999,17.879999,17.959999,16.063557,2121300
2019-05-08,17.920000,18.350000,17.910000,18.160000,16.242441,2666400
2019-05-09,17.990000,18.110001,17.790001,18.030001,16.126165,2644600
2019-05-10,18.020000,18.049999,17.620001,17.760000,15.884677,3954500
2019-05-13,17.200001,17.320000,17.059999,17.180000,15.528550,5535100
2019-05-14,17.250000,17.590000,17.219999,17.559999,15.872025,2330000
2019-05-15,17.450001,17.540001,17.270000,17.490000,15.808753,1593400
2019-05-16,17.580000,17.680000,17.490000,17.559999,15.872025,2289100
2019-05-17,17.350000,17.500000,17.260000,17.290001,15.627976,2030700
2019-05-20,17.129999,17.350000,17.059999,17.230000,15.573746,1499300
2019-05-21,17.370001,17.790001,17.360001,17.740000,16.034719,2216500
2019-05-22,17.610001,17.650000,17.469999,17.549999,15.862983,1655000
2019-05-23,17.240000,17.330000,17.040001,17.150000,15.501436,2030200
2019-05-24,17.250000,17.420000,17.170000,17.340000,15.673171,2272800
2019-05-28,17.400000,17.500000,17.139999,17.150000,15.501436,1612600
2019-05-29,17.120001,17.170000,16.950001,17.120001,15.474319,1941300
2019-05-30,17.200001,17.290001,17.090000,17.139999,15.492396,1457500
2019-05-31,16.870001,16.950001,16.730000,16.790001,15.176041,2050800
2019-06-03,16.750000,17.100000,16.709999,16.950001,15.320660,2273800
2019-06-04,17.129999,17.580000,17.070000,17.559999,15.872025,2445900
2019-06-05,17.610001,17.740000,17.490000,17.620001,15.926254,1759400
2019-06-06,17.650000,17.799999,17.590000,17.730000,16.025681,1337300
2019-06-07,17.750000,17.959999,17.750000,17.850000,16.134146,1069300
2019-06-10,17.980000,18.020000,17.700001,17.780001,16.070873,1469400
2019-06-11,17.959999,17.959999,17.700001,17.730000,16.025681,1356100
2019-06-12,17.650000,17.650000,17.360001,17.379999,15.709326,1064400
2019-06-13,17.370001,17.490000,17.360001,17.370001,15.700287,1160300
2019-06-14,17.320000,17.459999,17.100000,17.389999,15.718366,1521900
2019-06-17,17.379999,17.530001,17.330000,17.340000,15.673171,1231500
2019-06-18,17.350000,17.850000,17.350000,17.719999,16.016644,1485900
2019-06-19,17.860001,18.070000,17.730000,17.830000,16.116070,1996500
2019-06-20,18.090000,18.160000,17.930000,18.139999,16.396269,1295800
2019-06-21,18.070000,18.330000,17.990000,18.040001,16.305882,1633600
2019-06-24,18.040001,18.190001,18.020000,18.070000,16.332998,1671500
2019-06-25,18.059999,18.230000,17.980000,18.080000,16.342035,1463000
2019-06-26,18.150000,18.280001,18.129999,18.139999,16.396269,1705200
2019-06-27,18.170000,18.250000,17.990000,18.150000,16.405308,2026000
2019-06-28,18.280001,18.290001,18.120001,18.180000,16.432425,1997300
2019-07-01,18.370001,18.480000,18.240000,18.340000,16.577044,1033800
2019-07-02,18.379999,18.600000,18.370001,18.530001,16.748781,2502100
2019-07-03,18.629999,18.730000,18.480000,18.500000,16.721664,1207400
2019-07-05,18.510000,18.580000,18.420000,18.580000,16.793976,1023300
2019-07-08,18.450001,18.559999,18.410000,18.540001,16.757820,1548000
2019-07-09,18.410000,18.770000,18.389999,18.760000,16.956673,1758100
2019-07-10,18.799999,18.870001,18.379999,18.420000,16.649355,2256200
2019-07-11,18.450001,18.480000,18.270000,18.410000,16.640316,2624100
2019-07-12,18.420000,18.480000,18.350000,18.430000,16.658396,1568900
2019-07-15,18.430000,18.549999,18.370001,18.450001,16.676472,1062600
2019-07-16,18.450001,18.570000,18.420000,18.480000,16.703588,1622800
2019-07-17,18.480000,18.520000,18.370001,18.410000,16.640316,1294700
2019-07-18,18.360001,18.559999,18.320000,18.540001,16.757820,1384600
2019-07-19,18.520000,18.719999,18.450001,18.620001,16.830132,1303700
2019-07-22,18.610001,18.690001,18.580000,18.639999,16.848207,1812500
2019-07-23,18.639999,18.740000,18.559999,18.620001,16.830132,1162600
2019-07-24,18.600000,18.660000,18.389999,18.629999,16.839167,1614100
2019-07-25,18.650000,18.700001,18.360001,18.400000,16.631277,1795600
2019-07-26,18.370001,18.559999,18.320000,18.490000,16.712627,785600
2019-07-29,18.469999,18.639999,18.379999,18.389999,16.622238,1356000
2019-07-30,18.290001,18.320000,18.000000,18.180000,16.432425,1742700
2019-07-31,18.139999,18.230000,17.889999,18.080000,16.342035,2563300
2019-08-01,18.000000,18.129999,17.379999,17.480000,15.799714,2046100
2019-08-02,17.400000,17.420000,16.950001,17.090000,15.447204,1860900
2019-08-05,16.730000,16.770000,16.490000,16.530001,14.941033,3313500
2019-08-06,16.650000,16.809999,16.440001,16.620001,15.022383,3651500
2019-08-07,16.379999,16.530001,16.059999,16.480000,14.895840,2447700
2019-08-08,16.930000,17.200001,16.809999,16.860001,15.239312,2046800
2019-08-09,16.780001,16.930000,16.660000,16.770000,15.157962,1525400
2019-08-12,16.620001,16.889999,16.540001,16.600000,15.004305,1593900
2019-08-13,16.500000,17.129999,16.480000,16.900000,15.275468,4715800
2019-08-14,16.510000,16.690001,16.469999,16.490000,14.904879,1710000
2019-08-15,16.469999,16.580000,16.420000,16.459999,14.877762,1616600
2019-08-16,16.629999,16.790001,16.549999,16.740000,15.130846,1019400
2019-08-19,16.719999,16.840000,16.420000,16.600000,15.174725,1294900
2019-08-20,16.520000,16.600000,16.379999,16.389999,14.982756,1188500
2019-08-21,16.500000,16.770000,16.469999,16.700001,15.266141,1793600
2019-08-22,16.750000,16.809999,16.549999,16.629999,15.202149,933900
2019-08-23,16.520000,16.719999,16.240000,16.309999,14.909624,1120900
2019-08-26,16.480000,16.520000,16.320000,16.459999,15.046744,957300
2019-08-27,16.590000,16.610001,16.170000,16.170000,14.781645,1563200
2019-08-28,16.059999,16.400000,16.059999,16.240000,14.845634,1041200
2019-08-29,16.350000,16.629999,16.350000,16.520000,15.101595,1224100
2019-08-30,16.670000,16.709999,16.570000,16.610001,15.183867,958800
2019-09-03,16.420000,16.450001,16.170000,16.340000,14.937051,5262900
2019-09-04,16.540001,16.639999,16.469999,16.580000,15.156443,2850800
2019-09-05,16.879999,17.160000,16.770000,17.100000,15.631795,2142700
2019-09-06,17.160000,17.270000,17.090000,17.209999,15.732350,2070300
2019-09-09,17.309999,17.620001,17.309999,17.580000,16.070581,1414000
2019-09-10,17.600000,17.860001,17.570000,17.850000,16.317402,1485300
2019-09-11,17.850000,18.129999,17.850000,18.000000,16.454521,1536100
2019-09-12,17.910000,18.209999,17.770000,18.100000,16.545935,1520500
2019-09-13,18.209999,18.459999,18.180000,18.209999,16.646490,1466200
2019-09-16,18.059999,18.309999,17.950001,18.230000,16.664776,1479600
2019-09-17,18.170000,18.480000,18.139999,18.309999,16.737906,1470400
2019-09-18,18.250000,18.370001,18.170000,18.219999,16.655634,1229900
2019-09-19,18.219999,18.540001,18.209999,18.440001,16.856743,1452100
2019-09-20,18.450001,18.629999,18.400000,18.440001,16.856743,1723900
2019-09-23,18.309999,18.430000,18.240000,18.410000,16.829317,881800
2019-09-24,18.440001,18.520000,18.170000,18.260000,16.692200,1130400
2019-09-25,18.070000,18.330000,18.070000,18.240000,16.673914,1004800
2019-09-26,18.139999,18.280001,18.090000,18.100000,16.545935,1064100
2019-09-27,18.260000,18.320000,18.129999,18.240000,16.673914,894700
2019-09-30,18.280001,18.440001,18.260000,18.360001,16.783611,1234800
2019-10-01,18.379999,18.469999,17.930000,18.020000,16.472803,1001400
2019-10-02,17.840000,17.870001,17.270000,17.280001,15.796340,2462700
2019-10-03,17.240000,17.400000,16.920000,17.389999,15.896895,1749800
