Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,36.849998,37.209999,36.709999,37.000000,32.223045,195200
2019-02-11,37.099998,37.259998,37.040001,37.110001,32.318844,200300
2019-02-12,37.130001,37.369999,37.060001,37.240002,32.432060,190100
2019-02-13,37.380001,37.529999,37.320000,37.470001,32.632374,218300
2019-02-14,37.459999,37.549999,37.360001,37.430000,32.597530,485300
2019-02-15,37.560001,37.599998,37.250000,37.380001,32.553989,307800
2019-02-19,37.450001,38.240002,37.380001,38.189999,33.259411,553300
2019-02-20,38.189999,38.450001,38.189999,38.450001,33.657703,302000
2019-02-21,38.389999,38.689999,38.279999,38.660000,33.841534,226000
2019-02-22,38.660000,39.209999,38.599998,39.209999,34.322964,323300
2019-02-25,39.250000,39.259998,38.849998,39.049999,34.182919,299200
2019-02-26,39.040001,39.099998,38.799999,38.970001,34.112892,182400
2019-02-27,38.970001,39.150002,38.970001,39.099998,34.226692,157800
2019-02-28,39.180000,39.180000,38.919998,39.020000,34.156654,194600
2019-03-01,39.250000,39.250000,37.900002,38.410000,33.622684,388000
2019-03-04,38.450001,38.500000,37.930000,37.950001,33.220013,317100
2019-03-05,38.000000,38.090000,37.459999,37.490002,32.817360,263400
2019-03-06,37.500000,37.549999,37.000000,37.029999,32.414688,271100
2019-03-07,37.000000,37.139999,36.720001,36.830002,32.239616,268900
2019-03-08,36.799999,37.080002,36.700001,37.080002,32.458450,171900
2019-03-11,37.230000,37.540001,37.000000,37.500000,32.826103,237200
2019-03-12,37.520000,37.669998,37.389999,37.430000,32.764824,327100
2019-03-13,37.549999,37.970001,37.470001,37.930000,33.202515,410000
2019-03-14,37.939999,38.369999,37.930000,38.250000,33.482624,373900
2019-03-15,38.250000,38.619999,38.240002,38.439999,33.648952,622400
2019-03-18,38.490002,38.770000,38.380001,38.750000,33.920307,303100
2019-03-19,38.680000,38.680000,38.029999,38.029999,33.462757,267900
2019-03-20,37.959999,38.040001,37.549999,37.680000,33.154797,432400
2019-03-21,37.630001,37.970001,37.599998,37.720001,33.189983,203400
2019-03-22,37.599998,37.720001,37.180000,37.189999,32.723644,244500
2019-03-25,37.150002,37.849998,37.040001,37.410000,32.917229,223600
2019-03-26,37.610001,37.840000,37.290001,37.480000,32.978817,175400
2019-03-27,37.540001,37.669998,37.299999,37.439999,32.943615,140300
2019-03-28,37.500000,37.599998,37.189999,37.360001,32.873230,209600
2019-03-29,37.520000,37.520000,37.150002,37.200001,32.732441,224900
2019-04-01,37.360001,37.669998,37.230000,37.590000,33.075600,189800
2019-04-02,37.619999,37.910000,37.340000,37.599998,33.084404,199100
2019-04-03,37.720001,37.860001,37.500000,37.610001,33.093197,173900
2019-04-04,37.590000,37.750000,37.290001,37.490002,32.987617,208200
2019-04-05,37.549999,37.930000,37.500000,37.910000,33.357174,217900
2019-04-08,37.900002,38.090000,37.720001,38.080002,33.506752,222000
2019-04-09,38.080002,38.110001,37.810001,37.860001,33.313171,189700
2019-04-10,37.939999,38.049999,37.900002,38.029999,33.462757,149800
2019-04-11,38.080002,38.330002,38.049999,38.240002,33.647545,202900
2019-04-12,38.330002,38.470001,38.250000,38.389999,33.779518,155300
2019-04-15,38.500000,38.529999,38.279999,38.400002,33.788315,177100
2019-04-16,38.490002,38.750000,38.419998,38.709999,34.061092,246200
2019-04-17,38.630001,38.630001,38.279999,38.310001,33.884209,155200
2019-04-18,38.330002,38.419998,38.119999,38.240002,33.822289,131900
2019-04-22,38.200001,38.450001,38.200001,38.360001,33.928425,164300
2019-04-23,38.389999,38.639999,38.299999,38.580002,34.123005,120300
2019-04-24,38.660000,38.830002,38.500000,38.520000,34.069939,192800
2019-04-25,38.549999,38.869999,38.380001,38.720001,34.246834,170900
2019-04-26,38.730000,39.000000,38.650002,38.950001,34.450260,233900
2019-04-29,39.060001,39.380001,39.020000,39.270000,34.733288,209500
2019-04-30,39.299999,39.480000,39.080002,39.470001,34.910191,214100
2019-05-01,39.400002,39.500000,39.230000,39.279999,34.742142,191600
2019-05-02,39.220001,39.680000,39.220001,39.560001,34.989788,210600
2019-05-03,39.560001,40.070000,39.549999,39.959999,35.343590,248200
2019-05-06,39.549999,39.980000,39.500000,39.939999,35.325890,172000
2019-05-07,39.950001,40.130001,39.380001,39.680000,35.095932,317500
2019-05-08,39.680000,39.959999,39.549999,39.610001,35.034016,200900
2019-05-09,39.549999,39.630001,39.250000,39.630001,35.051704,203000
2019-05-10,40.000000,40.549999,39.700001,40.490002,35.812355,337400
2019-05-13,40.090000,40.220001,39.610001,39.919998,35.308208,293000
2019-05-14,40.110001,40.639999,40.080002,40.480000,35.803513,215500
2019-05-15,40.250000,40.660000,40.160000,40.639999,35.945019,222600
2019-05-16,40.680000,41.020000,40.119999,40.619999,35.927330,308900
2019-05-17,40.139999,40.650002,40.139999,40.360001,35.873993,237600
2019-05-20,40.340000,40.750000,40.299999,40.630001,36.113995,164900
2019-05-21,40.630001,40.799999,40.619999,40.770000,36.238426,259000
2019-05-22,40.750000,40.980000,40.700001,40.959999,36.407310,188800
2019-05-23,40.630001,40.959999,40.540001,40.630001,36.113995,213300
2019-05-24,40.669998,40.849998,40.520000,40.650002,36.131779,167400
2019-05-28,40.669998,40.799999,40.430000,40.560001,36.051773,233000
2019-05-29,40.459999,40.540001,40.130001,40.320000,35.838448,238000
2019-05-30,40.500000,40.549999,40.189999,40.240002,35.767345,147300
2019-05-31,40.000000,40.000000,39.630001,39.639999,35.234039,311700
2019-06-03,39.619999,40.200001,39.599998,40.119999,35.660683,187300
2019-06-04,40.310001,40.669998,40.220001,40.650002,36.131779,164500
2019-06-05,40.669998,40.759998,40.450001,40.740002,36.211769,128400
2019-06-06,40.700001,40.799999,40.070000,40.750000,36.220650,151700
2019-06-07,40.799999,40.840000,40.549999,40.639999,36.122883,314600
2019-06-10,40.820000,40.820000,40.580002,40.650002,36.131779,301200
2019-06-11,40.650002,40.849998,40.590000,40.639999,36.122883,239100
2019-06-12,40.750000,41.169998,40.669998,41.150002,36.576191,240500
2019-06-13,41.200001,41.700001,41.110001,41.520000,36.905067,217100
2019-06-14,41.590000,41.830002,41.430000,41.799999,37.153954,227600
2019-06-17,41.709999,41.709999,41.270000,41.270000,36.903572,257100
2019-06-18,41.450001,41.610001,41.330002,41.490002,37.100296,171500
2019-06-19,41.630001,41.880001,41.549999,41.680000,37.270191,152400
2019-06-20,41.750000,41.790001,40.720001,41.040001,36.697903,396100
2019-06-21,41.000000,41.080002,40.740002,41.080002,36.733673,260500
2019-06-24,41.310001,41.669998,41.189999,41.540001,37.145012,214000
2019-06-25,41.680000,41.689999,41.060001,41.080002,36.733673,235600
2019-06-26,41.230000,41.470001,41.060001,41.060001,36.715790,200000
2019-06-27,41.020000,41.139999,40.750000,40.799999,36.666363,199000
2019-06-28,40.980000,41.119999,40.849998,41.119999,36.953941,165100
2019-07-01,41.400002,41.410000,41.060001,41.200001,37.025837,172300
2019-07-02,41.240002,41.340000,41.169998,41.340000,37.151649,140300
2019-07-03,41.490002,41.500000,41.299999,41.380001,37.187603,145700
2019-07-05,41.400002,41.540001,41.290001,41.480000,37.277477,146800
2019-07-08,41.450001,41.740002,41.450001,41.740002,37.511127,223700
2019-07-09,41.639999,41.730000,41.599998,41.599998,37.385307,171800
2019-07-10,41.709999,42.000000,41.599998,41.889999,37.645935,193000
2019-07-11,41.880001,42.070000,41.720001,41.869999,37.627953,248800
2019-07-12,42.000000,42.290001,41.889999,42.160000,37.888573,253800
2019-07-15,42.220001,42.720001,42.209999,42.590000,38.274998,377100
2019-07-16,42.599998,42.830002,42.310001,42.320000,38.032375,271900
2019-07-17,41.950001,42.020000,41.470001,41.619999,37.585350,275500
2019-07-18,41.720001,41.950001,41.500000,41.950001,37.883362,133500
2019-07-19,41.980000,42.160000,41.720001,41.740002,37.693718,134700
2019-07-22,41.700001,41.840000,40.880001,40.980000,37.007389,399000
2019-07-23,41.040001,41.419998,41.000000,41.400002,37.386677,211500
2019-07-24,41.389999,41.689999,41.240002,41.610001,37.576321,145300
2019-07-25,41.770000,41.880001,41.529999,41.570000,37.540199,186000
2019-07-26,41.529999,41.919998,41.529999,41.910000,37.847244,128500
2019-07-29,42.000000,42.000000,41.660000,41.799999,37.747906,171600
2019-07-30,41.750000,42.599998,41.720001,42.590000,38.461311,283500
2019-07-31,42.410000,42.779999,42.310001,42.700001,38.560654,362900
2019-08-01,42.450001,42.919998,42.439999,42.750000,38.605808,340200
2019-08-02,42.750000,42.930000,42.419998,42.650002,38.515507,220500
2019-08-05,42.270000,42.270000,40.320000,40.900002,36.935146,647700
2019-08-06,41.130001,41.959999,41.099998,41.910000,37.847244,285000
2019-08-07,41.660000,41.840000,41.130001,41.709999,37.666630,195600
2019-08-08,41.919998,42.810001,41.849998,42.689999,38.551617,371400
2019-08-09,41.980000,42.549999,41.549999,41.700001,37.657593,289800
2019-08-12,41.560001,42.680000,41.369999,42.520000,38.398094,271400
2019-08-13,42.540001,43.160000,42.349998,42.439999,38.325859,242100
2019-08-14,42.000000,42.549999,42.000000,42.299999,38.199436,286800
2019-08-15,42.250000,42.919998,42.220001,42.470001,38.352947,292300
2019-08-16,42.580002,43.220001,42.580002,43.189999,39.003159,294000
2019-08-19,43.099998,43.369999,42.220001,43.080002,39.089359,258400
2019-08-20,42.980000,43.540001,42.950001,43.470001,39.443230,202700
2019-08-21,43.580002,43.730000,43.080002,43.669998,39.624699,179200
2019-08-22,43.669998,43.900002,43.419998,43.610001,39.570263,178900
2019-08-23,43.580002,43.660000,43.150002,43.330002,39.316196,188700
2019-08-26,43.520000,43.730000,43.290001,43.730000,39.679142,225900
2019-08-27,43.740002,43.939999,42.930000,43.119999,39.125652,268800
2019-08-28,43.099998,43.700001,43.000000,43.680000,39.633774,173500
2019-08-29,43.849998,44.080002,43.799999,43.889999,39.824322,207000
2019-08-30,44.099998,44.299999,43.919998,44.110001,40.023945,266300
2019-09-03,43.849998,44.080002,43.099998,43.340000,39.325268,317400
2019-09-04,43.349998,43.349998,43.060001,43.290001,39.279907,214700
2019-09-05,43.520000,43.650002,42.980000,43.270000,39.261757,321600
2019-09-06,43.250000,43.330002,43.060001,43.250000,39.243610,228900
2019-09-09,43.200001,43.250000,43.049999,43.169998,39.171021,195100
2019-09-10,43.150002,43.200001,43.040001,43.200001,39.198238,233100
2019-09-11,43.200001,43.320000,43.000000,43.040001,39.053066,273900
2019-09-12,43.040001,43.200001,43.040001,43.180000,39.180084,231000
2019-09-13,43.200001,43.560001,43.160000,43.299999,39.288975,303900
2019-09-16,43.389999,43.459999,43.119999,43.330002,39.316196,403800
2019-09-17,43.299999,43.630001,43.259998,43.490002,39.461376,392800
2019-09-18,43.320000,44.000000,43.189999,43.970001,40.085865,250600
2019-09-19,44.000000,44.189999,43.660000,43.900002,40.022053,198500
2019-09-20,43.930000,44.349998,43.810001,44.340000,40.423176,343500
2019-09-23,44.000000,44.330002,43.709999,43.849998,39.976460,256500
2019-09-24,43.849998,43.910000,43.250000,43.340000,39.511517,215200
2019-09-25,43.250000,43.560001,43.090000,43.430000,39.593563,155500
2019-09-26,43.360001,43.900002,43.340000,43.700001,39.839722,135800
2019-09-27,43.840000,43.840000,43.209999,43.320000,39.493279,155700
2019-09-30,43.459999,43.570000,43.169998,43.209999,39.393002,130000
2019-10-01,43.360001,43.400002,42.520000,42.590000,38.827766,262500
2019-10-02,42.389999,42.529999,41.009998,41.270000,37.624371,514200
2019-10-03,41.220001,41.580002,40.900002,41.430000,37.770233,263800
2019-10-04,41.540001,41.799999,41.270000,41.740002,38.052856,176300
2019-10-07,41.730000,42.150002,41.400002,42.049999,38.335468,206100
2019-10-08,41.889999,42.009998,41.650002,41.669998,37.989033,149900
2019-10-09,41.900002,42.290001,41.790001,42.000000,38.289890,204800
2019-10-10,42.000000,42.189999,41.900002,42.020000,38.308121,176500
2019-10-11,42.299999,42.480000,42.070000,42.070000,38.353703,244200
2019-10-14,42.000000,42.080002,41.709999,41.900002,38.198715,218900
2019-10-15,42.049999,42.490002,41.910000,42.139999,38.417522,235400
2019-10-16,42.090000,42.470001,41.860001,42.259998,38.526917,233600
2019-10-17,42.220001,42.240002,41.910000,42.040001,38.513180,254400
2019-10-18,41.970001,42.360001,41.970001,42.169998,38.632267,219000
2019-10-21,42.279999,42.740002,42.279999,42.490002,38.925423,203900
2019-10-22,42.049999,42.750000,42.049999,42.380001,38.824654,220400
2019-10-23,42.380001,43.049999,42.360001,42.770000,39.181931,332100
2019-10-24,42.810001,42.980000,42.200001,42.299999,38.751366,229700
2019-10-25,42.369999,42.919998,42.369999,42.740002,39.154457,218300
2019-10-28,43.000000,43.200001,42.880001,43.099998,39.484253,163900
2019-10-29,43.049999,43.290001,43.049999,43.220001,39.594185,183600
2019-10-30,43.259998,43.349998,42.930000,43.270000,39.639992,146600
2019-10-31,43.270000,43.349998,43.029999,43.049999,39.438450,136800
2019-11-01,43.160000,43.500000,43.160000,43.470001,39.823215,141500
2019-11-04,43.500000,43.669998,43.450001,43.480000,39.832375,240800
2019-11-05,43.509998,43.849998,43.500000,43.610001,39.951466,187000
2019-11-06,43.549999,43.790001,43.220001,43.549999,39.896496,215800
2019-11-07,43.740002,43.830002,43.250000,43.320000,39.685799,230700
2019-11-08,43.090000,43.230000,41.700001,42.029999,38.504017,690000
2019-11-11,41.880001,42.599998,41.779999,42.389999,38.833809,293000
2019-11-12,42.650002,43.029999,42.400002,42.540001,38.971233,293200
2019-11-13,42.540001,43.009998,42.389999,42.970001,39.365158,185800
2019-11-14,42.889999,43.169998,42.860001,42.910000,39.310196,218900
2019-11-15,42.939999,43.110001,42.790001,43.029999,39.420120,261900
2019-11-18,43.020000,43.299999,42.799999,42.869999,39.273548,422000
2019-11-19,42.740002,42.799999,42.459999,42.709999,39.314972,260100
2019-11-20,42.619999,42.779999,42.459999,42.709999,39.314972,252000
2019-11-21,42.810001,42.860001,41.910000,42.000000,38.661411,283800
2019-11-22,42.040001,42.299999,41.889999,42.099998,38.753460,153400
2019-11-25,42.200001,42.330002,41.910000,42.169998,38.817898,306500
2019-11-26,42.110001,42.380001,42.020000,42.369999,39.001995,241600
2019-11-27,42.369999,43.000000,42.290001,42.980000,39.563507,189500
2019-11-29,42.970001,43.200001,42.700001,43.110001,39.683174,111400
2019-12-02,43.189999,43.189999,42.810001,42.860001,39.453049,296200
2019-12-03,42.650002,42.689999,42.139999,42.480000,39.103245,310900
2019-12-04,42.529999,43.020000,42.509998,42.810001,39.407021,203600
2019-12-05,42.900002,43.000000,42.689999,42.740002,39.342587,228200
2019-12-06,42.959999,43.180000,42.799999,42.950001,39.535896,180600
2019-12-09,42.950001,43.490002,42.950001,43.200001,39.766022,229300
2019-12-10,43.250000,43.389999,43.009998,43.250000,39.812046,251200
2019-12-11,43.209999,43.330002,43.080002,43.299999,39.858070,242100
2019-12-12,43.160000,43.400002,43.009998,43.349998,40.126511,182900
2019-12-13,43.330002,43.330002,43.000000,43.200001,39.987667,167100
2019-12-16,43.349998,43.619999,43.220001,43.570000,40.330151,432200
2019-12-17,43.560001,43.709999,43.320000,43.419998,40.191303,298400
2019-12-18,43.500000,43.520000,43.279999,43.380001,40.154278,205600
2019-12-19,43.450001,43.549999,43.330002,43.509998,40.274616,163200
2019-12-20,43.570000,43.630001,43.290001,43.400002,40.172791,314900
2019-12-23,43.430000,43.540001,43.099998,43.490002,40.256104,240500
2019-12-24,43.580002,43.720001,43.509998,43.560001,40.320900,132900
2019-12-26,43.610001,43.779999,43.549999,43.680000,40.431973,216200
2019-12-27,43.630001,43.630001,43.040001,43.380001,40.343616,227500
2019-12-30,43.400002,43.450001,43.040001,43.200001,40.176216,226400
2019-12-31,43.200001,43.310001,43.000000,43.110001,40.092522,251600
2020-01-02,43.130001,43.299999,42.970001,43.290001,40.259918,272800
2020-01-03,43.000000,43.400002,43.000000,43.380001,40.343616,185100
2020-01-06,43.220001,43.540001,43.119999,43.369999,40.334328,333400
2020-01-07,43.459999,43.480000,43.220001,43.380001,40.343616,211500
2020-01-08,43.340000,43.619999,43.340000,43.430000,40.390118,191400
2020-01-09,43.500000,43.599998,43.430000,43.570000,40.520317,201600
2020-01-10,43.570000,43.820000,43.500000,43.610001,40.557522,186400
2020-01-13,43.680000,44.099998,43.590000,44.049999,40.966717,300600
2020-01-14,44.000000,44.220001,43.900002,44.169998,41.078320,151400
2020-01-15,44.169998,44.680000,44.169998,44.570000,41.450325,292100
2020-01-16,44.750000,44.959999,44.660000,44.770000,41.636330,289200
2020-01-17,44.860001,45.000000,44.419998,44.619999,41.496822,306100
2020-01-21,44.400002,44.509998,44.259998,44.320000,41.408066,247500
2020-01-22,44.459999,44.680000,44.299999,44.599998,41.669674,206400
2020-01-23,44.540001,44.630001,44.439999,44.540001,41.613609,165200
2020-01-24,44.500000,44.560001,43.830002,44.020000,41.127773,295600
2020-01-27,43.500000,43.840000,43.040001,43.590000,40.726032,399900
2020-01-28,43.750000,43.950001,43.599998,43.660000,40.791428,274400
2020-01-29,43.849998,43.950001,43.450001,43.520000,40.660625,319900
2020-01-30,43.400002,43.580002,43.389999,43.529999,40.669971,137400
2020-01-31,43.470001,43.509998,42.930000,43.070000,40.240196,327600
2020-02-03,43.330002,43.549999,43.070000,43.139999,40.305595,224900
2020-02-04,43.330002,43.720001,43.209999,43.450001,40.595230,231600
2020-02-05,43.639999,43.730000,43.400002,43.639999,40.772739,281000
2020-02-06,43.730000,43.880001,43.619999,43.799999,40.922226,196300
2020-02-07,43.790001,44.049999,43.750000,44.020000,41.127773,191300
2020-02-10,44.020000,44.500000,43.950001,44.389999,41.473465,249100
2020-02-11,44.419998,44.619999,44.369999,44.430000,41.510841,274400
2020-02-12,44.590000,44.630001,44.310001,44.400002,41.482815,168600
2020-02-13,44.299999,45.000000,44.290001,45.000000,42.043396,233300
2020-02-14,44.990002,45.060001,44.580002,44.900002,41.949963,232700
2020-02-18,44.799999,45.099998,44.630001,44.720001,41.781784,285200
2020-02-19,44.580002,44.689999,44.450001,44.580002,41.842793,218700
2020-02-20,44.549999,44.720001,44.310001,44.549999,41.814632,228700
2020-02-21,44.410000,44.470001,44.110001,44.299999,41.579983,206300
2020-02-24,43.500000,43.740002,43.209999,43.430000,40.763405,439300
2020-02-25,43.500000,43.570000,36.459999,39.250000,36.840050,1792100
