Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,27.879999,28.360001,27.879999,28.230000,25.357882,113300
2017-05-04,28.209999,28.469999,27.900000,28.230000,25.493341,86300
2017-05-05,28.309999,28.400000,27.930000,28.100000,25.375944,84400
2017-05-08,28.510000,28.780001,28.160000,28.290001,25.547525,217100
2017-05-09,28.400000,28.400000,27.650000,27.830000,25.132120,144500
2017-05-10,27.750000,28.059999,27.730000,27.990000,25.276606,122700
2017-05-11,27.980000,28.240000,27.469999,27.490000,24.825079,150400
2017-05-12,27.389999,27.400000,26.830000,27.209999,24.572222,114900
2017-05-15,27.400000,27.879999,27.240000,27.459999,24.797987,105100
2017-05-16,27.510000,27.690001,27.170000,27.660000,24.978600,138000
2017-05-17,27.360001,27.850000,26.490000,26.680000,24.093599,191100
2017-05-18,26.570000,27.100000,26.570000,26.900000,24.292271,85700
2017-05-19,26.900000,27.049999,26.530001,26.600000,24.021355,91900
2017-05-22,26.670000,26.750000,26.420000,26.580000,24.003294,93000
2017-05-23,26.549999,26.670000,26.260000,26.629999,24.048450,160200
2017-05-24,26.650000,26.680000,26.020000,26.400000,23.840742,193200
2017-05-25,26.469999,27.160000,26.000000,26.350000,23.795591,117800
2017-05-26,26.299999,26.610001,26.250000,26.340000,23.786556,80700
2017-05-30,26.209999,26.340000,26.020000,26.299999,23.750441,82800
2017-05-31,26.340000,26.770000,26.000000,26.500000,23.931044,147600
2017-06-01,26.570000,26.770000,26.280001,26.719999,24.129721,60300
2017-06-02,26.580000,27.330000,26.580000,27.030001,24.409672,121000
2017-06-05,27.020000,27.709999,26.629999,26.650000,24.066504,140700
2017-06-06,26.559999,26.750000,26.309999,26.590000,24.012325,69500
2017-06-07,26.629999,26.920000,26.370001,26.790001,24.192938,63600
2017-06-08,26.750000,27.620001,26.719999,27.230000,24.590281,136400
2017-06-09,27.379999,27.990000,27.379999,27.660000,24.978600,192200
2017-06-12,27.670000,28.500000,27.430000,27.850000,25.150177,218700
2017-06-13,27.980000,28.450001,27.870001,28.219999,25.484308,93500
2017-06-14,28.110001,28.400000,27.680000,28.389999,25.637831,84200
2017-06-15,28.090000,28.480000,28.000000,28.129999,25.403034,61500
2017-06-16,27.940001,28.250000,27.850000,28.090000,25.366909,123000
2017-06-19,28.160000,28.549999,27.650000,27.740000,25.050842,75200
2017-06-20,27.540001,27.870001,27.250000,27.340000,24.689619,74700
2017-06-21,27.379999,27.490000,26.760000,26.809999,24.210995,74400
2017-06-22,26.809999,27.280001,26.610001,26.820000,24.220026,83900
2017-06-23,26.850000,26.930000,26.260000,26.270000,23.723345,831900
2017-06-26,26.270000,26.610001,26.160000,26.250000,23.705288,113900
2017-06-27,26.330000,26.740000,26.240000,26.540001,23.967173,93300
2017-06-28,26.639999,27.360001,26.639999,27.150000,24.518040,72700
2017-06-29,27.340000,27.580000,26.840000,27.260000,24.617374,67700
2017-06-30,27.260000,27.430000,26.770000,27.120001,24.490942,673800
2017-07-03,27.440001,27.780001,27.139999,27.650000,24.969564,91000
2017-07-05,27.670000,27.670000,27.080000,27.340000,24.689619,118500
2017-07-06,27.219999,27.350000,26.870001,26.990000,24.373550,115400
2017-07-07,27.059999,27.200001,26.799999,27.080000,24.454821,98600
2017-07-10,27.040001,27.299999,26.840000,27.000000,24.382576,83800
2017-07-11,27.070000,27.139999,26.660000,26.780001,24.183910,84800
2017-07-12,26.840000,27.150000,26.780001,26.940001,24.328394,84000
2017-07-13,26.920000,27.020000,26.610001,26.990000,24.373550,62800
2017-07-14,26.740000,26.879999,26.600000,26.750000,24.156815,90700
2017-07-17,26.750000,27.180000,26.559999,27.030001,24.409672,158000
2017-07-18,27.010000,27.120001,26.799999,26.980000,24.364515,72300
2017-07-19,26.969999,27.309999,26.910000,27.030001,24.409672,148900
2017-07-20,27.020000,27.080000,26.780001,27.020000,24.400639,89300
2017-07-21,27.110001,27.110001,26.750000,26.950001,24.337425,125900
2017-07-24,26.959999,27.150000,26.790001,26.990000,24.373550,89400
2017-07-25,27.260000,27.510000,27.030001,27.450001,24.788958,134600
2017-07-26,27.370001,27.490000,26.900000,27.000000,24.382576,154000
2017-07-27,27.139999,27.320000,26.870001,27.110001,24.481915,69900
2017-07-28,26.549999,27.080000,26.330000,26.490000,23.922016,107300
2017-07-31,26.510000,27.190001,26.450001,27.080000,24.454821,98400
2017-08-01,27.200001,27.240000,26.870001,27.070000,24.445793,87400
2017-08-02,27.080000,27.190001,26.750000,27.100000,24.472887,96700
2017-08-03,26.930000,27.030001,26.790001,26.940001,24.463804,131400
2017-08-04,27.040001,27.090000,26.910000,27.000000,24.518288,86600
2017-08-07,26.870001,27.070000,26.790001,26.910000,24.436563,154800
2017-08-08,26.820000,27.260000,26.730000,26.920000,24.445642,122900
2017-08-09,26.690001,26.799999,26.190001,26.290001,23.873549,134100
2017-08-10,26.170000,26.270000,25.559999,25.610001,23.256048,129800
2017-08-11,25.750000,25.750000,24.910000,25.100000,22.792929,112700
2017-08-14,25.170000,25.830000,25.170000,25.709999,23.346859,90200
2017-08-15,25.930000,26.480000,25.590000,25.600000,23.246967,117500
2017-08-16,25.650000,25.709999,25.250000,25.370001,23.038109,58100
2017-08-17,25.180000,25.389999,24.580000,24.600000,22.338888,83900
2017-08-18,24.379999,24.900000,24.230000,24.510000,22.257156,163100
2017-08-21,24.510000,24.850000,24.440001,24.820000,22.538664,81400
2017-08-22,24.950001,25.020000,24.750000,24.879999,22.593147,61000
2017-08-23,24.680000,24.900000,24.610001,24.700001,22.429697,93500
2017-08-24,24.799999,24.969999,24.639999,24.860001,22.574987,104000
2017-08-25,24.830000,24.950001,24.740000,24.879999,22.593147,53000
2017-08-28,24.910000,25.059999,24.830000,24.980000,22.683956,118500
2017-08-29,24.680000,24.930000,24.629999,24.840000,22.556828,70400
2017-08-30,24.809999,25.070000,24.770000,25.010000,22.711199,97000
2017-08-31,25.190001,25.200001,24.950001,24.959999,22.665796,55100
2017-09-01,24.969999,25.200001,24.950001,25.080000,22.774767,53300
2017-09-05,24.959999,24.969999,24.730000,24.889999,22.602230,136400
2017-09-06,24.930000,25.120001,24.610001,24.840000,22.556828,196400
2017-09-07,24.750000,24.750000,24.020000,24.250000,22.021055,122100
2017-09-08,24.250000,24.540001,24.190001,24.389999,22.148188,59100
2017-09-11,24.510000,25.030001,24.510000,24.870001,22.584068,59400
2017-09-12,24.959999,25.250000,24.930000,24.950001,22.656717,74000
2017-09-13,24.840000,25.250000,24.840000,24.990000,22.693041,128400
2017-09-14,24.980000,25.110001,24.670000,24.730000,22.456934,69700
2017-09-15,24.790001,24.910000,24.660000,24.809999,22.529583,158500
2017-09-18,24.860001,25.530001,24.809999,25.299999,22.974543,113600
2017-09-19,25.389999,25.459999,25.120001,25.170000,22.856493,64400
2017-09-20,25.450001,26.139999,25.450001,26.010000,23.619286,182800
2017-09-21,26.760000,26.760000,26.100000,26.350000,23.928032,150100
2017-09-22,26.299999,26.629999,26.219999,26.580000,24.136894,115300
2017-09-25,26.750000,26.860001,26.120001,26.299999,23.882633,228000
2017-09-26,26.379999,26.549999,26.230000,26.510000,24.073326,348200
2017-09-27,26.719999,27.629999,26.540001,27.590000,25.054056,323200
2017-09-28,27.580000,27.750000,27.350000,27.500000,24.972330,206800
2017-09-29,27.410000,27.610001,27.330000,27.490000,24.963251,194500
2017-10-02,27.490000,27.680000,27.270000,27.430000,24.908766,220400
2017-10-03,27.520000,27.620001,27.219999,27.600000,25.063139,160800
2017-10-04,27.590000,27.700001,27.270000,27.440001,24.917845,123700
2017-10-05,27.530001,27.660000,27.360001,27.490000,24.963251,93300
2017-10-06,27.610001,27.680000,27.350000,27.440001,24.917845,93900
2017-10-09,27.690001,28.070000,27.480000,28.059999,25.480860,183000
2017-10-10,28.070000,28.270000,28.000000,28.139999,25.553505,174000
2017-10-11,28.129999,28.150000,28.000000,28.090000,25.508099,107400
2017-10-12,28.110001,28.110001,27.809999,27.830000,25.271997,84400
2017-10-13,27.870001,27.870001,27.510000,27.719999,25.172108,71500
2017-10-16,27.730000,28.030001,27.709999,27.830000,25.271997,238500
2017-10-17,27.799999,27.870001,27.540001,27.629999,25.090382,114300
2017-10-18,27.719999,27.820000,27.490000,27.700001,25.153946,101200
2017-10-19,27.559999,27.910000,27.559999,27.820000,25.262917,68800
2017-10-20,28.139999,28.270000,27.879999,28.010000,25.435453,56700
2017-10-23,28.000000,28.090000,27.650000,27.840000,25.281075,50400
2017-10-24,27.990000,28.230000,27.620001,28.000000,25.426373,83600
2017-10-25,28.000000,28.150000,27.740000,28.030001,25.453617,150100
2017-10-26,28.139999,28.299999,27.889999,28.110001,25.526262,92400
2017-10-27,28.150000,29.459999,28.129999,29.120001,26.443430,195000
2017-10-30,29.180000,29.180000,27.660000,27.760000,25.208427,107500
2017-10-31,27.860001,27.940001,27.430000,27.750000,25.199350,227900
2017-11-01,27.799999,28.010000,26.990000,27.180000,24.681744,106100
2017-11-02,27.090000,27.389999,26.760000,27.240000,24.736227,305000
2017-11-03,27.049999,27.280001,27.000000,27.000000,24.654047,100400
2017-11-06,27.000000,27.170000,26.850000,27.110001,24.754492,168100
2017-11-07,27.110001,27.110001,26.379999,26.430000,24.133575,172100
2017-11-08,26.280001,26.280001,25.809999,25.980000,23.722679,131800
2017-11-09,25.830000,26.100000,25.309999,25.700001,23.467003,137700
2017-11-10,25.709999,25.879999,25.559999,25.840000,23.594841,180700
2017-11-13,25.700001,26.250000,25.629999,26.070000,23.804852,111600
2017-11-14,25.950001,26.280001,25.840000,26.240000,23.960083,61800
2017-11-15,26.020000,26.270000,25.879999,26.129999,23.859640,69500
2017-11-16,26.260000,26.500000,26.190001,26.309999,24.024000,69600
2017-11-17,26.150000,26.559999,26.059999,26.459999,24.160971,96900
2017-11-20,26.540001,26.850000,26.340000,26.850000,24.517084,71800
2017-11-21,26.879999,27.000000,26.670000,26.930000,24.590134,152000
2017-11-22,27.000000,27.299999,26.809999,27.030001,24.681446,70900
2017-11-24,27.120001,27.120001,26.620001,26.860001,24.526213,31100
2017-11-27,26.900000,27.110001,26.709999,26.770000,24.444035,83300
2017-11-28,26.799999,27.370001,25.900000,27.309999,24.937115,210700
2017-11-29,27.400000,28.370001,26.910000,28.340000,25.877623,176100
2017-11-30,28.500000,28.500000,26.059999,27.750000,25.338881,193500
2017-12-01,27.760000,28.040001,26.830000,27.950001,25.521511,198900
2017-12-04,28.139999,29.100000,27.990000,28.660000,26.169817,327600
2017-12-05,28.719999,28.719999,28.240000,28.280001,25.822834,181700
2017-12-06,28.219999,28.400000,27.950001,28.000000,25.567162,160600
2017-12-07,27.990000,28.070000,27.190001,27.379999,25.001032,226100
2017-12-08,27.559999,27.559999,26.990000,26.990000,24.644920,243400
2017-12-11,27.000000,27.100000,26.600000,26.650000,24.334455,136600
2017-12-12,26.709999,26.980000,26.469999,26.490000,24.188358,193300
2017-12-13,26.500000,26.980000,26.200001,26.469999,24.170101,208400
2017-12-14,26.559999,26.910000,26.240000,26.389999,24.097046,187200
2017-12-15,26.400000,27.350000,26.260000,27.059999,24.708836,345600
2017-12-18,27.160000,27.740000,26.860001,27.730000,25.320623,163700
2017-12-19,27.740000,27.750000,27.250000,27.400000,25.019291,110700
2017-12-20,27.590000,27.590000,26.980000,27.090000,24.736233,93400
2017-12-21,27.270000,27.320000,26.879999,26.910000,24.571873,105800
2017-12-22,26.900000,27.219999,26.680000,26.940001,24.599264,513000
2017-12-26,26.900000,27.129999,26.670000,26.690001,24.370987,66300
2017-12-27,26.719999,26.719999,26.299999,26.360001,24.069658,104100
2017-12-28,26.379999,26.510000,26.280001,26.450001,24.151840,115100
2017-12-29,26.500000,26.600000,26.190001,26.250000,23.969215,138500
2018-01-02,26.320000,26.709999,26.250000,26.570000,24.261414,205000
2018-01-03,26.559999,26.559999,26.250000,26.480000,24.179234,118000
2018-01-04,26.549999,26.780001,26.370001,26.400000,24.106180,85100
2018-01-05,26.490000,26.860001,26.250000,26.860001,24.526213,197500
2018-01-08,26.900000,27.150000,26.500000,27.010000,24.663181,265400
2018-01-09,27.049999,27.290001,27.000000,27.270000,24.900591,222600
2018-01-10,27.260000,27.940001,27.260000,27.760000,25.348013,217200
2018-01-11,27.820000,28.110001,27.559999,28.100000,25.658474,109000
2018-01-12,28.209999,28.400000,27.920000,28.090000,25.649342,89800
2018-01-16,28.240000,28.490000,27.750000,27.930000,25.503246,121900
2018-01-17,27.870001,28.200001,27.620001,27.930000,25.503246,94100
2018-01-18,27.879999,27.990000,27.570000,27.629999,25.229313,93700
2018-01-19,27.540001,28.030001,27.450001,27.969999,25.539770,116900
2018-01-22,27.900000,28.080000,27.879999,28.020000,25.585426,162000
2018-01-23,28.000000,28.049999,27.600000,27.910000,25.484983,97200
2018-01-24,28.010000,28.010000,27.129999,27.400000,25.019291,228300
2018-01-25,27.590000,27.590000,26.780001,26.830000,24.498821,130000
2018-01-26,28.500000,28.500000,26.790001,26.850000,24.517084,249200
2018-01-29,27.030001,27.030001,26.580000,26.790001,24.462297,402900
2018-01-30,26.670000,27.049999,26.620001,26.700001,24.380117,207500
2018-01-31,26.900000,27.020000,26.420000,26.450001,24.151840,152300
2018-02-01,26.360001,26.680000,26.020000,26.660000,24.343592,214000
2018-02-02,26.480000,26.719999,26.340000,26.430000,24.270124,191600
2018-02-05,26.170000,26.570000,25.590000,25.730000,23.627331,478600
2018-02-06,25.260000,26.180000,25.250000,26.129999,23.994640,503200
2018-02-07,26.070000,26.240000,25.790001,25.959999,23.838537,296900
2018-02-08,25.950001,26.040001,25.389999,25.389999,23.315119,308100
2018-02-09,25.600000,26.209999,25.400000,25.879999,23.765074,281600
2018-02-12,25.940001,26.280001,25.840000,26.090000,23.957914,135900
2018-02-13,26.000000,26.190001,25.940001,26.120001,23.985460,87400
2018-02-14,25.910000,26.440001,25.000000,26.410000,24.251762,152800
2018-02-15,26.490000,26.660000,26.250000,26.530001,24.361956,149500
2018-02-16,26.420000,26.750000,26.270000,26.639999,24.462967,178300
2018-02-20,26.600000,26.790001,26.209999,26.340000,24.187483,127300
2018-02-21,26.459999,26.879999,26.290001,26.600000,24.426237,163300
2018-02-22,26.850000,26.850000,26.010000,26.040001,23.911999,228300
2018-02-23,26.100000,26.240000,26.020000,26.209999,24.068106,143100
2018-02-26,26.340000,26.600000,26.250000,26.520000,24.352772,150000
2018-02-27,26.510000,26.770000,26.090000,26.100000,23.967091,188000
2018-02-28,26.230000,26.469999,25.870001,25.879999,23.765074,326400
2018-03-01,25.940001,26.280001,25.709999,26.240000,24.095657,292200
2018-03-02,26.000000,26.770000,26.000000,26.730000,24.545610,249900
2018-03-05,26.629999,27.400000,26.459999,27.260000,25.032301,271900
2018-03-06,27.290001,27.520000,26.850000,27.510000,25.261869,393300
2018-03-07,27.370001,27.870001,27.309999,27.719999,25.454706,197700
2018-03-08,27.719999,27.910000,27.129999,27.549999,25.298601,222300
2018-03-09,27.690001,28.110001,27.350000,28.030001,25.739376,168100
2018-03-12,28.100000,28.200001,26.730000,28.000000,25.711828,197400
2018-03-13,28.020000,28.290001,27.730000,27.809999,25.537354,415300
2018-03-14,27.889999,27.959999,27.450001,27.510000,25.261869,276900
2018-03-15,27.580000,27.700001,27.230000,27.530001,25.280237,204400
2018-03-16,27.469999,27.889999,27.200001,27.670000,25.408796,421900
2018-03-19,27.559999,28.000000,27.440001,27.990000,25.702642,175800
2018-03-20,27.920000,27.959999,27.730000,27.830000,25.555721,185900
2018-03-21,27.870001,28.000000,27.690001,27.760000,25.491440,166600
2018-03-22,27.510000,27.790001,27.230000,27.250000,25.023115,242000
2018-03-23,27.280001,27.280001,26.320000,26.320000,24.169117,301800
2018-03-26,26.750000,27.190001,26.320000,27.070000,24.857826,186300
2018-03-27,27.190001,27.290001,26.799999,26.860001,24.664989,256600
2018-03-28,26.980000,27.459999,26.670000,26.969999,24.765997,270800
2018-03-29,27.000000,27.459999,26.500000,26.750000,24.563976,529000
2018-04-02,26.629999,26.889999,26.110001,26.309999,24.159935,179400
2018-04-03,26.379999,26.540001,26.139999,26.360001,24.205849,197700
2018-04-04,26.129999,26.780001,26.129999,26.629999,24.453781,594800
2018-04-05,26.820000,26.889999,26.330000,26.790001,24.600708,329800
2018-04-06,26.639999,26.730000,25.940001,26.100000,23.967091,308000
2018-04-09,26.209999,26.450001,25.950001,26.020000,23.893633,230800
2018-04-10,26.290001,26.360001,26.070000,26.270000,24.123203,154600
2018-04-11,26.100000,26.230000,25.950001,26.129999,23.994640,186400
2018-04-12,26.270000,26.629999,26.219999,26.360001,24.205849,96000
2018-04-13,26.510000,26.570000,26.150000,26.219999,24.077288,155800
2018-04-16,26.379999,26.530001,26.170000,26.450001,24.288494,106800
2018-04-17,26.530001,26.540001,26.070000,26.219999,24.077288,112100
2018-04-18,26.309999,26.309999,26.090000,26.170000,24.031378,186800
2018-04-19,26.190001,26.520000,26.090000,26.360001,24.205849,109700
2018-04-20,26.250000,26.639999,26.250000,26.520000,24.352772,139700
2018-04-23,26.510000,26.719999,26.469999,26.600000,24.426237,260400
2018-04-24,26.660000,27.150000,26.610001,26.930000,24.729271,120000
2018-04-25,26.940001,27.030001,26.590000,26.889999,24.692535,154900
2018-04-26,26.950001,26.950001,26.590000,26.690001,24.508881,301900
2018-04-27,27.500000,27.549999,26.799999,27.500000,25.252686,331500
2018-04-30,27.610001,27.690001,26.980000,26.980000,24.775181,382800
2018-05-01,26.900000,26.930000,26.400000,26.790001,24.600708,250700
2018-05-02,26.830000,27.020000,26.500000,26.950001,24.747633,343700
2018-05-03,26.920000,27.160000,26.610001,26.930000,24.729271,361700
2018-05-04,26.760000,27.400000,26.660000,27.080000,25.006296,136600
2018-05-07,27.070000,27.219999,26.770000,27.030001,24.960123,208900
2018-05-08,27.020000,27.490000,26.920000,27.350000,25.255619,229300
2018-05-09,27.340000,27.549999,27.150000,27.350000,25.255619,191600
2018-05-10,27.350000,27.490000,27.150000,27.389999,25.292557,110600
2018-05-11,27.350000,27.450001,27.250000,27.340000,25.246386,95600
2018-05-14,27.360001,27.360001,27.070000,27.320000,25.227915,222500
2018-05-15,27.309999,27.480000,27.170000,27.389999,25.292557,130800
2018-05-16,27.490000,27.870001,27.270000,27.719999,25.597284,145400
2018-05-17,27.830000,28.290001,27.670000,28.240000,26.077465,175300
2018-05-18,28.389999,28.520000,28.080000,28.510000,26.326792,226500
2018-05-21,28.500000,28.700001,28.469999,28.549999,26.363728,240500
2018-05-22,28.549999,28.959999,28.430000,28.670000,26.474539,570700
2018-05-23,28.549999,28.750000,28.370001,28.660000,26.465305,154600
2018-05-24,28.670000,29.090000,28.549999,29.080000,26.853142,214900
