Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,11.760000,11.760000,11.640000,11.690000,9.734810,36100
2018-11-27,11.690000,11.740000,11.580000,11.740000,9.776447,37500
2018-11-28,11.830000,11.910000,11.710000,11.890000,9.901361,26700
2018-11-29,11.810000,11.920000,11.810000,11.920000,9.926342,33700
2018-11-30,11.900000,12.030000,11.850000,11.990000,9.984634,14800
2018-12-03,12.110000,12.200000,12.060000,12.070000,10.051254,38600
2018-12-04,12.000000,12.000000,11.810000,11.950000,9.951324,42600
2018-12-06,11.900000,11.900000,11.370000,11.650000,9.701500,64600
2018-12-07,11.550000,11.570000,11.250000,11.350000,9.451676,63900
2018-12-10,11.250000,11.250000,11.000000,11.190000,9.318437,91300
2018-12-11,11.200000,11.280000,10.910000,11.080000,9.226834,71900
2018-12-12,11.090000,11.210000,10.820000,10.920000,9.093596,326800
2018-12-13,10.680000,10.740000,10.570000,10.650000,9.093596,75400
2018-12-14,10.500000,10.610000,10.300000,10.340000,8.828899,81900
2018-12-17,10.250000,10.350000,10.150000,10.200000,8.709358,72800
2018-12-18,10.120000,10.340000,10.120000,10.190000,8.700819,176600
2018-12-19,10.160000,10.290000,9.920000,10.110000,8.632511,90800
2018-12-20,10.020000,10.080000,9.350000,9.550000,8.154352,186900
2018-12-21,9.620000,9.710000,9.250000,9.280000,7.923808,141600
2018-12-24,9.300000,9.440000,9.270000,9.410000,8.034811,67200
2018-12-26,9.440000,9.850000,9.390000,9.800000,8.367815,95400
2018-12-27,9.650000,9.860000,9.550000,9.830000,8.393432,129100
2018-12-28,9.850000,10.020000,9.840000,9.860000,8.419046,88500
2018-12-31,9.940000,10.380000,9.900000,10.150000,8.666666,248200
2019-01-02,10.000000,10.270000,10.000000,10.240000,8.743512,30300
2019-01-03,10.140000,10.230000,10.060000,10.080000,8.606895,27200
2019-01-04,10.200000,10.320000,10.150000,10.320000,8.811821,19700
2019-01-07,10.330000,10.500000,10.330000,10.450000,8.922824,92000
2019-01-08,10.530000,10.620000,10.480000,10.610000,9.059441,28200
2019-01-09,10.630000,10.760000,10.630000,10.680000,9.119211,27300
2019-01-10,10.650000,10.760000,10.620000,10.740000,9.170443,41600
2019-01-11,10.730000,10.850000,10.700000,10.830000,9.247289,42900
2019-01-14,10.750000,10.760000,10.660000,10.710000,9.144826,29900
2019-01-15,10.720000,10.850000,10.690000,10.800000,9.221675,39200
2019-01-16,10.840000,10.950000,10.840000,10.950000,9.349752,36200
2019-01-17,10.920000,11.150000,10.900000,11.150000,9.520525,62200
2019-01-18,11.130000,11.260000,11.080000,11.130000,9.503448,50500
2019-01-22,11.150000,11.320000,11.070000,11.120000,9.494909,57900
2019-01-23,11.140000,11.230000,11.070000,11.110000,9.486370,22900
2019-01-24,11.150000,11.170000,11.080000,11.080000,9.460752,32300
2019-01-25,11.110000,11.180000,11.080000,11.140000,9.511986,24000
2019-01-28,11.140000,11.160000,11.080000,11.160000,9.529063,41000
2019-01-29,11.180000,11.270000,11.150000,11.220000,9.580295,52000
2019-01-30,11.280000,11.330000,11.190000,11.320000,9.665680,64900
2019-01-31,11.310000,11.420000,11.220000,11.330000,9.674217,67500
2019-02-01,11.270000,11.350000,11.200000,11.240000,9.597372,35900
2019-02-04,11.250000,11.440000,11.210000,11.350000,9.691296,31400
2019-02-05,11.360000,11.540000,11.300000,11.390000,9.725451,20300
2019-02-06,11.410000,11.490000,11.400000,11.450000,9.776682,20300
2019-02-07,11.450000,11.490000,11.330000,11.410000,9.742527,59200
2019-02-08,11.300000,11.330000,11.220000,11.300000,9.648603,67100
2019-02-11,11.310000,11.380000,11.230000,11.310000,9.657143,40300
2019-02-12,11.340000,11.420000,11.340000,11.360000,9.699836,48700
2019-02-13,11.380000,11.510000,11.380000,11.440000,9.768144,52800
2019-02-14,11.480000,11.520000,11.430000,11.450000,9.776682,45500
2019-02-15,11.520000,11.600000,11.500000,11.580000,9.887683,24900
2019-02-19,11.570000,11.690000,11.520000,11.590000,9.896221,36300
2019-02-20,11.600000,11.710000,11.590000,11.680000,9.973069,25900
2019-02-21,11.680000,11.900000,11.660000,11.660000,9.955994,32200
2019-02-22,11.760000,11.810000,11.760000,11.790000,10.066995,35700
2019-02-25,11.790000,11.960000,11.740000,11.740000,10.024301,45300
2019-02-26,11.770000,11.950000,11.740000,11.780000,10.058455,31900
2019-02-27,11.780000,11.840000,11.680000,11.690000,9.981607,35300
2019-02-28,11.700000,11.900000,11.700000,11.900000,10.160918,54200
2019-03-01,11.910000,12.000000,11.850000,11.910000,10.169457,41100
2019-03-04,11.910000,12.030000,11.810000,11.850000,10.118226,27500
2019-03-05,11.830000,12.080000,11.780000,11.840000,10.109686,32400
2019-03-06,11.870000,11.990000,11.750000,11.750000,10.032841,33800
2019-03-07,11.710000,11.820000,11.570000,11.680000,9.973069,68300
2019-03-08,11.660000,11.700000,11.420000,11.510000,9.827914,40800
2019-03-11,11.530000,11.710000,11.530000,11.640000,9.938916,30500
2019-03-12,11.690000,11.760000,11.640000,11.680000,9.973069,74900
2019-03-13,11.660000,11.790000,11.660000,11.790000,10.066995,42400
2019-03-14,11.520000,11.690000,11.490000,11.640000,10.145439,17300
2019-03-15,11.650000,11.740000,11.600000,11.740000,10.232597,21300
2019-03-18,11.740000,11.850000,11.700000,11.770000,10.258748,24000
2019-03-19,11.800000,11.950000,11.760000,11.860000,10.337190,52700
2019-03-20,11.860000,11.970000,11.680000,11.850000,10.328475,15900
2019-03-21,11.800000,11.840000,11.590000,11.670000,10.171587,22800
2019-03-22,11.660000,11.720000,11.530000,11.570000,10.084426,15800
2019-03-25,11.520000,11.520000,11.150000,11.320000,9.866526,57300
2019-03-26,11.430000,11.580000,11.340000,11.340000,9.883958,48900
2019-03-27,11.340000,11.510000,11.320000,11.350000,9.892673,26700
2019-03-28,11.380000,11.440000,11.330000,11.440000,9.971118,25000
2019-03-29,11.430000,11.500000,11.420000,11.500000,10.023415,23000
2019-04-01,11.650000,11.810000,11.560000,11.770000,10.258748,92400
2019-04-02,11.780000,11.920000,11.720000,11.790000,10.276178,37100
2019-04-03,11.810000,11.950000,11.710000,11.890000,10.363339,47900
2019-04-04,11.940000,11.980000,11.840000,11.950000,10.415635,15800
2019-04-05,11.940000,11.960000,11.810000,11.810000,10.293611,35500
2019-04-08,11.830000,11.940000,11.830000,11.940000,10.406918,17600
2019-04-09,11.860000,11.880000,11.790000,11.820000,10.302326,23600
2019-04-10,11.840000,11.930000,11.820000,11.890000,10.363339,20700
2019-04-11,11.910000,11.960000,11.770000,11.910000,10.380771,18100
2019-04-12,12.050000,12.050000,11.900000,11.930000,10.398204,13300
2019-04-15,11.920000,12.000000,11.900000,11.980000,10.441782,13200
2019-04-16,12.000000,12.100000,12.000000,12.050000,10.502795,27700
2019-04-17,12.050000,12.150000,12.050000,12.110000,10.555090,10100
2019-04-18,12.080000,12.290000,11.920000,12.210000,10.642250,31600
2019-04-22,12.090000,12.180000,11.990000,12.140000,10.581241,43000
2019-04-23,12.170000,12.280000,12.090000,12.170000,10.607388,24200
2019-04-24,12.130000,12.260000,12.110000,12.220000,10.650968,22300
2019-04-25,12.130000,12.200000,11.950000,12.000000,10.459213,19900
2019-04-26,12.050000,12.100000,11.970000,12.050000,10.502795,13200
2019-04-29,12.010000,12.100000,12.010000,12.070000,10.520226,28400
2019-04-30,12.030000,12.120000,12.030000,12.120000,10.563807,23700
2019-05-01,12.080000,12.200000,12.000000,12.000000,10.459213,16300
2019-05-02,12.000000,12.120000,11.950000,12.000000,10.459213,17500
2019-05-03,12.010000,12.130000,12.010000,12.080000,10.528943,15100
2019-05-06,11.890000,12.050000,11.890000,12.030000,10.485364,30900
2019-05-07,11.880000,12.100000,11.830000,11.930000,10.398204,31500
2019-05-08,11.890000,11.910000,11.800000,11.830000,10.311043,17200
2019-05-09,11.690000,11.910000,11.650000,11.790000,10.276178,25500
2019-05-10,11.680000,11.880000,11.580000,11.840000,10.319758,23000
2019-05-13,11.640000,11.720000,11.620000,11.660000,10.162871,13800
2019-05-14,11.650000,11.810000,11.590000,11.770000,10.258748,25600
2019-05-15,11.640000,11.850000,11.590000,11.720000,10.215166,20200
2019-05-16,11.670000,11.840000,11.670000,11.800000,10.284894,24200
2019-05-17,11.700000,11.790000,11.660000,11.720000,10.215166,12400
2019-05-20,11.600000,11.690000,11.580000,11.640000,10.145439,22600
2019-05-21,11.640000,11.760000,11.640000,11.700000,10.197733,21200
2019-05-22,11.620000,11.730000,11.620000,11.640000,10.145439,46000
2019-05-23,11.540000,11.640000,11.440000,11.470000,9.997267,36300
2019-05-24,11.530000,11.560000,11.470000,11.500000,10.023415,29800
2019-05-28,11.440000,11.580000,11.410000,11.410000,9.944969,36100
2019-05-29,11.310000,11.340000,11.260000,11.280000,9.831661,37300
2019-05-30,11.250000,11.320000,11.220000,11.260000,9.814231,31000
2019-05-31,11.140000,11.170000,11.070000,11.120000,9.692206,31700
2019-06-03,11.040000,11.180000,11.040000,11.090000,9.666058,28800
2019-06-04,11.120000,11.250000,11.120000,11.210000,9.770650,48500
2019-06-05,11.250000,11.310000,11.200000,11.260000,9.814231,39000
2019-06-06,11.240000,11.380000,11.210000,11.310000,9.857811,44900
2019-06-07,11.310000,11.480000,11.290000,11.360000,9.901391,35700
2019-06-10,11.450000,11.470000,11.370000,11.420000,9.953687,34100
2019-06-11,11.430000,11.480000,11.420000,11.430000,9.962402,39500
2019-06-12,11.410000,11.430000,11.360000,11.420000,9.953687,30700
2019-06-13,11.150000,11.220000,11.130000,11.160000,9.935880,30300
2019-06-14,11.120000,11.160000,11.020000,11.090000,9.873558,43200
2019-06-17,11.040000,11.140000,11.040000,11.100000,9.882461,17600
2019-06-18,11.150000,11.230000,11.150000,11.210000,9.980395,37500
2019-06-19,11.220000,11.330000,11.220000,11.270000,10.033814,26900
2019-06-20,11.330000,11.400000,11.290000,11.380000,10.131748,20400
2019-06-21,11.400000,11.400000,11.320000,11.340000,10.096136,35200
2019-06-24,11.390000,11.400000,11.320000,11.360000,10.113943,44300
2019-06-25,11.320000,11.340000,11.230000,11.270000,10.033814,33100
2019-06-26,11.200000,11.290000,11.200000,11.270000,10.033814,48200
2019-06-27,11.280000,11.360000,11.280000,11.340000,10.096136,42500
2019-06-28,11.320000,11.440000,11.320000,11.440000,10.185167,54400
2019-07-01,11.450000,11.700000,11.450000,11.590000,10.318713,80000
2019-07-02,11.580000,11.630000,11.510000,11.540000,10.274199,56700
2019-07-03,11.600000,11.640000,11.510000,11.570000,10.300907,16600
2019-07-05,11.500000,11.600000,11.470000,11.600000,10.327618,28500
2019-07-08,11.510000,11.570000,11.460000,11.540000,10.274199,41500
2019-07-09,11.560000,11.620000,11.500000,11.620000,10.345424,14900
2019-07-10,11.750000,11.750000,11.590000,11.600000,10.327618,48500
2019-07-11,11.690000,11.690000,11.600000,11.620000,10.345424,12700
2019-07-12,11.670000,11.700000,11.630000,11.670000,10.389939,13100
2019-07-15,11.680000,11.800000,11.640000,11.750000,10.461164,37200
2019-07-16,11.750000,11.920000,11.700000,11.820000,10.523485,60300
2019-07-17,11.800000,11.850000,11.730000,11.760000,10.470067,28200
2019-07-18,11.690000,11.880000,11.690000,11.760000,10.470067,84500
2019-07-19,11.750000,11.790000,11.680000,11.720000,10.434454,29200
2019-07-22,11.720000,11.720000,11.670000,11.670000,10.389939,20400
2019-07-23,11.680000,11.780000,11.670000,11.700000,10.416647,27900
2019-07-24,11.670000,11.850000,11.660000,11.750000,10.461164,38600
2019-07-25,11.720000,11.800000,11.580000,11.580000,10.309811,31700
2019-07-26,11.620000,11.720000,11.530000,11.630000,10.354327,43300
2019-07-29,11.610000,11.680000,11.590000,11.610000,10.336519,21400
2019-07-30,11.500000,11.600000,11.460000,11.570000,10.300907,40600
2019-07-31,11.510000,11.610000,11.290000,11.480000,10.220778,55100
2019-08-01,11.420000,11.580000,11.300000,11.340000,10.096136,34700
2019-08-02,11.340000,11.340000,11.160000,11.280000,10.042717,49200
2019-08-05,11.100000,11.240000,11.000000,11.020000,9.811236,46800
2019-08-06,11.050000,11.090000,11.010000,11.070000,9.855751,21200
2019-08-07,11.000000,11.250000,10.870000,11.060000,9.846849,42000
2019-08-08,11.150000,11.230000,11.100000,11.230000,9.998201,19000
2019-08-09,11.210000,11.210000,11.110000,11.130000,9.909171,11000
2019-08-12,11.050000,11.290000,10.940000,11.290000,10.051620,17400
2019-08-13,11.150000,11.220000,11.030000,11.040000,9.829043,47300
2019-08-14,10.850000,10.850000,10.700000,10.770000,9.588658,57200
2019-08-15,10.740000,10.830000,10.720000,10.740000,9.561949,21800
2019-08-16,10.760000,10.910000,10.730000,10.840000,9.650980,21200
2019-08-19,10.960000,11.070000,10.720000,10.940000,9.740010,26100
2019-08-20,10.910000,11.000000,10.860000,10.870000,9.677689,22100
2019-08-21,10.920000,11.010000,10.890000,10.940000,9.740010,12800
2019-08-22,10.980000,10.990000,10.880000,10.900000,9.704397,20100
2019-08-23,10.850000,11.020000,10.700000,10.770000,9.588658,28000
2019-08-26,10.830000,10.840000,10.740000,10.800000,9.615369,53900
2019-08-27,10.820000,10.850000,10.720000,10.750000,9.570852,22000
2019-08-28,10.740000,10.790000,10.710000,10.740000,9.561949,22300
2019-08-29,10.790000,10.960000,10.770000,10.800000,9.615369,23900
2019-08-30,10.840000,10.930000,10.780000,10.840000,9.650980,30700
2019-09-03,10.790000,10.800000,10.640000,10.760000,9.579756,27700
2019-09-04,10.830000,10.930000,10.760000,10.880000,9.686592,17300
2019-09-05,10.950000,11.050000,10.940000,10.940000,9.740010,40800
2019-09-06,10.960000,11.090000,10.950000,11.010000,9.802334,40000
2019-09-09,11.080000,11.080000,10.920000,11.060000,9.846849,44500
2019-09-10,11.050000,11.130000,11.020000,11.110000,9.891364,18500
2019-09-11,11.200000,11.320000,11.140000,11.310000,10.069427,33900
2019-09-12,11.060000,11.150000,11.060000,11.110000,10.105810,22000
2019-09-13,11.200000,11.200000,11.150000,11.200000,10.187675,49500
2019-09-16,11.230000,11.230000,11.120000,11.160000,10.151292,19100
2019-09-17,11.170000,11.220000,11.100000,11.220000,10.205869,11200
2019-09-18,11.210000,11.220000,11.100000,11.220000,10.205869,44700
2019-09-19,11.240000,11.270000,11.130000,11.220000,10.205869,40900
2019-09-20,11.260000,11.320000,11.220000,11.290000,10.269541,22000
2019-09-23,11.290000,11.320000,11.240000,11.270000,10.251349,36100
2019-09-24,11.270000,11.310000,11.130000,11.130000,10.124003,23400
2019-09-25,11.210000,11.210000,11.140000,11.190000,10.178579,12400
2019-09-26,11.180000,11.270000,11.140000,11.170000,10.160389,12700
2019-09-27,11.240000,11.260000,11.150000,11.260000,10.242253,46900
2019-09-30,11.300000,11.300000,11.270000,11.280000,10.260446,32300
2019-10-01,11.400000,11.450000,11.190000,11.220000,10.205869,128900
2019-10-02,11.170000,11.170000,10.890000,10.920000,9.932984,38800
2019-10-03,11.000000,11.040000,10.860000,11.040000,10.042138,71200
2019-10-04,11.050000,11.050000,10.980000,11.040000,10.042138,27700
2019-10-07,11.030000,11.050000,10.980000,10.990000,9.996657,16400
2019-10-08,10.970000,11.030000,10.830000,10.890000,9.905697,28600
2019-10-09,10.950000,10.970000,10.840000,10.940000,9.951176,66800
2019-10-10,10.930000,11.020000,10.930000,10.960000,9.969368,14900
2019-10-11,11.080000,11.190000,11.070000,11.130000,10.124003,33200
2019-10-14,11.150000,11.150000,11.030000,11.060000,10.060330,20600
2019-10-15,11.080000,11.220000,11.080000,11.130000,10.124003,24000
2019-10-16,11.090000,11.200000,11.090000,11.140000,10.133100,17400
2019-10-17,11.190000,11.260000,11.170000,11.210000,10.196773,19500
2019-10-18,11.180000,11.220000,11.160000,11.190000,10.178579,16000
2019-10-21,11.250000,11.280000,11.200000,11.280000,10.260446,33400
2019-10-22,11.300000,11.400000,11.280000,11.320000,10.296830,12900
2019-10-23,11.280000,11.390000,11.280000,11.360000,10.333214,19800
2019-10-24,11.460000,11.530000,11.400000,11.490000,10.451464,61200
2019-10-25,11.420000,11.500000,11.360000,11.430000,10.396888,15000
2019-10-28,11.410000,11.520000,11.400000,11.480000,10.442368,41900
2019-10-29,11.460000,11.730000,11.450000,11.500000,10.460561,29600
2019-10-30,11.450000,11.530000,11.420000,11.500000,10.460561,10800
2019-10-31,11.480000,11.510000,11.410000,11.450000,10.415079,24700
2019-11-01,11.540000,11.640000,11.510000,11.600000,10.551523,11600
2019-11-04,11.640000,11.700000,11.600000,11.670000,10.615195,33000
2019-11-05,11.680000,11.750000,11.540000,11.640000,10.587907,32500
2019-11-06,11.590000,11.720000,11.580000,11.650000,10.597003,18700
2019-11-07,11.640000,11.790000,11.640000,11.760000,10.697061,21700
2019-11-08,11.690000,11.780000,11.650000,11.750000,10.687964,22700
2019-11-11,11.700000,11.760000,11.700000,11.760000,10.697061,17900
2019-11-12,11.750000,11.830000,11.700000,11.780000,10.715252,21100
2019-11-13,11.710000,11.850000,11.660000,11.770000,10.706157,35100
2019-11-14,11.840000,11.840000,11.690000,11.780000,10.715252,33900
2019-11-15,11.870000,11.870000,11.710000,11.760000,10.697061,28000
2019-11-18,11.700000,11.800000,11.700000,11.730000,10.669771,21400
2019-11-19,11.730000,11.790000,11.640000,11.660000,10.606099,33100
2019-11-20,11.700000,11.830000,11.680000,11.700000,10.642483,73000
2019-11-21,11.680000,11.720000,11.600000,11.720000,10.660675,22100
2019-11-22,11.680000,11.840000,11.660000,11.660000,10.606099,27300
2019-11-25,11.730000,11.800000,11.600000,11.680000,10.624291,33900
2019-11-26,11.690000,11.750000,11.660000,11.660000,10.606099,39000
2019-11-27,11.720000,11.740000,11.620000,11.640000,10.587907,48900
2019-11-29,11.640000,11.750000,11.630000,11.630000,10.578811,23400
2019-12-02,11.620000,11.620000,11.520000,11.540000,10.496945,30000
2019-12-03,11.520000,11.540000,11.410000,11.510000,10.469657,34600
2019-12-04,11.560000,11.650000,11.560000,11.620000,10.569714,36400
2019-12-05,11.640000,11.700000,11.590000,11.600000,10.551523,39000
2019-12-06,11.610000,11.800000,11.600000,11.670000,10.615195,51300
2019-12-09,11.700000,11.900000,11.670000,11.690000,10.633387,27000
2019-12-10,11.730000,11.770000,11.600000,11.640000,10.587907,60900
2019-12-11,11.720000,11.900000,11.650000,11.800000,10.733445,66800
2019-12-12,11.630000,11.750000,11.610000,11.670000,10.835580,40900
2019-12-13,11.670000,11.760000,11.670000,11.690000,10.854149,31700
2019-12-16,11.730000,11.890000,11.710000,11.860000,11.011994,44600
2019-12-17,11.880000,11.930000,11.820000,11.860000,11.011994,29800
2019-12-18,11.860000,11.930000,11.860000,11.870000,11.021279,27600
2019-12-19,11.880000,11.920000,11.820000,11.880000,11.030564,45100
2019-12-20,11.920000,11.980000,11.880000,11.930000,11.076990,23300
2019-12-23,11.980000,11.980000,11.880000,11.920000,11.067704,26500
2019-12-24,11.960000,11.970000,11.860000,11.890000,11.039850,9800
2019-12-26,11.950000,11.960000,11.890000,11.920000,11.067704,36100
2019-12-27,11.980000,12.010000,11.840000,11.930000,11.076990,30400
2019-12-30,11.960000,11.960000,11.830000,11.890000,11.039850,21800
2019-12-31,11.940000,12.140000,11.820000,12.070000,11.206979,101300
