Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,37.750000,38.869999,37.750000,38.820000,27.336432,1288100
2009-11-10,38.619999,38.930000,38.090000,38.799999,27.322342,1218700
2009-11-11,39.180000,39.500000,38.520000,38.900002,27.392761,1184400
2009-11-12,38.779999,39.099998,37.939999,38.119999,26.843496,1298200
2009-11-13,38.230000,38.619999,37.930000,38.360001,27.012495,1053600
2009-11-16,38.590000,39.750000,38.590000,39.590000,27.878649,1652600
2009-11-17,39.509998,39.700001,38.900002,39.580002,27.871620,1205400
2009-11-18,39.580002,39.630001,38.740002,39.419998,27.758932,1250100
2009-11-19,38.950001,39.060001,38.330002,38.779999,27.308256,1433600
2009-11-20,38.389999,38.740002,37.500000,37.860001,26.660402,1981800
2009-11-23,38.580002,39.430000,38.400002,39.110001,27.540634,1750000
2009-11-24,39.119999,39.330002,38.250000,38.330002,26.991386,1633200
2009-11-25,38.450001,39.189999,38.200001,38.840000,27.350515,820800
2009-11-27,37.709999,37.980000,37.340000,37.689999,26.540699,783400
2009-11-30,37.619999,38.990002,37.180000,38.939999,27.420927,2330300
2009-12-01,39.090000,40.619999,39.090000,40.490002,28.512417,2886300
2009-12-02,40.189999,41.590000,40.189999,41.439999,29.181391,1930000
2009-12-03,42.450001,44.020000,42.029999,42.150002,29.681370,3734400
2009-12-04,42.459999,43.500000,41.790001,42.540001,29.955996,1930900
2009-12-07,42.330002,42.730000,42.000000,42.220001,29.730661,1413200
2009-12-08,42.340000,42.380001,41.279999,41.529999,29.244757,1180200
2009-12-09,41.599998,42.049999,41.110001,41.869999,29.484186,1159500
2009-12-10,42.110001,42.200001,41.220001,41.349998,29.118010,1055500
2009-12-11,41.590000,42.099998,41.310001,42.040001,29.603901,934400
2009-12-14,42.330002,42.590000,41.889999,42.509998,29.934866,935700
2009-12-15,46.419998,46.799999,42.700001,43.110001,30.357382,9261100
2009-12-16,43.930000,44.860001,43.759998,43.990002,30.977058,4025600
2009-12-17,43.630001,43.959999,42.990002,42.990002,30.272875,1552700
2009-12-18,42.759998,43.340000,42.310001,42.799999,30.139086,2206100
2009-12-21,42.820000,43.450001,42.799999,43.110001,30.357382,1109100
2009-12-22,43.090000,43.689999,42.990002,43.610001,30.709478,1341100
2009-12-23,43.910000,43.970001,43.200001,43.860001,30.885521,836200
2009-12-24,44.000000,44.230000,43.860001,44.150002,31.089731,289700
2009-12-28,44.189999,44.330002,43.360001,43.709999,30.779884,622800
2009-12-29,43.980000,44.150002,43.590000,43.990002,30.977058,760100
2009-12-30,43.549999,43.860001,43.380001,43.860001,30.885521,647100
2009-12-31,43.959999,44.070000,43.049999,43.139999,30.378506,702000
2010-01-04,43.889999,44.430000,43.439999,44.279999,31.181273,1832400
2010-01-05,44.290001,45.240002,43.689999,45.220001,31.843214,1724500
2010-01-06,44.320000,45.230000,43.950001,44.720001,31.491117,2254400
2010-01-07,44.540001,44.639999,43.759998,44.520000,31.350262,1420700
2010-01-08,44.250000,44.450001,43.700001,44.110001,31.061567,1310000
2010-01-11,44.139999,44.490002,43.779999,44.400002,31.265783,1116800
2010-01-12,44.020000,44.400002,43.330002,43.880001,30.899605,907600
2010-01-13,43.930000,44.400002,43.419998,44.279999,31.181273,727100
2010-01-14,44.009998,44.139999,43.459999,43.860001,30.885521,780300
2010-01-15,43.889999,44.119999,43.400002,43.590000,30.695383,1341000
2010-01-19,43.580002,44.740002,43.500000,44.720001,31.491117,810000
2010-01-20,44.340000,44.630001,43.680000,43.980000,30.970026,1265500
2010-01-21,43.950001,44.119999,41.959999,41.970001,29.554615,1731800
2010-01-22,41.759998,42.259998,41.169998,41.259998,29.054632,1919900
2010-01-25,41.860001,42.150002,40.959999,41.450001,29.188427,1634700
2010-01-26,41.259998,42.000000,41.110001,41.560001,29.265894,1457000
2010-01-27,41.369999,41.439999,40.490002,41.250000,29.082579,2397500
2010-01-28,41.529999,41.650002,40.099998,40.480000,28.539705,1383200
2010-01-29,40.830002,41.500000,39.869999,39.900002,28.130787,2059400
2010-02-01,40.380001,41.009998,39.880001,41.000000,28.906336,2010100
2010-02-02,41.049999,42.580002,40.580002,42.459999,29.935671,2245300
2010-02-03,42.349998,42.529999,41.500000,41.759998,29.442137,2154700
2010-02-04,41.790001,41.790001,40.259998,40.389999,28.476261,2227800
2010-02-05,40.020000,40.259998,38.250000,39.450001,27.813530,4533200
2010-02-08,39.500000,40.220001,39.200001,39.250000,27.672518,2152000
2010-02-09,39.820000,40.259998,39.020000,39.790001,28.053244,2044900
2010-02-10,39.790001,39.880001,38.700001,39.250000,27.672518,1230200
2010-02-11,39.310001,39.689999,38.900002,39.619999,27.933384,1199000
2010-02-12,39.009998,39.610001,38.660000,39.540001,27.876984,1738400
2010-02-16,40.020000,40.540001,39.889999,40.480000,28.539705,1627800
2010-02-17,40.759998,40.970001,39.950001,40.320000,28.426907,1538500
2010-02-18,40.080002,40.669998,40.020000,40.599998,28.624310,1402100
2010-02-19,40.500000,41.580002,40.330002,41.290001,29.110794,2016000
2010-02-22,41.490002,41.490002,40.500000,41.299999,29.117840,1568900
2010-02-23,41.189999,41.480000,40.660000,41.020000,28.920427,2011600
2010-02-24,41.240002,42.200001,41.009998,42.040001,29.639559,2135500
2010-02-25,41.400002,41.400002,40.570000,41.230000,29.068476,2294700
2010-02-26,41.430000,41.630001,40.310001,40.400002,28.483301,1791400
2010-03-01,40.680000,41.779999,40.599998,41.720001,29.413950,1823000
2010-03-02,41.869999,42.650002,41.869999,42.419998,29.907475,1726200
2010-03-03,42.650002,43.240002,42.430000,42.770000,30.154234,1483200
2010-03-04,42.950001,43.150002,42.119999,42.529999,29.985022,1221600
2010-03-05,43.000000,43.430000,42.900002,43.380001,30.584307,966900
2010-03-08,43.430000,43.919998,43.349998,43.590000,30.732351,1042000
2010-03-09,43.250000,44.060001,43.250000,43.549999,30.704166,1021000
2010-03-10,43.560001,43.730000,42.759998,43.000000,30.316397,1377200
2010-03-11,42.869999,43.840000,42.779999,43.790001,30.873363,1203900
2010-03-12,43.950001,44.290001,43.439999,43.680000,30.795811,982400
2010-03-15,43.639999,43.720001,42.930000,43.369999,30.577257,788700
2010-03-16,43.590000,44.740002,43.360001,44.639999,31.472637,1580100
2010-03-17,44.700001,45.419998,44.590000,45.320000,31.952061,1177400
2010-03-18,45.380001,45.490002,44.529999,44.820000,31.599546,1025000
2010-03-19,44.369999,45.320000,44.110001,44.369999,31.282280,1698800
2010-03-22,43.869999,45.029999,43.580002,44.959999,31.698252,858300
2010-03-23,45.000000,45.320000,44.310001,45.320000,31.952061,1054700
2010-03-24,45.130001,45.430000,44.849998,45.000000,31.726452,885700
2010-03-25,45.349998,45.439999,44.099998,44.160000,31.134224,1123600
2010-03-26,44.349998,45.080002,43.779999,44.299999,31.232931,1339200
2010-03-29,44.480000,45.240002,44.459999,44.880001,31.641844,876400
2010-03-30,44.860001,45.930000,44.860001,45.250000,31.902706,1459500
2010-03-31,45.060001,45.540001,44.740002,45.270000,31.916811,1291500
2010-04-01,45.570000,45.950001,45.209999,45.599998,32.149475,1437800
2010-04-05,45.730000,46.590000,45.599998,46.119999,32.516090,1163500
2010-04-06,46.000000,46.430000,45.709999,46.320000,32.657097,1764700
2010-04-07,46.189999,46.520000,45.660000,45.970001,32.410339,1936600
2010-04-08,45.849998,45.919998,45.330002,45.830002,32.311630,1726600
2010-04-09,46.119999,47.279999,45.570000,47.189999,33.270473,2157800
2010-04-12,46.310001,46.459999,45.900002,46.139999,32.530186,2294800
2010-04-13,45.939999,46.000000,45.650002,45.799999,32.290482,1694700
2010-04-14,46.139999,47.330002,45.840000,47.080002,33.192909,1706400
2010-04-15,46.860001,47.270000,46.669998,46.889999,33.058964,1143200
2010-04-16,46.750000,48.070000,46.750000,47.860001,33.742859,2724800
2010-04-19,47.480000,48.310001,47.139999,48.299999,34.053066,2100400
2010-04-20,48.650002,50.290001,48.650002,49.799999,35.110607,3099700
2010-04-21,49.950001,51.060001,49.779999,51.000000,35.956650,2812600
2010-04-22,50.480000,52.009998,50.060001,51.830002,36.541817,3982500
2010-04-23,51.919998,53.400002,51.439999,53.299999,37.578228,4545400
2010-04-26,53.480000,53.689999,51.970001,52.180000,36.788582,2625700
2010-04-27,52.000000,52.000000,49.910000,50.119999,35.336216,3041200
2010-04-28,49.189999,50.480000,49.000000,49.299999,34.792797,4660900
2010-04-29,50.509998,51.029999,49.830002,50.720001,35.794937,2818000
2010-04-30,50.509998,51.189999,49.509998,49.520000,34.948055,2339200
2010-05-03,49.529999,50.959999,49.529999,50.759998,35.823174,1755300
2010-05-04,49.950001,49.959999,48.160000,48.680000,34.355259,2263000
2010-05-05,48.410000,48.900002,47.279999,47.840000,33.762421,2162900
2010-05-06,48.720001,48.720001,42.000000,45.410000,32.047485,4081000
2010-05-07,44.630001,46.360001,43.959999,44.669998,31.525240,3575000
2010-05-10,47.330002,47.689999,46.270000,47.430000,33.473080,2605400
2010-05-11,46.910000,47.990002,46.430000,47.150002,33.275467,2335400
2010-05-12,47.470001,48.389999,47.310001,48.369999,34.136471,1703500
2010-05-13,48.090000,48.230000,46.849998,47.060001,33.211964,1474800
2010-05-14,46.560001,46.740002,45.540001,46.090000,32.527386,1935100
2010-05-17,46.320000,46.959999,44.669998,45.730000,32.273327,2044900
2010-05-18,46.209999,46.970001,44.119999,44.450001,31.369974,2513600
2010-05-19,44.060001,44.480000,42.740002,43.900002,30.981833,3069000
2010-05-20,42.290001,43.360001,41.939999,41.939999,29.598579,3501600
2010-05-21,40.840000,43.139999,40.639999,42.980000,30.332548,2908000
2010-05-24,42.799999,43.160000,41.540001,41.669998,29.408030,1963100
2010-05-25,40.509998,41.540001,39.849998,41.529999,29.309229,3581200
2010-05-26,42.080002,42.830002,41.509998,41.570000,29.337460,2785000
2010-05-27,42.660000,43.180000,42.160000,43.139999,30.445467,3160300
2010-05-28,43.849998,43.849998,42.270000,42.580002,30.050241,2103900
2010-06-01,41.959999,42.799999,41.270000,41.360001,29.189270,2119300
2010-06-02,41.660000,42.459999,41.380001,42.450001,29.958506,1955000
2010-06-03,42.450001,42.750000,41.480000,41.970001,29.619761,1517800
2010-06-04,41.160000,41.439999,39.950001,40.119999,28.314142,2746800
2010-06-07,40.139999,40.189999,38.930000,38.980000,27.509604,3704300
2010-06-08,39.000000,39.619999,38.410000,39.520000,27.890705,2599000
2010-06-09,40.009998,40.270000,38.700001,38.950001,27.488432,2476300
2010-06-10,39.720001,40.290001,39.410000,40.200001,28.370605,1725300
2010-06-11,39.820000,41.099998,39.820000,41.009998,28.942251,1909400
2010-06-14,41.349998,41.770000,40.349998,40.439999,28.539978,2130900
2010-06-15,40.750000,40.849998,40.090000,40.750000,28.758753,2282300
2010-06-16,40.250000,40.500000,39.709999,39.950001,28.194168,2642900
2010-06-17,40.230000,40.240002,39.029999,39.430000,27.827185,2546700
2010-06-18,39.630001,39.709999,39.189999,39.250000,27.700150,2460000
2010-06-21,39.959999,40.220001,39.230000,39.450001,27.841299,3069600
2010-06-22,39.439999,39.840000,37.950001,38.060001,26.860325,2228100
2010-06-23,37.930000,38.980000,37.560001,38.810001,27.389627,3182500
2010-06-24,38.480000,38.720001,37.240002,37.299999,26.323957,4630700
2010-06-25,37.400002,37.560001,36.950001,37.299999,26.323957,3382900
2010-06-28,37.169998,37.380001,36.619999,36.820000,25.985212,2668500
2010-06-29,36.009998,36.119999,35.150002,35.400002,24.983063,3904200
2010-06-30,35.250000,35.840000,35.139999,35.200001,24.841911,3824400
2010-07-01,35.060001,35.680000,34.320000,35.139999,24.799566,3570000
2010-07-02,35.369999,35.480000,34.189999,34.490002,24.340843,1859500
2010-07-06,35.080002,35.160000,33.860001,34.310001,24.213816,2521000
2010-07-07,34.480000,35.430000,34.290001,35.410000,24.990120,2567700
2010-07-08,35.740002,35.910000,35.040001,35.639999,25.152447,1650900
2010-07-09,35.610001,36.000000,35.340000,35.840000,25.293598,1557900
2010-07-12,37.930000,41.939999,37.119999,38.860001,27.424915,8322000
2010-07-13,39.650002,41.180000,39.419998,40.220001,28.384714,6509400
2010-07-14,40.310001,40.310001,39.240002,39.869999,28.137707,3509100
2010-07-15,39.869999,40.759998,39.299999,40.639999,28.681124,5178000
2010-07-16,40.450001,40.849998,39.759998,40.500000,28.582321,8035000
2010-07-19,40.310001,41.849998,40.310001,41.830002,29.520958,9773100
2010-07-20,15.760000,16.500000,15.270000,15.940000,11.262899,10219000
2010-07-21,16.200001,16.200001,15.320000,15.500000,10.952004,12204800
2010-07-22,15.900000,16.219999,15.700000,16.110001,11.383021,8283300
2010-07-23,16.100000,16.650000,16.059999,16.629999,11.750443,6399600
2010-07-26,16.770000,17.080000,16.570000,17.049999,12.047204,6153300
2010-07-27,17.320000,17.320000,16.860001,16.959999,11.983612,5601000
2010-07-28,16.959999,16.959999,16.440001,16.590000,11.722180,4355200
2010-07-29,16.690001,16.879999,16.330000,16.490000,11.651517,5842500
2010-07-30,16.360001,16.490000,15.970000,16.219999,11.460738,5647200
2010-08-02,16.680000,16.950001,16.450001,16.910000,11.948282,5556400
2010-08-03,16.930000,17.110001,16.660000,16.980000,11.997748,3556700
2010-08-04,17.150000,17.610001,17.090000,17.500000,12.365167,4041100
2010-08-05,17.660000,17.730000,17.190001,17.240000,12.181454,3019200
2010-08-06,17.100000,17.280001,16.860001,17.170000,12.131996,2784800
2010-08-09,17.420000,17.450001,17.270000,17.410000,12.301572,2151000
2010-08-10,17.250000,17.459999,17.010000,17.240000,12.181454,2902500
2010-08-11,16.920000,17.010000,16.299999,16.360001,11.559667,5579700
2010-08-12,16.230000,16.680000,16.100000,16.459999,11.630323,4030000
2010-08-13,16.379999,16.610001,16.350000,16.360001,11.559667,2185400
2010-08-16,16.260000,16.580000,16.230000,16.250000,11.481939,1994900
2010-08-17,16.350000,17.030001,16.350000,16.920000,11.955351,2817300
2010-08-18,16.910000,16.920000,16.590000,16.750000,11.835231,2316900
2010-08-19,16.690001,16.690001,16.129999,16.170000,11.425414,3793900
2010-08-20,16.020000,16.320000,16.000000,16.150000,11.411283,3436500
2010-08-23,16.250000,16.459999,15.770000,15.800000,11.163978,4183600
2010-08-24,15.600000,15.670000,15.350000,15.480000,10.937873,4142200
2010-08-25,15.390000,15.750000,15.060000,15.660000,11.065058,4689700
2010-08-26,15.780000,15.860000,15.470000,15.480000,10.937873,6109400
2010-08-27,15.680000,15.880000,15.360000,15.780000,11.149847,4251800
2010-08-30,15.740000,15.740000,15.480000,15.550000,10.987333,2632800
2010-08-31,15.450000,15.930000,15.430000,15.700000,11.093317,4869100
2010-09-01,15.890000,16.450001,15.750000,16.360001,11.559667,10435300
2010-09-02,16.290001,16.450001,16.120001,16.389999,11.580860,6977500
2010-09-03,16.520000,16.690001,16.360001,16.389999,11.580860,7804900
2010-09-07,16.240000,16.260000,15.790000,15.870000,11.213442,8169600
2010-09-08,15.720000,16.160000,15.650000,15.990000,11.298227,6117800
2010-09-09,16.320000,16.410000,16.040001,16.180000,11.432482,5212900
2010-09-10,16.180000,16.360001,16.100000,16.280001,11.503139,3882900
2010-09-13,16.490000,16.590000,16.209999,16.350000,11.552601,5369600
2010-09-14,16.290001,16.389999,15.970000,16.090000,11.368888,4989800
2010-09-15,16.030001,16.150000,15.800000,15.930000,11.255835,5778600
2010-09-16,15.890000,16.000000,15.650000,15.840000,11.192241,3937400
2010-09-17,15.850000,16.049999,15.650000,15.970000,11.284097,6092000
2010-09-20,16.040001,16.040001,15.600000,15.600000,11.022659,7698000
2010-09-21,15.750000,15.800000,15.280000,15.400000,10.881347,8865500
2010-09-22,15.360000,15.830000,15.330000,15.790000,11.156913,8498000
2010-09-23,15.650000,15.950000,15.500000,15.800000,11.163978,6243000
2010-09-24,15.980000,16.370001,15.950000,16.330000,11.538468,6361800
2010-09-27,16.330000,16.520000,16.209999,16.379999,11.573794,4481300
2010-09-28,16.350000,16.459999,16.110001,16.379999,11.573794,4285600
2010-09-29,16.350000,16.410000,16.080000,16.129999,11.397151,3878100
2010-09-30,16.309999,16.309999,15.670000,15.760000,11.135718,14831300
2010-10-01,16.000000,16.180000,15.880000,16.090000,11.368888,4737800
2010-10-04,15.980000,16.150000,15.710000,15.780000,11.149847,4890600
2010-10-05,16.000000,16.170000,15.850000,16.129999,11.397151,4715800
2010-10-06,16.059999,16.110001,15.900000,16.059999,11.347691,3759700
2010-10-07,16.110001,16.150000,15.840000,15.940000,11.262899,2840300
2010-10-08,15.960000,16.010000,15.750000,15.820000,11.178109,4183900
2010-10-11,15.810000,15.950000,15.710000,15.750000,11.128647,2286000
2010-10-12,15.810000,15.900000,15.600000,15.840000,11.192241,3561000
2010-10-13,15.950000,16.170000,15.810000,16.010000,11.312362,4784600
2010-10-14,15.880000,15.940000,15.620000,15.760000,11.135718,4633000
2010-10-15,15.870000,15.870000,15.360000,15.520000,10.966135,6218800
2010-10-18,15.520000,15.590000,15.280000,15.320000,10.824821,6310200
2010-10-19,15.210000,15.510000,15.100000,15.230000,10.761226,5203800
2010-10-20,15.280000,15.430000,15.160000,15.300000,10.810688,4604300
2010-10-21,15.380000,15.620000,15.320000,15.520000,10.966135,4104700
2010-10-22,15.570000,15.730000,15.530000,15.720000,11.107451,3152600
2010-10-25,15.840000,16.000000,15.720000,15.990000,11.298227,5141500
2010-10-26,15.860000,15.900000,15.590000,15.790000,11.156913,5822900
2010-10-27,15.680000,15.810000,15.650000,15.810000,11.171046,3076300
2010-10-28,15.900000,15.990000,15.480000,15.690000,11.086256,3881900
2010-10-29,15.860000,16.340000,15.840000,16.219999,11.460738,6649600
2010-11-01,16.370001,16.580000,16.180000,16.350000,11.552601,4181200
2010-11-02,16.510000,16.549999,16.330000,16.410000,11.594995,2826200
2010-11-03,16.420000,16.610001,16.200001,16.420000,11.637515,4992600
2010-11-04,16.620001,17.049999,16.549999,17.000000,12.048588,5434100
2010-11-05,17.000000,17.580000,16.930000,17.500000,12.402959,5631600
2010-11-08,17.410000,17.830000,17.139999,17.799999,12.615580,5268500
2010-11-09,17.820000,17.969999,17.209999,17.330000,12.282467,7082300
2010-11-10,17.370001,17.730000,17.230000,17.629999,12.495093,3957200
2010-11-11,17.450001,17.820000,17.340000,17.750000,12.580145,3449900
2010-11-12,17.600000,17.799999,17.270000,17.450001,12.367523,4161400
2010-11-15,17.520000,18.000000,17.400000,17.580000,12.459654,5711400
2010-11-16,17.430000,17.490000,16.820000,16.910000,11.984801,4804500
2010-11-17,16.910000,17.450001,16.840000,17.100000,12.119459,4279000
2010-11-18,17.290001,17.590000,17.219999,17.270000,12.239948,3685900
2010-11-19,17.260000,17.290001,17.049999,17.180000,12.176161,3099100
2010-11-22,17.070000,17.350000,16.980000,17.160000,12.161987,3619000
2010-11-23,17.000000,17.200001,16.830000,16.959999,12.020237,4420800
2010-11-24,17.100000,17.360001,17.049999,17.290001,12.254120,1895900
2010-11-26,17.139999,17.160000,16.930000,17.030001,12.069851,1687000
