Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,13.140000,13.150000,13.130000,13.140000,12.263279,5900
2019-02-13,13.150000,13.150000,13.150000,13.150000,12.272614,500
2019-02-14,13.080000,13.110000,13.080000,13.090000,12.254824,4700
2019-02-15,13.090000,13.090000,13.090000,13.090000,12.254824,100
2019-02-19,13.080000,13.130000,13.080000,13.130000,12.292273,6500
2019-02-20,13.140000,13.150000,13.090000,13.110000,12.273550,4700
2019-02-21,13.090000,13.120000,13.090000,13.120000,12.282913,2700
2019-02-22,13.090000,13.090000,13.030000,13.050000,12.217377,300
2019-02-25,13.010000,13.080000,13.010000,13.050000,12.217377,12200
2019-02-26,13.120000,13.120000,12.900000,12.900000,12.076945,7800
2019-02-27,13.020000,13.080000,13.020000,13.080000,12.245464,9600
2019-02-28,13.090000,13.090000,13.050000,13.060000,12.226737,1200
2019-03-01,13.020000,13.160000,13.020000,13.080000,12.245464,6200
2019-03-04,13.050000,13.080000,12.900000,12.900000,12.076945,1600
2019-03-05,12.930000,13.100000,12.930000,13.100000,12.264186,10600
2019-03-06,13.000000,13.100000,13.000000,13.050000,12.217377,3100
2019-03-07,13.090000,13.100000,13.070000,13.090000,12.254824,28200
2019-03-08,13.100000,13.140000,13.100000,13.140000,12.301634,1400
2019-03-11,13.150000,13.150000,13.050000,13.050000,12.217377,12700
2019-03-12,13.120000,13.120000,13.080000,13.080000,12.245464,4600
2019-03-13,13.100000,13.120000,13.080000,13.090000,12.254824,3800
2019-03-14,13.000000,13.060000,13.000000,13.060000,12.265155,2500
2019-03-15,13.030000,13.050000,13.000000,13.030000,12.236979,5000
2019-03-18,13.100000,13.100000,13.070000,13.070000,12.274546,5000
2019-03-19,13.130000,13.130000,13.000000,13.000000,12.208807,50800
2019-03-20,13.010000,13.130000,12.960000,13.000000,12.208807,12900
2019-03-21,13.060000,13.060000,13.030000,13.030000,12.236979,4900
2019-03-22,13.050000,13.050000,13.030000,13.050000,12.255763,3600
2019-03-25,13.100000,13.100000,12.900000,12.900000,12.114893,15500
2019-03-26,12.960000,13.040000,12.960000,13.040000,12.246374,11400
2019-03-27,13.050000,13.450000,13.010000,13.190000,12.387242,17400
2019-03-28,13.090000,13.090000,12.990000,13.030000,12.236979,1800
2019-03-29,13.100000,13.110000,13.100000,13.110000,12.312115,1100
2019-04-01,13.110000,13.210000,13.100000,13.210000,12.406028,2200
2019-04-02,13.150000,13.200000,13.090000,13.110000,12.312115,2400
2019-04-03,13.110000,13.150000,13.110000,13.110000,12.312115,26800
2019-04-04,13.050000,13.140000,13.050000,13.140000,12.340285,2800
2019-04-05,13.120000,13.140000,13.100000,13.100000,12.302722,5100
2019-04-08,13.030000,13.090000,13.030000,13.030000,12.236979,4100
2019-04-09,13.050000,13.080000,13.000000,13.000000,12.208807,29500
2019-04-10,13.020000,13.030000,13.020000,13.030000,12.236979,1300
2019-04-11,13.020000,13.020000,13.020000,13.020000,12.227588,1400
2019-04-12,13.000000,13.000000,12.970000,13.000000,12.247374,37100
2019-04-15,13.050000,13.060000,13.020000,13.050000,12.294477,12600
2019-04-16,13.120000,13.120000,13.030000,13.050000,12.294477,2100
2019-04-17,13.050000,13.050000,13.010000,13.050000,12.294477,11900
2019-04-18,13.050000,13.050000,13.050000,13.050000,12.294477,100
2019-04-22,13.080000,13.080000,13.030000,13.050000,12.294477,1800
2019-04-23,13.070000,13.100000,13.070000,13.080000,12.322742,4500
2019-04-24,13.140000,13.140000,13.010000,13.010000,12.256797,1500
2019-04-25,13.070000,13.070000,13.070000,13.070000,12.313318,100
2019-04-26,13.150000,13.150000,13.100000,13.100000,12.341585,5100
2019-04-29,13.100000,13.100000,13.090000,13.090000,12.332164,1900
2019-04-30,13.140000,13.140000,13.080000,13.110000,12.351007,2100
2019-05-01,13.080000,13.130000,13.080000,13.100000,12.341585,4100
2019-05-02,13.040000,13.090000,13.040000,13.090000,12.332164,500
2019-05-03,13.100000,13.100000,13.100000,13.100000,12.341585,1100
2019-05-06,13.070000,13.090000,13.070000,13.090000,12.332164,700
2019-05-07,13.100000,13.100000,13.050000,13.070000,12.313318,5700
2019-05-08,13.100000,13.100000,13.070000,13.100000,12.341585,3900
2019-05-09,13.100000,13.110000,13.060000,13.060000,12.303900,14700
2019-05-10,13.080000,13.090000,13.070000,13.090000,12.332164,14800
2019-05-13,13.060000,13.150000,13.060000,13.080000,12.322742,900
2019-05-14,13.070000,13.080000,13.040000,13.040000,12.323687,2400
2019-05-15,13.050000,13.070000,13.050000,13.070000,12.352037,1000
2019-05-16,13.020000,13.050000,13.020000,13.050000,12.333138,1500
2019-05-17,13.050000,13.050000,13.040000,13.040000,12.323687,600
2019-05-20,12.970000,13.020000,12.970000,13.020000,12.304785,1900
2019-05-21,13.030000,13.030000,13.030000,13.030000,12.314235,5700
2019-05-22,13.030000,13.030000,12.990000,13.010000,12.295336,21100
2019-05-23,13.050000,13.150000,13.050000,13.050000,12.333138,1200
2019-05-24,13.080000,13.080000,13.020000,13.040000,12.323687,2700
2019-05-28,13.070000,13.070000,13.030000,13.030000,12.314235,400
2019-05-29,12.950000,13.090000,12.950000,13.060000,12.342588,4500
2019-05-30,13.050000,13.100000,13.050000,13.050000,12.333138,5600
2019-05-31,13.120000,13.120000,13.080000,13.080000,12.361491,1700
2019-06-03,13.060000,13.080000,13.060000,13.080000,12.361491,2100
2019-06-04,13.010000,13.030000,13.010000,13.010000,12.295336,800
2019-06-05,13.100000,13.100000,13.010000,13.020000,12.304785,9700
2019-06-06,13.010000,13.040000,13.000000,13.010000,12.295336,25100
2019-06-07,13.070000,13.070000,13.070000,13.070000,12.352037,400
2019-06-10,13.030000,13.030000,13.010000,13.030000,12.314235,1600
2019-06-11,13.180000,13.180000,13.080000,13.080000,12.361491,400
2019-06-12,13.140000,13.140000,13.110000,13.110000,12.389845,1400
2019-06-13,13.070000,13.070000,13.040000,13.040000,12.362349,300
2019-06-14,13.120000,13.120000,13.000000,13.030000,12.352869,1100
2019-06-17,13.090000,13.120000,13.030000,13.030000,12.352869,1900
2019-06-18,13.030000,13.030000,13.030000,13.030000,12.352869,0
2019-06-19,13.100000,13.100000,13.050000,13.050000,12.371830,4700
2019-06-20,13.050000,13.050000,13.050000,13.050000,12.371830,500
2019-06-21,13.090000,13.090000,13.070000,13.070000,12.390791,1300
2019-06-24,13.050000,13.120000,13.050000,13.120000,12.438192,6800
2019-06-25,13.060000,13.120000,13.060000,13.100000,12.419231,5100
2019-06-26,13.150000,13.150000,13.060000,13.100000,12.419231,4300
2019-06-27,13.100000,13.100000,13.070000,13.100000,12.419231,2200
2019-06-28,13.150000,13.150000,13.060000,13.090000,12.409752,5500
2019-07-01,13.090000,13.110000,13.080000,13.090000,12.409752,11800
2019-07-02,13.080000,13.080000,13.060000,13.070000,12.390791,2500
2019-07-03,13.080000,13.090000,13.080000,13.080000,12.400270,22600
2019-07-05,13.050000,13.060000,13.050000,13.060000,12.381309,4100
2019-07-08,13.070000,13.070000,13.070000,13.070000,12.390791,200
2019-07-09,13.080000,13.080000,13.050000,13.050000,12.371830,5900
2019-07-10,13.050000,13.050000,13.030000,13.040000,12.362349,4300
2019-07-11,13.040000,13.060000,13.020000,13.050000,12.371830,4600
2019-07-12,13.030000,13.030000,13.010000,13.020000,12.382290,4200
2019-07-15,13.000000,13.040000,13.000000,13.020000,12.382290,2000
2019-07-16,13.040000,13.040000,13.030000,13.030000,12.391801,400
2019-07-17,13.050000,13.060000,13.020000,13.020000,12.382290,4500
2019-07-18,13.050000,13.060000,13.050000,13.060000,12.420332,1800
2019-07-19,13.070000,13.070000,13.070000,13.070000,12.429842,3600
2019-07-22,13.100000,13.100000,13.100000,13.100000,12.458374,200
2019-07-23,13.040000,13.110000,13.040000,13.090000,12.448863,16200
2019-07-24,13.090000,13.090000,13.090000,13.090000,12.448863,0
2019-07-25,13.090000,13.120000,13.080000,13.120000,12.477393,4100
2019-07-26,13.100000,13.100000,13.100000,13.100000,12.458374,500
2019-07-29,13.150000,13.150000,13.110000,13.110000,12.467883,2600
2019-07-30,13.110000,13.110000,13.100000,13.100000,12.458374,600
2019-07-31,13.110000,13.110000,13.090000,13.090000,12.448863,300
2019-08-01,13.110000,13.120000,13.100000,13.120000,12.477393,10400
2019-08-02,13.060000,13.130000,13.060000,13.130000,12.486902,6900
2019-08-05,13.150000,13.220000,13.130000,13.220000,12.572495,4200
2019-08-06,13.200000,13.210000,13.180000,13.190000,12.543962,3600
2019-08-07,13.100000,13.220000,13.100000,13.130000,12.486902,6000
2019-08-08,13.160000,13.180000,13.120000,13.130000,12.486902,6400
2019-08-09,13.070000,13.160000,13.070000,13.120000,12.477393,4200
2019-08-12,13.090000,13.160000,13.090000,13.160000,12.515433,2000
2019-08-13,13.240000,13.240000,13.170000,13.170000,12.524943,300
2019-08-14,13.200000,13.270000,13.150000,13.210000,12.602218,2300
2019-08-15,13.200000,13.250000,13.190000,13.250000,12.640376,1900
2019-08-16,13.210000,13.250000,13.210000,13.250000,12.640376,5200
2019-08-19,13.200000,13.250000,13.190000,13.200000,12.592677,200
2019-08-20,13.190000,13.200000,13.170000,13.200000,12.592677,5300
2019-08-21,13.170000,13.220000,13.170000,13.200000,12.592677,2900
2019-08-22,13.180000,13.220000,13.120000,13.140000,12.535438,15000
2019-08-23,13.120000,13.130000,12.980000,12.980000,12.382799,22600
2019-08-26,12.920000,12.950000,12.860000,12.870000,12.277860,94900
2019-08-27,12.930000,12.990000,12.880000,12.890000,12.296940,83100
2019-08-28,12.940000,12.980000,12.910000,12.960000,12.363720,96100
2019-08-29,12.920000,12.970000,12.900000,12.950000,12.354179,4300
2019-08-30,13.010000,13.010000,12.960000,12.960000,12.363720,600
2019-09-03,12.900000,12.990000,12.900000,12.920000,12.325562,2500
2019-09-04,12.900000,12.980000,12.900000,12.950000,12.354179,12300
2019-09-05,12.950000,12.980000,12.930000,12.940000,12.344640,108300
2019-09-06,12.940000,13.000000,12.930000,12.990000,12.392341,10200
2019-09-09,12.990000,12.990000,12.880000,12.880000,12.287401,4200
2019-09-10,12.920000,12.950000,12.890000,12.920000,12.325562,35900
2019-09-11,12.910000,12.910000,12.880000,12.910000,12.316018,5000
2019-09-12,12.930000,12.930000,12.900000,12.910000,12.316018,4400
2019-09-13,12.870000,12.870000,12.840000,12.850000,12.297837,3000
2019-09-16,12.850000,12.870000,12.800000,12.800000,12.249988,3000
2019-09-17,12.810000,12.810000,12.800000,12.800000,12.249988,900
2019-09-18,12.820000,12.820000,12.790000,12.790000,12.240415,3100
2019-09-19,12.850000,12.870000,12.850000,12.870000,12.316977,6900
2019-09-20,12.810000,12.840000,12.810000,12.840000,12.288267,1600
2019-09-23,12.840000,12.840000,12.820000,12.840000,12.288267,103600
2019-09-24,12.840000,12.860000,12.830000,12.860000,12.307407,4900
2019-09-25,12.830000,12.870000,12.830000,12.850000,12.297837,2400
2019-09-26,12.880000,12.900000,12.820000,12.860000,12.307407,4500
2019-09-27,12.850000,12.890000,12.850000,12.880000,12.326549,40900
2019-09-30,12.900000,12.910000,12.870000,12.900000,12.345688,63900
2019-10-01,12.940000,12.940000,12.890000,12.920000,12.364830,37400
2019-10-02,12.920000,12.980000,12.920000,12.950000,12.393540,5200
2019-10-03,12.900000,12.970000,12.900000,12.940000,12.383968,4700
2019-10-04,13.140000,13.140000,12.970000,12.990000,12.431821,3200
2019-10-07,12.980000,12.980000,12.950000,12.970000,12.412680,3400
2019-10-08,12.960000,13.000000,12.960000,13.000000,12.441392,4800
2019-10-09,13.030000,13.050000,12.980000,12.980000,12.422252,6600
2019-10-10,12.980000,12.980000,12.980000,12.980000,12.422252,100
2019-10-11,13.010000,13.010000,13.010000,13.010000,12.490416,100
2019-10-14,12.960000,12.970000,12.960000,12.970000,12.452013,15600
2019-10-15,12.920000,13.000000,12.890000,12.970000,12.452013,24200
2019-10-16,12.970000,12.970000,12.920000,12.940000,12.423210,3000
2019-10-17,12.950000,12.950000,12.940000,12.940000,12.423210,1900
2019-10-18,12.950000,12.950000,12.950000,12.950000,12.432813,500
2019-10-21,12.930000,12.930000,12.920000,12.930000,12.413609,1900
2019-10-22,12.920000,12.970000,12.920000,12.970000,12.452013,2200
2019-10-23,13.000000,13.000000,12.960000,12.980000,12.461612,2100
2019-10-24,12.960000,12.960000,12.910000,12.910000,12.394409,3600
2019-10-25,12.870000,13.090000,12.850000,12.950000,12.432813,14500
2019-10-28,12.920000,12.920000,12.900000,12.900000,12.384809,1700
2019-10-29,12.920000,12.920000,12.910000,12.910000,12.394409,800
2019-10-30,12.840000,13.000000,12.840000,12.970000,12.452013,10500
2019-10-31,13.000000,13.070000,13.000000,13.010000,12.490416,3200
2019-11-01,13.080000,13.080000,13.020000,13.040000,12.519217,3300
2019-11-04,13.090000,13.090000,12.990000,13.030000,12.509617,25100
2019-11-05,13.030000,13.070000,13.030000,13.070000,12.548018,2800
2019-11-06,13.040000,13.100000,13.010000,13.100000,12.576820,1900
2019-11-07,13.050000,13.060000,13.050000,13.060000,12.538417,600
2019-11-08,13.080000,13.080000,13.030000,13.050000,12.528817,14500
2019-11-11,13.130000,13.170000,13.130000,13.170000,12.644024,600
2019-11-12,13.160000,13.160000,13.000000,13.000000,12.480815,2300
2019-11-13,13.020000,13.050000,13.020000,13.050000,12.528817,1400
2019-11-14,12.990000,12.990000,12.990000,12.990000,12.510519,1600
2019-11-15,13.060000,13.060000,12.980000,13.020000,12.539410,3400
2019-11-18,13.000000,13.030000,12.910000,12.990000,12.510519,4600
2019-11-19,13.090000,13.090000,12.900000,12.930000,12.452732,6100
2019-11-20,12.930000,12.930000,12.930000,12.930000,12.452732,0
2019-11-21,13.010000,13.010000,12.880000,12.910000,12.433473,1500
2019-11-22,12.950000,12.950000,12.910000,12.910000,12.433473,1100
2019-11-25,12.940000,12.940000,12.940000,12.940000,12.462364,300
2019-11-26,12.910000,12.950000,12.910000,12.950000,12.471995,8300
2019-11-27,12.970000,13.000000,12.970000,12.990000,12.510519,19800
2019-11-29,12.980000,13.040000,12.930000,13.020000,12.539410,18500
2019-12-02,13.040000,13.060000,13.030000,13.050000,12.568304,132200
2019-12-03,13.040000,13.070000,12.980000,13.060000,12.577935,90300
2019-12-04,13.060000,13.060000,13.040000,13.040000,12.558675,3900
2019-12-05,13.060000,13.090000,13.010000,13.090000,12.606829,10900
2019-12-06,13.070000,13.070000,13.070000,13.070000,12.587565,1300
2019-12-09,13.060000,13.100000,13.060000,13.100000,12.616458,1700
2019-12-10,13.160000,13.160000,13.070000,13.120000,12.635719,1500
2019-12-11,13.100000,13.110000,13.090000,13.100000,12.616458,5600
2019-12-12,13.150000,13.150000,13.080000,13.150000,12.664612,2000
2019-12-13,13.160000,13.160000,13.050000,13.150000,12.704223,2200
2019-12-16,13.160000,13.160000,13.060000,13.070000,12.626935,24500
2019-12-17,13.040000,13.080000,13.040000,13.060000,12.617274,3000
2019-12-18,13.100000,13.120000,13.090000,13.120000,12.675241,2500
2019-12-19,13.070000,13.080000,13.070000,13.080000,12.636597,1200
2019-12-20,13.020000,13.110000,13.020000,13.080000,12.636597,7800
2019-12-23,13.060000,13.090000,13.030000,13.080000,12.636597,2400
2019-12-24,13.070000,13.070000,13.050000,13.050000,12.607614,1400
2019-12-26,13.040000,13.040000,13.020000,13.020000,12.578629,500
2019-12-27,13.160000,13.160000,13.130000,13.140000,12.694563,2900
2019-12-30,13.090000,13.160000,13.090000,13.160000,12.753677,1700
2019-12-31,13.160000,13.180000,13.140000,13.150000,12.743987,11000
2020-01-02,13.130000,13.130000,13.080000,13.080000,12.676149,1800
2020-01-03,13.100000,13.100000,13.100000,13.100000,12.695532,100
2020-01-06,13.250000,13.250000,12.910000,12.920000,12.521087,74900
2020-01-07,12.950000,13.020000,12.950000,13.020000,12.618001,4100
2020-01-08,13.050000,13.050000,13.040000,13.040000,12.637384,1000
2020-01-09,13.100000,13.100000,13.050000,13.060000,12.656767,600
2020-01-10,13.130000,13.220000,13.000000,13.140000,12.734297,5400
2020-01-13,13.080000,13.110000,13.060000,13.060000,12.656767,1300
2020-01-14,13.100000,13.100000,13.030000,13.070000,12.666457,5100
2020-01-15,13.110000,13.110000,13.100000,13.100000,12.695532,700
2020-01-16,13.080000,13.520000,13.080000,13.170000,12.763368,18700
2020-01-17,13.190000,13.190000,13.150000,13.150000,12.743987,1200
2020-01-21,13.100000,13.250000,13.100000,13.250000,12.840900,4100
2020-01-22,13.180000,13.210000,13.000000,13.120000,12.714914,2900
2020-01-23,13.190000,13.220000,13.190000,13.220000,12.811828,1900
2020-01-24,13.240000,13.240000,13.240000,13.240000,12.831208,100
2020-01-27,13.220000,13.220000,13.190000,13.190000,12.782752,2100
2020-01-28,13.150000,13.220000,13.150000,13.220000,12.811828,1100
2020-01-29,13.190000,13.190000,13.190000,13.190000,12.782752,900
2020-01-30,13.210000,13.250000,13.210000,13.250000,12.840900,300
2020-01-31,13.270000,13.270000,13.250000,13.250000,12.840900,1600
2020-02-03,13.290000,13.290000,13.040000,13.040000,12.637384,7800
2020-02-04,13.110000,13.110000,13.110000,13.110000,12.705223,200
2020-02-05,13.100000,13.100000,13.100000,13.100000,12.695532,500
2020-02-06,13.110000,13.110000,13.110000,13.110000,12.705223,600
2020-02-07,13.110000,13.110000,13.110000,13.110000,12.705223,0
2020-02-10,13.140000,13.140000,13.100000,13.100000,12.695532,600
2020-02-11,13.120000,13.130000,13.110000,13.130000,12.724606,1300
2020-02-12,13.130000,13.150000,13.130000,13.130000,12.724606,7400
2020-02-13,13.120000,13.120000,13.000000,13.060000,12.696414,19800
2020-02-14,13.070000,13.080000,13.060000,13.070000,12.706133,26800
2020-02-18,13.090000,13.170000,13.090000,13.160000,12.793629,16200
2020-02-19,13.160000,13.160000,13.070000,13.140000,12.774186,26600
2020-02-20,13.130000,13.130000,13.130000,13.130000,12.764464,300
2020-02-21,13.140000,13.250000,13.130000,13.250000,12.881123,3600
2020-02-24,13.240000,13.280000,13.220000,13.280000,12.910287,10500
2020-02-25,13.210000,13.220000,13.060000,13.130000,12.764464,10200
2020-02-26,13.130000,13.150000,13.100000,13.100000,12.735298,2400
2020-02-27,13.130000,13.230000,13.060000,13.060000,12.696414,19800
2020-02-28,13.100000,13.100000,12.880000,12.900000,12.540867,113600
2020-03-02,12.880000,13.050000,12.880000,13.010000,12.647804,1400
2020-03-03,12.980000,13.140000,12.980000,13.100000,12.735298,9500
2020-03-04,13.230000,13.430000,13.200000,13.400000,13.026945,30700
2020-03-05,13.300000,13.400000,13.130000,13.250000,12.881123,2300
2020-03-06,13.310000,13.450000,13.140000,13.300000,12.929730,3800
2020-03-09,13.160000,13.320000,13.090000,13.280000,12.910287,4900
2020-03-10,13.320000,13.320000,13.220000,13.270000,12.900567,3400
2020-03-11,13.270000,13.350000,13.250000,13.250000,12.881123,12700
2020-03-12,13.100000,13.100000,12.520000,12.820000,12.463093,16500
2020-03-13,13.270000,13.270000,12.620000,13.010000,12.688384,17800
2020-03-16,12.680000,13.070000,12.130000,12.500000,12.190989,9600
2020-03-17,12.590000,12.660000,12.570000,12.610000,12.298271,8300
2020-03-18,12.280000,12.280000,11.100000,11.580000,11.293735,13200
2020-03-19,10.500000,12.180000,9.620000,12.100000,11.800880,8700
2020-03-20,12.410000,13.080000,12.380000,12.820000,12.503080,9600
2020-03-23,12.230000,12.490000,11.730000,12.470000,12.161734,2900
2020-03-24,12.290000,12.630000,12.290000,12.440000,12.132473,4500
